날짜,댓글,조회수,좋아요,싫어요
2022-04-28 12:18,존나게누르네,369,3,1
2022-04-28 12:14,배당금은 언제 지급되는지요?,396,0,0
2022-04-28 11:57,내일은  17만원  터치,312,5,1
2022-04-28 11:55,매수 아직  외인 3일 연속 매수시  매...,287,1,1
2022-04-28 11:37,인플레 금리상승 경기부진 상관없이 실적은...,391,4,1
2022-04-28 10:57,외계인들 또처파네,352,3,2
2022-04-28 10:56,어제 매수 해서 수익중,239,0,1
2022-04-28 10:53,오늘은 외인매수 기관매수로가능중.,242,0,0
2022-04-28 10:43,오늘 장 끝나기전에 기회가 또 오나?,362,2,5
2022-04-28 10:16,‘계절’ 잊은 부품사…삼성전기·LG이노텍...,379,2,1
2022-04-28 10:13,어제 lg이노텍 옹호하는애들 봐라,420,3,0
2022-04-28 10:12,"국장은 실적, 가치투자 필요없음",299,1,1
2022-04-28 10:10,난수익실현으로더존비즈온을매쑤함기관연속매쑤,289,8,1
2022-04-28 09:37,발암전기..와,283,5,1
2022-04-28 09:35,실적깡팬데..,283,2,1
2022-04-28 09:30,힘좀 길러라,240,1,0
2022-04-28 09:29,장투찬티들아. 왜 이렇게 힘들게 사냐.,319,1,3
2022-04-28 09:29,진짜 오랫동안,234,2,0
2022-04-28 09:25,또 보합? 네미럴..ㅅㅂ,235,2,1
2022-04-28 09:25,또또 보합 찍으러 가지,225,1,1
2022-04-28 09:24,15.85에 사서 16.35에 털고 나옴...,232,0,2
2022-04-28 09:18,3일 공매도 열심히 했는대,240,0,0
2022-04-28 09:11,내일까지 월봉차트 양전해다오...,241,0,0
2022-04-28 09:07,짧게먹고나감,506,7,1
2022-04-28 09:05,매도,224,0,0
2022-04-28 08:53,시초에 팔아라,264,1,3
2022-04-28 08:27,오늘 애플 실적굿 ㅋㅋ,339,2,1
2022-04-28 08:16,자자,268,4,0
2022-04-28 08:11,시초가 165000원 기대해봄~~,460,5,2
2022-04-28 07:58,떨어지면 무조껀 매수,295,5,0
2022-04-28 07:57,인플레이션으로 인한 금리인상 경제가 버틸...,254,0,0
2022-04-28 07:38,MLCC  기판 호조로 1분기  역대최대...,385,7,4
2022-04-28 06:55,오늘은 다들 155000원에 아과리 쩌어...,391,2,5
2022-04-28 06:16,형들 잘잤어?,459,2,4
2022-04-28 08:04,답글:형들 잘잤어?,236,1,0
2022-04-28 04:33,..하,315,3,0
2022-04-28 01:48,경기둔화고 뭐고 돈잘버는데,357,4,0
2022-04-28 01:18,삼성전기 공매도,717,12,2
2022-04-28 00:06,돈은버는데 ..,450,3,0
2022-04-27 22:02,내일 갭상승하면,497,4,3
2022-04-27 21:57,요새는 왜 간첩잡았다는 뉴스가 없나요 /,269,5,0
2022-04-27 21:38,ㅋㅋㅋ,315,3,6
2022-04-27 21:04,호,217,0,1
2022-04-27 20:53,ㅋㅋㅋㅋ 오늘도 흑두루미 흑염소 흑우들,275,1,6
2022-04-27 21:30,답글:ㅋㅋㅋㅋ 오늘도 흑두루미 흑염소 흑우들,227,1,1
2022-04-27 20:03,영업이익,336,2,4
2022-04-27 19:23,실적 영익 주가에 전혀  반영안되는 삼기...,339,1,1
2022-04-27 18:28,"1분기는 양호, 2분기는???",903,3,12
2022-04-27 23:17,"답글:1분기는 양호, 2분기는???",170,0,0
2022-04-27 18:18,올해 영업 익,385,5,0
2022-04-27 17:42,보초병 재입성 6일차,508,4,2
2022-04-27 17:30,실적 역대급 공매도 역대급,372,4,0
2022-04-27 17:28,실적 ㅎㅎ,272,5,0
2022-04-27 17:19,목아지 돌아간 흑두루미들아,324,3,2
2022-04-27 17:53,답글:목아지 돌아간 흑두루미들아,264,1,2
2022-04-27 17:02,"""2분기도 고부가 수요 견조…더욱 성장 ...",520,5,2
2022-04-27 17:01,유대사기꾼넘들  오늘 더 빠지는 거 아녀...,222,1,5
2022-04-27 16:41,"[컨콜] 삼성전기 ""전장용 카메라모듈 매...",425,3,1
2022-04-27 16:41,이러쿵 저러쿵 하지말고,269,0,2
2022-04-27 16:40,와 애플 이슈는 잠간이네,248,2,0
2022-04-27 16:24,조만간 공매충들 참교육 시전이~~,336,3,0
2022-04-27 16:22,삼전기 주주들이 한국에서 주식으로 전국 ...,246,2,0
2022-04-27 16:21,좋아 안티가 늘었다 지금이다!,239,3,1
2022-04-27 16:11,Lg이노텍 시간외 상승중,243,0,1
2022-04-27 16:08,월봉 흑사병이다 ㅋㅋㅋㅋ,252,1,3
2022-04-27 16:04,이노텍이랑 이제 실적도 똑같네,269,4,2
2022-04-27 16:02,공매의 순기능이다,245,3,1
2022-04-27 15:58,실적최대면뭐하냐 항상 선반영,322,4,1
2022-04-27 15:52,이제 LG이노텍하고 실적차이도 거의없네....,405,6,0
2022-04-27 15:49,여기나 삼전이나,235,3,1
2022-04-27 15:49,돈 룩 업,234,3,0
2022-04-27 15:48,내가 어저께 팩트만 날렸냐 안날렸냐,262,4,5
2022-04-27 15:53,답글:내가 어저께 팩트만 날렸냐 안날렸냐,249,2,1
2022-04-27 15:46,쓰바 대단하다..,226,2,1
2022-04-27 15:44,확인사살,199,1,3
2022-04-27 15:41,기업설명같은소리 하고있네 ㅋㅋㅋ,230,3,1
2022-04-27 15:38,모간 4만 ㅋㅋㅋㅋ,227,1,0
2022-04-27 15:37,152000원부터 단타들은 와과리 쩌어억...,202,1,1
2022-04-27 15:36,개나 줘,221,3,0
2022-04-27 15:32,묵직해서,215,1,0
2022-04-27 15:27,ㅋㅋㅋㅋㅋㅋㅋㅋ 목아지 돌아갔노,284,1,3
2022-04-27 15:22,외인이 열일해줘야 하는데,249,2,2
2022-04-27 15:16,견조하다는데 왜 내리나요?,347,0,2
2022-04-27 15:14,지금 흔들려서 파는 호구없지?,311,2,6
2022-04-27 15:10,애플공급 확정!,400,0,2
2022-04-27 15:06,외인들이 실적발표전부터 팔더니 발표나고 ...,342,2,0
2022-04-27 15:05,16만에 물렸넹,230,2,1
2022-04-27 15:05,봐바 기다리믄 15층오지,211,1,1
2022-04-27 15:05,공매도 죽여주는구나.,218,2,0
2022-04-27 15:05,공매 쳐서 먹고 저가에 똥싼거 쳐먹고,199,1,1
2022-04-27 15:02,죽을똥살똥,233,1,2
2022-04-27 14:55,공매도 제도개선,223,0,1
2022-04-27 14:53,영업이익 4100억  15프로 업인데 주...,379,0,1
2022-04-27 14:51,대단하다 모건 메릴,287,2,0
2022-04-27 14:50,"삼성전기, 1Q 역대 두 번째 실적",248,1,1
2022-04-27 14:42,어떻게 감당할라고 공매넘들,245,3,1
2022-04-27 14:32,삼전 실적.. ㅜㅜ,264,1,0
2022-04-27 14:30,ㅋㅋㅋ,229,1,0
2022-04-27 14:30,보통 다음날 반영합니다,256,4,1
2022-04-27 14:27,공매나뿐넘들,208,0,2
2022-04-27 14:26,물렸네,222,2,0
2022-04-27 14:26,무관,200,2,0
2022-04-27 14:22,실적 보고 개미 몰려온다  얼쑤~~,221,2,0
2022-04-27 14:20,그래도 실적 좋아서 이정도지,301,4,0
2022-04-27 14:18,외인 공매 세상임  이래서  공매 손봐야...,222,2,1
2022-04-27 14:17,당기 순이익이 예상치보다 600억이상 상...,405,7,1
2022-04-27 14:17,야아 쪼매만 올라 봐,202,0,1
2022-04-27 14:17,1분기 영업이익 15% 매출 14% 순이...,287,0,2
2022-04-27 14:15,공매는 물량이 무한대냐,224,1,1
2022-04-27 14:13,실적이 좋아보이냐? ㅋㅋㅋㅋㅋㅋㅋㅋ,239,1,3
2022-04-27 14:13,공매외인들 뭐지?,213,0,1
2022-04-27 14:12,영업익은 꼴랑 15%상승 주가는 작년대비...,256,1,3
2022-04-27 14:11,증권회사 판단한 실적보다 좋네요,218,1,1
2022-04-27 14:10,의미읍다 실적은,201,1,1
2022-04-27 14:09,영업 익 4100억 15프로상승,238,1,1
2022-04-27 14:09,패대기중 ㅋㅋㅋㅋㅋㅋ,211,1,1
2022-04-27 14:08,영업이익과 당기순이익 컨센선스 상향늘어남,238,3,2
2022-04-27 14:08,역시나 발표 후 더 빠짐 ㅋㅋㅋ,209,1,1
2022-04-27 14:08,실적은 좋음,199,1,1
2022-04-27 14:07,실적 대박인데,243,1,2
2022-04-27 14:06,실적 갠춘?,262,1,1
2022-04-27 14:06,삼성은 컨센 이상달성해도 지수조절당해서 ...,214,1,1
2022-04-27 13:58,실적발표하면,231,0,2
2022-04-27 13:56,주주들 개똥이네,212,1,1
2022-04-27 13:53,멜치는,221,1,0
2022-04-27 13:49,개미탕이다 튀어라,235,1,1
2022-04-27 13:45,딱봐도 오늘종가,286,1,3
2022-04-27 13:35,매수로 전환,418,2,2
2022-04-27 13:34,요즘 중요한건 실적이 아니다...,260,2,2
2022-04-27 13:30,얼마에 매수해라 희망없다 등등 자신도 자...,230,2,0
2022-04-27 13:26,15중반쯤 매수 시작하면,228,0,1
2022-04-27 13:26,대그빡은 폼이냐? 실적 좋아도,216,2,0
2022-04-27 13:25,"실적 허구  주가 전혀 반영안되드라, 무...",211,1,0
2022-04-27 13:24,작년말 19만대에서 처분하고 다시 와보니,256,1,2
2022-04-27 13:22,튀어라,211,1,0
2022-04-27 13:17,모간 메르치 패대기치는거 안보이냐,217,0,1
2022-04-27 12:52,답글:[삭제된 게시물의 답글]eric은 글 썼...,228,1,1
2022-04-27 12:46,답글:[삭제된 게시물의 답글][1보] 2022...,293,2,0
2022-04-27 12:43,실적 기대해라,271,3,2
2022-04-27 12:40,실적,389,0,0
2022-04-27 12:38,삼전기 2분기 주도주  담어야함,294,1,0
2022-04-27 12:26,주도주,319,1,3
2022-04-27 11:49,실적 양호  애플에 PCB납품  반짝후 ...,413,3,2
2022-04-27 11:46,삼기는...,311,3,0
2022-04-27 11:39,발표 장전인가요? 장후인가요?,763,2,2
2022-04-27 11:29,"삼성 전자계열사, ‘脫 삼성전자’ 통한 ...",424,5,0
2022-04-27 11:50,답글:[삭제된 게시물의 답글]얘는 돈이 없나,216,1,0
2022-04-27 12:10,답글:[삭제된 게시물의 답글]얘 백수자나 ㅋㅋ...,205,1,0
2022-04-27 11:20,17에팔고158500원에 오늘 입성 !,405,0,6
2022-04-27 11:16,대바닥신호네,283,0,1
2022-04-27 11:24,답글:대바닥신호네,237,0,0
2022-04-27 11:16,와. 아직 실적발표도 안했는데 달달하네 ...,254,0,0
2022-04-27 11:13,시진핑 미경제 추월 하라 적극 지시,297,0,1
2022-04-27 11:10,오후에 상안간다,340,2,4
2022-04-27 11:00,투매세력 실종,290,3,0
2022-04-27 10:47,소고기 값 벌러왔다,301,0,2
2022-04-27 10:41,삼기 컨콜 오후3시 1분기 실적은 2시에...,390,3,0
2022-04-27 10:41,3일만에 원점ㅋㅋ,241,0,0
2022-04-27 10:32,실적발표가 오후 3시에 하네..,450,1,1
2022-04-27 10:27,ㅋㅋㅋㅋ 개미들 발악하는구나,276,3,3
2022-04-27 10:31,답글:ㅋㅋㅋㅋ 개미들 발악하는구나,234,0,1
2022-04-27 10:23,실적 발표하면 머하노 2년동안 내리 박어...,277,1,2
2022-04-27 10:22,야 20만만가자,230,1,2
2022-04-27 10:19,삼기 재무팀,286,1,0
2022-04-27 10:13,공포에 매수 하니,265,0,1
2022-04-27 10:04,JP 모간 매도,304,2,1
2022-04-27 09:59,"158,500원에 매수완료.",490,4,1
2022-04-27 09:55,흑두루미들 목아지 더돌아가야 되겠다,233,1,1
2022-04-27 09:52,어제 주가  상승해도 내리고,244,1,1
2022-04-27 09:43,프로그램 장난질!,263,1,1
2022-04-27 09:41,일단  추매 했다,263,2,1
2022-04-27 09:40,답글:[삭제된 게시물의 답글]실적이고 나발이고...,267,1,2
2022-04-27 09:34,실적발표 언제하나요,266,0,0
2022-04-27 09:34,답글:[삭제된 게시물의 답글]지금 못팔면 오후...,265,2,2
2022-04-27 09:24,빨리,248,3,1
2022-04-27 09:21,버티면서 양전하려고 해봐...,263,3,1
2022-04-27 09:19,담자 세일이다,330,4,1
2022-04-27 09:18,스텔스기 융단폭격에 삼전 개박살나내,238,2,0
2022-04-27 09:17,실적 몇시에 나와요??,379,0,1
2022-04-27 09:13,나보고 욕만하더니 ㅋㅋㅋ,239,1,4
2022-04-27 09:10,정말,233,2,1
2022-04-27 09:06,오늘은 그냥  바닥확인만되도,252,0,1
2022-04-27 09:05,뭔데,231,0,1
2022-04-27 09:04,그러지말고,222,1,2
2022-04-27 09:02,요즘 이방은,217,1,2
2022-04-27 08:55,오늘은 매수 쭙쭙하는 날 저가 매수 ㅎㅎ,311,1,3
2022-04-27 08:52,공매도는 돈벌기 진짜쉽다..,275,2,0
2022-04-27 08:47,어닝 서프라이즈가서 현기차 처럼..,484,2,2
2022-04-27 08:19,ㅋㅋ,334,2,3
2022-04-27 07:40,월급,315,2,1
2022-04-27 07:32,- %? 예약,285,2,2
2022-04-27 07:28,5월 MSCI 리밸런싱 일정 및 편입 편...,316,0,2
2022-04-27 07:20,오늘은 일단 15에서 시작한다,291,2,3
2022-04-27 07:02,와 나스닥 -3.9% ㅋㅋㅋㅋ,395,2,4
2022-04-27 07:00,오늘의  키  워 드,259,1,0
2022-04-27 06:28,흑두루미들 목아지 돌아간다 했냐 안했냐 ...,289,3,2
2022-04-27 06:34,답글:흑두루미들 목아지 돌아간다 했냐 안했냐 ...,273,1,0
2022-04-27 06:09,형들 일어나,335,2,1
2022-04-27 02:08,쉬운 상황이 아니죠.,419,3,0
2022-04-26 23:35,내일 실적발표라서..,831,0,2
2022-04-26 22:59,"어제, 오늘 수량 2/3 익절한",326,1,0
2022-04-26 22:54,나스닥 작살을 내는구만,295,2,1
2022-04-26 22:47,4월도 3일 남았는데....,263,4,1
2022-04-26 22:24,너무,350,5,2
2022-04-26 22:00,괜?은 가격(162500),242,1,1
2022-04-26 21:57,어제오늘,224,1,0
2022-04-26 21:52,내일 실적발표 기대됨.,291,6,2
2022-04-26 21:52,낼 실적발표,221,5,0
2022-04-26 22:10,답글:ericㅋㅋㅋ 아줌마,151,1,1
2022-04-26 21:45,이번에는 실시간으로 보여드리겠습니다.,281,0,1
2022-04-26 21:43,ㅋㅋㅋ 미주아로 ㄴ아 정신차려,194,0,2
2022-04-26 21:33,eric***ㅋㅋㅋ,191,0,2
2022-04-26 21:30,팩트만 날린다,245,3,0
2022-04-26 21:02,주가가 오르려면...,233,2,1
2022-04-26 20:46,이개가튼,217,5,0
2022-04-26 20:23,깔깔깔 eric  마이 물렸나 ㅋㅋ,218,0,3
2022-04-26 20:16,삼기 2년째 주가  깜깜한 지하갱도에 갖...,222,4,1
2022-04-26 19:49,작년에도,250,4,2
2022-04-26 19:44,놀이터,360,2,3
2022-04-26 19:31,징그럽다. 이 주식. 호실적이 나와도. ...,357,4,1
2022-04-26 20:20,답글:징그럽다. 이 주식. 호실적이 나와도. ...,237,3,0
2022-04-26 19:26,낼보자,264,3,2
2022-04-26 19:06,지랄~~~전기,233,2,2
2022-04-26 18:08,애~~~플?  애~~~에~~플? ㅋㅋㅋ희...,380,3,7
2022-04-26 16:59,흑두루미 흑염소 흑우들은 오늘 몸보신이라...,327,1,4
2022-04-26 17:51,답글:흑두루미 흑염소 흑우들은 오늘 몸보신이라...,306,3,1
2022-04-26 16:58,ㅋㅋ,307,3,2
2022-04-26 16:56,보초병 재입성 5일차,400,1,4
2022-04-26 15:58,삼전기추이 브리핑해줄게,718,9,4
2022-04-26 15:57,삼성전기 공매들 생각이 넘 짧아,388,1,2
2022-04-26 15:54,점점.. 개미들이 와인 기관 물량 받고잇...,364,2,4
2022-04-26 15:54,호재,314,2,2
2022-04-26 15:51,어후 ㅋㅋ 하루 죙일 이 ㅈㄹ이네,249,1,0
2022-04-26 15:46,컨센서스 졸  높게 잡아놓고 컨센에 못미...,331,3,2
2022-04-26 15:39,엔터주나사라,279,1,0
2022-04-26 15:36,CS 저 미친ㅅ ㄲ들이,368,0,2
2022-04-26 15:35,봐바 기다리면 16층,369,2,3
2022-04-26 15:45,답글:[삭제된 게시물의 답글]돈 쓸데가 없어서,281,1,1
2022-04-26 15:31,답글:[삭제된 게시물의 답글]삼성전기,309,1,0
2022-04-26 15:27,개미   아사직전,294,3,0
2022-04-26 15:21,내가 종가 말해줘도 안판 흑두루미들은,286,1,1
2022-04-26 15:19,실적 안좋나요?,476,1,1
2022-04-26 15:17,외인 비중 20%대,297,1,2
2022-04-26 15:15,ㅋㅋㅋㅋ찬티놈들은 약먹었나,259,2,1
2022-04-26 15:15,걍 이노텍에 매각해라,225,0,0
2022-04-26 15:15,171,244,1,1
2022-04-26 15:14,흑두루미들 코미디언해라 ㅋㅋㅋ,242,1,3
2022-04-26 15:14,공매도의 순기능 같은 소리하네,235,1,1
2022-04-26 15:12,내일 리포트 예상.,339,4,3
2022-04-26 15:12,ㅋㅋㅋㅋㅋ 5%오르고 -4%당해도 좋다고...,241,2,0
2022-04-26 15:09,16층 한번올려놓고,275,2,1
2022-04-26 15:08,저평가주라고?,242,2,0
2022-04-26 15:05,삼성전기 1분기 실적 참조,351,1,2
2022-04-26 15:02,내일 기관들이,251,1,0
2022-04-26 14:51,아씨 못팔았네..,292,3,0
2022-04-26 14:48,뒤도 돌아보지 말고 매수,254,0,1
2022-04-26 14:46,ㅋㅋㅋㅋㅋㅋㅋㅋ튀어라 했냐 안했냐 으이구,228,0,1
2022-04-26 14:41,삼성전기 lg전자는 투자하는거아냐 애덜아,277,0,2
2022-04-26 14:32,애들 쓰느라 고생이 많아 공매 여러분,262,3,2
2022-04-26 14:28,주가꼬라지 매도가 답이다,240,1,1
2022-04-26 14:27,ㅋㅋㅋㅋ 안타깝다 개미지옥 희망회로,239,2,1
2022-04-26 14:24,정신차려,238,1,2
2022-04-26 14:17,절대 믿으면 안되,262,3,1
2022-04-26 13:46,Jp모간 cs패대기 치는거 안보이냐 ㅋㅋ...,354,2,3
2022-04-26 13:51,답글:Jp모간 cs패대기 치는거 안보이냐 ㅋㅋ...,263,4,0
2022-04-26 13:39,ㅋㅋㅋㅋㅋ 아직도 희망회로 돌리고 있냐?,230,0,1
2022-04-26 13:34,종가 500원띠기,222,0,0
2022-04-26 13:26,오후엔 파란불,233,1,0
2022-04-26 12:52,흑두루미 흑염소 흑우들은 마지막 탈출기회...,344,0,5
2022-04-26 12:43,탑승해라,339,3,0
2022-04-26 12:17,올해  삼성전자보다   좋을듯해서,516,3,0
2022-04-26 12:11,미국 긴축 이야기도 해준다,360,3,1
2022-04-26 12:06,실적발표하면 개떡락이야 ㅋㅋㅋㅋ,470,1,3
2022-04-26 12:00,중국봉쇄 악재라는애들 답답허다진짜,362,2,1
2022-04-26 11:45,주식하면서 스트레스 받고싶다?,368,8,0
2022-04-26 11:44,기관연속매수종목더존비즈쌍바닥찍고상승시작,319,6,2
2022-04-26 11:39,기다려,287,1,0
2022-04-26 11:35,1분기 예상실적 매출 6.4% 이익21%...,440,1,2
2022-04-26 11:08,내일 실적발표하고도 못오르면,485,1,1
2022-04-26 11:04,치고 빠지기에 촤적화된 종목,356,5,1
2022-04-26 10:49,거래량 15%가 공매다.  하락조작. 매...,370,2,1
2022-04-26 10:43,최소한 실적이 발표되면,364,1,0
2022-04-26 10:39,개인 홀로,302,0,0
2022-04-26 10:35,모간나 ㅅ ㄲ 공매 열심히 해라,260,0,1
2022-04-26 10:34,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ배  잡는다 ㅋㅋㅋ,289,1,1
2022-04-26 10:28,답글:[삭제된 게시물의 답글]오후에 크게 간다...,314,2,0
2022-04-26 10:09,“매출·영업익 쌍축포 쏜다”...삼성전기...,446,3,2
2022-04-26 10:04,꿀렁꿀렁,335,2,1
2022-04-26 10:03,어휴,259,0,1
2022-04-26 09:53,흑두루미 흑염소들은 기회줄때 튀어라,297,0,6
2022-04-26 09:37,또 띄운다,360,1,0
2022-04-26 10:06,답글:[삭제된 게시물의 답글]내일 실적발표하고...,267,0,0
2022-04-26 09:18,자사주 소각 이벤트라도 해라 좀,339,3,1
2022-04-26 09:19,답글:자사주 소각 이벤트라도 해라 좀,342,1,3
2022-04-26 09:15,공매도 세월 좋구나,382,2,0
2022-04-26 09:14,ㅋㅋㅋㅋㅋ,310,1,4
2022-04-26 09:12,공매도 천국,307,2,0
2022-04-26 09:11,개잡주 오늘도 발광이네,279,2,0
2022-04-26 09:10,Jp모건 매도 그만해라,304,4,0
2022-04-26 08:43,일단 1차 18만 목표,352,2,2
2022-04-26 08:09,1분기 Gdp성장발표 0.7%,376,1,0
2022-04-26 07:55,실적 27일 발표,466,4,0
2022-04-26 07:37,형들 잘잤어?,462,2,3
2022-04-26 08:13,답글:[삭제된 게시물의 답글]동시호가에  사라,313,2,0
2022-04-26 07:05,중국 봉쇄본격화는 삼전기 호재다,413,2,0
2022-04-26 00:14,나스닥 파란불 애플 파란불,872,1,6
2022-04-25 22:19,7월이나되야,665,3,1
2022-04-25 22:19,환율 최고치 달성  낼 목아지 돌 준비,345,1,1
2022-04-25 21:44,ㅁ 상승시  18    ㄱㅈㅁ,299,0,0
2022-04-25 20:28,각자 몸풀고,443,2,2
2022-04-25 18:59,목아지 다 돌아가뿟노,476,3,3
2022-04-25 17:55,17층 후덜거림,475,4,1
2022-04-25 16:48,진짜,658,8,2
2022-04-25 16:01,공매도만 신났지 뭐...,439,2,1
2022-04-25 15:54,찬티들 한강앞으로 집합!,477,1,4
2022-04-25 15:45,항생 올만에 아사다마오,381,0,1
2022-04-25 15:41,내가  아는 한가지...,426,2,0
2022-04-25 15:40,흑두루미들 목아지 많이 돌아갔구나ㅋㅋㅋ,387,0,1
2022-04-25 15:30,느긋하게 15층후반,385,0,1
2022-04-25 15:18,저가 깨겠는데요..?,423,2,0
2022-04-25 15:14,163500,427,2,2
2022-04-25 15:12,야 들어올때마다 왜 떨어지냐  너는?,333,1,0
2022-04-25 15:11,중국 코로나 봉쇄가 풀리면,359,0,1
2022-04-25 15:25,답글:[삭제된 게시물의 답글]지금 사면 ho9...,356,2,0
2022-04-25 14:55,근데 그거 알아? 삼기는 날씨 영향도 받...,372,1,2
2022-04-25 14:43,그래 공매도는 오늘 뿐이다..,449,1,0
2022-04-25 14:31,형님과 인연을 끊어라,348,1,2
2022-04-25 14:27,현대차 어닝 서프라이즈 주가상승,437,3,1
2022-04-25 14:27,그래도 편안한  종목,375,2,3
2022-04-25 14:15,채결,337,0,1
2022-04-25 14:03,지금은 타이밍아니라고 그리 말했는데,472,4,1
2022-04-25 13:56,허접한 이베스트뷰티크 초치기,337,0,0
2022-04-25 13:40,봐바 반대누름 모해,385,3,3
2022-04-25 13:28,5%오르면 뭐하냐 조루전기,394,3,1
2022-04-25 13:26,오늘도 뒷통수만..ㅋㅋ,378,4,0
2022-04-25 13:25,아니 이것들은,402,2,1
2022-04-25 13:20,매도해라. 개관 개연 매도중 매도,369,3,0
2022-04-25 13:18,음메에~~~~,376,2,1
2022-04-25 13:02,삼기,470,4,0
2022-04-25 12:45,후장에 목아지 돌아갈 준비해라,385,2,2
2022-04-25 12:25,삼성전기 안 오르는 이유,580,7,4
2022-04-25 12:06,내일 폭등한다. ㅋㅋㅋ,758,3,7
2022-04-25 12:19,답글:내일 폭등한다. ㅋㅋㅋ,393,0,2
2022-04-25 11:02,16초나 15후반,608,4,4
2022-04-25 11:16,답글:16초나 15후반,418,1,2
2022-04-25 11:01,ㅋㅋㅋㅋㅋ 흑두루미들 배짼다,406,3,0
2022-04-25 10:57,-? 예약,366,1,1
2022-04-25 10:57,답글:[삭제된 게시물의 답글]삼성전기가 낳나요...,455,1,1
2022-04-25 10:37,목아지 돌아간 흑두루미들은 반성해라,421,1,1
2022-04-25 10:29,어이구..찬티들,428,1,2
2022-04-25 10:27,이거사지말라했다...,465,2,2
2022-04-25 10:21,연기금이 꾸준하게 사는 주식,451,3,1
2022-04-25 10:13,사모 동오회서 회의결과 매도대기하라네,503,0,2
2022-04-25 10:02,앗 보합이네...감동,559,4,2
2022-04-25 10:01,튀어라 ㅋ 세력 매집하라고선 다 튐~♥~,387,0,1
2022-04-25 09:57,줍줍의 시간이 지나갔네..,382,0,0
2022-04-25 09:15,7퍼오르고 2퍼 조정 ㅎㅎ 이정도면 양반,701,11,4
2022-04-25 09:01,에과리 쩌어억 꺼어억,468,2,3
2022-04-25 08:52,찬티들아. 잘가라.,495,3,6
2022-04-25 08:52,쓰레기가 어디가것노..니미럴,408,2,1
2022-04-25 07:38,형들 잘잤어?,694,8,3
2022-04-25 08:05,답글:형들 잘잤어?,492,1,2
2022-04-25 06:08,문좌파 극성에 삼성파운드리 고전,637,7,8
2022-04-25 00:13,"(속보)"" 미"" 애플  , 삼성전기 자율...",1616,2,13
2022-04-24 22:42,주말 잘 보냈냐?  일찍자라,566,1,4
2022-04-24 21:40,삼전이 또 삼전하겠네 삼성전자 삼성전기,695,4,0
2022-04-24 20:30,자~  추천주 떴다,761,2,7
2022-04-24 18:57,공매도개혁이 새정부 우선과제 20에 선정...,609,6,2
2022-04-24 11:57,안녕하세요 주식 세력입니다 내일 운전방향...,1036,6,6
2022-04-24 10:27,"""FC-BGA 내년 물량 마감 임박""…韓...",1397,19,6
2022-04-23 23:54,월욜 179000원 가나여?,1600,7,5
2022-04-23 23:26,삼기 게시판에....,637,5,6
2022-04-23 20:32,시작,841,1,6
2022-04-23 22:32,답글:[삭제된 게시물의 답글]종토방에 투자관련...,633,0,0
2022-04-23 18:28,매도 잘 했어,638,2,4
2022-04-23 20:29,답글:매도 잘 했어,693,1,1
2022-04-23 18:25,사악한 돈 벌레들,604,1,3
2022-04-23 17:46,답글:[삭제된 게시물의 답글]종토방인데 종목얘...,702,0,0
2022-04-23 12:59,너무...,1331,7,7
2022-04-23 14:59,답글:너무...,885,5,0
2022-04-23 12:24,"악재 넘었다… 삼성전기·LG이노텍, 1분...",1058,4,2
2022-04-23 11:29,형들 진정하자. 다음주 정리해줄게,1296,15,5
2022-04-23 10:51,애플 제품에 삼성전기 기판…'큰 손' 고...,999,5,0
2022-04-23 10:49,뭐랬냐 형ㅇㅣ 2일전,723,4,5
2022-04-23 22:40,답글:[삭제된 게시물의 답글]나대지 말고 바카...,577,0,0
2022-04-23 10:41,흑두루미 흑염소 흑우들은 듣거라,731,1,3
2022-04-23 10:28,월요일 무섭다,881,4,4
2022-04-23 09:40,가능성,711,3,2
2022-04-23 09:22,이걸 우짜스까나?,1055,3,1
2022-04-23 09:19,161500원~157000원 매수구간,708,1,2
2022-04-23 16:53,답글:[삭제된 게시물의 답글]월욜 조됐다,665,2,0
2022-04-23 07:55,"""조정의 빌미 해소된 종목 공략""…삼성증...",941,8,1
2022-04-23 06:34,없는사람들은 월욜 에과리 쩌어억 벌리고 ...,918,2,3
2022-04-23 02:17,잠이오냐 나스닥보고도,1144,6,1
2022-04-23 00:44,15층에서,963,4,1
2022-04-23 00:04,흑까마구,1020,2,0
2022-04-22 22:47,흑두루미  흑염소들은 주말동안 잡고 반성...,698,0,1
2022-04-22 22:06,푸틴 젤렌스키 오늘 내일중 정상통화 계획,488,2,2
2022-04-22 22:03,89000주 공매도,494,1,1
2022-04-22 20:26,무슨상관,438,2,3
2022-04-22 20:23,애플이랑 한다는데 주가 왜이럼?,433,4,1
2022-04-22 19:44,오늘의 승리자. Jp모간,505,4,2
2022-04-22 20:06,답글:오늘의 승리자. Jp모간,618,5,5
2022-04-22 19:40,이때까지 안가고 ㅂㅅ짓 한거 다 알자나,401,2,2
2022-04-22 20:06,답글:[삭제된 게시물의 답글]매일 조금씩 흘러...,494,2,0
2022-04-22 17:07,2년째 이지럴헌다..본전만,498,4,1
2022-04-22 16:58,웨렌버핏 행님께서 말씀하셨다~!!,938,1,5
2022-04-22 16:30,"외국인, 기관 매도",598,1,3
2022-04-22 16:27,쩝..,454,0,5
2022-04-22 16:22,추세 추이 정리,835,16,2
2022-04-22 16:10,삼성전기는,527,2,1
