,날짜,댓글,조회수,좋아요,싫어요
8008,2021-10-08 15:34,OOO들,823,8,0
8009,2021-10-08 14:59,오늘은 파랑불 봐야지?,726,1,0
8010,2021-10-08 14:32,올해는 배당 2000원 줄거지?,805,3,1
8011,2021-10-08 14:28,이 ㅆ i ㅂ ㅏㄹ 련 상폐언제함?,708,0,0
8012,2021-10-08 14:14,깝까한 주식 롯케!,820,1,0
8013,2021-10-08 13:27,누가 뭐라해도 전 목표가 백만원.  떨어...,1201,5,4
8014,2021-10-08 13:37,답글:누가 뭐라해도 전 목표가 백만원.  떨어...,781,3,1
8015,2021-10-08 13:59,답글:누가 뭐라해도 전 목표가 백만원.  떨어...,722,2,1
8016,2021-10-08 14:03,답글:누가 뭐라해도 전 목표가 백만원.  떨어...,712,0,1
8017,2021-10-08 13:17,롯데도,876,4,0
8018,2021-10-08 13:14,개잡주들,820,6,1
8019,2021-10-08 13:13,희소식,780,1,2
8020,2021-10-08 11:55,500윈 오르는게,881,10,0
8021,2021-10-08 11:45,이십팔,940,1,0
8022,2021-10-08 11:19,인간적으로,889,8,0
8023,2021-10-08 11:18,뽀석아,759,0,0
8024,2021-10-08 11:06,얘는찔금찔금 천원이천원 본전되면 얼른 치...,787,3,0
8025,2021-10-08 11:00,올,850,4,1
8026,2021-10-08 10:49,25년차)아침에,843,0,2
8027,2021-10-08 10:01,5분의1 액분만해도 2배는 올라가는데,838,1,0
8028,2021-10-08 09:42,솔직히,989,4,0
8029,2021-10-08 09:47,답글:솔직히,828,2,0
8030,2021-10-08 09:41,핫초코 ?데,761,0,0
8031,2021-10-08 09:40,바부,767,1,0
8032,2021-10-08 09:24,코스피 개미들이,772,0,0
8033,2021-10-08 09:16,sk케미칼 무상증자 하는데,1000,2,0
8034,2021-10-08 09:03,개조때야,794,1,0
8035,2021-10-08 09:01,이번 년도 배당금 언제나오는지 아시는분~,1270,1,0
8036,2021-10-08 09:00,Sk케미칼 어제오전에 매도했는데  ㅜㅜ,905,2,0
8037,2021-10-08 08:54,롯케는 수소관련주 아님?,822,1,0
8038,2021-10-08 08:31,롯케  ㅡ주주환원정책 실시 가능함 ㅡ무상...,806,1,0
8039,2021-10-08 08:24,답글:[삭제된 게시물의 답글]엉터리 애널들 말...,707,1,0
8040,2021-10-07 22:29,롯데는 sk한테,549,4,0
8041,2021-10-07 20:46,중국 전력난 + 면화강세 수혜주..,866,1,2
8042,2021-10-07 19:53,코인으로,542,0,0
8043,2021-10-07 19:42,이틀 연속 상승,590,3,2
8044,2021-10-07 19:35,아...롯데쪽근무중이라 정기교육받고있는데,779,6,0
8045,2021-10-07 18:57,ㅋㅋㅋㅋㅋㅋㅋsk케미칼은 무증한다고 날라...,656,10,0
8046,2021-10-07 18:54,월급쟁이와 가난뱅이가 부자 되는 방법은 ...,598,0,0
8047,2021-10-07 18:48,SK케미칼 무증한다,593,3,0
8048,2021-10-07 18:51,답글:[삭제된 게시물의 답글]수소 관련주라고 ...,546,1,0
8049,2021-10-07 17:14,코인 불장,594,1,0
8050,2021-10-07 17:00,이 쪽바리 기업은 주주을 개 ㅈ으로 안다,670,11,0
8051,2021-10-07 16:48,수소 테마로  언잰간  가는  종목인데,699,0,8
8052,2021-10-07 16:00,개 OOO 욕밖에 안나오네진짜,614,2,0
8053,2021-10-07 15:39,해탈하겟다,629,2,1
8054,2021-10-07 15:19,238500에 3600주 올린거 바......,764,2,1
8055,2021-10-07 15:08,게잡주,620,4,0
8056,2021-10-07 15:04,오늘 거의 다 삼사프로,670,4,0
8057,2021-10-07 14:57,징글 징글하다,636,5,0
8058,2021-10-07 14:35,IR 일좀해라,637,5,0
8059,2021-10-07 13:27,오징어게임,654,1,0
8060,2021-10-07 13:17,25년차)오늘의 종가는,808,0,3
8061,2021-10-07 12:58,SK케미칼은 잘가는데,654,1,0
8062,2021-10-07 12:45,석탄수입으로 전력난이 해소될거였음 진즉 ...,696,0,0
8063,2021-10-07 12:31,3분기 수출은 개좋단데,963,1,2
8064,2021-10-07 12:27,개 ㅆ ㅡ 레기 년,640,1,0
8065,2021-10-07 12:13,공매,657,5,0
8066,2021-10-07 11:37,껌딱지 신동빈아,651,6,1
8067,2021-10-07 11:33,중국전기난해소,696,0,0
8068,2021-10-07 11:32,음~,626,2,0
8069,2021-10-07 11:02,개씹주식,662,4,0
8070,2021-10-07 10:32,답글:씨      팔,655,0,0
8071,2021-10-07 10:30,왠만하면,677,5,0
8072,2021-10-07 10:25,ㅋㅋㅋㅋ 대단하다,670,0,0
8073,2021-10-07 10:24,"외인,개관 모두 급초단타",647,0,0
8074,2021-10-07 10:11,조거튼 주식,649,2,0
8075,2021-10-07 09:31,오늘 나왔네!! 로케 발사~,727,1,1
8076,2021-10-07 09:15,25년차)5천케미칼,823,1,1
8077,2021-10-07 09:08,문재앙 ^^!발 ㅋㅋㅋ진짜,744,9,0
8078,2021-10-07 09:32,답글:붕웅신아 탓할껄 탓해라 모지리 같은놈,625,0,4
8079,2021-10-07 08:59,다음주 목요일까지,760,0,0
8080,2021-10-07 08:27,롯케 2조6천억 짜리 수소펀드의 앵커로 ...,994,4,1
8081,2021-10-07 07:45,25년차)오늘도,1031,0,1
8082,2021-10-07 08:09,답글:25년차)오늘도,718,0,0
8083,2021-10-07 05:51,공매 반대 합니다,723,1,0
8084,2021-10-06 22:22,개관 쉐이들,895,7,0
8085,2021-10-06 18:52,롯데주식 투자자 오픈카톡 모임,593,1,2
8086,2021-10-06 18:06,25년차 속보)시간외,864,0,1
8087,2021-10-06 17:39,개미들이 찍어눌럿네ㅋㅋ,641,0,0
8088,2021-10-06 17:23,한국경제는,634,1,0
8089,2021-10-06 17:20,공매도,610,0,0
8090,2021-10-06 16:23,와,640,0,0
8091,2021-10-06 16:00,의미있는 양봉이네요,1074,1,2
8092,2021-10-06 15:51,25년차)고소허다..,783,0,1
8093,2021-10-06 15:38,공매도 폐지해라!,595,1,0
8094,2021-10-06 15:38,오늘은 개인들의 승리구나,601,0,0
8095,2021-10-06 15:36,개미들 왜이리 파냐?,724,0,0
8096,2021-10-06 15:23,개한민국증시,589,4,0
8097,2021-10-06 14:59,매수한 말랑카우 읍제?,641,0,1
8098,2021-10-06 14:49,중국 전력난으로,902,2,5
8099,2021-10-06 14:15,경제도 힘든데 값싸고 가볍고 고기능성,681,0,0
8100,2021-10-06 14:06,순식간에쳐박네,809,4,0
8101,2021-10-06 13:10,미선물 하락으로  지수 하락해도,750,0,5
8102,2021-10-06 13:09,여기 주주넘들 또 설레발 치고  자 빠 ...,638,4,1
8103,2021-10-06 13:24,답글:여기 주주넘들 또 설레발 치고  자 빠 ...,577,1,0
8104,2021-10-06 12:58,그린플레이션 틈새에 수혜주,643,1,0
8105,2021-10-06 12:28,효티처럼 인플래이션 없는 가볍고 저렴한 ...,765,2,0
8106,2021-10-06 12:27,아래 배당금액 넘 믿지말고,813,1,1
8107,2021-10-06 12:23,친구,635,0,0
8108,2021-10-06 12:15,경기가 침체  되어도,646,1,0
8109,2021-10-06 12:01,마지막 탈출 기회 입니다 친일파주주님들,705,0,2
8110,2021-10-06 11:53,25년차)5천케미칼,800,0,0
8111,2021-10-06 10:56,24만원 1만주 ......,766,0,0
8112,2021-10-06 09:33,드디어찔끙 시동건다,807,2,0
8113,2021-10-06 09:33,올해 40 만 목표가,998,4,0
8114,2021-10-06 08:44,한국에서는 답이 없다,728,2,0
8115,2021-10-06 07:11,화학주가 힘들수있는부분들,1468,2,3
8116,2021-10-06 08:26,답글:[삭제된 게시물의 답글]올해 배당은 14...,364,1,0
8117,2021-10-05 22:05,물림,701,3,1
8118,2021-10-05 21:43,뉴스하나 내자,618,3,0
8119,2021-10-05 21:15,많이 사자. 화학제품 가격은 급등 중,1138,5,3
8120,2021-10-05 21:29,답글:[삭제된 게시물의 답글]머선129싶냐?,528,0,0
8121,2021-10-05 19:49,올해는 배당이나 두둑히 받자~,893,2,2
8122,2021-10-05 16:32,235000원 지지하고 상승하면 이중바닥...,1085,5,1
8123,2021-10-05 17:43,답글:[삭제된 게시물의 답글]235000원 지...,656,2,1
8124,2021-10-05 16:17,아따 진짜 쌤통이다ㅋㅋㅋ,1050,3,3
8125,2021-10-05 16:01,친일파주주님들 시간외 하한가 축하드립니다,1219,2,6
8126,2021-10-05 15:39,26.6층..,1194,2,2
8127,2021-10-05 14:29,추천하는놈,825,2,0
8128,2021-10-05 13:45,이 미친주식 언제 올라가죠?,1015,4,1
8129,2021-10-05 13:37,너는 유가 관련주,902,2,0
8130,2021-10-05 12:40,안녕하세요 점술가입니다,974,7,0
8131,2021-10-05 12:08,ㄹㅇ,780,1,0
8132,2021-10-05 11:34,신한금투~ 양아치~~,747,1,0
8133,2021-10-05 11:15,"PE, PP, PVC, PET 등 화학제...",1119,1,4
8134,2021-10-05 10:37,주식방송 유튜버들은 쓰레기통 으로,969,7,1
8135,2021-10-05 09:26,화학제품 가격 급등 중,1460,0,6
8136,2021-10-05 09:24,25년차)다시,865,0,0
8137,2021-10-05 09:11,ㅋㅋㅋㄱ아 잠깐만 뼈맞았어,837,1,0
8138,2021-10-05 08:46,여기 30만원대 처 물린 개 흑우 색기 ...,882,0,0
8139,2021-10-04 22:52,내일 하락이다,1356,1,0
8140,2021-10-04 22:49,하나금투 보고서 롯케 강력추천,1633,8,12
8141,2021-10-04 21:29,롯데케미칼,974,7,1
8142,2021-10-04 21:17,"석유화학, 정유 주간 리뷰 레포트_하나금...",1147,3,0
8143,2021-10-04 08:39,기관들의 매도세가 하락 원인입니다.,1687,6,0
8144,2021-10-04 01:45,이상한  점이,2309,4,1
8145,2021-10-03 16:10,석탄과 천연가스 가격 상승으로 화학제품 ...,3234,9,4
8146,2021-10-03 00:14,원유상승은 호재였었다,2535,0,0
8147,2021-10-02 22:41,중국의 전력난은 석탄에 의한 환경오염 방...,2804,7,2
8148,2021-10-02 17:47,지금 중국 석탄화학은 원가 급등,2174,12,1
8149,2021-10-02 10:57,액면분할 이익4조원대 배당5만원  100...,2390,16,5
8150,2021-10-02 10:27,롯케 신규 투자와 장기 성장성을 믿어라,2016,11,5
8151,2021-10-02 09:22,골드만삭스에서 매도리포트 나왔다는데 올랐...,2436,7,2
8152,2021-10-01 18:14,어릴때 명동분식집서,2135,6,3
8153,2021-10-01 17:02,진짜 외놈들 연개금 운영하는 애들이랑,1000,5,0
8154,2021-10-01 15:52,얘는 무슨 헷지용 주식이냐?,1295,15,1
8155,2021-10-01 15:39,수소경제 규모는 2050년 3000조원에...,1334,4,1
8156,2021-10-01 15:16,4천만원,1104,3,3
8157,2021-10-01 15:08,탈출이 답,918,2,1
8158,2021-10-01 14:42,25년차)오늘같은 날 급등 맞제?,1205,1,6
8159,2021-10-01 14:41,니가,978,5,0
8160,2021-10-01 14:20,내일을 암시하나,744,0,1
8161,2021-10-01 13:29,하늘끝에서 흘린눈물이 비되어내리면~,831,3,0
8162,2021-10-01 13:25,?데가 주식,780,4,0
8163,2021-10-01 13:01,어제많이빠진게 오히려 낫네,1048,3,0
8164,2021-10-01 12:53,"3qoq.(exp) Sale +54%, ...",922,0,0
8165,2021-10-01 12:37,은갈치 공매허용,907,8,1
8166,2021-10-01 12:13,너는,761,2,0
8167,2021-10-01 12:09,IR 일해라,788,6,1
8168,2021-10-01 13:20,답글:[삭제된 게시물의 답글]IR 또 전화 쳐...,670,1,1
8169,2021-10-01 11:50,이건 좀 많이 심하네!,770,5,0
8170,2021-10-01 11:42,목표가 50??,944,4,0
8171,2021-10-01 11:29,누구나 그럴싸한 계획은있다,780,2,0
8172,2021-10-01 11:26,때리 치아라,724,0,0
8173,2021-10-01 11:05,개미들 27만 -31만 쳐물림,861,3,1
8174,2021-10-01 10:53,어제 개인이 물량 18만개 받은거 개역겹...,990,4,0
8175,2021-10-01 10:51,이건 아니라고 봐,681,0,0
8176,2021-10-01 10:51,롯데 주주로써 솔까 롯데월드 쿠폰이라도 ...,759,1,0
8177,2021-10-01 10:28,제발 사지마요,916,6,0
8178,2021-10-01 10:24,쫄면,642,0,0
8179,2021-10-01 10:21,좀전에 양봉 머였냐,672,0,0
8180,2021-10-01 10:21,흔들리지 말라,645,0,1
8181,2021-10-01 10:20,와 이건 무슨 지옥의 차트냐....,766,1,0
8182,2021-10-01 10:09,유투브 채널 돌아다님서..,687,0,0
8183,2021-10-01 10:08,금산아저씨 말 듣고,718,0,0
8184,2021-10-01 10:05,25년차)오늘 매매만 보면,779,0,1
8185,2021-10-01 10:02,남편 잘못만나서 마음고생하고 롯데주식때문...,957,5,1
8186,2021-10-01 09:50,오늘 물을 타야하나....,620,0,0
8187,2021-10-01 09:26,메스컴에  휘들지 말고  자기 방향성과 ...,689,2,0
8188,2021-10-01 09:23,오늘도,605,0,0
8189,2021-10-01 09:20,추수감사절 싼타랠리,622,0,0
8190,2021-10-01 09:19,하락이유좀 알려줘,627,0,0
8191,2021-10-01 09:18,27씩 사는애가 있는데,646,0,0
8192,2021-10-01 09:16,화학주,670,0,0
8193,2021-10-01 09:14,이베스트 .....퇴출 ?,687,5,0
8194,2021-10-01 09:27,답글:이베스트 .....퇴출 ?,570,0,0
8195,2021-10-01 09:11,25년차)237,654,1,0
8196,2021-10-01 09:11,이제는 떨어지는데,604,1,0
8197,2021-10-01 09:07,고실적  우량주로  배당시즌,721,0,2
8198,2021-10-01 09:05,니뽄기업,577,0,0
8199,2021-10-01 09:05,이건 쫌 너무 하잖혀,586,0,0
8200,2021-10-01 09:03,공매도는 줄어드는데 왜 주가는 떨어지지?,607,2,0
8201,2021-10-01 09:02,여기 27만원대이상 사서 처 물린 개 흑...,941,3,11
8202,2021-10-01 09:01,어마어마 하네 ㅋㅋㅋㅋ,612,0,0
8203,2021-10-01 09:00,회사 망했냐,601,1,0
8204,2021-10-01 08:56,시초에 파는자가 챔피언,608,1,0
8205,2021-10-01 08:56,오늘 또 꼬라박것지,603,1,0
8206,2021-10-01 08:48,25년차)그림 조타,656,0,1
8207,2021-10-01 07:51,오늘,982,4,6
8208,2021-10-01 07:48,거래량터지며 음봉..!!..하락시작..알...,751,2,2
8209,2021-10-01 06:46,롯데의 핵심,986,9,1
8210,2021-10-01 03:43,대체,1196,1,0
8211,2021-10-01 07:45,답글:대체,642,2,2
8212,2021-10-01 03:22,답글:[삭제된 게시물의 답글]아직 코로나 저점...,794,3,0
8213,2021-10-01 01:26,폭락이닷,837,1,2
8214,2021-10-01 00:26,자사주매입,958,2,1
8215,2021-10-01 00:21,관심종목             저PBR(...,1195,3,0
8216,2021-09-30 23:38,이거 사지마라,935,3,0
8217,2021-10-01 01:14,답글:[삭제된 게시물의 답글]효성 본주 배당 ...,628,1,0
8218,2021-09-30 22:55,가격 최곤데,533,1,0
8219,2021-09-30 22:17,저가 매수 기회인데 왜들 화가 났어?,1256,4,8
8220,2021-09-30 21:22,per3~4배가 싼거같죠?,1152,9,5
8221,2021-09-30 21:13,아오,536,3,0
8222,2021-09-30 21:01,로떼 IR 담당자는 재택 하면 전화 안받...,675,11,0
8223,2021-09-30 20:31,차라리,514,5,0
8224,2021-09-30 20:17,이안나 감사합니다,839,11,2
8225,2021-09-30 19:57,수소주 달리는데~~~【●】~~~롯켓포는 ...,972,7,1
8226,2021-09-30 21:13,답글:수소주 달리는데~~~【●】~~~롯켓포는 ...,501,2,0
8227,2021-10-01 03:34,답글:수소주 달리는데~~~【●】~~~롯켓포는 ...,289,1,0
8228,2021-09-30 19:51,연말 싼타랠리 겨냥한 매출 폭등 함,786,2,8
8229,2021-09-30 19:45,2차전지 유기용매  생산도 하는데,708,2,3
8230,2021-09-30 19:40,Kcc,642,0,1
8231,2021-09-30 19:06,글 또 삭제하네?,610,6,0
8232,2021-09-30 19:05,골드만 레포트 어디서 볼수 있나요,602,2,0
8233,2021-09-30 18:29,골드만삭스 매도는 6월에 이미 나왔는데,1173,4,1
8234,2021-09-30 18:16,많이 벌어서 배당금이나 많이 줘라,601,9,1
8235,2021-09-30 18:12,롯케 PBR이 0.6인데 이렇게 빠질수 ...,1015,8,3
8236,2021-09-30 18:01,이것도 염이 좋다했나,813,8,1
8237,2021-09-30 17:29,오늘 폭락,1766,2,0
8238,2021-09-30 17:26,공매도 없애라~,670,4,0
8239,2021-09-30 17:19,와. 한달오른거 한 방에 날리네.,962,2,1
8240,2021-09-30 17:13,이유가 뭔가,882,1,0
8241,2021-09-30 17:06,어플삭제 하러갑니다.,641,2,0
8242,2021-09-30 16:44,요놈 요놈 이거....,748,0,10
8243,2021-09-30 16:25,"수소 테마인줄 알았더니,,,",1695,42,2
8244,2021-09-30 16:12,오늘,1185,6,3
8245,2021-09-30 16:09,이렇게 폭락하는데,894,20,0
8246,2021-09-30 16:18,답글:이렇게 폭락하는데,594,3,0
8247,2021-09-30 16:09,이런놈도 작살나네,615,5,0
8248,2021-09-30 15:52,5개월 연속,659,5,0
8249,2021-09-30 15:42,오늘 떨이진 이유가 유가 급등이슈인가요,812,1,3
8250,2021-09-30 15:39,UBS 스위스은행 샤키들,671,3,0
8251,2021-09-30 15:38,내가 말 했제? 떨어진다 했제?,952,4,4
8252,2021-09-30 15:37,내일 반등안나오면 손절쳐야된다,856,3,1
8253,2021-09-30 15:37,역시개관매도,608,3,0
8254,2021-09-30 15:36,아쓰벌,571,3,0
8255,2021-09-30 15:36,골드만 하는 꼬라지보면 나찌독일이 이해가...,600,1,1
8256,2021-09-30 15:35,오늘 그냥 석유화학쪽 개박살이 났네,792,1,0
8257,2021-09-30 15:35,25년차)하나 전수해줄까요?,735,2,3
8258,2021-09-30 15:32,내일부터 지옥문이 열리겠구나,609,6,0
8259,2021-09-30 15:32,어이가 없네ㅋㅋㅋㅋ,577,1,1
8260,2021-09-30 15:30,주봉상 삼각수렴라인까지 지지받아서 왔네,625,5,0
8261,2021-09-30 15:29,자회사 상장의 대표적인 폐해. 롯데케미칼...,804,3,0
8262,2021-09-30 15:27,그분께서 말씀하셨다,593,5,0
8263,2021-09-30 15:24,골드만삭스가 매도 의견냈는데,1166,0,0
8264,2021-09-30 15:21,ㅋㅋㅋㅋ진짜 얼탱이가없다,572,2,0
8265,2021-09-30 15:21,ㅇㅈㅇ게임 징검다리 1번 뽑은 기분이다,618,4,0
8266,2021-09-30 15:20,떨어진다고해놓고,537,0,0
8267,2021-09-30 15:19,이럴거면 희망고문시키질말지,545,1,0
8268,2021-09-30 15:18,오전까지만 해도 익절구간이었는데,547,1,0
8269,2021-09-30 15:17,계속 찍어누르는 무언가가 보이는데,720,1,0
8270,2021-09-30 15:16,외국계,678,3,1
8271,2021-09-30 15:13,나 코피 터져븟다,506,0,1
8272,2021-09-30 15:13,제발 떨어지는 칼날은 잡지말자,502,1,0
8273,2021-09-30 15:11,큰일이네!,518,0,0
8274,2021-09-30 15:10,다음주엔,506,2,0
8275,2021-09-30 15:08,사고싶은 사람은 기다려라,533,0,0
8276,2021-09-30 15:07,적정가,512,0,0
8277,2021-09-30 15:07,아20만원에 입버려요,498,1,0
8278,2021-09-30 15:05,여기 27만원대 이상 처 물린 개 흑우 ...,742,0,2
8279,2021-09-30 15:04,속지마라 바닥은 아직 한참 멀었다,501,1,0
8280,2021-09-30 15:02,하늘이준  매수  찬스,549,1,2
8281,2021-09-30 15:02,허매수 오지게 깔아놓고,560,1,0
8282,2021-09-30 15:00,무슨 129?,497,0,0
8283,2021-09-30 15:00,이정도면 26에서 18  박스권 확실하네,500,3,0
8284,2021-09-30 14:58,하루라도 빨리 매도하는 자가 챔피언,516,1,0
8285,2021-09-30 14:55,이러다가 20만 깨지는거 아닌가요,531,0,0
8286,2021-09-30 14:52,촉수엄금,811,4,0
8287,2021-09-30 14:57,답글:천천히,518,1,0
8288,2021-09-30 14:49,정말 더러운 회사 입니다,791,2,0
8289,2021-09-30 14:47,SK케미칼은 엄청나게 오르는데 이제 오르...,694,2,1
8290,2021-09-30 14:46,롯대꺼  사서  좋은  꼴을  못보내,538,4,0
8291,2021-09-30 14:44,UBS 샤끼들이,585,0,0
8292,2021-09-30 14:45,답글:UBS 샤끼들이,514,0,0
8293,2021-09-30 14:41,이유나 알자,861,0,0
8294,2021-09-30 14:40,낼 사러올게,548,0,2
8295,2021-09-30 14:40,종합지수 상승..롯데케미칼 하락...,720,2,0
8296,2021-09-30 14:38,회사는 이럴때 자사주 매입이나,630,0,0
8297,2021-09-30 14:38,하방 신호 출현,556,1,0
8298,2021-09-30 14:38,아       씨        바,523,1,0
8299,2021-09-30 14:38,추세선 개박살을 내버리네,561,1,0
8300,2021-09-30 14:35,ㅈ됐다,542,1,1
8301,2021-09-30 14:35,나하고 악연이야,529,2,0
8302,2021-09-30 14:34,거두절미하고 실적으로 산출 주가는 400...,584,0,1
8303,2021-09-30 14:30,혼자,538,1,0
8304,2021-09-30 14:26,막주네,556,1,0
8305,2021-09-30 14:22,왜 떨어져요,636,0,0
8306,2021-09-30 14:20,다른 많은 종목들은..,552,1,0
8307,2021-09-30 14:17,공매 최고의 종목,784,3,1
8308,2021-09-30 14:16,10/1일부터 CFD 증거금 상향 조정 ...,965,0,1
8309,2021-09-30 14:16,진짜 욕만 나오네,542,2,0
8310,2021-09-30 14:15,25년차 속보)242500,778,0,1
8311,2021-09-30 14:14,238000에 400주 매수 걸어뒀다,623,1,1
8312,2021-09-30 14:14,아..개사기꾼들!,529,2,0
8313,2021-09-30 14:10,배당 수익율 올라간다 쭉쭉,649,2,0
8314,2021-09-30 14:08,지금 살까말까,903,0,7
8315,2021-09-30 14:14,답글:지금 살까말까,493,0,0
8316,2021-09-30 14:07,확~! 망해라~~~,519,3,0
8317,2021-09-30 14:07,아니 때릴땐 때리더라도 이유는 알고 쳐맞...,894,4,0
8318,2021-09-30 14:05,왜 떨어지는거임?,605,4,0
8319,2021-09-30 14:05,회사 망했니?,544,2,0
8320,2021-09-30 14:04,이 주 이상해요 몬가 악재있나봐요,578,0,0
8321,2021-09-30 14:04,외국계  UBS에서  공격적인  매도,603,1,0
8322,2021-09-30 14:01,롯뒈,552,3,0
8323,2021-09-30 13:58,개미만,574,0,0
8324,2021-09-30 13:57,회사에 미사일이라도 떨어졌냐?,552,3,0
8325,2021-09-30 13:53,골드만 삭스 하향리포트 나왔었니,761,1,1
8326,2021-09-30 13:49,신한금융,586,2,0
8327,2021-09-30 13:48,아오,517,2,0
8328,2021-09-30 13:43,개야 개야,531,2,0
8329,2021-09-30 13:42,ㅋㅋ 내가 이 개잡주를,562,7,0
8330,2021-09-30 13:33,재무지표가 최고인데,660,3,1
8331,2021-09-30 13:30,근데 느낌이,693,1,0
8332,2021-09-30 13:24,주식가 정설,770,6,0
8333,2021-09-30 12:57,추천 한 사람,736,0,0
8334,2021-09-30 12:55,취업기념으로 100주샀다,1210,1,7
8335,2021-09-30 12:48,돈도  많은데,626,5,0
8336,2021-09-30 12:38,지수반등 으로 2000원정도 좁힘,638,1,1
8337,2021-09-30 12:36,어제팔껄 ㅠㅠ,622,4,0
8338,2021-09-30 12:28,"헝다,전력,팬더믹,금리인상,",657,1,0
8339,2021-09-30 12:23,이거 쌍봉 반등해줄거라 믿는다,660,1,1
8340,2021-09-30 12:19,팔았는데,724,5,0
8341,2021-09-30 12:17,다들 평단 몇?,862,2,0
8342,2021-09-30 12:13,대형주 순환매 하락중,645,1,1
8343,2021-09-30 12:06,한강가실 파티원 구해여,676,3,0
8344,2021-09-30 12:03,개기금,605,3,1
8345,2021-09-30 12:03,한번 시원하게 물어봅시다,618,3,0
8346,2021-09-30 12:01,튀자,565,1,0
8347,2021-09-30 11:55,오른거 그대로 토해냈네,605,3,0
8348,2021-09-30 11:55,언제 오를지 알겠네요,633,0,0
8349,2021-09-30 11:39,뭔가 문제가 있는건가...,942,2,0
8350,2021-09-30 12:04,답글:[삭제된 게시물의 답글]오늘 집 팔았습니...,539,0,1
8351,2021-09-30 11:26,곡소리가 들려서 왔습니다,649,0,0
8352,2021-09-30 11:22,역시 롯데 들어간 종목은,695,6,0
8353,2021-09-30 11:22,와인 기관 연기금 트리플매도중,907,1,0
8354,2021-09-30 11:20,피크아웃 소리 만연했는데,715,6,0
8355,2021-09-30 11:20,님들 걍 손해 ㅈㄴ보고 처파세요,603,1,0
8356,2021-09-30 11:17,삼성전자가 신저가다,632,0,0
8357,2021-09-30 11:13,"도대체 왜...왜 그러죠,?",697,0,0
8358,2021-09-30 11:09,와우,649,4,0
8359,2021-09-30 11:09,8월20,629,0,0
8360,2021-09-30 10:57,기업가치,659,1,1
8361,2021-09-30 10:57,유가80불직전..원재료비ㅈ급등,676,0,0
8362,2021-09-30 10:49,UBS 5만주 물량 나오겠네요,653,2,0
8363,2021-09-30 10:49,"속보] 무슨 악재터지나, 저점은",726,0,0
8364,2021-09-30 10:45,끝까지 간다,770,2,1
8365,2021-09-30 10:29,얘는 내릴땐 밑꼬리 절대 없으니,660,2,0
8366,2021-09-30 10:28,왜 떨어지는지 아시는 분?ㅋㅋㄴ,1345,1,1
8367,2021-09-30 10:26,어어어,596,0,0
8368,2021-09-30 10:22,화학주 패대기중.,864,10,0
8369,2021-09-30 10:21,개노답,591,4,0
8370,2021-09-30 10:17,이거는 주식이 아니무니다,622,4,0
8371,2021-09-30 10:16,25년차)역시,697,0,1
8372,2021-09-30 10:16,내가 어제 사서 떨어지나~,594,1,0
8373,2021-09-30 10:13,진짜 상그지같은,591,3,0
8374,2021-09-30 10:11,이유나 좀 알면  좋겠습니다,1084,1,0
8375,2021-09-30 10:10,그만해.. 나 무서워,1016,10,0
8376,2021-09-30 10:08,윤재성이 요즘 뭐해요?,783,0,0
8377,2021-09-30 10:07,매수호가,666,6,0
8378,2021-09-30 10:06,어디 공장 화재 폭발 크게 났냐???,574,0,0
8379,2021-09-30 10:05,단기급락은 맞는데 주봉월봉보면 딱히 저점...,687,0,4
8380,2021-09-30 10:04,손절,654,0,1
8381,2021-09-30 10:04,또!!,585,0,0
8382,2021-09-30 10:03,드디어 롯데 망하나보네.롯데정밀6%하락,640,0,0
8383,2021-09-30 09:55,사이클에 올인,665,2,1
8384,2021-09-30 09:55,젠장,617,1,0
8385,2021-09-30 09:50,살려줘요,602,2,1
8386,2021-09-30 09:49,전형적인 공매도 꾼 들의 농락,610,0,0
8387,2021-09-30 09:49,주가 상승해도 주가 하락해도 걱정은 계속...,592,0,0
8388,2021-09-30 09:44,장대음봉 전문,647,6,0
8389,2021-09-30 09:44,유가상승? 업황부진? 이유가 뭘까요?,1090,0,0
8390,2021-09-30 09:43,아니 ㅋㅋ 악재잇나 ㅋㅋㅋ,610,0,0
8391,2021-09-30 09:40,왜 떨어지는지.알려줄게,766,0,0
8392,2021-09-30 09:39,좋네,585,0,1
8393,2021-09-30 09:38,또 개미들만 엄청 매수하네 ㅋㅋㅋ,683,1,2
8394,2021-09-30 10:05,답글:또 개미들만 엄청 매수하네 ㅋㅋㅋ,520,0,0
8395,2021-09-30 09:37,어이아즈씨,620,1,0
8396,2021-09-30 09:32,적금종목,654,3,1
8397,2021-09-30 09:28,좀 손해보더라도,741,6,0
8398,2021-09-30 09:26,그냥 장투 봐야 겄다ㅜㅜ,620,3,0
8399,2021-09-30 09:23,회사ㅇ부도남?1?,648,2,0
8400,2021-09-30 09:22,갑자기 왜 이래유?,783,2,1
8401,2021-09-30 09:21,역쉬나,614,0,0
8402,2021-09-30 09:19,개미들아 ㅡ팔고 빠지든가,626,1,0
8403,2021-09-30 09:19,목표가 5만원 짜리를 친일파들이 올려놓으...,626,0,5
8404,2021-09-30 09:19,246000에 바닥찍고 올린다고 착각하는...,632,0,0
8405,2021-09-30 09:17,조가이...조가이,585,0,0
8406,2021-09-30 09:16,다시한번 기억하자 114500원,638,1,1
8407,2021-09-30 09:15,미친주,593,0,0
8408,2021-09-30 09:14,너무하네,639,1,0
