,날짜,댓글,조회수,좋아요,싫어요
8579,2021-11-27,망했네 미국 자동차섹터 폭락..,524,7,2
8580,2021-11-27,멸망하는회사 처참하게 무너지다,339,3,0
8581,2021-11-26,시레기주,201,6,0
8582,2021-11-26,오늘,640,6,0
8583,2021-11-26,현대 모비스 특급호재 필수시청 !!!,263,2,1
8584,2021-11-26,월장,145,1,0
8585,2021-11-26,하한가 대폭락 처참하게 무너지다,152,2,0
8586,2021-11-26,매매의 패러다임을 전환하자: 윗호가) n...,204,2,2
8587,2021-11-26,52주,127,1,0
8588,2021-11-26,하소연,265,3,0
8589,2021-11-26,다들 평단이랑 수량이 우찌되 ㅜㅜ,646,0,0
8590,2021-11-26,어차피 모비스 코로나전 가격임,182,5,0
8591,2021-11-26,배당이라도 많이 챙겨주세요,234,5,0
8592,2021-11-26,염아,236,14,0
8593,2021-11-26,시간외 대폭락 ㅋㅋㅋㅋㅋ,473,6,0
8594,2021-11-26,안  되는  넘은  끝까지  안돼,192,2,0
8595,2021-11-26,와시벨 진짜 쓰레기같은장,267,14,0
8596,2021-11-26,미장 유럽장 항생 닛케이,509,8,2
8597,2021-11-26,조옷같다,157,1,0
8598,2021-11-26,월요일 반대매매,292,5,0
8599,2021-11-26,ㅈ같은 코리아주식장,168,4,0
8600,2021-11-26,이렇게 내리는 이유는 뭔가여?,1157,4,0
8601,2021-11-26,다른건 몰라도 현대 들어간 주식은 하지 ...,439,4,0
8602,2021-11-26,이새77l는 바닥이 없냐?,192,0,0
8603,2021-11-26,"미장 선물,,,,,,,,,3%빠지네",240,0,2
8604,2021-11-26,연기금 성과급 잔치,481,22,0
8605,2021-11-26,염병하네~~~~~,198,3,0
8606,2021-11-26,답글:염병하네~~~~~,133,3,0
8607,2021-11-26,개미님들 평단 얼마입니까,836,3,1
8608,2021-11-26,신풍보다 더 잡주야,160,2,0
8609,2021-11-26,연기금 게넘들의 노략질,172,5,1
8610,2021-11-26,오징어게임,120,0,0
8611,2021-11-26,개인들만 샀네,139,3,0
8612,2021-11-26,향후 몇일간은 52주 신저가 계속 갱신할...,201,2,0
8613,2021-11-26,해도해도 너무하네.,159,4,0
8614,2021-11-26,지금 방금 동시호가 끝나기 직전 장난질 ...,223,5,0
8615,2021-11-26,끝도없이 떨어지는구만,126,0,0
8616,2021-11-26,254000원 12월 마지막거래일 매수,686,3,0
8617,2021-11-26,연기금 성과금잔치 한단다,228,9,1
8618,2021-11-26,현대 모비스 저는 오늘 샀습니다 .,790,4,2
8619,2021-11-26,진짜 심하다,141,0,0
8620,2021-11-26,힘든 하루네요..,145,1,0
8621,2021-11-26,"장 하 다  모비스야   ,,,,52주 ...",150,0,0
8622,2021-11-26,평단 245500원 ...,589,0,3
8623,2021-11-26,이거사서 노후나 준비할까?,132,0,0
8624,2021-11-26,이 회사 제발 망해라.,97,0,0
8625,2021-11-26,실적이 생각보다 별로네,132,1,0
8626,2021-11-26,"평단 285,000 오긴오나요",330,1,0
8627,2021-11-26,주식소각을,109,0,0
8628,2021-11-26,전기차 회사 투자 ㄱㄱ하자,107,0,0
8629,2021-11-26,현기증나네,124,1,0
8630,2021-11-26,"52주 신저가 갱신,,ㅋㅋㅋㅋ 일단 20...",179,0,0
8631,2021-11-26,유튜버 전문가 중에..,386,2,1
8632,2021-11-26,모비스 박살이네,160,2,0
8633,2021-11-26,오늘,102,0,0
8634,2021-11-26,욕도 안나온다,103,0,0
8635,2021-11-26,매수 타이밍?,111,1,0
8636,2021-11-26,1년을 날려먹었네유..,292,3,0
8637,2021-11-26,아직도 고점이다~~  더더더 19만되야된...,118,0,0
8638,2021-11-26,미장선물,149,2,0
8639,2021-11-26,조만간 20만원 붕괴 확정........,148,1,0
8640,2021-11-26,개미들아사라,155,3,0
8641,2021-11-26,현대모비스,139,2,1
8642,2021-11-26,아이고,400,3,0
8643,2021-11-26,진짜 인생 즐겁다~~~,447,10,0
8644,2021-11-26,ㅇㅇㅇ,118,0,0
8645,2021-11-26,모  비스,111,1,0
8646,2021-11-26,누가,140,1,0
8647,2021-11-26,주가,105,1,0
8648,2021-11-26,거참....,99,0,0
8649,2021-11-26,모비스,136,1,1
8650,2021-11-26,와 죽겠다 진짜,146,0,0
8651,2021-11-26,어떻하죠..,127,1,0
8652,2021-11-26,어느,119,0,0
8653,2021-11-26,요기서 다들,131,0,0
8654,2021-11-26,30일 자사주 소각,334,0,1
8655,2021-11-26,지금이 기회 신용풀매수,165,0,0
8656,2021-11-26,보유중인 모든 주식이 52주 최저가네,404,7,0
8657,2021-11-26,존버만 하면 30 층 가겟그만,146,0,0
8658,2021-11-26,염,129,2,0
8659,2021-11-26,한국주식은 폭락할때만 매수,146,0,0
8660,2021-11-26,진짜 욕나온다 ㅋㅋ,365,4,0
8661,2021-11-26,개연금 하락할때,190,3,1
8662,2021-11-26,모비스 회사 망했냐,170,7,0
8663,2021-11-26,주가,121,3,0
8664,2021-11-26,역시 염ㅅㅎ 강력 추천주!!!,165,6,0
8665,2021-11-26,모비스도 옛말이지ㅋㅋㅋ52주  최저가달성...,159,1,1
8666,2021-11-26,와…말그대로,140,1,1
8667,2021-11-26,매일 2퍼씩 처 빠지네 반등도없고,117,2,1
8668,2021-11-26,회사 망했나요???,103,1,0
8669,2021-11-26,일본 덴소 시총이 70조 영업이익 2조 ...,267,1,0
8670,2021-11-26,29.8층,513,8,0
8671,2021-11-26,크..,102,1,0
8672,2021-11-26,A~,112,2,0
8673,2021-11-26,회사 망했나요?,370,6,0
8674,2021-11-26,좋은회사 현대모비스. .,173,5,0
8675,2021-11-26,또또!! 은제 정신차릴래....,110,1,0
8676,2021-11-26,현대모비스~~,138,3,0
8677,2021-11-26,염블리와 함께라면 하한가도 두렵지 않아,319,5,3
8678,2021-11-26,현대모비스,147,1,0
8679,2021-11-26,왜,453,1,0
8680,2021-11-26,주식은 심리,170,4,0
8681,2021-11-26,헐~~,171,2,0
8682,2021-11-26,좆비스,95,0,0
8683,2021-11-26,형들,113,0,0
8684,2021-11-26,지금 입성해도되나요 형님들,527,0,1
8685,2021-11-26,그냥 현기는 연구개발 다 때려치고 애플 ...,129,2,0
8686,2021-11-26,담주에 어차피 지수2900 깨짐,177,2,0
8687,2021-11-26,잡주였구나!!,95,0,0
8688,2021-11-26,경축 카카오페이 시총으로,150,5,0
8689,2021-11-26,이거 25만은 오겠죠?,405,1,2
8690,2021-11-26,손절 단가 나왔네요....,171,1,0
8691,2021-11-26,카카오페이하고 모비스 두개다 보유중인데.,148,0,0
8692,2021-11-26,주식시장에서 자기실력 평가하는 방법,227,1,0
8693,2021-11-26,염승화니는 오늘 뭐라 떠들까 ㅋㅋㅋㅋㅋ.,439,10,0
8694,2021-11-26,카카오페이 2주만에 50프로 모비스는 1...,237,3,0
8695,2021-11-26,이 회사 곧 망하나요?,121,1,0
8696,2021-11-26,전 저점 또깼네,148,1,0
8697,2021-11-26,현대너무 싫다,113,2,0
8698,2021-11-26,느긋하게 보고 있긴한데..,174,2,0
8699,2021-11-26,OOOㄲ...,109,1,0
8700,2021-11-26,거의 바닥,139,1,0
8701,2021-11-26,안녕하세요. 염승환 이사입니다.,627,8,1
8702,2021-11-26,탈출,123,1,0
8703,2021-11-26,ㅋㅋㅋㅋ,98,1,0
8704,2021-11-26,바닥입니다. 버티세요,285,9,0
8705,2021-11-26,1년중 최저가 라는 토스 문자보고 왔습니...,185,1,0
8706,2021-11-26,진짜 바닥은 어딘가요?,131,2,0
8707,2021-11-26,정의선은,293,0,0
8708,2021-11-26,누가,118,1,0
8709,2021-11-26,축하합니다,119,0,0
8710,2021-11-26,이런주식이 다잇는지 ㅡㅎㅎ 와 시총 22...,165,1,0
8711,2021-11-26,한마디로 OOO주식,89,0,0
8712,2021-11-26,전저점 돌파하면...손절..,116,1,0
8713,2021-11-26,내가졌다  지지침,98,0,1
8714,2021-11-26,카카오페이는 시총 30조 넘겼는데 뭣하냐,100,1,0
8715,2021-11-26,??: 해도해도 너무한거 아닙니까?,178,5,0
8716,2021-11-26,매수상위 또또 키움키움,114,0,0
8717,2021-11-26,코로나,100,0,0
8718,2021-11-26,지라를한다...,92,0,0
8719,2021-11-26,오자마자 츠물림,182,2,0
8720,2021-11-26,왠일로 기관들 사고있고,424,0,2
8721,2021-11-26,신규진입,129,0,0
8722,2021-11-26,일자리 만든다고 하고 정부랑 뒷거래 했을...,124,0,0
8723,2021-11-26,ㅋㅋㅋㅋㅋㅋㅋ,110,0,0
8724,2021-11-26,10조면 충분 어디든 들어와라 편들어준다...,173,3,0
8725,2021-11-26,주식접자,112,0,0
8726,2021-11-26,반대매매 조심구간,140,0,0
8727,2021-11-26,결국 들어와 버렸다,451,1,0
8728,2021-11-26,지금 대형 헤지펀드 들어오면,174,6,0
8729,2021-11-26,-18.18 수익률도 그지같..,127,1,0
8730,2021-11-26,제발 염보고 떠들지좀 말라그래,186,2,0
8731,2021-11-26,제발,278,0,0
8732,2021-11-26,답글:[삭제된 게시물의 답글]시총 22.7조,77,1,0
8733,2021-11-26,현대모비스 주가 조작 조사 국민청원,149,2,0
8734,2021-11-26,참 더러운회사,104,2,0
8735,2021-11-26,21만간다햇지?ㅎㅎㅎㅎ 굿샷,103,0,0
8736,2021-11-26,염씨왈,233,3,0
8737,2021-11-26,물린지 10개월..,131,0,0
8738,2021-11-26,모비스,354,7,1
8739,2021-11-26,아니 52주 신저가가 뭐냐. 정신,87,0,0
8740,2021-11-26,주식은 심리,91,0,0
8741,2021-11-26,진짜 어떻게 이럴수가있냐...,85,0,0
8742,2021-11-26,미친다진짜,101,0,0
8743,2021-11-26,답글:[삭제된 게시물의 답글]죽고싶네요,95,0,0
8744,2021-11-26,대다나다 대단행,99,1,0
8745,2021-11-26,죽을만큼패면 개도 물구나무서기를 한다던데,91,0,0
8746,2021-11-26,오늘은 상승이 나와야 하는날...,194,2,0
8747,2021-11-26,하향 리포트 계속 나오네 ㅋㅋㅋㅋㅋ,144,2,0
8748,2021-11-26,이상하지???,268,1,0
8749,2021-11-26,지긋지긋하다 목표가 다운 리포트,123,2,0
8750,2021-11-26,배당 많이 나오는 주식에 투자할걸 ㅡㅡ,193,1,0
8751,2021-11-26,서학 개미 동참  합시다,154,2,1
8752,2021-11-26,염이사,271,6,0
8753,2021-11-25,하한가 대폭락 처참하게 무너지다,152,2,4
8754,2021-11-25,정말 나쁜회사이네~~~,476,12,1
8755,2021-11-25,답글:정말 나쁜회사이네~~~,126,4,1
8756,2021-11-25,개젓,132,6,1
8757,2021-11-25,저 더이상 못참겠어요,664,12,1
8758,2021-11-25,내일 하락하면 안돼는데...,170,1,0
8759,2021-11-25,현대모비스.포스코.하나금융지주,356,5,1
8760,2021-11-25,자사주 소각 공시 어디있나요?,983,1,2
8761,2021-11-25,흠...계속 떨어져라. 난 한달에 백씩 ...,331,6,1
8762,2021-11-25,자사주 소각,1905,3,3
8763,2021-11-25,아직 오르지마라!!!!,150,1,1
8764,2021-11-25,현대모비스 청와대청원에 동의해주세요,447,4,0
8765,2021-11-25,20만원부터 좀 모와가 볼께요,525,0,1
8766,2021-11-25,내일 클낫네유,989,2,1
8767,2021-11-25,이거 사도 되나요?,539,0,1
8768,2021-11-25,징징징  ㅋㅋㅋ,165,0,0
8769,2021-11-25,이베스트 : 2021년 탑픽은 자동차입니...,810,13,1
8770,2021-11-25,카카오페이 따위가 모비스보다 시총이 높네,356,4,0
8771,2021-11-25,내 계좌의 유일한 마이나스,190,2,0
8772,2021-11-25,이름 한번 잘지었다 현개묘비스,140,1,0
8773,2021-11-25,ㅋㅋㅋㅋㅋㅋ,103,0,0
8774,2021-11-25,해도해도,140,5,0
8775,2021-11-25,"모비스 아웃,",153,1,0
8776,2021-11-25,에이 c 8,180,2,0
8777,2021-11-25,개관,135,1,0
8778,2021-11-25,이야... 반등실패네...,193,1,0
8779,2021-11-25,쿠콘 무증 아직 노출안됨 서두러요,146,0,0
8780,2021-11-25,쿠콘 무증 아직 노출안됨 서두러요,109,0,0
8781,2021-11-25,조만간 카카오페이한테 역전 당하는건가.,247,3,0
8782,2021-11-25,키움키움키움키움 제발!!,167,2,0
8783,2021-11-25,??: 싸게사면 좋은거 아닌가요?,412,3,1
8784,2021-11-25,카페이한테 발렸다,136,1,0
8785,2021-11-25,참 !!!! 돌아버리겠네요,151,1,0
8786,2021-11-25,아직도,140,1,0
8787,2021-11-25,현대모질스,122,1,0
8788,2021-11-25,내평단,322,2,0
8789,2021-11-25,주가가 내리막 이유,281,4,3
8790,2021-11-25,염블리를 믿습니까!,186,2,1
8791,2021-11-25,고민+고민,322,1,0
8792,2021-11-25,20만원 한번 깨야 갈듯,133,1,2
8793,2021-11-25,혹시 배당금 언제쯤 나오나요?,441,1,0
8794,2021-11-25,이제23만원..왜케 느리냐,150,1,0
8795,2021-11-25,"좋아요, 구독, 알림설정까지 부탁해요.",125,1,0
8796,2021-11-25,염이,267,4,0
8797,2021-11-25,힘들다,131,2,1
8798,2021-11-25,24만부터 분할로 들어가본다,130,1,0
8799,2021-11-25,배당이라도 3%로대 해줘라,123,0,0
8800,2021-11-25,현대 묘비스,105,0,0
8801,2021-11-25,현대모비스 주가 조작 조사 국민청원,192,3,0
8802,2021-11-25,내가 21만 간다했지?ㅋㅋㅋ,213,1,4
8803,2021-11-25,염씨 언급 주의,148,7,0
8804,2021-11-25,OOO정,81,0,0
8805,2021-11-25,쓰레기같은 주식,84,0,0
8806,2021-11-25,모비스는 앞으로 성장가능성 없어 ㅋㅋㅋ,200,0,1
8807,2021-11-25,확실히 국내주식이,199,1,0
8808,2021-11-25,"19만원까지 하락해야할것, 기업가치비해 ...",140,0,1
8809,2021-11-25,확실히..,122,0,0
8810,2021-11-25,여기가 바닥인거 같아서,490,2,3
8811,2021-11-25,너무 떨어지는데요,135,0,0
8812,2021-11-25,정의선으로 삼행시 지어보겠습니더.,239,6,0
8813,2021-11-25,아버지와 자식들의 경영차이점....,124,1,0
8814,2021-11-25,정의선 찾아가서 줘패고싶음 ㅇㅈ?,106,0,0
8815,2021-11-25,나도 전기차 주문해야하나............,104,0,0
8816,2021-11-25,30층 팔지마!!!,165,1,0
8817,2021-11-25,평단30인데,458,2,0
8818,2021-11-25,답글:평단30인데,135,0,0
8819,2021-11-25,응 기대안함,116,0,0
8820,2021-11-25,죽을만큼패면,311,7,0
8821,2021-11-25,염재앙이 연 동학개미지옥,301,8,1
8822,2021-11-24,로또  삿다,152,1,0
8823,2021-11-24,ㅋㅋ 온지 얼마 안된 신입들아,234,1,2
8824,2021-11-24,형이 그랬자나,231,3,1
8825,2021-11-24,아니...이주식은..왜이리 싸죠???,283,2,1
8826,2021-11-24,어제.오늘 공매도. .,208,5,0
8827,2021-11-24,거래량,243,0,0
8828,2021-11-24,연말 코인 수익실현하고 풀매수때려주께,293,1,0
8829,2021-11-24,자냐,186,0,0
8830,2021-11-24,현모야 차라리,248,6,1
8831,2021-11-24,지금 드가면 되나요?,785,0,2
8832,2021-11-24,옛말에 이런말이 있지요,206,0,0
8833,2021-11-24,현대 모비스,182,1,0
8834,2021-11-24,"샌드박스,디셀트럴랜드 코인 보다 못한 주...",144,0,0
8835,2021-11-24,못참고 매도,244,4,0
8836,2021-11-24,정대갈좃주,221,2,0
8837,2021-11-24,액면분할이로 해라,227,4,0
8838,2021-11-24,모비스 하락하는게 당연한거 아닌가요?ㅋㅋ...,621,9,3
8839,2021-11-24,얼빠진 모비스,210,1,0
8840,2021-11-24,23만원까지하락...더하면좋고요~~~,219,2,2
8841,2021-11-24,니들 다 감옥갈거다. 적당히 해라.,222,7,0
8842,2021-11-24,염블리님께서 계속 사라고 했다,715,6,5
8843,2021-11-24,급등조짐,215,0,4
8844,2021-11-24,제발.. 23만원까지만  하락해주세요~~...,167,0,0
8845,2021-11-24,한심한 내 신세,500,8,1
8846,2021-11-24,개같은 주식일세,155,0,0
8847,2021-11-24,제발 조금만 더 하락시켜주세요ㅜㅜ,163,0,1
8848,2021-11-24,없나요??,166,0,2
8849,2021-11-24,오늘도빼겟네 나스닥빠?으니 내리는이유는다...,172,0,1
8850,2021-11-24,어째서,233,2,0
8851,2021-11-24,세상은,275,2,1
8852,2021-11-23,그냥 존버해야되는 이유는,1005,18,1
8853,2021-11-23,염재앙,203,3,1
8854,2021-11-23,역시  대박이네,263,0,3
8855,2021-11-23,흠!!,161,0,2
8856,2021-11-23,바닥,304,6,0
8857,2021-11-23,불공정한 한국형 사기공매제도의 개선을 요...,220,8,1
8858,2021-11-23,현대모비스 갓..!!!!!!bb,252,0,0
8859,2021-11-23,이베스트 뭐야 왜이래 ㅡㅡ,773,11,0
8860,2021-11-23,아니 이거 21만 간다니까요 ㅋㅋㅋㅋㅋ,628,1,2
8861,2021-11-23,20만 갈때까지,210,0,1
8862,2021-11-23,주가,195,1,0
8863,2021-11-23,진짜,187,2,0
8864,2021-11-23,오늘 내리는 이유 분석해봄,315,2,0
8865,2021-11-23,진짜 쓰레기 중의 쓰레기,197,4,4
8866,2021-11-23,모비스 삼행시,371,3,1
8867,2021-11-23,올려라 임마,167,0,0
8868,2021-11-23,모비스 삼행시,254,4,0
8869,2021-11-23,모비스 25%상승 ㄷㄷㄷㄷㄷㄷㄷㄷ,445,5,0
8870,2021-11-23,내다버리자,174,0,1
8871,2021-11-23,왜곡놈세키들,239,1,0
8872,2021-11-23,개같,220,1,0
8873,2021-11-23,떨굴려면 떨구고 올릴려면 올리든가~,188,1,0
8874,2021-11-23,자사주 매입,307,1,0
8875,2021-11-23,뭐 오른게 있다고,237,2,0
8876,2021-11-23,암 오른만큼 빼야 모비스제 엌ㅋㅋㅋㅋㅋ,222,3,0
8877,2021-11-23,모비스,393,1,3
8878,2021-11-23,이눔은 23층 24층,253,3,1
8879,2021-11-23,sk 이랑 현대모비스 가지고 있는데,431,8,0
8880,2021-11-23,바보들아 본진은 모비스다 ㅋㅋㅋ,279,0,0
8881,2021-11-23,주제 넘은 빨간색뿐 아니라 1만원이나 오...,206,2,0
8882,2021-11-23,어제 열심히올린건데,151,0,0
8883,2021-11-23,염블리ㆍ도대체 어떤놈이냐?,377,2,0
8884,2021-11-23,아주공갈염소똥,196,4,0
8885,2021-11-23,염씨 추천~,408,5,0
8886,2021-11-23,설마 했는데..,126,0,0
8887,2021-11-23,현대모비스 사명 변경....,246,1,0
8888,2021-11-23,쓰레기는,112,0,0
8889,2021-11-23,ㅋ코스피 대장 개잡주 답다 ㅋㅋㅋㅋㅋㅋ,139,2,0
8890,2021-11-23,어제 말씀드렸습니다,128,0,0
8891,2021-11-23,이럴거면서 어젠 왜 올린겨 ㅋㅋㅋ,151,1,0
8892,2021-11-23,혹시,376,0,0
8893,2021-11-23,현대모비스 주가 조작 조사 국민청원,175,3,0
8894,2021-11-23,아참.외인놈들은 왜?,146,0,0
8895,2021-11-23,속았지?ㅋ,186,1,1
8896,2021-11-23,모비스 상쳤네,560,4,2
8897,2021-11-22,양아치 이베스트. .,1427,18,1
8898,2021-11-22,처참하게 무너지는 회사 몰락하다,270,1,3
8899,2021-11-22,염불넘보이지않앗으면~~~ㅋ,337,7,0
8900,2021-11-22,염가놈 오늘자 방송 예상,2073,39,6
8901,2021-11-22,외인,310,1,0
8902,2021-11-22,일단 탈출,666,6,1
8903,2021-11-22,242000,529,3,2
8904,2021-11-22,일년넘게 물린 모비스 주주 특징,1619,40,1
8905,2021-11-22,무극모비스.,397,2,1
8906,2021-11-22,징징이들,376,1,2
8907,2021-11-22,염아,867,24,2
8908,2021-11-22,자자 평단가 공유합시다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1469,3,5
8909,2021-11-22,답글:자자 평단가 공유합시다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,156,0,0
8910,2021-11-22,서울 메타버스부동산NFT 18평 공짜에어...,270,0,1
8911,2021-11-22,저평가 가치주를 찾아서,425,0,1
8912,2021-11-22,정의선 뉴스,496,2,0
8913,2021-11-22,외국인하고 개인들 처분했군,427,2,1
8914,2021-11-22,왜??,272,1,0
8915,2021-11-22,모간에서 공매도 한건가?,313,0,0
8916,2021-11-22,외국인 10년간 모은 물량 1년만에 다 ...,633,1,0
8917,2021-11-22,평단가 247인데 이거 팔아 말어 ㅡㅡ,1460,2,3
8918,2021-11-22,역시나..,263,0,0
8919,2021-11-22,올라도 오른거 같지않은건 나만 그러니??...,1204,13,0
8920,2021-11-22,답글:[삭제된 게시물의 답글]올라도 오른거 같...,108,0,0
8921,2021-11-22,동시호가 현대 그룹 패데기친다,315,1,0
8922,2021-11-22,25 ㅅㅅ ㅅㅅㅅ,323,0,0
8923,2021-11-22,25,423,2,0
8924,2021-11-22,던지는개미없지 내일도불기둥이다,540,0,2
8925,2021-11-22,"수소, 전기차, 모빌리티 없는 게 없다",545,3,0
8926,2021-11-22,여러분들 이거 다 낚시인거 아시죠!!!!...,242,0,0
8927,2021-11-22,생명선 지킴,256,3,0
8928,2021-11-22,광고글 ㅈㄴ많내 몽둥이으딧냐,146,0,0
8929,2021-11-22,오늘 뭔 날인가요??,198,0,0
8930,2021-11-22,40%내리고,729,9,1
8931,2021-11-22,25영차 이영자 이영차,145,0,0
8932,2021-11-22,내일도 불기둥이랍니다 여러분,192,0,0
8933,2021-11-22,지금사면 최소6개월은 존버각이지?,180,0,1
8934,2021-11-22,기차는 멀리멀리 떠난다 25층 ㅅㅅ,155,0,0
8935,2021-11-22,기차떠난다  꽉잡아라 ㅅㅅ,142,0,0
8936,2021-11-22,아니 얘 왜그래,173,0,2
8937,2021-11-22,오늘 25만 찍나?,181,0,0
8938,2021-11-22,진짜오늘은...,249,11,2
8939,2021-11-22,내일 얼마나 조정 주려고...,155,0,0
8940,2021-11-22,평단30인데,720,1,0
8941,2021-11-22,오늘 무슨일 있나요???,242,0,0
8942,2021-11-22,진짜 그동안 미친듯이 떨어졌다 ㅋㅋㅋㅋ,203,3,0
8943,2021-11-22,애플 이슈도 아닌데,670,0,0
8944,2021-11-22,개미,172,0,0
8945,2021-11-22,모간...혼자 매도 고군분투하네ㅋㅋㅋ,212,1,0
8946,2021-11-22,오늘은,151,0,0
8947,2021-11-22,팔아 말아,155,0,2
8948,2021-11-22,물더탔어야했어,419,0,0
8949,2021-11-22,좋네,161,0,0
8950,2021-11-22,내일 어떻게 될까?,265,0,0
8951,2021-11-22,모비스는 왜오르냐,213,0,0
8952,2021-11-22,속지마라 어차피 앞에 사례를 봐도,162,1,2
8953,2021-11-22,오늘 무슨일있나?,438,1,0
8954,2021-11-22,오늘 왜 이러는겨??,321,1,0
8955,2021-11-22,37층에 사람있어요,593,8,2
8956,2021-11-22,왜이리 안티글이안보임??,292,0,1
8957,2021-11-22,자 여러분  높게 상승 하면...,210,1,0
8958,2021-11-22,마지막 탈출 기회면 어쩌지..,196,4,1
8959,2021-11-22,수소 전기 모빌리티 미래먹거리 풍부하잔항,198,3,0
8960,2021-11-22,이렇게 오르면 못사겠어,176,2,0
8961,2021-11-22,이베스트를 믿어라,592,5,0
8962,2021-11-22,왜 엘쥐만 사과냐,214,1,0
8963,2021-11-22,얘 갑자기.왜케 오르냐?,231,2,0
8964,2021-11-22,내일,604,2,1
8965,2021-11-22,사과?,393,1,1
8966,2021-11-22,이베스트 목표주가 26만인디,299,2,1
8967,2021-11-22,프로그램 포지션,179,0,0
8968,2021-11-22,잘하면 25한번가겄네,178,1,0
8969,2021-11-22,38까지는 안바란다 30까지 빨리 올려놔...,602,17,0
8970,2021-11-22,"외인,기관 계속 파는 중",697,1,5
8971,2021-11-22,빨리,240,2,0
8972,2021-11-22,누가 사는건가요??,828,2,1
8973,2021-11-22,반도체가 봄이면,396,3,0
8974,2021-11-22,단기투자종목아닙니다.,204,2,0
8975,2021-11-22,익절은하고가긴한데..,270,2,3
8976,2021-11-22,마리아나 해구 바닥에서,172,5,0
8977,2021-11-22,여태까지 빠져놓고 오늘 고작 요만큼 올린...,435,18,0
8978,2021-11-22,빨리 손절하고 탈출하쇼잉?ㅡㅡ,157,2,2
8979,2021-11-22,바닥은다졌다  ㆍ오늘부터 매수?,289,3,0
8980,2021-11-22,5일선 넘고..,186,3,0
8981,2021-11-22,고래가 뛰니...,184,1,0
8982,2021-11-22,강방천 빤스런.,367,7,1
8983,2021-11-22,오늘은~,825,5,0
8984,2021-11-22,반도체 꿈틀하니,266,3,0
8985,2021-11-22,꿈에서 회장님을 다시 만났다,371,2,0
8986,2021-11-22,대형주들 다 추세 돌리는중,273,3,1
8987,2021-11-22,이제 갈때 안됐냐...,186,2,0
8988,2021-11-22,ㅠ,133,0,0
8989,2021-11-22,광고 내려라,145,1,0
8990,2021-11-22,염승환 포트폴리오,613,4,0
8991,2021-11-22,참 아직도 끝이 멀었단말인가,133,0,1
8992,2021-11-22,개....ㅈ ㅓ ㅅ 가튼 주식이네,121,0,1
8993,2021-11-22,헐 또 하락 시작이냐 그만해 모두 다죽어,141,1,0
8994,2021-11-22,생산능력도 없는 회사들이,190,0,1
8995,2021-11-22,손절하고 현대차 하이닉스 lg전자사서 수...,179,0,4
8996,2021-11-22,차트가,365,3,0
8997,2021-11-22,이번주,265,2,0
8998,2021-11-22,하한가 대폭락 처참하게 무너지다,228,0,3
8999,2021-11-21,18만원 까지는 뺄듯싶다.,354,4,4
9000,2021-11-21,염씨,371,8,0
9001,2021-11-21,지금 지수무시하고 살수있는 몇안되는 종목,425,5,2
9002,2021-11-21,ㅋ거지들이 모비스 욕하니ㅋ,167,2,1
9003,2021-11-21,진짜..올해 월봉 끝내주네..,493,4,0
9004,2021-11-21,완성차 대비 비교 열위 회사  처참하게 ...,224,2,0
9005,2021-11-21,안녕 모비스야,965,33,0
9006,2021-11-21,하한가 대폭락,294,1,2
9007,2021-11-21,실적이 무너지다 처참하게 무너지다,487,2,0
9008,2021-11-21,희망이 사라진 회사 모비스,279,3,1
9009,2021-11-21,0과 1의 힘으로 미래를 움직입니다.,249,2,0
9010,2021-11-21,배당이라도 많이주세요,528,4,2
9011,2021-11-21,뭐 개인적으로..,160,0,1
9012,2021-11-21,이정도면 무증한번해야하는거 아니냐,372,1,0
9013,2021-11-21,일단 대응은 하셔야합니다,602,1,8
9014,2021-11-21,답글:일단 대응은 하셔야합니다,134,0,0
9015,2021-11-21,하이닉스도 7만가는줄 알았다...,356,2,1
9016,2021-11-21,외국인이 끝도없이 팔고있는 이유,668,2,10
9017,2021-11-21,이제부터  저점매수구간,615,5,3
9018,2021-11-20,하이닉스도 10만지키다 10%가까이 떨어...,334,0,4
9019,2021-11-20,ㅋㅋㅋ,184,2,2
9020,2021-11-20,3달간 횡보하다 40만갈듯,260,1,5
9021,2021-11-20,잊지 말아야 할것,410,3,2
9022,2021-11-20,밑에 강센터장님이 누군지 모른다,327,3,0
9023,2021-11-20,나도 이거 가지고 있지만,294,3,1
9024,2021-11-20,강흥보센터장님이 30만간대요,624,4,1
9025,2021-11-20,현대모비스 협력사 사장님들,270,3,0
9026,2021-11-20,하한가 대폭락 처참하게 무너지다,227,1,1
9027,2021-11-20,오너가 올라가길 원하지않는 주식,230,1,1
9028,2021-11-20,■■입만 벌 리 면,176,0,1
9029,2021-11-20,영상 잘보고 있습니다,172,1,0
9030,2021-11-20,22만원이 안전빵일거같죠?,408,1,1
9031,2021-11-20,■■광주518 ㅡ지상파 가짜뉴스,159,0,8
9032,2021-11-20,처참하게 무너지는 회사 몰락하다,221,1,0
9033,2021-11-20,현대모비스 하락 이유,896,6,1
9034,2021-11-19,굳!,259,3,3
9035,2021-11-19,현대정공 많이 올랐네,276,1,0
9036,2021-11-19,조만간 위메이드 한테도 역전당하겠군.,239,2,1
9037,2021-11-19,염씨왈,1429,30,4
9038,2021-11-19,모가  문제야,772,2,0
9039,2021-11-19,평단 31만 추매는 여기에서한다,642,6,0
