날짜,댓글,조회수,좋아요,싫어요
2022-05-18 09:36,"""습관의 전쟁서 지고 있다""…기로에 선 ...",167,4,1
2022-05-18 09:32,혹시….,197,1,1
2022-05-18 09:30,"“이마트, 단기 실적 모멘텀 부족…목표주...",305,2,1
2022-05-18 09:21,오늘 모해?,114,2,0
2022-05-18 09:12,스벅 굿즈,156,4,0
2022-05-18 09:12,이 불장에 이마트만이,162,7,0
2022-05-18 09:05,스벅 프리퀸시도 망한듯,184,7,1
2022-05-18 09:04,전저점 가즈아ㅏㅏㅏ,111,2,0
2022-05-18 09:02,장난이 너무 심하네,116,0,0
2022-05-18 08:28,더 안떨어지나?,117,1,2
2022-05-18 07:49,월마트랑 이마트는 반대로감,164,1,2
2022-05-18 04:17,월마트조차 1분기어닝미스.23년가이던스낮...,192,1,0
2022-05-18 01:04,스마일 멤버쉽 쓱멤버쉽 광고 봤냐?,255,2,3
2022-05-17 23:01,나스닥 골고루 레드존,160,1,0
2022-05-17 22:44,이마트 4만원은 온다,203,5,1
2022-05-17 21:31,"다른건 모르겠고,",168,2,1
2022-05-17 22:21,답글:[삭제된 게시물의 답글]10만 밑으로 한...,121,0,0
2022-05-17 20:59,우빨 보그라!   용지니가   맬공 맬공...,123,4,2
2022-05-17 15:18,좌빨 보아라,253,13,11
2022-05-17 13:58,멸공마트 가는길에 빨갱이들이 주댕이 놀리...,162,7,9
2022-05-17 13:37,이 10발 주식,176,2,5
2022-05-17 12:52,속보)) 이마트 내일부터 멸공미사일 판매,274,8,0
2022-05-17 12:52,똘똘하네 용지니,340,5,3
2022-05-17 11:49,이마트 보유 부동산만 팔아도 10조  넘...,534,1,1
2022-05-17 11:41,자사주 매입과 소각에 대하여,249,2,1
2022-05-17 11:13,2분기적자는 똥개도알겠다,200,1,1
2022-05-17 10:42,아무리 코리아디스카운트라고 해도,421,2,1
2022-05-17 10:20,회사가 잔꾀를부리네요,466,2,3
2022-05-17 10:18,올라주고,195,2,1
2022-05-17 10:56,답글:올라주고,259,2,0
2022-05-17 10:15,매일 올라도,149,0,0
2022-05-17 10:40,답글:매일 올라도,215,0,0
2022-05-17 10:01,"美나스닥 1.2%↓…버냉키 ""연준, 물가...",176,1,1
2022-05-17 10:17,답글:[삭제된 게시물의 답글]느그 아버지 건강...,253,2,1
2022-05-17 09:45,13층 구조대 오고계십니까,131,0,1
2022-05-17 09:14,난,119,0,3
2022-05-17 09:13,깽깽이들 또 기어나오네 ㅋ,124,1,2
2022-05-17 09:12,신세계그룹은 주주환원 정책이 필요함,118,0,0
2022-05-17 09:24,답글:[삭제된 게시물의 답글]윤좋빠가 당선되고,267,1,2
2022-05-17 09:33,답글:[삭제된 게시물의 답글]느그 재앙이나 걱...,207,1,2
2022-05-17 09:01,악랄한세력 설겆이 조심하세호.,100,0,0
2022-05-17 09:15,답글:악랄한세력 설겆이 조심하세호.,244,1,0
2022-05-17 09:19,답글:느그 재앙이 언제 구속될지나 걱정하세효,192,1,2
2022-05-17 07:14,나스닥 1.2%↓…스태그 공포에 바닥이 ...,156,0,1
2022-05-16 23:07,10개월 만에 왔네! 이베이 인수가,434,2,5
2022-05-16 21:26,결국 개미만 피눈물…외국인 29개월간 6...,187,0,0
2022-05-16 21:54,답글:결국 개미만 피눈물…외국인 29개월간 6...,178,0,0
2022-05-16 20:02,실적개선 이마트 뉴스,217,0,1
2022-05-16 19:36,매수하신분들 대단,478,3,0
2022-05-16 19:11,탈출 성공하신분 축하드려효.,225,1,1
2022-05-16 17:29,bgf리테일이 일정부분 오르니,174,1,0
2022-05-16 17:16,Ssg상장시,217,9,2
2022-05-16 16:10,영업익 순익 차이 모르나? 하긴 그러니 ...,233,4,5
2022-05-16 15:58,BGF리테일이 3조5천억이 넘는다,309,2,4
2022-05-16 15:40,멸공마트 3개월 후에 15만 간다,343,6,7
2022-05-16 15:38,큰게 온다 영업이익 887억감소 (-88...,300,3,0
2022-05-16 14:58,[이러한현상도 자유시장자본시장의 자연스런...,132,0,0
2022-05-16 14:54,한전 민영화대비는 왜 하라는거냐?,126,0,0
2022-05-16 14:39,여러분 ~,164,1,0
2022-05-16 14:35,이마트 4만원 가는 이유,354,5,2
2022-05-16 14:21,돈많은 일베형아야,151,1,0
2022-05-16 13:57,멸공마트가 오를 수 밖에 없는 이유,261,5,3
2022-05-16 13:55,오늘 입성했어요..,208,1,0
2022-05-16 13:24,주말규제 철폐 이벤트 딱 하나 기다린다.,194,2,0
2022-05-16 13:08,진짜 반토막나도 아무도안사노 ㅋ,175,2,0
2022-05-16 12:42,이게 찐 윤통관련주네,280,2,1
2022-05-16 11:04,이마트 와 쿠팡 만 생존한다,234,2,2
2022-05-16 10:14,개미 꼬시기 조심하세호.,313,6,5
2022-05-16 11:38,답글:[삭제된 게시물의 답글]개미 꼬시기 조심...,160,0,1
2022-05-16 09:57,이마트 포겟몬빵 살려고 줄 개길던데,132,0,0
2022-05-16 09:19,"정용진 ×××야,",185,6,0
2022-05-16 02:59,바라보는 시각에 따라 기사 글이 다름,297,4,2
2022-05-16 01:06,멸공에 부들부들 하는 사람들,257,5,4
2022-05-16 00:55,멸공마트 내일은 불기둥이다 민주당 지지자...,308,5,5
2022-05-15 22:30,용지니,148,0,1
2022-05-15 21:32,이마트 5만원은 온다,319,6,5
2022-05-15 21:10,내일뒤질준비들 하세용,304,2,3
2022-05-15 20:56,대표님,142,2,1
2022-05-15 20:39,여러분 ~,192,2,1
2022-05-15 19:16,답글:[삭제된 게시물의 답글]2억,253,3,1
2022-05-15 18:51,더부러 만찢당 추종자들이,183,1,10
2022-05-15 16:22,애잔한 빨갱이들 주말이다 ㅋ,219,9,3
2022-05-15 14:53,멸공!!,189,4,4
2022-05-15 12:36,멸공 마트 가즈아,207,2,4
2022-05-15 11:28,"대한민국에는 쿠팡, 이마트. 만 배송시장...",349,4,3
2022-05-15 06:17,이마트 와인장터,328,3,2
2022-05-15 04:56,대통령이 신세계를 미네,483,5,4
2022-05-15 04:02,"윤과 신세계, 전에 멸공마트들렸고 이번엔",338,3,2
2022-05-14 23:36,멸공마트앞에서 깐죽대는 빨갱이들 보아라,227,4,8
2022-05-14 22:54,단기 69.000원 봅니다.,221,8,6
2022-05-15 13:23,답글:단기 69.000원 봅니다.,178,0,3
2022-05-14 21:13,곧 역대급 신저가 간다.,238,4,2
2022-05-14 20:47,답글:[삭제된 게시물의 답글]닭대가리들아,293,0,1
2022-05-14 19:49,맨 맞지도 않는 개소리 싸는것들 입이 똥...,161,2,5
2022-05-14 19:33,목표가 97300원 직행,169,2,2
2022-05-14 19:21,단기 10,145,1,1
2022-05-14 19:08,10만원까지 열려잇네?,165,1,2
2022-05-14 19:42,답글:10만원까지 열려잇네?,297,1,1
2022-05-14 19:07,멸공마트 무조건 18만간다,187,1,5
2022-05-14 17:57,5만원 갈듯,214,3,1
2022-05-14 16:23,인플레이션 대장주!,158,1,0
2022-05-14 15:50,"목표주가 113,000원",263,7,3
2022-05-14 15:24,"전세계 주식시장, 2008년 금융위기 이...",229,2,3
2022-05-14 16:05,"답글:전세계 주식시장, 2008년 금융위기 이...",294,0,0
2022-05-14 15:02,5월 16일 IR때 장미빛 한번 보여주겠...,218,3,2
2022-05-14 14:24,재벌2세들은오냐오냐자라서,222,8,0
2022-05-14 14:53,답글:재벌2세들은오냐오냐자라서,315,0,2
2022-05-14 16:20,답글:니는내가주식팔기전에도봤었는데,294,1,0
2022-05-14 16:59,답글:니는내가주식팔기전에도봤었는데,271,0,1
2022-05-14 14:18,가만보면,220,5,0
2022-05-14 14:14,이베이 인수금,231,3,0
2022-05-14 13:49,백날천날 문재앙 빠는것들 불쌍,188,5,6
2022-05-14 12:07,"이마트, 1분기 영업익 334억…전년비 ...",287,3,5
2022-05-14 14:44,"답글:이마트, 1분기 영업익 334억…전년비 ...",261,0,1
2022-05-14 11:59,Cjenm이랑 똑같네,232,6,1
2022-05-14 11:42,결국 어려운 시절 고강도 구조조정한,311,10,1
2022-05-14 11:08,아니 인터넷으로 살때 옥션 지마켓 지9 ...,246,2,1
2022-05-14 10:44,1분기 실적 눈물 '쓱' 이마트…이커머스...,179,0,1
2022-05-14 10:09,현정이가 똑똑하기는 하구나,227,1,2
2022-05-14 09:49,이베이 인수가 3.6조/ 1분기 매출 3...,328,6,0
2022-05-14 08:28,코스피 주저앉자 물타고 또 물타고…'빚투...,263,2,1
2022-05-14 08:24,"정용진, 이번엔 차유람 만났다…'통 큰 ...",259,2,1
2022-05-14 07:25,미 생산자물가 '역대 최고' 11% 폭등...,270,2,2
2022-05-14 00:58,이마트는 미국 폭등이랑 상관없죠?,390,4,1
2022-05-13 23:17,요즘 지마켓에서 사는 사람들 있냐?,265,5,1
2022-05-13 23:08,답글:[삭제된 게시물의 답글]주주들  모여  ...,181,3,1
2022-05-13 23:18,답글:[삭제된 게시물의 답글]주주들  모여  ...,191,3,1
2022-05-13 22:39,이마트가 더 못가는 이유,142,0,0
2022-05-13 22:30,정용진×××야!,119,7,1
2022-05-13 21:51,회생가능성이 안보이네,133,7,0
2022-05-13 21:27,"파월의 경고 ""고통 따를 수밖에 없지만 ...",161,1,2
2022-05-13 21:40,"답글:파월의 경고 ""고통 따를 수밖에 없지만 ...",181,1,0
2022-05-13 21:02,여러분 ~,120,1,1
2022-05-13 20:34,배당좀 더,111,2,1
2022-05-13 20:17,[퍼옴-단독]롯데 “이베이 적정가 3조·...,311,2,1
2022-05-13 20:14,CEO는  미쳐  날뛰는데  주가도  좀...,170,5,1
2022-05-13 19:51,롯데이베이입찰에3.5조써서낸건,241,9,0
2022-05-13 19:50,이베이 인수 = 설겆이 당한거 아닌가효?...,259,2,2
2022-05-13 20:35,답글:이베이 인수 = 설겆이 당한거 아닌가효?...,170,1,0
2022-05-13 20:54,답글:이베이 인수 = 설겆이 당한거 아닌가효?...,167,2,0
2022-05-13 19:28,아이고야,177,2,2
2022-05-13 19:17,이게 왠 떡이냐?,230,3,4
2022-05-13 18:33,나팔고나갈때만해도찬튀들30가네,153,1,0
2022-05-13 18:30,기존주주들에게,148,4,0
2022-05-13 18:27,심하네...,184,2,2
2022-05-13 23:24,답글:심하네...,111,0,0
2022-05-13 18:27,용진이?을 싸릉하지만 이베이꺼 인수는,186,2,2
2022-05-13 18:27,내가 산 주식중에 가장 쓰레기같은 주식,106,5,0
2022-05-13 18:15,이베이코리아 인수는 영원한 재앙이 될것,155,6,0
2022-05-13 18:11,쥐마켓사고폭망중?ㅎㅎ,116,2,0
2022-05-13 17:45,물타는거 자살행위입니까??,207,2,1
2022-05-13 17:00,대단하네,266,9,0
2022-05-13 16:55,이베이 엑시트 도와준게 맞네요...,181,7,0
2022-05-13 16:46,용진이형 제발...,126,1,0
2022-05-13 16:29,코스피 기관 풀매도 4위 축하드려효,154,1,0
2022-05-13 16:54,답글:코스피 기관 풀매도 4위 축하드려효,140,0,0
2022-05-13 16:17,주말에,99,0,1
2022-05-13 16:16,일베마트 ㅋㅋㅋㅋㅋㅋㅋㅋ,114,1,1
2022-05-13 16:06,망해가는 이베이코를..,139,1,0
2022-05-13 15:53,바닥 징조 다 나오네요,167,1,1
2022-05-13 15:46,후... 단기고점에 들어왔었네요,110,0,0
2022-05-13 15:45,이마트를 걱정하는 자,132,1,1
2022-05-13 15:36,멸공 형제가 뜬다,121,1,0
2022-05-13 15:30,"이마트, 1분기 영업익 334억…전년비 ...",220,6,0
2022-05-13 15:43,"답글:[삭제된 게시물의 답글]이마트, 1분기 ...",127,0,0
2022-05-13 15:15,10주당 1주씩!!,133,1,0
2022-05-13 15:09,이꼴 볼려고 멸공 멸공 외쳤냐?,126,5,0
2022-05-13 14:58,이마트 더 새노 ㅋㅋ,143,2,0
2022-05-13 14:56,오구같은 주식,129,2,1
2022-05-13 14:56,이마트 주가 상승방안 (주주환원책 제안),229,5,1
2022-05-13 14:54,와…,130,3,0
2022-05-13 14:50,"이마트, 스타벅스·G마켓 등 자회사 부진...",186,4,2
2022-05-13 14:42,하락장 대처는 발빠른 현금화예효.,140,3,2
2022-05-13 14:48,답글:하락장 대처는 발빠른 현금화예효.,116,0,0
2022-05-13 14:39,면제자 멸공!,132,6,1
2022-05-13 14:29,아주 개뚜드려맞노 끝을모르네,109,1,0
2022-05-13 14:15,1분기 실적봐봐,203,4,0
2022-05-13 14:09,보인다 보여,128,0,0
2022-05-13 14:00,-15%...,267,5,0
2022-05-13 14:00,주가 개뚜드려맞네,134,0,0
2022-05-13 14:13,답글:주가 개뚜드려맞네,96,0,0
2022-05-13 13:56,정의선회장하고 비교되네,152,6,0
2022-05-13 13:49,롯데한테,148,2,0
2022-05-13 13:47,개××용진아!,136,3,0
2022-05-13 13:41,이마트,500,5,1
2022-05-13 13:38,곧 롯데쇼핑에 역전 당하것네,149,2,0
2022-05-13 13:33,전라디언들 애잔하네,257,14,10
2022-05-13 13:31,리포트 다들 바꼇네요,206,2,0
2022-05-13 13:08,97000,162,2,0
2022-05-13 13:01,이마트 쿠팡한테 먹힐 수도 있다는 생각은...,193,0,0
2022-05-13 12:45,희망,130,0,0
2022-05-13 12:32,결국 이베이 인수가 개 ㅂ  ㅅ 짓이었네,189,2,0
2022-05-13 12:31,"이마트, 매출액 18%대 증가에도 영업익...",325,1,0
2022-05-13 12:29,이마트 1분기 실적 부진…증권가 목표가 ...,260,2,0
2022-05-13 12:25,외침,104,1,0
2022-05-13 12:22,최고 경영자만 바뀌어도,104,3,0
2022-05-13 12:18,이마트,149,1,0
2022-05-13 12:17,유일한 파랑 이마트,101,0,0
2022-05-13 12:15,용진아..,111,0,0
2022-05-13 12:09,내려가는게안보이는데  너는...,95,0,0
2022-05-13 12:03,단기바닥.,113,0,0
2022-05-13 11:48,이마트 땜에 머리가 아프다,142,2,0
2022-05-13 12:07,답글:이마트 땜에 머리가 아프다,102,0,0
2022-05-13 11:32,"이마트, 지마켓 적자·스타벅스 영업이익률...",306,2,2
2022-05-13 11:29,이마트 무형자산이 8조..,321,1,3
2022-05-13 11:23,코로나때보다도 더 떨어지겠네,133,1,2
2022-05-13 11:10,주가 낮다고 자사주 매입,203,2,0
2022-05-13 10:56,월요일폭포수에용,154,0,0
2022-05-13 10:49,정용진 ×××야!,202,6,1
2022-05-13 10:26,올해 영업이익 2400억원,465,8,1
2022-05-13 10:23,ㅋㅋㅋㅋㅋㅋ,250,6,0
2022-05-13 10:17,멸공 필승 에이어서 자유 자유!!!,127,5,1
2022-05-13 10:13,저 옆집 롯쇼는 4% 자매지간 신세계는 ...,143,1,0
2022-05-13 10:12,답글:[삭제된 게시물의 답글]대통렁 하나바뀐건...,135,0,1
2022-05-13 09:53,여러분 ~,141,0,0
2022-05-13 09:41,대표가 극우 선봉장 -  선제타격 멸공,113,1,1
2022-05-13 09:35,기관도 황당 그자체라합니다,177,5,0
2022-05-13 09:31,계산법..,110,0,0
2022-05-13 09:28,안티들 신났네,110,0,0
2022-05-13 09:25,지금 이모습에서 12만원을 깨면 단기 매...,121,0,0
2022-05-13 09:22,1분기 실적 어닝쇼크네요 ㅋㅋㅋ,131,2,0
2022-05-13 06:19,이베이 인수시 용진이 왈~,405,20,1
2022-05-13 09:48,답글:원래 투자는 최소 10년정도 내다보고 하...,100,0,0
2022-05-13 01:07,쿠팡 날았다 ㅋㅋㅋㅋㅋ,167,0,0
2022-05-12 22:27,환율 폭등·주가 급락…투자 말고 예금으로...,180,0,2
2022-05-12 20:54,정치이야기하는 깽깽이벌레들,123,2,3
2022-05-12 20:34,이마트 3행시,114,1,1
2022-05-12 20:43,답글:이마트 3행시 릴레이,162,1,0
2022-05-12 20:51,답글:이마트 3행시 릴레이2,156,1,0
2022-05-12 20:28,답글:[삭제된 게시물의 답글]외쳐봅니다!!,160,0,1
2022-05-12 19:48,"이마트, 1분기 영업익 334억…전년비 ...",432,3,2
2022-05-12 20:08,"답글:이마트, 1분기 영업익 334억…전년비 ...",200,0,1
2022-05-12 18:35,g마켓 감가상각비는 잡으면서 왜,197,1,1
2022-05-12 17:30,내일은 폭포수에용,152,1,1
2022-05-12 17:28,멸콩의 종말,99,0,2
2022-05-12 17:04,마트는  갔어  백화점으로,139,1,0
2022-05-12 16:33,자사주,126,0,0
2022-05-12 16:29,순이익 얼마임??,184,0,2
2022-05-12 16:11,어이구...결국,186,3,0
2022-05-12 16:02,감가상각으로 인한 영업익 감소 순이익 큰...,443,3,7
2022-05-12 15:53,증시 멸?!!!,136,3,2
2022-05-12 15:52,코스피 연중 최저점 2거래일만에 경신…2...,111,0,0
2022-05-12 16:29,답글:코스피 연중 최저점 2거래일만에 경신…2...,162,0,0
2022-05-12 15:48,윤씨 대똥 되더니 주가가 개판나는고먼,125,3,3
2022-05-12 15:30,용진이형 신난거 보니,207,0,0
2022-05-12 15:53,답글:[삭제된 게시물의 답글]목표 매수가,164,0,0
2022-05-12 15:15,개용찐 오늘도 3만원짜리 햄버거 처먹으로...,130,2,0
2022-05-12 15:14,G 마켓 말야,141,3,0
2022-05-12 15:13,멸콩은 어디 갔나,113,1,0
2022-05-12 15:08,문재인이 나라를 제대로 반쪽 내어놓기는 ...,168,2,11
2022-05-12 15:01,용지니는,137,4,0
2022-05-12 14:43,영업이익 숫자만 보고..,527,1,17
2022-05-12 14:39,1분기 300억 흑자면 2분기는,213,2,0
2022-05-12 14:31,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,141,0,1
2022-05-12 14:38,답글:ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,149,1,0
2022-05-12 14:26,단기 69.000원 봅니다.,142,2,2
2022-05-12 14:22,22년 1분기 ir 자료 주소,210,1,0
2022-05-12 14:17,오너 리스크,185,5,0
2022-05-12 14:15,멸공 ㅈㄹ 하더니   운영,132,6,0
2022-05-12 14:13,이마트 실적분석,481,3,1
2022-05-12 14:12,이마트24는 이마트꺼임??,226,1,0
2022-05-12 14:08,오너리스크 최고 회사 아닐까?,127,5,0
2022-05-12 14:08,아  진짜 늙는다,119,3,0
2022-05-12 14:08,"이마트, 1분기 영업익 334억…전년비 ...",220,1,0
2022-05-12 14:07,우리동네 이마트는 잘팔리던데 ㅜ,110,1,1
2022-05-12 14:05,자사주 소각해라,111,4,0
2022-05-12 14:04,멸공 고릴라 윤되니 좋아죽더만..,108,5,0
2022-05-12 14:03,정용진 강희석은 인간적으로,167,7,0
2022-05-12 14:01,실적 대박.대박.대박,197,0,0
2022-05-12 13:58,실적쇼크에,271,2,1
2022-05-12 13:56,희망,114,0,2
2022-05-12 13:56,이마트 야발 ㅡ ㅡ,109,0,0
2022-05-12 13:56,그냥...,96,1,0
2022-05-12 13:54,내 글보고 판 개미들은 없겠지만,145,0,0
2022-05-12 13:50,개미들은 다 디지고 있지만,130,2,0
2022-05-12 13:49,훠훠훠~ 영업이익이 70%가 아니라,199,3,0
2022-05-12 13:49,끝까지 살아 남아라 ㅋㅋ,92,0,0
2022-05-12 13:43,9만 ㅡ 10만원 보세요,145,1,1
2022-05-12 13:42,그래도 우린 멸공이다ㅋ,116,3,4
2022-05-12 13:40,다 털렸으면 이제올라가자,115,0,1
2022-05-12 13:40,순익 뭘로 난 거?,293,0,0
2022-05-12 13:35,팔고 스벅이나 SSG 상장하면사라했제,196,0,0
2022-05-12 13:33,실적 대박 축하드려효.,291,0,0
2022-05-12 13:32,개판이다 진짜,143,0,0
2022-05-12 13:30,실적 나오자마자,205,0,0
2022-05-12 13:29,코로나 선방,136,1,1
2022-05-12 13:28,가즈아 멸콩 팔아서 사상최대실적,130,0,0
2022-05-12 13:02,답글:[삭제된 게시물의 답글]도데체 문재인 매...,116,1,2
2022-05-12 13:06,답글:[삭제된 게시물의 답글]도데체 문재인 매...,109,0,2
2022-05-12 11:13,자유 자유!!!,133,6,4
2022-05-12 10:19,실적뜨기전에 대피대피,182,3,2
2022-05-12 10:30,답글:실적뜨기전에 대피대피,186,1,1
2022-05-12 10:12,오늘,113,0,0
2022-05-12 09:54,고놈 참 맛잇게 생겻네,120,0,0
2022-05-12 09:42,오늘 연어할인판매 합니다.,172,1,0
2022-05-12 09:38,아시아나 인수하면 좋을듯한데,155,3,1
2022-05-12 09:24,"환율, 1283원까지 올라 연고점 5거래...",118,0,2
2022-05-12 10:00,"답글:환율, 1283원까지 올라 연고점 5거래...",100,0,0
2022-05-12 09:05,설겆이 조심하세호.,107,0,0
2022-05-12 07:28,"뉴욕증시, 예상치 웃돈 CPI에 하락…나...",129,0,0
2022-05-12 03:57,쿠팡등 작살났는데 이베이 고점에 설겆이당...,480,12,1
2022-05-11 23:59,월마트 10년차트 우상향,227,3,2
2022-05-11 22:34,[속보] 미국 4월 소비자물가 8.3%↑,197,3,3
2022-05-11 23:45,답글:[속보] 미국 4월 소비자물가 8.3%↑,137,1,0
2022-05-11 21:57,나스닥 선물 수직낙하.,107,1,1
2022-05-11 21:31,KBS1 21시 뉴스 보셨나효??,183,2,1
2022-05-11 19:54,"[단독] 尹정부, 주식 양도소득세 계획 ...",173,0,0
2022-05-11 19:13,"코스피 2,600 붕괴, 반대매매도 증가...",129,1,0
2022-05-11 19:20,"답글:코스피 2,600 붕괴, 반대매매도 증가...",173,1,0
2022-05-11 19:10,4월 CPI 결과에 따른 향후 증시전망,127,0,0
2022-05-11 18:56,여러분 ~,97,1,0
2022-05-11 19:11,답글:여러분 ~,167,0,0
2022-05-11 17:16,악랄한세력 설겆이 조심하세호.,119,1,1
2022-05-11 18:03,답글:악랄한세력 설겆이 조심하세호.,162,0,0
2022-05-11 16:45,멸공의 횟불아래 목숨을건다~,95,2,2
2022-05-11 14:24,오르는척만 하고 흘러내리네,148,2,0
2022-05-11 14:22,배당 배당 ssg 주식배당!,174,0,1
2022-05-11 14:12,ㅋㅋ,124,4,0
2022-05-11 14:08,오늘은 보합입니다,111,0,0
2022-05-11 14:10,답글:오늘은 보합입니다,211,0,0
2022-05-11 14:07,참 ?같은 주식이다,260,8,0
2022-05-11 13:59,지금파는 새끼들은 혀깨물고 자살 바란다,262,3,10
2022-05-11 13:55,"우리 이마트는 롯쇼, 신세계, bgf 다...",163,6,0
2022-05-11 13:45,[통합이란단어는 흔한 전술용언어!!],94,0,0
2022-05-11 13:30,10만 6천원 아가리 쩌억~~~,173,2,3
2022-05-11 12:45,개×같은  주식,198,12,0
2022-05-11 12:39,자유 자유!!!,147,5,2
2022-05-11 12:04,13 터치는 해보자,205,2,3
2022-05-11 11:19,유통은 어려울듯,201,2,1
2022-05-11 11:40,답글:유통은 어려울듯,220,0,2
2022-05-11 09:34,이 ㄷㅅ 종목은  멸공라인 타고도,176,4,0
2022-05-11 09:25,줄때 튀세호.,111,0,0
2022-05-11 10:03,답글:줄때 튀세호.,167,0,0
2022-05-11 09:20,음 오늘 단타쟁이 JP모간 창구에서 매수...,174,1,0
2022-05-11 09:16,멸공!,136,1,1
2022-05-11 09:16,10만원 깨지면 사야지,140,2,0
2022-05-11 09:11,내일 12일 어닝쇼크실적발표,412,2,3
2022-05-11 08:58,용진이든 윤도리든,157,3,0
2022-05-11 08:51,답글:[삭제된 게시물의 답글]ㅋㅋ 일단 자신부...,151,0,1
2022-05-11 08:29,[중소형주약탈-대기업제고-국가신용도쏠쏠~...,101,0,2
2022-05-11 07:11,주식이 너무 무겁네..용진이 처럼ㅠ,145,6,0
2022-05-11 01:07,용진이 자유말고,161,2,0
2022-05-11 00:22,미장 변동성 무시무시 하네효.,226,2,2
2022-05-10 22:29,답글:[삭제된 게시물의 답글]기회인가요? 이마...,199,1,3
2022-05-10 21:44,"자유, 자유에 대한 해석",153,0,4
2022-05-10 19:58,내일은 다들,144,2,1
2022-05-10 20:17,답글:내일은 다들,177,0,1
2022-05-10 19:49,멸공 의리로 간다!!,107,1,2
2022-05-10 18:54,용진이 석열이 보러갔던데,179,4,4
2022-05-10 19:02,답글:용진이 석열이 보러갔던데,187,0,0
2022-05-11 00:32,답글:용진이 석열이 보러갔던데,126,0,1
2022-05-10 18:42,자유! 자유! 자유!,112,2,1
2022-05-10 18:02,6.7 매수 대기중,140,4,1
2022-05-10 18:47,답글:6.7 매수 대기중,181,1,0
2022-05-10 17:59," '긴축 쇼크' 코스피, 2600선 무너...",118,0,2
2022-05-10 17:58,단기 69.000원 봅니다.,142,5,2
2022-05-10 17:42,윤석열 취임식 가더니 주가 폭락이네,114,3,2
2022-05-10 17:28,윤석열 대통령 취임식장 갔다와서 자유를외...,145,4,3
2022-05-10 17:24,9만원 매수 대기,188,2,0
2022-05-10 17:07,일베마트,124,6,5
2022-05-10 17:00,롯데보다 배당도 적고,134,3,0
2022-05-10 16:45,이마트 눈독 들이고 있습니다.,386,2,11
2022-05-10 16:30,코스피 외국인 3173억 순매도,170,5,1
2022-05-10 15:38,멸공 윤석열로 가즈아,130,4,4
2022-05-10 15:35,정용진,140,3,0
2022-05-10 15:25,진짜대단한주식이네,155,4,1
2022-05-10 15:20,내일도 올게용 폭포수,131,2,0
2022-05-10 15:25,답글:내일도 올게용 폭포수,175,0,0
2022-05-10 14:57,희망,145,3,0
2022-05-10 14:57,최태원 sk주가 관리해라,144,1,0
2022-05-10 14:36,오너 리스크 인가효??,192,5,0
2022-05-10 15:01,답글:오너 리스크 인가효??,203,1,2
2022-05-10 14:32,Ssg 상장하고,139,0,0
2022-05-10 13:55,인플레이션으로 인한 금리인상 경제가 버틸...,163,1,1
2022-05-10 13:35,그만 좀 팔아,148,3,1
2022-05-10 12:51,허구헌날 개쳐 떨어지는데,154,1,0
2022-05-10 12:13,쿠팡망하면,415,2,0
2022-05-10 11:57,용산시대,182,6,1
2022-05-10 11:50,[시작은미약하겠으나..그끝은창대하리라.....,118,0,1
2022-05-10 10:55,"125,500원에 어제 입성했습니다",323,1,4
2022-05-10 11:05,답글:[삭제된 게시물의 답글]지나가는 나그네 ...,147,0,0
2022-05-10 10:38,윤석열 지지하면 조용히 이마트를 사라.,227,0,3
2022-05-10 10:37,용진이 신발 런칭으로 시가총액 400조 ...,141,0,2
2022-05-10 10:29,진짜 심각합니다. 도와주세요.,354,0,0
2022-05-10 10:32,답글:진짜 심각합니다. 도와주세요.,182,1,0
2022-05-10 10:27,폭포수에용 제가 이야기햇죵,86,0,0
2022-05-10 10:27,주주님들!,172,5,0
2022-05-10 10:09,쿠팡 오늘 하루만 -22.34%,192,3,0
2022-05-10 10:09,답글:[삭제된 게시물의 답글]어제도,183,0,0
2022-05-10 10:03,돌았네,126,1,0
2022-05-10 10:11,답글:[삭제된 게시물의 답글]다른건 모르겠고,131,0,0
2022-05-10 09:42,시보마넌에 아가리 쩌어어악 입니다,94,0,0
2022-05-10 09:46,답글:시보마넌에 아가리 쩌어어악 입니다,120,0,0
2022-05-10 09:36,곧 롯데쇼핑처럼 시총 2조대에서,120,0,2
2022-05-10 09:33,윤석렬 각하가 개관,88,0,0
2022-05-10 09:10,미 선물은 현재 상승 전환,189,0,6
2022-05-10 09:05,멸공주 대북주 대장 아니냐?,128,1,0
2022-05-10 07:56,저는 안티가 아닙니다.,149,2,0
2022-05-10 09:21,답글:저는 안티가 아닙니다.,99,0,0
2022-05-10 07:03,"S&P500, 1년여만에 4000선 붕괴...",191,1,0
2022-05-10 06:53,윤재앙 취임식이다,101,0,0
2022-05-10 01:04,"우크라 군사작전은 선제 대응...푸틴, ...",150,0,0
2022-05-10 00:57,주주고 모으지만 이마트는 코미디종목임.,291,3,0
2022-05-09 23:17,"다우,나스닥 체크효.",156,6,0
2022-05-09 20:48,무섭니?,229,5,0
2022-05-09 19:41,꾸준한 우하향주식,130,2,2
2022-05-09 20:14,답글:꾸준한 우하향주식,110,0,0
2022-05-09 17:46,실적발표,330,0,2
2022-05-09 17:43,정상이었으면 굉장할 주식,181,1,2
2022-05-09 17:29,푸틴 발언 체크하세호.,160,2,1
