,날짜,댓글,조회수,좋아요,싫어요
455,2022-07-01,현재는 절벽이다 그러나 위로되는 정보하나...,159,0,0
456,2022-07-01,미리 이렇게 예상해주셔서 감사합니다 ㅠㅠ,143,0,0
457,2022-07-01,종필이는 루비니 말 좀 듣지,145,0,0
458,2022-07-01,정부가 손놓고있다,186,10,0
459,2022-07-01,이평선 개작살이네. ㅡㅡ,161,0,0
460,2022-07-01,개나소나 주식사서 파이어족,150,0,0
461,2022-07-01,대깨윤들때문에 주가 폭락,157,4,1
462,2022-07-01,정치 탓할거면,149,1,4
463,2022-07-01,윈터이즈컴,130,0,0
464,2022-07-01,연기금의 선견 지명,201,1,1
465,2022-07-01,작정하고 막 패네...,140,0,0
466,2022-07-01,뭐냐 왜오르냐??,170,0,1
467,2022-07-01,■코스피 지수 방어도 못하는게 북한을 막...,174,5,1
468,2022-07-01,돈 이 없다,157,0,0
469,2022-07-01,난 진정한 이 시대의 예언가야~~~100...,218,0,2
470,2022-07-01,문제인은 부동산값 폭등 윤무식은 주식 폭...,155,3,0
471,2022-07-01,곧 7만,142,0,1
472,2022-07-01,문재앙과 윤재앙,160,0,2
473,2022-07-01,담배닉스,148,0,0
474,2022-07-01,88600에 샀는데 나 망함?,504,1,4
475,2022-07-01,오늘또,174,3,1
476,2022-07-01,9만원 깨졌네 조금씩 사봐야겠다,149,0,1
477,2022-07-01,"이준석, 귀국하는 尹대통령 공항서 영접한...",190,5,3
478,2022-07-01,ㅎㅎ,136,2,0
479,2022-07-01,어익후,138,0,1
480,2022-07-01,지금이 기회다,273,1,1
481,2022-07-01,윤도리 오늘 귀국,214,11,3
482,2022-07-01,9만원도 싸다 생각했는데,221,3,1
483,2022-07-01,제이피모간,219,1,1
484,2022-07-01,답글:제이피모간,234,1,1
485,2022-07-01,농담 아니고 이러다 진짜 7만닉스 보는거...,191,0,1
486,2022-07-01,대통령 욕하는 사람들 돈 많이 잃었남유,302,8,25
487,2022-07-01,"전세계증시,,다시 제자리 찾아가는 거야~...",187,0,1
488,2022-07-01,윤짜장아 공매도 금지시킨다며,193,8,0
489,2022-07-01,7마넝까진 꼴아박아야댐,178,2,2
490,2022-07-01,윤칭찬 하는넘들은 주식안항,187,4,0
491,2022-07-01,이야,179,1,0
492,2022-07-01,선거 잘합시다!,191,10,0
493,2022-07-01,과거정권욕하는것들,201,5,2
494,2022-07-01,또,164,1,1
495,2022-07-01,아   윤   개  se,192,13,2
496,2022-07-01,6민6천까지,189,2,0
497,2022-07-01,금감원은 뭐하냐,305,6,0
498,2022-07-01,중국 사업 비중이 높은 하이닉스는 망할 ...,311,5,2
499,2022-07-01,역전당한 국힘지지율..,261,7,2
500,2022-07-01,강남 현금 부자들 좋것네.,217,2,1
501,2022-07-01,와 니들 지지선 깨졌다. 추세도 깨졌고.,175,1,0
502,2022-07-01,울고싶다,212,1,1
503,2022-07-01,이래,166,3,1
504,2022-07-01,오전인데..,218,2,1
505,2022-07-01,하이닉스,182,2,1
506,2022-07-01,니들괜찮냐,212,3,1
507,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),207,1,4
508,2022-07-01,중국 리스크가,196,8,4
509,2022-07-01,윤을 떠나서 하닉 주가는 지금도 거품,274,2,2
510,2022-07-01,ㅠ,146,1,1
511,2022-07-01,●[속보]연기금 반도체주 대량매도계획●,350,2,2
512,2022-07-01,새벽 5시부터 알려줬건만...,214,1,1
513,2022-07-01,돔황챠,152,0,1
514,2022-07-01,어제 댓글조작하다가 들키니,168,2,0
515,2022-07-01,한국주식,166,0,0
516,2022-07-01,"●[외신]버핏""반도체주 당장 팔아라""●",362,0,0
517,2022-07-01,문재앙 피똥싼거 서서이 나타나네.,287,3,17
518,2022-07-01,13만원 될때까지,279,3,0
519,2022-07-01,오늘 종가,180,0,0
520,2022-07-01,"반도체가 안들어가는 곳이 없는데,,,",218,2,0
521,2022-07-01,윤돼지,178,4,2
522,2022-07-01,종필모건도 손절,188,0,0
523,2022-07-01,반도체도 정책인데...왜? 방산주/신재생...,190,0,0
524,2022-07-01,내린이유가 뭐지요,444,1,0
525,2022-07-01,신용,238,1,0
526,2022-07-01,jp모건,266,0,0
527,2022-07-01,반도체는 사양산업,203,0,2
528,2022-07-01,"쥴리""오빠들 뭐하러 주식 힘들게해?""",276,9,0
529,2022-07-01,저점 6.5만원 이라네요??,335,0,3
530,2022-07-01,●[외신]반도체주 버리는게 돈버는길●,210,0,3
531,2022-07-01,보수의 개돼지들은 윤재앙을 반드시 책임져...,201,6,4
532,2022-07-01,더안빠질거같은대,190,4,0
533,2022-07-01,윤재앙 쥴리 비행기 탓나여?,162,3,1
534,2022-07-01,반도체는  이젠  한물갔어,207,0,1
535,2022-07-01,코인은 떡상 중,203,2,0
536,2022-07-01,"가즈아! 나락의길로,",163,1,0
537,2022-07-01,다음주 월요일 화요일 역대급 반대매매 나...,239,2,0
538,2022-07-01,누가 신고좀 해요,236,4,0
539,2022-07-01,나라 꼬라지 잘 돌아간다...ㅠ,168,1,0
540,2022-07-01,10만원 깨지고.  재앙이다 재앙,160,2,0
541,2022-07-01,하락의 끝은 어디인가,189,0,0
542,2022-07-01,대형주 하나씩 조지고 있는중,213,0,0
543,2022-07-01,윤석열이 탈중국 말한것도,224,9,1
544,2022-07-01,망할대통령,192,13,3
545,2022-07-01,지금이 바닥이라면,191,0,1
546,2022-07-01,"내로남불당친구들,,,정치꾼들,,,,윤석렬...",216,1,9
547,2022-07-01,아 문재앙땜에,463,13,29
548,2022-07-01,리스크 안만들고 철저히 준비했으면 문통탓...,270,12,1
549,2022-07-01,방산주 lig넥스원 상승시작,177,0,0
550,2022-07-01,내일 6시 촛불,245,7,2
551,2022-07-01,민주당식 내로남불들만 주식하나?,181,3,5
552,2022-07-01,정찰병 10주 입성,170,0,0
553,2022-07-01,도라이같이뺀다....,162,0,0
554,2022-07-01,달려라 하니,155,0,0
555,2022-07-01,이정도면 공매도 한시적이라도 금지시켜야 ...,209,0,0
556,2022-07-01,LG 전자도 개폭등,234,0,0
557,2022-07-01,"민주진영,독재진영.",163,0,2
558,2022-07-01,나라 망했나요?,184,4,0
559,2022-07-01,설마 8만언까지올라나?,244,1,0
560,2022-07-01,쫌.....,160,0,0
561,2022-07-01,항공우주는 개폭등,180,0,1
562,2022-07-01,제발들 정신좀,197,0,2
563,2022-07-01,윤재앙 효과,185,3,2
564,2022-07-01,말도안된다 정말18,270,4,1
565,2022-07-01,내가 생각하는 이번 하락장 바닥은,214,0,1
566,2022-07-01,모건 공매도 업틱룰 반칙,237,6,0
567,2022-07-01,계속 현금화하라고 사회운동을 펼치는 이유,243,0,1
568,2022-07-01,jp모건 양아치 개념없네ㅡㅡ,203,2,0
569,2022-07-01,응 윤석렬~,184,3,2
570,2022-07-01,문재앙 5년으로 인해 헬게이트 열린다,329,6,27
571,2022-07-01,하이닉스 망했네,345,2,0
572,2022-07-01,89에 정찰병 10주 완료 -10퍼마다 ...,538,0,0
573,2022-07-01,연개금 매도 지시 누구냐?,245,4,2
574,2022-07-01,"내로남불당 정치꾼들 몰려오면,,하이닉스 ...",265,3,7
575,2022-07-01,연기금 개보다 못한 놈들,196,2,0
576,2022-07-01,89000원에 정찰병 1주 사놔야겠다,172,0,2
577,2022-07-01,개미 일시 공매도 금지탄원,220,3,1
578,2022-07-01,육만전자,172,0,0
579,2022-07-01,오늘은 오후양봉끝내겠다,180,0,0
580,2022-07-01,이준석 당 윤리위 징계 '찬성 53.8%...,204,1,0
581,2022-07-01,윤가가 모든걸 5년전으로,196,8,0
582,2022-07-01,Sk,169,0,0
583,2022-07-01,참 웃긴다 징말,178,1,1
584,2022-07-01,더더더더 88000원까지는 가즈아,164,0,0
585,2022-07-01,윤두창 나가요 쓰레기 썩은항문정권,181,4,5
586,2022-07-01,우리 윤석열대통령님 취임 50일 이벤트 ...,210,3,1
587,2022-07-01,적정가 5만원,199,0,0
588,2022-07-01,드디어 8만원 대,227,0,0
589,2022-07-01,주식,168,0,0
590,2022-07-01,우리나라는 외놈꺼다,178,2,0
591,2022-07-01,"윤석렬 탓하며,,,,여기 정치꾼들 글 마...",221,1,8
592,2022-07-01,더더더 88000까지는 가자~,172,1,1
593,2022-07-01,반은 버린다,178,0,0
594,2022-07-01,넉넉하게 넣었다,187,1,0
595,2022-07-01,깻네 ㅋㅋㅋ,211,0,0
596,2022-07-01,어느정도 하락은 감내하겠는데 이렇게까지....,263,0,0
597,2022-07-01,지수 하락폭이 점점 심해지네,196,0,0
598,2022-07-01,7월은,191,0,0
599,2022-07-01,고수님께 여쭙니다,418,0,0
600,2022-07-01,다시는 보수 집권 하지마라,301,11,5
601,2022-07-01,"""中통한 수출호황시대 끝, 유럽이 대안""",237,9,1
602,2022-07-01,모건 들어왔다,218,0,0
603,2022-07-01,하닉,186,0,0
604,2022-07-01,천공인지 무정인지,188,1,0
605,2022-07-01,이거,163,0,0
606,2022-07-01,큰일날뻔,201,0,2
607,2022-07-01,내 이럴줄 알았다 ㅋㅋ 어째 느낌이 쎄하...,225,0,0
608,2022-07-01,야이 갸생키들아,199,0,0
609,2022-07-01,SK하이닉스 배당율 2%로 가는건가요.,185,0,0
610,2022-07-01,나랏님 잘못뽑으니,164,3,0
611,2022-07-01,"개미 니들은,,,왜? 나 ,니나노~~말씀...",168,0,1
612,2022-07-01,외국기관 하나 공매도에 추풍낙엽이다,189,0,0
613,2022-07-01,하이닉스는 삼전친구 따라가야지,159,0,0
614,2022-07-01,공매도 금지 시켜라,163,1,0
615,2022-07-01,●[모건스탠리]하이닉스목표주가 7만원●,318,1,3
616,2022-07-01,와 진짜 바닥이 어디냐 에휴,187,0,0
617,2022-07-01,이거 너무 심한거 아니오,170,0,0
618,2022-07-01,오늘 빼는건 맛빼기야.. 제대로 빼는건 ...,262,0,0
619,2022-07-01,신저가,164,0,0
620,2022-07-01,루비니의 최신 글,201,0,1
621,2022-07-01,이번달 8만 깨집니다.,243,1,0
622,2022-07-01,7,152,0,0
623,2022-07-01,예언한다,280,0,1
624,2022-07-01,지금,444,0,2
625,2022-07-01,공매도 외국인 놀이터에 국보유출 방관죄로...,256,10,1
626,2022-07-01,5년 전으로 다시 가는 군요....,184,0,0
627,2022-07-01,다들 얼마에 진입하실건가요?,338,0,1
628,2022-07-01,"줄리 누나, 살려줘 !!!",172,3,0
629,2022-07-01,6만까지  가능성 있것다,167,0,1
630,2022-07-01,ㅇㆍ×,182,0,0
631,2022-07-01,얘는 지수대비 넘 안빠졌어 더 빠져야지,193,2,2
632,2022-07-01,?에게 감사 메세지라도 보내라,171,0,0
633,2022-07-01,연중 최저가,168,1,0
634,2022-07-01,무식한 짜장놈 뽑아놓으니,209,12,3
635,2022-07-01,중국한테  밀리자,164,0,0
636,2022-07-01,죄송합니다 저가 사서 그래요,172,0,0
637,2022-07-01,아주,161,0,1
638,2022-07-01,7만 하닉을위해,166,2,2
639,2022-07-01,외인은 선물로 이익 보기 위해,199,0,2
640,2022-07-01,●[속보] 역대급 반대매매 터진다●,267,4,0
641,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),179,1,1
642,2022-07-01,와 이건 진짜 심각한것이다 무슨 IMF ...,274,1,0
643,2022-07-01,야들아 아직 멀었어... 기두려....개...,224,0,1
644,2022-07-01,미쳤구나,210,0,1
645,2022-07-01,4일간 6천원을 빼네,233,1,1
646,2022-07-01,외인들이 8만 초까지 만든다네요,271,1,0
647,2022-07-01,개잡주처럼,204,3,0
648,2022-07-01,아침에 921에 샀더니..,410,1,2
649,2022-07-01,여사님이 공매도치신다는 소문이 있다. 사...,284,8,3
650,2022-07-01,●[모건스탠리]하이닉스목표주가 7만원●,405,6,0
651,2022-07-01,SK하이닉스 목표주가,251,0,1
652,2022-07-01,최가 뭔일있냐?,180,0,0
653,2022-07-01,●[UBS]반도체주 3년간 하락할것●,283,0,0
654,2022-07-01,고만좀 빼라,182,1,1
655,2022-07-01,다들 매수할거면,209,2,0
656,2022-07-01,●[속보]다음주 한은 빅스텝 대폭락온다●,218,1,0
657,2022-07-01,뭐냐,158,0,0
658,2022-07-01,SK,176,1,0
659,2022-07-01,종합주가지수 보합되면,197,1,0
660,2022-07-01,에잇 개잡주,220,2,0
661,2022-07-01,외국인 매수세 좋네,266,1,0
662,2022-07-01,최가놈,185,0,0
663,2022-07-01,"비둘기파 메스터 美 연은 총재 ""7월 0...",231,0,0
664,2022-07-01,이넘은 맨날,184,0,0
665,2022-07-01,짜장놈은,255,13,2
666,2022-07-01,외국인 기관 공매도에 시장이 망가지는데 ...,229,2,0
667,2022-07-01,(속보) 하닉 오늘 9만원대 마지막 설거...,276,3,1
668,2022-07-01,10일선을 못뚫네 욕나온다,186,1,0
669,2022-07-01,내린닉스,170,0,0
670,2022-07-01,오후에 하락전환하겠네..,206,1,1
671,2022-07-01,(♡속보♡) JP 모건 CEO 미국 금리...,220,1,0
672,2022-07-01,역시 힘이 없네..,189,1,0
673,2022-07-01,반등시 빨리 현금화해야 합니다,201,0,0
674,2022-07-01,921에 들어갔는데..,213,0,0
675,2022-07-01,하락닉스.ㅋㅋㅋㅋ,186,0,0
676,2022-07-01,내 예상대로 빨개 보이는구나 대깨들아 주...,208,1,6
677,2022-07-01,입성,205,2,0
678,2022-07-01,장난질 그만,213,0,0
679,2022-07-01,스태그플레이션적 채무위기,208,0,0
680,2022-07-01,5년 염불이 공으로 가는 날이네요,200,0,0
681,2022-07-01,유신의 심상치 않은 최근 동향 (장문),191,0,0
682,2022-07-01,어제도 대차는,201,0,0
683,2022-07-01,그런 일은 절!!대로 없는!! 거죠  나...,183,0,0
684,2022-07-01,냅두세요,217,0,0
685,2022-07-01,오늘 8만대 진입인가,222,1,0
686,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),216,0,1
687,2022-07-01,공포에 사라,232,3,1
688,2022-07-01,낭떨어지기 있으니 가지마세요,196,0,2
689,2022-07-01,8만 간다,190,0,0
690,2022-07-01,"성탄절이 토요일, 일요일일 경우 월요일을...",197,0,0
691,2022-07-01,하이닉스 실적 괜찮겠네,267,5,1
692,2022-07-01,원전은 사양산업.고용효과 제로. 수출도 ...,208,1,0
693,2022-07-01,마이크론 가이던스 급락 충격!!!,412,5,5
694,2022-07-01,마이크론 정규장 시외 포함3%하락,291,9,3
695,2022-07-01,정부 원화값 방어에 사상 최대 10조 투...,266,0,1
696,2022-07-01,그냥 들어가라. 지금 개 싼거여.,247,2,4
697,2022-07-01,누구에게는 위기이지만 누구에게는 기회다.,245,5,2
698,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),244,1,1
699,2022-07-01,결국 반도체 조진네...반도체 침체기 오...,296,2,4
700,2022-07-01,[부동산은 최대 -90%까지주저앉을것],250,0,0
701,2022-07-01,래리 서머스,336,1,2
702,2022-07-01,가상화폐 관련 기업들이 하나 둘 파산하고...,271,2,0
703,2022-07-01,마이크론 실적분석,492,8,0
704,2022-07-01,마이크론 시간외 신저가,326,3,0
705,2022-07-01,팔만오천원,276,1,0
706,2022-07-01,금리,304,0,0
707,2022-07-01,마이크론  예상한대로. 이미 주가 반영,463,3,6
708,2022-07-01,이제 악재가 끝난듯,360,3,2
709,2022-07-01,러시아 본토를 공격해야 전쟁이 끝남 ㅇ....,259,1,0
710,2022-07-01,반도체는 겨울,312,4,2
711,2022-07-01,답글:이미 트래드포스에서  다 예측한 주치,279,2,3
712,2022-07-01,S&P 6개월간 21%하락 52년만에 최...,240,0,0
713,2022-07-01,美시장 히락해도 오늘 우리시장은 오를것같...,402,7,3
714,2022-07-01,반도체 망한듯,325,4,5
715,2022-07-01,마크롱 시간외 존내 쳐 빠지고 있다.,324,2,4
716,2022-07-01,9만   까닥 까닥,308,2,4
717,2022-07-01,한국 하루라도 빨리 야간 증시 만들어 오...,430,4,1
718,2022-07-01,이제  담아야할때입니다.,446,7,1
719,2022-07-01,하이닉스 아무리 떨어져도 6만이 바닥인 ...,450,2,4
720,2022-07-01,2020년이후 나보다 하이닉스로,458,5,0
721,2022-07-01,ㅋㅋ 엉아 사실,374,3,2
722,2022-07-01,야선0.88%상승중,374,3,1
723,2022-07-01,한국산부품없으면 아이폰을만들수있겠냐?,366,3,1
724,2022-07-01,윤재앙을 총살하시오.,389,3,5
725,2022-07-01,나스닥 겁나 쳐오르네,666,5,1
726,2022-07-01,야선은 왜 쳐오르냐,498,5,1
727,2022-07-01,8자는 한번 더 볼거같다.,351,1,2
728,2022-07-01,세가지 팩트 방출,435,2,3
729,2022-07-01,●[속보]다음주 한은 빅스텝 대폭락온다●,450,2,3
730,2022-07-01,미국이 우크라이나 전쟁정보다주고,427,1,4
731,2022-07-01,탈중국은 좋은거임,349,3,5
