,날짜,댓글,조회수,좋아요,싫어요
12510,2022-01-01,새해 복 많이 받으시고,562,11,2
12511,2021-12-31,불법 공매도 전액 몰수,276,11,1
12512,2021-12-31,물적분할 금지 가처분신청을 해야 하는데,289,27,1
12513,2021-12-31,포스코홀딩스 여러분 15만원즈음에 뵙겠습...,428,2,2
12514,2021-12-31,혹시 물적분할 하면 LG 화학처럼 되나요...,941,7,1
12515,2021-12-31,장안열린게 다행,341,3,3
12516,2021-12-31,물적분할 금지법 국민청원과 민주당,385,12,3
12517,2021-12-31,"씨티은행+블랙록, 포스코 빼앗아라~!",512,18,2
12518,2021-12-31,배당금 기준일 어떻게 대는거임??,756,2,3
12519,2021-12-31,최씨와 유영민,269,6,1
12520,2021-12-31,너무너무 나쁜 최정우,324,19,2
12521,2021-12-31,죄정우 사람이 아니올시다 짐승보다 못한,327,17,1
12522,2021-12-31,혹시 외국인이 팔아재끼는 이유가,681,1,5
12523,2021-12-31,"최정우, 다음 생애는 제발 사람으로 태어...",325,18,1
12524,2021-12-31,상법의 물적분할 요건,578,5,15
12525,2021-12-31,답글:[삭제된 게시물의 답글]반대투표는 많이 ...,166,3,0
12526,2021-12-31,단언컨대 포스코는,514,0,10
12527,2021-12-31,답글:단언컨대 포스코는,213,2,0
12528,2021-12-31,[사도광산과 아젠다시장조성자시장과차이는 ...,220,0,0
12529,2021-12-31,물적분할은 반대해야...,396,17,2
12530,2021-12-31,포스코는 지금 지주회사인데,404,21,3
12531,2021-12-31,에휴~물적분할하는 저의는 뭔고?,459,8,0
12532,2021-12-31,이번에 포스코 배당금이 얼마들어왔나요??,1259,0,7
12533,2021-12-31,답글:이번에 포스코 배당금이 얼마들어왔나요??,264,1,0
12534,2021-12-31,평단 28.2 입니다,997,0,12
12535,2021-12-31,"지금은 절반만, 물적분할 통과시 전량매도...",469,6,1
12536,2021-12-31,여기서 백날 떠들어봤자^^,834,4,16
12537,2021-12-31,성과급 비교,912,17,3
12538,2021-12-30,주린이라서.,588,8,3
12539,2021-12-30,개정우 부랄 물적분할실시. 하나는 때어서...,351,32,1
12540,2021-12-30,헤지펀드 안 들어오나,252,10,2
12541,2021-12-30,이참에 외국으로 넘기자,282,13,1
12542,2021-12-30,왜죠?,576,21,2
12543,2021-12-30,세계,282,2,0
12544,2021-12-30,최정우는 주가하락에 대한 책임을...,295,28,1
12545,2021-12-30,포스코는 주인이 필요하다.,254,10,1
12546,2021-12-30,요기요,175,0,1
12547,2021-12-30,맨날폭락 정우새이,231,7,1
12548,2021-12-30,"Sk이노, lg화학",451,3,19
12549,2021-12-30,"답글:Sk이노, lg화학",161,4,0
12550,2021-12-30,OOO,227,1,3
12551,2021-12-30,대차잔고수량 120만주,590,0,2
12552,2021-12-30,답글:[삭제된 게시물의 답글]나보다 흑우있냐?,149,0,1
12553,2021-12-30,주식고수한마디,666,5,7
12554,2021-12-30,주주분들 한해 고생 많으셨습니다!!~,358,30,4
12555,2021-12-30,답글:주주분들 한해 고생 많으셨습니다!!~,226,2,16
12556,2021-12-30,정우 분명,219,1,6
12557,2021-12-30,평단 350000올까요,764,5,4
12558,2021-12-30,죽고싶네요 ㅜ,596,6,0
12559,2021-12-30,개OOO의 회사야,179,3,0
12560,2021-12-30,일희일비,323,11,0
12561,2021-12-30,주가 올릴 방법을 생각해 주세요!!!,350,4,8
12562,2021-12-30,지난글에,352,4,3
12563,2021-12-30,일희일비,271,0,0
12564,2021-12-30,진짜,153,1,0
12565,2021-12-30,주가 이지경 만들어 놓고,198,4,0
12566,2021-12-30,진정한 민영화가 정답이다!1,183,4,0
12567,2021-12-30,정부의 개가 되면 안되는거야,171,8,0
12568,2021-12-30,최정우 천벌받을 거다,190,20,0
12569,2021-12-30,7조 이익이면. 뭐하니.  60만원 갈 ...,373,6,1
12570,2021-12-30,철강이 이제한물갔는이유,397,3,2
12571,2021-12-30,답글:철강이 이제한물갔는이유,189,3,3
12572,2021-12-30,주가 이따구로 만들고,190,6,1
12573,2021-12-30,주주,166,7,1
12574,2021-12-30,역시 개스코  매도 잘했다,291,1,2
12575,2021-12-30,몇달전 늙은 개 잡전문가 주도주라고 개거...,204,1,1
12576,2021-12-30,만일 물적분할 부결되면 주가는 어느정도 ...,574,4,4
12577,2021-12-30,인적분할한다꼬 공시띠아라,144,1,1
12578,2021-12-30,포스코의 주가를 보면서,285,4,1
12579,2021-12-30,철강 전체 하락율 2위,168,1,1
12580,2021-12-30,개스코 마지막날 괴롭히네.,155,3,1
12581,2021-12-30,포스코 현철,205,2,1
12582,2021-12-30,PBR이 0.4배다....,219,0,1
12583,2021-12-30,답글:[삭제된 게시물의 답글]뭣도 모르면서 그...,163,0,1
12584,2021-12-30,한국주식시장,206,6,1
12585,2021-12-30,02 3457 5112 주주담당이다,164,1,1
12586,2021-12-30,포스코,559,1,3
12587,2021-12-30,[인류사회는 수많은종류의 전략전술꾼들에둘...,145,0,1
12588,2021-12-30,과연 물적분할 통과될까요?,811,14,0
12589,2021-12-30,최가,164,7,0
12590,2021-12-30,여기가 육개장 백년 맛집이라고,141,2,0
12591,2021-12-30,"어제는 배당락, 오늘도 배당락?",868,9,2
12592,2021-12-30,계속 슬금슬금 내리네,158,1,1
12593,2021-12-30,주가 반토막 낸 자를,306,8,1
12594,2021-12-30,순이익이 9월까지,401,1,4
12595,2021-12-30,우리 정우,156,7,1
12596,2021-12-30,거래량 없이 쭈욱 내리는구나,268,3,1
12597,2021-12-30,포스코 백년기업?,210,5,1
12598,2021-12-30,포스코 빡대가리들이,177,4,2
12599,2021-12-30,포스코 경영진은,205,8,1
12600,2021-12-30,개스코. 매도해라 했지. ㅋㅋ,132,2,0
12601,2021-12-30,개정우 뉴스에 올리지 마라. 아으 역겨워,126,4,0
12602,2021-12-30,개정우 쓰레기 JOB놈. 주주가치 훼손,131,4,0
12603,2021-12-30,물적분할로 대주주만 먹고,155,5,0
12604,2021-12-30,[아이쿠 이번주는 오늘이 아젠다주말깩여찌...,141,1,0
12605,2021-12-30,여권은 이젠 공기업 죽이기 그만해라,140,3,2
12606,2021-12-30,얘는 철강중에서 하락율이 항상 높네,134,2,1
12607,2021-12-30,맛가부렀노!,125,1,1
12608,2021-12-30,정우야,111,0,0
12609,2021-12-30,35층입니다,153,2,0
12610,2021-12-30,최정우 면상이 뉴스에 올라온다?,131,4,0
12611,2021-12-30,이거,124,2,0
12612,2021-12-30,매수세는 거의 없고 매도세는 강하고,245,3,2
12613,2021-12-30,개정우 제거 기원제 열렸으면...:,155,7,1
12614,2021-12-30,작년대비,147,0,7
12615,2021-12-30,"큰 욕심 없이 , 우량주에 안전 배당만 ...",300,7,1
12616,2021-12-30,34층은 안오겠죠?,364,2,2
12617,2021-12-30,현대제철도 빨간색이다,134,0,0
12618,2021-12-30,지금이 고점,271,0,0
12619,2021-12-30,주가 꼬라지 봐라.,136,1,0
12620,2021-12-30,4분기 배당 안줘도 되니 물분취소하고 자...,240,5,1
12621,2021-12-30,문재앙이 돌.대가리 원전은 공해고 석탄은...,148,2,2
12622,2021-12-30,최정우 회장은 고개를 숙여야 할 대상은,173,9,0
12623,2021-12-30,손절,152,2,0
12624,2021-12-30,대한민국 가업 말아먹은 놈 문재인 개정우...,136,6,1
12625,2021-12-30,진짜 이 회사는 망햇나,127,2,0
12626,2021-12-30,정우야,128,3,0
12627,2021-12-30,최씨주식  sk하이닉스봐라 한달동안 35...,229,0,1
12628,2021-12-30,분할이 확실시 되면주가는하락,229,8,1
12629,2021-12-30,징우,147,2,0
12630,2021-12-30,주주가치를 개똥으로 알고,218,12,0
12631,2021-12-30,수소나 전기차원료,146,2,0
12632,2021-12-30,물적분할 대기업 어케 조져지는지 궁금하면,197,5,0
12633,2021-12-30,히히히,152,0,1
12634,2021-12-30,결국 이렇게,189,1,0
12635,2021-12-30,죄정우 부랄두쪽 물적분할 확실시,174,8,1
12636,2021-12-30,개스코 철강 민폐주,170,3,0
12637,2021-12-30,주인 없는 회사에는 투자 하면 안되는 이...,320,13,1
12638,2021-12-30,연말 50 60 부르던 개돼지들,292,5,2
12639,2021-12-30,개정우 자슥아 주가가 왜? 내려? 좋다면...,153,10,0
12640,2021-12-30,기관 외인 연기금 팔아먹는거 알겠는데.....,284,3,1
12641,2021-12-30,"돈잔치, 빚잔치",238,12,0
12642,2021-12-30,이미 내부에선 거의 확실시하고잇다,617,2,6
12643,2021-12-30,최정우 신체분할하라.,170,12,0
12644,2021-12-30,주식고수한마디,530,1,15
12645,2021-12-30,끝난겨…,225,4,1
12646,2021-12-30,포스코는 오늘도 배당락 인가요?,436,3,0
12647,2021-12-30,회사에서 주주들 회유할 당근을 안보여주는...,180,3,0
12648,2021-12-30,개스코. 매도만이. 답이다..  손절 1...,156,1,0
12649,2021-12-30,주둥이,149,3,0
12650,2021-12-30,아ㅡㅡ,127,2,0
12651,2021-12-30,기업자체에 악재가 없으니 회장이 친절하게...,254,7,0
12652,2021-12-30,2시쯤 올라간다.,260,1,1
12653,2021-12-30,개스코야. 배당보다. 더 빼면. 어떻하니...,151,1,0
12654,2021-12-30,배당락 이제 시작,175,1,0
12655,2021-12-30,AC발,137,3,1
12656,2021-12-30,그들의 정체가 과연 무엇인가?,171,9,2
12657,2021-12-30,포스코 직원들은 무슨 생각할까나,561,6,1
12658,2021-12-30,징하게 떨어진다,230,2,1
12659,2021-12-30,국민청원 및 물적반대소액주주모임,251,21,0
12660,2021-12-30,오늘 폭등한다.  내가 매도했다.  ㅎㅎ,179,1,1
12661,2021-12-30,1000주 보유자,290,4,2
12662,2021-12-30,축하드립니다.,244,1,0
12663,2021-12-30,배당금  2만원~~~,875,3,5
12664,2021-12-30,철강산업 미래 걱정은 사치,262,14,1
12665,2021-12-30,미장,214,0,2
12666,2021-12-30,물분관련 찬성 하는 분,348,16,2
12667,2021-12-30,물적분할 빨리하자,400,1,16
12668,2021-12-30,답글:한주도 안팔아,197,3,1
12669,2021-12-30,안팔아요,341,8,0
12670,2021-12-30,주총에서 반대표 던지는게 최선,367,25,7
12671,2021-12-29,문재인 작품  성공하는가?,320,18,3
12672,2021-12-29,포스코 IR 직원분들,848,58,1
12673,2021-12-29,갑자기  기레기가  포스코  물적분할이 ...,460,24,1
12674,2021-12-29,뭐 이런 개같은 법이 있습니까,695,36,3
12675,2021-12-29,물적분할,244,17,2
12676,2021-12-29,답글:[삭제된 게시물의 답글]Posco 연매출...,243,2,7
12677,2021-12-29,우리는 지금 눈뜨고 코베이는 중입니다,634,48,4
12678,2021-12-29,답글:멋지시네요,161,3,3
12679,2021-12-29,배당금4000원정도일듯,984,2,15
12680,2021-12-29,답글:배당금4000원정도일듯,532,4,2
12681,2021-12-29,답글:배당금4000원정도일듯,167,0,0
12682,2021-12-29,왜 요로코롬,197,3,1
12683,2021-12-29,낼은 반드시,285,0,3
12684,2021-12-29,그래서 장시작때 배당락 얼마디?,659,1,3
12685,2021-12-29,"물적분할 강력반대, 죄정우 부랄분할 대찬...",291,26,0
12686,2021-12-29,시간외  보합은  내일  상한가 간다는의...,264,2,0
12687,2021-12-29,281500에 매도 걸었는데 바로앞에서 ...,346,4,1
12688,2021-12-29,LG화학 물적 분할 사례와 전자 투표 방...,399,11,2
12689,2021-12-29,?야 어깨걸고 가던 사람이 개인이었어?,231,3,1
12690,2021-12-29,내년 실적은 어떨까요?,634,3,2
12691,2021-12-29,와 오늘 2.2% 올랐네 ㄷㄷ,445,0,3
12692,2021-12-29,빨리 매도하자 개스코.,243,1,2
12693,2021-12-29,배당금얼만가요??,1232,0,6
12694,2021-12-29,그래도..,243,0,3
12695,2021-12-29,바닥이다,252,1,2
12696,2021-12-29,지금 사도 될까요?,609,1,5
12697,2021-12-29,가즈아~~~~  연기금 형님들^~^,230,1,2
12698,2021-12-29,매도 개스코.  ㅋㅋ,149,0,2
12699,2021-12-29,헐,180,4,0
12700,2021-12-29,여기축제 분위기네,247,1,0
12701,2021-12-29,자회사 상장없는 물적분할을 그래도하는 이...,260,0,10
12702,2021-12-29,오늘 상승이네,429,0,3
12703,2021-12-29,물적분할보다 인적분할이 나은건가요??,549,2,0
12704,2021-12-29,소액주주 여러분 우리가 해내고 있습니다.,408,18,3
12705,2021-12-29,답글:물적분할 반대 국민청원이 가장 효과적 대...,209,9,0
12706,2021-12-29,내일32만원 돌파한다   내글 잘보고판단...,659,6,2
12707,2021-12-29,사실상 30만원 회복입니다,967,1,17
12708,2021-12-29,배당도 쥐꼬리만한데,238,2,2
12709,2021-12-29,금일 280000마감될듯~~,202,2,1
12710,2021-12-29,"물적분할 반대, 죄정우 부랄분할 대찬성",187,13,0
12711,2021-12-29,미국처럼 뭉쳐서 소송해야 불공정거래가 없...,177,7,1
12712,2021-12-29,사실상 3프로 상승?,430,1,2
12713,2021-12-29,평단32라서 오늘27대에서 잡았어야하는데,428,0,5
12714,2021-12-29,문가넘은 물적분할 해결할 생각도 없음.,198,6,5
12715,2021-12-29,주주총회가 어제였는데 배당락을 하루만에 ...,917,1,8
12716,2021-12-29,믿음을 달라,181,2,0
12717,2021-12-29,[주식시장당장폐쇄시키구 시장조성자거래들전...,195,1,0
12718,2021-12-29,배당락 없는거 개웃기네 ㅋㅋㅋㅋㅋㅋ,840,2,4
12719,2021-12-29,답글:오른게있어야 빠지지,135,1,0
12720,2021-12-29,문재인 순 나쁜넘이다.,286,11,5
12721,2021-12-29,이제 더 내려갈 때는 없다고 보는건가,188,3,0
12722,2021-12-29,역시나...,180,1,0
12723,2021-12-29,포스코 엄청나네요,1147,5,0
12724,2021-12-29,매도하면 오르네. 개수코. ㅜㅜ,293,0,1
12725,2021-12-29,평단가413500원 ㅠㅠ,515,6,0
12726,2021-12-29,배당락도 없네,1014,10,1
12727,2021-12-29,배당보다 더 빼는 개스코.   매도.,261,0,4
12728,2021-12-29,포스코 소액주주연합 가입해 주세요..그래...,472,51,3
12729,2021-12-29,답글:포스코 소액주주연합 가입해 주세요..그래...,173,0,13
12730,2021-12-29,답글:포스코 소액주주연합 가입해 주세요..그래...,62,0,0
12731,2021-12-29,답글:포스코 소액주주연합 가입해 주세요..그래...,64,0,0
12732,2021-12-29,답글:고생많습니다.감사.화이팅~!,93,3,0
12733,2021-12-29,영차 영차,196,1,0
12734,2021-12-29,진짜 시원하게 쭈욱 말아올렸슴 좋?타,216,1,1
12735,2021-12-29,아프냐  나도아프다  조금만  참아라 ㅅ,185,0,0
12736,2021-12-29,포스코  4분기 배당 예상,1240,11,2
12737,2021-12-29,나 투표권있음..,388,0,3
12738,2021-12-29,배당금 확정난건 없나요?,1713,0,0
12739,2021-12-29,딴데서 먹고 오늘 1주 추매..,554,3,1
12740,2021-12-29,66주밖에 추매못했다,280,1,0
12741,2021-12-29,머해요?,258,0,0
12742,2021-12-29,하지만 포스코쟝...,262,0,0
12743,2021-12-29,"[ETF로 시장조성자수익률""이란것만들라구...",256,0,0
12744,2021-12-29,공시한방 나오것넹 ㅎ,426,0,4
12745,2021-12-29,회사임원과 주주,318,18,2
12746,2021-12-29,오후에 ..,765,0,3
12747,2021-12-29,아침에274500원에 매도했어요 ㅠㅠ,808,0,4
12748,2021-12-29,뭐냐 얘~~~,216,1,1
12749,2021-12-29,저점 저항,324,7,2
12750,2021-12-29,얘들아! 대주주님 들어오신다,480,10,1
12751,2021-12-29,휴~,167,0,1
12752,2021-12-29,개정우,164,4,1
12753,2021-12-29,사기다 274500원에 팔았는데  ㅠㅠ,544,0,3
12754,2021-12-29,혹시나해서,166,0,2
12755,2021-12-29,오늘 아침에 산사람이 위너?네 ..,251,2,1
12756,2021-12-29,"갓스코홀딩스 2,780,000행 열차 출...",307,3,1
12757,2021-12-29,26층인데요.,373,2,7
12758,2021-12-29,주알못 포석호 물적분할 호재인가요 악재인...,401,1,8
12759,2021-12-29,물적분할하고 주가 폭락시키는게 유행인가,155,5,0
12760,2021-12-29,물적분할 하겠다고 깝치는 경영진을 죽이자,205,17,0
12761,2021-12-29,이거 저번 분기 배당 한거는 언제 들어오...,500,0,0
12762,2021-12-29,진짜로,153,0,1
12763,2021-12-29,이번 봄에 들어올 배당금 액수.,522,2,6
12764,2021-12-29,오늘 싸게 먹었다고 좋아하는 애들,208,6,2
12765,2021-12-29,여기도 곧 껍데기각,196,3,1
12766,2021-12-29,275에 추매 걸었다 . 다시 내려가줘,192,0,2
12767,2021-12-29,시장이 멍청한 이유....,468,1,10
12768,2021-12-29,얼능,137,0,0
12769,2021-12-29,28만 다시 올 수 있으려나,161,2,1
12770,2021-12-29,장초부터 104주씩 던지는넘 누구냐ㅡ,317,4,0
12771,2021-12-29,배당먹고 나갈려고 하시는 분들도 카페 가...,260,7,0
12772,2021-12-29,악플러 선플러의 공통점,158,2,0
12773,2021-12-29,외인보유50% per4 분기배당 떨어질이...,258,0,1
12774,2021-12-29,4분기 배당금 얼마인지 알려주세요!!!,496,1,1
12775,2021-12-29,진정 주주들 생각한다면,133,1,0
12776,2021-12-29,오늘부터 반등점,195,2,1
12777,2021-12-29,개스코. 배당 없다함 찌라시. ㅋㅋ. 주...,266,1,3
12778,2021-12-29,43층인데,198,4,0
12779,2021-12-29,아진짜 제대루 뚜뜨려맞는구낭,153,3,0
12780,2021-12-29,"제2의 LG화학, NHN이 될 것임",450,2,2
12781,2021-12-29,[이번주는 내일이 아젠다주말깩인가??],133,0,0
12782,2021-12-29,분기배당인지 모르나봄. 한국주식이라,217,0,0
12783,2021-12-29,고수님들,164,0,1
12784,2021-12-29,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,144,1,0
12785,2021-12-29,배당 별로 안주는데,312,2,1
12786,2021-12-29,국민청원 및 소액주주모임 링크,162,1,0
12787,2021-12-29,안철수 대선후보 올세무사시험 부정의혹 감...,139,0,2
12788,2021-12-29,배당락이기에는 너무 심한데,503,4,0
12789,2021-12-29,이번 물적분할은 부결 시킵시다!!,129,6,0
12790,2021-12-29,개스코. 어제 매도 잘했다. ㅋㅌ,135,1,1
12791,2021-12-29,벌써 2프로고 ㅅㅂ,147,1,0
12792,2021-12-29,배당락 제대로 맞는구나 ㅠ,592,0,1
12793,2021-12-29,본전,171,0,0
12794,2021-12-29,오늘 개스코. 폭망하는 날. ㅋㅋ. 매도...,308,2,1
12795,2021-12-29,배당락ㅡㅡ폭락할듯 ㅎ,601,2,4
12796,2021-12-29,배닷락에 폭락ㅡ가즈아~~ㅋ,230,2,0
12797,2021-12-29,오늘 배당락 걱정되네요... ㅠ,1290,4,1
12798,2021-12-29,배당 5000원,1021,1,3
12799,2021-12-29,포스코도분할해서게폭락가자,249,3,1
12800,2021-12-29,갸정우 부랄분할. 한쪽은 여우. 한쪽은 ...,233,5,1
12801,2021-12-29,내일 무섭다..,775,2,8
12802,2021-12-28,낼 시초가에팔면 배당주나요  ㅠㅠ,1366,2,4
12803,2021-12-28,배당금 얼마임?,929,0,3
12804,2021-12-28,내일 던저도 배당 받나요,1035,1,3
12805,2021-12-28,"물적분할, 공매도 바뀐단다",616,9,14
12806,2021-12-28,[부부가헤어지는것은 또다른탐욕때문이다.....,187,0,0
12807,2021-12-28,물적분할 찬성 합니다,616,6,27
12808,2021-12-28,내년 국내 철강산업 전망 글,397,6,1
12809,2021-12-28,중국 2022년 SOC 272조,472,2,0
12810,2021-12-28,국민청원 및 소액주주모임 링크,322,30,2
12811,2021-12-28,내일 얼마나 떨어질라나?,1498,1,6
12812,2021-12-28,주주님들 축하해요  시간외 폭등 마감했네...,1031,1,6
12813,2021-12-28,답글:시간외에 집착하는놈ㅋ,314,0,2
12814,2021-12-28,"답글:시간외 +0.35%, +?1,000",138,0,0
12815,2021-12-28,과연 내일 어찌될지..,450,4,0
12816,2021-12-28,배당 얼마주나요?,1714,1,3
12817,2021-12-28,개관들이 시간외서도 매집.,454,1,2
12818,2021-12-28,시간외 상한가  간다 ㅅ,367,1,2
12819,2021-12-28,4/4분기 배당금은 있나요? 그런데 배당...,2186,5,17
12820,2021-12-28,연기금은 배당금보다 매도하는게 이익이라고...,587,6,1
12821,2021-12-28,나는 여테,659,15,1
12822,2021-12-28,오늘 막판에,916,4,0
12823,2021-12-28,4분기 배당금,1233,1,4
12824,2021-12-28,시간외에서 사도 배당받나요?,1617,2,1
12825,2021-12-28,그냥 주가 자체가 너무 쌈.,460,15,2
12826,2021-12-28,연기금 개박,428,5,1
12827,2021-12-28,시간외 대폭등  대박,824,0,7
12828,2021-12-28,현금배당인데 뭔 배당락 타령이냐,799,2,3
12829,2021-12-28,무슨일이고,412,1,1
12830,2021-12-28,배당15000원을,1998,1,4
12831,2021-12-28,야~~ 이거이거 챠트 만들기 하는구나..,335,1,6
12832,2021-12-28,고배당주,339,3,1
12833,2021-12-28,배당락 있다해도 얼마 안떨어질듯.,287,5,0
12834,2021-12-28,오늘이 포스코 배당받으면서 살수 있는,384,3,2
12835,2021-12-28,배당금 만원 넘는데요~~^^,990,2,2
12836,2021-12-28,"배당금 15,000",1225,4,1
12837,2021-12-28,오늘 종가 :,276,1,2
12838,2021-12-28,아주 문씨랑 둘이 신났던데,325,0,4
12839,2021-12-28,내가 대깨문 포스코 주주를 사람으로 안보...,290,7,10
12840,2021-12-28,동시호가에 엄청말아올리겠네ㅎ,251,0,0
12841,2021-12-28,배당금,769,2,0
12842,2021-12-28,배당금!,1231,0,0
12843,2021-12-28,우와,492,1,2
12844,2021-12-28,배당먹을려구 버티지말구 얼른 팔아야하나?,280,3,1
12845,2021-12-28,물적분할도 악재지만.,279,13,6
12846,2021-12-28,최소 60만원 이상 가야 정상인 종목.,253,11,0
12847,2021-12-28,호가창 보소,489,2,0
12848,2021-12-28,고용노동부가 감사에 착수했습니다 올 세무...,287,1,2
12849,2021-12-28,물적분활반대  413500원주주올림  ㅠ...,453,8,1
12850,2021-12-28,오늘 매수해야 배당받죠?,808,0,0
12851,2021-12-28,물적분할 반대,460,8,1
12852,2021-12-28,4분기 배당 어캐되요?,950,0,3
12853,2021-12-28,일단 오늘 여윳돈 풀매수~!,852,8,4
12854,2021-12-28,주식위임 카폐는 사기임 전자투표는 각자가...,402,16,1
12855,2021-12-28,소액주주 각자 전자투표 하세요 위임할 필...,253,11,0
12856,2021-12-28,장중에도 단일가거래중,196,4,0
12857,2021-12-28,배당락은  대략 얼마정도 입니까?,979,0,0
12858,2021-12-28,답글:이미분기에배당해서 얼마안줌,270,1,0
12859,2021-12-28,이제는 한탄할때가 아니라 행동할때입니다....,429,43,0
12860,2021-12-28,포스코 지주회사 전환한다던데,354,7,4
12861,2021-12-28,29일 30일 폭락. 개스코. 매도. 오...,443,2,1
12862,2021-12-28,IR 전화받어 왜피하냐 언론엔 주주가치제...,210,9,0
12863,2021-12-28,답글:[삭제된 게시물의 답글]카페가입좀ㄱㄱ,148,2,0
12864,2021-12-28,오늘 300주 매수,573,10,1
12865,2021-12-28,"자사주 소각, 고배당, 무증",284,3,9
12866,2021-12-28,포스코,453,0,6
12867,2021-12-28,답글:포스코,134,0,0
12868,2021-12-28,문죄인 개정우 기막똥 기생충 국민의 적,132,5,1
12869,2021-12-28,대체 몸통이 누그냐! 국민연금 똑바로하세...,182,6,0
12870,2021-12-28,봤지 주가 하락시키고 기사 낼거라고 했지,220,6,1
12871,2021-12-28,개스코  다 매도한다.  외인. 개관  ...,141,3,1
12872,2021-12-28,좀 읽어보세요. 회사에서 발행한 지주사 ...,415,1,17
12873,2021-12-28,답글:[이어서 계속 올립니다.] 좀 읽어보세요...,220,0,7
12874,2021-12-28,대주주들 팔고는싶고 떨어진 가격에 팔기는...,346,0,3
12875,2021-12-28,배당금27000원  정도 나올것 같네요,679,0,5
12876,2021-12-28,포스코 성과급잔치 한답니다.,298,6,1
12877,2021-12-28,물적분할 100퍼 가능~~!!!,249,13,0
12878,2021-12-28,60만원 가도 저평가인 종목.,175,3,0
12879,2021-12-28,25만원 가보자~ 쭉쭉 빠져보자 더더더더...,207,1,4
12880,2021-12-28,국민청원 및 소액주주모임,153,8,1
12881,2021-12-28,포스코가 언제부터 범죄자꺼였나!,210,1,6
12882,2021-12-28,내일 배당때문에 어차피 빠질거니까 대놓고...,272,2,1
12883,2021-12-28,개잡주는 개잡주다,130,2,0
12884,2021-12-28,최정우 회장님  부디만수무강   하세요,180,0,7
12885,2021-12-28,배당 관련...,418,0,2
12886,2021-12-28,한국은 물적분할이 유행인가? 코묻은돈 빼...,232,7,1
12887,2021-12-28,자회사 상장 안한다?,395,3,1
12888,2021-12-28,오늘 이렇게 안오르면,175,2,0
12889,2021-12-28,정우야 니가 ..,269,11,0
12890,2021-12-28,한주에 배당 164000원 주나요???,763,1,5
12891,2021-12-28,"정우야 정우야,주주들 죽이려거든 물적분할...",163,4,1
12892,2021-12-28,이쓰레기는 답이없다,146,4,1
12893,2021-12-28,POSCO 가치평가 해보았습니다.,236,0,2
12894,2021-12-28,배당을 받을까,223,3,3
12895,2021-12-28,주주총회 의결권 신청안내 문자 왔습니다,261,9,1
12896,2021-12-28,진짜 최정우가 물분한다고 하는게 제일 웃...,219,11,1
12897,2021-12-28,주가 꼬라지 봐라,149,6,1
12898,2021-12-28,평단가413500원 ㅠ,227,1,1
12899,2021-12-28,배당일에 단일가 거래중,557,6,1
12900,2021-12-28,30년만 배당받으면 되는거죠?,195,0,1
12901,2021-12-28,이십팔에서,178,2,0
12902,2021-12-28,정우는 말좀 해봐라,234,15,1
12903,2021-12-28,동지들,160,0,1
12904,2021-12-28,현재상황2,335,9,1
12905,2021-12-28,PER3인 회사 PER2 만들게?,271,8,2
12906,2021-12-28,개스코 매도,141,1,1
12907,2021-12-28,현재상황,188,1,0
12908,2021-12-28,뽀~스~코,124,0,1
12909,2021-12-28,잘가라 포스코~내일은 -5프로 이상 예상...,161,4,0
12910,2021-12-28,오늘 주가도 이러면 배당락땐,181,2,0
12911,2021-12-28,아주 놀구있다,183,0,0
12912,2021-12-28,한전 같은 회사도 초급등하는데.,214,3,0
12913,2021-12-28,거래량ㅋㅋ,152,3,0
12914,2021-12-28,매도하자  물적분? 소크온다,109,0,0
12915,2021-12-28,배당금 생각하다간 사는 순간 폭락합니다~...,326,4,1
12916,2021-12-28,역대급 배당,388,1,0
12917,2021-12-28,배당락이고 뭐고,374,4,1
12918,2021-12-28,최정우,111,3,0
12919,2021-12-28,올해 마지막 배당 얼마나 나오려나~,530,0,1
12920,2021-12-28,아 배당먹을라구 시초가 들어가야하는데.....,178,0,1
12921,2021-12-28,◆ 공정과 상식의 경제 대통령?,202,3,7
12922,2021-12-28,◆ 포스코를 망친 주범인 정권?,171,3,0
12923,2021-12-28,22년 국내 철강시장 전망,494,9,1
12924,2021-12-28,대선후보들도물적분할반대한다고ㅋㅋ,620,10,1
12925,2021-12-28,미 철강주 급등~~,327,6,2
12926,2021-12-27,와 오늘 청와대가서,367,25,1
12927,2021-12-27,답글:[삭제된 게시물의 답글]생각보다 엄청 많...,228,10,1
12928,2021-12-27,3차 대전에 대한 글..............,386,1,1
12929,2021-12-27,[데드꼴통소사이어티..],142,0,1
12930,2021-12-27,10조 세금 한방에 해결한 머스크,463,8,2
12931,2021-12-27,정우야 이게 뭐냐,297,33,1
12932,2021-12-27,장전이긴 하지만 뉴욕 증시에 포스코ADR,933,3,16
12933,2021-12-27,답글:뉴욕 포스코ADR에 대해 알려준다,205,2,1
12934,2021-12-27,포스코 소액주주카페,221,8,1
12935,2021-12-27,국민청원 및 소액주주모임 링크,277,24,0
12936,2021-12-27,내일  배당금 받고,673,4,0
12937,2021-12-27,"포스코주가, 신사업에 달렸다",228,1,1
12938,2021-12-27,물적분할 부결,466,1,8
12939,2021-12-27,ㅋㅋㅋㅋㅋㅋ,343,1,3
12940,2021-12-27,개인이 44444개 매수!,239,3,1
12941,2021-12-27,미나스닥 상장 포스코 대폭락중,1001,7,5
