,날짜,댓글,조회수,좋아요,싫어요
10971,2022-01-14 09:08,어제팔껄,137,2,2
10972,2022-01-14 09:07,우리는 물적분할 반대하기로 집사람이랑 결...,149,10,0
10973,2022-01-14 09:03,오를때는 올랐다 장마감때 쥐꼬리더니,122,1,0
10974,2022-01-14 09:01,포스코 보유 리튬광산 가치가 급격히 오르...,184,1,4
10975,2022-01-14 09:00,9조도 눌리는 세력앞에서는 어쩔수없네 ㅋ...,130,3,1
10976,2022-01-14 08:50,kbjo**** keun*** 정우가 보...,168,4,1
10977,2022-01-14 08:42,18일 투표면 오늘하고 월요일밖에 없다....,366,3,0
10978,2022-01-14 08:34,빠지면 절호에 기회 젓나리 사는거야!!,180,2,0
10979,2022-01-14 07:55,어제는옵션만기라  그랬을뿐  오늘  갓스...,559,9,8
10980,2022-01-14 07:44,싸늘하다,434,2,5
10981,2022-01-14 07:37,미장 폭락,486,7,3
10982,2022-01-14 07:26,물적분할 왜 그렇게 싫어하나요?,465,2,26
10983,2022-01-14 07:07,Lg엔솔 상장이 대형주에게 미치는 영향,173,0,0
10984,2022-01-14 07:04,홧~팅,116,0,1
10985,2022-01-14 06:13,최가발 철강이미지 벗는다면서,249,11,0
10986,2022-01-14 06:09,어쨌든 물적분할은 사기다.  왜냐하면?,193,8,1
10987,2022-01-14 03:16,죄정우 놈 탈철강? 인도에 철강사? 중국...,228,6,0
10988,2022-01-14 01:00,kbjo**** 정우가 보낸 발뤠?키 이...,262,4,1
10989,2022-01-13 23:01,아니  그래서  10프로는  언제  쏘냐...,200,4,1
10990,2022-01-13 21:45,2탄 각국 천연광물 무기화->물적분할 강...,228,6,0
10991,2022-01-13 21:32,니켈값 폭등,373,19,1
10992,2022-01-13 21:48,답글:물적분할 강력반대->니켈값 폭등,163,7,0
10993,2022-01-13 21:20,제발,230,8,0
10994,2022-01-13 20:50,이 뜨발것들 !! 오늘 급등자린데,212,2,0
10995,2022-01-13 19:53,포스코야,337,16,0
10996,2022-01-13 19:47,포스코 보유 리튬광산  가치가 급격히 오...,621,24,3
10997,2022-01-13 19:34,1윌18일부터 물적불할 투표인데,339,29,1
10998,2022-01-13 19:26,고수님들,299,18,0
10999,2022-01-13 19:00,1탄 포스코 물적분할의 끝판음모(사기꾼들...,490,37,1
11000,2022-01-13 18:45,영익 9조면 자사주 못해도 1조는 매입하...,499,2,8
11001,2022-01-13 18:16,ㅋㅋㅋ 어이없네,346,21,0
11002,2022-01-13 18:16,포스코 소액주주연합 운영자입니다..욕밖에...,477,37,1
11003,2022-01-13 18:15,포스코 작년 영업이익 9조 ‘역대급’,189,1,0
11004,2022-01-13 18:14,이해가 안된다 오늘 분위기 좋았는데 왜 ...,241,1,1
11005,2022-01-13 17:31,탄산리튬 5.7배 폭등->물적분할 결사반...,300,14,0
11006,2022-01-13 17:22,사기->물적분할 강력반대,172,7,0
11007,2022-01-13 17:16,"포스코, 사상 최대 실적, 역대급 저평가",279,2,1
11008,2022-01-13 16:44,물적분할 반대표행사 전자투표 홈페이지,475,38,0
11009,2022-01-13 16:27,최대실적 발표 후 기관과 연기금 도망쳤네,305,3,0
11010,2022-01-13 16:26,정말 물분노가 나오려고 하네요...,232,8,0
11011,2022-01-13 16:19,잡주 등극 하시다,177,4,0
11012,2022-01-13 16:00,다들 평단이 어케되십니꺼,1041,4,2
11013,2022-01-13 16:16,답글:다들 평단이 어케되십니꺼,221,2,0
11014,2022-01-13 15:53,죄정우 시총 20조강탈범.  오스템임플 ...,237,11,0
11015,2022-01-13 15:43,한국장은 상식이 안통하는 장이구나!! 시...,261,12,0
11016,2022-01-13 15:36,임시주총은 개미들은 참가못하나요?,330,4,0
11017,2022-01-13 15:34,신영 창구 머냐? 완전 개 쓰레기 창구네...,206,5,1
11018,2022-01-13 15:34,고작 1000원?,404,9,0
11019,2022-01-13 15:32,개 잡주 쓰방 ㅈ깟네 이런거에 쳐물리네,211,6,2
11020,2022-01-13 15:29,개 시레기잡주,157,3,0
11021,2022-01-13 15:27,쓰뢰기,156,5,1
11022,2022-01-13 15:25,동시호가ㅡ나겠네,196,3,0
11023,2022-01-13 15:24,정우는 독불,138,4,0
11024,2022-01-13 15:22,동시호가??,384,2,1
11025,2022-01-13 15:13,개정우를,128,8,0
11026,2022-01-13 14:59,실적은 역대최고인데 주가는 그게 아니네요,168,5,1
11027,2022-01-13 14:52,어이 10정우? 인도에 제철소? ㅎ. 뭐...,200,8,1
11028,2022-01-13 14:42,아침에 오른 만원 돌려줘...,398,3,1
11029,2022-01-13 14:39,ㅈㄴ웃긴 주식이네ㅋㅋ,257,11,2
11030,2022-01-13 14:27,형아가 포스코 주가 예측해줄께,811,10,7
11031,2022-01-13 14:26,31층가자 오늘ㅜㅜ,157,3,3
11032,2022-01-13 14:24,이제는 실적발표에 기대하지 마라.,149,1,1
11033,2022-01-13 14:24,탄소로 더리걸면,132,2,1
11034,2022-01-13 14:16,문제가심각하네,188,4,2
11035,2022-01-13 14:15,잡주도 이런잡주가없네,151,3,2
11036,2022-01-13 14:10,쬐끔 올려 놓으면,160,3,1
11037,2022-01-13 14:03,모간이 혼자 뭐함?,207,6,1
11038,2022-01-13 13:51,끝났다 물분 반대 확정이네 개인주주 승리,384,9,1
11039,2022-01-13 13:47,장대양봉하나 뽑아줘라!!!영업이익이9조인...,268,2,2
11040,2022-01-13 13:38,단타 개미들,188,3,1
11041,2022-01-13 13:32,[왜 전자공시 기간설정 10년밖에안되나?...,164,0,2
11042,2022-01-13 13:30,[제넥신초기에 주요주주가 포스코관련회사였...,149,0,3
11043,2022-01-13 13:29,물분노의 후폭풍...,163,3,1
11044,2022-01-13 13:27,포스코 올해말 적정주가,383,3,2
11045,2022-01-13 13:24,31만통곡의벽이네,162,5,1
11046,2022-01-13 13:09,신사업 뉴스만 2개가 나왔는데!! 주가 ...,365,4,2
11047,2022-01-13 13:07,정말 아리송해...,320,3,2
11048,2022-01-13 13:06,최근 포스코 움직임 기대되네요,152,0,2
11049,2022-01-13 13:04,죄정우 아웃 꺼져라 자슥아.  주주도 아...,144,4,1
11050,2022-01-13 13:03,인도에서도 돈 벌잔어!! 왜이리 주가 못...,127,0,2
11051,2022-01-13 12:52,사상 최대실적인데도 주가는 굼벵이 걸음,161,8,1
11052,2022-01-13 12:22,홍춘욱이 포스코 추천함,700,10,2
11053,2022-01-13 12:19,ㅋㅋㅋㅋㅋㅋ,174,2,2
11054,2022-01-13 12:08,물분뉴스뜨고 개인들 팔아제끼더니~~~,208,0,6
11055,2022-01-13 12:07,"포스코, 역대 최고 실적 쐈다…매출 76...",298,4,2
11056,2022-01-13 11:48,기관 외국인,455,5,1
11057,2022-01-13 11:45,[물적분할결사반대] 현 임직원 및 직원들...,251,7,2
11058,2022-01-13 11:41,주주환원 정책 당장 시행하라,147,2,1
11059,2022-01-13 11:40,피크아웃이 아니라 피크인이다,140,3,1
11060,2022-01-13 11:28,포스코인터 . 포스코케미컬 상장폐지하라,222,5,1
11061,2022-01-13 11:23,맥쿼리 스틸,204,5,1
11062,2022-01-13 10:59,죄정우 포스코 13% 자사주 전량 소각하...,244,8,1
11063,2022-01-13 10:58,무조거,158,6,1
11064,2022-01-13 10:55,물적분할 찬반투표할때 반대표던지면 되는거...,197,13,1
11065,2022-01-13 10:52,"""1천주 받으면 연봉 7배 수익""...설...",350,2,3
11066,2022-01-13 10:46,기관 사들이네요,188,0,3
11067,2022-01-13 10:43,지금 가격에 매수하는것 어떻게 생각하시나...,627,1,8
11068,2022-01-13 10:31,개정우 제거할  영웅 없나? 안타깝다,143,4,1
11069,2022-01-13 10:30,26층인데요.,310,1,4
11070,2022-01-13 10:26,내 돈 돌려주세요ㅜㅜ!!!,407,0,7
11071,2022-01-13 10:25,돈벌어서 어디쓰냐 전북선수공급 위성구단,133,1,0
11072,2022-01-13 10:25,최정우 퇴출!,149,9,1
11073,2022-01-13 10:21,갈려면 lg전자처럼 가라 c바,148,6,2
11074,2022-01-13 10:16,물적분할은 개인주주 자산 도둑질 강탈행위,150,5,0
11075,2022-01-13 10:12,역대 최대실적에,349,7,0
11076,2022-01-13 10:10,어이~~개정우 자슥아 고려아연 55만원이...,188,6,0
11077,2022-01-13 10:07,현대제철이 갑이다.  죄정우 이적행위 배...,156,5,0
11078,2022-01-13 10:04,아침에 물린애들 곡소리 나겟네ㅡㅡ;;;,176,4,1
11079,2022-01-13 10:01,자사주 100%소각,509,2,7
11080,2022-01-13 09:59,포스코  개잡주,149,3,3
11081,2022-01-13 09:54,"고만좀,찡찡대셈",318,4,5
11082,2022-01-13 09:51,개미 털기라고한 분ㅋ,329,4,1
11083,2022-01-13 09:51,병의 신이네,151,3,1
11084,2022-01-13 09:49,폭포수,133,1,1
11085,2022-01-13 09:48,금일 꼭대기 사신분,352,2,2
11086,2022-01-13 09:48,문제가심각하네,254,9,1
11087,2022-01-13 09:46,JP는 왜 위에서 사고 아래에서 마구 던...,193,1,1
11088,2022-01-13 09:45,아침에사는 개미는 재정신???ㅋㅋㅋ,166,1,3
11089,2022-01-13 09:42,정우는 좋겠네...,193,10,4
11090,2022-01-13 09:36,먼미래를 보고사세요,194,8,1
11091,2022-01-13 09:36,낄낄 선반영이라고 들어는 보셨나?,320,2,6
11092,2022-01-13 09:32,4%에서 수직낙하,183,6,1
11093,2022-01-13 09:31,갭메꿨으니 다시 가자~!!,136,3,1
11094,2022-01-13 09:29,아~ 35층인데...,138,3,2
11095,2022-01-13 09:29,31.4에 불탓는데...,217,2,1
11096,2022-01-13 09:28,음봉 가려나?,94,0,1
11097,2022-01-13 09:26,9조...,235,3,1
11098,2022-01-13 09:25,이주식 주가하락은,142,1,1
11099,2022-01-13 09:25,ㅋㅋㅋㅋㅋㅋㅋ레전드네,226,4,0
11100,2022-01-13 09:24,갭상승 후 갭매꾸는 하락은 당연하지,194,7,0
11101,2022-01-13 09:23,연기금 운영사와 공매도 세력들 조사 한번...,118,2,0
11102,2022-01-13 09:21,별 오른것도 없이 반납하네?,94,1,0
11103,2022-01-13 09:20,20분을 못버티는구나..,109,3,0
11104,2022-01-13 09:20,모건 공매친다,109,1,0
11105,2022-01-13 09:20,오늘도 개미만 터는구나 ㅋ,91,0,0
11106,2022-01-13 09:20,머냐 왜 빼노 ㅅㅂ,96,0,0
11107,2022-01-13 09:20,공매 OOO들,89,1,0
11108,2022-01-13 09:19,악재있나??,93,1,0
11109,2022-01-13 09:16,역대급 실적?,238,4,0
11110,2022-01-13 09:15,시퍼런불,113,3,1
11111,2022-01-13 09:14,조루냐? 벌써 죽노!,119,6,0
11112,2022-01-13 09:12,개미털기 끝,136,3,2
11113,2022-01-13 09:11,대장은 현철이지,119,1,0
11114,2022-01-13 09:09,다시 원점,129,1,0
11115,2022-01-13 09:09,c바 으,106,2,0
11116,2022-01-13 09:07,현철이,115,1,0
11117,2022-01-13 09:03,40만전에는 물분반대,142,8,1
11118,2022-01-13 09:02,가격 오르면 좋고~,119,2,0
11119,2022-01-13 09:00,오늘도 물분 찬성 하는 바퀴벌레충들은 출...,139,7,2
11120,2022-01-13 08:57,멸공이다,125,1,0
11121,2022-01-13 08:54,미국 철강은,166,3,0
11122,2022-01-13 08:53,시초가에 몰빵해라 목표가42만원 승률 7...,148,2,0
11123,2022-01-13 08:49,시초가 갭상승 실화냐?,329,1,0
11124,2022-01-13 08:44,전자투표방법,135,4,0
11125,2022-01-13 08:43,한반도는 대리전의 전쟁터가 될것입니다.....,144,0,1
11126,2022-01-13 08:38,이렇케알짜주식을산,139,2,0
11127,2022-01-13 08:23,죄정우 꼼수,291,9,1
11128,2022-01-13 08:35,답글:물적분할 부결예상됨->죄정우 꼼수,116,1,1
11129,2022-01-13 08:23,갓스코홀딩스  단기  고점  35,138,0,2
11130,2022-01-13 08:20,음...,113,2,1
11131,2022-01-13 08:14,미국철강주 급등 개급등하것네,171,1,2
11132,2022-01-13 07:58,포스코 호재 뉴스 떴네요!',349,0,5
11133,2022-01-13 07:42,여기가 그 유명한....,241,3,2
11134,2022-01-13 07:27,물적분할은 도적질이 맞는데 왜 비공감 누...,174,9,6
11135,2022-01-13 06:52,LG화학에서 LG엔솔 빼서 판 도적질 죄...,261,6,4
11136,2022-01-13 05:57,주가 끌어올릴 방안제시하라,262,11,1
11137,2022-01-13 05:23,작년에8000원 배당 입금,665,7,0
11138,2022-01-13 05:16,이정도면 방임죄가 성립된다,223,4,1
11139,2022-01-13 04:56,역대 최고실적,218,0,7
11140,2022-01-13 02:28,별 희안한 놈들 다 있네. 한국주식판이,233,6,1
11141,2022-01-13 00:35,개인주주는 물분 반대 무조건 해야됨 속으...,328,12,2
11142,2022-01-13 00:32,마지막까지 방심하지 말아야,356,12,0
11143,2022-01-13 00:21,한국 기업은 다 사기꾼이야. 물적분할 믿...,259,10,0
11144,2022-01-13 00:08,유나이티드스틸 6% 폭등중,270,1,2
11145,2022-01-12 23:59,물분 주총 통과 시,421,9,1
11146,2022-01-12 23:52,외인이 들어오는 이유,195,4,0
11147,2022-01-12 23:36,엄청난 실적 이네요,436,7,0
11148,2022-01-12 23:42,답글:엄청난 실적 이네요,153,1,2
11149,2022-01-12 23:24,물적분할은 명백한 사기질. 죄정우,149,2,0
11150,2022-01-12 22:48,견청우 최후의발악중->물적분할 강력반대,217,19,0
11151,2022-01-12 22:40,금년 배당,548,5,0
11152,2022-01-12 22:51,답글:21년28000원->금년 배당,249,2,0
11153,2022-01-12 22:01,오스템임플란트 는 2천억 횡령 죄정우 2...,281,11,3
11154,2022-01-12 21:51,1년 영업이익이 거의 10조인데..주가는...,544,16,1
11155,2022-01-12 21:48,물적분할이 좋은거면 주가 100만 폭등하...,177,8,1
11156,2022-01-12 21:06,아르헨티나 수산화리튬 광산도 분할해서 상...,235,4,0
11157,2022-01-12 20:44,소액주주 여러분 우리가 해내고 있습니다....,340,19,1
11158,2022-01-12 20:38,최정우 가장 무능한 인간임,224,14,3
11159,2022-01-12 20:33,지주사 분할하고 상장해야 대박된다.,493,1,19
11160,2022-01-12 19:59,재계순위 4위인 포스코의 현실ㅠㅠ,942,31,0
11161,2022-01-12 19:46,물적분할 부결시키고,344,30,3
11162,2022-01-12 19:18,물분 반대!!  이유가 구라 투성,278,9,4
11163,2022-01-12 19:10,주총 앞두고,442,9,2
11164,2022-01-12 18:41,ㅋㅋ 아니 어닝서프라이즈고 뭐고,327,7,1
11165,2022-01-12 17:59,물적분할해도 LG화학 만큼 주가좀 올려주...,253,5,2
11166,2022-01-12 17:59,실적과 주가 움직임을 보니,198,0,3
11167,2022-01-12 17:46,"포스코, 창사이래 최대 실적",298,5,7
11168,2022-01-12 17:45,8일째 개인이 털고 가시네,222,1,1
11169,2022-01-12 17:37,포스코 외국인들이 가만히 안둘것 가튼데....,380,5,4
11170,2022-01-12 17:10,제발,403,3,1
11171,2022-01-12 17:05,내일 35만원 돌파 예정입니다^^,576,9,2
11172,2022-01-12 17:42,답글:내일 35만원 돌파 예정입니다^^,186,1,1
11173,2022-01-12 16:54,실적 좋으면 뭐해?,266,10,0
11174,2022-01-12 16:33,8거래일 외국인 매수,502,11,1
11175,2022-01-12 16:44,답글:8거래일 외국인 매수,200,5,2
11176,2022-01-12 16:29,역대 최대실적에 주가 이따구면,217,11,0
11177,2022-01-12 16:21,정우야 배당금 주당 2만 내놔라,304,12,0
11178,2022-01-12 16:18,100만원 가도 저평가네요,435,11,2
11179,2022-01-12 16:16,실적은 뭐,186,4,1
11180,2022-01-12 15:58,물적분할한다고,301,4,0
11181,2022-01-12 15:55,매출액 영업이익 역대급이네,338,7,2
11182,2022-01-12 15:55,참고해보세요. 삼프로에 나온 영상,352,1,1
11183,2022-01-12 15:47,리튬이 톤당 5600원으로 크게 상승했다...,524,13,2
11184,2022-01-12 15:47,년말 배당 예상,954,11,2
11185,2022-01-12 17:36,답글:[삭제된 게시물의 답글]견쩡우 배당성향 ...,125,0,1
11186,2022-01-12 15:42,2022년 예상 영업이익 8조 연배당 2...,455,1,7
11187,2022-01-12 15:39,개미들 ?케 팔아대냐?,205,5,1
11188,2022-01-12 15:39,영업이익 9조 배당 성향 30프로 -20...,685,8,2
11189,2022-01-12 15:36,이실적에 이 주가가 말이되냐,340,8,1
11190,2022-01-12 15:33,피크아웃,388,2,4
11191,2022-01-12 15:33,포스코 영업이익 284%증가,335,4,1
11192,2022-01-12 15:32,갓스코홀딩스 내일 32만선 돌파 시도,231,6,3
11193,2022-01-12 15:26,마법의 단어 선반영,288,4,1
11194,2022-01-12 15:25,연기금과 유관 투자사들이 포스코를 안 사...,308,5,1
11195,2022-01-12 15:19,뉴스에 팔아라,424,4,6
11196,2022-01-12 15:16,난 포스코를 좋아한다,217,5,1
11197,2022-01-12 15:14,실적 선반영이면,265,3,1
11198,2022-01-12 15:14,실적 미쳤네,538,7,1
11199,2022-01-12 15:11,드뎌.터졌구나,401,5,1
11200,2022-01-12 15:10,실적공시,577,7,1
11201,2022-01-12 15:00,물적분할이든 인분이든 BPS로 매수청구권...,229,10,1
11202,2022-01-12 14:56,인적분할이랑 현상태 유지 둘 중에서는,377,5,1
11203,2022-01-12 14:40,아르셀로 미탈이. 죄정우 잡아먹었으면,163,2,1
11204,2022-01-12 14:36,소액주주들이 물분투표 반대한다고해서,269,14,2
11205,2022-01-12 14:36,겨우 20만주정도로 주가방어? 물적분할 ...,273,1,3
11206,2022-01-12 14:34,물적분할이고 뭐고,157,4,1
11207,2022-01-12 14:27,포스코 물적분할의 부당성과 부작용에 대한...,219,12,1
11208,2022-01-12 14:17,자사주 얼마나 소각할것으로 보여지나요?,222,1,3
11209,2022-01-12 14:01,최정우 회장 자사주 소각 하라,235,8,3
11210,2022-01-12 13:50,갓스코 홀딩스 상승전환 내일 5프로 상승...,318,6,1
11211,2022-01-12 13:46,재명이 석열이는 뭐하냐,137,4,2
11212,2022-01-12 13:45,리튬 리튬 하지마.   리튬없다. 개사기...,180,4,2
11213,2022-01-12 13:45,답글:[삭제된 게시물의 답글]리튬값 폭등하는데...,153,3,1
11214,2022-01-12 13:38,대한민국 주식시장은,143,4,1
11215,2022-01-12 13:28,개작두가 필요하다,127,4,1
11216,2022-01-12 13:24,앨버말 개폭등인데,144,3,1
11217,2022-01-12 13:24,시펄,112,1,1
11218,2022-01-12 13:21,주인있는 회사로 변경하자!!,129,4,2
11219,2022-01-12 13:08,어제 삼프로 티브에 포스코 물적분할,376,18,3
11220,2022-01-12 13:07,애무 그만하고 올려라..,158,3,1
11221,2022-01-12 13:03,물분통과되는 순간,197,6,1
11222,2022-01-12 12:43,현오뱅 직원들이 스스로 정유조무사라고 하...,146,1,1
11223,2022-01-12 12:42,개정우,123,5,0
11224,2022-01-12 12:29,전자투표 어떻게 하나요?,167,0,0
11225,2022-01-12 12:29,개정우~이 개아들넘아!!!,190,10,1
11226,2022-01-12 12:17,물전분할 저지합시당,169,12,0
11227,2022-01-12 12:15,대규모자사주 매입한단다.....ㅋ  ㅋ ...,524,0,8
11228,2022-01-12 12:12,갈기갈기 찢어놓은 카카오도 3프로 상승인...,171,2,1
11229,2022-01-12 12:05,리튬가격이 톤당 5400만원이면 포스코 ...,272,5,5
11230,2022-01-12 11:52,"포스코,  대규모 자사주 매입 예정",652,0,15
11231,2022-01-12 11:50,물적분할은 새끼 잘 낳는 머슴 암소를 주...,165,7,1
11232,2022-01-12 11:44,"포스코, 반도체용 희귀가스 네온 생산설비...",138,2,1
11233,2022-01-12 11:39,"POSCO(포스코), 반도체용 희귀가스 ...",200,1,1
11234,2022-01-12 11:35,장난질에 속지 맙시다,220,3,1
11235,2022-01-12 11:33,물적분할 후 직원 자사주매입 겨우 43만...,350,8,3
11236,2022-01-12 11:32,후판 유통가 강세,135,1,1
11237,2022-01-12 11:29,자사주 매입 소식,245,1,2
11238,2022-01-12 11:23,얘들아!,227,1,6
11239,2022-01-12 11:19,물적분할 통과시 자사조합찬성미끼로 12주...,239,3,2
11240,2022-01-12 11:16,주식회사의 주인은 주주아닙니까?,195,6,1
11241,2022-01-12 11:15,이쯤되면,120,2,1
11242,2022-01-12 10:55,고려아연 폭등. 물적분할 포스코 폭망 죄...,284,6,2
11243,2022-01-12 10:54,포스코 직원 자사주 증여,484,5,2
11244,2022-01-12 11:10,답글:포스코 직원 자사주 증여,221,1,2
11245,2022-01-12 10:48,역시 개잡주답다,137,2,1
11246,2022-01-12 10:47,32층 언제가냐...,153,2,0
11247,2022-01-12 10:47,지랄,113,1,0
11248,2022-01-12 10:45,네이버에 물적분할 소액주주기사 떴네요,311,21,0
11249,2022-01-12 10:31,주총에서 물분 반대 투표하면 개인의 승리...,194,11,1
11250,2022-01-12 10:18,물적분할 아직 결정안된거죠?,407,3,0
11251,2022-01-12 10:07,물분이 좋은거면 주가 100만 돌파했다,285,9,3
11252,2022-01-12 10:06,맥쿼리형들 오늘도 담는구나,173,5,1
11253,2022-01-12 10:05,[희망고문금물 독안에든쥐전술로 관점가져야...,129,1,1
11254,2022-01-12 10:01,외인들의 상승의 주체네!,209,6,2
11255,2022-01-12 10:00,LG화학 물적분할 후 대폭락 ..속지말자...,155,5,2
11256,2022-01-12 09:59,방금 누가 9억치 삿다,441,3,2
11257,2022-01-12 09:55,죄정우,209,8,0
11258,2022-01-12 09:51,물분반대하면 기업가치는 더 올라간다,188,11,3
11259,2022-01-12 09:50,주주로서 지주사 전환 반대합니다,118,6,1
11260,2022-01-12 09:49,저기요저413500원 이에요,460,5,1
11261,2022-01-12 09:45,외인들아 좀사줘라,118,3,0
11262,2022-01-12 09:45,외인들 뭔 일 있냐?,417,6,0
11263,2022-01-12 09:36,현대제철 1등.  포스코 / 죄정우 땜시...,149,3,1
11264,2022-01-12 09:26,지수가 1.2%오르는데 0.5%올라?,140,2,1
11265,2022-01-12 09:23,구름때를 탈출시킬 용자여~~,133,3,1
11266,2022-01-12 09:21,사장놈은뭐하는놈이냐,121,3,1
11267,2022-01-12 09:19,막ㅡ흔드네,204,6,1
11268,2022-01-12 09:17,개정우. 주당이익 반토막 4만원인고려아연...,174,3,0
11269,2022-01-12 09:14,최정우회장   자사주 100%  소각 하...,139,5,1
11270,2022-01-12 09:13,주총서 물적분할 부결시키고,139,9,1
11271,2022-01-12 09:08,현대제철에서 포스코 지분 삼켜버려라,144,2,1
11272,2022-01-12 09:07,개인주주 모두 물분 반대 아니면 나락으로...,148,5,0
11273,2022-01-12 09:05,이제는 개미한테 밀리네 ㅋㅋㅋ,158,1,0
11274,2022-01-12 09:05,다음주에 물분 반대 투표 인증 들어가야지,125,7,1
11275,2022-01-12 09:01,죄정우 이놈 때문에 50만주가가 25만 ...,205,9,2
11276,2022-01-12 08:57,내부적으로 지주사전환끝난듯,236,5,1
11277,2022-01-12 08:52,소액주주모임,174,12,0
11278,2022-01-12 08:29,포스코-> 맥쿼리 스틸,238,12,0
11279,2022-01-12 08:16,그동안 사기의 한국증시 안(못x)오른이유,217,4,1
11280,2022-01-12 07:45,오늘 -5%  개폭락,225,3,2
11281,2022-01-12 06:07,종목리서치 분뇨묵는소리,286,1,4
11282,2022-01-12 05:48,건설경기 위촉,328,3,6
11283,2022-01-12 05:23,개정우 기생충 국민의 재산을 탈취,189,12,0
11284,2022-01-12 03:53,@@지도자감은 안철수 이낙연 이 가장@@,191,2,3
11285,2022-01-12 01:54,나라를 구한 삼프로다 ㄹㅇ,268,6,0
11286,2022-01-12 00:16,700주,411,17,1
11287,2022-01-11 22:38,소액주주  개미들,347,8,3
11288,2022-01-11 22:34,[포스코 소액주주모임] 네이버 카페로 초...,209,11,1
11289,2022-01-11 22:20,형들아 포스코소액주주모임 가입하자,229,20,1
11290,2022-01-11 22:02,어이. 개정우.  니말이 맞다면 100만...,219,16,1
11291,2022-01-11 21:41,오늘도,344,2,1
11292,2022-01-11 21:38,600주,461,27,1
11293,2022-01-11 21:37,물적 분할 후 상장한 엘지에너지솔루션,276,8,2
11294,2022-01-11 21:35,우리도 카카오 처럼 최정우 퇴진 운동을 ...,303,35,1
11295,2022-01-11 20:51,카카오&LG화학,548,24,1
11296,2022-01-11 20:30,포스코 소액주주연합 운영자입니다. 모두 ...,636,84,1
11297,2022-01-11 20:28,최정우의 With POSCO,265,11,1
11298,2022-01-11 20:25,물적분할 = 헤처먹기위해~ 다~ 내꺼~,165,6,1
11299,2022-01-11 20:09,소액주주카페 주소,171,13,0
11300,2022-01-11 19:39,희소식,725,26,0
11301,2022-01-11 19:39,주주님들.. 물적분할 반드시 막읍시다.,341,42,0
11302,2022-01-11 19:15,리튬 값이 톤당 5590만원이면...이거...,665,8,4
11303,2022-01-11 18:46,제네바 회담에 대한 저만의 생각........,340,1,8
11304,2022-01-11 18:08,참된기자다 포스코도 저렇게 하자,523,7,1
11305,2022-01-11 18:01,사상최대 승진잔치와 돈잔치!!,344,17,2
11306,2022-01-11 17:52,물적분할 반대로,189,12,0
11307,2022-01-11 17:31,갓스코 홀딩스 자사주 1000만주 소각 ...,624,2,10
11308,2022-01-11 17:21,맥쿼리는 매일같이 사네,273,9,1
11309,2022-01-11 17:10,네이버 카페 포스코 소액주주모임,234,29,1
11310,2022-01-11 16:13,진짜 주인있는 회사에 매각을 !!,368,9,2
11311,2022-01-11 15:55,외인 7일 연속 순매수!,313,7,2
11312,2022-01-11 15:37,갓스코 홀딩스 30만원 지킴!!!!,298,3,1
11313,2022-01-11 15:35,수급좋네,322,5,1
11314,2022-01-11 15:32,중국 현물 철광석 시세,351,2,1
11315,2022-01-11 15:28,으그그,375,6,1
11316,2022-01-11 15:19,100만원 시대에 진입합니다,576,11,3
11317,2022-01-11 15:17,속으면 안됩니다. 물적분할 후 시간지나면...,523,28,3
11318,2022-01-11 15:16,존버,290,7,1
11319,2022-01-11 15:11,셀트리온도,305,18,2
11320,2022-01-11 15:07,골드만 형!,231,5,0
11321,2022-01-11 14:48,포스코는 왜 주담이 전화를 안받나요???...,502,14,1
11322,2022-01-11 14:43,개정우 자폭해라,181,6,0
11323,2022-01-11 14:38,개미 좀 그만 팔아라,413,3,3
11324,2022-01-11 14:33,주담 전화번호 아시는분 부탁합니다,263,1,1
11325,2022-01-11 14:32,경기민감주,221,2,2
11326,2022-01-11 14:08,개잡주,188,5,0
11327,2022-01-11 14:04,여기 외국인만사네,274,4,0
11328,2022-01-11 14:27,답글:[삭제된 게시물의 답글]최정우 해임 국민...,134,3,0
11329,2022-01-11 13:45,역시 미국 우량주들 불타는 거랑 다르군,251,5,0
11330,2022-01-11 13:43,45,209,1,1
11331,2022-01-11 13:37,진짜 물적분할 주주 생각한다면 할건 해야...,213,6,0
11332,2022-01-11 13:26,최정우 회장 장기 주주들 좀 생각 하시요,378,26,1
11333,2022-01-11 13:10,413500원 구조대오나요   ㅠㅠ,826,7,2
11334,2022-01-11 13:00,긴급속보,888,3,3
11335,2022-01-11 13:04,답글:긴급속보,282,5,0
11336,2022-01-11 13:06,답글:긴급속보,261,4,0
11337,2022-01-11 12:53,리튬매장,466,8,0
11338,2022-01-11 12:52,자사주  소각하고  매입,245,12,0
11339,2022-01-11 12:45,쓰레기,280,7,0
11340,2022-01-11 12:41,최정우회장   자사주 100%  소각 하...,215,9,0
11341,2022-01-11 12:35,포스코 올 연말 얼마정도 갈까요...,758,2,1
11342,2022-01-11 20:43,답글:포스코 올 연말 얼마정도 갈까요...,52,0,0
11343,2022-01-11 12:28,메리츠 죽어라,321,13,0
11344,2022-01-11 12:18,철강에 투자했더니,233,4,0
11345,2022-01-11 12:13,파도를 타는 구만.,169,4,0
11346,2022-01-11 12:10,주인없는 회사가 주인행세?,219,10,0
11347,2022-01-11 12:02,물량 좀 모으게 더 떨궈주셔요!,231,2,5
11348,2022-01-11 11:54,답글:[삭제된 게시물의 답글][ 메리츠 증권에...,195,5,4
