,날짜,댓글,조회수,좋아요,싫어요
6421,2022-05-24 10:31,세계증시 올랐는데,691,5,1
6422,2022-05-24 11:26,답글:세계증시 올랐는데,603,0,2
6423,2022-05-24 10:24,좋은가격 왔네.,700,4,0
6424,2022-05-24 10:20,[코스피대형주패턴은 너무나쉽다!!],673,0,0
6425,2022-05-24 10:16,9만 언제 오나요??,654,1,4
6426,2022-05-24 10:16,역시 쓰레기 개잡주,642,3,0
6427,2022-05-24 10:15,세계증시 올라도 내리는,629,0,0
6428,2022-05-24 10:12,6만전자 영광을 찾으러가는건가?,641,1,0
6429,2022-05-24 10:11,진짜 욕밖에 안나온다,636,2,0
6430,2022-05-24 10:09,17.3 500주,795,2,2
6431,2022-05-24 10:13,답글:17.3 500주,651,0,0
6432,2022-05-24 10:07,분명 대형 악재가 있다,659,0,1
6433,2022-05-24 10:04,할말이  없는  주식이군요,673,3,0
6434,2022-05-24 10:04,시총이 이거 말이되나?,666,2,0
6435,2022-05-24 10:03,저점은 8만 4천 5백원,639,0,0
6436,2022-05-24 10:03,ㅎㅎㅎ,631,0,0
6437,2022-05-24 10:02,인정하는구나..나는 쓰레기에요..잡주요,634,0,0
6438,2022-05-24 10:00,초전 박살,634,1,0
6439,2022-05-24 10:00,형 이,627,1,0
6440,2022-05-24 09:59,꼬라지가 오늘 10만 깨지겠네,635,1,1
6441,2022-05-24 09:53,진정 미치겠네~ㅠ,661,2,0
6442,2022-05-24 09:52,오늘은 10 버티는척 하다. 낼 갭으로 ...,690,1,1
6443,2022-05-24 09:48,비러먹을 개전자,633,0,0
6444,2022-05-24 09:44,8만원 100% 내려옵니다,746,4,4
6445,2022-05-24 09:41,얘는 왜 이리 빌빌거리는 건지..,702,0,0
6446,2022-05-24 09:41,기관외인 다들 매도 중이네,674,0,2
6447,2022-05-24 09:38,주식 꼬라지 봐라,633,0,0
6448,2022-05-24 09:37,안티들 하는 말을 왜 들을필요가 없냐,680,2,2
6449,2022-05-24 09:30,쓰레기회사 주식가지고,648,0,0
6450,2022-05-24 09:12,개잡주... 애플 하청 업체 되지 않는한...,703,1,1
6451,2022-05-24 09:11,개쓰뤠기 걸레리콜전자,668,1,0
6452,2022-05-24 09:08,키움 매수 1위,691,0,0
6453,2022-05-24 09:07,경영진이 오늘 주가가 얼마인지는 알꺼같냐...,678,2,1
6454,2022-05-24 09:04,주식 꼬라지 봐라,667,2,0
6455,2022-05-24 09:03,애플 마그나 올라도 떨어지고,658,0,0
6456,2022-05-24 08:55,공매도견공들,674,1,0
6457,2022-05-24 08:53,필독)))))) 시초가 던질것,686,3,0
6458,2022-05-24 08:47,17.3 500주,769,4,0
6459,2022-05-24 07:35,♥LG전자…차.로봇.디지털 전환 미래형 ...,1125,11,19
6460,2022-05-24 06:45,오늘 오를거 같지?,998,2,12
6461,2022-05-24 05:30,모다가좋은,881,1,0
6462,2022-05-24 01:21,10만원 지지하는척 너무 티나는거아니냐.,1233,6,7
6463,2022-05-23 23:36,금욜이,1055,10,1
6464,2022-05-23 20:59,이런 개잡주,691,5,2
6465,2022-05-23 20:20,lg전자 주가 전망 및 분석,832,0,0
6466,2022-05-23 19:26,♥♥♥♥♥♥내일 8만가즈아잉 풉키♥♥♥♥...,827,3,2
6467,2022-05-23 19:25,"LG전자, 로봇 사업 육성으로 성장 동력...",967,6,5
6468,2022-05-23 18:25,♥♥♥♥♥♥♥♥♥♥나스닥 떡락중♥♥♥♥♥...,901,2,4
6469,2022-05-23 18:17,?,714,0,1
6470,2022-05-23 17:31,가전에서 전장 + 로봇으로,881,1,2
6471,2022-05-23 17:01,전장사업부 상장 결사 반대,1307,5,9
6472,2022-05-23 16:43,이거 뭐하는 주식이고,873,5,4
6473,2022-05-23 16:42,여기가 주식 제일 못하는 놈들 집합소인가...,1022,10,1
6474,2022-05-23 15:47,뭔 10만이노 ㅋㅋㅋ 적정가 7만이다,972,12,10
6475,2022-05-23 15:30,외 들이,986,3,2
6476,2022-05-23 15:28,창문 에어컨 불티나게 팔린다,902,9,2
6477,2022-05-23 15:26,역시 종가는 관리해야 공매도 쉐이들  ㅠ...,828,2,1
6478,2022-05-23 15:11,지수와관계가,833,2,2
6479,2022-05-23 14:59,대세하락장,866,2,4
6480,2022-05-23 14:54,♥♥♥♥♥♥너무오르는거아니냐♥♥♥♥♥♥,881,2,1
6481,2022-05-23 14:37,배당도작고 영업이익률도 낮고,906,4,3
6482,2022-05-23 14:21,나,900,8,0
6483,2022-05-23 14:03,10만 깨져야 오름,980,3,4
6484,2022-05-23 13:56,♥♥♥♥♥♥오늘 애플카로 폭등하면♥♥♥♥...,986,1,1
6485,2022-05-23 13:51,♥♥♥개폭등 ㅊㅋ♥♥♥,899,1,0
6486,2022-05-23 13:34,개 미,963,6,0
6487,2022-05-23 12:55,지랄꼴값을한다,957,8,1
6488,2022-05-23 12:48,오늘 이노텍 먹고 엘전주가보고,1046,3,0
6489,2022-05-23 12:48,♥♥♥♥♥♥상폐vs11만원♥♥♥♥♥♥,888,1,0
6490,2022-05-23 12:45,아 못났다 못났어..,870,0,1
6491,2022-05-23 12:13,17.3 500주 형이다,1407,10,1
6492,2022-05-23 12:05,오늘 예상가..,1014,1,7
6493,2022-05-23 11:55,가전은 엘지인데,1030,1,4
6494,2022-05-23 11:38,바닥찍었다,1029,4,0
6495,2022-05-23 11:36,공 매 도 ^,937,0,1
6496,2022-05-23 11:30,♥♥♥♥♥♥히히♥♥♥♥♥♥,930,0,0
6497,2022-05-23 11:19,이제 애플의 애자가 나와도 안움직이네,1000,1,1
6498,2022-05-23 11:08,★ 손흥민 EPL 득점왕 등극 ... 와...,1007,8,4
6499,2022-05-23 10:53,"LG전자 VS사업, 올해 흑자전환 가능성...",1141,4,2
6500,2022-05-23 10:41,늦은후회지만,1032,1,1
6501,2022-05-23 10:33,바이든대통과 LG도 만났군!~~~,1228,2,4
6502,2022-05-23 10:21,이러시면,956,0,3
6503,2022-05-23 10:21,♥♥♥♥♥♥또  애플카 치매망상하노♥♥♥...,973,1,3
6504,2022-05-23 10:15,애플전장에서도  중국제품 NO ..무조건...,1156,5,1
6505,2022-05-23 10:15,애플카도 차후 중국 보다는 베트남이나 인...,1043,1,0
6506,2022-05-23 10:07,애플의 중국 공장 철수 한  자리에  L...,1100,2,1
6507,2022-05-23 10:07,오르는 방법은,987,3,1
6508,2022-05-23 10:07,결  국,973,1,0
6509,2022-05-23 10:06,패대기하면 jp 아니면 신한이지 ㅋㅋㅋ,946,1,0
6510,2022-05-23 10:01,이노텍으로 이동,966,1,0
6511,2022-05-23 09:59,살려주이소나 여기서낙방하면의왕간다 계양주...,965,1,2
6512,2022-05-23 09:56,순간적으로 115000까지 급등하는것 기...,1047,1,4
6513,2022-05-23 09:53,공  매 도,970,1,1
6514,2022-05-23 09:53,역시 질질질 공매도 최고 맛집ㅋㅋㅋ,964,1,1
6515,2022-05-23 09:53,거 공매도,939,0,0
6516,2022-05-23 09:47,기대하지마라,980,2,0
6517,2022-05-23 09:46,얘 힘없어요,1040,2,1
6518,2022-05-23 09:45,39000원  오면 매수해라,967,0,1
6519,2022-05-23 09:39,내가 LG전자 이 가격이면,1235,0,6
6520,2022-05-23 09:37,♥♥♥♥♥♥♥♥♥물개박수 시작♥♥♥♥♥♥...,951,0,0
6521,2022-05-23 09:36,애플 중국 의존 줄이면  lg전자 애플카...,980,0,0
6522,2022-05-23 09:29,자회사 실적호전 전망,1012,1,0
6523,2022-05-23 09:26,미국사람들  lg전자 가전업계의 애플이라...,1129,3,1
6524,2022-05-23 09:22,무슨일이고,1075,6,0
6525,2022-05-23 09:19,개미,995,0,0
6526,2022-05-23 09:14,찬티들이생각하는 엘전은 사실 이노텍임.,1026,1,0
6527,2022-05-23 09:07,얘 시총이 아직 높다고 보는게..,1042,1,2
6528,2022-05-23 08:56,설마 오늘,1067,2,6
6529,2022-05-23 08:48,장전 흐름 안좋네..,1028,0,0
6530,2022-05-23 07:38,오 늘 은,1126,0,3
6531,2022-05-23 01:34,내일은 해가 뜬다!~~~  꼭 오를거다!...,1802,5,4
6532,2022-05-23 01:20,바이든 방문후 앞으로 추세,1726,4,1
6533,2022-05-22 23:42,바이든 떠났다,1580,1,2
6534,2022-05-22 23:15,1차지지선,1170,1,5
6535,2022-05-22 23:12,♥♥♥♥♥♥엘전주주 필독사항♥♥♥♥♥♥,1284,2,3
6536,2022-05-22 22:07,바이든 이노인네는 왜 엘지전자는 안찾았냐,1380,4,4
6537,2022-05-22 21:16,♥♥♥♥♥♥♥♥♥♥개찬티 구울펫들 재분양...,1177,1,4
6538,2022-05-22 20:34,♥♥♥♥♥♥내일 10만뚫리는날 히히♥♥♥...,1248,1,12
6539,2022-05-22 20:24,♥♥♥♥♥♥개찬티할배들 출입금지♥♥♥♥♥...,1172,1,7
6540,2022-05-22 20:10,LG-마그나 IPO상장 절대 반대,1600,5,16
6541,2022-05-22 19:58,도대체왜 걸어다니면서 담배피는거냐?니들은...,1248,8,3
6542,2022-05-22 19:17,광모,1253,3,3
6543,2022-05-22 16:03,♥LG전자…강달러가 도리어 영업이익 높을...,2272,28,17
6544,2022-05-22 15:20,♥♥♥♥♥♥♥♥♥♥내일 종가예상♥♥♥♥♥...,1700,4,10
6545,2022-05-22 15:14,분명한건 곧 9자 본다는거다,1701,4,12
6546,2022-05-22 12:23,애플카 관련자료,1888,1,4
6547,2022-05-22 12:12,seon****  <--- 성범죄자에 정...,1604,6,1
6548,2022-05-22 10:30,seon****  <--- 성범죄자에 정...,1693,7,1
6549,2022-05-22 10:08,애들아쫄지마,2065,7,6
6550,2022-05-22 09:30,월요일대폭락,2165,6,13
6551,2022-05-22 08:43,예전 헬지 시절로 돌아가는거야?,1685,0,3
6552,2022-05-22 00:32,마지막 36577주 산 큰 손 누구냐,2850,5,4
6553,2022-05-21 23:41,seon****  <----성범죄자에 정...,2195,4,3
6554,2022-05-21 23:37,낙폭과대로  소량 담았다만,1345,1,5
6555,2022-05-21 22:11,●●나닥폭락시켜 스위치한 매쟈들,1341,1,2
6556,2022-05-21 21:28,안티가 많으면 이제부터 상승추세로 가겠네,1331,7,4
6557,2022-05-21 21:24,84000원대까지 하락,1434,1,7
6558,2022-05-21 20:48,[나는이렇게투자마인딩한다..세계경제대공황...,1305,0,1
6559,2022-05-21 19:18,뭐에요...본전 돌려줘요,1392,4,2
6560,2022-05-21 19:17,저평가,1572,7,4
6561,2022-05-21 15:51,글로벌 경기침체,1514,2,2
6562,2022-05-21 15:22,seon****  <---성범죄자입니다.,1500,6,4
6563,2022-05-21 14:44,기업분석,1899,15,4
6564,2022-05-21 15:01,답글:기업분석,1734,4,11
6565,2022-05-21 14:27,오늘도,1473,3,1
6566,2022-05-21 14:21,종일세력 득실득실 척결 시급하다,1447,3,6
6567,2022-05-21 13:55,"부정,긍정요인 점검",1628,4,2
6568,2022-05-21 12:28,마그마 상장 막아야 합니다,1943,6,6
6569,2022-05-21 12:23,애들아 이거,1835,6,3
6570,2022-05-21 13:18,답글:[삭제된 게시물의 답글]국가부채 급증한 ...,1530,1,4
6571,2022-05-21 11:43,Lg,1581,8,1
6572,2022-05-21 11:32,월요일 10만 무너질거같은디..,1745,4,12
6573,2022-05-21 08:59,대곰탕이 온다,1638,1,5
6574,2022-05-21 08:12,개미는 또 이상승분 못먹고,1852,5,0
6575,2022-05-21 07:42,kiss** 얘는 약간 인지적으로 부족한...,1595,8,2
6576,2022-05-21 07:22,seon****  <----성범죄자,1609,6,0
6577,2022-05-21 06:46,6월 코스피200 지수 정기변경 편입 편...,1566,0,0
6578,2022-05-21 06:16,노무현 대통령 군대 3년 갔다오고도,1757,22,16
6579,2022-05-21 06:06,답글:[삭제된 게시물의 답글]바이든도 혼자 오...,1784,9,9
6580,2022-05-21 01:28,시가에 파는이 승자,1844,5,3
6581,2022-05-21 01:15,♥♥♥♥♥♥월요일 종가예상♥♥♥♥♥♥,1769,1,10
6582,2022-05-21 00:04,아침에 유일하게,1963,2,2
6583,2022-05-20 23:50,월요일 빨리 팔기을,1727,1,6
6584,2022-05-20 23:20,seon****   <---- 이놈 성범...,517,9,1
6585,2022-05-20 22:59,[How did you know??:: ...,458,0,0
6586,2022-05-20 22:47,오늘 외인들 기관들이 매수세로 돌아섰기 ...,622,10,2
6587,2022-05-20 22:30,고점에서 반토막이네?,537,3,0
6588,2022-05-20 22:21,10만초반이 바닥입니다,569,4,2
6589,2022-05-20 21:33,8만,519,1,2
6590,2022-05-20 21:28,목표가 다와가네요.,659,1,5
6591,2022-05-20 21:24,머쳐올랏다고,483,1,1
6592,2022-05-20 21:17,LG마그나가 IPO상장되면,935,1,4
6593,2022-05-20 21:07,마그나의 LG전자 지분 취득 목적,873,1,4
6594,2022-05-20 20:12,다음주올라가나요?,539,1,4
6595,2022-05-20 20:10,바이든 방한의 수혜주는 배터리?,553,2,3
6596,2022-05-20 19:33,혹시 LG마그나 IPO 상장 검토중인건 ...,1027,8,10
6597,2022-05-20 19:14,외인과 기관만하는 lg전자 악재가 분명있...,985,4,5
6598,2022-05-20 18:19,손절데스네?,576,1,2
6599,2022-05-20 17:40,수급 안좋다,618,3,4
6600,2022-05-20 17:04,답글:[삭제된 게시물의 답글]36577×104...,677,0,2
6601,2022-05-20 16:58,미국지수 장난질하지마라,613,7,2
6602,2022-05-20 16:41,"너무 큰기대 마쇼,",828,4,1
6603,2022-05-20 16:40,36577 개인분 누구십니까ㅋㅋㅋ,998,1,2
6604,2022-05-20 16:25,헛소문 믿을 것 없다,728,9,2
6605,2022-05-20 16:19,36577? 매수랍니다! 직원과직접통화!,1332,2,5
6606,2022-05-20 16:06,"36,577매도",1127,3,6
6607,2022-05-20 15:48,20만 이상은 가야 정상수아닌교?,850,10,5
6608,2022-05-20 16:31,답글:[삭제된 게시물의 답글]혼또니 손절데스 ...,530,3,1
6609,2022-05-20 15:44,하하수들아 lg전자  17만원 이상 가야,756,8,5
6610,2022-05-20 15:40,시총이 분기매출보다 적네..,596,7,2
6611,2022-05-20 15:37,오늘 하루 쭉 상승했으니까~,680,4,2
6612,2022-05-20 15:28,이제 이평선 돌린다,536,2,1
6613,2022-05-20 15:28,망치로,514,1,0
6614,2022-05-20 15:25,LG-마그나 IPO상장 절대반대!,752,9,0
6615,2022-05-20 15:23,바닥이,497,0,1
6616,2022-05-20 15:20,난 엘지전자 주가 올라가는거 싫다,516,3,3
6617,2022-05-20 15:20,진짜 OOO 빙신,488,1,0
6618,2022-05-20 15:15,물적분할???,640,5,3
6619,2022-05-20 15:09,월요일 공매에 쳐맞아봐라,533,3,8
6620,2022-05-20 15:03,끝까지누르고있네,488,0,1
6621,2022-05-20 15:00,이제 공매 시작이라서.,586,3,4
6622,2022-05-20 14:59,9만전자 안티들 어디감?,598,6,8
6623,2022-05-20 14:59,물적분할 끝났는데 이야기 하는 하수들은 ...,683,4,1
6624,2022-05-20 14:55,어제,551,4,6
6625,2022-05-20 14:54,전장사업부 물적분할 찌라시,680,1,3
6626,2022-05-20 14:51,음..,478,2,0
6627,2022-05-20 14:48,자 아제 질질질 쌉니다,490,3,1
6628,2022-05-20 14:44,미국 바이든 대통령: 삼성 평택공장 방문...,561,4,1
6629,2022-05-20 14:40,추매는 절대 아닌거 같네.,545,7,4
6630,2022-05-20 14:40,영업이익4조 시총 16조  그냥 1년뒤 ...,703,6,1
6631,2022-05-20 14:39,손절,535,3,4
6632,2022-05-20 14:33,비안오고 더위가 기승을 부리네,481,1,1
6633,2022-05-20 14:27,17.3 500주,755,7,4
6634,2022-05-20 14:27,남에 주식으로 공매칠때는,515,0,0
6635,2022-05-20 14:24,그래.. 좀 달리자!!,523,4,1
6636,2022-05-20 14:35,답글:[삭제된 게시물의 답글]바닥 구경 잘해썽...,460,0,0
6637,2022-05-20 14:22,머선129?,525,2,0
6638,2022-05-20 14:22,오후에 날아라,502,1,0
6639,2022-05-20 14:20,결국은 바닥에서,566,4,1
6640,2022-05-20 14:18,자 드가자,519,1,0
6641,2022-05-20 14:17,호가창에 기본으로 이제 5만주씩 쌓이네,555,2,1
6642,2022-05-20 14:14,모간이 팔더니 숏커버링 들어간거냐?,581,7,0
6643,2022-05-20 14:14,오늘 내리면 팔라했는데..,686,3,3
6644,2022-05-20 14:14,불지옥 차트 들어섬,626,0,4
6645,2022-05-20 14:13,곤란,508,2,1
6646,2022-05-20 14:12,외인 30만주 매도,680,3,2
6647,2022-05-20 14:11,바닥에서 상승장악형 캔들로 마무리하자,497,0,0
6648,2022-05-20 14:11,어제가 엘전탑승 마지막 기회였음,524,0,0
6649,2022-05-20 14:09,눈물나네,569,9,0
6650,2022-05-20 14:09,내가 어제 작성한 글인데...,613,5,1
6651,2022-05-20 14:09,굿굿 105000원까지만,500,1,0
6652,2022-05-20 14:08,마지막 흔들고 10만 밑으로 간다,586,0,5
6653,2022-05-20 14:07,와!  오른다!~~~,525,2,0
6654,2022-05-20 14:00,설마,626,0,1
6655,2022-05-20 13:55,어제 팔아서 기아차 살걸!!!,501,3,4
6656,2022-05-20 13:49,♥♥♥♥개찬티할배 오랜만에오노♥♥♥♥,509,6,7
6657,2022-05-20 13:49,여기가 그 유명한,502,2,3
6658,2022-05-20 13:48,사과차,501,2,1
6659,2022-05-20 13:42,올라갈땐 무겁다,552,5,5
6660,2022-05-20 13:25,아래 누구 말대로,601,9,0
6661,2022-05-20 13:24,♥콘크리트가 왜 무너지는지 생각 해 봐라...,676,12,20
6662,2022-05-20 13:23,헬지 광고 문구가 생각나네,503,4,1
6663,2022-05-20 13:20,고점대비 50%,586,4,6
6664,2022-05-20 13:08,진짜,512,3,0
6665,2022-05-20 13:03,12,515,1,1
6666,2022-05-20 13:01,오늘 가격이 향후 6개월 고점일 것!,514,2,2
6667,2022-05-20 12:59,고객가치 염병할,503,2,0
6668,2022-05-20 12:54,팔고나니 오르고 지랄,621,3,2
6669,2022-05-20 12:45,105000원까지는 갈수있을까요,572,5,1
6670,2022-05-20 12:42,106000원까지달리자,500,4,1
6671,2022-05-20 12:38,윤비극 친일파도 모자라 빨갱이 짓꺼리까지,529,8,11
6672,2022-05-20 12:33,오늘 장이 살렸다,715,10,1
6673,2022-05-20 12:25,■■민주당이 북한을 왜이리 좋아하는지.....,551,6,7
6674,2022-05-20 12:31,답글:■■민주당이 북한을 왜이리 좋아하는지.....,498,3,7
6675,2022-05-20 12:25,개 쓰레기,493,5,1
6676,2022-05-20 12:22,기냥 하한가 가라,497,2,0
6677,2022-05-20 12:22,몇일저부터!!!!!!!,531,0,2
6678,2022-05-20 12:17,이런장에서 1% 상승도 힘겨워 보이니.....,499,4,0
6679,2022-05-20 12:17,쓰레기 전자가 할일,522,2,0
6680,2022-05-20 12:13,지금이 역사적인 저점,507,1,2
6681,2022-05-20 12:11,"""증시 급락해야 파이어족 일한다""..연준...",498,0,3
6682,2022-05-20 11:56,한미통화스와프 체결 가능성?,556,4,1
6683,2022-05-20 11:56,지금 입성할까,540,5,1
6684,2022-05-20 11:52,개쓰뤠기 걸레리콜전자,529,4,0
6685,2022-05-20 11:41,오늘 2차전지 않하고 뭐해요~,552,1,1
6686,2022-05-20 11:39,정부 올해 하반기(7∼12월) 법인세 최...,760,7,10
6687,2022-05-20 11:25,외국인 팔고 투신 들어왔다,787,7,4
6688,2022-05-20 11:24,올라와라.,503,0,0
6689,2022-05-20 11:24,엘전 배당금 언제 입금되었나요,625,0,0
6690,2022-05-20 11:21,106000원종가예상,530,4,2
6691,2022-05-20 11:14,에스엘.포스코케미칼은 팔고나니 ㅜㅜ,531,1,0
6692,2022-05-20 11:14,오늘 지수 이정도에,528,1,1
6693,2022-05-20 11:11,이게,503,0,0
6694,2022-05-20 11:06,개잡주,514,1,0
6695,2022-05-20 11:06,결국은 보합이나 마이너스,513,1,2
6696,2022-05-20 10:58,♥♥♥♥♥♥어제는 5퍼내리고♥♥♥♥♥♥,538,3,2
6697,2022-05-20 10:57,수조원씩 이익이 나도 상장이래 자사주한번...,613,11,1
6698,2022-05-20 10:57,외인매도계속=소비위축계속된다촉수금지,517,0,1
6699,2022-05-20 10:57,개잡 씨발 전자,518,5,0
6700,2022-05-20 10:57,오늘은 상승해서 다행이네요,506,1,0
6701,2022-05-20 10:56,슬슬더워지면 에어콘팔리고 가을에 월드컵,546,1,2
6702,2022-05-20 10:56,서자 출신이여서 혹시 본가에 복수 할려는...,518,1,1
6703,2022-05-20 10:49,출발?,540,2,1
6704,2022-05-20 10:47,명심?????????,514,0,0
6705,2022-05-20 10:47,5%로씩 빠지고,530,1,0
6706,2022-05-20 10:46,반등오네요,513,2,1
6707,2022-05-20 10:43,"LG엔솔 배터리, 혼다 전기차에 탑재",542,1,1
6708,2022-05-20 10:30,외인세력은 거의 보름째 대량매도,581,3,0
6709,2022-05-20 10:24,우리 주식 투자자는 모두 들고 일어나야 ...,547,0,0
6710,2022-05-20 10:24,하락은 폭락,535,2,0
6711,2022-05-20 10:22,LG화학을 샀어야 했다..,607,2,0
6712,2022-05-20 10:21,우와,610,2,0
6713,2022-05-20 10:21,lg 쓰레기 같은 주식 보유한 주주님들,512,0,2
6714,2022-05-20 10:18,106000원,550,1,0
6715,2022-05-20 10:15,전장사업으로 개미 꼬득이고 한탕하고 나가...,545,0,1
6716,2022-05-20 10:15,불쌍하다 진짜,518,0,2
6717,2022-05-20 10:14,진짜너무한다...,521,0,0
6718,2022-05-20 10:11,보나마나 오후 음봉이다,518,2,1
6719,2022-05-20 10:10,이거 작전 중이다.,551,1,2
6720,2022-05-20 10:09,무조건 던져야함,524,0,1
6721,2022-05-20 09:59,공매는 무슨ㅋㅋ공매탓하지마.,595,5,1
6722,2022-05-20 09:59,오늘은 금요일,544,3,4
6723,2022-05-20 09:55,어제 공매를 그렇게 쳤는데 올라가것소?,541,1,1
6724,2022-05-20 09:53,액션좀 취해줘봐?,522,0,0
6725,2022-05-20 09:49,와우.500원상승,570,2,1
6726,2022-05-20 09:49,자기자본,560,2,4
6727,2022-05-20 09:42,적어도 4-5%이상 올라가야 다음날 반등...,578,5,0
6728,2022-05-20 09:38,오늘 같은날도 퍼랭이는 속보인다,562,3,0
6729,2022-05-20 09:36,내릴땐 존나 내리고ㅡㅡ,590,2,1
6730,2022-05-20 09:36,애플카 9월이니,887,9,4
6731,2022-05-20 09:33,안되겠다. 구광모를 고발해야겠다..,611,17,2
6732,2022-05-20 09:32,소위 기술적 반등(?)도 없는 공매도 매...,532,1,0
6733,2022-05-20 09:32,이를 어쩌나! 엘지전자!,529,0,0
6734,2022-05-20 09:32,개잡주,495,0,0
6735,2022-05-20 09:30,적정가 4만원,543,0,2
6736,2022-05-20 09:29,오늘은 달리자 제발,515,2,0
6737,2022-05-20 09:27,LG전자는 자사주 매입해라..아님 배당을...,585,4,0
6738,2022-05-20 09:26,왜 한놈만 두둘겨 패나요?,520,0,0
6739,2022-05-20 09:24,불쌍한가보다...ㅉㅉ,508,0,0
6740,2022-05-20 09:22,이게 대기업이라고?,537,3,1
6741,2022-05-20 09:22,오늘종가106000,530,3,3
6742,2022-05-20 09:22,오를땐,508,0,0
6743,2022-05-20 09:21,외국인 다 던지는 쓰레기 주식,527,2,0
6744,2022-05-20 09:19,LG화학과 LG전자의 차이..,637,2,0
6745,2022-05-20 09:19,혹시 회사 망했나요?,529,1,1
6746,2022-05-20 09:18,엘지,509,0,0
6747,2022-05-20 09:18,"외인+개관 양매도-신한투.한화투,삼성 바...",523,0,1
6748,2022-05-20 09:16,진짜 OOO기 잡주네,506,0,0
6749,2022-05-20 09:16,재수없는 LG전자,514,4,0
6750,2022-05-20 09:15,공매에 걸려든 비중 높은 내 주식들?,536,2,0
6751,2022-05-20 09:14,물건팔때 삼성 시가총액 확인하고 팔아라,532,2,1
6752,2022-05-20 09:14,개미야 외인한테 놀아나지좀 마라.ㅎㅎ,529,0,0
6753,2022-05-20 09:14,엘전은요,558,5,1
6754,2022-05-20 09:13,공 매 도  ㅅ ㆍㅋ,509,0,0
6755,2022-05-20 09:13,9만전자 어서왕,514,2,1
6756,2022-05-20 09:13,역시ㅋㅋ대단해,509,0,0
6757,2022-05-20 09:12,역대급 매출은,549,2,0
6758,2022-05-20 09:13,답글:역대급 매출은,504,1,0
6759,2022-05-20 09:12,공매도야 제발 10만은 깨지 말아줘!,507,1,0
6760,2022-05-20 09:12,시장에  무순 죄를 진거야?,506,0,0
6761,2022-05-20 09:11,헬지,509,0,0
6762,2022-05-20 09:11,-20퍼 손절함,606,3,2
6763,2022-05-20 09:10,지겨운 엘지,509,1,0
6764,2022-05-20 09:10,개 ㅆㄹㄱ,502,1,0
6765,2022-05-20 09:10,그냥가라 간 보지말구,503,0,0
6766,2022-05-20 09:09,기술적 반등,522,0,0
6767,2022-05-20 09:09,대단하다,517,2,0
6768,2022-05-20 09:09,어우야,506,0,0
6769,2022-05-20 09:08,구광모,541,5,2
6770,2022-05-20 09:08,지수선물이 1%넘게 오르는데 LG전자는 ...,527,5,0
6771,2022-05-20 09:07,오늘 바이든오나,513,0,2
6772,2022-05-20 09:06,그냥,513,1,1
6773,2022-05-20 09:06,어제지수에서 50포인트,511,0,0
6774,2022-05-20 09:04,키움 매수 1위,532,0,0
6775,2022-05-20 09:03,10만 은 안깨 겠다는 절대의지,619,1,5
6776,2022-05-20 09:02,설마,510,1,0
6777,2022-05-20 08:59,떨어져라,561,2,3
6778,2022-05-20 08:57,공매도 호가 장난질 주의,557,2,1
6779,2022-05-20 08:55,시가 102000 이면 고가는 10250...,531,0,0
6780,2022-05-20 08:55,공매도 15퍼,531,0,0
6781,2022-05-20 08:54,역쉬  이놈의 회사는 부정적인게 많네,534,2,1
6782,2022-05-20 08:52,95000,517,2,1
6783,2022-05-20 08:51,매도 마지막 기회,521,3,0
6784,2022-05-20 08:43,사랑해요~ 헬지,522,1,2
6785,2022-05-20 08:40,혹시..,518,0,1
6786,2022-05-20 08:39,"삼전 per 10.5, 엘전은 per 2...",645,3,2
6787,2022-05-20 08:43,답글:ㅗㅗ 삼전은 오너들이 팔아야해서 글쿠,511,1,1
6788,2022-05-20 08:39,안타깝네요 엘지 회장아,530,4,0
6789,2022-05-20 08:37,야선이 0.85%나 오른 오늘도..,567,0,2
6790,2022-05-20 08:34,옛날  생각이  나네요,523,2,0
6791,2022-05-20 08:31,"목표가 긴급수정 47,000원",519,2,0
6792,2022-05-20 08:30,미장떨어졌네 ㅋㅋ오늘10만원 무너지것네 ...,521,3,1
6793,2022-05-20 08:27,개미탕,513,0,1
6794,2022-05-20 08:27,이따구 종목을 15만 이상 일때 추천한놈...,540,0,0
6795,2022-05-20 08:24,매수사점,531,3,0
6796,2022-05-20 08:21,대형주 적정주가~~~~~~~~~~~,565,1,0
6797,2022-05-20 08:21,엘전보면서,514,0,0
6798,2022-05-20 08:19,번지전자 적정가 70000~80000 사...,520,1,0
6799,2022-05-20 08:10,광모야,516,0,1
6800,2022-05-20 08:02,죽고싶습니다~~~~~~~~~~~~~~~~...,871,2,5
6801,2022-05-20 07:53,5만전자,534,0,0
6802,2022-05-20 07:53,엘전 하락원인,634,1,5
6803,2022-05-20 07:49,엘전 개이들이여,554,0,1
6804,2022-05-20 07:46,소비재 폭락,567,0,0
6805,2022-05-20 07:45,증권사,546,0,0
6806,2022-05-20 07:45,생필품 이외는 잘 안 팔림,545,1,1
6807,2022-05-20 07:37,♥LG전자…하락 이유 ???,914,14,16
6808,2022-05-20 08:00,답글:돌대가뤼~~~~~~~~~~~,568,1,5
6809,2022-05-20 07:41,답글:[dcb******아!! 우린언제회식해에...,521,0,0
6810,2022-05-20 07:51,답글:[그래! 동태찌개먹자!!],513,0,0
6811,2022-05-20 06:48,엘지전자 물적분활   한다는 찌라시가  ...,776,4,3
6812,2022-05-20 06:24,엉클조,602,0,1
