,날짜,댓글,조회수,좋아요,싫어요
5446,2022-02-15 19:46,흠……. 이제 슬슬,254,1,0
5447,2022-02-15 17:13,의선 행님~ 그만 이제 놔줍쇼.,412,16,1
5448,2022-02-15 15:57,코로나이전 가격아니가,267,2,0
5449,2022-02-15 14:55,현대기아그룹계약호재공시기관연기금연속매수,665,7,0
5450,2022-02-15 14:53,수렴중...,264,2,0
5451,2022-02-15 14:24,배당은?,348,0,0
5452,2022-02-15 13:46,**백신접종-  면역력악화-확진자 증가 ...,224,1,2
5453,2022-02-15 13:12,내일 원점 갈거같은디,413,5,0
5454,2022-02-15 12:53,종가 ...,255,5,1
5455,2022-02-15 11:23,3개월단위로,277,2,2
5456,2022-02-15 10:54,애플로 가자,291,4,0
5457,2022-02-15 10:49,개잡주라..,218,1,0
5458,2022-02-15 09:59,모비스는 22만이 바닥이냐? 저주에 걸린...,293,0,0
5459,2022-02-15 09:50,개인들아,418,3,0
5460,2022-02-15 08:47,모비스,307,2,0
5461,2022-02-15 08:47,오늘은 22만 언더로 가즈아,348,1,1
5462,2022-02-15 08:10,하한가 대폭락 처참하게 무너지다 무너지다,456,1,0
5463,2022-02-15 01:07,망해가는 회사 몰락하다,313,1,0
5464,2022-02-14 23:52,정의선 회장님 말씀 전합니다.,258,0,1
5465,2022-02-14 21:37,코스피 2500~2600 감안하고 분할매...,272,0,1
5466,2022-02-14 21:27,평단가,272,2,0
5467,2022-02-14 21:19,"설마 낼 되면 후회할라나?..(223,0...",292,2,0
5468,2022-02-14 21:15,2022년 적정가,258,3,0
5469,2022-02-14 19:29,32층도있다.,520,11,0
5470,2022-02-14 19:08,시초가 잘 털엇네,204,0,0
5471,2022-02-14 18:06,낼 22시작인가?,208,1,0
5472,2022-02-14 16:42,심하게,237,1,0
5473,2022-02-14 16:29,야..여긴 뭐 쪼매 오를라카면,249,2,0
5474,2022-02-14 15:55,음 잡주,541,5,0
5475,2022-02-14 15:53,고작 3프로 하락했는데 뭘 걱정?,265,1,7
5476,2022-02-14 15:47,미쳤냐아오,251,2,0
5477,2022-02-14 15:32,올해의명언,334,6,1
5478,2022-02-14 15:32,손절,264,3,0
5479,2022-02-14 15:32,허구헌날 내리네,199,1,0
5480,2022-02-14 15:30,염라대왕쓰,215,7,0
5481,2022-02-14 15:26,염블 추천 종목  조심,279,9,0
5482,2022-02-14 15:21,몇달간 비맞는 종못,297,3,0
5483,2022-02-14 15:20,"국민연금, 현대글로비스 지분 10% 확보...",526,0,0
5484,2022-02-14 15:11,현실적으로 판단해주기,464,3,2
5485,2022-02-14 15:07,아~정말 답없다,252,4,0
5486,2022-02-14 14:58,모비스  현대차,604,1,0
5487,2022-02-14 14:43,무슨 악재때문에..,523,0,0
5488,2022-02-14 14:38,무극이추천하면,250,1,0
5489,2022-02-14 14:27,대한통운 포함해서 강력 노조 리스크는 무...,198,1,1
5490,2022-02-14 13:59,행복한줄알아  라!  평단  28만 60...,404,2,0
5491,2022-02-14 13:52,10주 30프로 마이나스 손절간다 이제 ...,512,2,0
5492,2022-02-14 13:49,염반꿀이다진심,253,5,0
5493,2022-02-14 13:45,답글:[삭제된 게시물의 답글]34만에 염말 믿...,321,5,0
5494,2022-02-14 13:27,ㅋㅋㅋ,785,10,2
5495,2022-02-14 13:18,모비스,205,0,3
5496,2022-02-14 13:16,곡소리 나는데도 못들어가겠다,274,1,1
5497,2022-02-14 13:16,드러운,174,4,0
5498,2022-02-14 13:14,친구놈 강추에,229,3,0
5499,2022-02-14 13:12,심각하다 심각해 ㅅㅂ,166,3,0
5500,2022-02-14 13:07,개잡주 끝판왕ㅋㅋ,148,3,0
5501,2022-02-14 12:55,뭐오른게 있다고 이러냐,147,1,1
5502,2022-02-14 12:56,답글:뭐오른게 있다고 이러냐,136,4,0
5503,2022-02-14 12:52,지수 훼이크다,146,1,0
5504,2022-02-14 12:37,이번엔 진짜 19 본다,414,0,2
5505,2022-02-14 12:30,자꾸 22.3지지해주는척 바닥 건드리는게,195,3,0
5506,2022-02-14 11:29,염이 물고빤주식 후기,652,6,0
5507,2022-02-14 11:00,물타기,221,2,0
5508,2022-02-14 10:44,jp랑 골드만,254,2,1
5509,2022-02-14 10:40,주가떨어지면 대머리 개좋아하겠네,216,7,0
5510,2022-02-14 10:38,염님이 모아가라고 하십니다.,535,1,5
5511,2022-02-14 10:06,내 생각보다는 덜 빠지네,189,0,0
5512,2022-02-14 09:57,ㅋㅋㅋㅋ,149,0,0
5513,2022-02-14 09:54,와 이거 추가매수 하기도 무섭네,361,1,0
5514,2022-02-14 09:50,상폐하자,187,3,0
5515,2022-02-14 09:45,와 이건 뭐(224000),184,1,0
5516,2022-02-14 09:40,떨어질때는 일등 오를때는 꼴등~,214,3,0
5517,2022-02-14 09:38,"우이씨,,, 금요일만해도 빨간불이었는데",141,0,1
5518,2022-02-14 09:38,모비스형들,135,0,0
5519,2022-02-14 09:37,떨어질땐 으뜸이네,117,0,0
5520,2022-02-14 09:35,모아가시죠 매력적이네요,184,0,0
5521,2022-02-14 09:16,무극이가추천한것,195,1,0
5522,2022-02-14 09:14,잡소리,137,0,0
5523,2022-02-14 09:12,모비스,560,1,0
5524,2022-02-14 09:10,돌겠네 ㅅㅂ,193,1,0
5525,2022-02-14 06:48,원달러 1200원 돌파 달러약세 시기전망,196,0,1
5526,2022-02-14 00:04,충격이네요...ㅠ,837,5,5
5527,2022-02-14 01:30,답글:충격이네요...ㅠ,295,1,0
5528,2022-02-14 10:41,답글:충격이네요...ㅠ,85,0,0
5529,2022-02-14 02:21,답글:충격이네요...ㅠ,356,4,1
5530,2022-02-13 21:02,영국 독일 인도 대만지수등은 전고점에서,240,2,0
5531,2022-02-13 20:39,미 선물,270,4,0
5532,2022-02-13 20:04,모비스 인적분할후 글비랑 합치면,312,1,5
5533,2022-02-13 19:54,물타기,232,1,0
5534,2022-02-13 16:17,러-우 전쟁핑계로 바닥 22 ?질거같다,363,1,0
5535,2022-02-12 16:43,하한가 대폭락 처참하게 무너지다,591,5,8
5536,2022-02-12 12:11,**백신접종-  면역력악화-확진자 증가 ...,416,0,5
5537,2022-02-12 10:59,포드개떡락,742,5,4
5538,2022-02-12 00:25,이거는 무조건 수익내고 나간다,670,3,2
5539,2022-02-11 23:30,공매도 악법 개혁을 위한 국민청원 동의 ...,384,4,2
5540,2022-02-11 22:27,김작가 유튜브에서  사관영 차장이라는 분...,1248,8,4
5541,2022-02-11 20:39,지금부터 사라,963,4,11
5542,2022-02-11 17:53,■크래프톤 실적부진에  12% 폭락(조선...,384,0,2
5543,2022-02-11 15:53,배당 얼마주냥?,1217,1,5
5544,2022-02-11 15:37,개관,300,0,1
5545,2022-02-11 14:26,272에 팔고,438,1,4
5546,2022-02-11 14:08,떠납니다... 반등먹으려고 29만 후반에...,909,8,0
5547,2022-02-11 13:45,대주주의 편법매집,460,2,3
5548,2022-02-11 13:17,현대모비스 39만원 간다는 영상보고 왔습...,1348,3,7
5549,2022-02-11 13:14,고점대비 약 45퍼 대충 50퍼 빠졌는데,640,2,0
5550,2022-02-11 13:06,현대글로비스 일감몰아주기 사업회사 작업 ...,505,3,4
5551,2022-02-11 12:54,물타기,339,1,0
5552,2022-02-11 12:47,꼼수 부리다 소탐대실~,470,10,2
5553,2022-02-11 12:24,선진 자본시장 주주 문화을 위한 첫걸음,333,5,1
5554,2022-02-11 12:15,공짜좋아하다 대머리됐나,310,6,0
5555,2022-02-11 11:46,지배구조 3월 추진설 솔솔~~,815,8,3
5556,2022-02-11 11:36,여기는 진짜 포기해라 ㅋㅋㅋㅋㅋㅋㅋㅋ,345,4,0
5557,2022-02-11 11:35,포기,317,4,0
5558,2022-02-11 10:42,정좃대으갈최장암!주가이게무냐,312,3,0
5559,2022-02-11 10:25,네  이노오옴,364,2,0
5560,2022-02-11 10:14,27층 언제오나,411,1,0
5561,2022-02-11 13:16,답글:27층 언제오나,202,0,0
5562,2022-02-11 10:02,평단26은 답없나? (228500),569,2,0
5563,2022-02-11 10:01,모비스,730,2,2
5564,2022-02-11 09:43,다시 언급드립니다만,523,5,1
5565,2022-02-11 09:36,이주식,212,2,0
5566,2022-02-11 09:32,이승조추천하면,224,1,0
5567,2022-02-11 08:57,동호가,214,0,0
5568,2022-02-11 07:34,원달러 1200원 돌파 달러약세 시기전망,217,0,2
5569,2022-02-11 06:23,오늘,406,3,3
5570,2022-02-11 04:22,좃문가가,588,5,1
5571,2022-02-10 22:59,미선물 급락중,449,1,2
5572,2022-02-10 22:53,물적분할 대기업 잘 알쥬? ㅋ,359,1,3
5573,2022-02-10 22:44,물적분할 처참하게 무너지다 하한가 대폭락,230,1,0
5574,2022-02-10 22:19,생각해보니 염씨 ㅋㅋ,380,2,1
5575,2022-02-10 21:54,지금 사도 될까요?,193,2,1
5576,2022-02-10 20:50,단기 23만원 400주 들어왔습니다.,546,2,11
5577,2022-02-10 18:13,분할한다면 인적분할 하겟지,379,5,0
5578,2022-02-10 16:35,분할 하더라도,475,4,5
5579,2022-02-10 15:35,아 지겨워 진짜,298,7,0
5580,2022-02-10 15:24,또,227,2,0
5581,2022-02-10 15:22,또 동호가 패대기네 ㅋㅋㅋㅋㅋㅋㅋ,238,2,0
5582,2022-02-10 14:48,"현대모비스, 올해 특허 1500여 건 해...",249,0,1
5583,2022-02-10 14:02,모비스,794,5,0
5584,2022-02-10 13:40,호재다!! 호재!!,441,3,2
5585,2022-02-10 13:37,주가 10년 보니깐 보합이네,216,1,1
5586,2022-02-10 13:29,애플이야,443,1,3
5587,2022-02-10 13:15,영승환이사님 탑픽 주식이었슴,590,4,6
5588,2022-02-10 12:50,역시 개비스,207,3,1
5589,2022-02-10 12:47,지수올랐는데,157,0,0
5590,2022-02-10 11:36,ㅋㅋㅋㅋㅋㅋ,655,8,4
5591,2022-02-10 11:11,헌대기아 리콜하면 모비스 수혜,872,3,3
5592,2022-02-10 10:08,최장암정대갈 ㆍ주가이게무냐,206,1,0
5593,2022-02-10 10:03,현대모비스 시나리오,838,3,5
5594,2022-02-10 09:54,자자 지수떨어집니다,242,1,2
5595,2022-02-10 09:53,참,191,2,0
5596,2022-02-10 09:50,이  개잡주,132,0,1
5597,2022-02-10 09:42,자자 개미들 나갑시다,197,1,0
5598,2022-02-10 09:22,여기 까진가 보오~~~,211,1,0
5599,2022-02-10 09:14,아 ㅅㅂ,357,2,0
5600,2022-02-10 09:09,차라리 내리고 시작하는게 낫네,193,1,0
5601,2022-02-10 08:58,KBS 김건희 주가 조작관련 뉴스,355,5,8
5602,2022-02-10 08:28,오늘장은 어떠려나,127,0,0
5603,2022-02-09 22:38,니들이 팔면,289,2,0
5604,2022-02-09 19:00,의선이는 저번 글로비스 매각한 자금으로,652,1,0
5605,2022-02-09 17:42,형이 판단해줄게,662,3,5
5606,2022-02-09 16:48,현모 망하면 나라 망한다,282,5,1
5607,2022-02-09 16:43,선물.힘이안좋다.,266,3,4
5608,2022-02-09 15:14,어제 물타길 잘했다,330,1,4
5609,2022-02-09 15:04,머고,190,0,0
5610,2022-02-09 14:47,편의점좀 갔다올동안,254,1,1
5611,2022-02-09 14:35,대체 이종목은 누가추천한겁니까?,271,3,0
5612,2022-02-09 14:24,내평단 25.8오니,591,2,3
5613,2022-02-09 14:24,기사보니,292,0,0
5614,2022-02-09 14:23,이개잡주.경사났네.경사났어.,221,0,0
5615,2022-02-09 14:18,24는가야 오른거같지,147,0,0
5616,2022-02-09 13:57,우와 1.x% 오르고 좋아할줄이야,164,1,0
5617,2022-02-09 13:17,묘비,213,4,1
5618,2022-02-09 13:12,묘비,152,4,0
5619,2022-02-09 13:07,현대묘비스,168,4,0
5620,2022-02-09 13:07,야  소 잡아먹고~,153,2,0
5621,2022-02-09 12:30,답글:[삭제된 게시물의 답글]몽구형은 이미 냉...,165,1,0
5622,2022-02-09 12:19,27.8에 다 털었는데 ㅋㅋㅋㅋㅋㅋㅋ,220,3,0
5623,2022-02-09 12:18,왜 오르지 않는 것인가...,340,1,0
5624,2022-02-09 11:43,역시 녹네..,186,3,0
5625,2022-02-09 11:35,자~~이제 하산 해야지,167,2,0
5626,2022-02-09 11:30,찔끔 오를거면,148,1,0
5627,2022-02-09 11:29,배당,244,2,0
5628,2022-02-09 11:19,또 오후되가니 슬슬 하락시작하는군,159,5,0
5629,2022-02-09 11:12,매수 ㅋㅋㅋ,106,0,1
5630,2022-02-09 11:04,조루묘비스 매매법,176,1,0
5631,2022-02-09 10:54,오백 모비스,129,1,0
5632,2022-02-09 10:54,현댜이묘비스 뉴스 특징,103,0,0
5633,2022-02-09 10:21,오,140,0,1
5634,2022-02-09 09:56,"에고 이런 종목을..(230,500)",274,3,1
5635,2022-02-09 09:49,또또 지랄병시작,215,2,0
5636,2022-02-09 09:37,장좋을땐 보합이나  찔끔 장안좋을땐 개판...,138,2,0
5637,2022-02-09 09:37,오늘은 +마감합니다,129,1,1
5638,2022-02-09 09:17,어제도 235까지 올리고 딱 30분안되서...,140,0,0
5639,2022-02-09 09:10,오늘도 꼬라지보아허니.,137,3,1
5640,2022-02-09 09:08,오늘도 20분의 행복,130,3,1
5641,2022-02-09 08:42,최장암정대갈,133,1,0
5642,2022-02-09 08:09,오늘 은 22만  ?번 깨보자,196,2,2
5643,2022-02-09 00:36,이거무극이가추천한거야,405,4,0
5644,2022-02-08 18:21,배당공시 안하냐,901,10,0
5645,2022-02-08 16:10,아니 19가면 더사면 되지,530,3,5
5646,2022-02-08 16:04,모비스,1128,3,6
5647,2022-02-08 16:04,19만??,241,1,1
5648,2022-02-08 15:44,이번엔 19 찍을거 같네,204,1,2
5649,2022-02-08 15:12,안미안하냐,218,6,0
5650,2022-02-08 15:08,20만원 까지 가겠다,285,2,0
5651,2022-02-08 14:42,연기금,339,6,1
5652,2022-02-08 14:34,투매나온다,222,1,1
5653,2022-02-08 14:27,다들 평단이 어떻게 되시나요?,1375,3,1
5654,2022-02-08 18:42,답글:다들 평단이 어떻게 되시나요?,101,0,0
5655,2022-02-08 14:20,도대체,363,4,1
5656,2022-02-08 14:20,엔솔 빠지는데 니는 왜 같이 덩달아 빠지...,172,2,0
5657,2022-02-08 14:16,국장,181,4,0
5658,2022-02-08 14:04,15만원에 한넘 13만원에 또 한넘,186,1,0
5659,2022-02-08 14:01,망조 회사,164,2,0
5660,2022-02-08 13:56,이 개잡주,107,0,0
5661,2022-02-08 13:42,니미,163,4,0
5662,2022-02-08 13:38,어찌할까.어이할까. 이일을어찌할까,193,1,0
5663,2022-02-08 13:16,와 이거 쓰레기 주식이네,448,3,0
5664,2022-02-08 13:06,오늘도 패턴이 똑같네. 시초 상승 점심 ...,184,4,0
5665,2022-02-08 12:53,조또,158,2,0
5666,2022-02-08 12:47,지룰 옆차기를 하네~~~~~~,156,1,0
5667,2022-02-08 12:45,대단하다.개잡주,136,2,0
5668,2022-02-08 12:42,옆집,144,0,0
5669,2022-02-08 12:36,평단가,512,0,0
5670,2022-02-08 12:56,답글:평단가,86,0,0
5671,2022-02-08 12:26,친구한테 이개같은거,333,5,1
5672,2022-02-08 12:09,현대모비스 기업 분석 및 가치평가 해봤습...,205,0,1
5673,2022-02-08 12:08,신규투자자 및 기존 투자자분들,421,6,1
5674,2022-02-08 12:04,코피50종목들,124,1,0
5675,2022-02-08 11:56,현대 엔지니어링,237,1,0
5676,2022-02-08 11:37,지배구조개편언제하는데...,254,1,0
5677,2022-02-08 11:16,모비스 인적분할 시나리오 나오네요~,384,2,2
5678,2022-02-08 11:15,묘비스 묘비,160,1,0
5679,2022-02-08 11:14,대단하다 하 개잡주,117,1,0
5680,2022-02-08 11:13,물적분할때문에 주가가 힘을 모쓰네,172,2,1
5681,2022-02-08 11:11,정의선회장이 지분 늘리면 사자,315,2,0
5682,2022-02-08 11:07,오백 모비스,127,1,0
5683,2022-02-08 11:01,지금이,134,1,1
5684,2022-02-08 10:49,보합은 왔고 이제 음전차례냐?,130,1,1
5685,2022-02-08 10:35,아침에 반등하고 익절했는데,150,0,0
5686,2022-02-08 09:38,연말  배당,384,1,0
5687,2022-02-08 09:23,한번도 빗나가지 않네,201,6,0
5688,2022-02-08 09:14,내립니다,146,2,0
5689,2022-02-08 09:07,20분간,172,2,0
5690,2022-02-08 08:49,오늘 현대 엔지니어링 환불일,458,2,0
5691,2022-02-08 08:39,오늘도  12만대  갔다가  올라  오나...,255,1,2
5692,2022-02-08 08:23,현기차에 대한 납품가 인상이 필요하다.,184,2,0
5693,2022-02-07 20:29,개미만바글바글,184,4,1
5694,2022-02-07 17:49,모비스,305,1,0
5695,2022-02-07 17:40,20깨지면,471,5,0
5696,2022-02-07 17:37,오늘도 묘비추가요,149,2,0
5697,2022-02-07 17:14,거버넌스가 쓰레기인 기업 (feat.물적...,229,7,0
5698,2022-02-07 17:09,오늘 한주더 샀어요,175,1,0
5699,2022-02-07 16:56,애는  도대체 언제  22만 아래  갈거...,513,0,5
5700,2022-02-07 16:50,정대머리  최장암,150,1,0
5701,2022-02-07 16:47,2월 MSCI 리밸런싱 일정 및 편입 편...,214,0,1
5702,2022-02-07 16:22,모비스올해 배당 없나요?,900,1,0
5703,2022-02-07 16:18,외인 샀다고 좋아하는 사람들,209,2,0
5704,2022-02-07 16:09,모든돈이 엔솔로가는중,194,1,0
5705,2022-02-07 15:42,개관,210,3,0
5706,2022-02-07 15:39,개인만,403,4,3
5707,2022-02-07 14:37,"어우 벌써 몇달째 고생이니(228,500...",271,2,1
5708,2022-02-07 14:25,야 허 유 ㄴ 처 ㄹ,149,0,0
5709,2022-02-07 13:58,"현대차, 6년 뒤 美서 에어택시 'eVT...",364,1,1
5710,2022-02-07 13:33,현대엔지,216,2,0
5711,2022-02-07 12:59,정대머리 최ㅔ장암 !,202,3,0
5712,2022-02-07 12:56,싸게..,139,0,1
5713,2022-02-07 12:24,코스피지수는 빼기 그렇고,214,7,0
5714,2022-02-07 12:07,개똥주,258,5,1
5715,2022-02-07 12:02,27.1 올까요  ㅜㅜ,707,6,2
5716,2022-02-07 11:54,개관,170,2,0
5717,2022-02-07 11:51,"222,000",165,0,0
5718,2022-02-07 11:13,지배구조 개편에서,972,6,3
5719,2022-02-07 11:08,사과를 좋아해,156,0,0
5720,2022-02-07 11:06,난결꼬포기하지  않는다!  22만 언더를,404,0,4
5721,2022-02-07 11:00,"226,500원에 살포시 100개만 담궜...",225,1,0
5722,2022-02-07 10:48,대형주들 존망각이네 ㅅㅂ,161,1,0
5723,2022-02-07 10:47,주주가치제고,122,0,0
5724,2022-02-07 10:23,끝났어,184,2,0
5725,2022-02-07 10:16,물적분할은 뭔소리래?,249,0,0
5726,2022-02-07 10:16,무극이가추천하면,172,2,0
5727,2022-02-07 10:14,현대모비스 주가 하락은 지배구조 확보 때...,359,1,0
5728,2022-02-07 10:02,물적분할 ?,281,2,0
5729,2022-02-07 09:55,물분 글 얘기 나오는데,214,0,0
5730,2022-02-07 09:41,매국의선두주자 기관,227,6,0
5731,2022-02-07 09:33,모비스,925,0,3
5732,2022-02-07 09:31,현대모비스 언제 오를까요?,354,0,3
5733,2022-02-07 09:16,구조대 없나요ㅠㅠ,726,4,0
5734,2022-02-07 09:16,정대머리 초ㅔ장암 !,161,2,0
5735,2022-02-07 08:52,묘비스 의 뜻,236,1,0
5736,2022-02-06 23:39,내연기관부품 만드는 회사 처참하게 무너지...,293,0,4
5737,2022-02-06 22:46,지배구조시 현대모비스 가격 낮아야 좋은거...,764,9,1
5738,2022-02-06 18:12,현대모비스 장기투자이유,420,1,2
5739,2022-02-06 18:37,답글:현대모비스 장기투자이유,284,1,0
5740,2022-02-06 18:52,답글:현대모비스 장기투자이유,221,0,1
5741,2022-02-06 20:57,답글:현대모비스 장기투자이유,192,1,2
5742,2022-02-06 14:48,나도 수익 보고 싶다.,260,3,2
5743,2022-02-06 14:46,평단가,600,6,1
5744,2022-02-06 13:14,현대차그룹 10조면 먹는다,288,5,1
5745,2022-02-06 13:10,애플도 잡스 뒤지니까 떡상하던데,267,2,1
5746,2022-02-06 10:24,위로의 말을 하려해도,361,1,1
5747,2022-02-06 03:03,""" 님의 뜻을 기억하겠습니다 """,587,12,3
5748,2022-02-05 23:11,현대모비스 분석,369,1,3
5749,2022-02-05 21:04,본전 찾는 날 던져버려야지,279,6,1
5750,2022-02-05 23:43,답글:본전 찾는 날 던져버려야지,314,6,1
5751,2022-02-05 11:58,하한가 대폭락 처참하게 무너지다,453,3,3
5752,2022-02-05 04:59,현대모비스 차량용 반도체 생산,961,7,3
5753,2022-02-05 00:21,기어나 현대차 하나만 좋아도 수혜주,485,1,1
5754,2022-02-05 00:02,정씨 깨끗한척 하더니,585,10,0
5755,2022-02-04 23:50,실적발표,415,2,0
5756,2022-02-04 23:29,정대머리조새윽으끼 주가이게무냐 니미씨히힙...,194,5,0
5757,2022-02-04 21:08,왜 염짜장이라고 하시나요?,644,8,1
5758,2022-02-04 21:04,염 짜장님 추천떴네요,804,8,0
5759,2022-02-04 20:16,평단가,718,4,1
5760,2022-02-04 18:05,쓰레기~~~,247,7,0
5761,2022-02-04 16:02,오늘은 게임하고 여행도 10프로 상승중이...,252,0,0
5762,2022-02-04 16:01,이  개잡주,220,4,0
5763,2022-02-04 15:58,진짜 쓰레기 주식,260,9,0
5764,2022-02-04 15:53,앞으로 쳐다도 안본다,226,8,0
5765,2022-02-04 15:49,ㅋㅋㅋ,149,0,0
5766,2022-02-04 15:47,구멍가게 보다 못한 회사,182,5,0
5767,2022-02-04 15:35,개같은주,273,9,0
5768,2022-02-04 15:34,모비스,183,1,0
5769,2022-02-04 15:17,머피의법칙,188,1,0
5770,2022-02-04 15:12,진짜 현대 자동차쪽 계열쪽 회사들은,472,7,1
5771,2022-02-04 15:01,30만원도 싸다고 생각했던(현재 2305...,655,15,0
5772,2022-02-04 14:48,코로나 피해주도 아니고 코로나 수혜주도 ...,261,8,0
5773,2022-02-04 14:27,이  개잡주,187,7,0
5774,2022-02-04 14:16,이  개잡주,192,7,0
5775,2022-02-04 14:13,하...,175,1,1
5776,2022-02-04 13:57,글로비스 6% 참나,617,11,0
5777,2022-02-04 13:42,좋네 떨어지도않긔,254,2,0
5778,2022-02-04 13:41,주말에 물적분할 발표,477,10,0
5779,2022-02-04 13:40,코로나때 삿으면 다들 이득인데 ..  고...,202,3,3
5780,2022-02-04 13:36,묘비스,138,2,0
5781,2022-02-04 13:33,지배구조개편,440,6,0
5782,2022-02-04 13:20,배터리 만든다고 발표해라!!!,190,3,0
5783,2022-02-04 13:16,물타놨더니 ㅈ같은주식이네,165,2,0
5784,2022-02-04 13:06,미친 묘비스,178,7,0
5785,2022-02-04 12:48,국장은 장투 하면 안되는거라고 느끼게 해...,211,7,0
5786,2022-02-04 12:47,왜? 재벌을 해체해야 하는지,189,8,0
5787,2022-02-04 12:25,에휴 묘?스야,158,1,2
5788,2022-02-04 12:11,의선이가 있는 한 상식을 기대하면 안됩니...,257,2,1
5789,2022-02-04 12:09,상식 밖이다,180,7,0
5790,2022-02-04 11:31,배당은  얼마주나요?,796,1,1
5791,2022-02-04 11:29,현대모비스 불확실한 외부환경에도 꿋꿋한 ...,209,1,2
5792,2022-02-04 11:01,글로비스 5% 모비스 음전..이것이 국장...,360,19,0
5793,2022-02-04 10:57,넘 심하다~ 진짜~ 대놓고....,272,8,0
5794,2022-02-04 10:49,망한 회사,140,1,0
5795,2022-02-04 10:32,현대엔지,291,3,0
5796,2022-02-04 10:28,현대글로비스 올랐는데,162,1,0
5797,2022-02-04 10:24,배터리 직접 만들어라!!,125,0,0
5798,2022-02-04 10:19,우리가모르는뭔가큰악재가없고서야,151,1,0
5799,2022-02-04 10:03,적당히 해라 정씨야,256,11,0
5800,2022-02-04 09:51,현대모비스 vs 덴소 매출비교해봄. tx...,526,0,0
5801,2022-02-04 09:51,현엔이 안되니 글로비스 띄우고 현모 매수...,413,3,0
5802,2022-02-04 09:44,모비스,164,1,0
5803,2022-02-04 09:41,이따위 회사가,122,1,0
5804,2022-02-04 09:10,어제 23층에 200주 샀다가 탈출합니다,460,6,1
5805,2022-02-04 08:29,며칠째 개인만 산다,170,2,1
5806,2022-02-04 01:20,요즘 가치투자자들이 지주사 투자 엄청 추...,427,5,1
5807,2022-02-04 00:35,어제 사서 물림,430,5,0
5808,2022-02-03 21:59,하한가 대폭락 처참하게 무너지다,213,0,0
5809,2022-02-03 20:45,모비스,334,5,2
5810,2022-02-03 17:37,16만원 되면,438,5,3
5811,2022-02-03 17:32,배당,1331,3,0
5812,2022-02-03 16:36,망한회사,382,6,0
5813,2022-02-03 16:18,여기도 분위기가 점점,467,6,0
5814,2022-02-03 16:18,이좋은장에,365,2,0
5815,2022-02-03 16:09,반도체 수급 문제는 개나주고,366,5,2
5816,2022-02-03 16:05,모비스 인적분할하고 지배구조 얼렁좀 하자,255,5,1
5817,2022-02-03 15:42,이 씨발거,362,5,0
5818,2022-02-03 15:47,답글:이 씨발거,175,2,0
5819,2022-02-03 15:33,우리하다,172,0,0
5820,2022-02-03 15:22,내가 그동안 산 주식중에 제일 쓰레기 주...,299,24,0
5821,2022-02-03 15:16,이런,203,2,0
5822,2022-02-03 15:15,꼴도보기싫다.개비스,181,6,0
5823,2022-02-03 15:14,19만 와야 되는가,167,2,0
5824,2022-02-03 15:11,어이가 없네 반등장에 떨어지고 ㅅㅂ,213,3,0
5825,2022-02-03 15:11,이딴걸 샀네,165,3,0
5826,2022-02-03 15:05,이래도 개미가 계속 사니까 나락이지 ㅋㅋ,321,10,0
5827,2022-02-03 14:49,이야 징하다 징해 개미들 이래도 안팔아?,155,0,2
5828,2022-02-03 14:46,오늘 거의 3% 마이너스라고 봐야지,189,6,0
5829,2022-02-03 14:44,오늘 같은 날,183,2,1
5830,2022-02-03 14:37,이런불장에 이러고 있음,265,4,0
5831,2022-02-03 14:36,망했따,145,1,0
5832,2022-02-03 14:36,답글:[삭제된 게시물의 답글]1천만원만 살포시...,145,2,0
5833,2022-02-03 14:13,답글:[삭제된 게시물의 답글]몰락하는 회사 처...,132,3,0
5834,2022-02-03 14:06,안녕하세요 새해 복 많이 받으시고 한번 ...,139,1,1
5835,2022-02-03 14:03,단타로 지금 들어가면 괜찮을까요?!,279,0,5
5836,2022-02-03 13:55,시총2.3위가,182,1,0
5837,2022-02-03 13:54,헐,125,2,0
5838,2022-02-03 13:53,종합주가가 70포 오르는데 파랭이 ㅋㅋ,115,1,0
5839,2022-02-03 13:34,오늘도,138,3,0
5840,2022-02-03 13:32,모비스 어디 아프나요?,142,1,0
5841,2022-02-03 12:49,평단가,687,2,2
5842,2022-02-03 12:39,모비스,191,2,1
5843,2022-02-03 12:13,대부분 대형주 지수만큼 따라가지도 못하는...,132,0,1
5844,2022-02-03 12:07,현대차는 가고 모비스는 못가고,232,14,0
5845,2022-02-03 11:38,징글징글 정글이네,208,3,1
5846,2022-02-03 11:37,개미만사네,148,3,2
5847,2022-02-03 11:33,주주지만 참 내손모가지가 밉다...이런걸...,195,2,0
5848,2022-02-03 11:32,지수,124,3,0
5849,2022-02-03 11:26,니네가 해야할일...,119,0,0
5850,2022-02-03 11:08,현대사랑스 너~~,158,0,0
5851,2022-02-03 11:01,대단하다,177,3,0
5852,2022-02-03 10:53,올해는,151,0,0
5853,2022-02-03 10:31,현대모비스 주주들이 바보인건지 착한건지,369,2,2
5854,2022-02-03 10:29,앞으로 전자투표 꼭 참여합시다.,185,6,2
5855,2022-02-03 10:29,ㅋㅋㅋㅋ 얼척이 없네 ㅋㅋㅋㅋ,137,0,1
5856,2022-02-03 10:28,이번에 지수빠질땐,302,2,2
5857,2022-02-03 10:27,JP모간,172,0,1
5858,2022-02-03 10:27,ㅋㅋㅋ 종합주가지수 오를때 반영도 못하고...,128,0,0
5859,2022-02-03 10:25,주잡개,109,0,0
