,날짜,댓글,조회수,좋아요,싫어요
828,2022-03-31 12:32,"답글:동학개미-35,07,0806주 매도 연기...",326,0,1
829,2022-03-31 10:11,15년전 33200원 입성,450,15,0
830,2022-03-31 09:50,29일,207,0,2
831,2022-03-31 09:38,"동학개미-35,07,0806주 매도 연기...",131,0,0
832,2022-03-31 09:37,"모건스탠리	8,750",119,0,0
833,2022-03-30 12:46,주주에 대한 이사의 충실 의무 법안 발의,290,7,0
834,2022-03-30 12:25,"동학개미-35,07,0806주 매도 연기...",141,0,0
835,2022-03-30 11:29,박현주 수령님,215,1,1
836,2022-03-30 09:48,쓰레기 증권 미래,177,1,1
837,2022-03-30 09:09,"씨티증권	12,720",141,0,0
838,2022-03-29 23:06,"개인 -432,181주 투매 쌍끌이 매수...",137,0,0
839,2022-03-29 20:16,배당금 언제 나와유?,666,3,1
840,2022-03-29 13:36,박현주 수령님,225,1,1
841,2022-03-29 12:50,이썩은 주식아 몇백원씩이라 가봐라.,218,2,1
842,2022-03-29 09:13,부탁드립니다,387,8,0
843,2022-03-28 15:12,10~20~30원,209,0,0
844,2022-03-28 15:04,머선일이고?,253,2,0
845,2022-03-28 14:01,박현주 수령님,303,0,0
846,2022-03-28 13:04,솔직히,210,0,1
847,2022-03-28 10:58,"씨티증권	13,140    Long ti...",170,0,0
848,2022-03-28 09:00,(강력매도) 접속 끊김! 미래에섹HTS,148,0,2
849,2022-03-28 01:23,존버해라,264,2,1
850,2022-03-27 17:59,배당금 언제나와요,613,1,0
851,2022-03-26 15:11,미래에셋증권,538,16,0
852,2022-03-26 06:29,"개인-91,046주 투매 쌍끌이 매수",243,0,1
853,2022-03-25 22:48,재단있는회사특징,196,8,0
854,2022-03-25 18:07,ㅅㅂ 연락하지마,180,1,2
855,2022-03-25 16:25,자사주 매입 사기 치냐~!,347,11,1
856,2022-03-25 12:22,회장님 비난은 자재 바래여~~~,314,0,8
857,2022-03-25 12:20,아아아아,205,1,0
858,2022-03-25 11:35,답글:[삭제된 게시물의 답글]배당,580,1,0
859,2022-03-25 13:41,답글:[삭제된 게시물의 답글]배당,495,2,0
860,2022-03-25 09:43,소이 니들이 말하는 주주친화가 뭐냐?,293,13,0
861,2022-03-25 09:35,사기꾼,252,10,1
862,2022-03-24 18:26,야 ㅅㅂ,348,11,1
863,2022-03-24 15:49,이만열 회장님 주가부양 부탁드립니다 ㅠㅠ,198,5,0
864,2022-03-24 14:49,요새들어 알바가 더 극성이네,254,3,1
865,2022-03-24 15:11,답글:요새들어 알바가 더 극성이네,394,3,1
866,2022-03-24 11:58,주총날인데,321,2,0
867,2022-03-24 11:28,메타버스 미래에셋대우3호스팩 따상 직행 ...,209,1,1
868,2022-03-24 10:43,●● 자 잘못은 가려야 나라가 바로 선다...,234,5,5
869,2022-03-24 10:42,역시 개행주,228,7,1
870,2022-03-24 10:31,주주들 피 빨아 먹기만 하고 자기들 배만...,296,16,0
871,2022-03-24 10:08,악마 주식을 보고있다,312,17,1
872,2022-03-24 09:51,미래에셋증권 도적넘들 주총날 전나 빠지네...,352,17,0
873,2022-03-24 09:43,기업 경영 도덕성,223,8,0
874,2022-03-24 09:13,이 회사는 주총 중계도 안해주나???,284,7,0
875,2022-03-24 08:58,주식,206,2,0
876,2022-03-23 15:41,못기달리고 팔고 가요..,518,9,2
877,2022-03-23 15:32,배당금 282원 인가요?,698,3,2
878,2022-03-23 16:54,답글:배당금 282원 인가요?,516,2,0
879,2022-03-23 11:40,"내일이 주총인데, 왜 아무런 통지도 없는...",554,29,3
880,2022-03-23 11:38,오늘 같은날 음전 ㅋㅋㅋㅋㅋㅋ,198,1,2
881,2022-03-23 11:15,ㄱㅐ쒸레기 같은  행주.현마이...,198,6,0
882,2022-03-23 11:04,와우.,192,4,0
883,2022-03-23 09:19,오늘 주주총회에서 뭔 소리 할지 궁금하네,352,6,0
884,2022-03-23 09:07,●●●윤서결 벌써 레임덕 인가,258,12,5
885,2022-03-23 08:44,장전 -4프로...,137,0,0
886,2022-03-23 05:23,폭등,256,3,0
887,2022-03-23 01:49,박현주 수령님,150,0,0
888,2022-03-22 23:22,ㅅㅂ,138,3,0
889,2022-03-22 20:27,호리랑에셋 이랑  ㅂㅇㅅ,136,2,0
890,2022-03-22 18:47,Wok,145,1,0
891,2022-03-22 18:36,주긴주나요?,229,1,0
892,2022-03-22 17:33,●메타버스 미래에셋대우3호스팩 따상 직행...,151,0,0
893,2022-03-22 16:11,한국의 골드 망사스 라던데 맞나여?,236,2,2
894,2022-03-22 15:41,"개인-371,059주 투매 7일간 외국인...",141,0,0
895,2022-03-22 12:35,걱정말아요,284,7,1
896,2022-03-22 14:23,"답글:6일간 외국인1,310,552주 쓸어 담...",223,0,0
897,2022-03-22 10:53,"6일간 외국인1,310,552주 쓸어 담...",158,2,0
898,2022-03-22 10:46,이제 상승?,183,2,0
899,2022-03-22 09:51,Hori는 알바예요,221,5,0
900,2022-03-21 15:53,오늘 10원 오른것 행주야 너 가져.,261,8,0
901,2022-03-21 13:55,20년전 주가랑 똑같은 미래에셋,347,9,0
902,2022-03-21 13:37,목표가 21000원,521,3,6
903,2022-03-21 12:04,"답글:[삭제된 게시물의 답글]5일간 외국인1,...",320,0,1
904,2022-03-21 11:33,걱정마세요,290,4,1
905,2022-03-21 12:12,답글:죽국넘등은 미래에섹 내리면 도움이 되나요...,293,0,0
906,2022-03-21 10:50,주주를 무시하는 미래에셋,320,11,0
907,2022-03-21 10:37,배당언제들어오냐?,438,0,1
908,2022-03-21 09:50,회장님 비난은 자재 바래여~~,280,0,7
909,2022-03-21 09:23,한투지주가 사버려라,146,0,0
910,2022-03-21 09:07,미래 임원들아 엿먹어라.,226,4,0
911,2022-03-21 07:58,우리금융이 인수,269,2,0
912,2022-03-21 05:27,"5일간 외국인1,271,722주 쓸어 담...",210,0,0
913,2022-03-20 23:00,주주가 먼저아니냐,203,5,0
914,2022-03-20 16:30,◆ 5년 임기도 못 채운다에 한표 던진다...,347,9,17
915,2022-03-20 15:14,벌에게서,218,2,0
916,2022-03-20 12:37,전자투표 언제 함?,211,4,0
917,2022-03-20 08:03,주주총회 소집통지서 ~,469,8,1
918,2022-03-19 15:18,박현주가돈번 방법,317,4,6
919,2022-03-19 12:18,"목소리커진 동학개미, 주총에서도 주가 올...",365,6,0
920,2022-03-19 08:30,저것들 성과급은 1000프로 이상씩,332,10,0
921,2022-03-18 22:17,상폐만이 답이다,322,6,1
922,2022-03-18 20:27,나스닥 10000 밑까지 폭락?,171,1,0
923,2022-03-18 19:18,니들도,157,1,0
924,2022-03-18 17:30,"그게  분식회계,사기달인,중국펀드6000...",292,6,0
925,2022-03-18 16:33,거래정지,255,5,3
926,2022-03-18 15:03,여수경도 이슈 해결안되면 안갈듯,301,2,2
927,2022-03-18 18:35,답글:[삭제된 게시물의 답글]연기금은 새정부 ...,381,1,0
928,2022-03-18 14:17,한양과 갈비가,246,3,1
929,2022-03-18 13:58,죽이네,245,3,0
930,2022-03-18 13:47,대가리를 보면,201,3,0
931,2022-03-18 13:35,매주마다,202,3,0
932,2022-03-18 13:31,7400 온다요,225,1,1
933,2022-03-18 13:26,"7,500원",189,3,0
934,2022-03-18 12:50,Els 때문인가요?,217,0,0
935,2022-03-18 12:21,행주는 오래살꺼다. 현마이는 평생 대대로,218,6,0
936,2022-03-18 12:06,더 바닥온다,194,1,1
937,2022-03-18 11:46,이종목도 참~,232,2,0
938,2022-03-18 10:48,역시 개행주의,190,0,0
939,2022-03-18 10:42,이거 살바에는 메리츠 증권을 사지,176,0,0
940,2022-03-18 10:22,회장님 비난은 자재하셨음 하내여~,325,0,10
941,2022-03-18 10:17,그냥 다 정리하면 맘편합니다,221,7,0
942,2022-03-18 10:04,미래는 쓰레기...,196,4,0
943,2022-03-18 09:54,오늘은 KB,202,2,0
944,2022-03-18 09:24,만원대 이젠..,240,5,0
945,2022-03-17 19:43,주총에 참석 안내도 없는 증권사,332,10,0
946,2022-03-17 16:01,연기금 정말 심하네?,183,4,0
947,2022-03-17 15:42,증시의 주적 국민연금공단,206,7,0
948,2022-03-17 15:32,헐~,181,5,0
949,2022-03-17 14:58,"주주소집통지,전자투표도 안오고?",325,7,0
950,2022-03-17 14:57,아니 미래가 미?구나,186,5,0
951,2022-03-17 14:34,썩을넘의 주식아 메리츠증권 좀 본받아 봐...,236,6,0
952,2022-03-17 13:30,많이 빠졌는데 좀 올려라 짜시야,170,4,0
953,2022-03-17 13:13,어제 4억 매수했는데요~,357,0,9
954,2022-03-17 12:35,몰빵쳐라,144,0,0
955,2022-03-17 12:03,주주희롱에셋,180,3,2
956,2022-03-17 11:47,OOO 사기회사,170,2,0
957,2022-03-17 10:53,거버넌스를 위한 노력,144,0,0
958,2022-03-17 10:30,자사주 밑에서 매집하지말고 이제 소각하자,182,2,0
959,2022-03-17 10:25,행주.현마나!대형증권사들 4% 대 상승 ...,265,11,1
960,2022-03-17 09:46,문제가 심각   !,265,8,0
961,2022-03-17 09:45,지수가 50이 올라도 130원...,179,4,0
962,2022-03-17 09:29,[매스터께서계몽하신글 봔나부네 !!거래원...,119,0,0
963,2022-03-17 08:40,이제 불장이다 공매도 다 뒤져라,250,8,1
964,2022-03-16 22:06,개사기증권,206,6,3
965,2022-03-16 22:03,[이럴려고 코스닥및 제약바이오 중소형주 ...,108,0,0
966,2022-03-16 16:21,문자 그만 보내세요,254,0,0
967,2022-03-16 15:25,미래에셋 그룹주는 절대 투자하지 마세요.,268,9,1
968,2022-03-16 15:19,연기금이 왜 팔까? 아는 분?,302,0,0
969,2022-03-16 14:45,ㅅㅂ 다 때려치우고,170,2,0
970,2022-03-16 14:45,1604,186,0,0
971,2022-03-16 14:41,회장님 비난은 자재 바래여~~~,211,0,5
972,2022-03-16 14:34,1604?,143,0,0
973,2022-03-16 14:31,자살주 매입 때려쳐라!!!,140,3,0
974,2022-03-16 14:26,이개잡주 정체가 모냐??,141,4,0
975,2022-03-16 14:10,"넣다 ,빼다, 넣다 빼다.",187,0,0
976,2022-03-16 13:40,Hori는 알바예요,162,2,1
977,2022-03-16 11:32,사지마,152,1,2
978,2022-03-16 10:12,돌아가며 패네,138,0,1
979,2022-03-16 10:07,빌어먹을 미래....,152,1,1
980,2022-03-15 23:56,임직원은 성과급 잔치,211,8,1
981,2022-03-15 21:04,4천원 갭있다,149,0,1
982,2022-03-15 17:02,잔치 잔치 벌렸네,204,6,0
983,2022-03-15 13:57,에셋 진짜 정 떨어진다,192,3,0
984,2022-03-15 13:57,Dji 때문에 투자하고 싶었는데,175,1,0
985,2022-03-15 13:02,연기금,229,1,0
986,2022-03-15 12:58,미래야 그냥 망해라 망해.,204,2,0
987,2022-03-15 14:34,답글:미래야 그냥 망해라 망해.,222,0,0
988,2022-03-15 12:47,공구우먼 공모주청약하면 망할려나,134,0,0
989,2022-03-15 12:09,챠트보니,221,3,0
990,2022-03-15 12:04,주주 무시 회사는...,131,1,0
991,2022-03-15 12:03,62층 까지 파겠네,128,0,1
992,2022-03-15 11:57,역시 쓰레기 개잡주,182,1,0
993,2022-03-15 11:51,자사주 매입한답시고~~,257,1,0
994,2022-03-15 11:27,횡령으로,164,0,0
995,2022-03-15 11:25,성과급 2000% 주고,271,2,0
996,2022-03-15 11:13,에셋아 아직 뺄돈 남았다,120,0,0
997,2022-03-15 11:02,개미들은 정말 멍따일까요,134,0,0
998,2022-03-15 10:10,왕재수 없는 주식,204,6,0
999,2022-03-15 09:24,한국의 골드 만삭쓰 라던데 맞나여?,254,1,3
1000,2022-03-14 21:34,미래야,177,4,0
1001,2022-03-14 18:07,2000% 성과급 잔치~ㅊㅋㅊㅋ,339,0,2
1002,2022-03-14 14:20,니들,190,0,2
1003,2022-03-14 12:15,꼬라박아라,195,3,1
1004,2022-03-14 11:17,[점령군들에게 청년들이한거라곤 침묵부역과...,179,0,0
1005,2022-03-14 10:19,야이 ㅅㅂ드라,154,0,0
1006,2022-03-14 10:04,어차피 7자 볼거면서,153,1,0
1007,2022-03-14 08:43,시초가 역시 꼬라박을듯,150,0,0
1008,2022-03-13 19:47,내일 7자 복귀,253,0,0
1009,2022-03-13 16:25,행주 행만,226,2,0
1010,2022-03-12 21:59,미래에셋은 최현만 해임안함?,245,1,0
1011,2022-03-12 12:51,지발 개행주 현만이,263,2,0
1012,2022-03-12 11:15,● 윤석열의 공정과 정의를 지켜 봉 것이...,323,9,2
1013,2022-03-12 10:16,인수위원회 홈페이지에 올여 주세요,227,1,1
1014,2022-03-11 22:03,8110원에,455,4,3
1015,2022-03-11 18:16,지금 그냥 공매도로 7000중반때,401,2,1
1016,2022-03-11 17:42,연기금 투매나올땐 자사주 매입물량 늘리세...,332,13,1
1017,2022-03-11 16:47,에셋 안녕,324,7,1
1018,2022-03-11 16:44,자사주 취득 끝날때까지 주가 하락..,274,3,0
1019,2022-03-11 16:34,아 오늘 왜 떨어졌는지 알아냈습니다,477,7,0
1020,2022-03-11 16:29,"최현만,박현주 구속사형시켜라.  8702...",271,9,1
1021,2022-03-11 15:14,아까 8110원 한방에 57000주 사신...,561,2,0
1022,2022-03-11 14:52,그냥 해산해라!,201,4,0
1023,2022-03-11 14:52,원금이 언제 올라나,179,0,0
1024,2022-03-11 14:51,●대한민국 국민의 집단 지성을 믿는다●,195,1,8
1025,2022-03-11 14:50,회사,175,1,0
1026,2022-03-11 14:41,자사주아니였음,221,1,0
1027,2022-03-11 14:22,부도낳냐,178,0,1
1028,2022-03-11 14:10,상폐되는구나,293,1,1
1029,2022-03-11 14:02,공매비율 오늘 20프로쯤찍히겟다,218,1,0
1030,2022-03-11 13:59,일단확실한건 자사주가 위로 긁을생각은 전...,258,4,0
1031,2022-03-11 13:47,자사주 매집중▶▶▶,255,0,2
1032,2022-03-11 13:40,자사주나 배당정책 바꾸지않는이상은 힘듬,241,2,0
1033,2022-03-11 13:36,방금도 만주를 8140원에 받혀두기만하지...,241,1,0
1034,2022-03-11 13:32,자사주매입을 위로안긁고 밑에서 받히는 식...,211,2,0
1035,2022-03-11 13:24,애는 다좋은데 배당이 짠게 문제여..,225,5,0
1036,2022-03-11 13:13,"제 생각인데 아무래도 그랩, 디디추싱 폭...",198,0,0
1037,2022-03-11 12:25,주가조작을 합법화 하라!,198,2,2
1038,2022-03-11 12:09,동물의세계 보는것같네....,217,0,0
1039,2022-03-11 11:38,이젠 하다하다 공매도 전문꾼 쪽빠리 신한...,253,8,0
1040,2022-03-11 11:30,현주야 주주들 생각해서라도 제발 뻘짓좀 ...,282,4,0
1041,2022-03-11 11:24,담주 급등할거 같네여~,537,2,1
1042,2022-03-11 11:23,형들 이거 분기배당 하는거 맞음?,379,0,3
1043,2022-03-11 10:30,박현주가 전라도 라서 내리나요?,467,5,3
1044,2022-03-11 10:27,윤석열 시대가 왔다!,333,1,2
1045,2022-03-11 10:24,뭔 개가튼 일이 벌어진거죠?,208,0,0
1046,2022-03-11 10:20,박현마이  상받았두만.또 쪼개구있구,199,2,0
1047,2022-03-11 10:19,완전 공매도 파티네ㅋ,257,1,0
1048,2022-03-11 09:57,뭔일있나 혼자서만 와이리 많이 떨어지노,510,4,0
1049,2022-03-11 09:39,이새킨,286,6,0
1050,2022-03-11 09:32,지금사도되나요,565,3,1
1051,2022-03-11 09:21,이 잡주 10년이가도 매수가 못 오겠네!,249,7,0
1052,2022-03-10 16:11,야이 ㅅㅂ,279,2,1
1053,2022-03-10 15:39,매매동향,355,0,1
1054,2022-03-10 15:21,상승 꼴찌,157,2,1
1055,2022-03-10 15:12,지수를 보고 올라봐라.,159,2,0
1056,2022-03-10 14:19,회장님 비난은 자재하셨음 하내여~~,267,1,8
1057,2022-03-10 13:49,드디어 김상조의 마수에서 벗어나는구나,317,7,2
1058,2022-03-10 12:29,연구대상인 회사,298,6,0
1059,2022-03-10 11:53,오늘도 연기금 올매도인가보네,225,1,0
1060,2022-03-10 11:45,예는 도대체 오늘같은 날에도 힘한번 못쓰...,201,4,0
1061,2022-03-10 11:20,주가지수는 보고 가라.,185,1,0
1062,2022-03-10 11:06,역시나!!,186,1,0
1063,2022-03-10 11:00,메타버스 미래에셋대우3호스팩 따상 직행 ...,156,1,0
1064,2022-03-10 09:46,[이나라증권금융 이대로는안된다!!],164,0,0
1065,2022-03-10 09:00,3일동안  ㅡ600원,179,0,0
1066,2022-03-10 01:12,개행주 현만이,181,0,0
1067,2022-03-09 17:43,◆ 국민이 심판한다 ◆,307,4,14
1068,2022-03-09 15:56,bombarded !,161,0,0
1069,2022-03-09 10:46,씨를 말리네!,302,2,0
1070,2022-03-08 19:03,ㅅㅂ,271,1,0
1071,2022-03-08 16:16,야이 OOO,267,1,0
1072,2022-03-08 15:54,답글:[삭제된 게시물의 답글]◆2022 03 ...,277,3,5
1073,2022-03-08 14:12,미래에셋 주관사 업무 맡지말아야함,279,1,0
1074,2022-03-08 13:43,역시 개행주의 저주,234,1,0
1075,2022-03-08 10:00,여의도 ifc몰 미래에셋이랑 신세계랑 2...,359,0,0
1076,2022-03-08 10:51,답글:여의도 ifc몰 미래에셋이랑 신세계랑 2...,286,0,1
1077,2022-03-07 15:33,하락 1등,608,15,3
1078,2022-03-07 15:08,◆국민이 심판해야 한다◆,495,8,19
1079,2022-03-07 14:50,미래에셋의 자사주매입소식은,409,2,0
1080,2022-03-07 14:43,ㅅㅂ.......................,313,0,2
1081,2022-03-07 14:24,1만원이 넘는 주식이나 8천원짜리 주식이...,358,0,0
1082,2022-03-07 13:31,화끈하게 좀~,293,0,0
1083,2022-03-07 13:28,"미래에셋그룹 임직원, 울진·삼척 산불 피...",347,1,0
1084,2022-03-07 12:43,대표교체헤야함,374,5,0
1085,2022-03-07 12:32,회장님 비난은 자재하셨음 하내여~~,388,1,3
1086,2022-03-07 12:22,완전껍대기회사이군.,262,0,0
1087,2022-03-05 12:00,니들,560,3,3
1088,2022-03-05 02:32,이번엔 현명한 철수가 이 나라를 구했다.,790,9,12
1089,2022-03-04 22:48,이제부터,467,0,0
1090,2022-03-04 22:39,현주 더러운 넘아 최소한 배당 600원은...,637,24,1
1091,2022-03-04 17:14,주주총회때,470,7,0
1092,2022-03-04 16:50,"박, 최 너희 둘은 천벌을 받을 것이다.",488,12,0
1093,2022-03-04 15:32,자시주 매입.,586,13,1
1094,2022-03-04 11:03,역시 개행주회사,482,6,1
1095,2022-03-04 12:08,답글:[삭제된 게시물의 답글]이재명 “제 당선...,450,3,3
1096,2022-03-04 16:05,답글:[삭제된 게시물의 답글]이재명 “제 당선...,384,2,3
1097,2022-03-04 06:30,외국인매수세 유입,579,2,0
1098,2022-03-04 06:21,9일부터 한국의 경우 4조~8조원 가량의...,526,2,0
1099,2022-03-04 02:22,투자포인트,470,0,1
1100,2022-03-04 01:18,그랩 떡락,547,1,0
1101,2022-03-04 12:10,답글:[삭제된 게시물의 답글]주식시장 관련 공...,338,0,0
1102,2022-03-03 15:41,중국은,409,0,0
1103,2022-03-03 13:26,개미들이,422,1,0
1104,2022-03-03 12:21,9500원 10만주 팔겠습니다 세력형님,522,0,3
1105,2022-03-03 10:34,답글:[삭제된 게시물의 답글]여기까지 국운,445,4,2
1106,2022-03-03 09:12,상승만 남았다,558,2,5
1107,2022-03-02 16:55,나래나노텍 살려야함,483,0,0
1108,2022-03-02 16:24,"거래량30프로 공매도치고,,,먼짓이야",569,8,0
1109,2022-03-02 15:16,이주식은,464,1,0
1110,2022-03-02 13:00,회장님 비난은 자재 바래여~~~,526,0,4
1111,2022-03-02 11:45,개잡종 미래...,507,7,0
1112,2022-03-02 10:44,야 진짜 너는 어디까지 내려갈라 그러니,428,0,0
1113,2022-03-02 08:45,자사주,486,0,2
1114,2022-03-01 22:21,i know to be honest,509,0,0
1115,2022-03-01 22:04,야 니들,460,0,2
1116,2022-03-01 19:02,성융광전 신희강전용원이태기태평양야합 쓰레...,459,0,2
1117,2022-02-28 14:23,9500원 한번만 올려주라 제발 10만주...,718,1,2
1118,2022-02-28 12:04,짐승도 이러진 않을 게다,689,13,0
1119,2022-02-28 10:59,이곳이,626,4,0
1120,2022-02-28 10:52,더럽고 허접한 증권사.,526,0,0
1121,2022-02-28 08:49,어서 상페로,598,5,0
1122,2022-02-27 23:12,내년부터 공매보다 더 위험한,680,4,2
1123,2022-02-26 00:38,증권주투자,783,0,1
1124,2022-02-25 15:24,설마 오늘 음전 마무리??,593,0,0
1125,2022-02-25 14:40,거지 발싸게 같은 미래야 메리츠증권이나 ...,699,6,0
1126,2022-02-25 12:18,여윽시~,657,5,0
1127,2022-02-25 11:12,9500원 한번만 와주라 제발 10만주 ...,791,4,3
1128,2022-02-24 11:28,메리츠 증권 자사주 매입 속도랑 비교해보...,904,14,1
1129,2022-02-24 10:32,예아,695,0,0
1130,2022-02-24 09:17,새로운 희망 보여라,724,4,1
1131,2022-02-24 08:03,오늘도,738,4,1
1132,2022-02-24 03:29,"저질쓰레기범죄증권사 인허가취소,처벌해야3...",744,5,0
1133,2022-02-23 15:34,회장님 비난은 자재하셨음 하내여~,933,4,13
1134,2022-02-23 13:49,[합성이라는단어 그거 나중에 면피성전술언...,661,0,0
1135,2022-02-23 13:22,에라이 니기미다.,685,3,0
1136,2022-02-23 12:09,52주 신고가 넘어보자,706,1,2
1137,2022-02-23 11:51,역시 또 빠지네,647,0,1
1138,2022-02-23 10:57,개행주의 저주는,670,0,1
1139,2022-02-23 10:51,다됐고,673,3,1
1140,2022-02-23 08:48,증권사들만 신났네,685,0,2
1141,2022-02-22 19:14,오늘 공매도 약 20%!,730,15,0
1142,2022-02-22 16:30,공매도 22만주,649,1,0
1143,2022-02-22 15:16,모건 오지게 파내,644,2,0
1144,2022-02-22 09:47,증권주 시총1위 메리츠에 내줄 듯,852,14,0
1145,2022-02-22 09:14,러시아 우크라이나 침략 임박,688,7,3
1146,2022-02-22 09:16,답글:러시아 우크라이나 침략 임박,628,2,1
1147,2022-02-21 17:39,오늘 하루도 고생들 하셨슈^^,679,0,1
1148,2022-02-21 16:19,팍팍 천원씩 상승해봐,628,1,2
1149,2022-02-21 15:01,이거 2018년부터 물려있는데,710,2,1
1150,2022-02-21 14:53,9천원을 돌파하기가 넘 힘들구나,573,1,1
1151,2022-02-21 09:59,회장님 비난은 자재 바래여~~~,708,0,9
1152,2022-02-20 23:46,"두올물산, 공매도 투자자 혼꾸녕 내는중....",626,1,1
1153,2022-02-20 20:30,회사,662,5,0
1154,2022-02-20 19:37,내일 하한가 가즈아,571,0,0
1155,2022-02-20 18:46,달이 찢어지고 새로운 시대가 온다.,627,4,8
1156,2022-02-20 11:37,●●국민이 정신 차려야한다●●,742,9,7
1157,2022-02-20 12:50,답글:●●국민이 정신 차려야한다●●,595,3,5
1158,2022-02-20 12:54,답글:●●국민이 정신 차려야한다●●,548,2,3
1159,2022-02-19 19:46,망하냐,538,0,0
1160,2022-02-19 15:19,윤석열이 이재명 감방보낼때,623,13,3
1161,2022-02-19 00:27,주주권리 보호를 위한 8가지 법제도 도입...,540,0,0
1162,2022-02-18 22:21,망하냐,444,0,0
1163,2022-02-18 21:37,개사기꾼 회사,360,1,0
1164,2022-02-18 18:07,망하냐,338,0,0
1165,2022-02-18 15:16,3000원대에서매수한다.,429,2,0
1166,2022-02-18 15:13,완전껍대기수준의회사가.,371,1,0
1167,2022-02-18 12:14,싫다,474,8,0
1168,2022-02-18 10:11,더 빼라~,407,1,0
1169,2022-02-18 09:23,망하냐,311,1,1
1170,2022-02-18 08:28,오늘 8700까지 밀거다,314,0,2
1171,2022-02-18 07:58,오호 통제라,314,0,1
1172,2022-02-17 18:30,망하냐,436,0,2
1173,2022-02-17 16:21,한국의 골드 만삭스 라던데 맞나여?,562,1,4
1174,2022-02-17 15:40,월봉봐,397,1,1
1175,2022-02-17 14:53,개행주의 저주,349,1,0
1176,2022-02-17 14:24,도,311,0,0
1177,2022-02-17 14:23,둑,284,0,0
1178,2022-02-17 14:22,년,282,0,0
1179,2022-02-17 13:38,러시아 찌라시에,396,0,0
1180,2022-02-17 13:38,아~족같네,326,2,0
1181,2022-02-17 12:19,대우미래,293,1,1
1182,2022-02-17 12:18,대주잡으러가자,297,3,2
1183,2022-02-17 12:10,역시 개행주 현만이의,234,0,0
1184,2022-02-17 11:03,증권주중 제일 떵같은 주식...,288,5,1
1185,2022-02-17 10:50,오늘 같은날 음전은 아니지 않냐,226,0,1
1186,2022-02-17 10:43,제대로 하고 있냐?,302,3,3
1187,2022-02-17 10:40,회장님 비난 안하게 해주세요,323,12,2
1188,2022-02-17 10:47,답글:회장님 비난 안하게 해주세요,219,0,0
1189,2022-02-17 09:22,배당,414,2,5
1190,2022-02-17 02:23,주주환원 조치 기대,426,1,4
1191,2022-02-16 13:13,회장님 비난은 자재바래여~~,462,1,15
1192,2022-02-16 23:27,답글:회장님 비난은 자재바래여~~,166,2,0
1193,2022-02-16 12:12,년,274,0,0
1194,2022-02-16 12:11,둑,247,0,0
1195,2022-02-16 12:10,도,245,0,0
1196,2022-02-16 09:36,어서 해산해라,319,2,1
1197,2022-02-16 09:31,[증권금융 인문학들은고해성사하라!! 코스...,249,0,0
1198,2022-02-16 09:11,역시 개행주의 저주는,289,3,1
1199,2022-02-15 14:03,9천원에 전량 매도했네여~~,675,3,8
1200,2022-02-15 14:37,답글:9천원에 전량 매도했네여~~,340,2,1
1201,2022-02-16 09:17,답글:9천원에 전량 매도했네여~~,184,0,0
1202,2022-02-15 13:52,망하냐,240,0,1
1203,2022-02-15 13:48,이러다 급락한번 나올듯,274,1,0
1204,2022-02-15 13:24,ㅋㅋㅋ 박스권 꼭지,298,1,0
1205,2022-02-15 12:49,비리증권사,303,6,0
1206,2022-02-15 09:59,[금융감독은 코스닥개인주체거래 코스피능가...,244,0,0
1207,2022-02-15 08:42,망하냐,422,4,0
1208,2022-02-15 00:57,거지면,319,0,1
1209,2022-02-15 00:01,망하냐,361,1,4
1210,2022-02-14 16:58,니들 망하냐,355,0,1
1211,2022-02-14 16:22,개잡주가 따로 없네 주주를 이렇게 생각안...,333,6,1
1212,2022-02-14 15:53,오늘같은날 그래도 잘버텼네,576,11,2
1213,2022-02-14 14:52,오늘,367,3,3
1214,2022-02-14 13:36,미래에셋,445,5,2
1215,2022-02-14 09:47,박스권 상단 후 하락,514,8,3
1216,2022-02-14 09:13,[100이 8800도 88배이고 0.00...,388,1,0
1217,2022-02-13 12:00,니들 망하면,497,0,0
1218,2022-02-13 00:59,이재명은 억울하다,665,2,11
1219,2022-02-12 17:14,망하냐,635,3,1
1220,2022-02-12 00:10,이번주도 수고하셨습니다,639,1,3
1221,2022-02-11 22:13,공매도로 찍으니 또 8천초반대에 잡아야지,489,1,0
1222,2022-02-11 17:52,자사주 사기,756,24,0
1223,2022-02-11 17:28,야 망하냐,440,2,0
1224,2022-02-11 15:51,공매도를 치며 가격을 눌러 자사주 매입을...,616,7,0
1225,2022-02-12 13:46,답글:[삭제된 게시물의 답글]떠나지.않기로했읍...,347,1,0
1226,2022-02-11 15:32,흰신접종자 - 확진자 증가  - 우편투표...,450,2,1
1227,2022-02-11 14:51,답글:[삭제된 게시물의 답글]주주분들 을. 사...,427,1,1
1228,2022-02-11 15:12,답글:[삭제된 게시물의 답글]주주분들 을. 사...,413,3,1
1229,2022-02-11 14:39,이렇때 자사주로 주주들에게 기분이라도 맞...,474,2,0
1230,2022-02-11 14:37,진짜 답없는 종목,406,2,0
1231,2022-02-11 14:01,밑으로만 사서,416,0,0
1232,2022-02-11 10:55,"오늘 폭등 사유 심상지 않내여,,,",759,1,8
1233,2022-02-11 09:28,둘이 사이좋게지내면 좋으련만.,659,3,0
1234,2022-02-11 00:49,그랩 디디 폭등,759,2,4
1235,2022-02-10 21:45,주식 2천만주 소각하고,698,7,2
1236,2022-02-10 19:56,공시,553,6,2
