,날짜,댓글,조회수,좋아요,싫어요
1795,2022-03-31 22:59,답글:문정권의 민주당 모든것 투명하게 밝혀야...,343,5,5
1796,2022-03-31 18:07,"김동연, 정치교체하자고~ㅍㅎㅎ",258,8,6
1797,2022-03-31 15:14,오늘은,363,5,1
1798,2022-03-31 13:22,제발 천천히,330,0,7
1799,2022-03-31 13:16,전고점 뚫고 7만까지.,344,4,1
1800,2022-03-31 13:06,61300원,619,0,2
1801,2022-03-31 13:06,고수의 선택,990,0,0
1802,2022-03-31 12:28,항상 뒷심이 부족허네,181,0,1
1803,2022-03-31 10:40,인플레이션이 극심해서 금리 7프로까지는 ...,556,7,1
1804,2022-03-31 10:28,답글:[삭제된 게시물의 답글]배당락 아니가,460,2,1
1805,2022-03-31 10:13,외인 기관 쌍끌이네요.,594,1,0
1806,2022-03-31 09:21,은근히...,485,7,0
1807,2022-03-31 09:01,ㄱㄱㅆ~,287,0,1
1808,2022-03-30 21:26,이유가 있다면,454,3,0
1809,2022-03-30 16:43,배당~,1930,0,5
1810,2022-03-30 16:17,배당언제줘요? 얼마나줘요?,1634,5,2
1811,2022-03-30 15:21,이제 오를일만 남았구냐^^~,454,2,4
1812,2022-03-30 14:35,오늘도  5자가 보이길래 일단 매수 했슴...,612,7,0
1813,2022-03-30 14:00,야 개잡주,229,2,2
1814,2022-03-30 13:03,금리인상은 호재,326,0,0
1815,2022-03-30 12:56,배당락 선방이네,517,5,1
1816,2022-03-30 12:43,개잡주 좀 달리자,190,0,0
1817,2022-03-30 12:05,연기금 매일 매도중,276,2,0
1818,2022-03-30 11:44,분기배당금,519,0,0
1819,2022-03-30 11:29,오늘 공매 대폭발이네,296,1,0
1820,2022-03-30 10:54,6만선은 지키자.,252,0,4
1821,2022-03-30 10:51,오늘 들고 잇으면 배당락 확정되나요?,1439,0,2
1822,2022-03-30 10:23,배당락?!,409,0,1
1823,2022-03-30 10:20,개잡주 개잡주 신나는 노래,198,0,0
1824,2022-03-30 10:01,목욜까지만 버텨봄,300,1,0
1825,2022-03-30 09:54,공매도가 너무 심한데..,230,0,0
1826,2022-03-29 23:26,장애인.비장애인 그리고 젠더 갈등 균형점...,209,2,2
1827,2022-03-29 19:03,5일간 공매도가 115만주인데 도대체 무...,620,4,0
1828,2022-03-29 17:50,배당 공시 뜸?,468,0,1
1829,2022-03-29 16:07,아니... 중간배당 안하나요?,1678,0,3
1830,2022-03-29 15:14,Kb만 랄지하네,661,2,0
1831,2022-03-29 15:08,삼성창구,280,1,0
1832,2022-03-29 15:08,배당락 내일 아닌가요? 오늘이 배당락마냥...,538,0,1
1833,2022-03-29 15:13,답글:배당락 내일 아닌가요? 오늘이 배당락마냥...,507,1,1
1834,2022-03-29 14:12,일부 창구의 투기매매,332,1,0
1835,2022-03-29 14:12,아니 뭐 개잡주처럼 떨구네...,252,1,0
1836,2022-03-29 14:10,캐이비 다음에타도 안늦음 먼저 먹고 다시...,243,0,0
1837,2022-03-29 14:00,왜이렇게 흔드냐..,244,2,0
1838,2022-03-29 12:40,쪽발이은행한테 다시 1위자리,314,3,1
1839,2022-03-29 11:51,위아래로 많이 흔들리네,246,1,0
1840,2022-03-29 11:19,국채금리 폭등,345,2,0
1841,2022-03-29 10:21,다른 금융주에 비해 너무 못가네...,594,5,0
1842,2022-03-29 09:41,주주에 대한 이사의 충실 의무 법안 발의,176,0,0
1843,2022-03-29 09:06,내일 배당락~ 배당1프로 먹겠다고,1251,4,1
1844,2022-03-29 07:57,희망회로 돌리는 개미 개많네,482,1,0
1845,2022-03-28 20:50,근데 손해보험주를 살껄그랬다,417,1,0
1846,2022-03-28 16:53,내일 질질 흐를듯요,831,5,8
1847,2022-03-28 16:26,"락앤락 공홈에 텀블러 공짜로 사가세요,,...",315,0,0
1848,2022-03-28 14:52,1년안으로는 지금 이순간 사는게 가장 싸...,604,0,3
1849,2022-03-28 14:30,하나금융 보다도 배당이 적냐.KB금융지주...,859,3,0
1850,2022-03-28 14:33,답글:[삭제된 게시물의 답글]배당 언제 인가요...,281,0,1
1851,2022-03-28 12:19,미장 금융주가 붉은색인데.,428,5,0
1852,2022-03-28 12:13,매수,446,3,0
1853,2022-03-28 11:18,대장 신한으로바꼈나유???,753,4,1
1854,2022-03-28 11:17,아침에 5자가 보이길래 일단 샀습니다,600,6,0
1855,2022-03-28 11:04,국민은행,304,3,0
1856,2022-03-28 10:53,아니벌써,286,2,1
1857,2022-03-28 10:03,5중반대 샀어야하는데 돈묶여 못샀음,807,0,0
1858,2022-03-28 09:59,자리좋네,224,1,0
1859,2022-03-28 09:39,57층 버텨야 하나요 나갔다가 다시 들어...,846,2,1
1860,2022-03-28 09:28,대출 한도 늘리는 이유,301,0,0
1861,2022-03-28 09:11,아침부터 개미들 오지게 털어대네...,474,5,1
1862,2022-03-28 09:09,조정장이네,227,1,0
1863,2022-03-28 09:07,공매도 때문인가 보네요,256,2,0
1864,2022-03-26 22:59,배당금 입금날짜,673,0,2
1865,2022-03-26 21:55,ㅣ,198,0,0
1866,2022-03-26 18:51,[속보] KB금융 경쟁력 강화·리딩금융 ...,614,1,0
1867,2022-03-26 12:35,"민주당, 대장동.백현동 개발~수사는 언제...",447,6,13
1868,2022-03-25 21:14,배당도 짜네,683,2,0
1869,2022-03-25 18:42,인플레이션 시대의 투자 전략,321,0,0
1870,2022-03-25 18:09,주주 총회 참여장 오늘 받았네요...,344,5,0
1871,2022-03-25 15:15,그래도 종가는  보합정도,557,3,2
1872,2022-03-25 14:25,오를때 팍팍 오르고 내릴 때 조금 내리는...,486,3,4
1873,2022-03-25 14:06,어제와 같은 패턴,311,4,0
1874,2022-03-25 13:24,분기배당,1677,2,3
1875,2022-03-25 12:05,오 뒤통수때리는 주총이네.,791,5,3
1876,2022-03-25 11:27,배당락 걸리면 골로가는데~,474,4,3
1877,2022-03-25 11:25,분기배당 이번 주총에 안정해지는데?,521,4,0
1878,2022-03-25 11:13,국민은행주주,276,2,0
1879,2022-03-25 11:00,주총 기사 올라오기 시작함,232,0,0
1880,2022-03-25 10:38,작년 배당금은 얼마 인가요?,979,1,3
1881,2022-03-25 10:35,오늘도 전약후강,192,0,1
1882,2022-03-25 10:32,저점매수,176,0,0
1883,2022-03-25 09:06,이미 선반영 다 되었음,381,2,1
1884,2022-03-25 09:06,선물 만기 네마녀의 날,403,0,1
1885,2022-03-25 08:52,쌀때사라.,282,1,1
1886,2022-03-24 22:07,■IBKS제17호스팩 AI인공지능/메타버...,220,0,0
1887,2022-03-24 19:25,분기배당,408,3,1
1888,2022-03-24 17:22,거버넌스를 위한 노력,270,2,0
1889,2022-03-24 16:06,추매ㅡ이번 투표 결과 절라도가싫어ㅋ,394,2,13
1890,2022-03-24 15:56,57층에서 매수했는데,1170,6,1
1891,2022-03-24 15:34,장이 안좋아도,290,4,0
1892,2022-03-24 15:16,분기배당,1332,0,0
1893,2022-03-24 14:39,"금리상승턴,분기,반기 연말 배당 최대  ...",386,0,1
1894,2022-03-24 12:25,10프로 먹고 갑니다,732,2,2
1895,2022-03-24 12:09,아니... 수년만에 미국 금리 인상됐는데...,406,11,0
1896,2022-03-24 10:52,6.14 풀매도,375,5,1
1897,2022-03-24 09:54,형들 전라도로 여행가는데!!!!,887,6,22
1898,2022-03-24 09:51,간보는동안 가격은 올라가네^^,624,6,1
1899,2022-03-24 09:36,사려면 지금사라,370,5,2
1900,2022-03-24 09:07,빠지지말라니까 말을 안듣네^^,315,3,3
1901,2022-03-24 07:20,골치아픈 주식보다 명당아파트 ?아라 대박...,268,1,0
1902,2022-03-23 20:03,의료붕괴…정부 솔직히 고백해야,336,6,4
1903,2022-03-23 19:03,오늘 시외 조정인데 불안.. 내일 조정장...,362,4,0
1904,2022-03-23 18:57,■■두 수박덜이 ... 아닌척 하기는,233,1,2
1905,2022-03-23 15:17,잠시후 동시호가.,551,2,2
1906,2022-03-23 15:02,배당금 좋네 가즈아,806,4,0
1907,2022-03-23 14:28,전천히 가라,705,1,5
1908,2022-03-23 14:24,새로운 한은총재,526,1,0
1909,2022-03-23 14:17,뭐지 봄인가?,226,0,1
1910,2022-03-23 13:56,형들 전라도로 여행가는데!!!!,760,6,8
1911,2022-03-23 13:54,매도하지마라,295,4,0
1912,2022-03-23 13:53,드디어 7만 넘어간다,383,7,1
1913,2022-03-23 13:37,난 61500원부터,338,2,4
1914,2022-03-23 12:54,매도하면 다시는 못산다,855,4,0
1915,2022-03-23 12:50,60800 전량 매도걸어놨는데,360,1,2
1916,2022-03-23 12:39,어차피 이번달 말까지는 계속 올라.,371,6,0
1917,2022-03-23 13:57,답글:어차피 이번달 말까지는 계속 올라.,165,0,0
1918,2022-03-23 12:39,코스피는 팔지만 그래도 금융주 섹터는 외...,337,1,0
1919,2022-03-23 12:39,오늘 왠일이래요?,265,2,1
1920,2022-03-23 12:00,국민은행투자,281,2,0
1921,2022-03-23 11:48,카뱅이랑 시총이 비슷하네,290,4,2
1922,2022-03-23 11:54,답글:카뱅이랑 시총이 비슷하네,254,4,0
1923,2022-03-23 11:34,배당금,418,3,0
1924,2022-03-23 11:13,6만원,219,2,1
1925,2022-03-23 10:42,금리올린다고,717,1,8
1926,2022-03-23 10:34,6만 밑으로 가즈아,513,1,6
1927,2022-03-23 10:20,강력매수,282,7,0
1928,2022-03-23 10:10,주요 저항선 씨게 돌파했네요,263,2,0
1929,2022-03-23 09:26,그만올려라.,913,5,4
1930,2022-03-23 09:19,그만가,316,6,2
1931,2022-03-23 09:17,멍충한 개미들 다 던지는거 보니,750,1,2
1932,2022-03-23 09:07,전고점 고고.,225,0,0
1933,2022-03-23 09:06,육만원이다,381,3,0
1934,2022-03-23 00:04,왜 여긴 조용하지??,873,1,3
1935,2022-03-22 21:24,윤 당선인 dsr 5억 까지 대출규제 푼...,419,18,1
1936,2022-03-23 08:56,답글:[삭제된 게시물의 답글]배당 받을려면,173,1,0
1937,2022-03-22 15:37,기관 외국인 매수,435,8,0
1938,2022-03-22 14:58,형들 !!!,950,1,2
1939,2022-03-22 21:02,답글:형들 !!!,154,0,0
1940,2022-03-22 14:30,3월31일 KB금융 배당위한 권리락일지정,1026,5,2
1941,2022-03-22 12:14,보험주담을껄ㅎㅎ,300,3,0
1942,2022-03-22 11:29,오를듯 말듯,253,1,0
1943,2022-03-22 11:19,질문받는다,597,0,3
1944,2022-03-22 10:22,의이구 모지리개미들 금리인상모르나 6만원...,1176,12,1
1945,2022-03-22 08:53,외인들 오늘도 풀매도다,840,4,7
1946,2022-03-22 08:53,kb금융 vs 카뱅 뭐가 더 나음?,715,1,2
1947,2022-03-22 08:18,미연준 파월의장 금리0.5%인상 발언으로...,456,7,0
1948,2022-03-21 15:35,질문받는다,787,1,6
1949,2022-03-21 14:49,이제 오를겁니다,714,11,2
1950,2022-03-21 13:40,내 조금씩 담아서 평단을 내릴려 합니다.,454,1,3
1951,2022-03-21 12:49,기관 외인 쌍매도로,520,2,2
1952,2022-03-21 12:26,분기 배당금 얼마인가요?,1330,3,0
1953,2022-03-21 10:51,지금들어가도될까요?,1514,4,2
1954,2022-03-22 08:59,답글:지금들어가도될까요?,102,0,0
1955,2022-03-21 10:15,정부야 KB은행,436,5,1
1956,2022-03-21 09:02,우리나라 4월초  금리인상 합니다 .,1025,10,4
1957,2022-03-21 09:37,답글:우리나라 4월초  금리인상 합니다 .,386,3,1
1958,2022-03-20 19:34,윤무식이 걱정됩니다~~,862,34,43
1959,2022-03-20 16:19,■■윤짜장♡이죄명의ㅡ큰 그림,345,4,10
1960,2022-03-20 16:05,5월까지만,537,2,11
1961,2022-03-20 12:57,시점의 문제,742,5,3
1962,2022-03-19 14:53,올해가  작년보다 더 대박 매출 이익일텐...,916,18,1
1963,2022-03-19 13:27,와    싸구나   왜이리싸요  금리인상...,649,5,1
1964,2022-03-19 12:53,싼 주식,484,7,1
1965,2022-03-19 08:30,다우 겁나 오르네!!!,874,6,2
1966,2022-03-19 07:27,연기금 올바른 투자법?,488,9,1
1967,2022-03-18 21:23,나스닥 10000 밑까지 폭락?,332,0,4
1968,2022-03-18 18:26,다음주 시그널,830,13,1
1969,2022-03-18 15:32,매집하는거 맞네,873,7,2
1970,2022-03-18 15:29,장난질 심하네.,254,2,0
1971,2022-03-18 15:24,이거 카뱅만 몰빵인거보니깐,271,2,0
1972,2022-03-18 15:20,20만주.. 장난치네,233,1,1
1973,2022-03-18 15:19,삼성쉐리들,174,1,0
1974,2022-03-18 14:25,연기금은 대다나다,229,5,1
1975,2022-03-18 14:10,"57,200원에 입성",665,8,1
1976,2022-03-18 13:37,"[뉴스] 5대 시중은행 부실채권, 9월 ...",495,4,4
1977,2022-03-18 13:21,세일하면 모아가라,247,3,2
1978,2022-03-18 12:53,종가 양봉에 한표,299,9,0
1979,2022-03-18 12:39,주가를 부양해라,175,1,0
1980,2022-03-18 12:24,오늘이 미장 선물옵션 말기일이었네,254,1,0
1981,2022-03-19 14:33,답글:[삭제된 게시물의 답글]지금 들어감 될까...,167,0,0
1982,2022-03-18 11:27,어제 매수 하신분 쫄지마세요,607,3,2
1983,2022-03-18 11:25,ㅋㅋㅋㅋ 어제 못팔았는데 ㅠㅠ,238,3,0
1984,2022-03-18 11:19,오늘 하락이유가?,442,0,1
1985,2022-03-18 11:14,어이 상실,232,3,0
1986,2022-03-18 11:14,전문가들은 좃문가,411,2,0
1987,2022-03-18 10:34,배당금  9천 예상,545,1,1
1988,2022-03-18 10:10,갭 매꾸는거같네요,355,5,0
1989,2022-03-18 09:55,어제 매도 했었는데,364,5,0
1990,2022-03-18 09:48,우리나라도 곧  금리인상인데 팔고  후해...,569,7,1
1991,2022-03-18 09:48,어제 6%이상 못올리면 쭉밀린다고했는데,567,3,1
1992,2022-03-18 09:35,나락이다 ㄷ돔황챠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,289,0,1
1993,2022-03-18 09:24,돔 황 챠!!!,151,0,3
1994,2022-03-18 09:13,모간이 바로팔아버리네,264,4,1
1995,2022-03-18 09:14,답글:[삭제된 게시물의 답글]상폐시켜라 그만....,187,2,1
1996,2022-03-18 08:21,삼성증권 오늘은 얼마나  팔런가  ㅠㅜ,208,2,0
1997,2022-03-17 23:25,그래서 내일 kb금융 낼 올라갈까요?,291,2,0
1998,2022-03-17 21:59,문정권에 대해 새정부에서 배려할 필요 없...,308,17,22
1999,2022-03-18 07:16,답글:문정권에 대해 새정부에서 배려할 필요 없...,81,3,2
2000,2022-03-17 20:45,나스닥 10000이 깨진다는데 말이 되나...,194,1,0
2001,2022-03-17 20:37,분기 배당을 준다는데... 가능한 일인지,611,1,2
2002,2022-03-17 20:25,작년 12월 주주 배당일은?,194,1,0
2003,2022-03-17 19:13,배당공시,644,2,0
2004,2022-03-17 16:47,외국인이 나설 차례,422,5,1
2005,2022-03-17 16:42,중간배당 주당 5만원해서,457,2,1
2006,2022-03-17 16:13,59층인데,760,1,0
2007,2022-03-17 15:36,X관,249,3,0
2008,2022-03-17 15:38,답글:[삭제된 게시물의 답글]기관.외인 막장에,261,2,1
2009,2022-03-17 15:34,내일은 백퍼 떨어지겠네,328,3,8
2010,2022-03-17 15:31,동호가보소,283,2,0
2011,2022-03-17 15:13,"뉴욕증시, FOMC 안도감에 급등...나...",211,1,0
2012,2022-03-17 15:13,막판에 팔아주셔서감사합니다^^,225,2,1
2013,2022-03-17 15:02,연기금 더럽게 파네 오늘,217,2,0
2014,2022-03-17 14:50,보합,179,1,1
2015,2022-03-17 14:47,잊지마라 개미들아 분기배당있다!!!,356,8,0
2016,2022-03-17 14:37,공매 겁나 치나보네,204,5,0
2017,2022-03-17 14:33,쫄지말고힘내세요,194,3,0
2018,2022-03-17 14:08,어라 왜 흐르지..???,263,1,0
2019,2022-03-17 13:02,1분기 배당 얼마나 줄려나요?,755,3,0
2020,2022-03-17 13:00,추세하락이라고 떠들던 루저들 오디갓음??,428,4,2
2021,2022-03-17 12:40,멋집니다.,258,3,0
2022,2022-03-17 12:12,분기배당금~,441,3,1
2023,2022-03-17 11:57,삼성증권 애들 없었으면 6만원 뚫었을듯,252,3,0
2024,2022-03-17 11:50,좀 더,160,1,1
2025,2022-03-17 11:33,은행주의 화답,273,0,0
2026,2022-03-17 11:23,금리인상시 kb는....,647,5,0
2027,2022-03-17 10:36,오늘 6%이상 못올리면,518,4,3
2028,2022-03-17 10:19,"당분간 은행주는 상승(kb,하나,우리)",660,9,1
2029,2022-03-17 10:18,미국 금리 내년까지올린다,214,2,0
2030,2022-03-17 10:14,26년차)58800,274,0,2
2031,2022-03-17 10:13,상승장,179,1,0
2032,2022-03-17 10:00,6프로,187,0,0
2033,2022-03-17 09:08,"올해 배당 3,300원",637,2,0
2034,2022-03-17 08:59,전고점 뚫고 7만 안착하자,200,4,0
2035,2022-03-17 07:24,고그ㅡ,171,2,1
2036,2022-03-17 04:51,유진투자증권 일족들의 주주 기만행위 (펌...,192,2,1
2037,2022-03-17 01:26,추세가 주가도 올라갈 것이고 배당도 많이...,239,3,1
2038,2022-03-17 00:37,7만5천원까지 고고씽 여기서부터 50% ...,224,3,0
2039,2022-03-17 00:13,목표가 8만원으로 상향,249,3,0
2040,2022-03-17 00:05,K방역 자랑하던거 문정권 어디갔냐?,391,13,16
2041,2022-03-17 00:02,미국 은행주들 4%전후 급등세~,343,7,0
2042,2022-03-16 22:56,"2월11일 66,400원까지 상승 후 조...",140,2,0
2043,2022-03-16 22:52,와,120,3,4
2044,2022-03-16 22:09,분기배당금 얼마 생각해야됨?,240,2,0
2045,2022-03-16 21:47,4월 1일 주주명부 폐쇄하면?,346,0,3
2046,2022-03-16 20:33,금리인상,208,3,1
2047,2022-03-16 17:35,시간외에서라도 사야 시간외 100원 상승...,394,12,0
2048,2022-03-16 17:24,"요 몇일 은행,보험 연기금 매수",227,3,0
2049,2022-03-16 16:36,문정권에 대해 새정부에서 국민통합 차원 ...,229,7,7
2050,2022-03-16 16:30,"민주당은 진보당인가~ 아님, 잡당인가?",170,4,5
2051,2022-03-16 15:59,■■사우디 중국 위안화 결제 검토,206,0,1
2052,2022-03-16 15:57,"종가배팅 56,900원 성공",260,5,0
2053,2022-03-16 15:55,분기배당하네?,900,5,0
2054,2022-03-16 15:55,분기배당?,540,3,0
2055,2022-03-16 14:51,하다못해 6만은 가겠고만 종나게 파네,408,3,0
2056,2022-03-16 14:20,새정부 정책 기대,170,3,0
2057,2022-03-16 14:05,600 700 꿀발라나서,201,2,1
2058,2022-03-16 13:22,수급이 왜 박살났죠;;,462,1,1
2059,2022-03-16 12:33,26년차)56600 재입성~^^,304,3,1
2060,2022-03-16 12:13,바닥인것처럼,264,2,0
2061,2022-03-16 10:59,스텐리 와 Jp 가,284,0,0
2062,2022-03-16 10:55,"56,600원",279,4,0
2063,2022-03-16 10:39,신한개투,225,1,2
2064,2022-03-16 10:34,금리인상  확정으로,347,4,1
2065,2022-03-16 10:31,신한개투,133,0,2
2066,2022-03-16 09:13,6만는 커녕... ㅋㅋ,324,2,3
2067,2022-03-15 23:02,대선 끝났어도 민주당의 허풍은 게속된다.,252,7,9
2068,2022-03-15 20:53,가산 금리 폭리,343,3,8
2069,2022-03-15 18:15,의결권 행사합시다~~~~~~~~~~~~~...,158,0,0
2070,2022-03-15 16:04,엇박자 수급,315,6,0
2071,2022-03-15 13:55,■■시진핑 TOP으로 모시는 분위기,245,0,2
2072,2022-03-15 13:44,"혹시 56,700원에 머있음?",340,1,0
2073,2022-03-15 13:49,"답글:혹시 56,700원에 머있음?",195,1,0
2074,2022-03-15 12:54,"프로그램 매도 징글징글하게 나오네,,,",166,0,1
2075,2022-03-15 12:17,56200 입성..,214,2,0
2076,2022-03-15 11:28,"외인이 매도로가려고 하네,,,",194,0,1
2077,2022-03-15 11:26,..,162,1,0
2078,2022-03-15 10:24,오늘이 마지막 저가 매수,299,2,4
2079,2022-03-15 10:20,언제쯤 다시 6만원 넘을런지..,263,2,0
2080,2022-03-15 09:56,관전 포인트,787,7,1
2081,2022-03-15 09:48,누가 좀 말려줘요,317,3,3
2082,2022-03-15 09:53,답글:누가 좀 말려줘요,212,1,2
2083,2022-03-15 08:46,52-53000원 매수!,346,4,1
2084,2022-03-14 23:04,소리벗고,620,9,0
2085,2022-03-14 20:41,6월 지방선거도 노인의 힘이 접수한다.ㅋ,372,17,6
2086,2022-03-14 15:16,"금리 우상향과 실적,신정부 주택물량확대....",410,7,0
2087,2022-03-14 15:07,오늘 입성했습니다.,345,5,0
2088,2022-03-14 13:12,돈있으면 오늘 사고 내일 매도한다,451,1,5
2089,2022-03-14 12:42,"금리 인상 시기, 그리고 대출완화",776,11,0
2090,2022-03-14 12:18,어떤  견인지   많이파네,217,0,1
2091,2022-03-14 11:25,형님들 동행이지요?,495,7,0
2092,2022-03-14 10:27,내일FOMC 빅스텝50bp 올린다.,938,6,2
2093,2022-03-14 10:27,러시아 부도나면 KB폭락한다..조심들,1542,2,9
2094,2022-03-14 10:01,아.. 하루 아쉽네...,583,6,1
2095,2022-03-14 10:01,하나 고점부근매도 kb로 갈아탐,294,3,0
2096,2022-03-14 09:48,기다린다 이대로 못나간다,411,2,0
2097,2022-03-14 08:47,은행주가 꼬꾸라지는 이유,773,1,5
2098,2022-03-14 08:38,슬슬 신용잔고 들어오는게..,329,4,0
2099,2022-03-13 14:36,"[속보] KB금융지주, 올 순익 증가 예...",1086,10,0
2100,2022-03-13 11:28,"KB금융지주, 올 순익 증가 예상··",583,7,1
2101,2022-03-13 10:00,윤석열 수혜주 은행주,714,12,3
2102,2022-03-12 12:49,모건 패밀리가  삼일 연속 방어한  kb,476,3,0
2103,2022-03-12 11:42,러시아,1141,4,1
2104,2022-03-11 23:07,대장답게,477,6,5
2105,2022-03-11 22:47,삼성도 사옥까지 팔아서 100조를 대기중...,318,1,5
2106,2022-03-11 21:08,200주밖에못샀는디,1072,6,3
2107,2022-03-12 10:28,답글:200주밖에못샀는디,350,1,1
2108,2022-03-11 20:50,항상,184,3,2
2109,2022-03-11 18:50,53 밑으로오면,614,5,4
2110,2022-03-11 14:51,한전산업,302,2,2
2111,2022-03-11 13:11,배당금 언제들어 오는지요?,1522,4,1
2112,2022-03-11 11:59,하나은행  올라간다...,420,2,1
2113,2022-03-11 10:55,하나금융보다도,528,5,2
2114,2022-03-11 10:51,종전이면,299,2,1
2115,2022-03-11 10:21,"10년 부으면 1억 '청년도약계좌' ""또...",327,1,1
2116,2022-03-11 10:08,금리 상승기,838,4,2
2117,2022-03-11 09:29,아니 이 돌대가리 들,273,2,4
2118,2022-03-11 09:21,형님들 오늘부터 분할매수 유효할지,235,1,1
2119,2022-03-11 08:09,6만돌파  꿈은 아니겠지요,655,1,4
2120,2022-03-11 07:24,5만은 지키겠지?,395,1,1
2121,2022-03-10 22:23,은행 대장주 kb 7만원 돌파 하자,548,4,1
2122,2022-03-10 20:04,외국인 수급,382,6,4
2123,2022-03-10 14:43,전쟁 끝나면 kb 날라감,551,11,2
2124,2022-03-10 14:37,Kb,272,5,2
2125,2022-03-10 14:16,선물,269,4,1
2126,2022-03-10 12:18,은행권 가계대출 3개월 연속 감소다ㅉㅉㅉ,511,2,1
2127,2022-03-10 12:04,승자에겐 축하와겸손 패자에겐 위로,351,8,1
2128,2022-03-10 09:57,삼전하락하면서,232,1,1
2129,2022-03-10 09:05,밑에서 기다려 따라사다 조진다,221,1,2
2130,2022-03-10 08:49,4마녀의 날,302,1,3
2131,2022-03-10 08:03,문재인이 강제 백신패스해서 미접종자 수백...,341,5,9
2132,2022-03-10 07:19,전고점 돌파후 7만원 안착하자,545,4,2
2133,2022-03-10 02:24,미국 금융주  폭등중,840,3,2
2134,2022-03-09 23:31,인천 부평구 감시단 현장상황 확인 경과,319,5,1
2135,2022-03-09 22:51,Kb 현시점 진짜 넘 심각하네,406,4,7
2136,2022-03-09 22:31,이재명 대통령 확정ㄷㄷ 한국거래소 긴장해...,305,0,7
2137,2022-03-09 22:04,"인천 부평구 감시단, 미상 투표함 운반~...",172,3,1
2138,2022-03-09 22:12,"답글:인천 부평구 감시단, 미상 투표함 운반~...",144,1,1
2139,2022-03-09 19:44,미국 2월 CPI 결과에 따른 증시 전망,226,1,1
2140,2022-03-09 17:04,짱나,234,1,1
2141,2022-03-09 14:21,년봉 보면,440,5,1
2142,2022-03-09 12:22,언론이 숨기는 어제 이재명후보 마지막 청...,429,2,1
2143,2022-03-09 10:11,요놈만 왜그래???,210,0,1
2144,2022-03-09 09:40,"[최신 영상] 벌벌 떠는 여성 국회의원,...",316,2,2
2145,2022-03-09 09:30,",,,여기도 무당들이 너무 많네요,,,,...",354,3,6
2146,2022-03-09 09:08,주가 4000 시대 엽시다,254,2,2
2147,2022-03-09 00:57,Kb금융 하락세 이유!!,740,7,6
2148,2022-03-08 21:02,너무 걱정 마시고 매수....,429,3,4
2149,2022-03-08 20:49,"금감원,  은행들 대손충당금 더 쌓아라고...",402,7,2
2150,2022-03-08 20:34,KB금융만 금일 폭락한 이유,945,2,7
2151,2022-03-08 17:47,내 평단 102000원 ㅎ,595,2,2
2152,2022-03-08 16:46,KB금융 폭락이유,1449,6,6
2153,2022-03-08 16:45,내일 선거는 국민 집단지성이 발휘돼야 합...,404,7,12
2154,2022-03-08 15:49,전쟁 고유가 저임금 저성장!!,406,10,2
2155,2022-03-08 15:22,쿠팡 캐피털사 설립 ㄷㄷ 대출시장 진출 ...,343,1,1
2156,2022-03-08 15:21,한국투자증권,309,4,1
2157,2022-03-08 15:12,외인지분이  많으니,340,1,0
2158,2022-03-08 15:09,오토앤,253,1,0
2159,2022-03-08 15:01,오르기 바라는것보다 내리길 기다리는게 나...,279,3,0
2160,2022-03-08 14:57,차트 박살난 것 같은데…,406,2,0
2161,2022-03-08 14:33,4만 가즈아~,232,0,0
2162,2022-03-08 14:27,전쟁일어나면 다들 은행에 돈박아서 오를줄...,417,0,0
2163,2022-03-08 14:23,전쟁중에는,306,2,0
2164,2022-03-08 14:19,전쟁중,357,1,0
2165,2022-03-08 14:14,전쟁 오일가격 상승,231,1,0
2166,2022-03-08 14:10,한동안 쉬자!!,246,0,0
2167,2022-03-08 14:04,저가 매입하세요~~~,568,1,0
2168,2022-03-08 14:02,다른애들 보합권인데,232,0,0
2169,2022-03-08 13:49,나스닥 코스피지수,219,1,0
2170,2022-03-08 13:47,강제 존버?????????????????...,233,0,0
2171,2022-03-08 13:43,2주동안,283,0,0
2172,2022-03-08 13:42,한투,198,0,0
2173,2022-03-08 13:17,금리오르면 무조건 간다생각하는 호구들,900,5,10
2174,2022-03-08 13:17,주식,180,0,0
2175,2022-03-08 13:15,대빵주 안사련다,178,2,0
2176,2022-03-08 13:02,아 개잡주  물렸다 씹,185,0,0
2177,2022-03-08 12:59,1차진입,198,0,2
2178,2022-03-08 12:57,53700원 100주 입성했습니다.,373,2,2
2179,2022-03-08 12:39,열려있다열려있어,191,1,2
2180,2022-03-08 12:24,담주 FOMC 금리인상.,564,1,3
2181,2022-03-08 12:22,오전장에 갭메우고 오후장에 날라감,349,1,0
2182,2022-03-08 11:47,상승,231,2,1
2183,2022-03-08 11:43,주식 상승,198,1,0
2184,2022-03-08 11:40,개미님!!,188,1,1
2185,2022-03-08 11:08,하락공간 많이열려있다,440,0,4
2186,2022-03-08 11:05,언제나 호구 개미들,199,0,0
2187,2022-03-08 10:48,절호의 기회,500,1,2
2188,2022-03-08 10:43,65에 다 팔고,307,1,2
2189,2022-03-08 10:27,5만원권으로,278,2,0
2190,2022-03-08 10:20,주식초보입니다,1252,0,2
2191,2022-03-08 10:01,하... 이걸 내가 왜 어제 들어왔을까?...,425,2,1
2192,2022-03-08 09:59,월봉차트보니 아직 떨어질 자리 있어보이네...,290,2,0
2193,2022-03-08 09:58,한솔테크닉스,136,0,0
