,날짜,댓글,조회수,좋아요,싫어요
884,2022-05-11 09:06,거 주식 더럽네,194,3,1
885,2022-05-11 08:14,38000오면,276,4,4
886,2022-05-11 07:34,답글:[삭제된 게시물의 답글]다우폭락 현건 대...,428,4,1
887,2022-05-10 23:09,평단이나 많이내려들 놓으셔,194,2,0
888,2022-05-10 23:02,와 이주식은41층사야되는주식,132,1,2
889,2022-05-10 19:06,겨우 0.5포인트 지수 내렸는데..,163,2,0
890,2022-05-10 16:50,얘들아 볼장 다본 주식이야,359,6,5
891,2022-05-10 15:42,공매도,198,3,1
892,2022-05-10 15:14,보합만이라도 가자..,170,3,0
893,2022-05-10 14:55,41450원 걸어뒀는데,173,0,0
894,2022-05-10 14:09,뜨거운 맛이 어떠냐 찬티들아,170,2,2
895,2022-05-10 13:03,"윤정권 최대의 적, 현건!",290,1,0
896,2022-05-10 12:23,[시작은미약하겠으나..그끝은창대하리라.....,172,0,4
897,2022-05-10 11:00,아시바 진짜 건설주만 계속 빠지네...,210,2,1
898,2022-05-10 10:35,현대건설이 하락을 부축이고있다,216,3,1
899,2022-05-10 09:51,좀만 더 내려와라,322,3,3
900,2022-05-10 09:27,추매하지마라!,375,3,2
901,2022-05-10 09:15,밑에 찬티 2마리,161,0,4
902,2022-05-10 08:36,미국건설주,324,5,1
903,2022-05-10 07:25,대에바아악!,165,0,2
904,2022-05-10 00:22,삽들고 삼성동으로 와라!,249,3,0
905,2022-05-09 23:44,건설은 반도체랑 상관없지?,183,1,0
906,2022-05-09 23:33,내일 도리도리형님 취임식이다!,127,0,0
907,2022-05-09 23:24,야~~새이들아!,108,0,1
908,2022-05-09 21:15,반도체 소재주 일단 빼라!,130,0,0
909,2022-05-09 21:10,와~~~,137,1,0
910,2022-05-09 19:22,4만원 밑으로 떨어지면 물탈게,156,2,1
911,2022-05-09 18:08,취임식날 터파기.,178,1,0
912,2022-05-09 17:09,그래도 외인들 꾸준히 사는거 보면,217,2,2
913,2022-05-09 16:44,연개금 개관 새이들!,176,3,2
914,2022-05-09 16:38,50000만원은 바라지도 않는다,133,0,1
915,2022-05-09 16:10,연기금,171,1,0
916,2022-05-09 15:25,머리를 박아버렸네...,158,1,0
917,2022-05-09 16:03,답글:[삭제된 게시물의 답글]취임식과  동시에...,314,1,1
918,2022-05-09 14:56,답글:[삭제된 게시물의 답글]이봐 선배가  한...,359,3,5
919,2022-05-09 14:45,재밌네 주가는 곤두박칠 지는데,171,1,1
920,2022-05-09 13:22,집팔아서 절반 지금 때리박고,308,3,3
921,2022-05-09 13:22,"ㅋㅋ. 대박 터졌네 @,.@",181,0,2
922,2022-05-09 12:57,윤석열 정부가 가장 키우는 건설업 !,231,1,3
923,2022-05-09 12:51,얘는,141,1,3
924,2022-05-09 10:54,건설 오를수 밖에 없습니다.,300,3,5
925,2022-05-09 10:44,현대가대장,238,2,2
926,2022-05-09 10:25,뭐 하나라도 평단오면 팔고 물탈텐데,228,3,0
927,2022-05-09 09:32,건설주는 ...,238,0,1
928,2022-05-09 09:25,찬티 등장하면 주가는 곤두박질,202,3,1
929,2022-05-09 08:53,건설주 대박 !,234,1,4
930,2022-05-08 21:25,현대에서 밀어주기 시작해서 10만가면!,313,1,3
931,2022-05-08 21:12,현대차발전소 1조!,303,2,2
932,2022-05-08 16:39,불안하다,287,2,2
933,2022-05-08 12:39,현대  화이팅,266,2,1
934,2022-05-07 12:50,주말 잘 보내고,336,1,0
935,2022-05-07 11:34,목표가 98만원만. 생각해~~~~,408,4,3
936,2022-05-07 13:19,답글:목표가 98만원만. 생각해~~~~,572,2,2
937,2022-05-07 10:50,■■CVIDㅡ바이든 꿀팁♡준다,304,0,0
938,2022-05-06 18:45,개인 매수하지말자 제발..,314,4,5
939,2022-05-06 17:13,이번에 강남구청장!,263,3,2
940,2022-05-06 16:24,팔지말고 떨어질때마다 추매해라!,406,4,4
941,2022-05-06 15:58,금투기시기들아,190,1,0
942,2022-05-06 15:16,"다음주부터 미 증시 대폭락,폭락만 아니면...",366,1,5
943,2022-05-06 14:28,답글:[삭제된 게시물의 답글]5월10일부터 현...,652,1,4
944,2022-05-06 13:15,33층에서,296,3,4
945,2022-05-06 11:40,입성,292,2,2
946,2022-05-06 09:44,착각하지마,348,4,3
947,2022-05-06 09:15,주식시장이 지금..,229,1,1
948,2022-05-06 08:04,나스닥 5프로 폭락,325,3,4
949,2022-05-06 07:50,뭔 찬티들이 드글드글 거리노,203,1,1
950,2022-05-05 23:58,미국 증시 실화냐?,218,1,4
951,2022-05-05 21:56,전쟁 복구  수혜주,209,3,1
952,2022-05-05 16:25,철저한 바닥 98만윈 까지 가자,317,3,3
953,2022-05-05 16:25,러ㅡ우크..전쟁 재건주,264,7,0
954,2022-05-05 16:22,현대건설 목표가98만원,242,5,0
955,2022-05-05 15:39,요즘 GBC관련 뉴스가 없네!,196,2,0
956,2022-05-05 06:03,시간외매수가승자,263,1,0
957,2022-05-05 07:19,답글:시간외매수가승자,894,4,1
958,2022-05-04 16:00,왜 건설주가 못가는거지요,381,1,0
959,2022-05-04 16:04,답글:왜 건설주가 못가는거지요,1123,0,4
960,2022-05-04 16:10,답글:왜 건설주가 못가는거지요,960,2,1
961,2022-05-04 15:34,개미매도,206,0,1
962,2022-05-04 15:20,답글:[삭제된 게시물의 답글]이제 정권이 바뀐...,726,0,3
963,2022-05-04 15:01,이거봐  질질아,203,1,3
964,2022-05-04 14:58,지금 수주 상태면 7년이면,181,0,0
965,2022-05-04 14:47,한남동 8조 사업 공시띄우고,210,1,0
966,2022-05-04 13:11,근데 확실히 물량은 많이 줄었다,169,0,1
967,2022-05-04 11:55,악의적 기업마인드,242,2,5
968,2022-05-04 11:32,그만,205,2,0
969,2022-05-04 11:22,매일 수주공시 뜨고..,285,1,2
970,2022-05-04 11:18,[스텔스공매도?전체시장투자자들이내용읽고시...,131,0,1
971,2022-05-04 10:56,이야 물량 그마이 소화했는데,178,1,2
972,2022-05-04 10:33,공매도승,147,1,2
973,2022-05-04 09:59,잘모르는 주린이를 위해 한마디하자면,211,0,1
974,2022-05-04 09:40,하루에   100원  띠기라도 좋다,173,1,0
975,2022-05-04 09:26,ㅂㅅ 오늘도 비리비리 거리네,104,0,1
976,2022-05-04 09:15,44300~45300,182,2,0
977,2022-05-04 09:14,기관 매수하면 오늘 간다,114,0,1
978,2022-05-04 09:09,상한가가자~~!!,158,3,1
979,2022-05-04 09:05,더빼라,105,0,1
980,2022-05-04 00:12,48층,367,2,0
981,2022-05-03 16:54,실적 개판이네.,313,1,3
982,2022-05-03 16:17,[악질이대올로기+아젠다세상임을 천명한것....,145,0,0
983,2022-05-03 15:42,4만4천8백원에 1만주,208,1,1
984,2022-05-03 15:31,공매도쩐다,183,3,0
985,2022-05-03 15:18,선배다 한가지 긍정적인점 얘기해줄께,220,1,5
986,2022-05-03 14:58,분양가 상한제 폐지되면 건설회사 가격오른...,245,2,2
987,2022-05-03 13:44,문닫아라 오늘 영업 끝?다,196,5,2
988,2022-05-03 13:37,속인수에 덤비다가 쪽박찬다,210,1,1
989,2022-05-03 11:59,윤석열,427,3,3
990,2022-05-03 11:58,항상 엇박자더라,140,0,1
991,2022-05-03 11:25,배당금,308,0,2
992,2022-05-03 10:53,현대건설 수주잔고는 83조781억 원으로...,236,1,0
993,2022-05-03 10:27,현대건설이 원전기술 보유 건설사인거 모르...,378,11,1
994,2022-05-03 10:26,가만 보니 물량이 말라가네,153,0,1
995,2022-05-03 10:17,5월되면 날라갑니다.(3),237,2,1
996,2022-05-03 10:14,현대건설은 언제 실적으로 평가 받으며 오...,172,1,0
997,2022-05-03 09:44,수주가9조라는데,149,0,2
998,2022-05-03 09:05,아침인사 받아라,132,0,1
999,2022-05-03 04:55,키움증권 5월 포트폴리오 편입 종목!!,238,0,0
1000,2022-05-02 22:02,오늘 한덕수 후보자  말 ~,226,1,1
1001,2022-05-02 21:03,임기 내 사면 안한다,178,2,0
1002,2022-05-02 15:39,매번 추천주로 시끄럽긴 한데 주가는?,340,6,3
1003,2022-05-02 15:15,ㅋ ㅋ 수주 1조5400억에,325,1,2
1004,2022-05-02 14:29,니까짓게 100원이나 올라?,215,2,4
1005,2022-05-02 13:24,캬캬캬 찬티들 다 어디갔냐,269,1,8
1006,2022-05-02 12:22,누가 내 예언글 지웠네,197,0,2
1007,2022-05-02 11:27,다행이네  빠지진 않네,232,1,1
1008,2022-05-02 10:37,건설주 대장,244,0,1
1009,2022-05-02 12:20,답글:[삭제된 게시물의 답글]오늘  8~9% ...,385,0,2
1010,2022-05-02 10:22,5월되면 날라갑니다.(2),376,3,2
1011,2022-05-02 09:53,새정권 출발이 다가온다,295,6,1
1012,2022-05-02 09:50,종가 48000,252,11,1
1013,2022-05-02 09:29,이게 미?나,232,1,4
1014,2022-05-02 09:22,개가  짖어도  열차는 달리듯이,223,9,0
1015,2022-05-02 09:15,얘는 호실적나와도,222,0,2
1016,2022-05-02 08:54,훅 뺀다,139,0,2
1017,2022-05-02 08:50,3조돌파,189,1,0
1018,2022-05-02 08:42,과천 8.9,185,2,0
1019,2022-05-01 21:34,"찬티들 대거 출현, 징조가 불안허네",302,3,5
1020,2022-05-01 20:35,건설주 대세상승 나올때 되었다.,220,6,1
1021,2022-05-02 02:02,답글:건설주 대세상승 나올때 되었다.,291,2,2
1022,2022-05-01 19:57,가자가자,173,1,2
1023,2022-05-02 01:56,답글:가자가자,254,0,2
1024,2022-05-01 13:32,현건 과천8.9단지 수주.1조이상,678,10,3
1025,2022-05-01 11:58,월요일 1000원만 빠져도,354,0,7
1026,2022-05-01 10:31,키움증권 5월 포트폴리오 편입 종목!!,359,3,0
1027,2022-04-30 23:50,월요일 건설주 뜨겠어,362,6,3
1028,2022-05-01 10:23,답글:월요일 건설주 뜨겠어,598,4,3
1029,2022-05-02 08:43,답글:[삭제된 게시물의 답글]다음주  다시  ...,155,0,0
1030,2022-04-30 11:36,■■푸틴 속내,380,0,4
1031,2022-04-30 10:50,■■바이든 속내,271,0,1
1032,2022-04-30 10:07,■■젤렌스키 속내,248,0,1
1033,2022-04-30 09:53,다음 주..검은 월요일 ㅠㅠ,508,2,5
1034,2022-04-30 08:48,안티들 등장에 현대건설 상가겠어 ㅎㅎ,343,5,1
1035,2022-04-30 07:09,둔촌주공 사태 전국 확산중!,521,1,4
1036,2022-04-30 01:06,4~4.5 가두리 양식 보소,272,1,0
1037,2022-04-29 16:43,그 와중에 오늘 입성한 신규개미들,431,1,5
1038,2022-04-29 16:33,외인거지시기들,193,0,0
1039,2022-04-29 15:51,줍줍줍  ㅎㅎㅎㅎㅎ,330,1,1
1040,2022-04-29 15:03,공매도 OOO,140,0,1
1041,2022-04-29 15:00,와따마 4만5천자리에서 치열하구만,146,0,1
1042,2022-04-29 13:18,외인프로그램매도 공매도기승,208,1,2
1043,2022-04-29 12:53,45천에 1만 6천주,177,0,1
1044,2022-04-29 12:45,오늘은,166,1,1
1045,2022-04-29 12:33,두꺼비.....,158,2,0
1046,2022-04-29 12:32,공매도 ㅋㅋ,120,0,1
1047,2022-04-29 12:04,45000~45300,192,1,2
1048,2022-04-29 12:00,5월안에장대양봉 몇개터진다.,212,7,2
1049,2022-04-29 11:30,공매도 물량이겠지?,175,1,1
1050,2022-04-29 11:19,51000요번엔돌파차튼가,181,3,0
1051,2022-04-29 11:12,아 장난하지말고 재미없어,175,4,0
1052,2022-04-29 11:11,탄력  붙었는데,169,1,0
1053,2022-04-29 11:07,오늘은현대가대장,169,1,0
1054,2022-04-29 10:49,[국회의원뽑아준 국민들이 전체국민여론봐야...,178,2,1
1055,2022-04-29 09:07,아참! 아침인사가 늦었네,232,3,1
1056,2022-04-29 07:36,도망처 ~~~ㅎㅎ,260,0,5
1057,2022-04-29 00:42,아니 오늘 왜  오른거유?,329,1,0
1058,2022-04-28 23:17,건설주들 이제 갈때 된거 같다 섹터가 저...,253,4,0
1059,2022-04-28 21:42,오늘 오른이유 좀 알려줘요,543,4,0
1060,2022-04-28 22:04,답글:오늘 오른이유 좀 알려줘요,525,6,0
1061,2022-04-28 18:58,49000,517,4,2
1062,2022-04-28 18:23,57층,452,10,0
1063,2022-04-28 16:09,오늘10000주던진호구,701,5,0
1064,2022-04-28 15:38,내가 현대건설을 왜,1044,7,4
1065,2022-04-28 15:17,삼성은 원래 귀족이지만 현대는 소년만화스...,340,4,0
1066,2022-04-28 15:15,솔직히 대우나gs나현대,338,3,1
1067,2022-04-28 14:29,두꺼비,228,0,0
1068,2022-04-28 14:25,4% 오르고 흐르네...,266,1,1
1069,2022-04-28 14:13,45000까지공매도까네,172,0,0
1070,2022-04-28 14:08,2분기실적더좋다호재공시_기관연속매수,376,9,1
1071,2022-04-28 13:57,이런,121,0,0
1072,2022-04-28 13:35,대우11프로 gs6프로,197,1,1
1073,2022-04-28 13:05,공매도 물량 폭탄 봐라,223,0,0
1074,2022-04-28 12:36,이제시작,270,2,0
1075,2022-04-28 12:28,새정부 건설주 폭등ㆍ지방선거 건설주 폭등,387,8,0
1076,2022-04-28 11:58,개미투자자 여러분,436,4,5
1077,2022-04-28 12:07,답글:개미투자자 여러분,325,2,0
1078,2022-04-28 11:54,꼴등이다,187,1,1
1079,2022-04-28 11:42,대우는10프로가네,205,3,0
1080,2022-04-28 11:39,참고로 이번 가덕도 신공항 찐수혜주는,267,1,0
1081,2022-04-28 11:28,대우랑gs다가네,168,2,0
1082,2022-04-28 10:36,ga건설  봐라,407,3,3
1083,2022-04-28 10:28,선배다 넘 좋아하지말고,214,0,4
1084,2022-04-28 10:26,고로치~ 보수하면 건설 아니겠누.ㅋ,184,1,0
1085,2022-04-28 10:26,바닥 제대로 굿굿,172,1,0
1086,2022-04-28 10:19,투자기관연속매수하는더존비즈낙폭과대쌍바닥,219,7,0
1087,2022-04-28 10:09,거래량 보면,209,1,1
1088,2022-04-28 09:47,오늘 부터는  진짜,324,5,2
1089,2022-04-28 08:44,두꺼비;;;;;;;;;;;;,241,2,0
1090,2022-04-28 01:48,둔촌사태 상폐임박,394,0,9
1091,2022-04-27 16:54,UAM관련주!,402,7,1
1092,2022-04-27 15:48,오늘 오랜만에 볼만했다,536,2,4
1093,2022-04-27 13:23,건설사들이 죽는 소리 하기 이전에 윤통을...,330,3,0
1094,2022-04-27 12:59,대형건설사 현대건설 포함,351,1,1
1095,2022-04-27 12:29,갑시다,198,1,0
1096,2022-04-27 12:01,개잡주,169,2,1
1097,2022-04-27 11:28,이제 반등의 시작입니다.,291,6,4
1098,2022-04-27 12:04,답글:이제 반등의 시작입니다.,341,1,1
1099,2022-04-27 11:28,선방 하네,185,3,0
1100,2022-04-27 11:03,어제 들어왔는데 그새 꼴아서는,139,0,0
1101,2022-04-27 10:13,[코스닥시장 주요순매도주체 투신 사모펀드...,122,0,0
1102,2022-04-27 09:32,힐스테이트 살아서 투자했는데,209,2,0
1103,2022-04-27 09:07,마이너스 20프로 시드5000,388,3,0
1104,2022-04-27 09:05,두꺼비.....!!!,119,0,0
1105,2022-04-27 08:31,미국 증시 대폭락,139,0,1
1106,2022-04-27 08:23,오늘 지수 2600깬다,109,0,1
1107,2022-04-27 08:13,와 얼마 빠질라나 ㅋ,178,1,1
1108,2022-04-27 06:36,49000,215,3,0
1109,2022-04-27 03:16,미장 개폭락,195,1,1
1110,2022-04-26 23:24,걱정마삼!,209,4,0
1111,2022-04-26 23:22,7만원,130,2,0
1112,2022-04-26 21:24,밑에 기린목아  너 조만간  모가지 뿌사...,117,1,2
1113,2022-04-26 18:35,기린목...,210,2,1
1114,2022-04-26 18:23,"38,500원...",195,1,5
1115,2022-04-26 17:44,[형이야] - 아직 멀었지!,156,0,5
1116,2022-04-26 15:36,54층,553,9,0
1117,2022-04-26 16:29,답글:54층,395,2,3
1118,2022-04-26 15:29,이제,186,2,0
1119,2022-04-26 14:26,환률에  수직상승각인데,252,4,0
1120,2022-04-26 12:23,42000원대,212,3,1
1121,2022-04-26 11:39,"[속보]김정은, 어제 열병식 참석…“핵무...",353,1,4
1122,2022-04-26 11:14,[공매도없어도..공매도효과낼제도쌔고쌨다],204,1,0
1123,2022-04-26 10:47,찬티 출현,221,1,1
1124,2022-04-26 10:25,이제..,180,1,0
1125,2022-04-26 09:28,수주공시가 몇개 떳냐,231,2,0
1126,2022-04-26 05:55,빠딱 서봐라 좀,213,3,0
1127,2022-04-26 02:40,이건 개기금이 있는 한 절대 상방이 안 ...,235,1,1
1128,2022-04-25 23:22,[다우육상운송지수가 다급핸나벼~~],158,0,0
1129,2022-04-25 21:38,다,168,1,4
1130,2022-04-25 20:38,"현대건설, 하반기 갈수록 강해지는 모멘텀...",247,2,1
1131,2022-04-25 21:01,답글:이런 개소리는 집에서 하세요,372,2,4
1132,2022-04-25 18:42,답글:[삭제된 게시물의 답글]오늘 현대건설 4...,411,0,10
1133,2022-04-25 16:04,오늘 입성한 개미들 진짜 한심하다,528,4,12
1134,2022-04-25 15:35,푸틴과젤렌스킨 때문에 세계경제가 엉망,370,8,1
1135,2022-04-25 15:06,"회사 망했나,",344,6,0
1136,2022-04-25 14:59,진짜 토해내는 심정으로 팔았습니다,484,8,1
1137,2022-04-25 14:59,개잡주,215,4,1
1138,2022-04-25 14:30,완전똥주네,176,3,0
1139,2022-04-25 14:04,ㅎ ㅎ ㅎ 외인+기관 장난질로 하락부추기...,196,1,0
1140,2022-04-25 11:39,바람재비 형님들 다 티었소?,227,2,0
1141,2022-04-25 11:33,하한가 가라~~,209,3,2
1142,2022-04-25 11:25,하한가 31000원에 610주 주문넣었다,367,4,4
1143,2022-04-25 11:01,빛좋은 개살구,196,3,1
1144,2022-04-25 09:41,응응 3만  오천원,173,0,3
1145,2022-04-25 09:38,3만이 코앞이다,151,1,1
1146,2022-04-25 09:27,개폭락~~!!!! 떡락이다!!! 도망쳐라...,156,0,2
1147,2022-04-25 09:19,이 번주 42000원대 매수,341,2,2
1148,2022-04-25 09:07,다들 아침인사~~♡,182,2,2
1149,2022-04-25 08:15,호재와 악재의 공존으로 최근 횡보,233,1,1
1150,2022-04-25 08:00,현대건설 바닥 다지고 매수 의견!,241,1,1
1151,2022-04-25 07:18,인수위홈페이지,229,3,0
1152,2022-04-25 01:17,"현대건설, 1분기 매출 4조1453억원…...",237,0,0
1153,2022-04-24 18:57,봉이김선달반  모집,213,1,2
1154,2022-04-24 13:18,"롯데·현대건설, 1조원 규모 선사현대 리...",554,6,1
1155,2022-04-24 12:57,답글:[삭제된 게시물의 답글]지금의 뉴스~ 좋...,480,2,3
1156,2022-04-23 22:47,41층안오나...,361,0,3
1157,2022-04-23 19:06,월요일 상한가 갈수도~~테마주 극성에 인...,507,1,2
1158,2022-04-23 00:37,현대건설 1분기 영업이익 1715억원…1...,657,2,0
1159,2022-04-23 00:23,"현대건설, “둔촌주공 조합이 고급화 요구...",596,3,0
1160,2022-04-22 22:59,실적은  나름 선방과   2분기 기대,310,3,1
1161,2022-04-22 20:11,한남 3구역  특수부 압수수색...,323,0,5
1162,2022-04-22 19:58,주린이입니다,403,0,1
1163,2022-04-22 18:52,일본도 1995년도부터 중소 건설사들 도...,263,0,1
1164,2022-04-22 17:23,현대산업개발 과징금 4억으로 정리~,376,1,2
1165,2022-04-22 16:59,배당금,469,0,0
1166,2022-04-22 16:37,[형이야] - 올해 주수액 현재까지 망~,321,0,3
1167,2022-04-22 13:57,[형이야] - -10% 컨센하회!,419,1,6
1168,2022-04-22 13:28,저밑꼬리는 개미꼬시기 연출일뿐,236,1,2
1169,2022-04-22 13:07,키움증권 배당금,494,2,0
1170,2022-04-22 10:48,C  ~~ 8,308,4,2
1171,2022-04-22 10:45,배당금,497,0,0
1172,2022-04-22 09:47,다음 주 42000원대,300,2,4
1173,2022-04-22 09:10,시이이이팔,198,0,2
1174,2022-04-22 09:07,좋은아침~~~,166,0,3
1175,2022-04-21 14:31,둔촌동 셧다운 모두가 패자된다,632,8,1
1176,2022-04-21 13:45,배당금,1410,2,0
1177,2022-04-21 12:20,현건작년에오른다고떠들더니,373,1,5
1178,2022-04-21 11:26,둔촌주공 여파 떡락안하냐?,273,0,1
1179,2022-04-21 11:11,건설주가 정책관련주임에도 바닥인 이유,488,3,1
1180,2022-04-21 10:41,조선주 비싸다 건설주 싸다.,306,5,0
1181,2022-04-21 09:44,캬아아아아악 ?!,366,0,3
1182,2022-04-21 08:04,“철콘 무너지면 건설현장도 스톱… 원청사...,264,0,2
1183,2022-04-20 22:54,현대건설 94년도에는 200백만원짜리였다...,495,1,0
1184,2022-04-20 21:03,"""단가 올려라"" 건설현장 200곳 결국 ...",472,2,0
1185,2022-04-20 20:46,둔촌 주공  조합이  꽁지 내렸네 ~,705,8,0
1186,2022-04-20 20:10,걍 나와,225,0,2
1187,2022-04-20 18:33,아직 전 저점 가려면 멀었네.,297,1,6
1188,2022-04-20 17:33,"둔촌주공 조합 공사비 인상 수용키로,",464,11,0
1189,2022-04-20 16:28,퇴근인사~~!,212,2,2
1190,2022-04-20 16:21,보아하니 오늘 입성한 개미들 보이는데,508,1,9
1191,2022-04-20 15:46,연기금 현건 담당자 누구?,298,0,0
1192,2022-04-20 15:45,한미연합 훈련  28일 까지 아닌가요?,196,2,1
1193,2022-04-20 16:08,답글:한미연합 훈련  28일 까지 아닌가요?,501,2,0
1194,2022-04-20 14:12,캬아아아악 ?!,156,0,2
1195,2022-04-20 14:37,답글:[삭제된 게시물의 답글]내일 만기일인가,423,0,0
1196,2022-04-20 13:34,밑꼬리 말면서 개미꼬시기 시전 시작!,168,0,2
1197,2022-04-20 13:14,둔촌동 공사는 언제쯤 시작할까요!,167,0,0
1198,2022-04-20 12:45,올리는척 쑈고만하쑈,142,0,2
1199,2022-04-20 11:06,"현대건설, 한전원자력연료와 업무협약 체결",289,1,0
1200,2022-04-20 10:58,에라이~~,211,3,0
1201,2022-04-20 10:37,바람재비 성님들,163,0,0
1202,2022-04-20 10:25,아침인사 오지게 박는겁니다,206,1,2
1203,2022-04-20 10:23,개쳐박네,254,2,0
1204,2022-04-20 09:57,현대건설은 현대엔지니어링만 아니면 승승장...,351,5,1
1205,2022-04-20 09:51,건설사들 전부 중대재해 걸리는중,313,5,0
1206,2022-04-20 09:39,으이그,306,3,0
1207,2022-04-20 09:15,이걸 안다면,435,1,1
1208,2022-04-20 09:11,닥치고 다들 아침인사들 하자꾸나,199,1,3
1209,2022-04-20 08:11,결국 건축비 인상으로 이어질수 밖에없는 ...,286,1,0
1210,2022-04-20 07:32,설탕 가격 폭등,167,0,0
1211,2022-04-19 20:30,현대건설 top pic 관련 분석,267,0,0
1212,2022-04-19 19:39,경매진행 부터하자,188,1,0
1213,2022-04-19 16:47,건설주,314,5,2
1214,2022-04-19 17:02,답글:건설주,430,7,0
1215,2022-04-20 09:18,답글:건설주,141,0,0
1216,2022-04-19 14:29,퇴근인사 해야지~~,225,1,3
1217,2022-04-19 14:28,어떻게 건설사들 대부분이,442,1,3
1218,2022-04-19 13:11,이제는 가자!!,264,4,1
1219,2022-04-19 13:06,오르는거에 비해 거래량이 영,144,0,0
1220,2022-04-19 12:42,[매번국민들이들구일어혁명해야 민주주의지켜...,151,0,1
1221,2022-04-19 12:02,현엔 상장 포기한건가?,268,2,0
1222,2022-04-19 10:55,내가 누군줄 아니,368,0,3
1223,2022-04-19 10:51,권장소비자가격,218,1,0
1224,2022-04-19 09:37,현건아,229,3,0
1225,2022-04-19 09:05,아침인사~~,210,1,4
1226,2022-04-18 23:44,★★★주식담보대출/신용 금리 이벤트★★★,198,0,1
1227,2022-04-18 22:54,49000×1040주,492,0,1
1228,2022-04-18 20:58,"철콘업계 ""20일부터 모든 현대건설 현장...",865,3,10
1229,2022-04-18 20:43,이렇게 된다면,299,0,0
1230,2022-04-18 20:37,■■푸틴 가라사대,187,0,0
1231,2022-04-18 19:29,짜증난다,332,1,0
1232,2022-04-18 19:06,내일 400원정도 오르겠지?,211,1,1
1233,2022-04-18 18:31,■■우크라 운명은  ㅡ가자지구,191,0,1
1234,2022-04-18 18:30,깜빡 했네,142,0,0
1235,2022-04-18 15:43,벌써 마이너스 10ㅍ로....,247,1,0
1236,2022-04-18 15:15,찍어누르네,184,0,0
1237,2022-04-18 15:14,42000원대 2차매수,317,0,2
1238,2022-04-18 13:28,그냥 믿고 본다,377,4,0
1239,2022-04-18 14:20,답글:여유는 딴데가서 부리삼,337,2,2
1240,2022-04-18 14:28,답글:여유는 딴데가서 부리삼,307,0,1
1241,2022-04-18 13:27,"주,,,,",247,5,0
1242,2022-04-18 13:15,선배다 이종목  설겆이 패턴이다,213,0,3
1243,2022-04-18 13:08,잘못 들온 사람들,218,1,0
1244,2022-04-18 13:01,올리는척 연기 오지네,159,0,1
1245,2022-04-18 12:56,현엔 상장얘기가 나오는거 같은디.,474,0,2
1246,2022-04-18 12:27,현대건설,223,0,2
1247,2022-04-18 12:25,삼후까지 기다리삼,268,0,2
1248,2022-04-18 12:10,매도후 떨어지니,344,0,1
1249,2022-04-18 12:03,1년6개월째다,255,3,0
1250,2022-04-18 11:57,야금야금...,170,0,0
1251,2022-04-18 11:51,정의선 회장이 능력이 없는듯,163,0,1
1252,2022-04-18 11:40,의선이 거버넌스 게임이 전체그룹에 악재로...,201,1,1
1253,2022-04-18 11:18,변태 종목,282,3,0
1254,2022-04-18 11:05,개고생,148,0,0
1255,2022-04-18 11:13,답글:개고생,264,1,1
1256,2022-04-18 08:44,원자재 부담 느끼는 건설주 영업이익 영향...,293,0,0
1257,2022-04-17 23:23,"현대건설, UAM 버티포트 활성화 나선다...",277,1,1
1258,2022-04-17 19:46,다들 장투 한거 아닌가요?,265,2,0
1259,2022-04-17 18:43,■■러시아가 ㅡ피의 제단,224,0,0
1260,2022-04-17 10:29,UAM 관련 현대건설,478,1,3
1261,2022-04-17 00:18,현건소액주주로써 둔촌주공 조합원들,774,19,2
1262,2022-04-16 22:23,믿고 거른다,298,0,0
1263,2022-04-16 14:17,"둔촌주공사태, 북한ICBM, 철근대란…....",397,0,0
1264,2022-04-16 12:50,[바이오제약에기웃대봐야 뒷돈이안나오더냐?...,221,0,1
1265,2022-04-16 09:20,건설업 분석 및 증권사 Top pick,391,1,0
1266,2022-04-15 21:21,동신건설,280,2,2
1267,2022-04-15 17:20,또 버티는척 연기 오지네,216,0,1
1268,2022-04-15 13:39,둔촌재건축은,565,10,2
1269,2022-04-15 13:37,아무리 그래도,261,1,2
1270,2022-04-15 13:18,망할회사 부실로 연명하는 회사,222,1,1
1271,2022-04-15 12:04,현대건설,341,3,0
1272,2022-04-15 11:35,얘기했자나 이거 계단식 하락이라고,253,3,2
1273,2022-04-15 10:59,더이상 물탈 돈두 없다...,428,1,1
1274,2022-04-15 10:44,고수님들 요즈음 건설주들이,429,2,0
1275,2022-04-15 11:08,답글:고수님들 요즈음 건설주들이,703,2,0
1276,2022-04-15 10:36,둔촌 아파트 공사 관련,372,6,2
1277,2022-04-15 09:46,건설 대장 현건 ^^ 가자,277,2,0
1278,2022-04-15 09:30,ㅋㅋㅋㅋㅋ대장주 어쩔.ㅋ,263,3,0
1279,2022-04-15 08:54,오늘 이번주 마지막날인데,269,2,1
1280,2022-04-15 08:16,오늘도,301,2,0
1281,2022-04-15 07:10,민주당 김현미장관 상한제로 인한 둔촌 공...,404,4,3
1282,2022-04-15 07:07,월급날 다되가네,258,1,0
1283,2022-04-14 23:57,작년 여름부터 9개월 들고 있었다,430,1,1
1284,2022-04-14 22:18,파티는 끝났다,331,0,3
1285,2022-04-14 22:13,수급체크하다 다시한번,185,0,2
1286,2022-04-14 21:58,선배다 진지하게 한마디한다,284,2,2
1287,2022-04-14 19:49,배당 언제 주나요?,268,0,1
1288,2022-04-14 18:53,47600원이 본전인데...,253,4,1
1289,2022-04-14 18:30,계단식 하락이다,193,0,2
