,날짜,댓글,조회수,좋아요,싫어요
4300,2022-03-22 16:05,"답글:상장협 ""시장 규제 54개 완화해달라"" ...",124,1,0
4301,2022-03-22 15:28,4900억 지분 증여받은 정용진·유경 세...,206,0,0
4302,2022-03-22 15:24,'상속세 납부' 삼성 오너가 오버행 물량...,200,1,0
4303,2022-03-22 15:26,답글:'상속세 납부' 삼성 오너가 오버행 물량...,180,0,0
4304,2022-03-22 21:09,답글:주주 아니면 떠나라. 민노총 토론방  아...,92,0,0
4305,2022-03-22 15:05,멸콩 스텔스오미크론 재확산 멸콩!!,146,1,1
4306,2022-03-22 13:53,"""대형 투자사들, 우크라 전쟁 계기로 신...",224,0,3
4307,2022-03-22 13:56,"답글:""대형 투자사들, 우크라 전쟁 계기로 신...",144,0,0
4308,2022-03-22 14:11,"답글:""대형 투자사들, 우크라 전쟁 계기로 신...",131,0,0
4309,2022-03-22 13:39,"'아마존 매트리스' 지누스, 올 5월 현...",162,0,0
4310,2022-03-22 13:38,멸콩 백신 이틀을 못가네,149,2,0
4311,2022-03-22 13:32,공매도,273,2,0
4312,2022-03-22 13:24,아니,130,0,0
4313,2022-03-22 13:19,자사주매입 효과,191,0,0
4314,2022-03-22 10:11,매장을 바꿨더니 매출이 46% 쑥…홈플러...,483,2,4
4315,2022-03-22 10:08,"파월 ""인플레 신속 대응""…환율, 122...",197,0,0
4316,2022-03-22 09:39,오늘은.,158,0,1
4317,2022-03-22 09:36,대형마트 규제 완화 가능성과 이마트 주가,255,0,1
4318,2022-03-22 09:32,쓱닷컴 상장하면,190,0,1
4319,2022-03-22 09:26,매도에  삼성증권이 안보인다?,125,0,0
4320,2022-03-22 08:01,우크라 사태 신흥시장에 영향 미치기 시작...,312,1,1
4321,2022-03-22 07:31,키이우 포격 8명 사망...'최후통첩' ...,173,0,4
4322,2022-03-21 21:47,전쟁에 곡물값 급등…美 금리 인상·中 봉...,190,0,1
4323,2022-03-21 22:02,답글:전쟁에 곡물값 급등…美 금리 인상·中 봉...,145,1,0
4324,2022-03-21 21:32,코스피 다시 2680선 후퇴…외국인 현·...,120,0,1
4325,2022-03-21 22:27,답글:코스피 다시 2680선 후퇴…외국인 현·...,109,0,0
4326,2022-03-21 21:31,[Asia마감]'우크라 위기' 장기화 조...,113,0,1
4327,2022-03-21 20:48,주가 왜 오르나요?,757,0,0
4328,2022-03-21 19:13,저는 안티가 아닙니다.,144,0,1
4329,2022-03-21 19:54,답글:저는 안티가 아닙니다.,165,4,0
4330,2022-03-21 17:54,쓱,201,2,0
4331,2022-03-21 17:15,여러분! 진지하게 하나 물어 봅시다,338,2,0
4332,2022-03-21 16:46,사우디 아람코 석유시설 피습…예멘 반군 ...,381,0,3
4333,2022-03-21 16:24,"국제유가 3% 급등, 일본 제외 아시아증...",204,0,3
4334,2022-03-21 16:01,작년 연봉 39억?,286,5,4
4335,2022-03-21 15:53,설겆이 조심하세호.,231,1,1
4336,2022-03-21 15:59,답글:설겆이 조심하세호.,157,0,0
4337,2022-03-21 15:40,"283,000원 250주 물려있습니다.",655,2,0
4338,2022-03-21 15:23,60일이평을 뚫지 못하다가 오늘 강하게 ...,268,0,0
4339,2022-03-21 15:13,순익 칠천억?,405,1,1
4340,2022-03-21 14:58,ㅋ몇일만에 또몇프로 버니까 기분째진다 ㅋ,178,0,0
4341,2022-03-21 15:21,답글:ㅋ몇일만에 또몇프로 버니까 기분째진다 ㅋ,137,0,0
4342,2022-03-21 14:47,젠장!! 목표가 본전이라니..,189,0,0
4343,2022-03-21 14:38,bjt1=jja1 동일인가능성 높다 ㅋ,185,0,1
4344,2022-03-21 14:30,"●bjt1=30대,정치방역옹호,조국수호대...",152,0,0
4345,2022-03-21 14:19,●오늘내가판거 bjt1 꺼도 몇개있을듯ㅋ,159,0,0
4346,2022-03-21 14:37,답글:●오늘내가판거 bjt1 꺼도 몇개있을듯ㅋ,163,0,0
4347,2022-03-21 14:43,답글:●bjt1 이 찐다ㅅㅋ몇개아니라 더판듯ㅋ...,183,1,0
4348,2022-03-21 14:15,"전 평단가 171,000입니다.",583,13,1
4349,2022-03-21 13:51,jja1**아 난 팔고간다.,253,2,1
4350,2022-03-21 13:59,답글:jja1**아 난 팔고간다.,156,0,0
4351,2022-03-21 13:43,여러분 ~,245,2,0
4352,2022-03-21 14:11,답글:[삭제된 게시물의 답글]여러분 ~,115,0,0
4353,2022-03-21 13:40,"■ 아니, 나는 다른 이유는 없고",479,0,6
4354,2022-03-21 13:31,오늘 상승이유?,292,3,0
4355,2022-03-21 13:31,우와'축하드립니다,202,1,0
4356,2022-03-21 13:30,스벅 상장 시기 빨라지는듯,318,3,1
4357,2022-03-21 13:28,이마트 목표가.,385,1,1
4358,2022-03-21 13:25,■ 이마트가 오를 이유좀 대봐라,360,0,2
4359,2022-03-21 13:10,물량좀 치우시지요,229,3,0
4360,2022-03-21 13:06,■ 이마2는 저평가 아닙니다,281,0,3
4361,2022-03-21 12:58,스타벅스 최애 직장인입니다.,258,1,0
4362,2022-03-21 12:54,코스피   가장 저평가 된 주식  이마트,209,4,2
4363,2022-03-21 12:33,jja1**  하락지표 조용히 해라.,148,2,0
4364,2022-03-21 12:26,멸공 대장주 아니냐???,188,1,0
4365,2022-03-21 12:17,자사주 100  만주 중   70 만주 ...,270,0,0
4366,2022-03-21 12:00,이젠 유통주가 대세다,196,1,0
4367,2022-03-21 11:50,17층 구조대 빨리 와주세요,181,2,0
4368,2022-03-21 11:33,모간이가 바라보는 그림이 뭘까,221,1,0
4369,2022-03-21 11:38,답글:모간이가 바라보는 그림이 뭘까,163,0,0
4370,2022-03-21 11:16,경기 방어주로 이마트 만한거 없음,192,0,0
4371,2022-03-21 11:13,오늘 오르는것 이것 때문인가???,494,2,1
4372,2022-03-21 11:10,6.25때,178,3,0
4373,2022-03-21 11:09,길고양이도 굶겨 죽이는 민주당...,171,1,1
4374,2022-03-21 10:51,161000원에서 1차 익절 예정 ㅎㅎ,424,1,1
4375,2022-03-21 10:51,답글:[삭제된 게시물의 답글][삭제된 게시물의...,110,0,0
4376,2022-03-21 10:33,멸공,130,2,0
4377,2022-03-21 10:17,국방부 선제타격 멸공마트 상간다,140,1,1
4378,2022-03-21 10:13,학습매도 나오는 듯,165,2,0
4379,2022-03-21 09:58,1일 1멸공 외쳐봅니다,139,0,0
4380,2022-03-21 09:51,14층 깼다,165,1,1
4381,2022-03-21 09:44,135 100주,186,0,1
4382,2022-03-21 09:32,오리지널 멸공의 시작이닷,174,3,0
4383,2022-03-21 09:31,이제 시작하나...,176,1,0
4384,2022-03-21 09:30,거래량이 오늘 유독 적네요,250,0,1
4385,2022-03-21 09:29,줄때 튀라는 명언이 있어효.,197,2,3
4386,2022-03-21 09:33,답글:줄때 튀라는 명언이 있어효.,127,0,0
4387,2022-03-21 09:28,와따 멸공 마트가 좀 오르네,160,0,0
4388,2022-03-21 09:16,돌아  왔구나 외국인,175,1,0
4389,2022-03-21 09:12,줄때 튀세호.,129,0,1
4390,2022-03-21 09:19,답글:줄때 튀세호.,121,0,0
4391,2022-03-21 09:10,이번주 복귀?!,123,0,0
4392,2022-03-21 09:01,15만원까지만 반등시켜주라~~ 손절하고 ...,175,1,0
4393,2022-03-21 08:35,오늘 외인은 삼성증권 창구로 얼마나 던질...,152,1,0
4394,2022-03-20 20:55,Bjt1 같은 놈이,182,7,1
4395,2022-03-20 23:08,답글:[삭제된 게시물의 답글]Bjt1 같은 놈...,273,0,0
4396,2022-03-20 19:05,대형마트 규제 첼폐,317,3,0
4397,2022-03-20 14:12,답글:[삭제된 게시물의 답글]●bjt1=30대...,179,0,0
4398,2022-03-20 19:39,답글:[삭제된 게시물의 답글]●bjt1=30대...,133,0,0
4399,2022-03-20 15:16,답글:[삭제된 게시물의 답글]●bjt1=30대...,164,0,0
4400,2022-03-20 15:12,답글:[삭제된 게시물의 답글]●bjt1=30대...,162,0,0
4401,2022-03-20 11:45,물적분할후 재상장 못하게 해야함...사기...,442,7,1
4402,2022-03-20 03:24,노브랜드만 보고왔어요,376,1,1
4403,2022-03-19 21:20,‘인플레이션 매파’ 불라드 연은 총재 금...,268,0,0
4404,2022-03-19 21:29,답글:‘인플레이션 매파’ 불라드 연은 총재 금...,229,0,0
4405,2022-03-19 20:12,[주린이가이드]‘셀 코리아’에 올들어 8...,189,0,2
4406,2022-03-19 20:51,답글:[주린이가이드]‘셀 코리아’에 올들어 8...,246,2,0
4407,2022-03-19 19:56,아산 풍기 이마트나  평택 동삭동 이마트...,209,0,0
4408,2022-03-19 19:35,아파 보이는 사람이 많아 보이네호.,250,1,6
4409,2022-03-19 19:30,좁혀지는 장단기 금리차…경기 침체 신호탄...,141,0,0
4410,2022-03-19 19:31,답글:좁혀지는 장단기 금리차…경기 침체 신호탄...,303,1,0
4411,2022-03-19 19:08,답글:[삭제된 게시물의 답글]bjt1 30대초...,421,0,0
4412,2022-03-19 15:42,"목소리 커진 ‘동학개미’, 주총에서도 “...",197,1,0
4413,2022-03-19 19:22,"답글:목소리 커진 ‘동학개미’, 주총에서도 “...",224,0,0
4414,2022-03-19 14:52,주총때보자,314,0,0
4415,2022-03-19 12:57,"하워드 슐츠, 스타벅스로 돌아오다!",189,0,0
4416,2022-03-19 11:15,12만원초반에 사서 13만후반에 매도,277,3,0
4417,2022-03-19 10:26,멸공인데 안떨어진걸 진심 축카합니다,162,0,1
4418,2022-03-19 01:08,bjt1 30대초 정치방역옹호 조국수호대...,374,3,0
4419,2022-03-19 12:41,답글:bjt1 30대초 정치방역옹호 조국수호대,242,0,0
4420,2022-03-19 12:47,답글:bjt1 30대초 정치방역옹호 조국수호대,237,0,0
4421,2022-03-19 00:53,bjt1 저 상쪼다 ~ㅋㅋ,357,1,0
4422,2022-03-19 12:39,답글:bjt1 저 상쪼다 ~ㅋㅋ,227,0,0
4423,2022-03-18 22:50,투자는 보수적으로…비관적 현실주의 관점 ...,199,1,0
4424,2022-03-18 23:09,답글:투자는 보수적으로…비관적 현실주의 관점 ...,295,0,0
4425,2022-03-18 19:57,한국 주식시장  에서  가장 저평가된  ...,488,2,8
4426,2022-03-18 21:11,답글:[삭제된 게시물의 답글]bjt1애는 확실...,244,0,0
4427,2022-03-18 16:38,윤석열 돼도 이 모양인데,408,5,7
4428,2022-03-18 15:56,외인 21거래일 연속 매도,453,5,1
4429,2022-03-18 15:51,동시호가 시원하네효.,207,6,0
4430,2022-03-18 17:07,답글:동시호가 시원하네효.,259,0,0
4431,2022-03-18 15:47,"55,665주 뭐냐?",337,1,0
4432,2022-03-18 15:40,정용진,138,1,0
4433,2022-03-18 15:29,멸공,159,1,0
4434,2022-03-18 15:27,동시호가 폭락?,205,4,0
4435,2022-03-18 15:11,멸공!,117,0,0
4436,2022-03-18 15:06,기관·외국인 쌍끌이 매도에 코스피 보합 ...,222,0,1
4437,2022-03-18 14:50,주식은 인내,162,1,2
4438,2022-03-18 13:31,멸공 이마트니까,113,0,0
4439,2022-03-18 12:57,다시 살아난 러시아 리스크 공포에 움츠러...,208,1,5
4440,2022-03-18 13:11,답글:다시 살아난 러시아 리스크 공포에 움츠러...,231,1,0
4441,2022-03-18 12:57,129,112,0,0
4442,2022-03-18 12:56,줄때 튀라는 명언이 있어효.,131,1,1
4443,2022-03-18 13:34,답글:줄때 튀라는 명언이 있어효.,166,0,0
4444,2022-03-18 11:50,배당금,342,0,0
4445,2022-03-18 11:36,재무체크 20만원이 적정가,143,0,0
4446,2022-03-18 10:13,2018년에 이마트몰 물적분할 후,245,1,2
4447,2022-03-18 10:05,냉철마트,281,3,0
4448,2022-03-18 09:59,올여름 코로나 종식 예상해봄 떡상,169,1,0
4449,2022-03-18 09:48,이 쓰레기를 18 만에 사다니,344,4,1
4450,2022-03-18 09:26,"국내 채권형 펀드, 하루 사이 3131억...",260,0,3
4451,2022-03-18 10:42,"답글:국내 채권형 펀드, 하루 사이 3131억...",105,0,0
4452,2022-03-18 09:24,"키움증권 ""이제 연준 '의사록' 주목…금...",177,0,3
4453,2022-03-18 10:48,"답글:키움증권 ""이제 연준 '의사록' 주목…금...",98,0,0
4454,2022-03-18 09:17,삼성ㅋㅋㅋㅋ,302,1,0
4455,2022-03-18 09:14,이마트,187,2,0
4456,2022-03-18 09:05,곧 휴전할거라고 들었는데? 잘못 본건가요...,141,0,0
4457,2022-03-18 02:49,"이마트, 영업 종료시간 22시→23시로 ...",491,3,3
4458,2022-03-18 00:33,유가 100달러 재돌파에 뉴욕증시도 주춤...,168,0,2
4459,2022-03-18 09:07,답글:유가 100달러 재돌파에 뉴욕증시도 주춤...,103,0,0
4460,2022-03-17 23:04,Ssg 상장 예정으로 처내리고 있는거 같...,330,3,0
4461,2022-03-17 22:53,윤석열 대통령 최대 수혜는 주주,336,0,6
4462,2022-03-17 21:39,한은도 연내 2∼3차례 추가인상…'2% ...,149,1,2
4463,2022-03-17 23:18,답글:한은도 연내 2∼3차례 추가인상…'2% ...,79,0,0
4464,2022-03-17 21:30,2년 만에 막 내린 미국 제로금리 시대....,169,0,0
4465,2022-03-17 20:58,윤석열  대통령이   전에 이마트가서  ...,130,1,1
4466,2022-03-17 19:42,하락,143,1,1
4467,2022-03-17 19:25,"눈치빠른 외인,기관 풀매도",197,2,2
4468,2022-03-17 19:48,"답글:눈치빠른 외인,기관 풀매도",126,0,0
4469,2022-03-17 19:22,미선물 하방세가 강해보이네호.,128,2,3
4470,2022-03-17 18:53,장기투자하러 와서 매일 시세 보는중,226,4,4
4471,2022-03-17 17:24,금일 탈출 성공하신분 축하드려효.,311,6,1
4472,2022-03-17 19:16,답글:금일 탈출 성공하신분 축하드려효.,112,1,0
4473,2022-03-17 16:54,이마트 옥상에 사드배치 추진하자,153,5,0
4474,2022-03-17 15:55,외국인 계속 파는중,470,7,0
4475,2022-03-17 15:48,5천 입성,216,2,6
4476,2022-03-17 14:22,스타필드 매출은 이마트랑 관계 있습니까?,621,0,2
4477,2022-03-17 14:16,멸공마트 멸망마트,250,14,6
4478,2022-03-17 13:30,윤씨 롯데마트만 간다는거 사실?,406,19,2
4479,2022-03-17 13:27,지금사도됨??,575,3,6
4480,2022-03-17 13:10,잘하면 요번주 12자볼수있을듣,214,5,1
4481,2022-03-17 13:06,이격도 줄이며 외인물량소화중,366,3,4
4482,2022-03-17 13:03,냉철아. 어떻게 된거냐?,415,3,1
4483,2022-03-17 13:01,멸공,105,0,0
4484,2022-03-17 12:35,희망없는주식입니다,321,6,2
4485,2022-03-17 11:25,오늘종가 140500원 예상 내일 2%급...,266,2,10
4486,2022-03-17 11:12,나는 사지 말라 했을 뿐이고!,392,7,4
4487,2022-03-17 11:03,몸서리쳐지네!,161,5,0
4488,2022-03-17 10:58,"“매파적인 FOMC, 美 금리인상 빨라질...",182,2,0
4489,2022-03-17 10:54,"""러 석유생산 30% 줄어들 것"" IEA...",164,2,0
4490,2022-03-17 10:45,아,206,3,0
4491,2022-03-17 10:40,여러분 ~,168,2,1
4492,2022-03-17 10:32,통정거래 신고 중 스탭3에서 막힘 ㅡㅡ,210,4,0
4493,2022-03-17 10:32,삼성증권 신고해라,143,2,0
4494,2022-03-17 10:14,삼성증권 뭐지?,202,2,0
4495,2022-03-17 10:12,13에 입벌리고 대기중 ㅎ,132,5,0
4496,2022-03-17 09:51,자사주취득,217,4,0
4497,2022-03-17 09:47,이마트 불매운동해야 될듯,165,6,0
4498,2022-03-17 09:44,하. 더러운 주식.,169,9,0
4499,2022-03-17 09:39,구경왔습니다. 이주식은 몇년째 제자리라면...,323,9,1
4500,2022-03-17 09:26,"멸공,,,ㅋㅋㅋㅋ",124,3,1
4501,2022-03-17 09:22,외인+프로그램,162,2,0
4502,2022-03-17 09:07,보합,130,3,0
4503,2022-03-17 09:05,"역시 같은패턴,,",134,2,0
4504,2022-03-16 23:56,찬티가많아지고있습니다,193,2,3
4505,2022-03-16 19:53,"""안전자산으로 피하자""…금·달러ETF 고...",148,3,0
4506,2022-03-16 17:08,여러분 ~,106,0,0
4507,2022-03-16 16:20,배당좀 늘려라,167,2,1
4508,2022-03-16 16:06,이가격이 말이 ?다,150,1,0
4509,2022-03-16 15:03,이 주식 완전 걸레네!,147,4,0
4510,2022-03-16 13:55,내생각은?,145,0,0
4511,2022-03-16 13:54,멸콩!! 바라던 보수가 집권해서 좋겠네~...,133,3,0
4512,2022-03-16 13:00,거버넌스를 위한 노력,121,0,0
4513,2022-03-16 12:29,이마트 유료멤버십 언제나와요?,192,3,0
4514,2022-03-16 10:49,쿼드 가입해도,269,6,3
4515,2022-03-16 10:08,아.ㅡ니,136,0,0
4516,2022-03-16 09:59,삼성 계속 사서 아래 가격에 매도중,351,1,0
4517,2022-03-16 09:58,줄때 튀라는 명언이 있어효.,123,0,0
4518,2022-03-16 10:28,답글:줄때 튀라는 명언이 있어효.,203,1,0
4519,2022-03-16 13:28,답글:줄때 튀라는 명언이 있어효.,135,0,0
4520,2022-03-16 09:40,주가 오르니까 대깨들 귀신 같이 숨었네,143,1,0
4521,2022-03-16 09:35,이마트 개저평가,196,1,0
4522,2022-03-16 09:30,나 자가격리되어 집에서 ssg만 시킴.,135,1,0
4523,2022-03-16 09:30,기존 주주들은 피눈물 흘리고 있다...,152,1,1
4524,2022-03-16 09:25,야이 이마트야.,108,0,0
4525,2022-03-16 09:24,쓱 상반기  상장하나요?,119,0,0
4526,2022-03-16 09:10,한국에서 온라인 오프라인을 아우르는 유일...,133,1,0
4527,2022-03-16 08:21,쿠팡의 현 상황 - 엑시트,213,2,0
4528,2022-03-16 07:31,'러 디폴트·미 금리인상'...대형 악재...,155,0,1
4529,2022-03-16 09:04,답글:'러 디폴트·미 금리인상'...대형 악재...,104,0,0
4530,2022-03-16 09:12,답글:'러 디폴트·미 금리인상'...대형 악재...,96,0,0
4531,2022-03-16 07:07,우리나라랑 일본 사이 안 좋은데,110,0,0
4532,2022-03-15 20:20,윤무당이 쿼드 가입한다네ㅋㅋ,210,6,4
4533,2022-03-15 18:44,홍콩·중국증시 '검은화요일'…상폐위기·코...,115,0,0
4534,2022-03-15 19:49,답글:홍콩·중국증시 '검은화요일'…상폐위기·코...,92,0,0
4535,2022-03-15 18:02,골프ETF에 이마트·대한통운? 엉뚱한 종...,139,1,0
4536,2022-03-15 20:30,답글:골프ETF에 이마트·대한통운? 엉뚱한 종...,84,0,0
4537,2022-03-15 17:34,中 증시 급락에 코스피도 하락세…악재 뿐...,105,0,1
4538,2022-03-15 20:33,답글:中 증시 급락에 코스피도 하락세…악재 뿐...,78,0,0
4539,2022-03-15 17:10,항셍 중국 증시 터졌다손절리,114,0,0
4540,2022-03-15 16:24,BGF 가,309,2,0
4541,2022-03-15 15:42,코스피 2630선…中 추가 락다운 우려에...,146,1,1
4542,2022-03-15 16:17,답글:코스피 2630선…中 추가 락다운 우려에...,86,0,0
4543,2022-03-15 15:24,[속보] 이마트 코로나 신규 확진수는? ...,219,0,0
4544,2022-03-15 15:03,[국제] 핵분쟁 부인했던 유엔 사무총장 ...,185,1,3
4545,2022-03-15 13:45,中 증시 '패닉' 1년만에 47% 폭락....,273,1,1
4546,2022-03-15 13:47,답글:中 증시 '패닉' 1년만에 47% 폭락....,119,0,2
4547,2022-03-15 14:48,답글:中 증시 '패닉' 1년만에 47% 폭락....,94,0,2
4548,2022-03-15 13:30,가슴에 새겨야될 말,216,2,2
4549,2022-03-15 13:29,"코스피, 中 락다운·FOMC 우려에 26...",111,0,1
4550,2022-03-15 13:45,"답글:코스피, 中 락다운·FOMC 우려에 26...",97,0,0
4551,2022-03-15 12:32,"[세계경제 키워드는 분쟁아닌""""공급망""""...",116,0,0
4552,2022-03-15 11:50,"外人 브레이크없는 '셀코리아'…""안전자산...",177,1,1
4553,2022-03-15 12:12,"답글:外人 브레이크없는 '셀코리아'…""안전자산...",106,0,0
4554,2022-03-15 13:27,"답글:外人 브레이크없는 '셀코리아'…""안전자산...",89,0,0
4555,2022-03-15 11:12,리오프닝,105,0,0
4556,2022-03-15 11:07,"[국제] “중국, ‘러시아 지원 의향’ ...",153,0,0
4557,2022-03-15 11:04,언제 다시 129000 정도 올가???,259,0,1
4558,2022-03-15 10:13,FOMC 앞두고 힘 빠진 美증시 …코스피...,122,0,0
4559,2022-03-15 10:36,답글:FOMC 앞두고 힘 빠진 美증시 …코스피...,101,0,0
4560,2022-03-15 09:37,멸공 사드배치,176,4,0
4561,2022-03-15 09:04,멸공....,123,0,0
4562,2022-03-15 08:29,저는 안티가 아닙니다.,213,2,0
4563,2022-03-15 08:57,답글:저는 안티가 아닙니다.,145,1,0
4564,2022-03-15 07:26,[뉴욕증시]'퇴로' 안 보이는 우크라 전...,247,2,0
4565,2022-03-15 09:05,답글:[뉴욕증시]'퇴로' 안 보이는 우크라 전...,101,0,0
4566,2022-03-14 22:25,"[국제] “러, 우크라 루한스크에 백린탄...",242,1,1
4567,2022-03-15 09:18,"답글:[국제] “러, 우크라 루한스크에 백린탄...",64,0,0
4568,2022-03-14 19:00,"겹악재 터진 중국 소비株…LG생건, 7%...",376,5,1
4569,2022-03-14 17:06,"[마켓뷰] 코스피, 0.5% 하락 마감…...",124,1,1
4570,2022-03-14 17:31,"답글:[마켓뷰] 코스피, 0.5% 하락 마감…...",152,0,0
4571,2022-03-14 16:58,응 불매,283,3,2
4572,2022-03-14 15:38,주식 고수님들 솔직한 평가좀!,434,2,4
4573,2022-03-14 15:25,中 강력 봉쇄 조치에 화장품·의류 등 소...,230,1,3
4574,2022-03-14 15:17,배당금 어떻게 되나요?,306,0,0
4575,2022-03-14 14:50,"""얼마나 쏴 댔으면""…러시아 포격 불꽃,...",286,3,4
4576,2022-03-14 14:49,이마트 ㅋㅋ오너리스크.47%는 이제 이마...,255,3,3
4577,2022-03-14 14:48,"격화되는 우크라 사태…장중 환율, 1년 ...",123,0,1
4578,2022-03-14 14:21,이마트 다음으론...,255,2,1
4579,2022-03-14 14:21,이마트 정용진 잘하네요,391,2,6
4580,2022-03-14 13:53,러 “우크라 지원 무기 수송선 공격하겠다...,169,0,3
4581,2022-03-14 14:02,답글:러 “우크라 지원 무기 수송선 공격하겠다...,202,1,0
4582,2022-03-14 13:17,외국인 2.5조 순매도… 두 달 연속 ‘...,192,2,3
4583,2022-03-14 13:13,이마트 러시아 투자건 있나요?,159,0,0
4584,2022-03-14 12:38,이마트 시화점 폐점,490,1,0
4585,2022-03-14 12:33,이제 돈좀 써보자,128,0,1
4586,2022-03-14 12:24,다같이 외쳐요!,162,1,2
4587,2022-03-14 12:14,거버넌스를 위한 노력,166,1,0
4588,2022-03-14 11:45,리오프닝,114,0,1
4589,2022-03-14 11:34,"[우크라 침공] ""유가 240달러+경기 ...",212,2,1
4590,2022-03-14 11:29,이마트 강제휴무일,346,1,2
4591,2022-03-14 10:47,급등테마주 촉수엄금,190,2,0
4592,2022-03-14 11:02,답글:급등테마주 촉수엄금,166,0,0
4593,2022-03-14 10:25,[외환브리핑]러·우 전쟁 사태 악화…환율...,170,1,0
4594,2022-03-14 10:39,답글:[외환브리핑]러·우 전쟁 사태 악화…환율...,156,0,0
4595,2022-03-14 10:18,용진 마트...,173,2,0
4596,2022-03-14 09:40,"""우크라 사태 장기화…韓 기업 부도 먹구...",318,4,2
4597,2022-03-14 10:46,"답글:""우크라 사태 장기화…韓 기업 부도 먹구...",152,0,0
4598,2022-03-14 09:17,떡상 어디까지 갈까ㅎㅎ,150,0,2
4599,2022-03-14 09:14,멸공마트 떡상한다,126,0,1
4600,2022-03-14 08:21,리오프닝+멸공,251,1,4
4601,2022-03-14 08:03,"""금리인상 예정대로…깜짝쇼는 없을 것"" ...",223,3,1
4602,2022-03-14 08:00,악랄한세력 설겆이 조심하세호.,159,1,1
4603,2022-03-14 01:08,"미국 연준, 3년만에 금리인상 나선다…1...",241,2,1
4604,2022-03-13 22:53,"전세계가 숨죽이고 주시한다…미 연준, 이...",127,1,0
4605,2022-03-13 20:46,[주간 증시 전망] 당분간 박스피...커...,193,1,2
4606,2022-03-13 16:34,윤?통령이 대형마트 규제 풀어주면 좋겠다,251,12,1
4607,2022-03-13 12:57,대깨들은,305,8,6
4608,2022-03-13 12:55,주가오르는거무섭지?,292,9,1
4609,2022-03-13 12:51,숨은수혜주아니냐,388,6,0
4610,2022-03-13 11:27,환율·금리 불안에…코스피 외국인 시총 비...,230,0,2
4611,2022-03-13 12:51,답글:[삭제된 게시물의 답글]환율·금리 불안에...,203,0,0
4612,2022-03-12 23:35,ㅋㅋㅋㅋㅋ 멸공?,226,3,4
4613,2022-03-12 20:52,4년째 10만원 초반 박스권에,210,1,1
4614,2022-03-12 18:37,풍계리 핵실험,321,2,3
4615,2022-03-12 17:50,규제 혁파,220,10,0
4616,2022-03-12 13:56,대선 끝나자 후보 테마주 '폭락'…고점 ...,246,0,4
4617,2022-03-12 14:12,답글:대선 끝나자 후보 테마주 '폭락'…고점 ...,292,1,0
4618,2022-03-12 11:16,멸공 ^^7 용진이형만 보고 갑니다,274,4,2
4619,2022-03-12 11:13,이마트 '즉시배송 시장' 진출,337,3,0
4620,2022-03-12 10:09,'우크라 우려' 속 美증시 '흔들'......,204,0,1
4621,2022-03-12 10:12,답글:'우크라 우려' 속 美증시 '흔들'......,308,1,0
4622,2022-03-12 12:19,답글:'우크라 우려' 속 美증시 '흔들'......,277,1,0
4623,2022-03-12 06:57,여기가 그 보수의 성지 이마트 기업맞나요...,485,6,19
4624,2022-03-11 22:36,"[시황종합] 코스피, 0.7% 하락한 2...",274,2,2
4625,2022-03-11 23:55,"답글:[시황종합] 코스피, 0.7% 하락한 2...",266,1,2
4626,2022-03-11 19:46,Ssg ipo 올해 한다는데 걱정이네요,931,6,6
4627,2022-03-11 19:24,"[마켓뷰] 코스피, 0.71% 하락......",229,2,0
4628,2022-03-11 19:56,"답글:[마켓뷰] 코스피, 0.71% 하락......",266,0,0
4629,2022-03-11 17:22,이마트의 최대 문제 = 오너,243,6,9
4630,2022-03-11 16:26,물린 종목이 있어 사지 못했지만,352,1,0
4631,2022-03-11 16:17,167 구조대 오나요~,213,5,5
4632,2022-03-11 16:16,[fn마감시황]1兆 순매수 동학개미의 눈...,221,2,1
4633,2022-03-11 17:04,답글:[fn마감시황]1兆 순매수 동학개미의 눈...,275,0,0
4634,2022-03-11 18:20,답글:[fn마감시황]1兆 순매수 동학개미의 눈...,252,0,0
4635,2022-03-11 15:35,고맙다 이마트,410,7,3
4636,2022-03-11 15:09,답글:[삭제된 게시물의 답글]실적이 떡락했네,358,2,5
4637,2022-03-11 14:55,형말 틀린적있냐??,327,4,2
4638,2022-03-11 15:33,답글:형말 틀린적있냐??,283,1,1
4639,2022-03-11 14:47,찬티많네,164,3,1
4640,2022-03-11 14:44,이마트가즈아,121,0,0
4641,2022-03-11 14:39,오너리스크 해소,322,4,3
4642,2022-03-11 14:38,유일한 불안요소,186,4,2
4643,2022-03-11 14:37,개인에 공포를 준 공매도 보아라,163,1,2
4644,2022-03-11 14:05,에궁,115,0,0
4645,2022-03-11 14:03,차트좋고,109,0,3
4646,2022-03-11 13:58,멸공값하네,101,0,1
4647,2022-03-11 13:57,설레발. 찬티글들이 보이면 뭐다? ㅠㅠ,86,0,0
4648,2022-03-11 13:56,애쓴다..,135,3,0
4649,2022-03-11 13:56,아침에 엉아가 141000종가 예상,127,2,0
4650,2022-03-11 13:54,멸공,91,0,0
4651,2022-03-11 13:41,14층부터일단.,151,1,2
4652,2022-03-11 13:38,답글:[삭제된 게시물의 답글]잘먹고간다~,132,0,0
4653,2022-03-11 13:25,멸공,103,1,0
4654,2022-03-11 14:00,답글:[삭제된 게시물의 답글]쓱 상장,108,0,1
4655,2022-03-11 12:54,매출 쪼글아든거보소,290,0,0
4656,2022-03-11 12:54,와 역시,121,0,1
