,날짜,댓글,조회수,좋아요,싫어요
1889,2022-03-22 09:42,Db 5퍼 올랐다....6.4,228,3,0
1890,2022-03-22 09:39,하도 조작질을 해서 거래량이 없어~~!,164,0,2
1891,2022-03-22 09:35,주식계1타강사 워렌버핏이,188,0,3
1892,2022-03-22 09:34,형이말한다,201,0,2
1893,2022-03-22 09:31,오늘도 고통받는 삼생주주들,193,1,1
1894,2022-03-22 09:29,"상승폭의 절반의 하락 후, 반등이라~~",201,1,2
1895,2022-03-22 09:24,하단 BOX 지지한 것 같은뎅~~!,141,0,2
1896,2022-03-22 09:18,대표이사  바꿔라,176,1,1
1897,2022-03-22 09:13,답글:[삭제된 게시물의 답글]제 생애 최고 대...,189,4,3
1898,2022-03-22 11:23,답글:[삭제된 게시물의 답글][삭제된 게시물의...,92,0,0
1899,2022-03-22 09:22,답글:[삭제된 게시물의 답글][삭제된 게시물의...,160,4,3
1900,2022-03-22 08:22,숏돌이들아~~! 떨고 있냐?,170,0,4
1901,2022-03-22 02:17,미국 10년몰 국채 금리 떡-상,504,6,6
1902,2022-03-22 02:04,삼성생명 셀트리온 주가비교,329,2,2
1903,2022-03-21 22:00,매일경제 단독,369,3,1
1904,2022-03-21 21:59,평단 68천,210,3,0
1905,2022-03-21 20:05,주식은 분산투자를 해야,279,0,8
1906,2022-03-21 19:45,8만원대 매수한 사람과  6만원대 매수한...,382,1,3
1907,2022-03-21 19:41,역대급실적인데 주가는 역대급으로 낮네. ...,302,6,0
1908,2022-03-21 16:58,62100원이라 ㅋㅋ,253,1,4
1909,2022-03-21 14:31,난 이종목으로 맨날 벌어갔는데,280,2,6
1910,2022-03-21 14:12,전자 주식 빨리 팔아라,222,9,0
1911,2022-03-21 12:15,삼증 유령증권,419,9,0
1912,2022-03-21 12:05,자사주 매입을 하고 있지도 않으니,244,6,0
1913,2022-03-21 11:59,"박용진 의원, 야당 되기 전에 해결 바람",360,1,1
1914,2022-03-21 10:46,개삼증,185,2,0
1915,2022-03-21 10:45,니기미 ~,171,1,0
1916,2022-03-21 10:40,지분이 이러니,263,2,0
1917,2022-03-21 08:20,코로나 중증환자 상관관계,199,0,3
1918,2022-03-21 08:10,여유여유....,236,1,0
1919,2022-03-21 08:50,답글:[삭제된 게시물의 답글]우리 문재인 대통...,224,2,1
1920,2022-03-20 23:04,여기 게시판은 졸라,181,1,0
1921,2022-03-20 21:09,모든 경제 범죄의 원조 맛집,250,14,0
1922,2022-03-20 19:58,사람은 옷을 입고 산다.,186,1,2
1923,2022-03-20 19:48,깊은 산속에 있는 저수지로,183,3,1
1924,2022-03-20 15:59,물적분할 원조가 삼물 삼바입니다,320,6,1
1925,2022-03-19 22:27,한화생명 .삼성생명  순이익  두개다 1...,507,6,4
1926,2022-03-19 13:42,평단13만원있나요?,928,25,2
1927,2022-03-19 13:13,상속세도 확정 됐는데 빨리 배당늘려라,374,11,1
1928,2022-03-19 09:34,아니!! 카뱅이랑 왜이리 수익률이 차이나...,321,1,2
1929,2022-03-19 00:34,대차도 디지게 줄어 들고 있구만~~!,474,3,4
1930,2022-03-18 22:17,이재용 부회장!,553,29,4
1931,2022-03-18 21:21,이거 사서 내 생명이 단축되는듯...,208,12,0
1932,2022-03-18 15:31,우상향이네 이제부터,388,4,8
1933,2022-03-18 15:28,종가봐라~~~!,326,4,3
1934,2022-03-18 14:52,다들 평단가 어떻게 되나요?,991,1,17
1935,2022-03-18 14:42,또 뻥치는 삼성대표이사,696,30,0
1936,2022-03-18 14:36,한심한 삼성생명,479,23,0
1937,2022-03-18 14:11,중간배당 내놔!!!!!!!,261,4,3
1938,2022-03-18 12:19,삼증아 사고팔고,208,3,2
1939,2022-03-18 11:42,어지간히 해먹었으면,207,10,1
1940,2022-03-18 11:29,거악 청산해라,185,6,0
1941,2022-03-18 11:14,연말에보세,163,0,6
1942,2022-03-18 11:11,감방이 유일한 약이네,179,3,1
1943,2022-03-18 10:45,주총지나니 조작생명 또 조작질이죠,224,10,0
1944,2022-03-18 10:37,주가가 이모양인데 자사주매입같은거 안해,306,9,1
1945,2022-03-18 10:43,답글:자사주매입할돈없어요,433,2,7
1946,2022-03-18 10:32,주총 끝나자마자 이지x....,310,6,2
1947,2022-03-18 10:31,조작질 상습범이,227,8,1
1948,2022-03-18 10:21,유보금 쌓아두는게 뭐냐,223,5,1
1949,2022-03-18 09:54,우리 국민 모두는 코리아 디스카운트의 피...,215,4,2
1950,2022-03-18 09:38,양심도없는 삼생,222,13,0
1951,2022-03-18 09:22,신용을 털어도 시원찮을판에~~~!,232,1,6
1952,2022-03-18 09:15,이 자슥들,235,11,0
1953,2022-03-18 09:08,62100원 지지여부~~!,201,1,3
1954,2022-03-18 06:12,소액주주모임을 만들어야...,393,22,2
1955,2022-03-18 00:16,주주모임방 없나요?,175,0,3
1956,2022-03-17 15:33,동시호가로 빼버리네 또 아오,414,8,0
1957,2022-03-17 15:30,종가 62300원~~!,594,3,5
1958,2022-03-17 15:28,종가 62100원 이라니깐~~!,310,0,6
1959,2022-03-17 15:27,아무튼 삼생은 이상해?,385,8,1
1960,2022-03-17 15:15,기준점 62100원 지지하면 하단 BOX...,353,1,6
1961,2022-03-17 15:15,소액주주3프로모아서,271,25,1
1962,2022-03-17 15:12,중간배당 공시하라!!!!!!,297,3,2
1963,2022-03-17 15:12,양키가 냄새맡았냐?,221,1,3
1964,2022-03-17 14:59,평단 62300,219,1,4
1965,2022-03-17 14:02,주총에 욕하러 갈 힘도 없어 아무도 안감...,258,3,2
1966,2022-03-17 12:39,주총했는데‥,970,13,0
1967,2022-03-17 13:49,답글:주총 다녀 오신분,341,1,0
1968,2022-03-17 12:03,종가 62100원일 것 같다이~~!,215,0,5
1969,2022-03-17 11:57,Kb금융봐라,273,6,3
1970,2022-03-17 11:40,배당금,783,1,3
1971,2022-03-17 12:25,답글:배당금,406,0,0
1972,2022-03-17 11:35,금리 6번 상승한데잖아~~!,285,1,8
1973,2022-03-17 11:28,빨리 10만원에 원위치 시켜라,191,3,0
1974,2022-03-17 11:05,삼성생명  대표이사  보아라,328,12,1
1975,2022-03-17 11:00,한심하다  못해  무능하기까지한 삼생 대...,289,8,1
1976,2022-03-17 10:30,정상가 만원,189,2,0
1977,2022-03-17 09:25,62100원을 중심으로 하단 BOX권 돌...,249,0,7
1978,2022-03-16 21:32,오늘 조금 올려놓은건,836,45,2
1979,2022-03-16 22:28,답글:오늘 조금 올려놓은건,329,6,1
1980,2022-03-16 17:45,답글:[삭제된 게시물의 답글][삭제된 게시물의...,320,7,0
1981,2022-03-16 17:03,주총에서 욕먹을까봐,207,5,0
1982,2022-03-16 16:29,오늘 공매도비중 10% 삼성증권 창구로,249,8,3
1983,2022-03-16 14:17,밑에 난데 없이 3만주 까는 넘은 누구냐...,489,3,2
1984,2022-03-16 14:10,시장은 똥값주들의 흐름이다요~~!,210,2,2
1985,2022-03-16 14:04,거래량 13만주가 뭐냐?,178,4,1
1986,2022-03-16 13:59,삼증 매물을,164,4,0
1987,2022-03-16 13:58,신용물량 반은 걷어낸 것 같은뎅~~!,143,3,2
1988,2022-03-16 13:57,일부 매각 다른 종목으로,130,2,1
1989,2022-03-16 13:51,양아치들이 게시판에 출몰해서~~!,161,4,0
1990,2022-03-16 13:36,갑자기 왜오르지??,217,5,2
1991,2022-03-16 13:29,평단 7만원 오냐??????,194,3,2
1992,2022-03-16 13:27,배당,252,5,1
1993,2022-03-16 12:50,내일봅시다,256,8,0
1994,2022-03-16 12:05,진짜 너무하네,222,8,0
1995,2022-03-16 12:03,쌀 한톨의 양심이라도 남아있다면,232,9,0
1996,2022-03-16 11:40,만원 언제 가나요?,164,2,2
1997,2022-03-16 11:10,오늘은,204,9,0
1998,2022-03-16 10:28,삼증 삼증,187,4,1
1999,2022-03-16 10:04,이렇게 재미없는 주식 처음이네,237,5,2
2000,2022-03-16 09:43,전자투표 했습니다,183,11,0
2001,2022-03-16 09:36,금리오르는데 ㅋㅋ,162,4,1
2002,2022-03-16 09:32,니기미 ~,147,4,1
2003,2022-03-16 09:24,60만원이 아닌 6만원,220,6,2
2004,2022-03-16 09:10,상방 철저히 제한~~~!  신용털기~~~...,145,1,3
2005,2022-03-16 08:56,리마인드~~!,269,2,3
2006,2022-03-16 08:46,기술적인 위치,187,3,3
2007,2022-03-16 08:27,한국국고채 10년물이~~,143,1,3
2008,2022-03-16 08:23,시장의 기로점~~!,122,1,4
2009,2022-03-16 08:13,드라곤 사면 언론플레이 중이다~~!,124,1,4
2010,2022-03-16 07:36,재무 반토막인데 이정도 유지하는걸 다행으...,174,4,2
2011,2022-03-16 08:09,답글:양아치가 나오는거 보니깐..,156,2,4
2012,2022-03-16 07:11,자사주 매입 안 하냐?,163,7,0
2013,2022-03-16 06:42,신용물량관련 FACT~~!,189,3,4
2014,2022-03-15 23:24,신용털이가 지극히 심오하다~~!,175,2,6
2015,2022-03-15 22:25,자산300조굴리는알짜회사 시총이,156,7,2
2016,2022-03-15 21:49,연기금,293,7,2
2017,2022-03-15 20:28,답글:삼성그룹의 지배구조개선만이 답이다,170,7,1
2018,2022-03-15 19:25,이건 금융사 아닌가?,164,7,2
2019,2022-03-15 19:01,대부분의 주식이 하락함,148,5,2
2020,2022-03-15 18:06,개미만 사네요,227,8,2
2021,2022-03-15 16:56,솔직히 5천주있습니다.,499,18,4
2022,2022-03-15 16:28,주가 5만5000원 되면,241,12,2
2023,2022-03-15 15:58,주주총회때 전영묵이오나요?,348,22,0
2024,2022-03-15 15:18,사면 반대,240,20,3
2025,2022-03-15 14:48,선거도 끝났고,254,4,7
2026,2022-03-15 14:40,상속?,263,5,1
2027,2022-03-15 12:52,보험주 금리올리면 좋다구 하던만,377,12,2
2028,2022-03-15 12:48,석열이가 삼세이를 어찌 다룰까?,202,7,2
2029,2022-03-15 11:25,워렌버핏vs사기꾼드래곤...역시...,248,16,0
2030,2022-03-15 10:58,남 오를땐 딴청 피워도,217,14,0
2031,2022-03-15 10:36,개미 목소리,206,13,1
2032,2022-03-15 10:23,완전 쒸레기주식,160,4,0
2033,2022-03-15 09:54,드라곤 사면할라고 언플하는 것 같던데~~...,142,0,3
2034,2022-03-15 09:48,현대해상은 신고가!  삼성화재는 신저가!...,190,3,3
2035,2022-03-15 09:20,현대해상,209,2,2
2036,2022-03-15 08:45,주가 안올리니깐.. 신용물량상환하는거 보...,142,0,3
2037,2022-03-15 08:03,미국 국채,294,2,1
2038,2022-03-15 00:16,지주회사법은 원칙적으로 작년말까지 였으나...,475,6,3
2039,2022-03-14 23:52,드라곤의  사면 가능성!!,269,2,5
2040,2022-03-14 23:39,주가파동의 위치~~!,235,5,3
2041,2022-03-14 23:21,미국채 개떡등 중~~!,157,2,3
2042,2022-03-14 23:19,푸틴이 원망스럽네요,162,2,11
2043,2022-03-14 23:13,매크로지표는?,135,4,3
2044,2022-03-14 22:52,집요함이 필요하다~~~!,134,3,4
2045,2022-03-14 18:53,드레곤 사면,186,0,8
2046,2022-03-14 18:43,삼성생명이 그래도,223,2,5
2047,2022-03-14 20:28,답글:개연기금 오늘도 쳐 팔았네,165,1,2
2048,2022-03-14 16:12,왠지,194,5,3
2049,2022-03-14 15:02,야들아!,439,5,7
2050,2022-03-14 14:21,오늘 입성했는데요. 궁금,582,3,3
2051,2022-03-14 13:46,위 60000~61000원가지 물린 신용...,337,4,3
2052,2022-03-14 13:39,대체 언제 오름??,178,1,2
2053,2022-03-14 13:23,이 쓰레기 기업 그냥 상폐해라.,236,10,1
2054,2022-03-14 12:45,배당취소하고 1조 자사주 매입,307,10,2
2055,2022-03-14 12:28,6만원넘으면 다시 공매도재진입합니다,219,1,2
2056,2022-03-14 12:24,주총 안가실분 전자투표는 꼭 하세요.,241,4,1
2057,2022-03-14 12:20,이것도~,159,3,0
2058,2022-03-14 09:57,연기금,384,14,0
2059,2022-03-14 09:40,형이 말한다,274,0,5
2060,2022-03-14 09:34,형이 말한다,256,3,4
2061,2022-03-14 09:33,개똥주가 올라가시겠단다~~!,172,0,2
2062,2022-03-14 09:26,59000원 가저점~~!,160,0,2
2063,2022-03-14 09:23,이가격에,213,3,1
2064,2022-03-14 09:21,주총 3일전,239,7,1
2065,2022-03-14 09:20,답글:[삭제된 게시물의 답글]다시 형이 묻는다...,212,0,0
2066,2022-03-14 09:14,개똥주~~!,120,0,2
2067,2022-03-13 23:51,"[속보] 삼성 금융계열사, 스타트업 공동...",255,1,6
2068,2022-03-13 18:30,주주의권리를 찾아야 합니다.,288,15,1
2069,2022-03-13 19:11,답글:주주의권리를 찾아야 합니다.,303,15,2
2070,2022-03-14 08:49,답글:주주의권리를 찾아야 합니다.,116,2,1
2071,2022-03-13 17:57,의료민영화되면 날라간다,313,3,4
2072,2022-03-13 15:06,예전기사보니,473,6,1
2073,2022-03-13 13:18,전자투표 하세요.,388,12,1
2074,2022-03-13 13:27,답글:[삭제된 게시물의 답글]미국 국채금리 1...,238,8,3
2075,2022-03-12 20:50,한국의 버크셔 혜셔웨어  같은  종목,580,6,8
2076,2022-03-12 13:21,올해까지 삼성전자 지분 매각해서,438,22,1
2077,2022-03-12 08:32,늬들 목구녕으로 성과급이 넘어가니??,449,21,1
2078,2022-03-12 08:27,통큰배당도 해보고 주식하락하면 관리도 좀...,396,17,2
2079,2022-03-12 06:54,지칠줄 모르는 삼전&삼생 매수본능!!,502,7,1
2080,2022-03-12 06:53,기생충 전사장과 삼생 직원놈들,387,17,1
2081,2022-03-12 00:14,주가 폭락시키고 지들만 돈잔치,452,17,1
2082,2022-03-11 23:48,전자투표 안건 모두 반대 의사 표시합시다,461,33,1
2083,2022-03-11 23:13,삼성도 사옥까지 팔아서 100조를 대기중...,326,1,6
2084,2022-03-11 18:17,"징징 대지마라  ,   윤무식이가   친...",328,8,12
2085,2022-03-11 18:05,삼생이만보면,188,5,0
2086,2022-03-11 17:12,연기금을 확바꾸시라,291,15,1
2087,2022-03-11 18:02,답글:[삭제된 게시물의 답글]삼성생명  1인당...,366,2,2
2088,2022-03-11 15:52,삼성글로벌리서치,239,3,0
2089,2022-03-11 15:50,주가조작 수괴 끝까지 챙겨주는구나,249,11,0
2090,2022-03-11 15:30,프로그램 제외하면 거래량이 7만주네요~~,225,3,3
2091,2022-03-11 15:13,삼전폭락하면 삼생이오른다,172,0,4
2092,2022-03-11 15:01,미국채는 2% 뚫으면 바로 3% 갑니다....,238,1,3
2093,2022-03-11 14:45,프로그램 거래량 제외하면 6만주에 불과~...,190,1,2
2094,2022-03-11 14:38,회사좆소만도 못하?ㅋㅋㅋㅋㅋㅋㅋ,175,8,0
2095,2022-03-11 14:30,주가 움직인거 보면,185,4,0
2096,2022-03-11 13:16,답글:[삭제된 게시물의 답글]주총 전자투표 마...,404,2,1
2097,2022-03-11 12:43,ㅈ카튼~,232,5,0
2098,2022-03-11 12:10,형이 물어본다,543,1,9
2099,2022-03-11 11:55,미국 10년 국채금리,264,0,4
2100,2022-03-11 11:53,OOO~,175,4,1
2101,2022-03-11 11:52,끈질김!! 집요함~~!!,162,0,5
2102,2022-03-11 11:38,오직 한사람을위한 회사,178,1,1
2103,2022-03-11 11:58,답글:[삭제된 게시물의 답글]주총 전자투표 하...,304,0,2
2104,2022-03-11 10:37,프로그램 빼면 거래량이 3만주 정도다요~...,216,2,2
2105,2022-03-11 10:35,솔직히,251,5,0
2106,2022-03-11 01:51,14.5조의 국채 발행이라~~~!,560,6,3
2107,2022-03-11 00:13,미 국고채는 다시 2% 돌파했네 그려~~...,314,2,3
2108,2022-03-11 00:02,삼성생명만 있는 게 아니라,321,4,2
2109,2022-03-10 21:12,의료 민영화를,261,5,4
2110,2022-03-10 19:22,이재용vs이재명 누가더나쁜넘임??,235,13,4
2111,2022-03-10 17:53,답글:헛소리하지마시구요,239,6,3
2112,2022-03-10 20:45,"답글:개석열아, 의료민영화 부탁한다.",190,3,3
2113,2022-03-10 18:03,"답글:개석열아, 의료민영화 부탁한다.",210,4,7
2114,2022-03-10 17:27,전영묵,226,18,2
2115,2022-03-10 17:20,주가가 이러면 부동산 팔아서라도,291,5,2
2116,2022-03-10 15:06,의료민영화?,258,1,5
2117,2022-03-10 14:47,언릉 7만원 갔다놔라...,262,6,3
2118,2022-03-10 13:40,다는 아니지만 거의 머든 주식은,279,2,3
2119,2022-03-10 13:11,장대양봉 터지면 들어오려는 사람들이,320,2,4
2120,2022-03-10 12:47,삼물은 오늘 가는구만,361,6,2
2121,2022-03-10 12:45,졌다,299,9,1
2122,2022-03-10 11:55,주가관리 해라,287,11,2
2123,2022-03-10 11:52,감사나 이사들이 이러고도,217,11,1
2124,2022-03-10 11:49,늬들 이따구로하고 성과급이,204,4,1
2125,2022-03-10 11:48,절대 매도 할수 없는 가격대이다.,286,5,3
2126,2022-03-10 11:31,ㅋ 이거고마 팔아라,214,1,3
2127,2022-03-10 11:31,삼성거버넌스 가즈아~~!,214,6,7
2128,2022-03-10 11:30,그간 당한거,204,3,2
2129,2022-03-10 11:18,배당금 입금,308,0,4
2130,2022-03-10 11:14,목표가 9만6000원,189,0,4
2131,2022-03-10 10:44,쓰레기짖은 다하네,207,4,1
2132,2022-03-10 10:03,이제 큰손들 연말 매도가 사라지겠네요.,349,12,2
2133,2022-03-10 10:00,59000원을 GAP으로 뚫었으니~~!,204,0,4
2134,2022-03-10 09:26,기관과 외인은  다  떠나는구나,238,2,1
2135,2022-03-10 09:22,드라곤 회장님 달겠네~~!,236,1,2
2136,2022-03-10 09:04,오늘도 장대음봉이냐,229,6,1
2137,2022-03-10 08:59,삼성거버넌스 탄력 받으 듯~~!,257,2,6
2138,2022-03-10 00:58,윤도리 대통령 될 것 같다~~!,453,7,9
2139,2022-03-09 22:56,재명 대통령될 것 같다 => 드라곤 젖됨...,330,7,7
2140,2022-03-09 20:40,드라곤 재명이냐? 도리냐?,291,4,5
2141,2022-03-09 14:24,삼생이 전자투표도 해라~~!,298,6,5
2142,2022-03-09 12:52,가난뱅이가 부자를 대표하는 국힘당을 찍는...,361,7,12
2143,2022-03-09 11:30,전두환vs이재용 누가더나쁜놈임?,397,8,4
2144,2022-03-09 10:16,신용평단 61600,383,5,2
2145,2022-03-09 11:32,답글:신용평단 61600,301,7,2
2146,2022-03-08 22:33,내일이 결전의 날이다~~!,512,11,17
2147,2022-03-08 21:46,아직 매수아니다.,404,4,8
2148,2022-03-08 21:45,주주 가치 제고 해라!,232,4,1
2149,2022-03-08 19:45,주주총회 전자투표를 통해 주주권리 꼭 행...,326,17,1
2150,2022-03-08 17:12,연기금,266,1,3
2151,2022-03-08 16:49,판 돈은 빠저 나가고 .,284,2,2
2152,2022-03-08 16:45,푸틴이 원망스럽네요,499,4,8
2153,2022-03-08 13:07,짜증나네요 만원 빨리가자,324,2,2
2154,2022-03-08 12:57,이정도면 삼만생명 금방 가겠다,328,3,2
2155,2022-03-08 12:51,[Web발신],321,4,2
2156,2022-03-08 12:19,어쩌다 이딴걸 사가지고,367,20,1
2157,2022-03-08 11:40,재명이형이 금융감독주식관리인원 500명으...,321,4,4
2158,2022-03-08 11:40,도둑 심보,279,2,1
2159,2022-03-08 11:35,총회때,281,2,2
2160,2022-03-08 11:22,레버리지를 않써야 하는 이유,311,3,2
2161,2022-03-08 11:08,매일 매일 신저가 갱신! 또 갱신!,294,2,1
2162,2022-03-08 11:07,주가가  얼마가 되던,366,9,1
2163,2022-03-08 11:05,두넘다,297,1,1
2164,2022-03-08 11:01,범죄집단,277,3,1
2165,2022-03-08 10:57,레버리지를 안써야 하는 아유,302,1,2
2166,2022-03-08 10:44,삼성전자 5만원가도,445,1,3
2167,2022-03-08 10:42,땅굴파기 전문가,282,2,1
2168,2022-03-08 10:01,배당주에 뭐를 바라나,502,2,2
2169,2022-03-08 09:53,주가 관리 좀 해라,295,3,2
2170,2022-03-08 09:48,공모가 11만언,423,8,1
2171,2022-03-08 09:38,"자사주매입,소각하라",334,2,2
2172,2022-03-08 09:35,3월 10일날은 만기일 그날은 무조건 오...,339,1,3
2173,2022-03-08 09:31,진짜 킹받네,236,1,2
2174,2022-03-08 09:24,더빼라 썩을,208,1,2
2175,2022-03-08 09:19,어제 물안타길 잘했군^^,191,1,0
2176,2022-03-08 09:16,더 사야 되는데~~!,230,2,3
2177,2022-03-08 09:13,52주 최저가 매일 연락오네,218,4,1
2178,2022-03-08 09:04,대표 매수목표값 멀었다,224,5,1
2179,2022-03-08 09:02,오늘도..,198,3,2
2180,2022-03-08 08:57,쓰레기 2019년 배당 3년간 50%확대...,247,3,2
2181,2022-03-08 08:46,일년내내 하락이네 신기하다,271,7,2
2182,2022-03-08 02:08,6번,264,2,4
2183,2022-03-07 22:01,삼성생명도 자사주 매입하여 소각하라.,249,17,3
2184,2022-03-07 15:56,주주총회 반대표 행사합시다,386,19,3
2185,2022-03-07 15:12,매달 신저가 갱신!,269,7,2
2186,2022-03-07 15:09,세계일류라는게,244,2,3
2187,2022-03-07 14:43,오후에살껄...,300,2,3
2188,2022-03-07 14:29,배당금,854,1,5
2189,2022-03-07 14:11,민주당 잘가라 ㅋㅋㅋ 20대남 무시했지?...,416,27,26
2190,2022-03-07 14:56,"답글:애쓴다, 애써",207,7,10
2191,2022-03-07 13:57,옌 대체..,339,11,1
2192,2022-03-07 13:56,전영무기오가놈 우크라이나로,217,4,1
2193,2022-03-07 13:48,삼성생명이 러시아와 싸우냐,244,7,1
2194,2022-03-07 13:21,고금리시대 돌입한다,430,3,3
2195,2022-03-07 13:17,정권 교체하구,230,3,4
2196,2022-03-07 12:57,적정가 만원,228,1,1
2197,2022-03-07 12:56,삼만생명 가즈아~~~~~,201,2,1
2198,2022-03-07 12:48,양심 없는 회사야 주가 방어좀 해라,191,3,1
2199,2022-03-07 19:33,답글:[삭제된 게시물의 답글]이번달 7만원 위...,98,0,0
2200,2022-03-07 12:41,뭔가 있는거 아니면 지금 파는 넘들 진짜...,260,1,2
2201,2022-03-07 12:38,인플레로 인한 금리인상이 뻔한데도 이래도...,238,2,2
2202,2022-03-07 12:36,전자투표하세요~~!,174,1,4
2203,2022-03-07 12:36,더 빠질 곳이 있다니,183,2,1
2204,2022-03-07 12:12,삼성가외 경영진 급사기원 7일째,203,10,1
2205,2022-03-07 11:55,오늘,227,3,4
2206,2022-03-07 11:51,누가 봐도 불공정했던 합병,333,17,2
2207,2022-03-07 11:50,호재는 뭉개버리고,218,4,1
2208,2022-03-07 11:49,전자투표에,213,9,2
2209,2022-03-07 11:42,이죄용 이 개 가튼 노메 자식,223,22,3
2210,2022-03-07 11:41,더 떨어지면 안돼~~~,165,0,4
2211,2022-03-07 11:27,얼마나 쳐먹었나~  배때지를 갈라보자~,212,12,2
2212,2022-03-07 11:21,오르기나 하고 처내리든지 해라,185,4,0
2213,2022-03-07 10:49,12만중에서 최소 7만주가 프로그램~~!,223,3,2
2214,2022-03-07 10:38,삼생,172,3,1
2215,2022-03-07 10:32,얼마나 떨어져야하는건가...,259,4,2
2216,2022-03-07 10:27,지래곤,153,4,1
2217,2022-03-07 10:24,쓰레기 2019년 배당 3년간 50%확대...,221,4,1
2218,2022-03-07 10:22,■■■■삼성생명보험의 전자투표 행사,178,2,3
2219,2022-03-07 10:19,프로그램거래량비율 50%가 넘네~~!,168,2,1
2220,2022-03-07 10:12,5000올리는,155,1,2
2221,2022-03-07 10:01,5만9천원깨지면 물타야지,161,2,4
2222,2022-03-07 09:55,슬슬 살?가되었군요...,153,2,5
2223,2022-03-07 09:42,또 속아서 물탔어;;,179,2,2
2224,2022-03-07 09:41,지하 몇층까지?,152,4,1
2225,2022-03-07 09:27,내릴땐 신나는 주식,167,6,1
2226,2022-03-07 09:22,찐거래량이다~!@,175,2,2
2227,2022-03-07 09:09,땅파는 지렁이 주식,151,6,1
2228,2022-03-07 08:46,삼성가와 경영진 급사기원 7일째,150,8,1
2229,2022-03-07 00:50,또장동의 실체,323,10,11
2230,2022-03-06 23:51,삼생이 오르지 못하는 이유가,325,1,9
2231,2022-03-06 23:17,대장동 김만배 육성 녹음 (대박),199,7,4
2232,2022-03-06 22:44,싸다싸,154,1,2
2233,2022-03-06 20:56,이재명이 주가조작 엄벌하겠다고 합니다.,249,14,9
2234,2022-03-06 13:52,삼성가와 경영진 급사기원 6일째,273,20,1
2235,2022-03-06 12:51,전자 주식 매각해서,302,11,2
2236,2022-03-06 09:11,거대자본을 통한 경제발전이,311,1,2
2237,2022-03-06 08:56,여기 계시판 소액주주들은,235,1,9
2238,2022-03-06 08:52,버크셔 해셔웨이는 현금을 많이 보유,377,3,4
2239,2022-03-06 08:45,자기  회사 주가 관리도 못하는 회사가 ...,325,2,5
2240,2022-03-06 08:12,배당을 취소 하십시요.,426,1,7
2241,2022-03-06 08:05,8만 후반대에서 왜 이렇게 된거죠?,294,1,2
2242,2022-03-06 07:43,비나이다 비나이다,326,8,3
2243,2022-03-06 06:20,사기군,324,4,1
2244,2022-03-05 20:29,답글:[삭제된 게시물의 답글]철지난 색깔론까지...,242,12,4
2245,2022-03-05 17:49,동양생명 . 현대중공업지주 배당은,375,4,2
2246,2022-03-05 16:03,"부자는 2번, 가난뱅이는 1번",344,11,8
2247,2022-03-05 15:52,이재명대통령 되서 주가조작 뿌리뽑아라,350,18,8
2248,2022-03-05 15:44,"할배들, 자식과 손주들 생각해서 투표합시...",345,10,5
2249,2022-03-05 13:33,이번 주총에서 건의 할 내용,422,16,2
2250,2022-03-05 17:40,답글:이번 주총에서 건의 할 내용,211,2,2
2251,2022-03-05 13:27,나도 어제 사전 투표를 했어요,332,8,4
2252,2022-03-05 12:24,삼성가와 경영진 급사기원 5일째,308,10,1
2253,2022-03-05 12:51,답글:삼성가와 경영진 급사기원 5일째,285,3,1
2254,2022-03-05 11:57,삼성전자 주식 매각하고 주주 가치 제고 ...,316,9,1
2255,2022-03-05 17:44,답글:[삭제된 게시물의 답글]59000  지켜...,195,0,1
2256,2022-03-05 08:48,전쟁종식을  위한 에너지 절약운동에 동참...,318,2,3
2257,2022-03-05 05:33,삼성생명주가,477,15,1
2258,2022-03-04 23:53,주주총회 오라네용ㅋㅋㅋㅋㅋ,355,4,1
2259,2022-03-04 23:33,자진 상폐가 답이다,233,5,1
2260,2022-03-04 22:25,삼성가와 경영진 급사기원 4일째,233,10,1
2261,2022-03-05 11:17,답글:삼성가와 경영진 급사기원 4일째,124,0,0
2262,2022-03-04 21:51,12년 투자 해서 반토막,424,7,1
2263,2022-03-04 20:30,이재명 대통령 되서 삼성 초토화 시켜버려...,320,12,10
2264,2022-03-04 17:19,삼성가와 경영진 급사기원 4일째,272,10,1
2265,2022-03-04 16:27,내년엔 9만원,406,3,3
2266,2022-03-04 16:27,사망생명,265,2,1
2267,2022-03-04 15:39,비나이다,278,12,3
2268,2022-03-04 14:39,미래에셋생명은,295,6,1
2269,2022-03-04 14:36,한화 생명은  본받으면 안되나,292,3,2
2270,2022-03-04 14:15,동양생명을 본받아야 하나?,335,4,1
2271,2022-03-04 13:35,이재명 되서 전부 감옥보내라 드러븐 놈들,231,14,3
2272,2022-03-04 13:25,배당 올려라,284,11,1
2273,2022-03-04 12:37,그동안 마이 해먹었으면,241,11,1
2274,2022-03-04 12:31,기름값이 오르자  쓰래기 소각열 판매로,233,4,1
2275,2022-03-04 12:28,삼성가와 경영진 급사기원 4일째,228,11,1
2276,2022-03-04 12:21,연기금,229,4,1
2277,2022-03-04 12:05,생명보험주는 아직도 망쪼흐름 섹터,237,2,2
2278,2022-03-04 11:52,니기미 ~,219,4,1
2279,2022-03-04 11:25,찐거래량이다~~!,253,4,4
2280,2022-03-04 11:12,망쪼흐름 섹터에서  뭐하나,229,3,3
2281,2022-03-04 10:59,삼성가와 경영진 급사기원 4일째,235,14,2
