,날짜,댓글,조회수,좋아요,싫어요
3049,2022-03-24 15:11,가두리네,158,5,0
3050,2022-03-24 14:26,뿔딱 씨퓨,236,6,0
3051,2022-03-24 14:24,불매운동 한다,198,8,1
3052,2022-03-24 14:03,삼성은 주주들을 삼성 안티세력으로 만들지...,276,30,0
3053,2022-03-24 13:28,참 답없네,295,8,0
3054,2022-03-24 12:52,안랩이 급등한 이유도 경영권과 관련이 있...,408,11,1
3055,2022-03-24 13:32,답글:안랩이 급등한 이유도 경영권과 관련이 있...,181,2,2
3056,2022-03-24 15:19,답글:머리가 백지라,122,1,0
3057,2022-03-24 16:27,답글:아항~,104,1,2
3058,2022-03-24 12:16,도와준 합병주주 7년째 등쳐먹는 IR 직...,185,9,0
3059,2022-03-24 11:37,애는 블록딜 안나오남,221,0,3
3060,2022-03-24 11:29,메타버스하네 ㅋㅋㅋ,202,1,0
3061,2022-03-24 11:28,연기금 다시 매도 들어갔네,176,6,0
3062,2022-03-24 11:26,스드스 개미들과,142,2,0
3063,2022-03-24 10:57,물량 매집하는 윗호가(112500)에 n...,146,0,0
3064,2022-03-24 10:35,이씨일가가 물러나야,191,8,1
3065,2022-03-24 10:24,원전관련주,288,1,0
3066,2022-03-24 10:06,금년   적자,322,5,2
3067,2022-03-24 09:58,거래량 2만주,204,3,1
3068,2022-03-24 09:55,3류 업체,221,14,0
3069,2022-03-24 09:48,곧 좋은 소식있을거에요,208,1,3
3070,2022-03-24 09:31,11만 이하,175,2,1
3071,2022-03-24 09:28,오늘도 선봉이냐?,159,6,0
3072,2022-03-24 09:27,오늘종가는,148,3,1
3073,2022-03-24 09:22,이재용 형 국무총리 추천,175,1,5
3074,2022-03-24 09:18,재드레곤엉아.. 안랩이 시총 이기는분위기...,153,6,0
3075,2022-03-24 09:10,자사주 소각하면 jy한테도 좋은거 아닌가,233,4,0
3076,2022-03-24 07:17,삼물 주주가치 재고 방법,312,12,2
3077,2022-03-23 23:12,니넨 좋겠네.,375,26,2
3078,2022-03-23 22:56,지긋지긋하네,177,15,2
3079,2022-03-23 21:31,회사 연봉은 엄청 올려주고 주가 꼬라지는...,221,19,1
3080,2022-03-23 21:03,삼물 블럭딜은 언제임?,499,3,7
3081,2022-03-23 20:59,또 회사 작업한다네,264,11,2
3082,2022-03-23 19:44,돌머리들아~,209,8,4
3083,2022-03-23 18:49,삼물도 블록딜로 한 2년이상 고생 했는데,328,6,0
3084,2022-03-23 18:12,재용이형 총리안해?,192,0,4
3085,2022-03-23 18:02,IR전화 해주는 주주분들 고맙습니다.,208,12,1
3086,2022-03-23 17:21,오늘 불장에도 삼물 하락 원인,589,47,2
3087,2022-03-23 17:11,참 연봉은 최고로 올랐네~~,172,10,0
3088,2022-03-23 17:03,OTL 미쳐버린 물싼,194,1,0
3089,2022-03-23 16:59,당당하게 걷귀~,164,5,1
3090,2022-03-23 16:49,Ir은 계속 전화 회피중,177,15,0
3091,2022-03-23 15:53,회사 관계자 보거라~~,248,16,1
3092,2022-03-23 15:12,재용이형 찌질하게 살지만 말고,196,12,0
3093,2022-03-23 15:10,재용이형은 총리 안하냐?ㅋㅋㅋ,186,3,3
3094,2022-03-23 14:02,배당언제?,696,2,1
3095,2022-03-23 13:44,거버넌스를 위한 노력,231,12,0
3096,2022-03-23 13:29,삼성물산 중심의 거버넌스 구축 방안,482,2,7
3097,2022-03-23 13:09,삼물주가를 오르지 못하게 하는 이유가 무...,507,10,0
3098,2022-03-23 13:07,8년째 보유 중 입니다,548,5,6
3099,2022-03-23 12:50,오~~아름다운 삼물이여~~,216,3,0
3100,2022-03-23 12:47,우와..,220,7,0
3101,2022-03-23 12:41,주주눈에 피눈물 흘리게 하는 너거들은,201,11,1
3102,2022-03-23 12:47,답글:주주눈에 피눈물 흘리게 하는 너거들은,227,8,1
3103,2022-03-23 12:33,OOO,181,10,0
3104,2022-03-23 12:23,에라이 천하의 병진 질질싼물~,153,3,0
3105,2022-03-23 12:09,쓰미마생,115,1,0
3106,2022-03-23 11:47,다른세력이 먹어버려야  적대적으로,175,4,0
3107,2022-03-23 11:40,외인들아 그냥 다 사버려라.  정신 못차...,187,7,0
3108,2022-03-23 11:39,주주를   zot으로 아는 10물산 관계...,165,7,1
3109,2022-03-23 11:36,이러다가.. 안랩보다 시총뒤지는거?,119,0,0
3110,2022-03-23 11:35,혹시?,121,1,0
3111,2022-03-23 10:29,오후장엔,205,4,0
3112,2022-03-23 09:42,오늘 종가 115000,187,1,5
3113,2022-03-23 09:38,물량 매집하는 윗호가(115000)에 n...,150,1,0
3114,2022-03-23 08:50,주주환원 정책언제 합니까?,395,9,0
3115,2022-03-23 08:15,답글:[삭제된 게시물의 답글]잘 보셨죠?,232,4,2
3116,2022-03-23 08:23,답글:[삭제된 게시물의 답글]잘 보셨죠?,216,5,6
3117,2022-03-23 00:05,기울어진 운동장을 바로잡는 그날까지!,364,4,0
3118,2022-03-22 21:49,[전략전술에걸려들지않으려면 갑자기!!-S...,210,0,0
3119,2022-03-22 20:25,"기업에 힘 실어주는 尹, 힘받는 이재용 ...",387,7,6
3120,2022-03-22 19:10,외국자본 대환영,495,33,4
3121,2022-03-22 19:51,답글:외국자본 대환영,227,6,10
3122,2022-03-22 19:52,답글:이 ㅅ ㅐ 끼 쁘락치네,203,10,4
3123,2022-03-22 19:54,답글:이지 애미야 이지 면회 안가냐?,180,4,7
3124,2022-03-22 18:37,토리 스포츠 시그널보내고 있다.,190,3,7
3125,2022-03-22 17:28,삼물 주가는 계속 흘러내렸다...,298,17,0
3126,2022-03-22 16:17,호재 박스권 악재 박스권,208,4,1
3127,2022-03-22 13:59,이재용이 불우이웃 돕기 하는 것은 마치,376,18,5
3128,2022-03-22 13:31,거버넌스를 위한 노력,370,23,2
3129,2022-03-22 12:52,연기금 다시 파네,252,8,0
3130,2022-03-22 12:43,배당금 언제  주나요,869,2,2
3131,2022-03-22 12:11,이재용 부회장님께서,464,5,12
3132,2022-03-22 11:50,상습범 죄질이 나쁨,248,12,1
3133,2022-03-22 11:00,지겹다,231,8,0
3134,2022-03-22 10:26,아무리 그래도 올해는 해야 할텐데,356,11,3
3135,2022-03-22 10:11,개 10물아~~,221,7,1
3136,2022-03-22 09:57,차근차근 진행은 하는거 같기는 한데 주주...,356,5,4
3137,2022-03-22 09:48,Sds'삼생 주가 개판 만든  일가,434,15,1
3138,2022-03-22 09:42,물량 매집하는 윗호가(112500)에 n...,251,3,2
3139,2022-03-22 09:39,니미,199,5,0
3140,2022-03-22 09:14,이번주,240,2,2
3141,2022-03-22 08:50,내부에 돈 쌓놓고 있으면 배당달라고 할까...,370,7,0
3142,2022-03-22 08:13,가마니 내뚜라 ~~,278,3,7
3143,2022-03-22 08:04,4년째 감옥에 갇혀 있다.,273,5,0
3144,2022-03-22 08:02,park 같은 돌머리는,233,4,4
3145,2022-03-22 09:50,답글:그냥 팔고나가라,174,2,1
3146,2022-03-22 07:52,돌머리들이 해야할건안하고,266,4,3
3147,2022-03-21 22:30,이재용은 강간범이다.,388,23,11
3148,2022-03-21 22:26,해외기업이  10조투자해라,250,20,2
3149,2022-03-21 22:20,재용이가 웃고있을꺼다,270,14,4
3150,2022-03-21 22:15,ㅎㅎㅎ,246,5,10
3151,2022-03-21 20:36,기대,305,6,3
3152,2022-03-21 20:09,배당상향도 없고 자사주 소각도 없다,418,23,2
3153,2022-03-21 19:56,이씨랑 동업으로 치킨집 차렸는데,274,16,3
3154,2022-03-21 19:13,답글:[삭제된 게시물의 답글]어서 씹닥거리노?,200,5,3
3155,2022-03-21 18:13,[단독]물적분할 '개미보호 3법' 발의된...,466,21,0
3156,2022-03-21 18:04,삼성물산,246,9,1
3157,2022-03-21 18:03,깜빵서 나와서 주식장사,209,15,0
3158,2022-03-21 17:52,주주 알기를,197,12,0
3159,2022-03-21 17:12,다시 간다 .,247,3,2
3160,2022-03-21 16:48,[부고] 김영대(삼성물산 프로)씨 조모상,396,24,2
3161,2022-03-21 16:42,돈은 많자너,394,18,0
3162,2022-03-21 16:02,윤도리 뽑으면 간다면서ㅋ,319,8,1
3163,2022-03-21 15:55,신발 잣같네,204,5,1
3164,2022-03-21 15:52,개 10물산아~~,186,4,0
3165,2022-03-21 15:48,에라이 10물산~~,179,3,0
3166,2022-03-21 15:20,도와준 합병주주 등쳐먹는 IR 직통번호 ...,234,17,0
3167,2022-03-21 15:20,[하루에10조원거래..한달20일거래일.....,210,0,0
3168,2022-03-21 15:33,답글:[생각을해봐 개인만-이액수 다때려잡을수있...,182,0,0
3169,2022-03-21 15:18,"분식집에 12,000억 넣었으면",224,9,1
3170,2022-03-21 15:12,경영진은 유증이유 설명해야합니다,321,14,0
3171,2022-03-21 14:50,계속 빠지네요...,227,5,0
3172,2022-03-21 14:45,아 정권 바뀌면 간다는,374,14,0
3173,2022-03-21 14:43,내릴땐 아주,189,9,0
3174,2022-03-21 14:29,합병할때부터  쓰레기주식,212,11,0
3175,2022-03-21 12:58,삼바 유증이 삼성물산 주가를 내리는 이유,822,10,1
3176,2022-03-21 13:10,답글:삼바 유증이 삼성물산 주가를 내리는 이유,284,2,2
3177,2022-03-21 13:34,답글:삼바 유증이 삼성물산 주가를 내리는 이유,226,1,1
3178,2022-03-21 12:47,이재용 유고시 30만원 갑니까?,248,18,0
3179,2022-03-21 12:42,문죄인 잠정 손실 300조,278,11,10
3180,2022-03-21 12:41,당선자가  경제인초청  간담회를  했다는...,268,15,3
3181,2022-03-21 12:27,못가는 이유,431,12,1
3182,2022-03-21 12:20,저평가 낙폭과다 삼성물산,262,13,0
3183,2022-03-21 12:17,오늘이  가장  젊은날,199,5,1
3184,2022-03-21 12:12,여러분들 이제 보이십니까?,275,19,2
3185,2022-03-21 12:00,"범죄백화점, 수령 사형집행전에는 못갑니다...",182,7,1
3186,2022-03-21 11:54,근데 이재용,255,17,1
3187,2022-03-21 11:53,분식집에는 수조원씩 꼴아박고,182,9,1
3188,2022-03-21 11:37,드디어 연기금 다시 매도,187,6,1
3189,2022-03-21 11:25,물량 매집하는 윗호가(113500)에 n...,167,1,4
3190,2022-03-21 11:03,삼성물산,345,21,1
3191,2022-03-21 10:52,아~~10같네 10물아,188,9,2
3192,2022-03-21 10:38,발암물산  으로,198,17,0
3193,2022-03-21 10:36,올해 애는 12월 반짝 말고는,141,0,2
3194,2022-03-21 10:28,IR잠수중!!!,226,10,0
3195,2022-03-21 10:16,빨리 떠나는 자가,198,5,1
3196,2022-03-21 10:07,윤통 수혜주리 카더니,202,6,1
3197,2022-03-21 10:02,영업이익을 조금이라도 더벌어들일곳에 투자...,337,6,2
3198,2022-03-21 10:00,1조 2천억 안녕~~,270,12,1
3199,2022-03-21 09:26,오늘 종가는,286,3,6
3200,2022-03-21 09:17,물량 매집하는 윗호가(115500)에 n...,211,1,1
3201,2022-03-21 05:14,의료붕괴…정부 솔직히 고백해야,414,13,6
3202,2022-03-20 20:46,"""은혜를 외면하는 것은 하늘을 무시하는 ...",602,19,2
3203,2022-03-20 22:45,"답글:""은혜를 외면하는 것은 하늘을 무시하는 ...",242,4,3
3204,2022-03-20 23:37,"답글:조선경국전에는, 정도전의 이런 말이 있습...",235,9,0
3205,2022-03-20 20:44,기울어진 운동장을 바로잡는 그날까지,251,0,0
3206,2022-03-20 20:41,여긴 종토방이 다크나이트냐!! 고담시냐?,278,0,5
3207,2022-03-20 20:30,구분해야 함,443,12,0
3208,2022-03-20 19:39,요즘들어 인터넷 게시판등 기사에 짱개들 ...,270,4,3
3209,2022-03-20 18:17,정의는 없었다…이재용 ‘스위스계좌’ 조사...,339,7,7
3210,2022-03-20 13:32,[지난엄혹세월기간 전략전술핵심은::덤비지...,224,1,7
3211,2022-03-20 13:03,[우리주식시장이 도박시장??],237,1,5
3212,2022-03-20 12:43,"park,blue 아이디를 쓰시는 분들께",371,17,3
3213,2022-03-20 11:13,공매노 시키들 지금물려서 댓글조작 심하게...,338,14,2
3214,2022-03-20 10:55,물적분할 원조가 삼물 삼바입니다,497,20,0
3215,2022-03-20 11:22,답글:물적분할 원조가 삼물 삼바입니다,363,4,6
3216,2022-03-20 10:00,용이 풀리고 양도세폐지 어렵다^^,396,2,11
3217,2022-03-20 09:49,니넘들도 재용이랑 같은넘들이다,293,4,3
3218,2022-03-20 09:00,지금 재건축아파트만 시세올라간다,349,3,10
3219,2022-03-20 08:55,바이오가 잘되야 물산도 잘되는거다18 배...,274,0,14
3220,2022-03-20 08:10,주가는 계속 조작하고,459,9,0
3221,2022-03-20 07:27,AI주가 배당공식,379,2,3
3222,2022-03-20 05:17,토론방장군들,798,9,0
3223,2022-03-20 00:47,[자유진영!! 새로워지지않으면 필패한다!...,225,0,3
3224,2022-03-20 00:26,물적분할? 원조맛집이 삼성물산입니다.,606,16,2
3225,2022-03-19 20:09,주린이 잘몰라서 그러는데요,826,5,6
3226,2022-03-19 19:13,준법위 지배구조 보스턴컨설팅,475,17,1
3227,2022-03-19 15:24,삼성물산,593,35,0
3228,2022-03-19 15:20,유일하게 이재용 견제해주던 문정부도 끝났...,527,16,18
3229,2022-03-19 14:45,삼성물산 vs 삼성전자 투자 비교,527,13,1
3230,2022-03-19 14:55,답글:[삭제된 게시물의 답글]★★★★우리 아들...,379,6,0
3231,2022-03-19 11:37,[민-관-군은 하나다!!],267,1,2
3232,2022-03-19 11:35,감옥에서 리모델링해놓고,329,6,0
3233,2022-03-19 11:07,한스경제 송진현 기자는 도대체 얼마를 받...,453,5,6
3234,2022-03-19 10:51,아가씨,304,1,0
3235,2022-03-19 08:52,왜 이재용이 감옥에 있는지 알겠다,604,10,1
3236,2022-03-19 07:47,질문 있습니다,807,3,2
3237,2022-03-19 01:34,삼성물산 너무 원망은 하지마라,872,9,11
3238,2022-03-19 00:08,3/18 NH투자증권우 시외단일가 5:1...,587,2,2
3239,2022-03-18 22:38,으이그  .해도해도 넘하네,363,20,1
3240,2022-03-18 22:32,[사람이 가장비참할때가 언제인줄아느냐??...,214,0,1
3241,2022-03-18 22:15,이재용 부회장,518,34,3
3242,2022-03-18 20:32,공유합니다,258,1,1
3243,2022-03-18 20:31,천벌받을 합병사기꾼 이재용과 범죄집단,334,23,2
3244,2022-03-18 20:27,무도한 자,221,3,0
3245,2022-03-18 20:56,답글:러시아에는 푸틴이,304,6,0
3246,2022-03-18 20:13,"삼성물산, 신규 투자자분들께 권할 주식은...",564,34,4
3247,2022-03-18 18:48,또 출자해서 10년더 주가 쳐박겠네,378,13,1
3248,2022-03-18 18:18,임직원께 드리는 글,335,17,1
3249,2022-03-18 18:13,주총날 보란듯이..,373,8,0
3250,2022-03-18 17:27,"주주가치재고는 안하면서,, 자사 타법인 ...",465,25,3
3251,2022-03-18 17:17,일본에선 지금도 한국 사람은 똥개취급해여...,283,8,7
3252,2022-03-18 16:37,삼스엉 관련 최고 소외주,358,13,0
3253,2022-03-18 16:30,똥물이 주주친화?,259,17,1
3254,2022-03-18 16:23,esay 글 중,249,3,0
3255,2022-03-18 15:43,개 10물산아 주가관리좀 해라~~,302,16,0
3256,2022-03-18 17:05,답글:개 10물산아 주가관리좀 해라~~,287,4,0
3257,2022-03-18 15:35,대단하다 질싼물,225,9,0
3258,2022-03-18 15:32,ㅈㄹ똥을싸네,174,3,0
3259,2022-03-18 14:48,얼릉 팔고 떠나요,323,13,1
3260,2022-03-18 14:38,연기금 연매수로 보면 15만원은 넘겨야....,333,1,5
3261,2022-03-18 14:37,십ㅇ뽕이다,203,6,0
3262,2022-03-18 14:36,연기금에게 주총전,277,17,0
3263,2022-03-18 14:27,오늘에 이르러 확신을 가지게 되었습니다.,576,31,1
3264,2022-03-18 12:29,아따~~참 징글징글하다~,518,24,0
3265,2022-03-18 12:25,주가조작은 이제 제발 고마해라,388,22,0
3266,2022-03-18 12:03,아무 호재도 없나보다,393,12,2
3267,2022-03-18 11:43,배당금 입금일,1169,15,2
3268,2022-03-18 11:32,자 오늘은,325,11,0
3269,2022-03-18 11:47,답글:자 오늘은,283,9,0
3270,2022-03-18 11:09,[일제들이 패할시후일도모하려 수도없는쇠말...,269,4,4
3271,2022-03-18 10:25,[지들 밥다먹었다고-나간다고 침까지뱉고나...,291,3,0
3272,2022-03-18 11:21,답글:[삭제된 게시물의 답글]자자 오늘 주총 ...,195,6,0
3273,2022-03-18 09:30,온라인 주총은 오데로 가나요??,558,14,1
3274,2022-03-18 09:18,주주총회 시작했겠네요,329,12,2
3275,2022-03-18 09:05,물량 매집하는 윗호가(115000)에 n...,259,2,2
3276,2022-03-18 08:42,혹자는 말합니다.,481,28,2
3277,2022-03-18 08:34,오늘 주총인데,467,4,4
3278,2022-03-18 00:50,님들아 주가 반토막 어떻게봄?,543,25,1
3279,2022-03-18 00:35,"분기배당, 자사주소각",594,28,0
3280,2022-03-17 23:07,답글:[삭제된 게시물의 답글]비관론자는,212,7,1
3281,2022-03-17 22:57,[KBS다음이온다..허태균박사의관계주의....,192,0,0
3282,2022-03-17 21:58,재용이 코로나 안걸리나요?,256,10,2
3283,2022-03-17 21:46,주주총회소집 우편물이 손상된 상태로 전달...,215,5,0
3284,2022-03-17 21:27,분기 배당 실시하라!!!!!!!!,448,29,0
3285,2022-03-17 21:25,삼성물산은 이재용의 것이 아닙니다.,420,33,2
3286,2022-03-17 20:47,미국 나스닥이 이런 이유로 폭락한다구요?,188,1,0
3287,2022-03-17 20:36,야금야금 올리는게 진정 좋은거다!!,202,3,5
3288,2022-03-17 19:19,삼성물산 신규진입,616,16,4
3289,2022-03-17 18:34,정말 회사 인성이 못돼고 글러 먹었다!!...,325,29,0
3290,2022-03-17 19:14,답글:정말 회사 인성이 못돼고 글러 먹었다!!...,198,10,0
3291,2022-03-17 17:46,여긴 뭐냐 외인놈이.사면 개기금이.팔고 ...,222,13,0
3292,2022-03-17 16:39,120선 돌파후 지지,292,2,5
3293,2022-03-17 15:48,예상 시나리오.,916,54,0
3294,2022-03-17 15:39,원래 이래 똥물은,262,9,1
3295,2022-03-17 15:31,참~~한숨밖에 안나온다,333,16,0
3296,2022-03-17 15:27,이런x같은 경우가,263,19,0
3297,2022-03-17 15:18,주총가면,391,0,8
3298,2022-03-17 14:49,매일 조정 받으며 쬐끔씩 상승,255,3,8
3299,2022-03-17 14:48,아무래도 재룡이는 다시 집어넣어야 겟다,219,27,1
3300,2022-03-17 14:37,개연기금,284,7,0
3301,2022-03-17 13:46,윤석열 공약 최선호주,302,3,4
3302,2022-03-17 13:29,500억 시총회사가 5억 수주한 꼴이네,311,2,0
3303,2022-03-17 13:18,전자 투표 하십시오,258,7,0
3304,2022-03-17 13:07,오늘같은날 12만원 가야지....,217,8,1
3305,2022-03-17 12:43,삼성물산은 큰회사라 4천억 수주는 공시에...,324,7,0
3306,2022-03-17 12:30,잡주였구나 잡주,201,12,0
3307,2022-03-17 12:21,"고생 많으신 삼성물산 주주여러분, 주주 ...",478,29,1
3308,2022-03-17 12:29,답글:ESAY애미야 도배좀 그만해라,163,1,4
3309,2022-03-17 12:09,주총용 주가관리인가?,223,7,0
3310,2022-03-17 12:02,주주들이 원하는 건 수주공시가 아니다.,211,20,0
3311,2022-03-17 11:40,답글:[삭제된 게시물의 답글]이##,134,0,8
3312,2022-03-17 11:47,답글:[삭제된 게시물의 답글]이##,155,1,1
3313,2022-03-17 11:18,삼성물산 상승초기,286,7,4
3314,2022-03-17 10:55,진짜,163,4,0
3315,2022-03-17 10:39,거버넌스를 위한 노력,215,13,0
3316,2022-03-17 10:31,오늘종가,156,0,3
3317,2022-03-17 10:23,내가 만약 재용이라면,285,7,4
3318,2022-03-17 10:13,★ 판단 해 보시길 바랍니다.,268,12,8
3319,2022-03-17 09:33,낙폭과대주,238,1,0
3320,2022-03-17 09:20,[매스터께서계몽하신글 봔나부네 !!거래원...,118,0,1
3321,2022-03-17 09:13,“3/17 업데이트”) 물량 매집하는 윗...,144,0,1
3322,2022-03-17 09:11,오늘 12만 업 다운,176,3,5
3323,2022-03-17 09:07,삼성물산도 smr 원전주네요?,375,3,6
3324,2022-03-17 08:59,배당금 언제 들어오나요?,560,0,1
3325,2022-03-17 08:54,[눈엔눈이엔이?? 눈엔이-이엔이!!],118,0,0
3326,2022-03-17 08:52,주총때 뭐 하나,151,9,0
3327,2022-03-17 08:51,기울어진 운동장을 바로잡는 그날까지,133,2,0
3328,2022-03-17 05:41,미쿡오빠야들 천장뚜러버리네,159,0,0
3329,2022-03-16 23:42,수박들고 지방 내려가 설득..삼성물산 '...,306,15,0
3330,2022-03-16 23:49,답글:Re:수박들고 지방 내려가 설득..삼성물...,288,19,0
3331,2022-03-16 22:05,[이럴려고 코스닥및 제약바이오 중소형주 ...,206,0,0
3332,2022-03-16 21:37,주총에서 만나요 개미님!,387,27,0
3333,2022-03-16 21:03,이제 이틀 남았습니다.,447,29,2
3334,2022-03-17 06:30,답글:이제 이틀 남았습니다.,95,1,3
3335,2022-03-17 07:29,답글:괜찮습니다.,79,6,1
3336,2022-03-17 09:49,답글:괜찮습니다.,48,0,0
3337,2022-03-16 20:29,어디서 사기꾼들이 사라고 판을치네,201,9,2
3338,2022-03-16 20:35,답글:어디서 사기꾼들이 사라고 판을치네,229,7,2
3339,2022-03-16 20:18,전쟁 끝나면...,354,3,7
3340,2022-03-16 19:39,이재용 아가리에 사약을....,310,25,10
3341,2022-03-16 18:47,똥을싸라,284,3,10
3342,2022-03-16 20:06,답글:똥을싸라,159,3,0
3343,2022-03-16 18:25,尹이 주목한 소형원전… 삼성도 인재 확보...,366,6,1
3344,2022-03-16 17:42,물산도 안오른 원전주 가즈아,321,5,2
3345,2022-03-16 17:31,정권교체 후 연개금 5일째 순매수,314,14,3
3346,2022-03-16 16:08,삼물이 이제 정치가 플러스네,284,7,5
3347,2022-03-16 15:28,물산은 5년짜리,296,0,2
3348,2022-03-16 15:16,시총 50조까지만 가자,240,1,1
3349,2022-03-16 14:43,답글:[삭제된 게시물의 답글]떴다,333,0,5
3350,2022-03-16 14:22,초저평가주..,564,2,5
3351,2022-03-16 14:18,정말 대단하다,280,6,0
3352,2022-03-16 13:24,10년전엔 20만원도 되곤 했는데.......,309,8,1
3353,2022-03-16 13:27,답글:10년전엔 20만원도 되곤 했는데.......,252,0,6
3354,2022-03-16 13:20,발암 종목임.매년 주주총회는 왜하죠? ㅋ,204,12,0
3355,2022-03-16 12:27,물싼녀,218,2,0
3356,2022-03-16 13:06,답글:[삭제된 게시물의 답글]교보증권목표가15...,223,2,0
3357,2022-03-16 12:12,정말 징하다.,331,20,0
3358,2022-03-16 12:02,이재용은?,272,20,3
3359,2022-03-16 11:50,다른데서 수익낼동안 얜 계속 마이너스,127,0,0
3360,2022-03-16 11:40,수주를 했으면 500원은 올려줘야!!,166,9,1
3361,2022-03-16 10:59,[여성들이건 남성들이건 우리사회 이것남아...,129,0,0
3362,2022-03-16 10:43,답글:[삭제된 게시물의 답글]★★★닭들이라 말...,205,1,0
3363,2022-03-16 10:30,썩열이형 테마주 아녀?,140,0,2
3364,2022-03-16 10:13,진짜루,145,3,0
3365,2022-03-16 10:07,삼성물산,186,1,4
3366,2022-03-16 10:06,오늘 종가는,119,0,3
3367,2022-03-16 10:01,14만원 언제오냐 진심 본전만되도 바로 ...,276,2,0
3368,2022-03-16 10:00,물량 매집하는 윗호가(113000)에 n...,111,0,0
3369,2022-03-16 09:57,이거 진심 열받는다..,182,5,0
3370,2022-03-16 09:50,이,117,1,0
3371,2022-03-16 09:39,물량 매집하는 윗호가(113500)에 n...,110,0,0
3372,2022-03-16 09:22,얘는 잡주구나,137,4,0
3373,2022-03-16 08:59,답글:[삭제된 게시물의 답글]★★닭들 마지막글...,135,2,0
3374,2022-03-16 07:55,주총 전후,265,5,4
3375,2022-03-16 03:16,압도적 세계 1위....,490,12,4
3376,2022-03-15 23:32,지배구조 개편 할거다.,442,1,10
3377,2022-03-15 23:20,[쓸데없는돈왕창뿔거난만큼 vs 쓸떼없는소...,129,0,3
3378,2022-03-15 23:42,답글:[쓸데없는돈왕창뿔거나서 정신지랄들이나쳐떨...,106,0,2
3379,2022-03-15 22:22,삼성 승계 하려면,275,9,4
3380,2022-03-15 22:17,문재인 5년동안 당한거 한풀이 하자,184,10,5
3381,2022-03-15 22:09,이재용에게 사약을....,210,23,7
3382,2022-03-15 22:01,석열님 대통됐는데,187,8,2
3383,2022-03-15 21:46,이 전 대통령의 사면을 반대합니다,188,24,9
3384,2022-03-15 18:11,연기금 10만2천에 팔다가 11만 3천에...,685,18,2
3385,2022-03-15 17:10,공시 굳,214,0,2
3386,2022-03-15 15:12,[이거시 내가 이나라주식시장하고픈씨부래여...,166,0,0
3387,2022-03-15 14:35,"삼성물산, 베트남 년짝 LNG발전소 EP...",503,6,3
3388,2022-03-15 13:26,사명을 다시 제일모직으로 바꾸는게.,222,6,0
3389,2022-03-15 12:57,easy씨 지인입니다.,201,1,0
3390,2022-03-15 12:29,"[세계경제 키워드는 분쟁아닌""""공급망""""...",117,0,0
3391,2022-03-15 11:35,기관 매집 시작,270,4,5
3392,2022-03-15 10:14,물량 매집하는 윗호가(113500)에 n...,135,0,1
3393,2022-03-15 09:21,오늘 11만,262,1,5
3394,2022-03-15 08:58,엔솔 보고,262,1,4
3395,2022-03-15 09:51,답글:엔솔 보고,127,0,0
3396,2022-03-15 08:37,★'알박기'와 반대의견 임용 비교바랍니다...,307,6,1
3397,2022-03-15 08:20,★삼성바이로직스 …반대 의견 제시한 전문...,323,7,2
3398,2022-03-15 08:11,재용 승!  개투는 늘~  패,215,1,0
3399,2022-03-15 08:09,역시,178,2,0
3400,2022-03-15 07:21,외국인들 계속빠져나가고,246,3,3
3401,2022-03-15 00:02,매집봉이라네,380,3,2
3402,2022-03-14 22:34,"호텔신라, 이재용 프로포폴 사건 맡은 법...",411,2,6
3403,2022-03-14 22:22,답글:[삭제된 게시물의 답글]아들아 사람들이 ...,200,10,0
3404,2022-03-14 21:50,16일 오후 사면 건의 확정,219,6,2
3405,2022-03-14 21:16,"공매도 급소를 노려라: 상한가 매도, 윗...",122,0,0
3406,2022-03-14 20:45,"이재용 계란,똥물 투척!!",284,35,0
3407,2022-03-14 20:43,"재용, 왕이 된 남자",163,9,0
3408,2022-03-14 20:37,내가 십년 동안 울면서 후회하고 다짐했는...,241,4,2
3409,2022-03-14 20:35,삼성물산 배신자 이재용....,144,5,1
3410,2022-03-14 20:29,당신 부셔버릴거야 !!,126,5,0
3411,2022-03-14 20:27,악마를 보았다....,152,10,0
3412,2022-03-14 20:24,나 지금 떨고 있니..??,108,0,0
3413,2022-03-14 20:20,악마 이재용 사면 NO !! 사약 OK ...,124,19,1
3414,2022-03-14 20:18,천벌을 받을 것이다..이재용!!,124,12,0
3415,2022-03-14 19:56,오늘 공매도가 10%다,293,9,0
3416,2022-03-14 19:04,흙수저들은,143,2,0
3417,2022-03-14 17:17,언제쯤  회복될까요?,538,19,1
3418,2022-03-14 15:49,연기금이 매수 지속,279,2,5
3419,2022-03-14 16:11,답글:[삭제된 게시물의 답글]주여..내아들,242,10,0
3420,2022-03-14 15:48,자리 좋고~,180,1,5
3421,2022-03-14 15:35,esay  이넘아~~,176,7,0
3422,2022-03-14 15:35,축 오백물산 회귀,169,4,0
3423,2022-03-14 15:26,사면 얘기가 나오니,218,9,0
3424,2022-03-14 15:18,오늘 세력들이 장중 5% 나 뺐죠?,261,20,2
3425,2022-03-14 14:55,배당금 알려주시기늘,517,3,0
3426,2022-03-14 14:51,답글:[삭제된 게시물의 답글][삭제된 게시물의...,177,3,0
3427,2022-03-14 13:08,물량 매집하는 윗호가(115000)에 n...,188,0,2
3428,2022-03-14 12:19,욕나온다 썅 ㅅ,182,4,0
3429,2022-03-14 11:57,13万円行きます,181,1,0
