,날짜,댓글,조회수,좋아요,싫어요
1912,2022-06-14 10:29,윤재앙인 이시국에 빵이나 처먹냐?,137,8,2
1913,2022-06-14 10:38,답글:좌뻘 개들은 무조건 짖기만해!,105,1,3
1914,2022-06-14 10:29,아주 냄새가풀풀나는,145,0,0
1915,2022-06-14 10:27,42만원,147,0,0
1916,2022-06-14 10:22,얘 왜이래요,173,1,0
1917,2022-06-14 10:20,미친거아녀?!,162,1,0
1918,2022-06-14 10:19,나품업체보다,192,2,0
1919,2022-06-14 10:16,아무런 결과가 없나?,180,2,0
1920,2022-06-14 10:16,냄새는 그만 사퇴 준비를?,168,3,0
1921,2022-06-14 10:14,좋은소식 갖구 왔다는데,210,1,0
1922,2022-06-14 10:08,큰일하셨다,344,3,0
1923,2022-06-14 10:04,자사주를,389,6,0
1924,2022-06-14 10:03,팍팍내려라,170,0,1
1925,2022-06-14 09:52,코재이만세,171,1,0
1926,2022-06-14 09:47,앤솔 4% 상승...,180,2,0
1927,2022-06-14 09:41,"독일, 헝가리 다녀오신 사장님  그리고?",195,5,3
1928,2022-06-14 09:37,"고물, 고유가, 고환율의 3고 시대에는",166,2,1
1929,2022-06-14 09:31,떨구면,188,3,1
1930,2022-06-14 09:28,에코프로비엠이 더 비싸지겄네,250,5,0
1931,2022-06-14 09:27,전고체 배터리 상용화 전에는,266,4,1
1932,2022-06-14 09:21,코재이한테는 못당해,153,1,1
1933,2022-06-14 09:06,2450~2600,201,0,0
1934,2022-06-14 09:04,오후에 보자 아가야,188,1,1
1935,2022-06-14 08:57,국장,162,0,0
1936,2022-06-14 08:32,오늘 최소 -5 각오해라,334,2,7
1937,2022-06-14 08:29,이번주,188,1,1
1938,2022-06-14 08:19,ㅎ,185,1,0
1939,2022-06-14 08:02,오늘 오른다,412,1,3
1940,2022-06-14 07:56,인플레는 백약이 무효임,201,3,1
1941,2022-06-14 07:56,무섭다,150,2,0
1942,2022-06-14 07:47,어제 외국인이 막판에 선물 거둬들인거 보...,570,2,2
1943,2022-06-14 08:48,답글:어제 외국인이 막판에 선물 거둬들인거 보...,113,0,0
1944,2022-06-14 07:30,18일 삼성 중대발표,635,1,0
1945,2022-06-14 07:23,미국 선물 상승,192,0,1
1946,2022-06-14 07:16,이시각 현재,201,1,0
1947,2022-06-14 00:24,전세계  증시가,251,0,2
1948,2022-06-13 23:20,낼진짜,249,0,1
1949,2022-06-13 22:31,큰일하셨다!,266,0,4
1950,2022-06-13 22:06,큰일하셨다?,645,5,0
1951,2022-06-13 21:02,주목,192,0,0
1952,2022-06-13 20:47,코피터진다1400온다,208,2,1
1953,2022-06-13 19:13,내가 볼땐 안즉 멀었다!  헛소리들이  ...,211,5,2
1954,2022-06-13 18:11,내일은 아무래도 4자를 보게 되지 싶다,367,4,5
1955,2022-06-13 18:09,내일은 sdi 준하한가..,243,5,2
1956,2022-06-13 17:30,80층 손실 1.2억입니다,1005,3,16
1957,2022-06-13 16:38,"유가증권에서 기관 매도만 생각했는데, 환...",1241,36,4
1958,2022-06-13 15:51,런닝맨 주식투자 게임,631,2,1
1959,2022-06-13 15:20,아무래도,1012,29,27
1960,2022-06-13 15:07,원리는 간단하다,529,3,0
1961,2022-06-13 15:04,Sdi 관련 희소식 !,961,4,12
1962,2022-06-13 15:02,오늘밤,292,3,0
1963,2022-06-13 14:55,SDI,198,1,0
1964,2022-06-13 14:22,삼디에서 윤재앙 욕하면,283,8,11
1965,2022-06-13 14:15,삼성SDI,284,2,0
1966,2022-06-13 14:12,사이비 생캬,190,1,0
1967,2022-06-13 14:10,본격적 하락 우려,336,2,1
1968,2022-06-13 14:03,곡소리 언제 나냐?,168,0,1
1969,2022-06-13 13:49,윤재앙 뭐하냐?,250,9,7
1970,2022-06-13 13:32,공매도랑 한편 증권사!,260,1,0
1971,2022-06-13 13:23,여기 원숭이들뿐이냐,225,0,1
1972,2022-06-13 12:54,이야아아아아아 폭락하니까 기분 너무 좋다,580,4,6
1973,2022-06-13 12:49,지금..그리고 앞으로 폭락할 상황이 너무...,372,0,2
1974,2022-06-13 12:39,점심으로 압구정에서 한우 먹었다.,376,1,6
1975,2022-06-13 12:28,재주는 곰이 성과는 재드래곤이!,222,1,0
1976,2022-06-13 12:23,삼성 향후 5년간 450조 투자에,452,2,5
1977,2022-06-13 11:56,코스피 1400까지 간다!,206,1,1
1978,2022-06-13 11:54,공매도 세력의 밀어부치기!,163,0,2
1979,2022-06-13 11:34,오르거나 내리거나,178,0,1
1980,2022-06-13 11:31,오늘,211,1,0
1981,2022-06-13 11:04,버텨라 에스디아이 여!!!!,243,2,0
1982,2022-06-13 10:40,내가 오래전부터 말해왔다,609,1,9
1983,2022-06-13 11:20,답글:내가 오래전부터 말해왔다,163,0,0
1984,2022-06-13 10:32,조만간 큰거 나온다,467,2,0
1985,2022-06-13 10:27,외인이 사는데,362,1,0
1986,2022-06-13 10:28,답글:[삭제된 게시물의 답글]혼또?,194,1,0
1987,2022-06-13 10:09,외국인,204,2,1
1988,2022-06-13 09:52,삼디 뭐가,200,2,0
1989,2022-06-13 09:48,지금가격이 오늘의,169,0,0
1990,2022-06-13 09:35,오늘은,189,0,4
1991,2022-06-13 09:38,답글:오늘은,191,1,0
1992,2022-06-13 09:25,비행기에서,322,3,0
1993,2022-06-13 09:24,올를 수 밖에,206,4,1
1994,2022-06-13 09:23,시초가에 매수하신분께,258,2,5
1995,2022-06-13 09:20,호재?,326,3,0
1996,2022-06-13 09:18,호재 있는듯,195,4,0
1997,2022-06-13 09:13,가오가 있지 삼성이 블러핑치긋나?,171,3,0
1998,2022-06-13 09:06,유럽 출장 그냥 따라갔겠나? 성과 있다,332,4,1
1999,2022-06-13 08:56,중국이 밧데리 소재 수출 규제하면,326,2,3
2000,2022-06-13 08:49,Sdi에 관해 너무 급해서 글씁니다.,514,1,5
2001,2022-06-13 08:48,갭하락 예상되네요.,225,2,1
2002,2022-06-13 08:34,지금,174,2,1
2003,2022-06-13 08:02,갔다왔으면,415,5,2
2004,2022-06-13 06:07,잠잠했던 배터리 투자가 확대될 것으로 예...,654,9,1
2005,2022-06-13 00:19,오우,718,3,0
2006,2022-06-12 23:08,나스닥 개떡락!,363,4,5
2007,2022-06-12 15:18,나스닥 버블 붕괴의 역사,586,5,6
2008,2022-06-12 13:09,월욜 급등  삼디~~,1361,21,3
2009,2022-06-11 21:26,월요일 테마,609,0,8
2010,2022-06-12 00:11,답글:[삭제된 게시물의 답글]팩트2,425,0,0
2011,2022-06-11 20:35,월요일 씨티마을금고에서 매수 들어오나보자,322,8,0
2012,2022-06-11 19:28,삼성SDI,1265,15,8
2013,2022-06-11 20:01,답글:[삭제된 게시물의 답글]팩트,391,1,0
2014,2022-06-11 17:10,Sdi사장이 뭐하고 왔든 아무 소용없다,718,2,17
2015,2022-06-11 17:35,답글:Sdi사장이 뭐하고 왔든 아무 소용없다,522,6,2
2016,2022-06-11 20:04,답글:Sdi사장이 뭐하고 왔든 아무 소용없다,360,1,0
2017,2022-06-11 14:18,답글:[삭제된 게시물의 답글]주주들 궁금하지 ...,672,2,0
2018,2022-06-11 13:47,큰일 하셨다...,1259,21,0
2019,2022-06-11 13:36,내가 한달전부터 빠지랬지?,490,3,11
2020,2022-06-11 12:51,현금 20억 대기중이다.,581,2,13
2021,2022-06-11 15:20,답글:현금 20억 대기중이다.,436,1,0
2022,2022-06-11 16:45,답글:현금 20억 대기중이다.,404,4,0
2023,2022-06-11 11:41,금리 10프로로 팍팍 올려라 ㅅ ㅂ ㄴ ...,331,1,0
2024,2022-06-11 11:07,인기있는이유 ㅡ뚱땡이몸땡이와비교 얼굴이쁜...,379,3,4
2025,2022-06-11 10:57,사장님! 큰일하고 돌아오셨습니다!,1139,33,3
2026,2022-06-11 07:52,테슬라,950,0,3
2027,2022-06-11 07:51,이번주 5,382,1,5
2028,2022-06-11 16:45,답글:[삭제된 게시물의 답글]ㅎ 월욜부터 쭉 ...,364,1,0
2029,2022-06-11 02:21,음~~,524,4,2
2030,2022-06-11 00:58,항상,387,1,6
2031,2022-06-11 00:49,미국 소비자지수..,408,1,0
2032,2022-06-11 00:11,SDI 실적 분석 및  전망,497,1,2
2033,2022-06-10 23:31,반등못하면 월요일,221,1,0
2034,2022-06-10 22:24,'촉법소년 연령 하향' 검토 지시,163,2,2
2035,2022-06-10 22:05,매수보류하겠습니다.,378,2,5
2036,2022-06-10 21:09,답글:[삭제된 게시물의 답글]월요일 엘지 화학...,320,0,0
2037,2022-06-10 18:23,■쳐물린 호구들이..?!,334,3,5
2038,2022-06-10 18:12,시장 너무안좋다,362,2,6
2039,2022-06-10 16:43,긍정,328,4,0
2040,2022-06-10 16:22,지수 부담을 제외하면 부진할 이유가 없습...,1331,36,7
2041,2022-06-10 15:51,민주당 아그들 욜마입주뎅이막을라꼬 전국정...,236,2,6
2042,2022-06-10 16:53,답글:민주당 아그들 욜마입주뎅이막을라꼬 전국정...,301,3,2
2043,2022-06-10 15:44,며칠간 움직임이 심상치 않앗는데,701,4,2
2044,2022-06-10 15:41,삼전향 2차전지 였다면,352,1,0
2045,2022-06-10 15:31,참,257,5,0
2046,2022-06-10 14:35,본전만 오면 시장가로 바로 던진다,590,4,1
2047,2022-06-10 15:08,답글:본전만 오면 시장가로 바로 던진다,337,1,1
2048,2022-06-10 16:05,답글:본전만 오면 시장가로 바로 던진다,278,2,0
2049,2022-06-10 15:10,답글:본전만 오면 시장가로 바로 던진다,337,3,0
2050,2022-06-10 14:31,올릴람 올리고 박을람 박고,228,3,0
2051,2022-06-10 14:12,올도 동시호과?,318,2,1
2052,2022-06-10 14:09,ㅇㅇ,200,1,0
2053,2022-06-10 14:03,너란,250,1,1
2054,2022-06-10 14:02,놀이공원 갔나??,224,3,0
2055,2022-06-10 12:56,진정한 주식의 고수는 현금들고 1년이든,705,3,8
2056,2022-06-10 12:40,더큰 하락을 위한 조그마한 상승,562,5,7
2057,2022-06-10 12:40,공매도,292,3,0
2058,2022-06-10 12:28,시티 보고서인지 불질러라,297,2,1
2059,2022-06-10 12:24,코스피 나스닥 흘러 내렸는데,301,3,0
2060,2022-06-10 11:27,계륵,366,5,0
2061,2022-06-10 11:24,오늘~,347,1,1
2062,2022-06-10 11:19,캬... 언론이 sdi만 콕콕 찝어대는구...,666,11,0
2063,2022-06-10 11:16,답글:[삭제된 게시물의 답글]매도  타임이다.,303,2,2
2064,2022-06-10 11:07,삼디 나홀로 상승전환,321,2,0
2065,2022-06-10 11:07,무슨?,212,0,0
2066,2022-06-10 11:01,하루는 외인,263,1,0
2067,2022-06-10 11:24,답글:[삭제된 게시물의 답글]기회가 오고 주고...,234,1,0
2068,2022-06-10 10:52,와  한꺼번에  4000주이상을,829,2,0
2069,2022-06-10 10:48,기술력,277,2,0
2070,2022-06-10 10:43,단타나 쳐 좀,176,0,1
2071,2022-06-10 10:27,단독주택있는 부자들이 비싼기름차를 왜타고...,305,2,0
2072,2022-06-10 10:24,이회장님!,248,2,0
2073,2022-06-10 10:16,평단65,229,2,1
2074,2022-06-10 10:15,개미들이여,180,1,0
2075,2022-06-10 10:04,오를수 밖에 없는이유,432,5,1
2076,2022-06-10 09:46,오후,268,1,4
2077,2022-06-10 11:21,답글:오후,108,0,0
2078,2022-06-10 11:26,답글:[삭제된 게시물의 답글]지옥문 활짝 열렸...,317,1,0
2079,2022-06-10 09:35,한국전기차업체들 배터리부족심각,306,1,0
2080,2022-06-10 09:31,오빠 벌써 끝났어..?,295,1,2
2081,2022-06-10 09:27,건전지 벌써 다됐냐?!!,194,1,2
2082,2022-06-10 09:16,공매견,202,3,0
2083,2022-06-10 09:11,이재용 삼성통령이,477,11,0
2084,2022-06-10 09:11,매수 상위 봤냐?,325,5,0
2085,2022-06-10 09:07,공매도 12퍼 실화냐?,275,1,4
2086,2022-06-10 09:13,답글:공매도 12퍼 실화냐?,202,2,0
2087,2022-06-10 09:03,지금 왜 파노?,223,4,0
2088,2022-06-10 08:56,기관은 장전시간외에서 코스피 5억 코스닥...,254,7,1
2089,2022-06-10 08:42,어제 시간외 던져서 탈출한게 다행이다ㅋ,226,3,4
2090,2022-06-10 08:39,고수가 충고해주면 좀 들어라,376,2,5
2091,2022-06-10 11:29,답글:고수가 충고해주면 좀 들어라,75,0,0
2092,2022-06-10 07:54,"22,23년 sdi로 피눈물 흘릴것이다.",487,3,11
2093,2022-06-10 07:52,나스닥이 폭락했네요,422,4,7
2094,2022-06-10 07:44,재용 윤호,254,0,1
2095,2022-06-10 07:31,어제,292,1,5
2096,2022-06-10 05:13,좋은 소식 날라 오려나?,551,6,2
2097,2022-06-10 00:03,갭메꾸기후 반등,415,3,3
2098,2022-06-09 20:57,삼디,770,7,1
2099,2022-06-09 20:08,ㅜㅜ,256,1,0
2100,2022-06-09 19:44,굿,273,1,0
2101,2022-06-09 19:17,시외는 별거없네,334,2,0
2102,2022-06-09 20:46,답글:시외는 별거없네,264,5,0
2103,2022-06-09 18:06,SDI 수익성 우위의 질적 성장-이재용 ...,1193,32,4
2104,2022-06-09 17:24,옵션만기일 상승이면,1310,3,19
2105,2022-06-09 17:15,좋아하지말아라!,934,4,14
2106,2022-06-09 16:42,동시호가,512,1,1
2107,2022-06-09 16:32,진짜 바보들아닌가?!ㅋ,484,0,8
2108,2022-06-09 16:38,답글:진짜 바보들아닌가?!ㅋ,266,0,0
2109,2022-06-09 16:21,오늘 개관이 매수한 물량,421,2,3
2110,2022-06-09 16:14,평단 80층 있나요?,1014,2,1
2111,2022-06-09 19:33,답글:평단 80층 있나요?,175,1,1
2112,2022-06-09 16:10,휴대폰 밧데리가,469,0,6
2113,2022-06-09 16:41,답글:휴대폰 밧데리가,230,3,0
2114,2022-06-09 16:01,장마감 동시호가,466,0,4
2115,2022-06-09 15:50,소식,962,6,0
2116,2022-06-09 15:50,단가 잡주보는줄...,303,2,0
2117,2022-06-09 15:44,내일 60만원 갑니다,592,9,2
2118,2022-06-09 15:40,와 오늘,355,1,4
2119,2022-06-09 15:39,sdi너 웬일이냐 물린줄 알았는데,515,5,7
2120,2022-06-09 15:38,내일 부턴 Call 이다...,770,14,1
2121,2022-06-09 15:35,왜그래,269,2,1
2122,2022-06-09 15:33,오 급전으로 걸어둔게 팔렸네,441,2,0
2123,2022-06-09 15:45,답글:오 급전으로 걸어둔게 팔렸네,201,0,0
2124,2022-06-09 15:29,종가 장난치는거 봐라,329,0,2
2125,2022-06-09 15:29,낼부터 콜로 가는구나,370,2,2
2126,2022-06-09 15:28,잠시였지만..,330,7,1
2127,2022-06-09 15:28,동시호가 장난질,272,2,1
2128,2022-06-09 15:26,신경,289,2,0
2129,2022-06-09 15:26,머냐,216,1,0
2130,2022-06-09 15:26,호가창 장난,212,1,1
2131,2022-06-09 15:26,동시호가야!,198,1,1
2132,2022-06-09 15:26,정전돼서 그대로 마감해버려라,177,2,0
2133,2022-06-09 15:25,동시호가 누가 장난치냐,191,0,1
2134,2022-06-09 15:25,장난질 그만,149,0,0
2135,2022-06-09 15:25,터짐,179,0,0
2136,2022-06-09 15:25,시초가에 매수하신분께[,197,0,0
2137,2022-06-09 15:24,난리 난리,168,1,0
2138,2022-06-09 15:22,헉,562,4,0
2139,2022-06-09 14:55,언제 이렇게 내렸왔나요,181,0,1
2140,2022-06-09 14:53,50만원만 가자 천만주 살게,144,0,0
2141,2022-06-09 14:47,회원등골 빼쳐먹는 최병운동방박사님,163,1,0
2142,2022-06-09 14:43,좀오르려나했더니,150,1,0
2143,2022-06-09 14:40,증시가 그만 떨어졌으면 좋겠습니다,188,1,0
2144,2022-06-09 14:39,공매도의습격!5일선터치후 개폭락,150,2,0
2145,2022-06-09 14:36,넘 심허구만ㅋ,152,2,0
2146,2022-06-09 14:21,담주까지 서서히 오를듯,190,3,1
2147,2022-06-09 14:12,다시 패대기다,152,3,2
2148,2022-06-09 13:58,급등,324,3,2
2149,2022-06-09 13:54,바닥찍었나,158,1,2
2150,2022-06-09 13:49,미끼,165,2,1
2151,2022-06-09 12:55,장기 경쟁력 제일,671,12,0
2152,2022-06-09 12:47,대폭락,274,2,2
2153,2022-06-09 12:26,차트를 보니,432,1,5
2154,2022-06-09 12:36,답글:[삭제된 게시물의 답글]마지막 고가~ 도...,169,1,0
2155,2022-06-09 11:45,공매도 숏커버링인가?,282,1,0
2156,2022-06-09 11:36,이제와서 회사에서 대응하면 뭐 달라지나,276,1,2
2157,2022-06-09 11:33,죽은 자식 불알 만지기,184,1,0
2158,2022-06-09 11:28,삼디,403,0,2
2159,2022-06-09 11:26,잘버티는거,338,1,2
2160,2022-06-09 11:22,외국인 환매수 기대,188,1,1
2161,2022-06-09 11:15,흘러내릴것 같아서 무섭다,177,2,0
2162,2022-06-09 11:08,고집피우지말고,169,0,1
2163,2022-06-09 10:55,42만원,226,3,1
2164,2022-06-09 10:48,계단식하락,161,1,0
2165,2022-06-09 10:44,"위험 / 매도후 현금확보, 더 하락한다",166,0,1
2166,2022-06-09 10:42,"가즈아 50,000원 20년 전으로!!!",114,0,0
2167,2022-06-09 10:37,내 누누히 말해왔다,275,2,5
2168,2022-06-09 10:33,용아,166,1,0
2169,2022-06-09 10:20,삼성SDI 풋옵션 쏠쏠하네..ㅎㅎㅎ,377,0,6
2170,2022-06-09 10:14,지켜보고 있다 ㅋㅋㅋ,153,0,0
2171,2022-06-09 10:12,시총 37조 비쌈,173,0,0
2172,2022-06-09 10:07,오랜만에 왔다,150,1,0
2173,2022-06-09 10:01,요놈 즉시 매도 대한항공 신속 매수,245,3,0
2174,2022-06-09 09:43,느낌이 오늘 오후에,284,2,2
2175,2022-06-09 09:40,공매도의 차트만들기!,162,0,0
2176,2022-06-09 09:37,기술주 투자는 끝났다. 리오프닝주 대한항...,165,1,0
2177,2022-06-09 09:37,개폭락의 서막이 열리는구나!,122,0,0
2178,2022-06-09 09:26,과학적이진 않지만 챠트에 전고점만,221,1,0
2179,2022-06-09 09:18,연기금의 편파적 매수 형태는 불합리,220,2,0
2180,2022-06-09 09:24,답글:인간지표 시네요,156,0,1
2181,2022-06-09 09:13,연기금의 한쪽으로 치우친매수행태 잡자,172,2,0
2182,2022-06-09 09:11,공부좀하구,153,0,1
2183,2022-06-09 09:09,엄한 삼성전기에서 테슬라 수주나오고,222,1,0
2184,2022-06-09 09:05,5일선 타고 죽는구나!,154,3,0
2185,2022-06-09 09:02,또 시작이구나 공매도의 습격,147,1,1
2186,2022-06-09 09:01,전세계 스테그플레이션으로 경기 급락 조짐,151,1,3
2187,2022-06-09 09:00,조져다,130,2,2
2188,2022-06-09 08:26,지분율하락에의한 조정,329,0,4
2189,2022-06-09 07:58,테슬라.차기 밧데리,463,2,10
2190,2022-06-09 06:26,미국 5월 소비자물가지수 cpi 결과에따...,283,1,0
2191,2022-06-08 23:07,굿,309,2,1
2192,2022-06-08 22:03,silk  가 hurt로 닉만 바꿔서 나...,246,1,2
2193,2022-06-08 21:59,굿,198,3,1
2194,2022-06-08 20:40,안정권이가 악다구쓰는말이 맞네 ㅡ5년간여...,254,4,3
2195,2022-06-08 19:46,"피터 리, 금감원에서 소환~!!!!",446,7,5
2196,2022-06-08 19:44,재용이 가방 들어주러 간 건 아니지.,271,0,3
2197,2022-06-08 19:02,삼성군단,463,11,1
2198,2022-06-08 18:33,오늘 미장불타면,414,3,2
2199,2022-06-08 18:06,굿,251,3,1
2200,2022-06-08 17:49,대여체결하는것보니  북한에서 핵실험할때 ...,331,1,2
2201,2022-06-08 17:45,뉴스~~,478,0,1
2202,2022-06-08 17:09,삼디,321,2,1
2203,2022-06-08 17:02,내일 옵션만기일인데 산거보면,927,5,1
2204,2022-06-08 16:58,백약이 무효라~ 씨티금융 나쁜넘들,279,2,1
2205,2022-06-08 16:45,답글:[삭제된 게시물의 답글]내일 보나마나 갭...,255,2,1
2206,2022-06-08 16:57,답글:[삭제된 게시물의 답글]내일 보나마나 갭...,238,1,1
2207,2022-06-08 15:48,사장이 출장따라가서 오른것같은데..,309,1,1
2208,2022-06-08 15:36,도지캔들 만들었네,643,1,1
2209,2022-06-08 15:22,최병운동방박사님감사합니다.,407,5,1
2210,2022-06-08 15:12,삼성SDI,999,34,2
2211,2022-06-08 15:05,Sdi 최사장님,357,3,2
2212,2022-06-08 14:54,옹,194,0,0
2213,2022-06-08 14:41,씨티그룹은 왜 살까나~,705,9,1
2214,2022-06-08 14:20,호가창을 보니...,387,1,3
2215,2022-06-08 14:19,이재용 + SDI 사장 유럽갔다..,673,14,1
2216,2022-06-08 13:49,저가 매도 안하면 오르는데~~!!,237,1,0
2217,2022-06-08 13:48,공매도,212,0,0
2218,2022-06-08 13:43,오늘 좀 버티네,227,1,0
2219,2022-06-08 13:41,하루이틀 올려놓으면,246,6,0
2220,2022-06-08 13:01,어제 0.8조나 팔아쳐먹었으면,402,9,0
2221,2022-06-08 12:58,엘화도 59만원,336,0,0
2222,2022-06-08 12:54,이재용 유럽갔다..,380,10,0
2223,2022-06-08 12:46,평단가 50~80만원대 필독해라,488,2,12
2224,2022-06-08 13:00,답글:평단가 50~80만원대 필독해라,212,2,0
2225,2022-06-08 12:35,lg가대장,204,1,6
2226,2022-06-08 12:33,저승 가즈아.,192,1,3
2227,2022-06-08 12:22,이 개잡주는 오늘 왜안내리노~~,268,1,4
2228,2022-06-08 12:14,오후장 개패대기 준비해라 ㅋ,155,0,3
2229,2022-06-08 11:59,주가 장난에 개미만 죽어나지,252,3,1
2230,2022-06-08 11:58,"11시56분 현재 씨티그룹 1,015 매...",446,4,0
2231,2022-06-08 11:54,질질질,122,0,0
2232,2022-06-08 11:44,엘화ㅡ좀 닮아봐,155,1,1
2233,2022-06-08 11:36,위험에 대비하세요,170,0,0
2234,2022-06-08 11:32,씨티 피떠 리 놈한테 낚인 개미들?,191,4,1
2235,2022-06-08 11:34,답글:[삭제된 게시물의 답글]검새출신 금감원장...,142,0,2
2236,2022-06-08 11:02,"어제,오늘은 예고편...",325,2,2
2237,2022-06-08 10:55,삼성은___LG를 무서워 하고 있다.,330,0,5
2238,2022-06-08 10:52,밥 다됐나요?,180,1,0
2239,2022-06-08 10:37,평단 50~80만원대 전부 한강가서,220,0,4
2240,2022-06-08 10:34,해외업무,354,4,0
2241,2022-06-08 10:25,카카오페이보단낫잖아,192,1,0
2242,2022-06-08 10:24,진짜 개관 쉑이들 기레기랑 짠건가.,197,1,0
2243,2022-06-08 10:13,목표주가 논란에,265,1,0
2244,2022-06-08 09:58,답글:[삭제된 게시물의 답글]주접그만떨고 기회...,157,0,0
2245,2022-06-08 09:52,5프로 떨구고 2프로 오르고,194,0,1
2246,2022-06-08 09:41,ㅂㅅ같은 안티들 멍멍에,199,2,1
2247,2022-06-08 09:38,답글:[삭제된 게시물의 답글]유니슨 노터스,152,0,0
2248,2022-06-08 09:24,씨티 사기꾼 이냐~?!!,259,5,0
2249,2022-06-08 09:24,이번주 상승장옵니다,248,5,0
2250,2022-06-08 09:26,답글:이번주 상승장옵니다,185,0,0
2251,2022-06-08 09:23,니미럴,186,1,1
2252,2022-06-08 09:24,답글:[삭제된 게시물의 답글]스디 주주들 보면...,222,4,0
2253,2022-06-08 09:16,초반에 시티그룹매수 보임,209,3,0
2254,2022-06-08 09:11,오늘 얼마까지 오를까요.,188,0,0
2255,2022-06-08 09:11,매도 완료,216,1,2
2256,2022-06-08 09:10,이회사,128,0,2
2257,2022-06-08 09:08,외인 또 매도 결국 전강후약 하락 지속,128,0,1
2258,2022-06-08 09:07,징글징글한 hjp모건 등장,140,0,0
2259,2022-06-08 09:04,아시바 어제 살라했는디,139,1,0
2260,2022-06-08 08:59,아덜삿는데 더빠져줘ㅜ,135,0,0
2261,2022-06-08 08:59,삼성 sdi 하락이유 및 주가전망,229,0,0
2262,2022-06-08 08:58,오늘도 낚시밥에 걸려들어 덥석 매수하는 ...,148,0,0
2263,2022-06-08 08:58,58층이라도 가자..,116,0,0
2264,2022-06-08 08:56,오늘59가즈아,111,0,0
2265,2022-06-08 08:50,뉴스나왔네요.,340,1,7
2266,2022-06-08 08:49,내말이 듣기 거북하다면,166,0,3
2267,2022-06-08 07:58,평단가 50~80만원때는 전부 봐라,528,1,12
2268,2022-06-08 08:13,답글:평단가 50~80만원때는 전부 봐라,192,1,0
2269,2022-06-08 06:36,좋은소식,363,3,0
2270,2022-06-08 06:36,미장이,282,6,0
2271,2022-06-08 06:00,상식적으로..,308,1,0
2272,2022-06-08 03:58,개 박살난 주식~~,204,1,2
2273,2022-06-08 04:01,답글:개 박살난 주식~~,197,1,0
2274,2022-06-08 02:11,삼성,297,5,0
2275,2022-06-08 00:32,120000만원 이상은 무덤,348,1,4
2276,2022-06-07 23:59,조만간좋은일 있음당,497,7,3
2277,2022-06-07 23:06,ㅃㄹ 텨라,311,5,9
2278,2022-06-07 22:46,증설믿고 기다리는분?,362,2,3
2279,2022-06-07 22:43,내일은,211,1,0
2280,2022-06-07 22:29,자 형왔다 . 들어와봐라,349,5,5
2281,2022-06-07 22:18,안티 졸라 많아졌네. 원래 찬티도 많이 ...,390,7,1
2282,2022-06-07 21:46,내  촉으로 본 삼성 에스디아이의  미래...,282,1,5
2283,2022-06-07 21:41,선제타격,145,1,2
2284,2022-06-07 21:29,오늘 그냥,191,1,1
2285,2022-06-07 21:10,"셀 업체의 투자 워딩을  잡아보자면, 내...",177,0,3
2286,2022-06-07 21:09,기생충,114,0,0
2287,2022-06-07 21:04,앞으로 70이상은,225,3,2
2288,2022-06-07 20:57,삼성SDI,373,1,2
2289,2022-06-07 20:50,(꿀팁)삼성에스디아에 절대 물리지않는법,269,3,0
2290,2022-06-07 20:49,삼디도 sk이노랑 lg화학처럼,206,0,1
2291,2022-06-07 20:47,사지 마라,147,0,0
2292,2022-06-07 20:41,52주 최저,203,4,0
2293,2022-06-07 20:24,물타기,180,2,2
2294,2022-06-07 20:16,늘 우리는피해자야?   억울하지?  억울...,191,0,2
2295,2022-06-07 20:12,사면 안되는 주식,180,0,2
2296,2022-06-07 20:09,덕유산에서 내려 왔습니다,138,0,1
2297,2022-06-07 19:27,주식을 행함에 있어 가장 중요한 건,410,9,1
2298,2022-06-07 19:25,재용이  출장가는데,274,0,1
2299,2022-06-07 18:47,인기없는 배터리 만드는데,175,0,1
2300,2022-06-07 18:36,내일,383,5,7
2301,2022-06-07 18:15,오늘삿는데 벌써3퍼,329,2,1
2302,2022-06-07 18:15,전고체 배터리,292,2,3
2303,2022-06-07 17:58,제발 올라라 75,556,2,6
2304,2022-06-07 17:45,니들은 팔지?,646,4,1
2305,2022-06-07 17:27,전기차불나서 사람죽은것때문에 떡락한것같은...,714,2,1
2306,2022-06-07 17:20,30까지 삐진다,335,3,0
2307,2022-06-07 17:09,저가 매수할 종목이 많았습니다. 2600...,765,22,6
2308,2022-06-07 17:03,내 오래전부터 말해왔다.,448,0,0
2309,2022-06-07 16:56,연말에 200만간다는 최병운,341,4,0
2310,2022-06-07 20:02,답글:연말에 200만간다는 최병운,74,0,0
2311,2022-06-07 16:37,애두라~~삼디는 17만원 오면 몰빵하면 ...,218,1,0
2312,2022-06-07 16:22,어뗘? 내 말대로 오전에 던지기 잘했지들...,330,1,3
2313,2022-06-07 15:56,형님들 4자 낼 보나여?,605,6,3
2314,2022-06-07 15:55,대한민국,289,1,0
2315,2022-06-07 15:55,3일내내 ..,460,1,0
2316,2022-06-07 15:54,애두라~~여기서 뭐허냐? 청담글로벌! 노...,190,0,0
2317,2022-06-07 15:53,기관들..,237,2,0
2318,2022-06-07 15:49,sdi뿐만 아니라 배터리 관련주는 ㅈ된거...,608,1,6
2319,2022-06-07 15:49,지난주 씨티창구 3천주 매수,242,1,0
2320,2022-06-07 15:47,역시...,167,2,0
2321,2022-06-07 15:42,이렇게,346,0,0
2322,2022-06-07 15:41,박살를 내는구나~,290,1,0
