,날짜,댓글,조회수,좋아요,싫어요
2747,2022-01-17 09:18,김연아선수 트리플악셀 준비중ㆍ,239,5,0
2748,2022-01-17 08:57,많이도 안바란다 100원만 오르자,186,0,0
2749,2022-01-17 08:52,돌파는 못할것 같고,245,1,0
2750,2022-01-16 23:11,51900 / 2000,611,9,2
2751,2022-01-17 07:41,답글:[삭제된 게시물의 답글]49100 / 8...,160,0,0
2752,2022-01-16 22:15,[분할투자가 긴요한 시장환경..],238,2,2
2753,2022-01-16 15:58,Sk텔레콤 금리인상 시기에 장투로 괜찮을...,1488,10,1
2754,2022-01-16 14:04,51900 / 2000,381,0,1
2755,2022-01-16 09:47,답글:[삭제된 게시물의 답글]공산당 하는짓에 ...,213,0,1
2756,2022-01-16 00:46,조정?개뿔!!묵묵함속의 강력.(월.전망),750,17,4
2757,2022-01-15 10:53,[금리인상과 코스톨라니달걀모형..],317,0,2
2758,2022-01-14 17:32,성장성,1165,7,3
2759,2022-01-14 16:54,김연아가 트리플악셀 준비중,318,2,0
2760,2022-01-14 15:34,매매동향,1034,16,1
2761,2022-01-14 15:32,양호했어 ...,260,0,1
2762,2022-01-14 15:31,앵?,237,0,0
2763,2022-01-14 15:13,이번주는 동전놀이 하다가 끝나네,188,0,0
2764,2022-01-14 15:13,60 일선만이라도 회복하라고 간절했는디,270,0,0
2765,2022-01-14 15:07,임상시험과 실험동물,235,1,1
2766,2022-01-14 14:46,맥쿼리 샷,295,0,0
2767,2022-01-14 14:38,머선일이고,447,0,1
2768,2022-01-14 14:35,불안하게 갑자기 왜 오르냐,220,0,0
2769,2022-01-14 12:48,아,379,0,4
2770,2022-01-14 12:18,올해는 안정적 고배당주 투자에 집중해야,816,13,1
2771,2022-01-14 12:14,텔레콤 찌라시,303,0,0
2772,2022-01-14 11:37,이거 한달에 300만원씩 배당 받는다 치...,1661,0,0
2773,2022-01-14 11:26,많이들 담아놔라,738,0,2
2774,2022-01-14 11:18,지지해라 계속 ㅋㅋㅋㅋ,178,0,0
2775,2022-01-14 10:28,김연아선수 점프할려고 몸을 움츠리고 있습...,157,0,1
2776,2022-01-14 10:25,"한방에 30,000주 뭔데....",684,1,0
2777,2022-01-14 10:18,어제가 바닥인줄 알았다..,376,3,1
2778,2022-01-14 10:08,개잡주,147,0,0
2779,2022-01-14 09:31,"우이쒸 ,,,,,, 개잡주",207,0,0
2780,2022-01-14 09:30,10주 추가매수,505,4,0
2781,2022-01-14 09:28,코스피가 올라도 빠지고 내려도 빠지고,184,0,0
2782,2022-01-14 08:44,종가 예상,462,0,1
2783,2022-01-14 08:40,과연 금요일인데,317,1,0
2784,2022-01-14 07:21,올해배당은 3300+4분기때@일듯,548,2,1
2785,2022-01-13 22:56,6만원기준 배당 몇퍼일까요?,814,0,0
2786,2022-01-14 07:01,답글:6만원기준 배당 몇퍼일까요?,306,1,1
2787,2022-01-13 22:39,SK텔레콤 내달 9일에 4분기 및 연간실...,399,4,0
2788,2022-01-13 17:22,작년 SKT 영업이익 괜찮은 거 같은데,896,10,0
2789,2022-01-13 16:34,배당전에 판매하고 다시 들어온 주린이입니...,551,4,0
2790,2022-01-13 15:44,개인들도 파는구나,582,0,0
2791,2022-01-13 15:39,매매동향,509,5,0
2792,2022-01-13 15:25,동호가 장난,230,0,0
2793,2022-01-13 15:13,오후에는 3만주 통곡의벽인가,183,1,0
2794,2022-01-13 14:46,KT에 대장자리 넘기겠다... 분발 좀 ...,401,2,1
2795,2022-01-13 14:40,김연아가 60일선타고 뱅글뱅글,189,2,0
2796,2022-01-13 13:41,결론적으로...,630,3,0
2797,2022-01-13 13:08,분할전  28만원쯤 같은데,347,0,0
2798,2022-01-13 12:18,10일선 한풀 꺾이나,267,1,1
2799,2022-01-13 12:03,이주식,644,6,4
2800,2022-01-13 10:48,2만주 통곡의벽 누가쌓아놨냐,464,6,0
2801,2022-01-13 10:23,Sk텔레콤 배당금 얼만가요...,1228,0,2
2802,2022-01-13 10:20,외인지분율,336,1,0
2803,2022-01-13 10:15,[나의계몽글전체보기를 하고 깨달으라!!],171,0,0
2804,2022-01-13 09:36,잡주네,214,1,3
2805,2022-01-13 09:06,너는 빨간옷이 안어울려,175,0,4
2806,2022-01-13 08:50,오늘도 내릴듯,493,0,3
2807,2022-01-13 08:47,55100 조금 더 담아야지,184,0,1
2808,2022-01-13 08:06,배당이란,1091,1,8
2809,2022-01-13 07:33,형이 보기에,288,1,2
2810,2022-01-12 23:14,외국인 많이사도 기관이 던지니 무의미,511,1,0
2811,2022-01-12 23:04,누가 정리한 글인데 대선후보 공약에 우리...,335,1,1
2812,2022-01-12 22:33,1300주 61000원..   몰빵했는데...,571,2,0
2813,2022-01-12 20:42,매달 200만원씩사모을 생각,890,11,2
2814,2022-01-12 20:28,이놈 망한거죠?,207,0,1
2815,2022-01-12 19:24,51900 / 2000,318,1,0
2816,2022-01-12 15:53,신발같은~~~ 기관 넘들 ㅗㅗㅗ,379,0,0
2817,2022-01-12 15:51,흐흐흐...유일한 파랑색..,280,2,1
2818,2022-01-12 15:47,매매동향 형 글 올라올때 됐는데?,223,1,0
2819,2022-01-12 15:32,자사주 소각만이 답이다,221,0,0
2820,2022-01-12 15:19,오늘 고점 저점,311,0,0
2821,2022-01-12 15:11,연기금 금융 투신등 기관들 한달동안 매도...,377,1,1
2822,2022-01-12 15:10,배당주사놓고 성장주라 우기는 ㄲㅌㄷ,407,3,3
2823,2022-01-12 14:39,불기둥 지수에 떨어져.ㅋㅋㅋ,456,4,4
2824,2022-01-12 13:50,종가 보이냐 ㅋㅋㅋㅋ,350,2,2
2825,2022-01-12 13:39,참 이런날,219,2,0
2826,2022-01-12 13:26,Lg이노텍으로 가자~~~,221,2,1
2827,2022-01-12 13:26,51900 / 2000,219,0,3
2828,2022-01-12 13:22,55자 봤으니 다음 달 52 or 50 ...,373,1,4
2829,2022-01-12 13:14,답글:[삭제된 게시물의 답글]목표가 4만원.,175,2,0
2830,2022-01-12 12:50,다른 종목 갈아타라…,237,3,4
2831,2022-01-12 12:44,이거 내려가면 좋은거 아닌가?,869,3,4
2832,2022-01-12 12:37,"이번주 or 다음주 52,000원",372,1,5
2833,2022-01-12 12:20,기울어진 주식 시장을 바꾸기 위해서 우리...,217,2,1
2834,2022-01-12 12:01,개관 매도이유,974,1,1
2835,2022-01-12 11:52,외인 프매로 오늘도 걸렀음,231,1,0
2836,2022-01-12 11:43,좋은 자수에.  다들 잘가는데.,207,4,0
2837,2022-01-12 11:34,흐름보니 오늘도 오르긴 걸렀네,181,4,0
2838,2022-01-12 11:01,다~~ 오르는데..,223,3,0
2839,2022-01-12 10:52,액분 전 가격으로 폭락... 시총 12조...,416,2,0
2840,2022-01-12 10:44,비나이다비나이다,191,3,3
2841,2022-01-12 10:37,평단,606,8,1
2842,2022-01-12 10:36,1위기업?네ㅡㅡ,506,2,0
2843,2022-01-12 10:22,[희망고문금물 독안에든쥐전술로 관점가져야...,151,0,1
2844,2022-01-12 10:18,똥볼차고있네 ㅋㅋㅋ,187,3,1
2845,2022-01-12 10:17,조금씩 발들여봄,189,2,0
2846,2022-01-12 10:13,80개추매..,471,3,0
2847,2022-01-12 10:05,배당주는 장기로 가는게  ?죠.,660,5,0
2848,2022-01-12 10:00,여기 무슨 일이라도 남??,177,1,0
2849,2022-01-12 09:56,스퀘어는 날라가는데 이 ㅄ같은주는 뭐하냐...,135,0,0
2850,2022-01-12 09:13,60일 줄타기 곡예하네ㆍ,172,0,0
2851,2022-01-12 08:57,영업익 대비 시총너무낮은데,248,6,0
2852,2022-01-12 08:42,누가 장난질이지,156,0,1
2853,2022-01-12 00:51,이젠 등기도 문자로!!’,298,1,0
2854,2022-01-11 20:38,SK텔레콤은 고배당 가치주,1092,22,2
2855,2022-01-11 15:52,윗꼬리다 ㅋㅋㅋㅋ,983,0,9
2856,2022-01-11 15:37,매매동향,850,15,0
2857,2022-01-11 15:18,제발 보합!!!!!!!!!!!!!!!!!...,250,0,0
2858,2022-01-11 14:56,사람살려!!!!!!!!!!!,285,2,0
2859,2022-01-11 14:50,보합 간다ㆍ,149,0,0
2860,2022-01-11 14:20,종가 대량 폭탄 매물 나올듯….,261,0,5
2861,2022-01-11 14:15,52 와라 ㅋㅋㅋ,173,0,2
2862,2022-01-11 13:40,호재가 기다리고 있잖어,360,2,2
2863,2022-01-11 13:03,"주당 배당금 3,075원",751,1,2
2864,2022-01-11 12:55,보합뜨겟네,357,0,4
2865,2022-01-11 12:54,나의 노후대비,833,4,3
2866,2022-01-11 12:52,52만 대기중 ~~,210,0,2
2867,2022-01-11 12:45,은행이자5배 배당금으로,368,2,1
2868,2022-01-11 12:12,1주사면 배당이 얼마나 되나요?,298,0,0
2869,2022-01-11 11:04,그나저나 스퀘어에 속앗으면 ㅈ댈뻔햇네 ㅋ...,420,2,0
2870,2022-01-11 10:31,"1조 투자는 무슨, 자사주 매입부터",378,3,0
2871,2022-01-11 10:28,신입 꾸벅..,665,0,0
2872,2022-01-11 10:18,55800 5주추매,806,1,0
2873,2022-01-11 10:04,아휴잡주색,203,2,0
2874,2022-01-11 09:21,탈 경기 민감주가 대세... 금리인상과 ...,437,7,1
2875,2022-01-11 09:11,뿌지직 ㅋ,203,1,0
2876,2022-01-11 09:02,어퍼컷 한번 날려줘ㆍ,192,1,0
2877,2022-01-11 08:48,안쫄아요,422,3,0
2878,2022-01-11 08:48,보아하니,206,1,0
2879,2022-01-11 08:48,오늘 왠지 불기둥 세울거 같아ㆍ,336,0,5
2880,2022-01-11 00:45,Skt분할전 가격으론 28만원쯤?,665,0,0
2881,2022-01-10 22:14,[난 한국주식은가능한시일내청산하고 투자유...,271,1,1
2882,2022-01-10 19:54,내일 불기둥 예상하봄ㆍㅋ,74,0,0
2883,2022-01-10 15:38,매매동향,1150,13,0
2884,2022-01-10 15:14,[2202 나의투자마인딩..],371,0,0
2885,2022-01-10 15:12,종가 57000원 가자,323,1,0
2886,2022-01-10 14:40,지수 조정시 실적 변동없는 통신주가 대안...,465,8,1
2887,2022-01-10 11:28,ㅠ,717,4,2
2888,2022-01-10 10:59,선배들 지금 진입 어떤가요 환율이 넘 높...,1798,7,2
2889,2022-01-10 10:52,6만원 가보자,281,4,0
2890,2022-01-10 10:44,오늘도 개미만 사나보네....,381,0,0
2891,2022-01-10 10:36,그만 사야지ㆍ,376,0,0
2892,2022-01-10 10:25,Sk아이놀지~,233,0,0
2893,2022-01-10 09:36,경기방어주 통신주위주로 매매해라 아니면 ...,777,7,1
2894,2022-01-10 09:12,지금 사면은 연배당 최소 6퍼네...,621,5,1
2895,2022-01-10 09:10,은행이자5배 배당금으로,358,0,2
2896,2022-01-10 09:08,하루에 5개씩,512,2,1
2897,2022-01-10 08:49,54까지 일단 밀려나부네,262,1,0
2898,2022-01-10 07:34,Sk텔레콤 어디까지 떨어질까요...,1274,1,1
2899,2022-01-10 06:04,51900 / 2000,401,1,0
2900,2022-01-09 18:28,배당 2000원이라는 인간은,1281,2,3
2901,2022-01-09 15:01,대표ㅈ대가리털다뽑고 멸공이다 요새 멸공열...,483,3,9
2902,2022-01-09 12:55,뱅크샐러드나 요즘 토론방은,478,3,0
2903,2022-01-09 09:30,[아젠다들의 전방위전략전술에 허망히당하는...,297,0,0
2904,2022-01-09 09:20,Sk텔레콤이랑 하이닉스랑  연관되면,545,0,0
2905,2022-01-09 08:38,올4월배당금 1800원,2174,4,3
2906,2022-01-09 08:24,대선후보 누가 적합할까요?,631,2,3
2907,2022-01-08 21:33,"SK, ICT 연합 구축…‘하이닉스, 텔...",844,3,1
2908,2022-01-08 19:24,2.5억명 올라탄 '제페토'...올해 기...,725,2,0
2909,2022-01-08 10:20,배당금 지급시기,2033,4,1
2910,2022-01-08 07:50,미증시 변화,1368,19,3
2911,2022-01-07 21:48,한수 알려  줄께,1293,6,14
2912,2022-01-07 19:29,초보자,1260,13,1
2913,2022-01-07 16:44,더떨어지면,944,2,6
2914,2022-01-07 16:02,약아빠진 개관놈들,390,1,0
2915,2022-01-07 15:35,매매동향,967,8,2
2916,2022-01-07 15:32,여기가 그 유명한,411,4,1
2917,2022-01-07 15:31,언제까지 떨어질거야 ㅠ,244,0,0
2918,2022-01-07 15:14,개 ㅅ ㅂ ㄹ 잡주~,253,2,1
2919,2022-01-07 14:38,"토론방에 비명소리가 나서 56,300원 ...",454,3,5
2920,2022-01-07 14:22,그만좀,459,0,2
2921,2022-01-07 14:20,올려줘..................,242,1,0
2922,2022-01-07 14:00,확 좀 빼라!,393,0,1
2923,2022-01-07 13:42,낼부터 달 린다. .....,553,0,0
2924,2022-01-07 13:38,1월에 5자 깨진다 ….,702,0,2
2925,2022-01-07 13:18,오늘 떨어지는 이유.,873,5,0
2926,2022-01-07 13:10,53에 또 들어가야겟다,643,1,1
2927,2022-01-07 13:03,배당락일~2월초까지 고배당주 특판세일기간,525,0,2
2928,2022-01-07 13:02,금리,253,1,0
2929,2022-01-07 12:16,더 떨어져라 ㅎㅎ,372,3,1
2930,2022-01-07 12:01,배당주하면서 앓는소리할필요가없습니다,897,5,3
2931,2022-01-07 11:57,6% 배당 기회가 다시 ㅎㅎ,352,0,1
2932,2022-01-07 11:55,모건 /UBS 형님들 겁나 파네 ㅠㅠ,216,1,0
2933,2022-01-07 11:53,55오면 신용풀,367,1,0
2934,2022-01-07 11:52,하아,191,1,0
2935,2022-01-07 11:51,태원아~,162,1,0
2936,2022-01-07 11:44,51900 / 2000,425,1,7
2937,2022-01-07 11:44,배당도 잘주는 좋은 주식을,232,1,1
2938,2022-01-07 11:43,오늘좀 추매했네요 ㅎㅎ,385,5,0
2939,2022-01-07 11:40,세일,265,3,0
2940,2022-01-07 11:38,몰라난추매한다,196,3,1
2941,2022-01-07 11:37,왜,146,0,0
2942,2022-01-07 11:36,"55,000원대 진입은 막고있네",154,0,0
2943,2022-01-07 11:34,2년치 꼬락박았구나…. 장기투자 각,371,1,0
2944,2022-01-07 11:32,다 ㅈ댄거같은데,219,2,0
2945,2022-01-07 11:28,.잡주,141,2,0
2946,2022-01-07 11:28,축하한다,149,1,0
2947,2022-01-07 11:24,52짝어야 반등나온다…,155,1,1
2948,2022-01-07 11:21,목표가,178,1,0
2949,2022-01-07 11:19,환율이 노답임,204,3,0
2950,2022-01-07 11:18,통신주 하락하는 이유가???,268,0,0
2951,2022-01-07 11:14,통신주 하락이유가,829,1,0
2952,2022-01-07 11:05,오늘같은 안좋은 장에도,444,1,8
2953,2022-01-07 11:05,웬 급락?,279,0,0
2954,2022-01-07 11:00,저점은 올라가기마련 너무걱정마세요 차분히...,162,2,1
2955,2022-01-07 10:57,55나 52에 추매하자,139,1,1
2956,2022-01-07 10:55,회사,124,1,0
2957,2022-01-07 10:55,오늘 추매좀했네요,142,2,0
2958,2022-01-07 10:52,거래,105,0,0
2959,2022-01-07 10:50,배당 몇백원 받으려다  15푸로 하락 맞...,218,10,0
2960,2022-01-07 10:44,56500 입성,331,2,2
2961,2022-01-07 10:41,야는오늘왜이래,307,0,1
2962,2022-01-07 10:34,지금 들어가도 배당주나요?,651,0,4
2963,2022-01-07 10:33,OOO들 또 지룰이네,137,2,0
2964,2022-01-07 10:32,우와 혁신적인 또라이 개잡주다~,125,2,0
2965,2022-01-07 10:23,월요일이 기대되네….,298,1,0
2966,2022-01-07 10:18,영상아 돌았나,167,0,0
2967,2022-01-07 09:59,아니..,500,4,0
2968,2022-01-07 09:51,오늘도 일천원 ㅋ,178,0,0
2969,2022-01-07 09:47,기왕 빠질거 더 빼주라 쪼잔하게,158,5,0
2970,2022-01-07 09:36,역시,156,2,0
2971,2022-01-07 09:31,이런날,172,2,0
2972,2022-01-07 09:19,좀 많이 빠졌으면 좋겠다,171,1,2
2973,2022-01-07 09:13,지수 빠질?  같이 빠지고  오를때도 빠...,115,0,1
2974,2022-01-07 09:03,ㅋㅋㅋ sk는 사는게 아니라더니 ㅋㅋ,137,0,0
2975,2022-01-07 09:01,폼이 55 올 것 같냐 쩝..,121,0,1
2976,2022-01-07 08:47,또 미는겨??,131,0,0
2977,2022-01-07 04:31,배당주로 포스코랑 sk텔레콤 중에 어떤게...,990,6,2
2978,2022-01-06 23:08,SKT 유영상 사장-삼성전자 노태문 사장...,329,0,0
2979,2022-01-06 21:27,하..,289,3,0
2980,2022-01-06 17:52,분기배당은  처음인데,1531,0,0
2981,2022-01-06 16:31,얘네,829,0,0
2982,2022-01-06 16:21,느낌상 회사분할 기념해서,805,2,0
2983,2022-01-06 16:18,배당 또박또박 받다가,706,6,1
2984,2022-01-06 15:15,보면,243,0,0
2985,2022-01-06 14:40,잘버티네,277,5,0
2986,2022-01-06 14:40,외인 매집중,232,2,0
2987,2022-01-06 14:05,스퀘어 벌받네요...,708,5,3
2988,2022-01-06 13:44,오늘은 외국인이 사네...,339,0,1
2989,2022-01-06 12:17,외인들이 누루면서 사나,565,1,1
2990,2022-01-06 12:12,오늘도,153,0,1
2991,2022-01-06 10:33,금리 인상에,725,8,0
2992,2022-01-06 10:20,외국인들무슨,384,2,0
2993,2022-01-06 10:07,거품은 빼고 알곡만 담았습니다,234,1,0
2994,2022-01-06 09:54,코쟁이,314,1,0
2995,2022-01-06 09:40,외국인은 사고 개인은 팔고...,230,0,1
2996,2022-01-06 09:11,배당2000원이라는 인간  헛소리 그만해...,975,5,0
2997,2022-01-06 08:35,51900 / 2000,485,4,0
2998,2022-01-06 08:10,미국은 통신사만 올랐네,613,8,0
2999,2022-01-06 06:24,경기방어 통신주로 분기 배당받자,298,1,1
3000,2022-01-05 23:39,SKT는 포스코 반만 따라가도,436,7,1
3001,2022-01-05 22:51,SK텔레콤이 'CES 2022'에...,244,0,0
3002,2022-01-05 22:39,sk텔레콤,173,0,0
3003,2022-01-05 19:14,SK텔레콤은...,407,1,0
3004,2022-01-05 15:35,매매동향,981,16,1
3005,2022-01-05 15:25,SK텔레콤은 오는 5일부터 열리는...,925,2,0
3006,2022-01-05 15:23,투자의견 ‘매수’와 목표주가 8만원을 ...,570,4,2
3007,2022-01-05 15:03,든든허다 임마,494,7,0
3008,2022-01-05 14:52,"★ BPS 107,929원이네요",362,3,2
3009,2022-01-05 14:43,대박이네요~ 하락장인데 혼자 상승하는 종...,325,7,0
3010,2022-01-05 14:14,역시! 대장주구먼,306,6,0
3011,2022-01-05 14:05,분기마다 현금챙기는 이맛 ㆍ,394,4,2
3012,2022-01-05 13:50,낼두오늘만큼오르장!,263,4,0
3013,2022-01-05 14:35,답글:낼두오늘만큼오르장!,297,1,0
3014,2022-01-05 13:47,평온하다...,239,2,0
3015,2022-01-05 13:24,스퀘어랑 반비례하네ㅋㅋ,325,1,1
3016,2022-01-05 13:09,가즈앙,344,2,0
3017,2022-01-05 12:28,머선129,424,8,0
3018,2022-01-05 12:17,SK텔레콤 외인 주식회사,378,1,0
3019,2022-01-05 12:11,야 쓰봉,240,0,0
3020,2022-01-05 11:41,배당락 신경 쓰지말고 싸면 더 사,1002,3,0
3021,2022-01-05 11:09,달라 곧 1200,537,6,1
3022,2022-01-05 20:02,답글:달라 곧 1200,68,0,0
3023,2022-01-05 10:57,51900 / 2000,502,1,2
3024,2022-01-05 10:32,Kt따까리,255,1,2
3025,2022-01-05 10:26,실적 지속 가능한 통신주... 고 배당주...,291,2,1
3026,2022-01-05 10:19,금리 오르면 가치주 간다 했제,236,2,1
3027,2022-01-05 09:38,난 끝까지,192,0,1
3028,2022-01-05 09:35,아뭐 떨어지는 이유가 많아..,178,0,0
3029,2022-01-05 09:17,왠열?,152,0,0
3030,2022-01-05 08:57,다  ㅈ댔어,195,0,1
3031,2022-01-05 08:51,어제 막판에 억지로 끌어 올려서,341,2,3
3032,2022-01-05 08:24,오늘도 음봉?,144,0,0
3033,2022-01-05 07:11,분기배당 공유좀해주세요.,836,0,0
3034,2022-01-04 22:31,분기배당이라 배당락 없다메,873,3,3
3035,2022-01-04 21:59,답글:[삭제된 게시물의 답글]결산배당은 4월이...,305,1,0
3036,2022-01-04 19:35,CES2022 D-1,330,3,1
3037,2022-01-04 18:03,스퀘어로 대동단결,1196,7,7
3038,2022-01-04 17:11,분기 배당주인데 너무 내리네,1452,9,2
3039,2022-01-04 16:31,CS는 검은머리 공매도 세력인데,292,0,0
3040,2022-01-04 15:42,10년 뒤,1512,11,5
3041,2022-01-04 15:37,매매동향,670,9,0
3042,2022-01-04 15:31,이거 배당주 아닌가요?,1149,0,3
3043,2022-01-04 15:31,올리지마라 OOO..,220,0,3
3044,2022-01-04 15:21,내일은 빨간불,261,3,0
3045,2022-01-04 14:57,SK텔레콤 분할하고.. 알짜는 스퀘어가....,1063,4,0
3046,2022-01-04 14:53,어어어….,241,1,0
3047,2022-01-04 14:46,메타버스 대장주,702,6,3
3048,2022-01-04 14:45,스퀘어 서 얼. 마.   16만 가는거 ...,270,0,0
3049,2022-01-04 14:42,이거 바닥인 얼마인지 아직 모름.,214,2,2
3050,2022-01-04 14:32,주식 격언,246,0,2
3051,2022-01-04 14:31,sk,154,0,0
3052,2022-01-04 14:27,하방 압력을 막으려면,191,1,2
3053,2022-01-04 14:26,sk,273,1,0
3054,2022-01-04 13:48,파는이유가?,226,1,2
3055,2022-01-04 13:45,늦지 않았다…지금도,242,1,2
3056,2022-01-04 13:08,스퀘어는 잘가던데..,231,1,0
3057,2022-01-04 13:06,뒤에 폭탄 매물이 안 보이니? ㅋㅋ,444,1,3
3058,2022-01-04 12:10,53000 오면 매수해라…,662,1,5
3059,2022-01-04 11:36,통신업 외국인지분제한 철폐해야,594,8,2
3060,2022-01-04 11:33,56000원이 바닥=좋은가격 다시왔다,303,3,1
3061,2022-01-04 11:29,외국인도 팔자,234,2,0
3062,2022-01-04 11:28,형들 kt에서 왔어,255,5,1
3063,2022-01-04 11:11,너무 하네,195,1,0
3064,2022-01-04 11:07,공매 오지네 …,159,0,0
3065,2022-01-04 10:55,오늘이,168,1,0
3066,2022-01-04 10:50,개~,136,4,0
3067,2022-01-04 10:44,10년  먹거리는 무슨..,182,4,0
3068,2022-01-04 10:38,배당꼴랑받으려다,569,6,0
3069,2022-01-04 10:34,3500원 배당금 나온다고 가정시,633,1,1
3070,2022-01-04 10:30,과매도상황=분할이전가대비-9%하락상태,219,1,0
3071,2022-01-04 10:33,답글:곧닥칠조정장에서 효자노릇하게될것,208,3,0
3072,2022-01-04 10:29,연기금 수익구간이 53000원대라서,225,0,0
3073,2022-01-04 10:28,거 Всю너무 심한거 아니오!!!,129,0,0
3074,2022-01-04 10:06,분할?는데,218,0,0
3075,2022-01-04 10:06,56000원이 기관 손익분기점일거야,262,0,0
3076,2022-01-04 09:58,개관들 진짜 죽이고싶네....,226,1,1
3077,2022-01-04 09:50,욕나온다,370,0,2
3078,2022-01-04 09:48,기가막히네,908,2,0
3079,2022-01-04 09:48,외국인은 사고..기관은 팔고..,209,0,1
3080,2022-01-04 09:44,진짜 역겹게 팔아먹네,187,2,0
3081,2022-01-04 09:40,기여코 56000원 찍고 갈려고 하네,183,1,0
3082,2022-01-04 09:38,하,116,0,0
3083,2022-01-04 09:38,세컨서울 같은거 해봐라,143,0,0
3084,2022-01-04 09:35,형이 보니까 계속 왔다갔다 하네,149,0,0
3085,2022-01-04 09:30,이제 매달,210,3,2
3086,2022-01-04 09:06,그만 빠져라 ?발,275,5,0
3087,2022-01-04 09:04,sk텔례콤 불할전으로 돌아간다,247,4,0
3088,2022-01-04 07:43,형님들,1041,1,1
3089,2022-01-03 22:19,외국인  졸 쓸어담네,1204,7,4
3090,2022-01-03 19:29,지금 검색하는거도 sk텔레콤으로 하는것임,428,3,0
3091,2022-01-03 19:00,Skt 매매정지 어떤 이유때문이였나요?,2465,0,9
3092,2022-01-03 18:04,배당 생각으로 적립식으로 모아 간다,512,3,1
3093,2022-01-03 17:37,연기금 등신 뽕쟁이,535,9,0
3094,2022-01-03 17:26,내일부터 개.     새.    끼주식 ...,334,0,3
3095,2022-01-03 17:11,분기배당주라며?,436,2,0
3096,2022-01-03 17:12,답글:[삭제된 게시물의 답글]낼 하방vi발동걸...,173,0,0
3097,2022-01-03 16:30,테이퍼링 금리인상하면,392,6,0
3098,2022-01-03 16:15,연기금,358,4,0
3099,2022-01-03 16:14,답글:[삭제된 게시물의 답글]야이 매국노 새ㄲ...,146,0,0
3100,2022-01-03 17:14,답글:[삭제된 게시물의 답글]야이 매국노 새ㄲ...,108,0,0
3101,2022-01-03 15:42,꼭,223,3,1
3102,2022-01-03 15:31,동시호가,287,4,0
3103,2022-01-03 15:10,56300원에 산 사람,1378,8,1
3104,2022-01-03 15:04,언제6만원되욥?,866,0,1
3105,2022-01-03 15:01,아침에 53주밖에 못샀는뎅,311,1,0
3106,2022-01-03 14:40,근데 ?아,887,0,0
3107,2022-01-03 14:38,51900 / 2000,323,1,1
3108,2022-01-03 14:02,지금이다,295,3,0
3109,2022-01-03 13:51,딱보니 원래 sk텔레콤으로 돌아갔음,676,4,3
3110,2022-01-03 13:29,"기관 대형주 매도, 결국 비싸게 사게될것...",368,3,1
3111,2022-01-03 13:22,어떻게 오스템보다 더 빠지냐..,211,0,3
3112,2022-01-03 13:09,기관 순매도 1위었네 ㅋㅋㅋㅋ,314,1,2
3113,2022-01-03 12:55,돈 벌고 싶나??,583,0,2
3114,2022-01-03 12:44,이거 60일선 터치한다 안한다,204,0,0
3115,2022-01-03 12:33,병.     신 같은 개.      새....,389,5,3
3116,2022-01-03 12:31,아침부터 파란불에 기분이 울적했었는데..,246,3,1
3117,2022-01-03 12:19,58부터 야금야금 먹는 중,205,0,2
3118,2022-01-03 12:05,오늘의 저점은 내일의 고점이다,561,1,4
3119,2022-01-03 11:57,줄때 사라,276,4,0
3120,2022-01-03 11:57,뭘 10년을 준비해 ㅋㅋ,237,1,0
3121,2022-01-03 11:40,매수단가 55670원,308,4,1
3122,2022-01-03 17:17,답글:매수단가 55670원,63,0,0
3123,2022-01-03 11:39,5.5~~5.4 에서 1차 매수 30%,366,0,2
3124,2022-01-03 11:39,배당락 조정 충분히 받은거 같아서 들어왔...,997,3,0
3125,2022-01-03 11:35,지금 들어가도 배당주나요?,818,0,3
3126,2022-01-03 11:32,카카오가 부럽네... 시총 5배 이상 차...,268,0,0
3127,2022-01-03 11:21,요놈은,189,1,0
3128,2022-01-03 11:20,내가 이럴라고 배당락에 산게 아닌데......,225,0,0
3129,2022-01-03 11:17,년초부터 지랄도 풍년이구나,179,3,0
3130,2022-01-03 11:14,외인 기관이 동시에 던지네,200,0,0
3131,2022-01-03 11:13,회사,344,2,0
3132,2022-01-03 11:10,분기배당은 얼마주는거죠?,897,0,0
3133,2022-01-03 11:06,런 후 4.8 아가리 쩌억,230,0,1
3134,2022-01-03 10:59,너무 심한데...,265,0,0
3135,2022-01-03 10:51,OOO,276,3,0
3136,2022-01-03 10:28,9주 추매,287,1,0
3137,2022-01-03 10:28,여기 분기배당인가요,1025,1,0
3138,2022-01-03 10:27,ㅋ 분할전,255,1,0
3139,2022-01-03 10:25,배당끝났잖아 너무 떨어지는데,295,4,0
3140,2022-01-03 10:25,SK텔레콤을 중심으로 로봇 사업을...,264,0,0
3141,2022-01-03 10:23,이거 이제 걍 배당주임,297,1,0
3142,2022-01-03 10:22,SK텔레콤이 유일하게...,313,1,0
3143,2022-01-03 10:19,여긴 아녔나보네,170,0,0
3144,2022-01-03 10:19,이럴려면 배당을 왜한다고 그러지..,244,5,0
3145,2022-01-03 10:03,얘는 다들 오르는데,265,1,1
3146,2022-01-03 09:02,주주님들 다들 새해 복들 많으 받으십시요...,225,4,0
3147,2022-01-03 08:59,갭은 일단 메우겟지ㆍ,880,3,6
3148,2022-01-03 08:16,메타버스 대장주,337,5,1
3149,2022-01-02 23:28,"유영상 SKT 대표, UAM 사업 직접 ...",304,2,0
