,날짜,댓글,조회수,좋아요,싫어요
2592,2022-02-24 17:25,러시아 우크라이나,167,3,0
2593,2022-02-24 16:51,내일 5%떨어져라.개잡주,268,2,4
2594,2022-02-24 16:16,신한은행 지점 갓는데 직원이 가식적이고 ...,310,4,1
2595,2022-02-24 14:59,담주부터 날아간다 !,255,4,4
2596,2022-02-24 14:56,추가 매수 최대로 !,214,2,0
2597,2022-02-24 14:37,신한지주 너는 악마다,273,3,1
2598,2022-02-24 14:29,줍줍줍,204,1,1
2599,2022-02-24 14:14,더럽워서,279,4,0
2600,2022-02-24 17:22,답글:더럽워서,115,0,2
2601,2022-02-24 14:13,역지사지,205,1,0
2602,2022-02-24 13:56,용병이를~~,201,2,0
2603,2022-02-24 13:50,속보.키예프 포함 우크라 전역서 강력 폭...,270,0,0
2604,2022-02-24 13:48,이제는 욕도 안나온다,169,1,0
2605,2022-02-24 13:37,대한민국  최고 잡주,158,1,0
2606,2022-02-24 13:36,외국인과 기관이 계속 매입,344,0,0
2607,2022-02-24 13:27,우리주포 삼성이 돌아온것 봐라 ~~ 3월...,211,2,1
2608,2022-02-24 13:08,이게자랑이라고ㅋㅋ,163,0,0
2609,2022-02-24 12:55,■가만히 계십시오■,232,2,1
2610,2022-02-24 12:51,금리동결ㅋㅋ,202,1,0
2611,2022-02-24 12:45,그래 공매도 쉬에끼들과 떨거지들 이기회에...,149,0,0
2612,2022-02-24 12:43,참 개떡같은 주식이네 ㅠㅠ,177,1,0
2613,2022-02-24 12:18,형이 알려줬잖아~~ 38000 원~~~,193,1,0
2614,2022-02-24 12:09,내일은,176,1,1
2615,2022-02-24 12:04,그나마,116,0,0
2616,2022-02-24 11:52,기회주면 담아두는게 좋을걸?,170,0,1
2617,2022-02-24 11:49,바닥 40000  다지지 !!!!,121,0,1
2618,2022-02-24 11:19,신한아 공매적당히쳐라,155,0,0
2619,2022-02-24 11:12,금융주 중 자사주 매수 안한건,209,1,0
2620,2022-02-24 10:46,청담동 우리들병원. 신한 고객 상대 사기...,132,0,0
2621,2022-02-24 10:42,"美, 러시아 제재… 한국만 빠졌다",163,0,0
2622,2022-02-24 10:37,지금이 마지막 금융주 매수 기회 !,199,1,0
2623,2022-02-24 10:35,"中 저가 공세에 결국… LG전자, 태양광...",133,1,0
2624,2022-02-24 10:34,금융주 전성시대,121,0,1
2625,2022-02-24 10:32,내년까지  8만 지주  신한지주 !,106,0,1
2626,2022-02-24 10:29,40000 바닥 다지기 튼튼하게,132,0,1
2627,2022-02-24 10:29,공매기관,103,0,0
2628,2022-02-24 10:23,대단하다 ㅂㅅ,100,1,0
2629,2022-02-24 10:20,40000  바닥 다지기 하는  중요한 ...,99,1,0
2630,2022-02-24 10:09,니네.왜.범죄자를 부동산 강연에 써 먹냐...,85,0,0
2631,2022-02-24 10:03,"LG에너지쏠.보구있냐?신한금융증권이가,",90,0,0
2632,2022-02-24 10:02,38000 원에 내가 다시온다했지~~~ ...,106,1,0
2633,2022-02-24 09:49,이재명 거래세 인하 폐지,86,0,0
2634,2022-02-24 09:48,유가 급등에 물가폭등,73,0,0
2635,2022-02-24 09:44,차트는 지지선 찍고 급등,81,0,0
2636,2022-02-24 09:42,애도 정신안차리네,76,0,0
2637,2022-02-24 09:42,[필독] 신한지주 주가 회복 방법,87,0,0
2638,2022-02-24 09:37,[금융당국은 코스닥ETF 주가조작조사하라...,76,0,0
2639,2022-02-24 09:31,한국 미래 신한 공매치는거 봐라,98,2,0
2640,2022-02-24 09:20,신한 OOO,80,1,0
2641,2022-02-24 09:07,내릴땐1등  오를땐 꼴등  왜이러는겨?,78,1,0
2642,2022-02-24 07:33,배당언제나옴,159,0,0
2643,2022-02-24 07:22,축하합니다,158,0,1
2644,2022-02-24 06:32,긴급속보,167,0,0
2645,2022-02-23 21:24,오늘 IR 자료,206,3,1
2646,2022-02-23 19:49,"""   연4회 분기배당 정례화 신한지주가...",350,2,2
2647,2022-02-23 19:40,형 왔다,120,1,3
2648,2022-02-23 17:19,신한 진작에 갖다팔고 다른 거 갈아탄 분...,245,7,1
2649,2022-02-23 16:01,용변아!! 분기배당? 웃기구있네!!,290,17,1
2650,2022-02-23 15:54,분기배당 500 원 씩 한다면  3월  ...,448,3,4
2651,2022-02-23 16:57,답글:[삭제된 게시물의 답글]모건이 주최한 신...,112,0,0
2652,2022-02-23 15:02,신이내린 개잡주??,181,3,0
2653,2022-02-23 14:43,주주총회때 몰려가자.,227,7,0
2654,2022-02-23 14:57,답글:주주총회때 몰려가자.,173,2,0
2655,2022-02-23 14:18,염병하네ㅠㅠ,158,0,0
2656,2022-02-23 14:18,신한지주는 셀트리온 공매도 주가조작,212,5,1
2657,2022-02-23 13:07,노무라는??,164,0,2
2658,2022-02-23 12:55,여기요 ㅂㅅ잡주 추가요,176,2,1
2659,2022-02-23 12:42,이 악마 같은 신한지주야,206,4,1
2660,2022-02-23 12:22,오늘,137,0,0
2661,2022-02-23 10:30,매도1위 신한금투,214,3,0
2662,2022-02-23 10:18,참 기가막힌다,237,2,0
2663,2022-02-23 10:02,뭐 래?,197,2,0
2664,2022-02-23 09:37,[증권금융선진화란게 빅머니롱숏패턴하기좋게...,141,0,0
2665,2022-02-23 09:30,배당률이 5퍼 후반은 되야 매력적인 가격...,229,2,0
2666,2022-02-23 09:24,은행계의 씨레기,193,3,0
2667,2022-02-23 09:07,늘 그자리,188,1,0
2668,2022-02-23 09:07,외국인 미?노?,130,0,0
2669,2022-02-23 04:36,"전쟁은,이제시작,연이은,참담한보도는,주가...",177,0,0
2670,2022-02-23 00:40,그만좀 쳐팔아라,159,0,0
2671,2022-02-22 21:26,호재떴다!!,269,3,0
2672,2022-02-22 20:30,mbc뉴스.봤냐.신협중앙회=신한지주.같다...,203,2,2
2673,2022-02-22 19:35,유럽 에너지 위기에도…金총리 “남북러 가...,187,2,1
2674,2022-02-22 18:58,낼도 좋나 내릴 거 같네...,177,3,5
2675,2022-02-22 17:26,기존 센터는 관리자산 50억원을 기준으로...,206,0,0
2676,2022-02-22 17:20,ㅋ.신한지주.저능아들.모해? ㅋ.사주대로...,189,2,0
2677,2022-02-22 17:08,시간외단일가 -200 싹쓸이,200,1,0
2678,2022-02-22 16:23,용변아  메리츠금융지주 좀 보구 배워라 ...,204,12,0
2679,2022-02-22 15:28,주식시장 공정을 바란다면 이재명이다,324,11,21
2680,2022-02-22 14:29,조정시마다  쓸어담아 두어라 !,381,7,5
2681,2022-02-22 14:23,염병이 잡으러~~,179,5,0
2682,2022-02-22 13:25,몰빵쓰,146,0,0
2683,2022-02-22 13:08,물타기 신용풀,167,1,0
2684,2022-02-22 12:20,여윽시 ㅠㅠ,183,3,0
2685,2022-02-22 12:06,45000원 안넘으면 주총 난장판친다,228,9,0
2686,2022-02-22 12:01,답글:[삭제된 게시물의 답글]신한이 하는 건 ...,156,2,0
2687,2022-02-22 12:03,답글:[삭제된 게시물의 답글]신한이 하는 건 ...,152,2,0
2688,2022-02-22 11:09,참 좋은회사네,221,3,2
2689,2022-02-22 11:13,답글:참 좋은회사네,194,2,1
2690,2022-02-22 11:29,답글:참 좋은회사네,178,5,0
2691,2022-02-22 10:45,개관들 빨리 외인에게 공매치든 다 넘겨,143,0,1
2692,2022-02-22 10:37,야,138,0,0
2693,2022-02-22 10:26,외국인들은 계속 사들이고 지금의 조정은 ...,187,0,1
2694,2022-02-22 10:21,전세계 금리 폭등시작전 한국 금융주는,195,1,0
2695,2022-02-22 10:12,답글:[삭제된 게시물의 답글]신한지주  IR부...,148,1,0
2696,2022-02-22 09:53,"""GTX 공사로 청담동 주택가 담벼락 균...",204,1,0
2697,2022-02-22 09:51,조정은 아름다운 조정~~~굿..아주 좋아...,153,1,0
2698,2022-02-22 09:51,"성중기 서울시의원 ""안전문제 조치 선행돼...",117,0,0
2699,2022-02-22 09:49,용병  목가지를 ㅠㅠ,123,1,0
2700,2022-02-22 09:25,어제 매도 잘했네....37000 에 다...,279,0,0
2701,2022-02-22 09:13,조정주면 쓸어담을 찬스 !,179,2,0
2702,2022-02-22 09:09,오늘도 한심한 개미들은 두려움에 떨고있죠...,186,2,0
2703,2022-02-22 09:06,신한투자,178,1,0
2704,2022-02-22 08:50,떨어지는건 1등?,126,0,0
2705,2022-02-21 23:55,"4000천만주 유상증자하고,",213,3,0
2706,2022-02-21 21:37,하나로 못갈아 탄게 한이다,145,5,1
2707,2022-02-21 20:26,저평가  신한지주  제자리 찾아가는중 !,359,5,0
2708,2022-02-21 20:17,신한 디지털 플?폼 수익 자리위치 확장,161,3,0
2709,2022-02-21 20:01,2020년까지 네이버는,226,2,2
2710,2022-02-21 19:44,맞다 아이가. 이제 누를 만큼 눌렀다 아...,150,2,0
2711,2022-02-21 19:40,답글:[삭제된 게시물의 답글]가~가  가가 가...,128,3,0
2712,2022-02-21 18:12,KB랑 시총 5조 3천억 차이남,230,4,0
2713,2022-02-21 17:55,수익 인프라  계속 확장,177,2,0
2714,2022-02-21 16:39,에휴 개 쉬 에끼 공매도짓 계속 하네 신...,204,1,0
2715,2022-02-21 14:04,신한지주 시가총액을 보세요~,385,1,3
2716,2022-02-21 14:03,38000 원 정도되면 다시 올께요~~ ...,348,3,6
2717,2022-02-21 16:45,답글:잘가... 다시는 못올거야 ... 담달부...,177,6,0
2718,2022-02-21 13:57,청년적금,297,0,0
2719,2022-02-21 12:59,국내 개관넘들 공매지럴해도,225,3,0
2720,2022-02-21 12:45,찬티많아지는거보니 정리했다,388,2,2
2721,2022-02-21 12:10,신한금투 공매도 끝내고 매수로 전환,376,5,1
2722,2022-02-21 10:56,어짜피 우리나라 금리는 2% 는 되야 미...,314,6,1
2723,2022-02-21 10:52,던지면 싹 쓸어 담아주꾸마.... ㅋㅋ,215,1,0
2724,2022-02-21 10:34,국내 개관들 공매치는거 봐라,177,0,0
2725,2022-02-21 10:29,착각,306,5,0
2726,2022-02-21 10:38,답글:착각,167,0,1
2727,2022-02-21 10:24,주가는 계속오르는데ㅠㅠ,173,0,0
2728,2022-02-21 10:22,기회줄때 쓸어담아  놓아야 ~~,179,1,1
2729,2022-02-21 10:18,신한금투 이제 사들이는거야 ? 더늦기전에...,190,1,0
2730,2022-02-21 10:14,국내 주식시장 반등하는데,218,0,2
2731,2022-02-21 10:12,외인들 23-24일 은행주들 매도 한다,186,0,0
2732,2022-02-21 10:10,지금이 매수 마지막 기회 !,203,1,0
2733,2022-02-21 10:04,진작에 빠졌어야 하는데,167,0,0
2734,2022-02-21 10:08,답글:지금 당장 이라도 팔고 꺼져. ㅋㅋ 그래...,139,0,0
2735,2022-02-21 09:27,참 오를듯 말듯.....,150,0,0
2736,2022-02-21 09:15,신한금투 이제 사들이는거야 ? 더늦기전에...,226,2,1
2737,2022-02-21 09:10,쓸어담아  ~~!!!,201,1,0
2738,2022-02-21 09:46,답글:쓸어담아  ~~!!!,108,0,0
2739,2022-02-21 09:07,저가매수 대 바겐세일 마지막 매수 기회~...,146,0,0
2740,2022-02-21 08:20,"이은미 신곡 , 알고보니 작사가는 이재명",216,2,1
2741,2022-02-21 08:05,청와대는 유엔사령부의 기능과 역할을 지속...,177,0,1
2742,2022-02-21 07:32,Pbr 1도 못갈거면 차라리 청산하자,172,2,0
2743,2022-02-20 23:46,폐막 동시에 선전포고 날리는거 아닌지몰라,169,0,2
2744,2022-02-20 22:00,△미국처럼 기관과 외국인 증거금 법제화 ...,166,0,1
2745,2022-02-20 19:36,대단하다,181,0,0
2746,2022-02-20 16:34,불 쉿~~~  내일 상한가로 다 죽여 버...,251,6,2
2747,2022-02-20 13:12,여기는 펀드판매한것 사고만 안터지만 오만...,260,6,2
2748,2022-02-20 08:15,1166주면,662,0,3
2749,2022-02-19 17:52,"“이재명 발차기, 허경영 따라할줄은…단일...",286,0,2
2750,2022-02-19 12:59,임직원 다 짜르고 kb직원으로 채우면 안...,279,5,1
2751,2022-02-19 09:49,자..자.. 이제 담주부터가 시작이다 !,461,6,0
2752,2022-02-19 00:00,"""시중은행, 올해 금리상승 호재... 마...",305,0,0
2753,2022-02-18 23:57,개인은 뒤지게팔고,269,2,0
2754,2022-02-18 22:58,△미국처럼 기관과 외국인 증거금 법제화 ...,200,0,0
2755,2022-02-18 21:45,"우리·하나은행, 신한금융투자증권·라임자산...",278,0,0
2756,2022-02-18 19:01,[단독] '라임사태' 손해배상 놓고…판매...,318,0,0
2757,2022-02-18 16:46,아기회장 염병,241,4,1
2758,2022-02-18 16:33,매도 목표가 얼마 보세요,494,0,1
2759,2022-02-18 14:59,ㅂㅅ 꼴값하네,246,2,0
2760,2022-02-18 14:35,불구가되얏고나,205,1,0
2761,2022-02-18 14:19,대단하다,350,4,2
2762,2022-02-18 12:43,빨리,260,8,0
2763,2022-02-18 10:33,2월 기준금리인상 확정 ㅅㅅㅅ,719,5,1
2764,2022-02-18 09:50,그래도 덜올라서,292,1,1
2765,2022-02-18 09:04,내리는건 1등?,272,2,1
2766,2022-02-18 09:03,우크라 한국 전쟁하냐?,276,3,1
2767,2022-02-18 08:39,금리인상기 per얼마까지보냐?,316,0,1
2768,2022-02-18 08:25,배당성향 30% 상향과 자사주 매입/소각...,313,1,0
2769,2022-02-18 07:22,오늘다시 3만원대가겠네,377,1,6
2770,2022-02-18 04:55,올해는 신한지주가 가장 안전하고 발전된 ...,378,4,0
2771,2022-02-18 04:41,신한지주의 모든 주린이들아 사고싶으면 지...,301,4,0
2772,2022-02-17 22:19,주린이가 문의드립니다,521,0,4
2773,2022-02-17 22:10,전북 전주시의 9급 공무원이 입사 한 달...,257,0,0
2774,2022-02-17 21:56,차라리 청산해서 잔여재산  분배하자,182,4,1
2775,2022-02-17 21:30,신한저주 주가 올리는법.,229,8,0
2776,2022-02-17 21:29,와 그래도,158,2,1
2777,2022-02-17 20:27,내일 꼭 42000 원 올려주세요 ~~~...,149,2,0
2778,2022-02-17 20:27,개자슭,137,2,0
2779,2022-02-17 19:25,[중요] 주가 41250150036 거래...,174,0,1
2780,2022-02-17 18:43,외인이랑 기관이 쓸어담네,187,0,5
2781,2022-02-17 18:39,잡주,155,1,1
2782,2022-02-17 17:57,잡주,243,3,1
2783,2022-02-17 17:40,이런 염병할놈..,164,3,0
2784,2022-02-17 17:03,버티면 먹는다!,257,4,1
2785,2022-02-17 16:40,진짜 금융주 중 제일 쓰레기네.,250,8,0
2786,2022-02-17 16:26,경축 하나랑 11150차이 ㅋㅋㅋ,224,8,0
2787,2022-02-17 16:07,자... 자...  떠들지들말고 내일은 ...,317,4,0
2788,2022-02-17 15:53,회장 한놈 잘못뽑아던이,187,5,0
2789,2022-02-17 15:39,잡주,183,2,0
2790,2022-02-17 15:30,진짜 뭐가 문제냐..,225,4,0
2791,2022-02-17 15:17,"[단독] 法, '환매중단'라임자산운용,파...",369,0,0
2792,2022-02-17 15:16,우크라이나,189,0,1
2793,2022-02-17 15:00,뉴스봐라 개웃김ㅋㅋ,441,9,6
2794,2022-02-17 14:56,전 금융섹터 저평가 원인.,246,3,0
2795,2022-02-17 14:43,ㅋㅋㅋㅋㅋ,198,4,0
2796,2022-02-17 14:36,"아내, 직장 회식때 상사 2명이 성폭행…...",316,0,0
2797,2022-02-17 14:26,징글징글 하네 ㅠㅠ,194,4,0
2798,2022-02-17 14:23,배아파!,199,6,0
2799,2022-02-17 14:14,결과는 뻔하다,203,1,0
2800,2022-02-17 14:10,신한금투는 매물이  엄청 나오네,187,3,0
2801,2022-02-17 14:07,개미들 있는 거 없는 거 다 내다파는 중,186,4,0
2802,2022-02-17 13:40,회장하나 잘못뽑아던이 ㅠㅠ,144,3,0
2803,2022-02-17 13:34,용변아  얼릉 자사주 소각 1억주 발표해...,137,2,0
2804,2022-02-17 13:12,전쟁나는갸??,164,0,0
2805,2022-02-17 13:03,여기 팔라고 하는 애들 반대로 하면 됨,128,0,0
2806,2022-02-17 13:02,자  파랭이 기다리고 있다,105,0,0
2807,2022-02-17 12:51,다팔고  나가자,162,3,0
2808,2022-02-17 12:38,분기배당,324,0,3
2809,2022-02-17 12:27,신주,137,3,0
2810,2022-02-17 12:21,자냐?,100,3,0
2811,2022-02-17 12:21,축 경축~,121,5,0
2812,2022-02-17 12:14,내가 익절했을때보다 더올랐긴했는데 참..,138,1,0
2813,2022-02-17 12:13,개잡주 ㅅㄲ,111,4,0
2814,2022-02-17 12:11,■ 양아치 회장은 주식 매입 및 소각 약...,117,4,0
2815,2022-02-17 12:11,조씨야 ㅠㅠ,121,4,0
2816,2022-02-17 12:06,심하다 진짜 지치게 만드네 ..,116,2,0
2817,2022-02-17 12:06,■자사주 5천억만 매입 소각하자 제발~■,124,3,0
2818,2022-02-17 12:00,이제는 ㅠㅠ,149,4,0
2819,2022-02-17 12:03,답글:이제는 ㅠㅠ,85,0,0
2820,2022-02-17 11:56,거지 떨거지 붙지 않게 빨리  상한가로 ...,97,0,0
2821,2022-02-17 11:56,염병아~~,106,4,0
2822,2022-02-17 11:54,상한가 가자~~~/!!!!,115,0,0
2823,2022-02-17 11:58,답글:[삭제된 게시물의 답글]다른 종목들은 직...,89,1,0
2824,2022-02-17 11:51,분기배당 정관 확정안하면.,126,3,0
2825,2022-02-17 11:46,앗사 ㅋㅋ,159,1,0
2826,2022-02-17 11:41,이 주식도 대단하다,197,3,0
2827,2022-02-17 11:34,빨리,151,4,0
2828,2022-02-17 11:34,꽤올라서 이제 떨어져야하는데,110,0,0
2829,2022-02-17 11:28,많이올랐네,96,0,0
2830,2022-02-17 11:27,금리인상의 파급효과,121,0,1
2831,2022-02-17 11:17,여윽시 ㅠㅠ,103,0,0
2832,2022-02-17 11:21,답글:여윽시 ㅠㅠ,80,0,0
2833,2022-02-17 11:30,답글:여윽시 ㅠㅠ,71,0,0
2834,2022-02-17 11:17,신한은 정말 왜이럴까?,106,0,0
2835,2022-02-17 10:53,오늘도 신한금투가 열일하네,150,9,0
2836,2022-02-17 10:48,하 ^ㅣ발지주,110,0,0
2837,2022-02-17 10:45,커이비 하나 날아가는데,119,2,0
2838,2022-02-17 10:35,배당성향 높인다고 함 배당받고 싶으면 매...,180,3,0
2839,2022-02-17 10:27,참 기가막힌다,159,0,0
2840,2022-02-17 10:25,신한투자는 오늘도,137,2,0
2841,2022-02-17 10:19,신한지주는 고정 분기배당이 최고의 메리트...,177,1,1
2842,2022-02-17 10:14,한은에서 국고채를 매입 하는것은 금리를 ...,107,0,0
2843,2022-02-17 10:12,kb나 하나는 다시 시동 거는데,103,1,0
2844,2022-02-17 10:07,24일 한은 금리 인상?,105,0,0
2845,2022-02-17 10:02,미 물가 상승압력 극에 달해 금리 큰폭으...,98,0,0
2846,2022-02-17 09:57,미연준 3월  0.5% 이상  빅스텝  ...,109,0,0
2847,2022-02-17 09:46,1분기 배당 이야기 나오면 바로 5500...,227,0,0
2848,2022-02-17 09:39,오늘 42000 원 넘어가자 ~~~,132,1,0
2849,2022-02-17 09:36,개인은 3만8천원부터 엄청 팔았네요,114,0,0
2850,2022-02-17 09:29,신한 올 연말쯤 5만원은 돌파,126,0,0
2851,2022-02-17 08:49,이번주까지 42500  넘어가야 돼.,207,2,2
2852,2022-02-16 23:30,이번주 42500  달리자 ~~~~!!!...,151,0,0
2853,2022-02-16 22:05,5만원까지 존버해라,174,2,0
2854,2022-02-16 22:04,그냥 놔두면된다 ㅇㅋ?,149,1,0
2855,2022-02-16 21:24,내일은,163,0,2
2856,2022-02-16 20:32,그라고 신한금투는  공매 그만하고 지금이...,216,3,0
2857,2022-02-16 20:26,공매도 쉬 에 끼들 뒤로 자빠지게   ....,168,5,0
2858,2022-02-16 20:20,내일은  42000 원 바로 넘길듯.,269,5,0
2859,2022-02-16 20:17,기사내용,146,0,2
2860,2022-02-16 20:15,신한의 최고 메리트는  균등  분기배당!...,268,3,2
2861,2022-02-16 19:42,배당금 포함 해서,510,5,0
2862,2022-02-16 19:18,신한 잡주,134,0,1
2863,2022-02-16 17:29,신한투자,211,1,1
2864,2022-02-16 17:03,촐랑거리지 말고!,185,6,0
2865,2022-02-16 16:23,뒤도 돌아보지말고 상승에  몸을 맡겨 ~...,246,8,3
2866,2022-02-16 15:46,신한의 최고 장점 분기배당!!!!   이...,364,5,2
2867,2022-02-16 15:32,마지막  12만여주 41100원 매수거래...,331,7,1
2868,2022-02-16 15:27,마지막까지   파이팅 ~~~!!!!,190,2,0
2869,2022-02-16 14:43,반만 팔까,412,3,2
2870,2022-02-16 14:22,"이번주 까지 42,500 원 넘어가야 한...",360,4,1
2871,2022-02-16 14:17,오늘은 하나 이겨보자!!,181,2,1
2872,2022-02-16 12:57,내일은 또 -2% 빠지겠지 잡주야,240,1,3
2873,2022-02-16 12:47,완전 OOO 주식이네 ㅠㅠ,246,2,0
2874,2022-02-16 12:32,"이번주 까지 42,500 원 가야 돼요 ...",350,2,0
2875,2022-02-16 13:03,"답글:이번주 까지 42,500 원 가야 돼요 ...",246,1,0
2876,2022-02-16 12:28,공매도 쉬에끼들 나가자빠지게 만들어주세요...,225,4,0
2877,2022-02-16 12:21,신한금투는 폐륜이네,349,6,0
2878,2022-02-16 12:10,제자리 가는것 뿐이다,197,3,2
2879,2022-02-16 10:55,올해안에 6만지주 신한지주 !!!!,567,5,5
2880,2022-02-16 10:42,서울시 금고 사업 신한은행 선정 ㅅㅅ,313,4,1
2881,2022-02-16 10:41,주가가 올라도  욕먹는주식 ㅋㅋ,235,3,0
2882,2022-02-16 10:36,43000원까지는 간다,456,4,1
2883,2022-02-16 10:35,22년 은행주들의 시대,246,4,0
2884,2022-02-16 10:16,이번주 42500  원 넘어가자 . 이제...,281,3,1
2885,2022-02-16 10:10,"ㅋ.ㅋ.역시.욕을하니,빨강이가,유지되네.",194,1,0
2886,2022-02-16 10:19,답글:[삭제된 게시물의 답글]이분 금융주 쫌 ...,151,0,2
2887,2022-02-16 09:31,머지 이폭락은??,180,0,0
2888,2022-02-16 09:31,참 드럽게 안간다,247,1,0
2889,2022-02-16 09:21,신투던지면,219,1,0
2890,2022-02-16 09:20,오늘도 텃다,136,0,1
2891,2022-02-16 09:13,2월 까지  5만지주 !!!  신한지주 ...,199,4,0
2892,2022-02-15 23:52,우크라이나,221,7,0
2893,2022-02-15 21:37,코로나19 확산~부정선거 음모론(의심)=...,182,5,9
2894,2022-02-16 08:43,답글:코로나19 확산~부정선거 음모론(의심)=...,65,3,0
2895,2022-02-15 21:17,"작년 겨울에 사서, 배당4.85프로 받고",579,0,5
2896,2022-02-15 21:03,KB는 자사주 소각  발표했다,256,7,0
2897,2022-02-15 19:03,차라리 청산해서 9만원씩 배당하자,184,7,2
2898,2022-02-15 18:34,분기배당 400 ~ 450  원  !!!...,548,7,2
2899,2022-02-15 18:22,용변이 자사주 수익이 꼴랑 100만원!!...,162,2,0
2900,2022-02-15 14:56,신한투자는 어떻게 파나?,373,7,0
2901,2022-02-15 14:40,우리 비중이나,161,0,0
2902,2022-02-15 13:26,신한 전쟁 공포에 다들 열심히 매도 중,219,1,0
2903,2022-02-15 13:00,니기미18,204,1,0
2904,2022-02-15 11:36,이런날도 ㅋㅋ,394,1,1
2905,2022-02-15 11:20,"외인들 끌어모우네,현시간 168000주매...",219,3,0
2906,2022-02-15 10:13,5만원 까지 오를 주식임 후회하지마셈,337,9,3
2907,2022-02-15 10:03,KB 보건데 신한도 연말에는 5만원 무조...,442,1,0
2908,2022-02-15 08:41,좆회장 쳐내야간다,256,6,0
2909,2022-02-15 08:12,금융지주  향후  전망,355,2,0
2910,2022-02-15 01:49,해외광산 매각 전면 재검토(ㅋ.결국.이명...,443,4,4
2911,2022-02-14 22:11,개미들의 위력,404,5,2
2912,2022-02-14 21:59,"카카오뱅크,통해 개설한 주식계좌 수는 2...",224,0,1
2913,2022-02-14 19:45,구리 1주일치도 안 남았다..초유의 사태...,338,0,2
2914,2022-02-14 18:13,고수 개미들은   이미  다 알고 있을거...,417,3,0
2915,2022-02-14 18:11,그러다 자사주 매입 3분기에 계획대로 한...,450,3,2
2916,2022-02-14 18:09,2022년  1분기 배당부터 450 원씩...,482,2,2
2917,2022-02-14 18:04,그래서  개미는 어쩔수 없다는 거지요 ~...,243,2,0
2918,2022-02-14 17:52,개인매도,219,5,0
2919,2022-02-14 17:10,개인매도,196,3,0
2920,2022-02-14 16:37,신한 공매자전국내 1위 공맹법걸리면 형사...,218,2,0
2921,2022-02-14 16:14,떨어지면  매수기회!!@@,219,5,2
2922,2022-02-14 15:48,다들 매도 목표가가?,606,2,1
2923,2022-02-14 15:46,신한투자 이 젖가튼것들이 장초에,273,5,2
2924,2022-02-14 14:58,6만지주 신한지주,241,5,2
2925,2022-02-14 13:52,계속 올라갈 수 만은 없는것 !  신한지...,212,1,1
2926,2022-02-14 13:29,국내 공매1위 신한 윤석열 위법적발되면 ...,191,0,2
2927,2022-02-14 13:05,에구 OOO아~~,145,0,0
2928,2022-02-14 13:02,오늘 2%빠지고,172,1,2
2929,2022-02-14 12:25,밟고 올라간다 !!! 신한지주 에게는 기...,201,2,2
2930,2022-02-14 11:34,내일까지는,334,3,2
2931,2022-02-14 11:28,매수의 기회,219,2,4
2932,2022-02-14 11:30,답글:신한금융투자증권.매각해라.상한가3방.기다...,187,1,1
2933,2022-02-14 11:27,"S&P 글로벌 플래츠, 전기차 보급 늦처...",137,0,0
2934,2022-02-14 11:06,신한 붙은건 쳐다보지도마라,196,7,0
2935,2022-02-14 10:03,밟고 올라간다 !!!  신한지주 에게는 ...,264,2,2
2936,2022-02-14 09:51,주가 부양 의지 1200주 매수?,231,6,0
2937,2022-02-14 10:42,답글:[삭제된 게시물의 답글]조용병 연임을 위...,113,0,1
2938,2022-02-14 09:40,내릴때는 선두,168,3,1
2939,2022-02-14 09:33,내리막이네....,165,1,0
2940,2022-02-14 09:27,"1,200주  자사주 매입?",190,1,1
2941,2022-02-14 09:23,여윽시 ㅠㅠ,151,0,0
2942,2022-02-14 08:45,전쟁 일어나면,225,2,2
2943,2022-02-14 08:24,1200주 매입 ㅋㅋ 돌았나?,239,3,0
2944,2022-02-14 06:40,작년 4대 금융그룹 이자이익만 32.2조...,188,0,0
2945,2022-02-14 06:12,은행 대출금리 가파른 상승세… 주담대 최...,165,0,0
2946,2022-02-14 06:06,"4대금융 충당금 논란…""정부가 코로나대출...",223,0,0
2947,2022-02-14 03:49,신한지주는 왜.에스지레일.회사만들었니?,224,3,0
2948,2022-02-13 23:40,신한이,249,0,6
2949,2022-02-14 07:08,답글:[삭제된 게시물의 답글]저기 쉬는데 ?하...,81,0,0
2950,2022-02-13 21:51,"에너지, 농산물, 금속 등 원자재에 투자...",190,0,0
2951,2022-02-13 21:49,3월 분기배당 준비,262,4,0
2952,2022-02-13 21:05,1160주 있는데요,512,0,0
2953,2022-02-13 19:48,신한은 분기 배당이 최고의 필살기 !!!...,354,7,3
2954,2022-02-13 19:01,내일 러시아 땜에 -2%이하로 급락 예상,209,2,2
2955,2022-02-13 21:51,답글:그렘린궁 공식보도에 16일 공격,142,0,0
2956,2022-02-13 18:46,이번 대통령은 이재명이 적합하다,304,18,22
2957,2022-02-13 19:58,답글:이번 대통령은 이재명이 적합하다,184,6,5
2958,2022-02-13 17:35,패션쇼 하러 갔나?...유럽 찾은 김정숙...,261,0,10
2959,2022-02-13 20:28,답글:패션쇼 하러 갔나?...유럽 찾은 김정숙...,144,2,1
2960,2022-02-13 17:22,믿거조는 과학이다,228,3,0
2961,2022-02-13 17:17,"[단독]""청담동 GTX-A노선 터널공사 ...",203,0,1
2962,2022-02-13 14:43,분기배당 450  원 씩  실시,597,6,1
2963,2022-02-13 14:43,"文 저격 ""적폐청산 '내로남불'""..김정...",294,0,5
2964,2022-02-13 14:28,5프로만 더오르면 전고점 돌파다!,250,3,0
2965,2022-02-13 14:26,공매도 악법 개정 (퍼나르기 도움 부탁드...,222,3,0
