,날짜,댓글,조회수,좋아요,싫어요
1901,2022-02-14 14:33,대한통운 포함해서 노조 리스크가 무섭군요...,192,0,0
1902,2022-02-14 13:06,윤석열 물적분할 회사 상장금지!!,348,7,1
1903,2022-02-14 12:49,종가 11만,171,0,0
1904,2022-02-14 10:42,스물다섯 대박 터지면 뭐하냐 스튜디오 드...,351,2,2
1905,2022-02-14 10:40,어떻게 하면 주가조작 처벌 받을 수 있나...,238,3,0
1906,2022-02-14 10:26,회사가 주가 올라가는걸 원하지 않는데 주...,240,5,0
1907,2022-02-14 10:24,우리가 가져야할 정당한 권리,223,3,0
1908,2022-02-14 10:15,사실 티빙은 국내용이지 해외용으로 키우기...,234,1,0
1909,2022-02-14 10:12,오늘 주가를 보니,186,0,0
1910,2022-02-14 10:11,스튜디오드래곤이랑 물적 분할만 안했어도,237,3,0
1911,2022-02-14 10:03,드라마 대박 하나 건짓네,338,1,0
1912,2022-02-14 09:55,이제야 좀 정신차리네,238,0,0
1913,2022-02-14 09:45,"역시, 엄~~~청나게 본색으 드러내는군",348,2,1
1914,2022-02-14 09:32,공매들아. 나 5일 전에 투자 했는데 딱...,282,2,1
1915,2022-02-14 09:30,제이컨텐트리 보다 못하다는게 말이되냐?,225,1,0
1916,2022-02-14 08:31,전쟁임박,162,0,1
1917,2022-02-14 08:15,엔솔 물적 분할 문제로 더 이상은 물적분...,241,7,0
1918,2022-02-14 08:05,수치심도 모르는 기업이지...지 애비 검...,245,4,0
1919,2022-02-14 07:49,자기회사 자기가 분할한다는데 도대체 뭐가...,246,0,5
1920,2022-02-13 21:52,한화투자증권 레포트 보니까 본전 오려면 ...,353,3,1
1921,2022-02-13 18:43,스튜디오타이거 ....주식 받는 방법,535,4,4
1922,2022-02-13 13:14,길게보시길,392,3,0
1923,2022-02-13 09:13,물적분할,470,7,3
1924,2022-02-13 10:34,답글:참 좌파스럽다,455,1,4
1925,2022-02-13 05:29,지금 청와대로 가서 말하자,387,4,2
1926,2022-02-12 22:20,물분아슈  나오면,344,1,2
1927,2022-02-12 20:59,원달러 1200원 돌파 달러약세 시기전망,280,0,1
1928,2022-02-12 20:33,""" 님의 뜻을 기억하겠습니다 """,329,3,3
1929,2022-02-12 18:41,cj enm 물적분할 반대 카페에 모두 ...,404,5,2
1930,2022-02-12 18:01,양아치기업 최후가 무엇인지 보여주자!,297,5,1
1931,2022-02-12 16:19,지금 이재현 일가의 발등의 불 올리브영 ...,493,6,4
1932,2022-02-12 15:59,CJENM은 엔터제작기능을 내부에서 확대...,401,15,2
1933,2022-02-12 15:49,해외상장 가능할까?,333,1,1
1934,2022-02-12 15:17,님들,270,0,0
1935,2022-02-12 14:18,물적분할+어닝쇼크=>성과급?,338,2,0
1936,2022-02-12 12:21,소액주주들 권리를 찾읍시다 더 이상 당하...,332,3,1
1937,2022-02-12 11:33,일본 대만에서 성공?,407,3,1
1938,2022-02-12 11:32,자기회사 자기가 분할한다는데 도대체 뭐가...,352,0,10
1939,2022-02-12 18:05,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,216,0,0
1940,2022-02-12 11:18,티빙 잘나가면 뭐하나? 또 IPO 해서 ...,358,3,1
1941,2022-02-12 11:37,답글:[삭제된 게시물의 답글]방금 했습니다. ...,291,1,0
1942,2022-02-12 10:58,ㅎㅎㅎ 공매 시키들 ㅎㅎㅎ,233,0,0
1943,2022-02-12 09:50,오랜만에 와봤는데.,236,0,0
1944,2022-02-12 08:33,루씨아때문에  오늘도 망 ㅠㅜ,254,0,1
1945,2022-02-12 07:21,"실적도 어닝 쇼크, 증권사 목표주가도 하...",322,1,1
1946,2022-02-12 11:14,답글:[삭제된 게시물의 답글] 물적분할하면 주...,217,0,0
1947,2022-02-12 02:22,최고의 호재는!,397,7,0
1948,2022-02-11 21:31,물분,229,4,4
1949,2022-02-11 20:59,엔터주 꼬라지바라,271,2,0
1950,2022-02-11 19:37,물적분할(쪼개기),290,12,0
1951,2022-02-11 18:41,거래원 창에서 미래에셋 12:55 보면,330,2,0
1952,2022-02-11 23:11,답글:[삭제된 게시물의 답글]먼저 가서 기다리...,98,0,0
1953,2022-02-11 17:17,금감원 전화,219,5,0
1954,2022-02-11 17:12,물적분할은 주인만 좋은 단독주택 지분쪼...,172,4,1
1955,2022-02-11 16:57,이게 정상인가??,188,6,0
1956,2022-02-11 16:30,오너가 주가  내려가길 바라고 있는데,212,10,0
1957,2022-02-11 16:21,시총2조7천억  작년영업익,234,5,1
1958,2022-02-11 16:19,공매도놈 피을 빨자,155,1,0
1959,2022-02-11 15:54,물적분할  티빙 성장전망,454,3,4
1960,2022-02-11 15:45,공매도 빠지는거보소,234,1,0
1961,2022-02-11 15:16,공시,312,1,1
1962,2022-02-11 15:12,재현이 뒈졌다는 부고뜨는날...,164,12,0
1963,2022-02-11 14:25,어닝쇼크=>성과급?,204,1,0
1964,2022-02-11 14:10,양전하나?,125,0,1
1965,2022-02-11 14:06,키움이 위너네,194,0,1
1966,2022-02-11 13:38,이주식,158,1,0
1967,2022-02-11 13:27,지금 들어가면 싸다고 볼수 있음. ㅋㅋ,281,0,2
1968,2022-02-11 13:25,공매도야 회사 가치는 변함 없다. 계속 ...,143,1,1
1969,2022-02-11 16:33,답글:[삭제된 게시물의 답글]본전오면  팔고 ...,69,0,0
1970,2022-02-11 13:04,더 쳐내려라,138,1,0
1971,2022-02-11 13:02,스듀는 왜케 잘가노,169,2,0
1972,2022-02-11 12:49,오전에 이빠이 내리고 이렇게 올라오네,138,0,0
1973,2022-02-11 12:40,야 공매시키들아 월요일 -7% 부탁해  ...,205,1,1
1974,2022-02-11 12:31,폭탄 돌리기?,146,0,0
1975,2022-02-11 12:30,[우리사회는 덤앤더머질그만들하라!!],100,0,0
1976,2022-02-11 12:28,공매시키들 추매 할려고 했더니 조금 올랐...,120,0,0
1977,2022-02-11 12:24,개미는 털어야 제맛,139,0,0
1978,2022-02-11 12:22,바닥 확인 끝~,146,0,0
1979,2022-02-11 12:15,"12만주로 -10%, 3만주로 +5%",199,0,0
1980,2022-02-11 12:13,너무,243,1,0
1981,2022-02-11 12:10,세상.. 참,113,0,0
1982,2022-02-11 12:03,"언발에 오줌싸고, 발동산걸려 짜를판되겠어",111,0,0
1983,2022-02-11 11:58,목표주가 낮아진다고 달라질거없다,140,1,0
1984,2022-02-11 11:57,장끝나고 금융투자쳐사기만해봐,109,0,0
1985,2022-02-11 11:54,아니 생각할수록 열받내,177,1,0
1986,2022-02-11 11:50,그동안 물적분할한다 할 때도 입닥하고 있...,134,0,0
1987,2022-02-11 11:44,와,127,1,0
1988,2022-02-11 11:34,오늘 뭐 됐다? 하지만 밸류는 성장은 티...,215,1,0
1989,2022-02-11 11:29,IR 전화번호 어떻게 되나요?,150,1,0
1990,2022-02-11 11:26,"""CJ ENM, 실적 기대치 하회""…증권...",168,0,0
1991,2022-02-11 11:18,매수한것마다..물적분할  걸리네..ㅠ,162,0,0
1992,2022-02-11 11:13,오늘 주가 좀 선넘네.,120,1,0
1993,2022-02-11 11:02,어이가 없네,122,0,0
1994,2022-02-11 11:01,CJ ENM 홀딩하는 바보들에게 말한다,224,0,1
1995,2022-02-11 11:00,ㅋㅋㅋㅋㅋㅋ,96,0,0
1996,2022-02-11 10:59,더 떨어지기 전에 손절.,101,0,0
1997,2022-02-11 10:57,자기회사 자기가 분할한다는데 도대체 뭐가...,125,0,2
1998,2022-02-11 10:56,공매도해놓고 주가오르니까,124,1,0
1999,2022-02-11 10:51,10만원에 애괘리 쩌ㅡㅡㅡㅡㅡㅡㅡㅡ억,121,0,2
2000,2022-02-11 10:51,오늘은 전약후강,92,0,0
2001,2022-02-11 10:49,"●이재명후보님, 억울한 정경심교수 석방좀...",120,1,5
2002,2022-02-11 10:48,지금도 고평가다,106,0,0
2003,2022-02-11 10:44,원희룡 CJ 시위현장 참여,185,2,1
2004,2022-02-11 10:44,물적분할,139,3,0
2005,2022-02-11 10:41,장난질도 정도가 있지,241,5,0
2006,2022-02-11 10:40,재현이 뒈졌다고 부고뜨는날...,129,2,0
2007,2022-02-11 10:37,더 빼라 처 올리지 말고....,105,0,0
2008,2022-02-11 10:34,아 다 팔고 오만원에 입버려요,83,0,0
2009,2022-02-11 10:33,와 진짜 큰일날 주식이네,112,1,0
2010,2022-02-11 10:33,투자자는 장래 수익을 기대하며 주식을 삽...,114,2,0
2011,2022-02-11 10:30,"●이재명후보님, 억울한 정경심교수 석방좀...",90,1,4
2012,2022-02-11 10:29,파산,106,0,1
2013,2022-02-11 10:29,엊그제 상승은,118,4,0
2014,2022-02-11 10:28,이건 머야,98,2,0
2015,2022-02-11 10:25,주주항의서한 보냅시다.,92,1,0
2016,2022-02-11 10:24,ㅋㅋㅋ,79,0,0
2017,2022-02-11 10:23,카카오 봤냐?,126,1,0
2018,2022-02-11 10:21,대놓고 개미 죽이네.,97,0,0
2019,2022-02-11 10:19,PBR 0.78인 엔터회사,144,1,0
2020,2022-02-11 10:17,이랬다 저랬다~~어이없음!,139,0,0
2021,2022-02-11 10:14,"●이재명후보님, 억울한 정경심교수 석방좀...",91,0,4
2022,2022-02-11 10:14,호가 정신없이 왔다,93,0,0
2023,2022-02-11 10:14,자사주 매입해서 소각 쑈라도 좀 해보지?,82,0,0
2024,2022-02-11 10:13,오늘 공매 싸게 상환,109,3,0
2025,2022-02-11 10:13,자사주 소각이라도 해라,83,1,0
2026,2022-02-11 10:12,아주 장난감이구만,88,1,0
2027,2022-02-11 10:11,"●이재명후보님, 억울한 정경심교수 석방좀...",95,0,3
2028,2022-02-11 10:11,명색 대기업이 이렇게 주가에 무능해도 되...,96,0,0
2029,2022-02-11 10:11,이제 평균 5만원 주식 되는건가요..ㅠ,94,0,0
2030,2022-02-11 10:10,Cj,88,1,0
2031,2022-02-11 10:09,"●이재명후보님, 억울한 정경심교수 석방좀...",111,4,3
2032,2022-02-11 10:08,정상아니다 대기업이 이러면 안되지,123,3,0
2033,2022-02-11 10:07,OOO...,117,0,0
2034,2022-02-11 10:04,잘봐봐 지금 공포 조성하는 아이디들 어떤...,190,6,2
2035,2022-02-11 10:00,재검토라고했지???,136,0,0
2036,2022-02-11 09:59,공매도 애들 신났네 싸게 상환하고,150,4,0
2037,2022-02-11 09:56,10만도깨지겟네 ㄷㄷㄷ,121,0,0
2038,2022-02-11 09:56,저 이 주식 많이 가지고 있습니다.,502,11,0
2039,2022-02-11 09:56,..,116,0,0
2040,2022-02-11 09:54,Cj 주식은 사지마라....걸레다,136,4,0
2041,2022-02-11 09:58,답글:Cj 주식은 사지마라....걸레다,85,0,0
2042,2022-02-11 09:53,종가 11만 진입,111,1,0
2043,2022-02-11 09:53,RE100,117,0,0
2044,2022-02-11 09:52,진짜 짜증나서 잠도 안온다,323,10,0
2045,2022-02-11 09:51,미쳤나봐요,155,2,0
2046,2022-02-11 09:52,답글:미쳤나봐요,102,2,0
2047,2022-02-11 09:49,한국증권,115,3,0
2048,2022-02-11 09:48,"●이재명후보님, 억울한 정경심교수 석방좀...",141,3,6
2049,2022-02-11 09:47,실적발표의 저주주,139,0,0
2050,2022-02-11 09:47,그냥 받아드리자,123,0,0
2051,2022-02-11 09:47,오늘 공매도도 안되는 날인데,138,2,0
2052,2022-02-11 09:44,정상이 아니네,125,1,0
2053,2022-02-11 09:40,개미빼고,154,1,0
2054,2022-02-11 09:39,cj는 사기다~~~,130,0,0
2055,2022-02-11 09:37,물적분할도 해버릴듯 ㅋㅋㅋ,147,0,1
2056,2022-02-11 09:35,아직도 꿈꾸시는가?,130,0,0
2057,2022-02-11 09:33,역성장한다고 ir 팀에서 광고하는데 리포...,278,7,1
2058,2022-02-11 09:31,지들이 살려고 리포트냈냐?,140,1,0
2059,2022-02-11 09:30,쓰레기매립장도아니고 1년째 버리네,107,0,0
2060,2022-02-11 09:24,올해 역성장한다고 지들이 자랑합니다.,371,5,1
2061,2022-02-11 09:20,고로치 ^^,114,0,1
2062,2022-02-11 09:19,현대차증권은,126,0,0
2063,2022-02-11 09:18,3일만에 주가 원복하네,225,2,0
2064,2022-02-11 09:18,이 어이없는 상황은 뭐지,204,0,0
2065,2022-02-11 09:17,실적도 기대도 말아라?,123,1,2
2066,2022-02-11 09:16,아주 1ㅇ지랄 하네,107,1,0
2067,2022-02-11 09:15,이 미친 ir 팀에 항의전화 좀 하세요....,142,2,0
2068,2022-02-11 09:15,ㅋㅋㅋ 굿,102,0,0
2069,2022-02-11 09:14,물적분할 취소 이후,193,0,0
2070,2022-02-11 09:13,오른거 제자리네,95,0,0
2071,2022-02-11 09:08,분할 안하는척 한거 걸렸누,235,2,2
2072,2022-02-11 09:03,한국증시문제점,134,2,1
2073,2022-02-11 09:00,자기회사 자기가 분할한다는데 도대체 뭐가...,106,0,4
2074,2022-02-11 08:56,배당기준일은 언제지요?,105,0,0
2075,2022-02-11 08:49,오늘 같이 공매 금지인 날,125,0,0
2076,2022-02-11 08:26,공매도 친넘들 목표가 하향조성하노,136,5,0
2077,2022-02-11 08:06,목표주가 하향 리포트 떴네요.,228,1,1
2078,2022-02-11 01:27,오늘 공매금지네,247,1,0
2079,2022-02-11 00:15,물적분할 재검토면,437,1,0
2080,2022-02-11 00:10,다들 희망회로 오지구요,246,3,1
2081,2022-02-10 22:40,안티들 곡소리날때가,223,4,1
2082,2022-02-10 22:35,2014년 물적분할루 차트를 봐봐라,397,5,4
2083,2022-02-10 22:33,현빈♡손예진,158,0,2
2084,2022-02-11 07:54,답글:현빈이란 놈 내가 좋아하는 예진을 빼앗아...,37,0,0
2085,2022-02-10 22:27,주주들 생각은 눈꼽만큼도 안하네,188,7,1
2086,2022-02-10 21:30,답답하네 주린이들 위해서 형이 가르쳐줄께,672,3,9
2087,2022-02-10 20:54,오늘은,192,6,0
2088,2022-02-10 20:48,6000억정도 매수 예정인데,512,5,3
2089,2022-02-10 20:00,공매도 실적 때문에 많았던 거야?,249,5,3
2090,2022-02-10 19:51,난 주주지만 정말로 물적 분할 하기를 바...,378,10,3
2091,2022-02-10 19:45,난 참..,302,3,9
2092,2022-02-10 19:44,"존경받는 기업인은 다 죽었다. 유일한,정...",172,4,0
2093,2022-02-10 19:15,4분기 영익이 적은건 드라마 제작비에 돈...,295,4,0
2094,2022-02-10 19:09,디즈니는 장전 8%나 급등이네....영익...,252,4,1
2095,2022-02-10 19:02,이거 왜떨어짐?,169,8,0
2096,2022-02-10 19:00,답글:[삭제된 게시물의 답글]어떤식으로던 분할...,260,7,1
2097,2022-02-10 18:52,공매도 34% 저거 다 내돈이여!,165,6,0
2098,2022-02-10 18:52,인적분할 각인데?,373,6,2
2099,2022-02-10 18:50,"CJ ENM, 지난해 연간 최대 영업익 ...",195,2,0
2100,2022-02-10 18:30,공매도,428,5,4
2101,2022-02-10 18:24,금감원 전화,222,17,0
2102,2022-02-10 18:15,공매도 과열 종목,178,5,1
2103,2022-02-10 18:13,공매 피 빨러 왔습니다.,231,6,0
2104,2022-02-10 17:58,물적분할,149,0,0
2105,2022-02-10 17:46,물적분할,253,3,1
2106,2022-02-10 17:33,일반 사업과 흔히 말하는 크리에이터 사업...,186,2,0
2107,2022-02-10 17:32,조선장은 실적따위 상관없다 ㅋㅋㅋㅋㅋ,242,9,1
2108,2022-02-10 17:18,성과금,332,6,1
2109,2022-02-10 17:02,컨퍼런스콜에서 물적분할 질문 나왔음,851,20,1
2110,2022-02-10 17:01,고가에샀네..,266,1,2
2111,2022-02-10 16:54,어제팔구 날른사람 승리자,164,3,2
2112,2022-02-10 16:48,성과급,189,3,1
2113,2022-02-10 16:35,4분기 실적 개박살,209,0,3
2114,2022-02-10 16:36,답글:[삭제된 게시물의 답글][삭제된 게시물의...,91,0,0
2115,2022-02-10 16:25,시간외 하락,201,0,1
2116,2022-02-10 16:21,진짜 너무 악랄한 기업이다.,226,9,0
2117,2022-02-10 16:17,넷마블지분 공시없나요,136,1,0
2118,2022-02-10 16:16,에이치엘비때처럼,142,1,1
2119,2022-02-10 16:15,물적 철회 안했으면 오늘 9만원대까지 떨...,178,3,3
2120,2022-02-10 16:14,성과금때문에 영익 줄었네,177,2,0
2121,2022-02-10 16:06,실적이 얼마나 안좋으면,447,2,2
2122,2022-02-10 16:10,답글:실적이 얼마나 안좋으면,181,3,4
2123,2022-02-10 16:02,실적이 잘나온거여 안나온거여?,209,0,1
2124,2022-02-10 15:54,뭐야,418,1,0
2125,2022-02-10 15:53,배당 잘먹겠슴돠 ㅋㅋㅋ,277,0,0
2126,2022-02-10 15:50,재검토 공시,240,4,1
2127,2022-02-10 15:49,(속보) 실적 개박살,250,0,2
2128,2022-02-10 15:48,배당 1.5프로 별도이익 나오는거 다 지...,201,0,2
2129,2022-02-10 15:35,내일도 과열종목 각?,196,2,1
2130,2022-02-10 15:32,다시 말하지만 물적분할 안한다고 끝나는게...,336,4,0
2131,2022-02-10 15:38,"답글:그래 공매야 열심히 해, 나 추매 좀 하...",107,0,0
2132,2022-02-10 15:23,오늘 장난질의 끝판왕을 보는것같다 ㅋㅋㅋ...,170,3,1
2133,2022-02-10 15:17,야야 공매 이것들 힘이 없네!,116,1,1
2134,2022-02-10 15:08,물적분할,147,1,1
2135,2022-02-10 15:03,아이고,102,0,1
2136,2022-02-10 15:01,ㅃㅃ2 공매충,107,0,1
2137,2022-02-10 15:00,공매 차익실현중,156,0,1
2138,2022-02-10 14:51,뭐지,299,0,1
2139,2022-02-10 14:49,공매도 곧 차익실현함,244,2,1
2140,2022-02-10 14:45,물적-->인적분할->상장,232,1,0
2141,2022-02-10 14:41,어제 상한가간다며? ㅋㅋㅋ20만원간다며?...,107,0,1
2142,2022-02-10 14:40,물적분할,113,0,1
2143,2022-02-10 14:39,헨드폰 뒤집어서 보시믄 공매심리를 알수있...,113,0,0
2144,2022-02-10 14:39,내가 봤던중 최악,105,0,0
2145,2022-02-10 14:41,답글:내가 봤던중 최악,75,0,0
2146,2022-02-10 14:35,나락 다시 가즈아,98,0,2
2147,2022-02-10 14:28,ㅈㄹ도 풍년이다...,89,0,0
2148,2022-02-10 14:27,호가창 보니 웃기지도 안는구먼...,109,0,0
2149,2022-02-10 14:25,공매도 어제 털린거에 짜증좀 났나보네 ㅋ...,93,0,0
2150,2022-02-10 14:22,자기회사 자기가 분할한다는데 도대체 뭐가...,142,0,4
2151,2022-02-10 14:10,어제 상한가간다고 설치더니 ㅋㅋ도로 나락...,116,2,0
2152,2022-02-10 14:01,CJ  E 1ㅇ넘은 멀 해도 양아치~,100,0,0
2153,2022-02-10 14:00,개미는 털고 가는게 맞음,214,1,0
2154,2022-02-10 13:57,열심히 작업하고 할꺼 다했나보네,120,0,0
2155,2022-02-10 13:55,공매님들 수고! 내가 좀 바빠서 오늘은 ...,97,0,0
2156,2022-02-10 13:53,"오,오, 내일 쯤에 추매 1차 할까? 더...",97,0,1
2157,2022-02-10 13:50,막판 지리는 롤러코스터 조정,97,0,0
2158,2022-02-10 13:48,오른거 고대로받납,103,3,0
2159,2022-02-10 13:42,기울어진 운동장,114,1,0
2160,2022-02-10 13:40,답글:[삭제된 게시물의 답글]외국인 기관등에게...,100,0,0
2161,2022-02-10 13:36,꽝 꽝 꽝 꽝,107,1,0
2162,2022-02-10 13:34,올해 실적은 대박났네,142,4,0
2163,2022-02-10 13:32,공매도가 많으면 좋지 뭐,105,1,0
2164,2022-02-10 13:24,답글:[삭제된 게시물의 답글]300주 추매했습...,97,1,0
2165,2022-02-10 13:13,돈 준비 끝. 이제부터는 떨어지면 떨어지...,164,1,0
2166,2022-02-10 13:14,답글:돈 준비 끝. 이제부터는 떨어지면 떨어지...,111,1,1
2167,2022-02-10 13:11,공매세력들,157,1,0
2168,2022-02-10 13:07,실적발표 오늘이죠? 냉무,314,0,0
2169,2022-02-10 13:09,답글:넌 맛도 없은 냉무만 먹냐? 사탕무!,103,0,1
2170,2022-02-10 13:06,자기회사 자기가 분할한다는데 도대체 뭐가...,110,0,4
2171,2022-02-10 12:54,조 때 따.,146,0,1
2172,2022-02-10 13:03,답글:조 때 따.,94,0,0
2173,2022-02-10 12:54,여튼 이주식은 잡주야,97,0,0
2174,2022-02-10 12:46,궁둥이 본드 붙이고 있어라 ㅋㅋ,123,0,1
2175,2022-02-10 12:45,이 회사는,99,1,0
2176,2022-02-10 12:08,"공매야 쪼끔만 더 빼줘, 나 더 살란다.",99,1,0
2177,2022-02-10 12:01,참으시오~ 병약해서 그러오,103,1,0
2178,2022-02-10 11:56,곧 날아 오른다. 참고 기다려라.,99,2,0
2179,2022-02-10 11:31,오늘의 첫 대량 물량 터짐,160,0,0
2180,2022-02-10 11:34,답글:오늘의 첫 대량 물량 터짐,113,0,0
2181,2022-02-10 11:29,인내 인내,107,2,0
2182,2022-02-10 11:02,선수인정!,153,3,0
2183,2022-02-10 10:55,거래정지인가요?,146,0,0
2184,2022-02-10 10:41,ㅎㅇ,108,0,0
2185,2022-02-10 10:36,거래량이 없어서....이걸 하락으로 보기...,242,4,0
2186,2022-02-10 10:24,거래량만.. 이정도 유지하면,255,3,0
2187,2022-02-10 10:18,눈치작전중,103,1,0
2188,2022-02-10 10:11,기관 놈들도 공매도 세력이랑 한패네,110,1,0
2189,2022-02-10 10:01,눈치보는중?,121,0,0
2190,2022-02-10 09:45,개미들아 물량 좀 꼭 쥐어라~ 공매도 보...,178,5,0
2191,2022-02-10 09:43,슬슬 시작 할듯,141,0,0
2192,2022-02-10 09:23,재검토 한다고 했지,174,1,6
2193,2022-02-10 09:18,돈을 버니 자사주 매입 성과급 잔치 했겠...,103,0,0
2194,2022-02-10 09:15,자기회사 자기가 분할한다는데 도대체 뭐가...,189,0,1
2195,2022-02-10 09:05,기회 줄때 도망챠,95,0,0
2196,2022-02-10 08:42,물적분할같은 야비한 짓거리하니,128,2,0
2197,2022-02-10 08:55,답글:[삭제된 게시물의 답글]CJENM,76,0,0
2198,2022-02-10 07:08,난 너무 너무 좋아요!,168,0,0
2199,2022-02-09 21:43,물적분할 회사 주식은 이젠 안산다. 하여...,644,12,2
2200,2022-02-09 21:08,솔직히 조금 쫄았었는데,623,5,3
2201,2022-02-09 20:45,대국민 사기극 물적분할 개막장 사기회사,255,8,0
2202,2022-02-09 20:38,2월 MSCI 라밸런싱 일정 및 편입 편...,298,0,0
2203,2022-02-09 19:42,대선후보 3명다 물적분할 상법 개정안을 ...,352,10,0
2204,2022-02-09 19:37,매일경제 기사내용,350,3,0
2205,2022-02-09 18:48,만약,457,2,1
2206,2022-02-09 18:18,스튜디오 신설 안하겠다는게 아닌데 ㅋㅋㅋ...,627,3,11
2207,2022-02-09 18:45,답글:스튜디오 신설 안하겠다는게 아닌데 ㅋㅋㅋ...,188,1,0
2208,2022-02-09 18:07,또  지들 좋차고  물적분할  한국쓰레기...,162,1,0
2209,2022-02-09 17:57,대표를 그냥 놔두면 안됨,287,17,0
2210,2022-02-09 17:51,중단한다면,170,2,2
2211,2022-02-09 17:27,실적발표일이 언제인가요?,148,0,0
2212,2022-02-09 16:53,탈출할 기회겠지~~,199,4,5
2213,2022-02-09 16:41,평단가,218,0,0
2214,2022-02-09 16:06,우리증시의 고질병,258,7,0
2215,2022-02-09 16:06,오늘 매동보면 개인들도 참 한심하다......,485,4,2
2216,2022-02-09 15:59,방금 공시 담당자와 통화 하였습니다.,901,5,2
2217,2022-02-09 15:49,제발 내일도,278,0,0
2218,2022-02-09 15:37,지금 시장의 공공의 적은 물적분할 기업이...,279,11,0
2219,2022-02-09 15:35,"cj가 말여, 10년 이내에 디즈니 추월...",378,2,3
2220,2022-02-09 15:25,공매거래 금지인데,224,0,0
2221,2022-02-09 15:13,이 가격이면 일단 사고 보자 ㅎㅎㅎ,325,2,1
2222,2022-02-09 15:08,시초가 잡앗다가 물렷다싶엇는디,190,1,0
2223,2022-02-09 15:08,물분 해명 공시,235,0,5
2224,2022-02-09 15:06,제발 9%대로 마감하자요,136,0,0
2225,2022-02-09 15:05,궁금한데,116,0,1
2226,2022-02-09 14:59,ㅋㅋㅋ,165,0,0
2227,2022-02-09 14:59,내일 실적공시하는지 아니면 14일 기업설...,465,0,1
2228,2022-02-09 14:19,엇! 몇분뒤 거대한 파도가..,211,1,0
2229,2022-02-09 14:16,어제 공매한 세력들 항의로 회사 및 기자...,284,0,0
2230,2022-02-09 13:55,"CJ ENM ""물적분할 추진 중단 확정된...",840,2,4
2231,2022-02-09 13:55,공매 커버링 도와주는 기사,357,0,0
2232,2022-02-09 13:55,공매도 숏 커버 쳐라 ㅅㅋ들아~ 개미들 ...,225,1,0
2233,2022-02-09 13:51,아직,217,0,0
2234,2022-02-09 13:51,물적분할은 주주 배신행위,108,1,0
2235,2022-02-09 13:49,차트봐라 이게 오를 주식인지 세력들 개미...,197,0,2
2236,2022-02-09 13:49,무거운 게,111,0,0
2237,2022-02-09 13:46,인내 가 필요할때,118,0,0
2238,2022-02-09 13:37,두번다시 장난 못치지,133,0,0
2239,2022-02-09 13:36,목요일,125,4,0
2240,2022-02-09 13:33,종가 140,115,0,0
2241,2022-02-09 13:14,분할한다는 안한다는거야,284,5,0
2242,2022-02-09 13:11,연기금은 이런종목을 매수해줘야,180,2,0
2243,2022-02-09 13:08,상속관계 주식은 쳐다도보면 안된다,125,1,1
2244,2022-02-09 13:01,공매는 혼좀 나야된다,183,0,0
2245,2022-02-09 12:55,물적분할 재검토라는건 결국 안한다는거지,245,8,0
2246,2022-02-09 12:55,오늘 상승이유,346,1,1
2247,2022-02-09 12:46,겨우 이거야 ㅋㅋ,127,0,0
2248,2022-02-09 12:44,공매도가 37% 어미 고마운 것들,159,0,0
2249,2022-02-09 12:43,껄껄껄,113,0,0
2250,2022-02-09 12:32,주주님들 궁금한게 있는데,211,0,0
2251,2022-02-09 12:22,발표   가짜,227,0,4
2252,2022-02-09 12:20,원희룡 CJ100,204,5,3
2253,2022-02-09 12:16,20억 입성,163,2,1
2254,2022-02-09 12:13,"[속보] CJ ENM, 제2 스튜디오 물...",573,4,1
2255,2022-02-09 12:11,세력들 시나리오 는 2개라고 보여짐 오늘...,305,2,3
2256,2022-02-09 12:00,재결정 환영 !!!,144,2,0
2257,2022-02-09 11:50,달린다 달려,115,0,0
2258,2022-02-09 11:32,이종목 근데 역사상 상한가 간적없지?,226,2,1
2259,2022-02-09 11:30,공시가,437,0,2
2260,2022-02-09 11:30,설탕쟁이,115,1,0
2261,2022-02-09 11:30,물분으로 폭락한거 중간값 계산 해보니 1...,268,1,0
2262,2022-02-09 11:16,ㅠㅠ,149,3,0
2263,2022-02-09 11:15,짜장면 한그릇 손절 씁,229,1,0
2264,2022-02-09 11:14,시발 비싸게 샀는데,540,0,3
2265,2022-02-09 11:09,종가예언,216,1,4
2266,2022-02-09 11:06,오늘 무조건상쳐라,150,3,1
2267,2022-02-09 11:05,안착,103,1,0
2268,2022-02-09 11:05,팔 개미들은 빨리 팔아라,111,1,0
2269,2022-02-09 11:04,내일 공매각?ㅋㅋ,128,1,1
2270,2022-02-09 11:02,cjenm,117,1,0
2271,2022-02-09 11:01,프로그램 매도에서 순매수로 전환,119,0,0
2272,2022-02-09 11:01,상말듯 ㅋㅋ,111,2,0
2273,2022-02-09 10:59,PER14 PBR0.7 현실인가,164,1,0
2274,2022-02-09 10:54,회사 잘 키워서 10년 뒤 나스닥 상장한...,145,1,1
2275,2022-02-09 10:41,물적분할 공시 후,236,1,0
2276,2022-02-09 10:40,"분명,장중 상한가ㅡ낼상ㅡ모레+30%예상ㅡ...",187,2,3
2277,2022-02-09 10:32,22/2/8 물적분할 잠정보류. 11/3...,286,1,1
2278,2022-02-09 10:29,15층 중반대는 아직 멀었네 ㅋㅋㅋ,127,2,0
2279,2022-02-09 10:23,나 16층이다,233,2,0
2280,2022-02-09 10:15,지지 지지직~,113,3,0
