,날짜,댓글,조회수,좋아요,싫어요
4116,2022-05-13 09:48,공매 짭짤하게 벌었네,108,0,0
4117,2022-05-13 09:47,일단 6짜보?ㅋㅋㅋㅋㅋㅋㅋ,96,0,0
4118,2022-05-13 09:47,염산과 식칼 마트보다 저렴하게 팝니다 ㅋ...,137,1,0
4119,2022-05-13 09:47,ㅋㅋㅋㅋㅋㅋ,92,0,0
4120,2022-05-13 09:46,장기횡보인데..,175,0,0
4121,2022-05-13 09:46,빨리 던지고 나오세요,152,3,0
4122,2022-05-13 09:46,아침에 -10 점심에 -20 장마감전 -...,105,0,0
4123,2022-05-13 09:46,넷마블도 상폐되겠네,199,3,0
4124,2022-05-13 09:46,닝기리 개OOO 조졌네 10층에 사람살려,104,0,0
4125,2022-05-13 09:45,지금이라도던져!!!,108,0,1
4126,2022-05-13 09:44,야들아 제7의 나라 맛이 어떠누~,113,0,0
4127,2022-05-13 09:44,암 마 블,93,0,0
4128,2022-05-13 09:44,전망치 하향조정,113,0,0
4129,2022-05-13 09:43,개미들아 돌격하라,104,0,0
4130,2022-05-13 09:43,KT는 영업이익이 6천억인데 음봉인데,152,0,0
4131,2022-05-13 09:43,진짜 개ㅈ같은 주식 아 ㅅㅂ 진짜,347,12,1
4132,2022-05-13 09:42,문상왔다,110,0,0
4133,2022-05-13 09:42,이주식,92,0,0
4134,2022-05-13 09:41,실적올랐다고,132,0,0
4135,2022-05-13 09:41,악재해소~~,112,0,1
4136,2022-05-13 09:41,와우,87,0,0
4137,2022-05-13 09:41,게임주 돌아가면서 폭락시킨다고,117,0,0
4138,2022-05-13 09:40,종가는 보합,89,0,0
4139,2022-05-13 09:40,회사 망했나요? ㅠㅠ,229,1,0
4140,2022-05-13 09:40,물탈시기 놓쳤다.,104,0,0
4141,2022-05-13 09:40,아무리 해외매출이 높다지만~,110,0,0
4142,2022-05-13 09:39,넷 게임즈 생각나네,117,0,1
4143,2022-05-13 09:39,아 쓰봉라그 물탔는데,99,0,0
4144,2022-05-13 09:39,악,92,0,0
4145,2022-05-13 09:39,종가는 보합,99,0,0
4146,2022-05-13 09:38,보유좌수 자랑하던 꼴통,122,0,0
4147,2022-05-13 09:38,최소1년은 버텨야 오를듯,117,0,0
4148,2022-05-13 09:38,금감원에 한번이라도 꼭 전화민원 넣으세요,109,0,0
4149,2022-05-13 09:38,암적인 존재 이래서 국내주식은,113,1,0
4150,2022-05-13 09:38,주주들 다 죽어~~,104,1,0
4151,2022-05-13 09:38,오늘 투매네요,117,0,0
4152,2022-05-13 09:37,넷마블이 모바일 게임 2018년에 반급이...,145,0,0
4153,2022-05-13 09:37,참나 이렇게  다들  오르는데,92,0,0
4154,2022-05-13 09:37,넷마블의 답 없는 점....,112,0,0
4155,2022-05-13 09:37,ㅋㅋ 수직상승,90,0,0
4156,2022-05-13 09:37,가자제발,85,0,0
4157,2022-05-13 09:37,넷마블 부도남?,97,0,0
4158,2022-05-13 09:36,정숙이에 감명받아 정수기 사업 하더지 꼴...,96,0,1
4159,2022-05-13 09:36,ㅋㅋ왜이래?,90,0,0
4160,2022-05-13 09:36,지금장은 대장주가 얼마나 버티어 주는냐가...,125,0,0
4161,2022-05-13 09:36,넷마블 멸망,93,1,0
4162,2022-05-13 09:36,역사적 최저가,91,0,0
4163,2022-05-13 09:36,인건비 수직상승 적자,137,0,0
4164,2022-05-13 09:35,타게임주들 날아간다,94,0,0
4165,2022-05-13 09:35,그나마 다행이다.,97,1,0
4166,2022-05-13 09:35,끝났네,90,1,0
4167,2022-05-13 09:34,Pbr 1.07배,195,2,3
4168,2022-05-13 09:34,여기 국수 하나 말아주소,99,0,0
4169,2022-05-13 09:34,공모가,123,1,1
4170,2022-05-13 09:33,와 관심목록에 있는데 얘 왜이럼????,136,0,0
4171,2022-05-13 09:33,사실상,101,1,1
4172,2022-05-13 09:33,악재소멸,94,0,0
4173,2022-05-13 09:33,트리마제 거주하는 형이다~!!!!,114,0,0
4174,2022-05-13 09:33,폰지사기 루나 코인만 봐도.....,106,1,0
4175,2022-05-13 09:32,이x상 ?긍바닥 추천주 믿고.... 미치...,127,0,0
4176,2022-05-13 09:32,아재소멸,114,0,0
4177,2022-05-13 09:31,NFT전망도 안 좋은데 블록체인 겜 개발...,117,1,0
4178,2022-05-13 09:31,시총1조 적당함,126,0,0
4179,2022-05-13 09:30,악,95,0,0
4180,2022-05-13 09:30,영업손실!!,123,1,0
4181,2022-05-13 09:29,육개장 싫다,97,0,0
4182,2022-05-13 09:29,도움이 될지 모르겠지만 넷마블 임원 매수...,315,0,1
4183,2022-05-13 09:29,마브렉스는 일주일만에 -90%~,137,2,0
4184,2022-05-13 09:28,주모~,103,1,0
4185,2022-05-13 09:28,75900원에 입성.,250,0,0
4186,2022-05-13 09:28,주주들분만 필독...제발요..,128,1,0
4187,2022-05-13 09:28,하 망했다 12만원,251,2,0
4188,2022-05-13 09:27,오늘 처음으로 넷마블 하한근처까지 보는건...,128,1,0
4189,2022-05-13 09:27,진짜 주주를 개똥같이 보네,108,1,0
4190,2022-05-13 09:27,오늘 원래 하한가가 맞다~,115,0,1
4191,2022-05-13 09:27,이럴수가있나,202,1,0
4192,2022-05-13 09:26,털리지 마세용~~,276,2,1
4193,2022-05-13 09:25,Pbr 1배수준 넷마블,126,1,0
4194,2022-05-13 09:25,[투자주의] 넷마블 1분기 (잠정)실적,241,4,0
4195,2022-05-13 09:25,회사 망했나 던질까 존버 에휴,101,0,0
4196,2022-05-13 09:25,희망회로 돌려도 소용없다니까,118,0,0
4197,2022-05-13 09:24,미칠 거 같다,147,3,0
4198,2022-05-13 09:24,쓰레기다 정말,91,0,0
4199,2022-05-13 09:24,역쉬 갓엔씨~,90,0,0
4200,2022-05-13 09:24,지금사는사람들 인생포기한거맞지?,91,0,0
4201,2022-05-13 09:23,악재소멸~,116,0,0
4202,2022-05-13 09:23,근데 공매도는 익절도 안하냐?ㅋㅋㅋㅋ,93,0,0
4203,2022-05-13 09:23,엔씨는 자사주 매입 소각이라도 했지,122,1,0
4204,2022-05-13 09:22,게 쓰레기 ~~~,89,0,0
4205,2022-05-13 09:22,너만,89,0,0
4206,2022-05-13 09:22,자 게임회사가 pbr이 1배수준되었네요,180,0,3
4207,2022-05-13 09:22,상장이후 신저가 나옵니다 삼천원만 더 빠...,116,0,0
4208,2022-05-13 09:22,역대 최저라니 ㅋㅋ,105,0,0
4209,2022-05-13 09:21,아침부터 개포트내고 무차입공ㅁㅐ도,116,1,0
4210,2022-05-13 09:21,스핀엑스 실적 반영 된거 맞아???,229,1,0
4211,2022-05-13 09:21,와..... 나 -44퍼 됨....,133,2,0
4212,2022-05-13 09:21,니들 루나코인보면서 힘내라,100,1,0
4213,2022-05-13 09:21,고구형 -4억 넘었어?,110,1,0
4214,2022-05-13 09:20,주식이 이래서 무서운 것입니다,125,2,0
4215,2022-05-13 09:20,유투브 보고 주식산 놈들 골로가네 ㅋㅋ,98,1,0
4216,2022-05-13 09:20,방준혁 이 7H.ㅅH.ㄲㅣ 가만 놔둬야되...,139,4,0
4217,2022-05-13 09:20,넷마블 공매도 탔네,98,1,0
4218,2022-05-13 09:20,자이제 vi걸립니다 ㅋㅋㅋㅋㅋ,93,1,0
4219,2022-05-13 09:20,내가 방가라면,111,4,0
4220,2022-05-13 09:20,지금 100주 입성,104,2,0
4221,2022-05-13 09:20,신저가,86,0,0
4222,2022-05-13 09:19,대통령님!,98,3,0
4223,2022-05-13 09:19,자 기도합시다,90,0,0
4224,2022-05-13 09:19,Gogu야,92,0,0
4225,2022-05-13 09:19,4월초부터 공매치면 차한대뽑는다고했다,102,0,1
4226,2022-05-13 09:19,방가야,86,0,0
4227,2022-05-13 09:19,버티는 척은...ㅋㅋㅋ,116,0,0
4228,2022-05-13 09:19,눈물나네여,109,0,0
4229,2022-05-13 09:19,목표가수정 5만5천,107,0,0
4230,2022-05-13 09:19,시초에 탈출못하면 곧 아비규환,92,0,0
4231,2022-05-13 09:19,76000원 ㄷㄷ 가격이 매력적이긴 하다...,103,0,0
4232,2022-05-13 09:19,넷마블 대기업,99,0,0
4233,2022-05-13 09:18,쭉쭉내려가네 ㅜㅜ,85,1,0
4234,2022-05-13 09:18,육대장 하한가,88,0,0
4235,2022-05-13 09:18,제가 14만 때부터 조곤조곤 이유들어가며...,197,1,1
4236,2022-05-13 09:18,p962에게..........,87,0,0
4237,2022-05-13 09:17,그래짜나 게임회사가 블소운영을 그따위로 ...,92,0,0
4238,2022-05-13 09:17,양심없는 넷마블 대표 임원들,105,1,0
4239,2022-05-13 09:16,와 반대매매 ㄷㄷ,131,0,0
4240,2022-05-13 09:16,평단어떻게들되시나여,201,1,0
4241,2022-05-13 09:16,꽉잡아 내려간다,82,0,0
4242,2022-05-13 09:16,월급루팡들 다짤라라,84,1,0
4243,2022-05-13 09:16,오후에 자사주 발표한다.,109,0,0
4244,2022-05-13 09:15,[(잠정)실적] 넷마블 2022년 1분기...,230,2,0
4245,2022-05-13 09:15,C  8,91,0,0
4246,2022-05-13 09:15,컨콜 듣긴했냐..,128,0,0
4247,2022-05-13 09:14,형들하늘에감사해라~~,183,1,0
4248,2022-05-13 09:13,이제  담아라,121,1,0
4249,2022-05-13 09:12,넷마블 변함 없구나,102,0,0
4250,2022-05-13 09:12,모든게임주 상승 적자컴투스도 상승,98,0,0
4251,2022-05-13 09:12,엊그제 어제 새로 입성했다고 입털던 **...,91,0,0
4252,2022-05-13 09:12,다들 불장인데 혼자 퍼랭이네 ㅋㅋㅋ,87,0,0
4253,2022-05-13 09:11,방가야 주주들이 불쌍하지도 않냐,102,1,0
4254,2022-05-13 09:11,78800,91,0,0
4255,2022-05-13 09:10,뭐 이딴 회사가 있는지 ㅜㅜ,147,1,0
4256,2022-05-13 09:07,내가 살려드리고 싶었는데 못 구한 분들,175,1,1
4257,2022-05-13 09:12,답글:내가 살려드리고 싶었는데 못 구한 분들,81,0,0
4258,2022-05-13 09:06,기도합시다,107,0,0
4259,2022-05-13 09:06,택진이형한테 가서 절이라도하자,148,2,0
4260,2022-05-13 09:04,정부에서도 세무조사등,132,3,0
4261,2022-05-13 09:04,한 분기만에 -120억 손실이면,254,2,1
4262,2022-05-13 09:04,모두 기도하자,99,0,0
4263,2022-05-13 09:03,드디어 엔씨소프트 반등 나왔다.,114,0,0
4264,2022-05-13 09:03,장전시간외,134,0,1
4265,2022-05-13 09:02,빨리 더 내려와라~,100,0,0
4266,2022-05-13 09:02,방가야,88,0,0
4267,2022-05-13 09:02,5만도갈듯하다 이기세면 공매도는,107,0,0
4268,2022-05-13 09:02,죽고싶겟다,129,1,0
4269,2022-05-13 09:02,와,87,1,0
4270,2022-05-13 09:01,조졌네ㅠㅠ,98,0,0
4271,2022-05-13 09:01,ㅌㅌㅌ,84,0,0
4272,2022-05-13 09:00,보통 회사 게임이 구리면,117,2,0
4273,2022-05-13 08:57,공매도하면 돈벌기쉽네,121,0,0
4274,2022-05-13 08:54,내 평생보유 종목이 될것임.,207,4,0
4275,2022-05-13 08:53,주가 너무 떨어졌다,113,0,1
4276,2022-05-13 08:53,넷마는처음이지?,97,0,0
4277,2022-05-13 08:51,주가,90,0,0
4278,2022-05-13 08:51,다털고 다시 시작하자,102,0,0
4279,2022-05-13 08:46,이거,97,1,0
4280,2022-05-13 08:46,이런 회사는 폭망해야 한다,110,4,0
4281,2022-05-13 08:46,셀트 양전ㅋ,99,0,0
4282,2022-05-13 08:44,와,102,1,0
4283,2022-05-13 08:43,제발 시외보다 높아라,109,0,0
4284,2022-05-13 08:39,주식은 공포에,115,1,0
4285,2022-05-13 08:35,엔씨는 실적,134,4,0
4286,2022-05-13 08:27,어제 보니,154,3,0
4287,2022-05-13 08:26,시간외 78600원에 300주 산거 장전...,302,0,2
4288,2022-05-13 08:18,지금 다시 보니까,119,0,0
4289,2022-05-13 08:12,엔?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,132,1,0
4290,2022-05-13 08:08,넷마블 상장 후 최저점,130,1,1
4291,2022-05-13 07:57,넷마블 최후의 보루 코인마저 루나브라더스...,329,2,3
4292,2022-05-13 07:52,곡소리 나는거 보니깐,141,3,3
4293,2022-05-13 07:32,나스닥은 처박다가 양전,134,1,0
4294,2022-05-13 07:12,어딜가나,127,2,0
4295,2022-05-13 07:06,개인은,153,2,0
4296,2022-05-13 07:04,9만 아래 천원 단위로 분할 매수~,138,2,0
4297,2022-05-13 07:00,오늘 하한가 금액~,162,3,0
4298,2022-05-13 07:00,시초에 손절해야하나요,158,2,0
4299,2022-05-13 06:14,시초에 줍는다 ㅋㅋㅋ,185,2,1
4300,2022-05-13 01:59,이미 어닝쇼크,344,10,4
4301,2022-05-13 01:45,게임회사들 코로나 특수때문에 매출이 올랐...,305,1,1
4302,2022-05-13 00:40,상장하고 최저점인데 매도 하는 건 무조건...,343,1,3
4303,2022-05-13 00:03,시간외 78600원에 300주 물을 타긴...,663,1,3
4304,2022-05-12 23:46,내일 빠지는건 당연하지만,520,14,5
4305,2022-05-12 23:38,하이루,145,0,0
4306,2022-05-12 23:28,낼 오르니까,155,5,4
4307,2022-05-12 23:24,방의장...,123,3,3
4308,2022-05-12 23:04,이 사태를 해결하려면...,183,4,5
4309,2022-05-12 22:59,오늘 기관이 게임주 집어 던졌네,186,0,0
4310,2022-05-12 22:58,나스닥 3프로 코스피 3프로이상 플러스 ...,105,0,2
4311,2022-05-12 22:53,이 회사 직원들이,98,1,0
4312,2022-05-12 22:49,돈삭제,80,0,1
4313,2022-05-12 22:45,내일 -14%,193,1,2
4314,2022-05-12 22:46,답글:내일 -14%,129,0,1
4315,2022-05-12 22:17,아주,95,2,0
4316,2022-05-12 22:15,강한 넷마블한면서 ㅋ적자지속이냐,108,2,0
4317,2022-05-12 22:18,답글:[삭제된 게시물의 답글]대책이라고?,104,2,0
4318,2022-05-12 22:10,ntp20 아집을 버려라,95,1,0
4319,2022-05-12 22:06,방의장은 결단을 내려라.,155,7,0
4320,2022-05-12 21:56,가치투자는 닝기리,103,1,0
4321,2022-05-12 21:50,OOO같은 사장놈부터 바꿔야,94,4,0
4322,2022-05-12 21:43,양심도 없는 회사임,109,6,0
4323,2022-05-12 21:38,가슴 아프다,223,19,0
4324,2022-05-12 21:37,오늘밤에 미장 폭등하기를,262,2,1
4325,2022-05-12 21:34,적자닷 하한가 당첨,113,2,2
4326,2022-05-12 21:34,종토방 글이 딱 ㅋㅋㅋㅋ  좋네,100,1,0
4327,2022-05-12 21:30,주식해서 돈 잃는거 쉽지 않다..,167,3,0
4328,2022-05-12 21:30,하락vi -15%~하한가당첨,137,1,2
4329,2022-05-12 21:28,하한가 하한가,86,1,2
4330,2022-05-12 21:27,내일 장 시작하자마자 던지는사람 많을텐데,341,3,2
4331,2022-05-12 21:23,아 참고로,151,1,4
4332,2022-05-12 21:23,북한 탄도 미사일 발사 ..,86,1,1
4333,2022-05-12 21:23,99층이였는데 정말 제대로 물렸네요,168,1,2
4334,2022-05-12 21:20,낼부턴 제7의 나라~,96,1,0
4335,2022-05-12 21:08,어휴,100,1,1
4336,2022-05-12 21:07,제발 떨어져라...,93,1,1
4337,2022-05-12 21:06,공매도 맛집 캬캬 적자알앗으면 나도 칠껄,82,1,0
4338,2022-05-12 20:57,구조조정 말곤 답없다,161,1,1
4339,2022-05-12 20:47,내가쓴글이지만 소름돋네,208,2,0
4340,2022-05-12 20:35,능력없는게임개발자 특혜,105,7,0
4341,2022-05-12 20:33,오늘 다손절하고 다른거샀는데 ㄷㄷ,101,0,0
4342,2022-05-12 20:32,게임주들 다죽어나가네 5만언대오면 한번들...,153,2,1
4343,2022-05-12 20:27,영익은 개발자 짜르면 됨,97,2,1
4344,2022-05-12 20:19,인건비,143,1,0
4345,2022-05-12 20:17,어닝쇼크 같은소리하고 자빠졌네,295,2,8
4346,2022-05-12 20:15,작년 출시 다 망게임인데 인건비 올라간 ...,117,5,0
4347,2022-05-12 20:13,13종 게임ㅋ,111,0,0
4348,2022-05-12 20:09,하 한 가 육개장 내와랏,76,0,0
4349,2022-05-12 20:04,아니 근데 인건비가,161,4,0
4350,2022-05-12 20:03,원래 적자한번 시작하면 몇년감,99,0,2
4351,2022-05-12 20:03,내일은 반등 하겠죠?,239,3,1
4352,2022-05-12 20:01,와 손절하기를 진짜 잘했네,89,0,1
4353,2022-05-12 20:00,요세 적자되면 하락 vi 기본 알쥐,96,1,5
4354,2022-05-12 20:00,방가가 쌓아올린 금자탑이...,90,1,0
4355,2022-05-12 19:48,원래 게임주 엔터주는 하는거 아니랬다,94,0,0
4356,2022-05-12 19:46,그래도 매출은 늘었네,103,0,2
4357,2022-05-12 19:40,미리쳐맞은건지 덜쳐맞은건지,105,1,0
4358,2022-05-12 19:39,-4% 입니다..,359,9,4
4359,2022-05-12 20:05,답글:제 과거글 보니.. 2월 3일에.. 85...,101,0,0
4360,2022-05-12 19:38,재앙이다...,110,1,0
4361,2022-05-12 19:37,코스피 중에 제일 먼저 저점찍음,98,0,0
4362,2022-05-12 19:36,이쯤에서 내일 종가 투표하자,179,7,6
4363,2022-05-12 19:35,[강력매도] 적정주가 56000원,106,1,1
4364,2022-05-12 19:34,방의자 말곤 다 사표내야?,101,2,0
4365,2022-05-12 19:27,손절?ㅋㅋㅋ,253,3,0
4366,2022-05-12 19:25,쓸데없는 게임에 힘쓰지 마시고,93,0,0
4367,2022-05-12 19:22,낼 지옥을 볼것임.,124,0,0
4368,2022-05-12 19:11,난 사고 싶어 넷마블,121,3,0
4369,2022-05-12 19:10,와 마브렉스 미쳤네,145,0,0
4370,2022-05-12 19:05,넷마블 잘 아는 고수님들,232,0,1
4371,2022-05-12 19:01,오늘 시간외 던진 ㄷㅅ들 ㅋㅋㅋㅋㅋ,625,3,7
4372,2022-05-12 19:01,요새는 겁나서 주식못하겠다,171,1,0
4373,2022-05-12 18:53,점점더 멀어져가네..........,187,1,0
4374,2022-05-12 18:50,이참에...,119,0,0
4375,2022-05-12 18:49,희망적인건,129,1,0
4376,2022-05-12 18:49,시장예상치 영익300억대서 적자라니,175,3,2
4377,2022-05-12 18:48,아이알 담당부서!,107,1,2
4378,2022-05-12 18:46,단일가 미쳤네ㅋㅋ,393,1,1
4379,2022-05-12 18:45,게임회사면 스마게좀본받아라,126,0,0
4380,2022-05-12 18:44,니미 나오길 잘했네,102,0,0
4381,2022-05-12 18:42,역사적 신저가 8만원이하 한번 가보자~,126,3,0
4382,2022-05-12 18:40,원래 8만원에서 놀던 회사였어,115,1,1
4383,2022-05-12 18:34,엘지생건 -14퍼 봤죠??,359,2,2
4384,2022-05-12 18:32,얼마에 풀매수 해야할까,275,2,3
4385,2022-05-12 18:32,스핀엑스 2조 8천억에 지분 완전히 산다...,529,6,0
4386,2022-05-12 18:31,어닝쇼크 나락,94,0,0
4387,2022-05-12 18:29,방가야,87,0,0
4388,2022-05-12 18:27,내일 장에 무증이랑 자소 이야기 나오면,268,1,2
4389,2022-05-12 18:25,방가야 무증이랑 자사주소각은 이럴때 하는...,141,5,1
4390,2022-05-12 18:25,내일 13일의금요일인거알지?,235,0,3
4391,2022-05-12 18:23,시외 하따한 야수의 심장?,209,1,2
4392,2022-05-12 18:23,넷마블,99,0,1
4393,2022-05-12 18:23,해외 출자회사 부도가 호재인 이유!,444,10,3
4394,2022-05-12 18:25,답글:해외 출자회사 부도가 호재인 이유!,156,0,0
4395,2022-05-12 18:22,그냥 딱 말해줄게,136,2,2
4396,2022-05-12 18:22,OOO들이 자꾸 3조 타령하네,134,2,1
4397,2022-05-12 18:19,희망회로돌리는애들많네?,133,2,2
4398,2022-05-12 18:18,어떤 의미로 보면,163,1,1
4399,2022-05-12 18:15,아.. 내도오오오오오오온ㅠ,101,0,0
4400,2022-05-12 18:14,그냥 스핀엑스 중간지주회사 없애고 넷마블...,406,0,1
4401,2022-05-12 18:13,3조?,117,0,0
4402,2022-05-12 18:13,상각전 영익은 흑자네..,327,3,3
4403,2022-05-12 18:12,해외 출자법인 부도에 대해 간략하게 설명...,502,6,0
4404,2022-05-12 18:13,답글:해외 출자법인 부도에 대해 간략하게 설명...,157,0,0
4405,2022-05-12 18:12,외인이 물량 1도안털었어 ㅋㅋ,193,3,3
4406,2022-05-12 18:11,그냥 3조 받았다고 하면 안되냐? 이런 ...,151,2,0
4407,2022-05-12 18:10,3조로 뭐할거냐,255,2,1
4408,2022-05-12 18:07,새벽에 내가 쓴글 본사람 많던데,389,0,1
4409,2022-05-12 18:06,내일 하한가가겠네,141,0,4
4410,2022-05-12 18:05,ㅋㅋ 돈을받는다고 ㅋㅋ,225,1,2
4411,2022-05-12 18:04,지배구조개편 하는건데 부도 소리에 패닉셀...,201,4,1
4412,2022-05-12 18:03,말해도 못알아듣는데,134,1,0
4413,2022-05-12 18:01,청산 도 이해못하는 ㄷㅅ들아 ㅋㅋ,412,7,1
4414,2022-05-12 18:01,망했나,123,0,2
4415,2022-05-12 18:01,시간외 7자로 던진 개미들의 선택은?,170,2,0
4416,2022-05-12 18:00,총자산 10조인데..,173,0,1
4417,2022-05-12 17:59,두려우면 얼른 팔고 나가세요.,131,1,1
4418,2022-05-12 17:59,3조가 왜 들어온다는거? 바보임?,451,3,4
4419,2022-05-12 17:59,내일은 기본 하방vi로 시작하겠네,256,1,7
4420,2022-05-12 17:58,3조 들어오는걸로,133,3,0
4421,2022-05-12 17:58,뜬금 없는 3조 입금,191,5,3
4422,2022-05-12 17:57,3조로 뭐할거냐,346,3,1
4423,2022-05-12 17:56,우와 3조들어온다 ㅋㅋㅋ,400,3,3
4424,2022-05-12 17:54,이 걔 씌레기,220,3,1
4425,2022-05-12 17:53,역시 악재가 맞네,157,0,1
4426,2022-05-12 17:53,돈도 안되는 투자회사 정리되고,343,4,3
4427,2022-05-12 17:53,부도가 뭔 호재여 ㅋㅋㅋㅋ,328,3,2
4428,2022-05-12 17:52,시외 털린 개미 손???,164,4,2
4429,2022-05-12 17:52,스핀엑스가 뭔 부도냐?,532,12,0
4430,2022-05-12 17:51,ㅠ,121,2,0
4431,2022-05-12 17:51,스핀엑스로 3조 받는다는거네,341,5,3
4432,2022-05-12 17:51,근데 넷마블은 게임별 매출 공개 왜 안하...,174,0,0
4433,2022-05-12 17:51,종목을 사랑한 나의 죄,88,1,0
4434,2022-05-12 17:50,시외단일가로 개미들끼리,132,3,0
4435,2022-05-12 17:48,연기금은 손절하는데 아직 손절 시작도 안...,126,2,0
4436,2022-05-12 17:47,부도라고 써있구만 뭔 아니야,349,1,1
4437,2022-05-12 17:47,부도공시가아니라 흡수합병 아니야?,173,2,1
4438,2022-05-12 17:45,부도 공시는 첨보네 ㄷㄷㄷㄷ,200,0,0
4439,2022-05-12 17:44,ㅋㅋㅋㅋㅋㅋ,113,0,1
4440,2022-05-12 17:42,Lg 생건은 희망이 없지ㅋ,151,0,0
4441,2022-05-12 17:39,딴건 다 그렇다 쳐도,130,1,0
4442,2022-05-12 17:36,역사적 최저점이네,179,2,1
4443,2022-05-12 17:34,돌겠네 진짜,139,3,0
4444,2022-05-12 17:32,게임도 못만들면서 직원은 왜이리 많노?,94,1,0
4445,2022-05-12 17:31,== 적자 119억? 에 주가가 이모양?...,273,5,0
4446,2022-05-12 17:36,답글:== 회계 가 제대로 되긴 한건지.......,73,0,0
4447,2022-05-12 17:28,넷마블 권영식의 구라 3가지,180,7,0
4448,2022-05-12 17:26,공포에 사라,136,2,3
4449,2022-05-12 17:26,빨리 투매한번 나오면 좋겠당,90,1,1
4450,2022-05-12 17:23,액면가 100원짜리임,105,0,0
4451,2022-05-12 17:23,지금 손절해도 바닥 잡는게 더 어려울듯,106,0,0
4452,2022-05-12 17:22,내일 제2 lg생건?,110,1,0
4453,2022-05-12 17:21,기욱이가 말하는,80,0,0
4454,2022-05-12 17:20,코로나 최악보다 더 빠지넹,206,3,0
4455,2022-05-12 17:20,이정도면,94,2,0
4456,2022-05-12 17:20,인건비상승때문에 적자라고는 죽어도말안하네...,112,4,0
4457,2022-05-12 17:18,방가야 뭘 보고 p2e한다 했누?,94,4,0
4458,2022-05-12 17:17,2분기고 연설하고 있냐,108,4,0
4459,2022-05-12 17:16,펄어비스는 지옥 가야되는데,112,0,0
4460,2022-05-12 17:16,역대 최저가 갱신,88,0,0
4461,2022-05-12 17:15,2분기는 니들 희망사항이고 ㅋㅋ,91,0,0
4462,2022-05-12 17:14,줏같네,90,0,0
4463,2022-05-12 17:14,영업이익?,161,0,2
4464,2022-05-12 17:14,적자전환,85,0,0
4465,2022-05-12 17:12,오늘 시외에도 손절 못하는 놈들은 잃어도...,215,2,0
4466,2022-05-12 17:12,신작 5월25일에 나온다,215,0,0
4467,2022-05-12 17:12,임직원들 진짜 노답이네,83,0,0
4468,2022-05-12 17:11,이런 회사는 망해야 합니다.,87,0,0
4469,2022-05-12 17:10,넷마블 상장 이후 최초로 영업 적자,198,2,0
4470,2022-05-12 17:09,낼 손흥민이 5골 넣으면..양전이다,90,1,1
4471,2022-05-12 17:09,강한 넷,75,0,0
4472,2022-05-12 17:09,이거 시외에 안터는이유가 뭐임?,152,0,1
4473,2022-05-12 17:08,말이가 글이가.,79,1,0
4474,2022-05-12 17:07,ㅠ,73,1,0
4475,2022-05-12 17:07,크래프톤 영업이익 3110억,165,1,0
4476,2022-05-12 17:06,공포감 조성해서 돈 벌려고 하지마라,97,1,2
4477,2022-05-12 17:05,적자전환,64,0,0
4478,2022-05-12 17:04,내일 공매세력이 이때다싶어서,176,1,0
4479,2022-05-12 17:03,결론은,97,0,0
4480,2022-05-12 17:00,내일 최소 10퍼 하락 가겠는데 ㄷㄷㄷ,233,0,1
4481,2022-05-12 17:00,넷마블은 걱정하지마셈,239,3,1
4482,2022-05-12 16:59,10년만에 적자전환 무슨의미겟냐,150,0,0
4483,2022-05-12 16:55,이런 작은 하락에 털리지 마세요.,168,1,3
4484,2022-05-12 16:55,쫄보 개인들 투매~~,125,0,1
4485,2022-05-12 16:55,방사장,89,3,0
4486,2022-05-12 16:55,조오오오온나,87,0,0
4487,2022-05-12 16:55,개미쉑들 기사 이제 본 듯 ㅋㅋ 시외 8...,123,1,0
4488,2022-05-12 16:46,적자나도 광고 해야 하는 이유 설명해드림,163,1,0
4489,2022-05-12 16:43,평단 8.6 인데 물렸다.,253,1,0
4490,2022-05-12 16:42,시간외,146,1,0
4491,2022-05-12 16:42,인건비랑 마케팅비용 진짜,158,1,0
4492,2022-05-12 16:42,개미들은 멍청하다…,185,0,1
4493,2022-05-12 16:42,예견된 비극,126,0,1
4494,2022-05-12 16:41,아직도 안판놈들이 많네,126,0,0
4495,2022-05-12 16:40,여러분 다 거짓말인거 아시죠?,101,1,0
4496,2022-05-12 16:39,당신,83,0,0
4497,2022-05-12 16:37,이제부터 상승하겠다,131,0,2
4498,2022-05-12 16:37,악재 해소,206,2,4
4499,2022-05-12 16:34,올초 골드만 6.8만 리포트기억남?,248,3,1
4500,2022-05-12 16:34,gogu 꼴통 악성종양 같은놈아,106,1,0
4501,2022-05-12 16:34,신작없이 매출늘엇는데 왜팜?,245,1,3
4502,2022-05-12 16:32,대표가 2분기도 어렵다는데 굳이 실적좋은...,215,3,0
4503,2022-05-12 16:31,스핀엑스 최근에 슬롯 광고 존나 하던데,160,1,0
4504,2022-05-12 16:31,2조5천억짜ㄹ 스핀엑스?,148,2,0
4505,2022-05-12 16:31,그동안 충분히 오래 살았다,113,1,1
4506,2022-05-12 16:30,이미 정보아는 외인들이 최근 매수했다,204,0,2
4507,2022-05-12 16:29,위로를 드리자면,201,1,3
4508,2022-05-12 16:29,일 못하는 직원,116,5,0
4509,2022-05-12 16:27,시외 탈출 해라 마지막 기회다,217,1,3
4510,2022-05-12 16:27,적자전환,101,0,0
