,날짜,댓글,조회수,좋아요,싫어요
850,2022-05-17 10:29,롯데정밀화하과 빠른 합병이 기대됩니다,1473,2,8
851,2022-05-17 12:13,답글:꿈께라 주린아,1179,4,0
852,2022-05-17 10:26,신규 투자와 롯데정밀화학 합병으로 크게 ...,1194,0,2
853,2022-05-17 10:00,OOO같은 개미들과 기관들,992,0,0
854,2022-05-17 09:11,머선 1이고,998,0,4
855,2022-05-17 06:51,코스피 대세 상승 후 장기조정 예측 합니...,1207,3,0
856,2022-05-16 23:51,유가는 언젠간 빠진다 그러면,1690,5,4
857,2022-05-16 22:37,어떻게 된게,789,0,0
858,2022-05-16 22:30,답글:[삭제된 게시물의 답글]아이고 주린아,959,0,0
859,2022-05-16 15:51,롯데케미칼 뉴스,1578,0,1
860,2022-05-16 13:58,푸근하다,1950,5,16
861,2022-05-16 13:35,떨어지질 않으니,1275,3,1
862,2022-05-16 13:17,롯데케미칼,1183,0,0
863,2022-05-16 12:28,본전 오면 주식접고 열심히 일을 할랍니다,1726,10,3
864,2022-05-16 12:05,주주든 공매든 재미없지않나요,1253,1,0
865,2022-05-16 11:50,뜨거운 여름 끝날때쯤은 되어야,1229,1,1
866,2022-05-16 10:07,그만 좀 떨어져라.,1260,2,2
867,2022-05-16 10:00,롯케는 이미 수명을 다한 종목임.,1656,9,4
868,2022-05-16 09:34,합병할맘 없단다ㅋㅋㅋ,1351,1,0
869,2022-05-16 08:23,정밀화학 합병하면 매출 25조로 증가 예...,1895,7,6
870,2022-05-15 21:59,"롯데케미칼, 롯데정밀화학株 1000억 매...",2145,1,0
871,2022-05-15 16:27,내일이,1651,2,2
872,2022-05-14 20:50,전고체 밧데리 기업과 협력,2716,1,3
873,2022-05-14 19:36,일단 전쟁 마무리되고,1641,2,0
874,2022-05-14 17:41,위로 올라가라고 올라가는 척만 하지말고,1464,2,0
875,2022-05-14 09:32,롯캠은 왜 이렇게 pbr per이 낮은가...,2511,1,0
876,2022-05-14 09:24,롯케 신규 투자와 미래 비젼을 믿자,1857,3,2
877,2022-05-14 02:44,조각 맞추기...,2591,8,5
878,2022-05-13 23:55,실적과 컨콜,2300,13,2
879,2022-05-13 22:10,수익성만,913,3,3
880,2022-05-13 20:12,당기순이익30%배당및3000억 자사주매입,1325,16,1
881,2022-05-13 17:56,결론은 오전에 외인이 팔면 파는게 답이고,889,0,0
882,2022-05-13 17:33,실적 긍정적 아닌지,1458,13,1
883,2022-05-13 16:14,답글:[삭제된 게시물의 답글]어차피 배당받고 ...,1330,1,0
884,2022-05-13 16:00,휴...,873,0,0
885,2022-05-13 15:52,어닝 쇼크,1801,5,16
886,2022-05-13 16:58,답글:어닝 쇼크 아님.,1295,1,0
887,2022-05-13 15:45,십팔,1044,7,1
888,2022-05-13 15:45,"실적이 턴어라운드 했군요, 이제는 점점 ...",1056,4,2
889,2022-05-13 15:39,"1,166억",992,3,0
890,2022-05-13 15:37,"실적발표..매출액 폭등, 영업이익감소",1370,13,2
891,2022-05-13 15:36,기대치가 최악이었어서,932,2,1
892,2022-05-13 15:36,826억,992,0,0
893,2022-05-13 15:35,26년차)실적,1065,0,0
894,2022-05-13 15:35,실적,872,1,0
895,2022-05-13 15:35,생각보단 괜찮은데,891,2,0
896,2022-05-13 15:35,실적 나름 선방,840,0,0
897,2022-05-13 15:35,휴 팔길잘했다,894,1,2
898,2022-05-13 15:22,실적발표,1107,0,3
899,2022-05-13 14:40,한전 사상 최대 적자 실적 발표 후...,1117,0,2
900,2022-05-13 13:07,과연,1087,1,0
901,2022-05-13 12:35,배당먹자,1076,0,1
902,2022-05-13 11:20,너무 허덕이네?,923,0,0
903,2022-05-13 11:54,답글:[삭제된 게시물의 답글]채소다,1271,16,0
904,2022-05-13 11:09,다들~~실적발표후,1204,5,1
905,2022-05-13 11:00,실적발표,1030,3,0
906,2022-05-13 10:46,쎌트리온,1124,0,0
907,2022-05-13 10:39,하루,873,0,0
908,2022-05-13 09:34,오늘 실적발표 몇시인가요?,1637,0,0
909,2022-05-13 08:40,조심스러운 오늘 예측,1642,18,1
910,2022-05-13 07:41,고유가시대,1068,2,2
911,2022-05-12 19:42,어차피,716,1,4
912,2022-05-12 19:32,신동빈 아들일본지사로낙하산,625,1,1
913,2022-05-12 19:31,주가도 18 내계좌도 18,657,0,0
914,2022-05-12 17:05,주가가 개웃김,640,0,0
915,2022-05-12 16:16,여긴 그나마 다행,914,1,0
916,2022-05-12 15:47,1년만에 거의 반토막에 접근 하고 있는데...,1158,5,3
917,2022-05-12 15:17,왜이리 안떨어지냐,686,0,1
918,2022-05-12 15:10,약손절,655,0,0
919,2022-05-12 14:51,계속얘기했다  17만 내일 깨진다,690,1,0
920,2022-05-12 14:42,내일,689,1,0
921,2022-05-12 14:32,벌써 시작인가...,691,0,0
922,2022-05-12 14:28,8만원,748,3,0
923,2022-05-12 12:08,큰거있다,898,3,3
924,2022-05-12 13:24,답글:큰거있다,854,1,0
925,2022-05-12 11:35,오늘 빨간색인 게 페이크??,737,0,1
926,2022-05-12 10:15,내일17층 본다,731,0,3
927,2022-05-12 10:12,롯케 신규 투자와 미래 비젼을 믿자,776,1,1
928,2022-05-12 09:36,내일 마이너스 20% 각오,1158,6,3
929,2022-05-12 09:15,내일 어떻게 예상하시나요?,1205,2,2
930,2022-05-12 09:12,어차피,765,1,1
931,2022-05-12 08:18,100억원 미만 주식보유자 양도세 폐지 ...,802,0,0
932,2022-05-12 07:05,매출 87급감 선반영이길,1157,0,0
933,2022-05-11 22:39,"단독] 尹정부, 주식 양도소득세 계획 전...",648,2,1
934,2022-05-11 21:18,답글:[삭제된 게시물의 답글]자사주 매입 소각...,729,1,0
935,2022-05-11 18:37,낼장 한번 크게 갈듯,882,7,3
936,2022-05-11 17:35,서서히 15-16만 온다,629,0,4
937,2022-05-11 17:34,주가가 진짜 이 머냐?,590,0,0
938,2022-05-11 15:05,신용물량이 매도당하는가봐,699,0,0
939,2022-05-11 13:26,롯케가 우습냐?  향후 매출 50조에 시...,920,10,4
940,2022-05-11 12:47,화학주는 지금 때가 아닌거같아요,821,4,0
941,2022-05-11 12:41,화학주는,871,0,0
942,2022-05-11 11:34,많은 분들이 자사주 매입 기다리시는데,1188,1,1
943,2022-05-11 10:53,씨티그룹~~,800,2,0
944,2022-05-11 10:35,자사주매입,813,2,0
945,2022-05-11 10:27,글로벌  실물경기가 심상치 않아..,775,0,0
946,2022-05-11 09:43,짜증나네,797,0,0
947,2022-05-11 09:36,떨어질듯 말듯,723,0,0
948,2022-05-11 09:28,19만원이 나름 지지가격이었는데,892,2,0
949,2022-05-11 09:27,진짜 뭐좀 해봐라,704,0,0
950,2022-05-11 09:17,궁금하면 ?,707,0,0
951,2022-05-11 09:02,대기업이라고 하기엔 민망,906,1,0
952,2022-05-11 08:31,[중소형주약탈-대기업제고-국가신용도쏠쏠~...,728,0,0
953,2022-05-11 08:30,신동빈 하고 이번주 독대를 해야겠다,718,0,0
954,2022-05-11 01:07,목금에 194000원부근 반등주는척,998,0,2
955,2022-05-11 00:19,애들아  오늘 우리 집앞 점빵 아저씨랑 ...,1284,2,1
956,2022-05-10 19:00,이번주 실적발표..,1393,2,1
957,2022-05-10 18:33,설마 20만원대에서 물리신분계세요???,1184,4,6
958,2022-05-10 22:15,답글:설마 20만원대에서 물리신분계세요???,735,0,1
959,2022-05-10 16:54,롯데케미칼 저가 일 때 매집,1009,0,2
960,2022-05-10 16:15,다 조용히해,791,4,0
961,2022-05-10 16:06,오~ 롯데도 베터리하는겨? 허허,763,0,2
962,2022-05-10 15:59,경험상,763,3,1
963,2022-05-10 15:44,경영진이 호로병진같으니 공매도 대놓고 치...,743,10,0
964,2022-05-10 15:24,당연히,667,0,0
965,2022-05-10 14:58,그것이 아닌 듯,690,0,0
966,2022-05-10 14:40,공매도 대단하게 하시네,875,9,0
967,2022-05-10 14:17,쳐죽일 공매도 세력,734,6,0
968,2022-05-10 14:05,22만원까지만가자,690,0,2
969,2022-05-10 13:27,뺄거면,728,1,0
970,2022-05-10 12:28,"153,= center * 0.6",710,0,0
971,2022-05-10 11:53,공매도 뭐하냐 어여 매도해라,743,1,0
972,2022-05-10 11:44,떨어져라 150000원 까지,683,0,0
973,2022-05-10 11:05,가자 165000,742,1,0
974,2022-05-10 11:03,가자,690,0,0
975,2022-05-10 10:31,손절,828,3,0
976,2022-05-10 10:19,아직 시작도안했다 폭락,791,1,0
977,2022-05-10 09:58,모든종목 손절ㅠ,845,2,0
978,2022-05-10 09:55,손절이닷,786,1,0
979,2022-05-10 09:41,더 떨어져라 개잡주야,830,1,0
980,2022-05-10 09:37,롯데는 이제 시작이다,763,0,0
981,2022-05-10 09:36,손절완료,814,3,0
982,2022-05-10 09:27,양봉곧간다,742,0,0
983,2022-05-10 07:00,두달 후,931,1,2
984,2022-05-09 23:37,자사주 매입한다메,1087,3,0
985,2022-05-09 20:30,ㅎㅎ,651,2,1
986,2022-05-09 20:21,"남들은 전기차, 밧데리만드는데",650,2,0
987,2022-05-09 15:25,와 달다 평단 191500,1104,1,8
988,2022-05-09 15:05,엠병하네,739,0,0
989,2022-05-09 14:59,튀어라 168000원 온다,884,3,2
990,2022-05-09 14:19,제발 150000원까지 떨어져라,1086,4,3
991,2022-05-09 14:15,눙물,741,0,0
992,2022-05-09 14:15,다시 왔습니다,841,2,3
993,2022-05-09 13:54,미친 개잡주,755,1,0
994,2022-05-09 12:56,진짜 너무 힘들게한다,869,4,0
995,2022-05-09 11:19,나중에 분기배당이나 타먹읍시다 ㅋㅋ,1343,3,2
996,2022-05-09 10:33,이런  ㅆ부ㆍ랄넘,889,1,0
997,2022-05-09 10:29,남조선 주식은,869,1,0
998,2022-05-09 10:19,평단가 거의 다왔네,904,0,0
999,2022-05-09 10:16,두달 후,905,0,1
1000,2022-05-08 19:18,롯케 신규 투자로 매출 50조 시대를 연...,1914,2,0
1001,2022-05-08 00:37,하락장 개무시,2066,0,2
1002,2022-05-07 01:59,화학업종 좋은 분석글 남깁니다,3222,10,3
1003,2022-05-06 20:46,17층에,2195,4,8
1004,2022-05-06 19:31,금리 0.5% 올려 망했다,706,0,2
1005,2022-05-06 16:56,돈   못버는  회사인가?,1094,0,2
1006,2022-05-06 14:18,아직.,839,1,2
1007,2022-05-06 12:40,197000원에 25%비중으로 신규진입했...,1335,6,1
1008,2022-05-06 12:16,"대한유화 ,금호석유를 보라",1003,7,0
1009,2022-05-06 11:52,폭락장에,1065,6,0
1010,2022-05-06 10:36,미국증시가 쫌 그래,870,0,2
1011,2022-05-06 09:48,시간의 지평을 3년 정도 넓혀서 보라,927,2,1
1012,2022-05-06 09:40,수소법 개정안 소위 통과…,857,0,0
1013,2022-05-06 09:38,최근 10년 역사상 저점라인에서,914,2,0
1014,2022-05-06 09:37,롯데케미칼 장래 매출 계획,944,2,1
1015,2022-05-06 09:27,롯케 신규 투자로 인한 성장성과 호황기에...,787,0,0
1016,2022-05-06 08:56,패닉셀이냐?  그냥 지나갈거냐,774,0,0
1017,2022-05-05 22:57,롯데케미칼이 롯데정밀화학보다 돈 못 버는...,1305,1,0
1018,2022-05-05 21:24,매수준비,966,2,2
1019,2022-05-04 21:28,ㅎㅎ,1511,4,1
1020,2022-05-04 15:41,연개금,1192,10,0
1021,2022-05-04 15:12,욕심중에 가장 위험한 욕심이,1366,3,0
1022,2022-05-04 15:08,외인이 빅똥을 싸려고 또이러네,1096,1,0
1023,2022-05-04 13:36,평단 29만원  전두왕 입니다.,1920,5,5
1024,2022-05-04 13:27,6월.,1101,2,0
1025,2022-05-04 13:33,답글:[삭제된 게시물의 답글]신 격호때매 28...,1712,0,0
1026,2022-05-04 11:56,20만원 보일때,1387,8,0
1027,2022-05-04 10:32,23만원,1315,5,1
1028,2022-05-04 10:07,기관놈들이 조금사고 많이 팔면서개미가지고...,1167,3,0
1029,2022-05-04 09:58,이렇게 까지 빠지는 잡주는 처음봄,1132,2,0
1030,2022-05-04 09:58,롯케 신규 투자 완성으로 시총 20조 이...,1184,2,5
1031,2022-05-04 09:47,아 파뿐네,1051,0,2
1032,2022-05-04 09:38,가는건가?,1049,0,0
1033,2022-05-04 09:30,단타들은 대충 빠진거 같고,1068,0,0
1034,2022-05-04 09:23,지금 팔면 되나요?,1360,5,1
1035,2022-05-04 09:23,좋다 좋아~ 205000 안착하자,1033,0,0
1036,2022-05-04 09:23,외국인이,1042,0,0
1037,2022-05-04 09:20,매수하세요,1028,0,0
1038,2022-05-04 08:57,돈도 엄청 많은데 주가부양에 속도를 높여...,1165,1,0
1039,2022-05-04 07:38,하나만 묻자,1155,0,0
1040,2022-05-04 07:15,유가하락 2퍼,1232,1,1
1041,2022-05-03 23:59,매너리즘에 빠진 종목,1341,2,0
1042,2022-05-03 22:16,최근 3일 올랐다고,714,3,0
1043,2022-05-03 20:37,아름다운 조정이다,730,1,0
1044,2022-05-03 20:29,통곡의 벽,714,0,1
1045,2022-05-03 18:49,외인 왜사냐,943,0,1
1046,2022-05-03 16:09,안녕하세요 방금 인사박은 신입입니다.,1041,2,6
1047,2022-05-03 15:49,이야 3종목 삿는데 어떻게,964,3,1
1048,2022-05-03 15:30,안녕하세요 신입 인사드립니다.,1198,5,5
1049,2022-05-03 14:56,욕심부리지말고,1034,3,3
1050,2022-05-03 13:26,상한가다,1181,3,0
1051,2022-05-03 11:39,롯케 신규 투자 완성으로 시총 20조 이...,1386,1,5
1052,2022-05-03 11:12,자꾸 20층 맛만 보여주는거보니,1022,7,0
1053,2022-05-03 11:08,8개 연속 찬양글,937,4,1
1054,2022-05-03 10:55,빨리 매수하세요 21000부근 갑니다,1038,2,2
1055,2022-05-03 10:53,아니 뭔 빠데리까지 만들어,957,1,0
1056,2022-05-03 10:44,아제 시작이다,945,1,0
1057,2022-05-03 09:59,잡화상...,980,1,2
1058,2022-05-03 09:06,밴쳐투자처가 gm도투자했네,1055,2,1
1059,2022-05-03 08:04,사모펀드 26000주,1165,4,1
1060,2022-05-03 07:39,살때,1056,2,0
1061,2022-05-03 06:50,가자,1065,0,4
1062,2022-05-02 17:33,Now equal 2002-12-20_D...,1735,1,2
1063,2022-05-02 16:41,이란 석유 증산,1192,6,3
1064,2022-05-02 16:28,동빈상 사면 취소라니..,1069,1,8
1065,2022-05-02 16:01,배터리 퍼가 10,1052,3,0
1066,2022-05-02 15:50,와ㅡ기관ㅡ외인 좋다,1015,2,1
1067,2022-05-02 14:41,화학주가 주도주가 될 가능성 크다,1368,6,3
1068,2022-05-02 14:19,20만원 매도 후 185000원 기다립니...,1276,4,9
1069,2022-05-02 13:53,오늘 본전에 팔고나갔다 카악 퉤~~,1012,7,1
1070,2022-05-02 13:44,속으면 물량뺏긴다. 공매한테,941,0,5
1071,2022-05-02 13:00,20만에 들어왔는데,1287,1,2
1072,2022-05-02 12:27,동학개미들은 롯케같은 주식을 매수해라.....,1264,10,3
1073,2022-05-02 11:58,줄때 먹어라,1019,2,0
1074,2022-05-02 11:01,지금 팔면 되나요?,1641,10,3
1075,2022-05-02 10:25,몇년만의 20만원이냐?,1166,5,0
1076,2022-05-02 10:19,어휴 지겨워~이제 다 내려왓네~,1127,1,1
1077,2022-05-02 10:08,걱정이네요,1416,7,2
1078,2022-05-02 10:06,이란 중산 합의,1182,4,0
1079,2022-05-02 09:11,공매는 더 올려서 사야,1181,5,0
1080,2022-05-02 06:37,더내려라 ..더 사주마..,1203,0,1
1081,2022-05-02 01:07,오늘.17이고.,1590,1,1
1082,2022-05-01 19:01,신동빈 사면되면 호재인가요?,1854,2,0
1083,2022-05-01 19:01,롯케 신규 투자 완성으로 시총 20조 이...,1507,3,0
1084,2022-05-01 08:55,평소와 다를 것 없는 하루였는데,2335,8,3
1085,2022-04-30 18:58,대신증권 한상원 연구원,1642,2,1
1086,2022-04-30 12:04,19만원,2175,2,13
1087,2022-04-30 11:24,롯데케미칼  신규 투자와 장기 전망,1865,4,2
1088,2022-04-30 11:20,"롯데케미칼, 美배터리 시장 공략",1610,1,1
1089,2022-04-30 11:17,"롯데케미칼, 에어리퀴드코리아 손잡고 수소...",1538,2,0
1090,2022-04-30 09:00,안티들 봐라,1480,0,1
1091,2022-04-29 14:32,에너지 대란에 수소로,2204,10,0
1092,2022-04-29 13:28,"주봉을 봐봐,,,",1641,6,6
1093,2022-04-29 13:17,근대 원래 이렇게 힘이없냐?,883,4,0
1094,2022-04-29 11:32,휴 이개잡주 안사길 잘했다,1191,5,6
1095,2022-04-29 11:03,그래도 삼성전자 사는거보단 낫겠죠?,1167,3,4
1096,2022-04-29 11:01,공매형님들 205000원 근처까지는 올려...,990,2,1
1097,2022-04-29 10:43,20일선 돌파하면 매수 동참한다.,922,1,0
1098,2022-04-29 10:38,기름값이 말도안되는데,1192,1,1
1099,2022-04-29 10:33,개잡주 내리라고 더 내려,862,0,0
1100,2022-04-29 10:43,답글:안내린다,1251,1,0
1101,2022-04-29 09:27,출발한다 어제 세력 또왔다,1005,2,1
1102,2022-04-29 09:22,드디어 출발 하나요?,1142,1,4
1103,2022-04-29 09:21,ㅈ같네 악재에는 민간하더니,939,2,0
1104,2022-04-29 09:18,어제 그세력놈왔다,894,0,1
1105,2022-04-29 08:54,롯케는 주종목이 뭐냐,909,1,1
1106,2022-04-29 04:16,미국 오른다고 오를 종목이었으면,1301,4,0
1107,2022-04-29 03:17,미장 오르면 롯케는 내리는걸 모르는걸까,1128,3,0
1108,2022-04-28 18:52,실적발표 대략 언제쯤인가요?,2168,2,1
1109,2022-04-28 16:14,미국시장이 우리나라 ?배일가?  10  ...,1095,1,1
1110,2022-04-28 15:17,그래 오늘부터 달리자,838,1,1
1111,2022-04-28 15:14,드디어 출발인가요?,1141,2,4
1112,2022-04-28 15:42,답글:드디어 출발인가요?,1195,2,0
1113,2022-04-28 14:55,생각보다 실적 잘 나오는거 아니냐?,1161,12,2
1114,2022-04-28 14:29,빨간불,733,0,1
1115,2022-04-28 13:49,남들 오른다고 따라 오르는거면 내일 떨어...,739,0,1
1116,2022-04-28 13:44,어차피 종가는 대충 눈치보다가,723,0,1
1117,2022-04-28 13:42,어제 산건 조금 팔고.,711,0,1
1118,2022-04-28 13:40,외인기관 내일 얼마나 팔려고,701,1,1
1119,2022-04-28 12:56,롯케 2023년에 대박 납니다! 대박 나...,996,3,0
1120,2022-04-28 12:43,오늘 오천냥 오르면,876,4,1
1121,2022-04-28 13:22,답글:오늘 오천냥 오르면,1008,3,1
1122,2022-04-28 12:36,LG화학 +7.99%- 이유는 배터리뻬고...,1088,7,1
1123,2022-04-28 12:30,엘화가 잘 올라가네....,752,1,1
1124,2022-04-28 12:18,사 말아 사말아 사말아,869,1,2
1125,2022-04-28 11:59,좋아들 하지마라,840,3,2
1126,2022-04-28 11:57,님들 그거암?,738,0,1
1127,2022-04-28 11:12,롯데케미칼의 성장성을 믿자,1067,6,4
1128,2022-04-28 10:17,22에 매도걸고 어플지운다,948,2,1
1129,2022-04-28 10:07,공매도 머리아플건데,791,0,1
1130,2022-04-28 10:05,배당금 언제주나요?,1138,1,0
1131,2022-04-28 09:51,배당으로,825,2,0
1132,2022-04-28 09:47,롯데가,730,1,0
1133,2022-04-28 09:38,회의하고 올때까지20층 올려놔라,801,0,2
1134,2022-04-28 09:27,아~~~~속았다,774,0,1
1135,2022-04-28 09:15,어짜피,798,2,1
1136,2022-04-28 09:06,롯케는 업종이 ?,904,1,3
1137,2022-04-28 07:43,두달 후.,1024,1,3
1138,2022-04-28 08:54,답글:두달 후.,946,1,0
1139,2022-04-28 07:17,계속모아아라 18만대서서 20만대 후반에...,1125,3,2
1140,2022-04-27 17:40,1분기 적자전환,1466,3,3
1141,2022-04-27 17:16,ㅅㅂ 손절이 참 중요해,732,1,6
1142,2022-04-27 16:23,오늘도 미장 아작날까 겁나네 시바르꺼,896,4,1
1143,2022-04-27 15:57,애들아,634,3,1
1144,2022-04-27 15:52,강재 존버가 되어버렸네,688,6,1
1145,2022-04-27 15:39,하필 13일의 금요일,865,2,1
1146,2022-04-27 15:16,이건 바닥다지기하는거  아닌데 !!!,727,5,2
1147,2022-04-27 14:41,신저가 공매도,747,6,1
1148,2022-04-27 14:23,"롯데정밀 1분기영업이익 1103억,전년대...",1133,5,1
1149,2022-04-27 14:09,"2022 smash safe 127,",640,1,1
1150,2022-04-27 14:08,뭐 화학전문 애널도 물려있는 마당에..,887,1,1
1151,2022-04-27 13:49,곡 소리나도 못 팝니다,806,13,1
1152,2022-04-27 13:45,평단 22.8 버텨볼랍니다 에휴,1050,7,2
1153,2022-04-27 13:20,신용만아니면,1016,9,2
1154,2022-04-27 13:02,평단,966,2,0
1155,2022-04-27 12:26,추,779,3,2
1156,2022-04-27 12:07,믿음,845,3,0
1157,2022-04-27 11:39,방금1000주 매수 누구??,1238,5,0
1158,2022-04-27 11:27,실적발표,1133,2,0
1159,2022-04-27 10:52,매일같은 하락과 악재,722,4,0
1160,2022-04-27 10:30,최상의 품질  인  음극재  생산으로,746,1,0
1161,2022-04-27 10:29,동빈이는 솔첨 투자지분 매각해라..,684,1,0
1162,2022-04-27 10:23,주식 담당자와 통화,1442,22,1
1163,2022-04-27 10:32,답글:주식 담당자와 통화,886,0,0
1164,2022-04-27 10:21,잔인하네ㅋ,673,2,0
1165,2022-04-27 10:15,3전 3패...,785,2,0
1166,2022-04-27 10:05,외인매도4274주/개관매도1.2만주이상매...,661,0,0
1167,2022-04-27 09:57,샀음,675,0,0
1168,2022-04-27 09:57,추매.,686,1,0
1169,2022-04-27 09:43,롯데 이가 갈린다,720,6,0
1170,2022-04-27 10:21,답글:롯데 이가 갈린다,750,2,0
1171,2022-04-27 09:43,러시아 유럽가스공급차단 다음은 일본 쿠릴...,759,2,1
1172,2022-04-27 09:43,소름...,688,3,0
1173,2022-04-27 09:41,물타?,699,0,2
1174,2022-04-27 09:38,자사주 매입 하고는 있나..??,679,3,0
1175,2022-04-27 09:18,가자,686,1,2
1176,2022-04-27 09:08,배당 받은거 다토해냈네,818,1,1
1177,2022-04-27 08:49,주주가치는 개똥을 싸네,659,1,0
1178,2022-04-27 07:17,두달 후 15만 말했는데.,783,1,1
1179,2022-04-27 02:41,무조건 현금보유해라,1189,8,4
1180,2022-04-27 02:39,미증시 본격 폭락하면,1069,3,1
1181,2022-04-27 00:58,평단 26 252주 살려주십쇼.,1056,3,2
1182,2022-04-26 23:51,요넘,798,0,3
1183,2022-04-26 22:22,겨우 2500억 투자?,480,3,3
1184,2022-04-26 20:11,개개개,449,2,1
1185,2022-04-26 21:54,답글:투신보면 다안다~!,514,1,0
1186,2022-04-26 22:25,답글:투신보면 다안다~!,482,0,0
1187,2022-04-26 19:27,주주들을 위한 팁,601,4,2
1188,2022-04-26 18:26,이것도 !,656,3,1
1189,2022-04-26 16:48,석유화학이라 정유주 처럼 유가 오르면,689,1,0
1190,2022-04-26 16:14,롯데케미칼,697,0,3
1191,2022-04-26 16:01,뉴스 보세요,688,2,2
1192,2022-04-26 16:00,대한유화 1분기영업손실 22억원 적자전환,677,2,1
1193,2022-04-26 15:52,역대급공매도 떴네ㅋㅋ,597,1,2
1194,2022-04-26 15:31,니들 다 15볼꺼 알고 있으면서 왜 그러...,642,1,3
1195,2022-04-26 15:46,답글:니들 다 15볼꺼 알고 있으면서 왜 그러...,557,2,2
1196,2022-04-26 14:40,롯테게미킬  여전하네요.,704,5,0
1197,2022-04-26 14:31,공매도 놀이터네,534,1,0
1198,2022-04-26 14:29,미칼이형...,487,1,0
1199,2022-04-26 14:27,나도 갖고 있지만..,542,3,0
1200,2022-04-26 13:57,"지수 상승, 유가 하락",536,2,0
1201,2022-04-26 13:42,기관매수한다,545,1,2
1202,2022-04-26 13:36,심하네,519,2,0
1203,2022-04-26 13:10,종가 보합이다ㅋㅋ,523,3,1
1204,2022-04-26 13:09,역시나 골빈주식,507,1,0
1205,2022-04-26 12:25,롯데케미칼 매수하기 최적조건,605,0,3
1206,2022-04-26 12:19,배당긍 많이 챙겨주니 기분은좋네,514,0,0
1207,2022-04-26 11:31,거버넌스를 위한 노력,523,0,0
1208,2022-04-26 10:56,오랜만에 글쓴다,616,6,0
1209,2022-04-26 10:55,현대차나 가지고 있을껄ㅠㅠ,539,1,1
1210,2022-04-26 10:45,26년차)193000,959,0,4
1211,2022-04-26 10:22,현차 16만원일때,701,4,0
1212,2022-04-26 10:17,needs a long flat to a...,575,0,0
1213,2022-04-26 10:13,한양은 뭐냐  ㅋㅋ,512,0,0
1214,2022-04-26 10:05,푸근하네,552,0,1
1215,2022-04-26 08:40,"국제유가, 中 경기둔화 우려에 하락......",773,4,0
1216,2022-04-25 23:22,오 유가빠진다.,973,7,3
1217,2022-04-25 22:16,내가 왜,446,3,0
1218,2022-04-25 20:19,17 까지는,462,0,0
1219,2022-04-25 19:42,"文 마지막 사면 앞두고…""이재용·신동빈 ...",702,4,1
1220,2022-04-25 19:21,응애 나 아기 주린이,438,0,0
1221,2022-04-25 16:51,불나방이 되지 맙시다,727,3,5
1222,2022-04-25 16:44,자꾸 희망고문하는 사람들,820,6,1
1223,2022-04-25 16:23,기관 다 들어왔네,576,1,1
1224,2022-04-25 15:55,롯데정밀화학은 장대양봉인데 롯케는???,572,3,0
1225,2022-04-25 15:27,"금호석유에서 왔어요, 롯케는 양반이네요.",950,4,1
1226,2022-04-25 15:26,추매 완료,619,0,1
1227,2022-04-25 14:56,시파 유가떨어진다 줍줍,590,2,1
1228,2022-04-25 14:48,내가 앞으로,557,2,0
1229,2022-04-25 14:43,진짜 ㅈ같이 던지네,517,0,0
1230,2022-04-25 14:38,자사주 매입을 하면 주가가 올라야 하나....,629,4,2
1231,2022-04-25 14:00,친일 대장주 가즈아,623,2,0
1232,2022-04-25 13:50,똥비누는 욕을 해도 해도,506,0,0
1233,2022-04-25 12:05,잘못했어요,619,0,1
1234,2022-04-25 11:26,ㅎㅎ,639,1,1
1235,2022-04-25 11:18,롯데정밀 이와중에  +5.83%.롯켐은 ...,857,7,1
1236,2022-04-25 12:13,답글:롯데정밀 이와중에  +5.83%.롯켐은 ...,657,1,1
1237,2022-04-25 10:59,지수 좋은날은 안따라가고 폭락은 귀신같이...,658,6,1
1238,2022-04-25 11:13,답글:지수 좋은날은 안따라고 폭락은 귀신같이 ...,692,4,1
1239,2022-04-25 10:49,26년차)한달전 형이 옳았구나~^^,767,6,1
1240,2022-04-25 09:32,상대적 박탈감,787,4,1
1241,2022-04-24 18:39,"M&A 본능 신동빈' 롯데그룹, 주력 '...",1914,8,2
1242,2022-04-24 14:59,가자,1301,6,2
1243,2022-04-24 09:06,15,1526,5,3
1244,2022-04-23 23:01,이번에 주가 5자리 한번 보나요 ?,2217,5,7
1245,2022-04-23 21:13,주주들을 위한 팁,1782,5,5
1246,2022-04-23 20:16,배당 쳐받고 소고기 사묵네 하는 잡것들,1200,5,2
1247,2022-04-23 15:43,배당 못받은분 계시나요,1751,3,1
1248,2022-04-23 15:23,롯케 신규 증설과 장기 전망,1754,17,1
1249,2022-04-23 20:10,답글:다음에,1355,5,0
1250,2022-04-23 15:02,미증시 아직 본격적 하락 시작도 안했다,1531,5,6
1251,2022-04-23 14:51,생각 전환..  이놈 최악 가정 15-1...,1289,6,1
1252,2022-04-23 13:51,꿀 배당 고마워요 믿음 주식,1264,3,1
1253,2022-04-23 09:43,뒤진애들 보니... 기분이 묘하네,1387,3,1
1254,2022-04-23 08:37,"日총리, 14년 만에 韓대통령 취임식 오...",1703,8,2
1255,2022-04-23 07:32,배당금도 두둑히 받았으니 추매 들어갑니다,1544,4,2
1256,2022-04-23 07:22,나스닥 떨어지면 좋은거 아님?,1686,2,4
1257,2022-04-23 07:01,미장 폭락,1691,2,4
1258,2022-04-23 02:19,배당금 수백 받는 개미들,1945,2,2
