,날짜,댓글,조회수,좋아요,싫어요
2308,2022-06-27 13:13,기관연속매수더존비즈연기금투신기타법인보험=...,597,10,0
2309,2022-06-27 13:12,각자 평단 말해보자,1062,0,0
2310,2022-06-27 13:07,하늘님 이시어,527,0,0
2311,2022-06-27 13:05,"장제원 ""제가 이준석과 갈등 있나? 자꾸...",550,2,3
2312,2022-06-27 12:58,공매도,623,0,0
2313,2022-06-27 12:54,공매들,595,0,0
2314,2022-06-27 12:46,sk에서 문재앙 욕하는 것은 문재앙 친척...,567,1,8
2315,2022-06-27 12:24,주옥순 등 4명 베를린서 '소녀상 철거'...,642,3,3
2316,2022-06-27 12:23,박스권,590,0,0
2317,2022-06-27 12:22,어이 문재앙,786,13,16
2318,2022-06-27 12:17,어이 윤석열,739,15,8
2319,2022-06-27 12:10,역시ㅋㅋㅋㅋ공매도,630,1,0
2320,2022-06-27 12:10,신용땡기라! 가즈아!!,549,0,1
2321,2022-06-27 12:05,환율,556,0,0
2322,2022-06-27 11:56,오늘 주가는 조금 회복되지만 숲을 보며 ...,780,2,4
2323,2022-06-27 11:53,오늘,546,0,0
2324,2022-06-27 11:50,美공군에 단 2대뿐 RC-135U 정찰기...,583,0,1
2325,2022-06-27 11:46,●●고수 큰손은 이미 물량확보완로로 봐...,682,0,0
2326,2022-06-27 11:43,끝났네,578,0,0
2327,2022-06-27 11:39,하락장에서는,701,0,2
2328,2022-06-27 11:35,개뿔 ㅡㅡ 올라봐야 뭐,642,0,0
2329,2022-06-27 11:32,지금 SK하이닉스 폭등은,718,1,0
2330,2022-06-27 11:27,[천기누설] 삼전 2만 /하이닉 4만원까...,649,1,3
2331,2022-06-27 11:21,떨어진만큼은 올라줘야지,577,1,1
2332,2022-06-27 11:18,튀라했다,595,1,1
2333,2022-06-27 11:17,기관.연기금,654,1,1
2334,2022-06-27 11:16,어이 문죄인,648,4,11
2335,2022-06-27 11:14,거래량이 너무 적다고 생각들지 않냐?,627,1,0
2336,2022-06-27 11:13,변한건,541,0,0
2337,2022-06-27 11:05,조중동 쓰레기언론들 조간만 쏟아낼 기사,632,7,1
2338,2022-06-27 11:03,개관들은,593,0,0
2339,2022-06-27 10:59,형이 장담한다,753,4,0
2340,2022-06-27 10:58,"윤짜장아 나토가서 ""자다가 봉창 뚜드린 ...",615,5,1
2341,2022-06-27 10:55,ㅈㄹ 똥을 싼다. 오르는 이유는 숏커버링...,733,2,2
2342,2022-06-27 10:52,슬슬 기어나오는 놈들,564,0,0
2343,2022-06-27 10:50,연기금만 받쳐줘도 더 오를텐데,626,0,0
2344,2022-06-27 10:47,아니 환율 왜 갑자기 잡히는거냐?,807,0,1
2345,2022-06-27 10:38,짜장놈의 속이 뻔한 지지율 반전카드,620,1,2
2346,2022-06-27 10:34,BUYBUYBUYBUYBUYBUYBUYB...,580,0,0
2347,2022-06-27 10:34,숏커버링같네요.,672,1,0
2348,2022-06-27 10:31,전에 말한 매수시점인 9.5가 되었구나ㅋ...,654,0,0
2349,2022-06-27 10:25,6월 한국증시 성적 세계 '꼴찌'…하락률...,621,5,0
2350,2022-06-27 10:24,오늘 매도 기회를 주네요,607,0,1
2351,2022-06-27 10:23,이제부터 올라가는건강?,588,0,0
2352,2022-06-27 10:21,부럽다...by.삼전주주,626,0,0
2353,2022-06-27 10:17,어이 안티 거지들 다 어디 숨었냐?,567,0,0
2354,2022-06-27 10:16,외국인,588,0,0
2355,2022-06-27 10:15,JP ㄱ ㅐ  ㅅ ㅐ,584,0,0
2356,2022-06-27 10:10,매도,623,1,0
2357,2022-06-27 10:07,●[외신]반도체 공급과잉싸이클 초입●,730,1,3
2358,2022-06-27 10:04,13만에 물린 사람은 손절이 낫다,708,0,4
2359,2022-06-27 09:59,2분기배당주하나금융지주오늘내일매수한다,724,5,0
2360,2022-06-27 09:58,"'엄마부대' 주옥순, ""위안부는 피해자 ...",631,1,1
2361,2022-06-27 09:55,[천기누설] 삼전 2만 /하이닉 4만원까...,644,1,3
2362,2022-06-27 09:53,선넘네,681,0,0
2363,2022-06-27 09:51,돌아선건가?,594,1,0
2364,2022-06-27 09:50,"""尹국정수행, 긍정 46.6% 부정 47...",580,2,0
2365,2022-06-27 09:50,배당금 받을라꼬?,659,0,0
2366,2022-06-27 09:47,●[모건스탠리]하이닉스목표주가 7만원●,744,1,3
2367,2022-06-27 09:41,외인들 배터지네,652,1,0
2368,2022-06-27 09:38,신규입성 인사드립니다.,620,1,1
2369,2022-06-27 09:36,매도,613,1,0
2370,2022-06-27 09:35,●Re.홧팅●,622,0,0
2371,2022-06-27 09:31,저점찍고 오르는건가?,759,0,0
2372,2022-06-27 09:31,●[외신]반도체 공급과잉싸이클 초입●,654,0,1
2373,2022-06-27 09:29,외인들,616,0,0
2374,2022-06-27 09:26,오른다,614,1,0
2375,2022-06-27 09:25,SK하이닉스.PC모바일용반도체에 이어서,637,0,0
2376,2022-06-27 09:20,오늘도,606,0,0
2377,2022-06-27 09:20,■ 퇴각하라!! 대장주ㅡ 삼전 하락중!!,590,0,0
2378,2022-06-27 09:18,●반도체 대장주ㅡ삼전하락중,590,0,0
2379,2022-06-27 09:15,개미들이 보는 바닥이 찐바닥이겠냐,721,2,0
2380,2022-06-27 09:10,올려라,608,2,1
2381,2022-06-27 09:05,●[블름버그]러시아 디폴트 선언●,711,1,0
2382,2022-06-27 09:01,뭐야,622,0,0
2383,2022-06-27 08:57,10만원 물려있다  본전가자 응,628,1,0
2384,2022-06-27 08:56,"필라델피아 반도체2,718.47 +4.4...",618,1,0
2385,2022-06-27 08:54,오늘도,583,0,0
2386,2022-06-27 08:53,오늘도,581,0,1
2387,2022-06-27 08:51,확실 히 올려주라,594,1,1
2388,2022-06-27 08:51,오늘 상한가 가나요?,608,2,0
2389,2022-06-27 08:42,●[속보]연기금 하이닉스 대량매도계획●,724,0,5
2390,2022-06-27 08:34,무능한 자영업자들 퇴출 속도가 빨라지고 ...,615,1,0
2391,2022-06-27 08:29,위험에 대비하세요,611,0,1
2392,2022-06-27 08:21,오늘 3천원,653,1,0
2393,2022-06-27 08:20,대차상환에,638,3,1
2394,2022-06-27 08:17,정신병자들 참 많네,633,0,2
2395,2022-06-27 08:14,"성탄절이 토요일, 일요일일 경우 월요일을...",606,0,1
2396,2022-06-27 07:26,이 속도면 환율 결국은 2000원 찍지 ...,759,1,6
2397,2022-06-27 07:14,버크셔헤서웨이 지난주 하이닉스 매수 사실...,798,2,4
2398,2022-06-27 07:08,[천기누설] 삼전 2만 /하이닉 4만까지...,685,0,6
2399,2022-06-27 06:25,치킨게임,779,0,4
2400,2022-06-27 06:10,지하철에서. 본 여자와. 남자. 커플티까...,746,0,2
2401,2022-06-27 02:24,내가 예쁜여자를 만나야 하는 이유,903,0,2
2402,2022-06-27 00:11,올인합니다,1188,4,3
2403,2022-06-26 23:50,"●[CNBC]7,8,9월 D램가격 폭락할...",1348,1,6
2404,2022-06-26 23:46,내일 5.3%상승,766,4,1
2405,2022-06-26 23:44,주식도 시험쳐서 투자하게 만들어야 한다,690,1,1
2406,2022-06-26 23:36,다음주 급등주 추천영상~~,694,0,0
2407,2022-06-26 22:49,하이닉스,753,0,3
2408,2022-06-26 22:39,자칭 전문가들 분산투자 믿지마시오,758,1,1
2409,2022-06-26 22:12,아직 때가 아니라고,752,4,3
2410,2022-06-26 22:07,경제폭망의 주범,794,6,7
2411,2022-06-26 21:53,보수의 개돼지들은 윤재앙을 책임져라~!!...,777,7,7
2412,2022-06-26 22:15,답글:보수의 개돼지들은 윤재앙을 책임져라~!!...,736,6,2
2413,2022-06-26 21:49,정부에 대책을 호소드립니다.,805,11,2
2414,2022-06-26 21:12,매스콤이  하락세  더욱  부채질,823,4,2
2415,2022-06-26 21:11,코스피200 야간선물,901,6,0
2416,2022-06-26 20:49,"지난 금요일 공매도, 대차상환 수량",1021,6,1
2417,2022-06-26 20:25,●[모건스탠리]하이닉스목표주가 7만원●,987,1,6
2418,2022-06-26 19:44,"中, SK·키파운드리 결합 승인…하이닉스...",952,7,1
2419,2022-06-26 19:42,1차 방어선,870,3,5
2420,2022-06-26 19:34,~~공매도 당장 금지해야 [뉴스],883,5,2
2421,2022-06-26 18:47,알바들 애쓴다,1089,12,3
2422,2022-06-26 18:37,민족사관고 설립 최명재 이사장,911,9,0
2423,2022-06-26 18:33,나라망햐냐?,839,0,1
2424,2022-06-26 18:18,6월  코스닥  코스피  16%  11....,962,4,3
2425,2022-06-26 17:53,반도체산업 경쟁력 강화특위 구성,973,1,3
2426,2022-06-26 17:03,"돈도 없는 그지 인간들, 알바들 보아라",991,6,1
2427,2022-06-26 16:45,좀 오르자..ㅠ,922,0,1
2428,2022-06-26 16:30,이글보시고 다음주 대응잘하세요!!,1088,2,2
2429,2022-06-26 15:52,평단 10.3,1295,0,0
2430,2022-06-26 15:39,늙은이들은 이 사회의 미래를 망가뜨렸다,1044,6,7
2431,2022-06-26 15:34,6월26일 서치 6월 27일 급등 가능 ...,1030,1,0
2432,2022-06-26 15:17,●[속보]다음주 선물30계약 매도진입●,1106,1,4
2433,2022-06-26 15:07,물타서 10.8,1142,1,1
2434,2022-06-26 14:48,SK하이닉스 목표가 상향 및 분석 보니,1119,1,1
2435,2022-06-26 14:16,래리 서머스의 무서운 경고,1146,2,1
2436,2022-06-26 12:47,고객예탁금,1248,6,1
2437,2022-06-26 11:25,●[속보]연기금 반도체주 대량매도계획●,1574,5,6
2438,2022-06-26 11:15,목표가 수정,1256,2,1
2439,2022-06-26 11:09,거대한 규모의 경기침체기가 오고있다......,1188,0,2
2440,2022-06-26 10:48,주식,1176,0,0
2441,2022-06-26 10:43,구만 오천원,1181,0,0
2442,2022-06-26 10:24,●[외신]반도체 공급과잉싸이클 초입●,1375,3,6
2443,2022-06-26 09:15,필반지수 폭등. 월요일 가자.,1375,4,0
2444,2022-06-26 08:51,주52시간 유연근무에 대해서 노사 합의?...,1338,2,0
2445,2022-06-26 08:30,나스닥 상승 반도체상승,1394,3,0
2446,2022-06-26 07:40,글 하나 더 쓴 이유는 현금 가진자는 지...,1556,2,1
2447,2022-06-26 07:27,빠른 시일내에 6만은 힘들고 내년 초반기...,1527,2,2
2448,2022-06-26 07:21,적정가 6만원 매수 대기자입니다.,1460,1,3
2449,2022-06-26 06:04,월요일,1450,1,1
2450,2022-06-26 05:06,마약과의 전쟁 선포해라~!! ㅇ.ㅇ,1387,0,1
2451,2022-06-26 04:37,쿠팡 근무 하는것 보니깐 역시 아마존처럼...,1430,0,0
2452,2022-06-26 03:06,~~연말까지 공매도 금지해라 !!,1642,3,0
2453,2022-06-25 23:34,"윤돼지 대학등록금 인상, 20대들 개돼지...",1708,13,4
2454,2022-06-25 22:28,다들 인플레탓만 하는데,1152,11,9
2455,2022-06-25 22:00,"코스피 5000, 공매도 한시적 발언등을...",1245,14,9
2456,2022-06-25 21:58,외게인들 좋나 파네,1038,0,0
2457,2022-06-25 21:17,윤석열이는 술 처먹는데만 관심이 있을 뿐...,1141,11,12
2458,2022-06-25 20:47,윤석열은 주식시장에 관심 없다,1079,11,6
2459,2022-06-25 20:14,윤통령님 평화는 강력함 힘으로 지켜진다는...,1123,3,1
2460,2022-06-25 19:10,12만 가면 다들 좋아하겠지?,1113,0,0
2461,2022-06-25 19:03,8만3천원 매수 대기중,1266,1,3
2462,2022-06-25 18:38,중국 반도체 자급율,1195,2,0
2463,2022-06-25 18:31,~~나스닥 개미친 폭등 !!,1327,1,3
2464,2022-06-25 17:59,5천원에서 대기중인데~,1161,1,2
2465,2022-06-25 17:41,가계빚 국가가 떠안으면.......,1119,1,0
2466,2022-06-25 17:00,공매도 한시적 금지 하자.,1258,23,5
2467,2022-06-25 16:22,문재인은성수 시절  ? 개인 공매도 허용...,1235,3,1
2468,2022-06-25 16:03,~~[뉴스]공매도 한시적 금지,1287,8,6
2469,2022-06-25 13:52,월요일,1279,0,0
2470,2022-06-25 13:52,"이재명 ""정부, 한시적 공매도 금지 · ...",1381,15,3
2471,2022-06-25 13:43,-80%  2억손실계좌공개 ㅠ.ㅠ 보고힘...,1458,0,0
2472,2022-06-25 13:04,롤러코스 터   타는  뉴욕,1199,0,2
2473,2022-06-25 12:47,팔짜,1202,0,1
2474,2022-06-25 12:46,코스피 코스닥 2408개 회사 시총이,1206,0,2
2475,2022-06-25 12:46,이재명 공매도 한시적폐지해야 주장,1333,12,5
2476,2022-06-25 12:45,지금은 국방력을 강화할때,1239,1,6
2477,2022-06-25 12:39,파월이 더 강한 긴축으로 물가 잡겠다는데...,1285,1,2
2478,2022-06-25 12:34,주식,1175,0,1
2479,2022-06-25 12:19,●●●하닉주주로써 23●●●,1393,1,1
2480,2022-06-25 11:18,하이닉스 7만에 주울려다 결국,1555,3,3
2481,2022-06-25 10:54,자가용 1주일 3일 안 타기 운동 해야~...,1287,2,1
2482,2022-06-25 10:05,밑 빠진 독에 물 붙기야~~~1가구에 차...,1363,3,3
2483,2022-06-25 10:17,답글:밑 빠진 독에 물 붙기야~~~1가구에 차...,1402,1,1
2484,2022-06-25 09:48,이번 반등엔 20만원 도전^^,1580,1,5
2485,2022-06-25 08:57,"中, SK·키파운드리 결합 승인…하이닉스...",1703,5,3
2486,2022-06-25 08:46,미국주식 드디어 플러스 2% ㅇ.ㅇ,1298,0,2
2487,2022-06-25 08:44,미 -증시 폭등 마감.,1274,0,1
2488,2022-06-25 08:42,이렇게까지 박살날 줄은 몰랐습니다,1357,0,2
2489,2022-06-25 08:31,항우연처우? 9000만원 연봉?? 우리눙...,1474,7,0
2490,2022-06-25 08:19,반등에 속으시면 않됩니다,1459,5,3
2491,2022-06-25 07:50,이번 고점은 12만일 수도,1417,3,3
2492,2022-06-25 06:32,성투,1284,0,0
2493,2022-06-25 06:20,얼마전  누리호  발사   성공하더니만,1395,1,0
2494,2022-06-25 06:10,실망,1295,0,2
2495,2022-06-25 06:03,윤도리 집권후 주식장엔 되는게 없다~ㅠㅠ,1466,8,12
2496,2022-06-25 05:39,바닥확인,1431,6,1
2497,2022-06-25 01:48,"매스콤   이구동성""  아직  바닥  아...",1627,14,1
2498,2022-06-25 00:39,민주당 진짜 썩었어 썩엇어 부패기득권이 ...,1544,8,8
2499,2022-06-25 00:20,오히려 금리가 낮으니 투자 증권사가,1432,0,0
2500,2022-06-25 00:18,필라델피아반도체 지수 폭등,1759,9,2
2501,2022-06-25 00:15,★하늘이  내려준 마지막 흙수저 무수저 ...,1585,2,10
2502,2022-06-25 00:07,금리가 높다고 경기가 정말 후퇴할까?,1541,5,1
2503,2022-06-25 00:03,뉴욕시장,1458,1,0
2504,2022-06-24 23:55,마이크론 대폭등 5퍼,1449,13,3
2505,2022-06-24 23:38,오늘 입성,452,4,0
2506,2022-06-24 23:04,평단 91000인데,1027,6,2
2507,2022-06-24 23:04,우크라이나 전쟁 조만간 끝날 듯,575,6,0
2508,2022-06-24 22:55,미 경제지표 악화,572,0,8
2509,2022-06-24 22:50,유럽사태,569,1,4
2510,2022-06-24 22:15,다음주 8만원 ㅋㅋ,602,0,6
2511,2022-06-24 21:01,외국인은 하락에 배팅~!!,712,1,6
2512,2022-06-24 20:24,평단,968,4,4
2513,2022-06-24 19:17,유동성 위기,648,2,7
2514,2022-06-24 19:05,콩알심장개미들 오늘많이털렷누//,489,0,0
2515,2022-06-24 18:40,증시버블♡마지막 도망 가야할ㄸ9,637,0,0
2516,2022-06-24 17:18,하닉은고자?,536,1,0
2517,2022-06-24 17:07,연기금만 팔았네,613,4,2
2518,2022-06-24 17:03,단타 금투가 들어왔네...,552,1,1
2519,2022-06-24 16:43,모간이가 털면 안되는데,562,2,1
2520,2022-06-24 16:31,내일이면,970,1,14
2521,2022-06-24 16:16,반대매매,775,9,0
2522,2022-06-24 16:11,차트가 전부인가?,538,0,1
2523,2022-06-24 16:07,"하락하면 매년 반도체 수요,가격인하 된다...",595,2,0
2524,2022-06-24 15:57,개잡주,572,11,0
2525,2022-06-24 15:51,●[속보]연기금 반도체주 대량매도계획●,655,1,4
2526,2022-06-24 15:43,●[속보]다음주 선물30계약 매도진입●,553,0,6
2527,2022-06-24 15:41,8만닉스,518,0,1
2528,2022-06-24 15:36,ljap 신고들해라,544,10,1
2529,2022-06-24 15:36,니거미 태워닉스,513,1,0
2530,2022-06-24 15:31,개기금,538,3,0
2531,2022-06-24 15:29,오늘 오른 폭을 보니..,571,0,1
2532,2022-06-24 15:18,맨날 하향이냐?,505,0,0
2533,2022-06-24 15:15,●[속보]본좌 선물30계약 매수 청산●,569,0,3
2534,2022-06-24 15:10,하이닉스도 삼전보고 사야할듯,543,0,0
2535,2022-06-24 15:09,그래도 업틱룰 잘준수하네요,492,0,0
2536,2022-06-24 15:09,삼성전기쌍끌이양매쑤호재공시는,547,3,0
2537,2022-06-24 14:43,이미 재고가 바닥이라면,681,2,2
2538,2022-06-24 14:38,일반인 하고,532,0,0
2539,2022-06-24 14:33,대체 모하냐?ㅜㅜ,561,1,0
2540,2022-06-24 14:32,에스케이하이닉스(주) 현금ㆍ현물배당을 위...,702,0,0
2541,2022-06-24 14:31,외국인도 아닌 것들이 외국계좌쓰네?,540,0,0
2542,2022-06-24 14:26,[천기누설] 삼전 2만 /하이닉 4만까지...,557,1,0
2543,2022-06-24 14:17,이런날 못가네!!,538,5,0
2544,2022-06-24 14:17,"""위기"" 를 거꾸로 읽어보세요",529,0,1
2545,2022-06-24 14:16,"●[CNBC]7,8,9월 D램가격 폭락●",600,1,3
2546,2022-06-24 14:15,하이닉스,490,0,0
2547,2022-06-24 13:59,+1%올리고 -3%하락,548,5,1
2548,2022-06-24 13:52,●[외신]반도체 공급과잉싸이클 초입●,557,0,2
2549,2022-06-24 13:47,●[CNBC]7월하이닉스-30%폭락할것●,605,0,1
2550,2022-06-24 13:43,종가는 8자네,524,1,0
2551,2022-06-24 13:41,"●[외신]버핏""반도체주 당장 팔아라""●",620,1,0
2552,2022-06-24 13:39,니들 지금 왜 사냐?,618,4,1
2553,2022-06-24 13:38,바닥을 다져야,511,0,0
2554,2022-06-24 13:36,●[모건스탠리]하이닉스목표주가 7만원●,579,1,0
2555,2022-06-24 13:28,전세계 주식시장에 유독 빨리 많이떠러지나,519,1,0
2556,2022-06-24 13:19,경제학적으로 수요둔화라고 하지만,566,1,0
2557,2022-06-24 13:19,8만닉스 가즈아!!,514,1,1
2558,2022-06-24 13:18,만약 오늘부터,536,0,0
2559,2022-06-24 13:18,기관,496,0,0
2560,2022-06-24 13:13,●[속보]윤석렬정권 환율방어 실패●,545,1,0
2561,2022-06-24 13:02,100만명회원×유료회원가입비=대박↑외국인...,538,12,1
2562,2022-06-24 13:01,러시아전쟁이후,524,1,0
2563,2022-06-24 13:00,국민연금은 해외주식비중20% 국내주식비중...,526,0,1
2564,2022-06-24 12:50,그동안,531,0,0
2565,2022-06-24 12:46,프로그램매도세,534,0,0
2566,2022-06-24 12:42,참 반등 못한다.,548,2,0
2567,2022-06-24 12:42,월요일까지,561,2,2
2568,2022-06-24 12:40,경농으로 한방노리자!!!!,497,0,0
2569,2022-06-24 12:36,외넘들 종가 드랍,519,0,1
2570,2022-06-24 12:36,90000원 아가리 쩌억~,514,0,1
2571,2022-06-24 12:36,다음주에 8만원에 안착..,590,3,0
2572,2022-06-24 12:26,주가 내려오니 바로,590,5,0
2573,2022-06-24 12:26,■■민주당은 586 운동권 출신들을 모두...,544,6,3
2574,2022-06-24 12:23,호잰가요,589,0,0
2575,2022-06-24 12:22,●[속보]외인들 선물 단타에 속지말라●,557,2,0
2576,2022-06-24 12:20,고만좀 빼라 개 xx 넘들아,561,3,1
2577,2022-06-24 12:20,환율 떨어지는중 1290원대,512,1,0
2578,2022-06-24 11:51,시진핑 ㄱ ㅐ 갹기,585,1,2
2579,2022-06-24 11:42,●[속보]연기금 반도체주 대량매도계획●,771,0,1
2580,2022-06-24 11:29,데드캣 바운스 sk,596,3,1
2581,2022-06-24 11:29,윤석열이가,652,9,4
2582,2022-06-24 11:29,이것도 오른거라고,543,1,0
2583,2022-06-24 11:27,개잡주,574,1,0
2584,2022-06-24 11:23,연기금 얼마나 더 팔아야 되냐??!!,546,1,0
2585,2022-06-24 11:22,이 개잡주는 오늘 같은날도 미적지근 하네,533,1,0
2586,2022-06-24 11:22,■ 든든합니다.,641,3,1
2587,2022-06-24 11:21,MSCI 선진국지수 편입 불발,614,5,3
2588,2022-06-24 11:17,? 똥싸 놓고 외국으로 도망가는건가?,547,3,1
2589,2022-06-24 11:15,연기금,546,2,0
2590,2022-06-24 11:11,조중동 쓰레기언론들은,545,10,1
2591,2022-06-24 11:10,너때매 지수 못가자나 혼자 1프로가 뭐야,560,1,0
2592,2022-06-24 11:05,신중해야.. 오후장.. 스탁론,567,1,1
2593,2022-06-24 11:05,"""총장 패싱"" ""길들이기""..검찰·경찰 ...",531,7,0
2594,2022-06-24 11:02,40프로 빠지더니 ㅋ,579,2,0
2595,2022-06-24 11:00,ㅋㅋㅋ 슬슬 떨어질 준비,521,0,1
2596,2022-06-24 10:58,공매도 맞긴하네..,552,0,0
2597,2022-06-24 10:57,윤짜장 '잘 하고 있다' 47%,595,14,4
2598,2022-06-24 10:45,에스케이하이닉스(주) 현금ㆍ현물 배당 결...,693,0,0
2599,2022-06-24 10:42,시진핑  ㅅ ㅡ벌럼,544,0,1
2600,2022-06-24 10:40,개같은 회사 망해라,531,1,0
2601,2022-06-24 10:39,8만대가는지9만대반등할지는,557,0,0
2602,2022-06-24 10:35,중간배당 얼마인지 아시는분?,723,0,0
2603,2022-06-24 10:28,개잡주,562,1,0
2604,2022-06-24 10:23,주식,534,0,0
2605,2022-06-24 10:18,HSBC 공매 9만원 17만주,695,0,1
2606,2022-06-24 10:17,이제 기술적반등,572,0,0
2607,2022-06-24 10:14,HSBC 공매 치다가 쳐물림 ㅋㅋ,678,5,1
2608,2022-06-24 10:13,주식,527,0,0
2609,2022-06-24 10:12,유비무환의 심정,551,1,2
2610,2022-06-24 10:14,답글:유비무환의 심정,532,0,0
2611,2022-06-24 10:11,JP모건 경기침체없다.. 하반기 주가 강...,644,1,0
2612,2022-06-24 10:09,담주 화욜까지 보유시 배당나옴,699,6,2
2613,2022-06-24 10:08,오랜 만에,527,0,0
2614,2022-06-24 10:07,SK는 안된다,529,0,0
2615,2022-06-24 10:02,아오 어제 89800에 풀신용 2억 질렀...,632,1,1
2616,2022-06-24 10:00,지금보니 10만초반에 갭있네 ㅋ,553,0,0
2617,2022-06-24 10:00,짜장놈이 하도 무식하니,530,3,2
2618,2022-06-24 09:59,통화스와프 만이 살길이다,531,0,0
2619,2022-06-24 09:58,미선의 변동성을 잊었나,523,0,0
2620,2022-06-24 09:57,오~ 외국인들 다시 들어온다.,546,1,0
2621,2022-06-24 09:56,환율은 꿈쩍을 안하네....,518,0,0
2622,2022-06-24 09:50,물탄 돈 이 없다,535,0,0
2623,2022-06-24 09:46,속으시면 않됩니다,614,3,0
2624,2022-06-24 09:41,반도체 가격은 매일 떨어지는데 증권회사는...,660,1,0
2625,2022-06-24 09:41,오늘은 주식,530,0,0
2626,2022-06-24 09:40,■ 반대매매물량 주의!!,538,0,0
2627,2022-06-24 09:38,무정부상태...,550,2,0
2628,2022-06-24 09:34,삼전 레버리지가 하이닉스인데 뭐함?,555,0,0
2629,2022-06-24 09:33,하다못해 삼전도 2.5% 상승하는데,615,0,0
2630,2022-06-24 09:31,하이닉 곧 4만원 까지 하락,551,1,1
2631,2022-06-24 09:30,오늘 공매도,560,0,0
2632,2022-06-24 09:29,ㅅㅂ 공매도 귀신 붙었나??!!,571,0,0
2633,2022-06-24 09:27,■반대매매ㅡ주의!!,557,0,0
2634,2022-06-24 09:20,오랜 만에,550,0,1
2635,2022-06-24 09:19,●반대매매ㅡ최대일이라함.장중출회조심!!,597,2,0
2636,2022-06-24 09:18,참 많이 올랐네,536,0,1
2637,2022-06-24 09:16,또 나락이다~,559,2,2
2638,2022-06-24 09:09,ㅅㅂ ?매도,577,2,1
2639,2022-06-24 09:05,큰폭 상승없네,551,1,0
2640,2022-06-24 09:05,엄청올랐네 ㅅㅂ,551,0,0
2641,2022-06-24 09:03,오늘도  오후에는~~,586,1,1
2642,2022-06-24 09:02,하이닉스,537,0,0
2643,2022-06-24 08:58,주가가 올라야,536,0,0
2644,2022-06-24 08:57,기자들은 아침에 출근하는 대통령에게,562,1,0
2645,2022-06-24 08:55,삼전 3분기 배당 어렵다(매출 반토막),614,0,2
2646,2022-06-24 08:52,매수 호가창 뭐냐.,573,0,0
2647,2022-06-24 08:52,한국대통령만,549,3,0
2648,2022-06-24 08:49,코스닥 궤멸이네,552,0,0
2649,2022-06-24 08:46,파월 청문회 발언내용 정리 및 하반기 전...,574,1,0
2650,2022-06-24 08:43,나스닥 어제,581,0,0
2651,2022-06-24 08:34,"성탄절이 토요일,일요일일 경우 월요일을 ...",558,0,0
2652,2022-06-24 08:27,한국증시가 연일 폭락하는데도,657,4,0
2653,2022-06-24 08:25,바닥임박,680,3,3
2654,2022-06-24 08:24,DRAM의 서버 시장 오더컷 억재 정리,579,0,1
2655,2022-06-24 08:24,미선물 때문에,571,2,2
2656,2022-06-24 08:21,v자 반등,575,2,1
2657,2022-06-24 08:20,신용 반대 매매,566,0,2
2658,2022-06-24 08:13,아무리 무정부 상태지만,656,11,4
2659,2022-06-24 08:12,"윤재앙 각하, 경제정책이 정말 놀랍사옵니...",598,13,2
2660,2022-06-24 08:08,공포스럽내,578,1,2
2661,2022-06-24 08:06,대형주 적정주가~~~~~~~~~~~,629,0,1
2662,2022-06-24 07:48,삼전 하반기 배당 어렵다(매출 반토막),662,1,1
2663,2022-06-24 07:46,대통령 잘못 있다고 봐야될 거 같어,630,7,4
2664,2022-06-24 07:41,각하 몇가지 소원,606,3,0
2665,2022-06-24 07:36,최악의상황 마지노선 ?,622,0,4
2666,2022-06-24 07:34,[천기누설] 삼전 2만 /하이닉 4만까지...,586,1,0
2667,2022-06-24 07:28,오늘 반대 나가냐,579,0,1
2668,2022-06-24 07:27,이렇게  물타다,612,1,1
2669,2022-06-24 07:25,7자보면,554,0,0
2670,2022-06-24 07:08,환율 또  오르네~~,580,0,0
2671,2022-06-24 07:05,오늘 은 상승 하며,578,0,0
2672,2022-06-24 07:02,"80,000은 깨질 듯",607,1,0
2673,2022-06-24 06:46,대통령 뒤졌나요??!!,697,16,0
2674,2022-06-24 06:41,외국인들 공매도 5조 육박,599,0,0
2675,2022-06-24 06:09,답글:[삭제된 게시물의 답글]미장과 유럽장은 ...,614,0,0
2676,2022-06-24 06:02,오늘 무슨 날인지 알죠?,661,1,1
2677,2022-06-24 05:33,쥴리의 작품,690,14,0
2678,2022-06-24 05:20,오늘부터 v자 급반등 ㅋ,773,2,4
2679,2022-06-24 05:15,오늘 종가는 83000원,690,2,1
2680,2022-06-24 04:46,비트코인 위기,640,0,0
2681,2022-06-24 04:28,대통 잘뽑아서?,691,7,2
2682,2022-06-24 03:26,미국 반도체주 박살났다.,753,1,0
2683,2022-06-24 02:57,9만의  붕괴,686,0,0
2684,2022-06-24 01:13,위험에 대비하세요,753,0,2
2685,2022-06-24 00:55,전쟁이라도 터질 예정이냐?,772,1,0
2686,2022-06-24 00:37,윤도리 집권후 주식장엔 되는게 없다~ㅠㅠ,893,28,10
2687,2022-06-24 00:32,재앙이다,780,5,1
2688,2022-06-23 23:35,미증시 또 급등중..ㄷㄷㄷ,1111,1,4
2689,2022-06-23 23:23,윤석열 대통령님 업적하고 너무 비교됨ㅋㅋ,651,44,5
2690,2022-06-23 23:05,이제와서 뭔 공매도 폐지야,592,9,0
2691,2022-06-23 22:34,"공매도에 뿔난 개미들 전화폭탄 돌렸다,,...",514,1,0
2692,2022-06-23 22:24,앞으로 적정가가 얼마일까요 ??,387,0,1
