video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2020-11-14 01:00:01+00:00,"플랫폼 다음은 GAIA-X로 귀결된다, 구글, 아마존도 거부못하는 이것 [쩐래동화 #06] f.박정호",BzTM1yPUDv4,좋은 정보 감사합니다,Es H,2020-11-14 15:29:22+00:00,1,0 days 14:29:21,False
2021-09-09 12:38:46+00:00,"[일당백 인터뷰] 전 지구를 감청하는 다섯 개의 눈, 파이브 아이즈!?_f. 고려대학교 정보보호대학원 김승주 교수",AMWVbMIjaQ4,대통령 기밀문서도 공개되는 한국이 무슨 파이브 아이즈야    개가 웃겠다,주물주물주물,2021-09-20 22:02:09+00:00,2,11 days 09:23:23,False
2021-03-05 11:53:01+00:00,[심층 인터뷰] 연준의 금리 상승 용인.. 실물 경기에 미치는 영향이 크지 않을 것이라는 판단일까? f.신한은행 오건영 부부장,Ze1FO8podTs,수강료    입니다,P Yb,2021-03-05 13:07:02+00:00,1,0 days 01:14:01,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명,이또미,2022-03-06 01:06:19+00:00,31,71 days 02:05:45,False
2021-06-18 00:51:32+00:00,"글로벌 투자 전략.. 지금은 업종 선별 타이밍?_오늘아침 page2_유동원, 염승환",PzZrI1RqC2o,유동원본부장님의 집중분석 잘들었습니다       김프로님  정프로님 한주동안 수고하셨습니다,천띵,2021-06-18 10:28:26+00:00,5,0 days 09:36:54,False
2021-01-15 11:10:57+00:00,"금리와 물가! 그 오묘한 움직임을 완전 해부한다!_퇴근길 page2_오건영, 김석환",Mc0NV7KCUv0,명강의 잘들었습니다  깊이 생각하게 하는 시간이었습니다     늘 감사합니다  건강하게 다음시간 또 뵙길 기원합니다,민트,2021-01-15 14:41:40+00:00,9,0 days 03:30:43,True
2021-04-17 23:00:01+00:00,송길영 부사장이 알려주는 소비 트렌드 BEST 3 f. 바이브컴퍼니 송길영 부사장 [신과함께 #174],6GfPmvWJ20M,댓글을 읽다보니 이런 생각이 들었어요     삼프로 커뮤니티  우리는 지식 공동체      급변하는 세상에서 살아남기 위해 열심히 정보를 모으고 공부하는 개미 군단    좋은 강의를 들으면 머릿속이 시원해지고 가슴이 뛴다,mj,2021-04-19 04:06:19+00:00,0,1 days 05:06:18,False
2021-07-09 11:29:49+00:00,"[백브리핑] 거리두기 4단계, 뭐가 달라지나",hLwTjmUaWuA,오세훈서울시장이    코로나역학조사  없에서    지금 서울시역학조사율이 전국    꼴등이라던디 과부하라더라     그리고 진단키트는 지자체가 알아서    책임지고 구매하는건대    서울시 지금 진단키트도모자란다더라     그많은돈 어디다쓰는거냐      오세훈시장대고 서울시 조낸 위험해졌다,주린이의꿈,2021-07-09 19:48:56+00:00,7,0 days 08:19:07,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,원론적인 얘기   누구나 다 하는얘기 하고 앉았네 대통령되면 아무것도 실행못하고 가만있을것같다 안봐도 비디오,coco-jung,2021-12-30 02:30:39+00:00,10,5 days 03:30:33,True
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,모닝콜과 함께 삼프로티비 틀고 졸린눈을 뜹니다  저녁준비와 함께 삼프로티비를 틀고               모닝콜과 함께 삼프로티비 틀고 졸린눈을 뜹니다  저녁준비와 함께 삼프로티비를 틀고,Snoring ASMR Bohemian,2020-08-07 06:35:56+00:00,0,0 days 00:12:46,True
2020-06-10 01:03:35+00:00,나스닥 장중 만 포인트 돌파.. 경계감 고조,gluohkCeCE8,사경인 프리미엄  재무제표 주식투자  교육       구매하기                                                                                                                      코로나 투자 전쟁      구매 링크                                                                                       인터넷 교보문고                                                                           알라딘                                                                                 구독과 좋아요는 사랑입니다  평일 매일아침  시   분   매일저녁  시  생방송         삼프로   구독하기                                                                         광고문의                                                                           광고문의,삼프로TV_경제의신과함께,2020-06-10 01:03:45+00:00,7,0 days 00:00:10,False
2022-04-24 06:00:06+00:00,인도는 뭘 믿고 미국에 맞서나? [강성용의 남아시아 인사이드 프롤로그-2],91kBqM-Scyg,최근 몇 년은 회색외교를 잘 수행했다고 보는데    앞으로가 문제죠,Steve Shin,2022-04-24 09:14:14+00:00,18,0 days 03:14:08,False
2022-05-16 01:49:59+00:00,"[심층인터뷰] 혼란스러운 에너지판, 다들 어떻게 대응하고 있나?  f.권순우 팀장",OJ_L4N7sxyQ,권팀장님 삼프로 팀장님 되서서 너무 좋아오  응원합니다   사회생활 만점,Songhee Hwang,2022-05-16 02:15:35+00:00,40,0 days 00:25:36,False
2022-06-23 11:26:39+00:00,[심층인터뷰] 우리가 오해하는 중국 증시 상승의 힘 f. 중국경제금융연구소 전병서 소장,nx7Ejz2b9EM,중국 관련 정보는 전병서소장님이    최고입니다          모든 말씀이 일관적이고 논리적입니다          어중이떠중이들이 이랬다 저랬다 하는    것과는 수준이  레벨이 다릅니다          좋은 말씀 감사합니다,약우최,2022-06-27 20:09:47+00:00,2,4 days 08:43:08,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,가자,여준 김,2021-12-29 07:23:34+00:00,11,4 days 08:23:00,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,스스로도 무슨말을 하는지 잘 모르는 듯,lakecity Park,2022-01-03 05:10:01+00:00,1,9 days 06:09:55,False
2021-12-06 11:05:42+00:00,"[증시셔터맨] 악재에 내성갖는 시장, 지금은 주도주를 찾아야 할 때 f. 신한금융투자 황유현 팀장",ylmnbr1uGEA,와우  황팀장님     진출 축하드림다,햇반,2021-12-07 20:57:56+00:00,1,1 days 09:52:14,False
2021-01-23 00:00:05+00:00,"상승장에서 매수와 매도, 그 타이밍이 알고싶다!  (염승환 부장 & 재주소년 & 소소상점 ) [삼프로 상담소  with 윤대현 교수 Ep.3-2]",d2YScULzI2s,목표를 바꾸면 걱정할 필요없을건데 주식수를 늘리기  노후준비     주식공부하는것이  체질이아니고 귀찮으면 직장버리면 절대 안됨,강일숙,2021-01-23 03:45:42+00:00,3,0 days 03:45:37,False
2022-01-26 12:42:53+00:00,"[긴급 대담] 하락장세, 어디까지 가나? f. 김한진, 윤지호, 김프로",jv9E_-o2DI0,윤지호센터장님       항상 도움주셔서 감사합니다,프로엘리트,2022-01-27 08:42:19+00:00,2,0 days 19:59:26,False
2022-04-30 23:00:16+00:00,돈을 잘 버는 사람들은 이 사이클에 맞춰 움직입니다 [신과투어 : 신환종 NH투자증권  FICC 리서치센터장 겸 NH WM 마스터즈 자문위원],Rb9aP6Ap_Vo,회사분 준비 많이 하셨네윤          주식 고점에 다 물렸는데   이제는 채권             회사분 준비 많이 하셨네윤          주식 고점에 다 물렸는데   이제는 채권,차트여행,2022-05-01 00:31:22+00:00,18,0 days 01:31:06,False
2021-11-29 01:34:46+00:00,"[심층 인터뷰] 시장 흐리는 경영권 프리미엄, 사익편취 비율 미국 1% 한국 16% f. 머니투데이방송 권순우 기자",JSy_qYHrmO4,세금 생각하지 말고 미장을 하면 모든 문제는 깔끔하게 해결됩니다,기침소리,2021-11-30 19:33:42+00:00,0,1 days 17:58:56,False
2020-11-07 23:30:01+00:00,"ESG특집 2탄, 환경을 처리하는 기업들 가운데 유니콘 기업이 탄생할지도? f. 메리츠 박형렬 연구위원 [신과함께 #150-2]",o9ZHMVq7Bug,내용 요약좀 부탁드립니다,아이좋다,2021-04-11 04:50:18+00:00,0,154 days 05:20:17,False
2020-07-15 12:26:32+00:00,"여름 장세, 위가 열렸다 f.윤지호 센터장",2wL7wX3ZBaE,소신 있는 말씀 감사합니다,박진옥,2020-07-15 13:49:28+00:00,7,0 days 01:22:56,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명이 답이다 이재명이 희망이다,돈버는언니들,2021-12-26 01:37:32+00:00,8,1 days 02:36:58,False
2021-07-02 01:00:21+00:00,7월 5일부터 새로운 삼프로TV가 시작됩니다,ls5GhsUIwnM,넘 기대 가 됩니다,EUN GYU LEE,2021-07-03 03:25:57+00:00,0,1 days 02:25:36,False
2020-12-17 01:21:19+00:00,팬데믹으로 급등했던 실업률.. 내년에 회복 여부 지켜보자 f.미국주식에미치다 이항영 대표,ntkVPbtE4-0,교수님  홧팅 입니다,JeongAh Lee,2020-12-17 03:50:05+00:00,3,0 days 02:28:46,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,삼프로 세양반 초반  깐죽 의심  중반  몰입 후반   같이 방송해요,클라우디아,2022-01-19 11:08:36+00:00,222,25 days 12:08:02,False
2021-08-11 12:01:59+00:00,"[퇴근길라이브&백브리핑] 역발상 전략, 저평가된 지수 제외 종목을 매수한다? / 녹색채권, 발행만 하면 다 1등급?_박현상, 최창규, 어예진",1Ytlsz7xpH0,쿨썸머 여름특가 반값세일       강의 신청                                                                        삼프로   주식대학      여름학기              삼프로    주식대학   매매의 기술       강의 신청                                                                            삼프로     메리츠증권  하반기 투자전략과 업종별 시장전망       강의 신청                                                                        삼프로   주식대학      봄학기            염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복       강의 신청                                                                                                                삼프로         시장전망과 주도종목                                                                                                        삼프로    주식대학       업종 기초 교육             강의 신청                                                                     교재 구매                                                                           구매하시는 교재는 강의 신청 시 첨부되는     교재와 동일한 내용입니다             광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께                                                                                           오프닝                                                                                 증시 셔터맨  지속되는 약세장  개인투자자가 많이하는 질문은      유안타증권 박현상 차장                                                                                   심층 인터뷰  패시브 수급으로 보는 삼성전자  하이닉스의 매도가 많은 이유    삼성자산운용 최창규 본부장                                                                                       주인장백 브리핑   대 신용평가사      채권 모두  등급 혹은 부합 판단                                                                                       일당백 인터뷰  우리가 몰랐던 중국 사교육 시장   해담경제연구소 어예진 소장,삼프로TV_경제의신과함께,2021-08-11 12:53:34+00:00,2,0 days 00:51:35,False
2021-08-19 00:37:00+00:00,"다가오는 긴축의 시간.. 새로운 시각이 필요하다?_오늘아침 라이브_이항영, 윤지호, 염승환",318jChTim5Q,와   썬그라스 쓴이우를 알았네용   눈이 부십니다,시자송,2021-08-19 00:33:08+00:00,8,-1 days +23:56:08,False
2020-07-07 01:08:08+00:00,나스닥 최고치 경신.. 이제부터 MAGA가 아니라 MAGAT다,U6xCvrc2w-w,도 괜찮네요,노Steve,2020-07-07 01:56:29+00:00,5,0 days 00:48:21,True
2021-05-28 02:35:32+00:00,[심층 인터뷰] 혼란스러웠던 5월 시장.. 하지만 실적은 반영했다? f.DS자산운용 이한영 본부장,lNMdgNmPEY8,선그라스 낀 애 어쩜좋냐,yygv djj,2021-05-28 10:57:36+00:00,1,0 days 08:22:04,True
2021-01-02 23:00:09+00:00,모든 것이 제로(Zero)로 돌아가는 제로이코노미는 이미 시작되었다 feat. LG경제연구원 조영무 연구위원 [신과함께 #159],exmHQquo7b0,제 기억으로는 영국의 이코노미스트라는 경제잡지가 인구추계로 세계에서 가장 빨리 멸종             제 기억으로는 영국의 이코노미스트라는 경제잡지가 인구추계로 세계에서 가장 빨리 멸종,베어마하트,2021-01-02 23:52:23+00:00,3,0 days 00:52:14,False
2021-03-31 11:24:07+00:00,[심층 인터뷰] 현대차그룹의 1분기 영업이익과 주가의 흐름을 전망해보자 f.이베스트투자증권 유지웅 연구위원,oMyfVGw1R8w,정프로님 계속 저렇게 각잡으시면 자꾸 물려요,Kwanghyun Lee,2021-03-31 13:25:00+00:00,0,0 days 02:00:53,True
2022-01-15 00:00:08+00:00,"주식, 현금화 할 타이밍인가요? (염승환 이사) [삼프로 상담소 Ep.52-2]",F9hfQsVj_nU,김프로님  염이사님  윤교수님  여느때처럼 토요을 상담소와 시작했네요  오늘의 성공 스토리들 너무 좋습니다  긍정적 자극이 되고  목표도 생기고  삼프로식구분들이 이렇게 잘 하시는 구나해서 정말 같이 행복합니다  사연들에 나온 내용들과 개인적 상황과 너무 비슷해서 정말 가슴 뭉클했어요  김프로님의 개인 스토리는 정말 큰 도움이 됐어요  소중한 프로그램이네요   염이사님 방송을 모두다 매일매일 찾아서 청취하고 공부하는데  너무 큰 도움이돼고 감사합니다   아래에 염블리님 악플 쓴 분들은  아마도 본인의 실력을 기르는 공부보다는 전문가들 평하고  남탓하다가 시간과 세월보내는 분들 같습니다  그분들도 올해 돈 많이 벌고  긍정마인드로 좋은 해가 되길 바래요  윤교수님의  나를 위해 효도해라 라는 팁 와 정말 맘에 깊이 담아봐야겠어요,H J,2022-01-15 00:53:12+00:00,32,0 days 00:53:04,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,행복한크리스마스되세요     항상 시청자들을 위해 앞장서시는 삼프로 감사드리고 모두 즐거운 성탄되시기바랍니다     두아이 데리고 살림 펴보자고 주식했지만  방법 모르고 정보탐색에 주먹구구였던 저에게 삼프로는 매일매일 수혈되는 산소많은 좋은 피입니다     삼프로 번창하는것이 제가 살길이라 생각하고 있네요     항상 감사드리고 방송도 더욱 번창하길바랍니다 메리크리스마스,초등마마,2021-12-23 23:00:20+00:00,0,1 days 15:25:57,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,이걸  배속으로 끝까지 봐   이야 독하다 독해,NOGMIK,2021-12-25 15:09:12+00:00,3,0 days 16:09:06,False
2020-10-17 23:00:04+00:00,'용'과 '코끼리'의 충돌. 무엇을 위한 충돌일까? 지구본 특별편 3부 [지구본연구소 시즌2 - EP.56],o1cSBjTdjYs,용  용같은 개소리하고있네 하는 짓거린 더럽고 역겨운 쫌팽이  민족인데 먼 용이야,sinabro 0357,2020-10-29 19:38:59+00:00,1,11 days 20:38:55,False
2021-04-02 01:50:06+00:00,"[증시 염탐정] EV6, 사전예약 첫날 올해 목표치 넘어 2만 대 넘게 팔렸다 f.이베스트투자증권 염승환 부장",7ah14gQL5zI,역시 염부장님 덕분에 저도 정말 많이 힘들지  않고주식하고있습니다,최영호,2021-04-02 10:02:23+00:00,1,0 days 08:12:17,True
2021-05-21 23:00:16+00:00,[고민 상담] 집 팔고 월세 살며 주식 투자를 하고 싶습니다 (이재영 & 박세익 전무) [삼프로 상담소 Ep.19-1],MczAcmuQF-g,잘생기신 박전무님 방송은 신체정갈하게 하고 각잡고 시청합니다,const,2021-05-22 01:04:52+00:00,11,0 days 02:04:36,False
2021-06-22 14:58:11+00:00,"[글로벌마켓 브리핑] 소프트웨어 기업, 엔비디아의 실력은 어느정도일까? f. 미래에셋증권 장의성 선임매니저",jkUuhtCkw4g,삼프로   주식대학      여름학기              삼프로     메리츠증권  하반기 투자전략과 업종별 시장전망        월 구매 한정      할인          원         강의 신청                                                                           삼프로   주식대학 여름학기  박병창의       매매의 기술             강의 신청                                                                        삼프로   주식대학      봄학기            염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복       강의 신청                                                                                                            삼프로         시장전망과 주도종목                                                                                                        삼프로    주식대학       업종 기초 교육             강의 신청                                                                     교재 구매                                                                           구매하시는 교재는 강의 신청 시 첨부되는     교재와 동일한 내용입니다             광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께,삼프로TV_경제의신과함께,2021-06-22 15:08:29+00:00,0,0 days 00:10:18,False
2020-10-30 23:00:21+00:00,밀덕 주목! 1942년 일본과 미국의 어뢰를 동시에 맞은 항공모함 '호넷'을 아시나요?  - 태평양의 섬 이야기 7부 [지구본연구소 시즌2 - EP.58],qExNQYtiOU0,저너 올해  세 입니다 조금전에 영상을 보고 많은 감사함을 늧낌니다    재미도 있고 아직까지 누구에게도 한번도 들어보지 못한  역사에 관하여     알게 되었어 너무너무 감사합니다,이영근,2021-04-24 14:28:59+00:00,2,175 days 15:28:38,True
2022-04-28 14:13:19+00:00,"[글로벌 개장시황] 테슬라 실적, 좋아도 너무 좋다! f. 하나금융투자 전래훈 부장",qmeL_gYE5w0,우리나라 증시가 희망이 없는 이유  삼성전자 무지성 매수 개미들 수준을 보면 알수있다  국뽕만 잔뜩 들어서 최대실적인데 주가가 왜 떨어지니 뭔가 잘못된 시장이라 생각한다  삼성전자 문제가 뭔지 모르니 정말 깝깝하다,쏨뺑쓰,2022-04-28 15:12:34+00:00,5,0 days 00:59:15,True
2021-08-12 11:44:13+00:00,"[퇴근길라이브&백브리핑] 2021년 신규상장 시장 역대급이란 단어도 부족하다/ 오너 리스크인가, 오너 부재 리스크인가?",0umXXqnl__k,크랲톤  주    만원    네이버와 같은가격인데    와 비사다,본지풍광,2021-08-12 12:55:00+00:00,0,0 days 01:10:47,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,진행자들의 멘탈에 경의를 표합니다,서종덕,2021-12-31 12:44:15+00:00,5,6 days 13:44:09,False
2021-03-12 10:24:00+00:00,"올해 중국은 성장주 대신 펀더멘털에 집중하라!_퇴근길 page2_안유화, 김석환",qCwARIpn0X4,또 고집부린다    싼값에 사서 비쌀때 판다고    우리가 스마트한거라고 외국인이 살때 수익실현하고    그게 삼프로에서 맘편하게 주식하는법 배운거야    답답하다 정말,내이름은,2021-03-12 12:50:36+00:00,0,0 days 02:26:36,True
2020-12-16 15:22:04+00:00,최근 반도체 비메모리 주요 이슈체크 f. 류영호 선임연구원,Ks6SYlZld78,류영호 연구원님 짧지만 액기스 같은 내용 정말 잘 들었습니다     목소리도 짱  입니다     귀에 선명하게 쏙쏙 들어오네요     감사합니다,S,2020-12-17 21:36:02+00:00,3,1 days 06:13:58,True
2021-03-27 00:00:50+00:00,주식 시장의 나쁜 기업을 골라내는 방법 (박병창 부장 & 김뜻돌) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.11-2],7CqYpxcB7ag,김뜻돌님  알게 되어 뜻깊은 하루,명심황,2021-03-27 00:39:30+00:00,5,0 days 00:38:40,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,분보고 끔,Sung Lee,2022-01-05 19:53:20+00:00,11,11 days 20:53:14,False
2022-01-12 00:53:40+00:00,[심층 인터뷰] 네이버 vs 카카오.. 논란의 종지부는? f.현대차증권 김현용 수석연구위원,abBbcn7tMCM,뭔 자신감이야,won kim,2022-01-12 01:22:45+00:00,4,0 days 00:29:05,False
2021-10-29 14:03:51+00:00,"쓰레기 시장 M&A 격전지로 떠올랐다/부채의 늪에 빠진 대한민국, 자산시장 폭락 대비해야/KT통신장애, ‘EXIT'없어 발생한 인재/AI시대, 반도체 기업 흥망은 솔루션에 달려있다",R8uUrGYuodM,이프로가    배는 더 부동산 전문가 같아요,이사람,2021-10-29 22:34:22+00:00,4,0 days 08:30:31,True
2021-03-19 12:12:49+00:00,[심층 인터뷰] 이효석 아카데미! 연준이 금리를 올리기 어려운 이유 f.SK증권 이효석 자산전략팀장,_x47zO8iRw8,너무 정리 잘해주셔서 머리에 쏙쏙 들어왔어요   감사합니다,김경태,2021-03-19 15:24:19+00:00,3,0 days 03:11:30,True
2022-06-11 06:00:12+00:00,인도는 과연 넥스트 중국이 될까 [강성용의 남아시아 인사이드 2화],YWEhGHbd4dY,인도이야기가 이렇게 재미있을 줄이야        교수님 감사합니다,-동글이,2022-06-27 00:02:18+00:00,0,15 days 18:02:06,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,긍적적인 댓글이 어찌 하나도 없을까        묻지마 지지층에서도 본 사람이 분명히 있을텐데,i9 iGO,2022-01-02 08:39:57+00:00,8,8 days 09:39:51,False
2021-02-20 05:00:56+00:00,[투자 상담] 주식을 싫어하는 남편 몰래 주식투자를 하고 있어요 (염승환 부장 & 비쥬) [김프로의 삼프로 상담소  with 윤대현 교수 Ep.6-1],eH7r4TC8lro,염블리님 많이 웃으세요  건강잘챙기셔요     늘감사합니다                           염블리님 많이 웃으세요  건강잘챙기셔요     늘감사합니다,조수현,2021-02-20 10:50:22+00:00,2,0 days 05:49:26,False
2020-12-11 00:34:53+00:00,"2021년 중국 경제를 예측하고 위험 요소를 정리한다_오늘아침 page2_전병서, 김광훈, 염승환",6P-yRwTWmas,염차장님  꿀보이스 신뢰감  짱입니딘,주영,2020-12-11 01:09:52+00:00,1,0 days 00:34:59,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이정도 수준일지는 몰랐습니다   토표 하기로 결정하게 했습니다   이재명 후보님 기대할께요,구정모,2021-12-31 23:04:13+00:00,54,7 days 00:03:39,False
2020-10-02 23:00:05+00:00,"정말 쉽고도 어려운 주식! 원조슈퍼개미, 주식농부의 종목고르는법 공개? [신과대화 : 박영옥 대표]",DTNF-JDRmmI,대주주 대상이 되어도 수익    만원부터 양도소득세  내는 것인가요,김캘리,2020-10-03 22:39:46+00:00,0,0 days 23:39:41,False
2021-12-15 14:19:23+00:00,"모빌리티 기업은 왜 주차장에 집착할까/강.박.솔의 연말 투자 전략, 이 영상 하나로 끝/너라면 물러나겠냐스키? 푸틴이 우크라이나 위협하는 이유/ UAM 상용화가 시작된다!",Nmct5Q2hGPg,쏘카  번창  하세요,조연주,2021-12-15 15:21:45+00:00,1,0 days 01:02:22,True
2021-04-27 14:28:40+00:00,"[퇴근길x글로벌] 역대급 강의! 자산가격 추정공식이 달라진다!_21.04.27_오종태, 안유화, 박제영, 장의성, 장우석",ybmxoTCj5No,레전드다,아카데미안 AcaDemian,2021-04-27 14:31:17+00:00,9,0 days 00:02:37,True
2022-01-17 11:36:26+00:00,"[심층인터뷰] 돈줄 죄는 세계, 위험 대비할 시기 오고 있나? f. 유진투자증권 강영현 부장",KDvVGwmRgy4,강부장은 주가는 위험하므로 참고 기다리라는 뜻이다,sk s,2022-01-18 14:43:32+00:00,0,1 days 03:07:06,True
2022-05-14 06:00:11+00:00,진짜 침체는 이때 옵니다 f.빈센트 두물머리 이코노미스트 [신과함께 206화-1부],sxAJgVsyat4,와   자동차는 크니까 반도체가 클 필요없다는 말씀에서 확 깨네요   앞서말씀하신 모든 전망에 신뢰를 잃었습니다  나노공정로 가는 이유는 절대성능과 전성비 때문입니다  모바일기기에 탑재하기 위한게 아닙니다  프로세서의 작동속도가 올라가면 시간당 발열이 올라가고 그것을 잡으려면 전류의 양을 줄여줘야합니다  그래서 나노공정의 마세회로가 꼭 필요한 것이죠  아 진짜 폼잡고 목소리깔고 아는척하는 거에 깜빡 속을뻔,t cosmos,2022-05-15 16:38:01+00:00,1,1 days 10:37:50,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 후보는 어려운 경제문제를 쉽게 풀어주시네요    들으면서 고개가 저절로 끄덕              이재명 후보는 어려운 경제문제를 쉽게 풀어주시네요    들으면서 고개가 저절로 끄덕,young kim,2021-12-29 01:07:44+00:00,9,4 days 02:07:10,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,매일아침 삼프로 꼭빼지 않고 보고있어요    항상 건강하시고     좋은 정보 정말정말 감사합니다    항상 응원합니다     삼프로 화이팅,여가지여,2021-12-22 08:11:20+00:00,0,0 days 00:36:57,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,결국 먹고 사는걸 넘어서서 얼마나 풍요롭게 사느냐의 문제다,이정구,2021-12-26 08:50:49+00:00,1,1 days 09:50:43,False
2022-03-07 01:22:25+00:00,"[심층 인터뷰] 스마트폰 테스트와 실제 성능, 왜 이리 다를까? f. 머니투데이방송 권순우 기자",aHSkxL43Xu8,화웨이 적반하장 대박이네 미친,나린,2022-03-13 14:52:31+00:00,0,6 days 13:30:06,False
2022-04-03 04:00:01+00:00,삼성물산 널 믿었는데... 코리아디스카운트 해결법 [김규식의 주주권리 독립선언 4부],2pFpl1gXV5w,자본시장 선진국 미쿡    금융위는 공매도제도가 선진국 다하는 제도라고 우리도 해야한다는데   선진화된 제도를 갖추지 않고  공매제도만 시행하니  개미들이  작살이 나는거지  거기다 대주주만을 위한 한국주식시장 너무 암울하다,기흥1라인7층물류아저찌,2022-04-09 00:37:09+00:00,1,5 days 20:37:08,False
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,와 한국은행은 고리타분하다는 편견도 깨고가시네  대단쓰,김태호,2021-05-23 05:29:38+00:00,64,0 days 06:29:38,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,두 후보의 자질을 적나라하게 드러낸 기념비적인 방송   두 후보의 방송을 보고 자질의 우위를 알아보지 못 하면    참으로 딱한 인생,Harlock Park,2021-12-26 16:42:52+00:00,11,1 days 17:42:18,False
2020-12-30 23:00:33+00:00,염블리 염승환 부장의 2020 경제 이슈 총정리 [신과함께 연말특집 1탄],w-dJ-c6rHhk,염부장님팬카페가입하고싶네요  추카추카합니다,임한숙,2020-12-31 05:48:00+00:00,0,0 days 06:47:27,True
2021-09-19 05:00:25+00:00,"팬데믹의 3단계, 단계별로 세상은 어떻게 달라질까? f. 니컬러스 크리스태키스, 예일대 휴먼네이쳐 연구소장, '신의 화살' 저자 [글로벌 머니토크 20] 강남규 선임기자",bAtM86_lTQE,감기보다 약한 코로나가지고 웃기고 있네   코로나로 겁주네,Mira Santos,2021-10-19 19:15:13+00:00,4,30 days 14:14:48,False
2022-03-17 00:54:27+00:00,[심층 인터뷰] 3월 FOMC 결과 어떻게 봐야할까? f. NH투자증권 강승원 책임연구원,56iM6CQ_UGM,의견 좋습니다  설명 감사합니다,만듀,2022-03-17 10:08:25+00:00,1,0 days 09:13:58,True
2021-02-05 01:23:04+00:00,안전자산보다는 미국 증시에 대한 기대치가 더 높은 상황.. 달러 지표 주목하자 f.삼성선물 전승지 책임연구위원,yTjD8ExQtPs,날리날리 맥날리    은조아히는 골드만    금조아하는 전승지 삼성  인자,성숙해지는중,2021-02-06 23:22:10+00:00,0,1 days 21:59:06,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,저는 이 두 구절울 매우 소중하게 여기고       사람을 대할 때 늘 이  구절을 으뜸으로 삼습니다       우리말로 굳이 옮기면     생각의 리더쉽       그 사람을 보면 떠오르는 생각     안철수 후보가 가지고 있는 생각은      윤석열  이재명 후보한테서 볼 수 없는 것들 같습니다      저와 관점이 다른 것들도 있죠                                                     안철수 후보는 세번째 도전이죠       첫 번째는 후보단일화        두 번째는  등     세 번째는 잘 모르겠으나 지켜 보고 있습니다,조규섭,2022-01-02 03:17:57+00:00,4,0 days 04:17:40,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,문제점은 많지만 말하는 호흡법이 너무 안좋은거같아요,이당당,2021-12-27 05:17:02+00:00,1,2 days 06:16:56,False
