,날짜,댓글,조회수,좋아요,싫어요
1220,2022-02-07,답글:지난해 약속한 주주환원 성향(30% 이상...,374,0,5
1221,2022-02-06,삼성증권은 주당 3800원,999,24,1
1222,2022-02-05,우리도 클럽 만들자,417,1,0
1223,2022-02-05,자사주 매입의 정석,420,1,1
1224,2022-02-05,그만속아요,483,13,1
1225,2022-02-04,사기기사 송출,568,6,1
1226,2022-02-04,안 가,253,0,0
1227,2022-02-04,하락 다음 구간,324,0,1
1228,2022-02-04,배당,440,1,2
1229,2022-02-04,이게 미래에셋의 현실~,375,5,0
1230,2022-02-04,오늘 자사주 매입 잇나요?,678,0,0
1231,2022-02-04,야들아,299,0,0
1232,2022-02-04,역시 개행주의 저주는,328,3,0
1233,2022-02-04,다시 하락,291,0,1
1234,2022-02-04,회장님 비난은 자재하셨음 하내여~,434,3,17
1235,2022-02-04,답글:회장님 비난은 자재하셨음 하내여~,356,9,0
1236,2022-02-04,"개인-787,912주 투매,  연기금21...",286,0,0
1237,2022-02-03,6억주가 넘는주식에서,454,5,3
1238,2022-02-03,9천,388,0,0
1239,2022-02-03,우짠일이고~,427,12,0
1240,2022-02-03,에이.. 이거 놓쳤네..,357,0,0
1241,2022-02-03,"답글:[삭제된 게시물의 답글]4월까지 15,0...",236,0,0
1242,2022-02-03,야들아,423,0,0
1243,2022-02-03,목표 은하철도999,313,2,0
1244,2022-02-03,영업이익 1조 클럽’ 증권사 4곳 이상,422,1,1
1245,2022-02-03,변강쇠가 쇠요강 뚫어 버리는,304,3,0
1246,2022-02-03,호가창에서 18주 연속 사길래,316,0,1
1247,2022-02-03,미래에셋 자사주 담당자 보세요,539,25,1
1248,2022-02-03,개양아치만도 못한  개떨거지주식  개밥맛...,331,7,2
1249,2022-02-03,임원 경영 및 이사 전원교체하라,383,5,6
1250,2022-02-03,답글:자사주 한주도 않 샀는데.... 또 씨를...,306,0,0
1251,2022-02-03,새해 미래에셋증권 바램,348,6,0
1252,2022-02-03,Hts보시는 분들  자사주 신청 몇주했나...,417,0,0
1253,2022-02-03,뉴욕증시는 4거래일 연속 상승 마감했다.,238,0,0
1254,2022-02-02,자사주 매입 한다던데,526,6,0
1255,2022-02-01,2월 MSCI 라밸런싱 일정 및 편입 편...,437,0,0
1256,2022-02-01,1일(이하 현지시간) 폭등세로 마감했다.,414,1,0
1257,2022-01-31,미래에셋증권  배당,692,16,3
1258,2022-02-02,답글:미래에셋증권  배당,309,15,0
1259,2022-01-31,변함없이 사기치는 임인년,392,6,0
1260,2022-01-30,회사는 정신 차리길 바란다.,366,16,0
1261,2022-01-29,한국포스증권,348,0,0
1262,2022-01-29,경영진의 평가는 주가다.,477,18,0
1263,2022-01-29,주주로 글하나 올립니다.,480,15,3
1264,2022-01-29,박현주는 재벌되고,541,27,0
1265,2022-01-29,박현주=천민 자본주의의 화신,516,24,0
1266,2022-01-29,답글:박현주=천민자본주의의 선구자,368,9,0
1267,2022-01-29,답글:[삭제된 게시물의 답글]지나가는 개도 아...,213,1,0
1268,2022-01-28,■스팩 합병 폭발하네 한국거래소 규정 예...,323,0,0
1269,2022-01-28,미래에셋증권  배당,748,23,3
1270,2022-01-28,"개인-515,538주 투매,  연기금11...",396,6,0
1271,2022-01-28,박현주가 말하는 주주친화,525,25,3
1272,2022-01-28,상승 끝이여,279,4,5
1273,2022-01-28,"답글:개인-515,538주 투매,  연기금11...",178,0,0
1274,2022-01-28,좀 쳐올려라.,204,1,0
1275,2022-01-28,지금 오른다고,347,1,6
1276,2022-01-28,답글:자사주 한주도 않 샀는데....,227,0,0
1277,2022-01-28,미래에셋2우b 배당률 7프로다.........,516,3,0
1278,2022-01-28,8600,252,2,1
1279,2022-01-28,자사주 2천만주가 아닌 1억주사서 소각해...,700,26,1
1280,2022-01-28,미래에셋 전산 성능,382,7,6
1281,2022-01-28,어짜피 기관 외국인,241,1,1
1282,2022-01-28,자사주 한주도 않 샀는데....,405,6,0
1283,2022-01-28,오늘같은장에,298,6,0
1284,2022-01-28,"맥쿼리	53,977선츠치매",230,1,0
1285,2022-01-28,어제모건스댕이가,252,5,0
1286,2022-01-28,자사주 매입 공시,409,5,3
1287,2022-01-28,하루 상승 끝,288,2,3
1288,2022-01-28,답글:상승 랠리 시작 4월 15000원,228,2,0
1289,2022-01-28,옆동네 한금지는 주주환원 20퍼 해줘도 ...,313,1,6
1290,2022-01-28,주주환원발표한 주가 꼬라지가...,266,3,2
1291,2022-01-28,아.. 오랜만에 겁나 웃었네..,260,4,0
1292,2022-01-28,주주친화?,231,7,1
1293,2022-01-28,휴마시스 창사이래 최고매츨 최고호황,145,0,0
1294,2022-01-28,미래에셋증권  배당,510,15,0
1295,2022-01-28,주식 소각 좀 더 적극적으로....,325,4,1
1296,2022-01-28,자사주 2000만주 소각을 1000만주 ...,347,3,0
1297,2022-01-27,여기는 자사주에도 배당하나?,507,12,1
1298,2022-01-27,2월 중으로 만원가냐?,207,0,2
1299,2022-01-27,주가개박닥에서 또 자사주매입하네,232,6,0
1300,2022-01-27,배당이 장기적으로 주식의 매력이다,236,9,0
1301,2022-01-27,좋은회사네,184,3,2
1302,2022-01-27,행주야 배당은 500원은 줘야지 300원...,316,8,0
1303,2022-01-27,또~~내리겠네,198,7,0
1304,2022-01-27,역시 개행주,153,2,2
1305,2022-01-27,죽을만큼  힘들다,327,3,0
1306,2022-01-27,미래에셋증권  배당,415,7,1
1307,2022-01-27,가격도 낮은데,181,1,0
1308,2022-01-27,배당금 300 원,330,6,1
1309,2022-01-27,부디 앞으로도 호부호형할 수 있도록...,220,4,1
1310,2022-01-27,자사주 필요없다,215,7,3
1311,2022-01-27,또 씨를 말리겠네!,271,4,1
1312,2022-01-27,실제 배당금은 ?,218,5,1
1313,2022-01-27,내일,180,7,1
1314,2022-01-27,자사주 2000만주 소각을  1000만주...,380,12,0
1315,2022-01-27,시외 오르는건 공시때문인가요~?,308,4,2
1316,2022-01-27,배당금 300원,345,2,6
1317,2022-01-27,오늘자 3종 공시 요약,416,11,0
1318,2022-01-27,답글:[삭제된 게시물의 답글]만세이..자사주 ...,178,5,0
1319,2022-01-27,매출액 어닝쇼크다,157,0,0
1320,2022-01-27,와 삼백원이나,160,1,0
1321,2022-01-27,잡주탈피 일등주가자,98,0,0
1322,2022-01-27,하락은 굵게,126,1,0
1323,2022-01-27,오늘실적발표  궁금하네요,496,4,2
1324,2022-01-27,이 씨X새끼 배당 얼마나 주나요??,337,1,1
1325,2022-01-27,내로남불 5년  임기내내 국내주식시장 개...,196,3,2
1326,2022-01-27,회장닙 비난은 자재바래여~~,199,2,2
1327,2022-01-27,답글:회장닙 비난은 자재바래여~~,76,0,1
1328,2022-01-27,추가하락 이어지고,159,0,0
1329,2022-01-26,메타버스 미래에셋대우3호스팩 따상 직행 ...,196,0,0
1330,2022-01-26,답글:[삭제된 게시물의 답글]위대하신 박회장님...,112,0,0
1331,2022-01-26,곧 메리츠증권에 잡힌다.,190,1,0
1332,2022-01-26,"개인-316,895주 투매  외국인165...",216,1,0
1333,2022-01-26,증권주 시총1위 조만간 바뀔 듯,365,13,1
1334,2022-01-26,자사주 소각,301,1,1
1335,2022-01-26,개미들은 이제 주식떠나야하나요 ㅜㅜ,187,0,0
1336,2022-01-26,어~,183,0,2
1337,2022-01-26,하락 위한 정거장,175,0,2
1338,2022-01-26,"개인-73,477주 투매외국인,기관 쌍끌...",198,0,0
1339,2022-01-26,주주재고 하려면,283,2,0
1340,2022-01-25,굵고 ?게,313,4,1
1341,2022-01-25,회장님 비난은 자재바래여~~~,400,1,11
1342,2022-01-25,답글:회장님 비난은 자재바래여~~~,140,0,0
1343,2022-01-27,답글:회장님 비난은 자재바래여~~~,41,0,0
1344,2022-01-24,"연기금 105,612주 매집  기관계26...",484,3,1
1345,2022-01-24,국내증시만  개엿이네요,398,9,5
1346,2022-01-24,미래에셋증권 존리대표님만 믿습니다,373,0,0
1347,2022-01-24,6000원 올까요..?,334,4,4
1348,2022-01-24,"다우선물 나스닥  폭등중골드만삭스	29,...",278,0,1
1349,2022-01-24,숨겨논 악재덩어리,354,2,1
1350,2022-01-24,금요일오후 누군가,295,0,1
1351,2022-01-23,거버넌스가 쓰레기인 기업 (feat.물적...,313,3,0
1352,2022-01-23,"외국인,연기금 쌍끌이 매수",348,2,2
1353,2022-01-23,개행주의 저주로,329,5,2
1354,2022-01-23,답글:[삭제된 게시물의 답글]호리 야는  여전...,415,7,1
1355,2022-01-22,다음주 개폭락,474,3,3
1356,2022-01-22,이재명 서울지역 공약 발표,313,0,3
1357,2022-01-21,증권주 은행주 투자하면,407,2,2
1358,2022-01-21,10원 배터지게 올랐다.,407,8,0
1359,2022-01-21,오늘 폭등 무슨 호재있나여?,475,0,0
1360,2022-01-21,얘도 꾸준히 매입소각을 반복하면 언젠가는...,390,3,1
1361,2022-01-21,미래 도적넘들아 메리치츠증권 좀 본받아라...,453,10,0
1362,2022-01-21,"수십개기업분식사기상장,인싸잇펀드박현주최현...",304,2,1
1363,2022-01-20,잡주탈피좀해라 현주야~~,342,9,0
1364,2022-01-20,내일상 가나요?,366,0,1
1365,2022-01-20,엔솔 한주 받았네요,478,1,0
1366,2022-01-20,&#128021;같은 회사야 한화투자증권...,282,0,0
1367,2022-01-20,다른덴같은돈으로2주배정받았다는데0주가원말,325,5,0
1368,2022-01-20,'주주환원성향'으로 배당금을 결정하는이론...,480,13,0
1369,2022-01-20,드럽게 일안하는 증권사,320,4,0
1370,2022-01-20,"ㅇㄴ솔 다  꽝돼,도  공모주사기극 21...",365,0,0
1371,2022-01-19,조선비즈보도 내용 참고하세요 ~~~미래에...,597,6,0
1372,2022-01-19,미래에셋 해지하고 다른 증권사 갈려는데,644,4,0
1373,2022-01-19,상폐해라,335,8,0
1374,2022-01-19,"미래에셋, 코인은행 진출",435,2,2
1375,2022-01-19,배당금을 늘리고,375,0,0
1376,2022-01-19,"배당금 얼마주고, 언제 주나요?",527,0,0
1377,2022-01-19,역시 개행주의 저주는,263,1,0
1378,2022-01-19,오늘 폭등 뭔가 있는거가네여~,586,1,3
1379,2022-01-19,주가꼬라지봐라,301,3,1
1380,2022-01-19,280원 배당 결정,720,3,5
1381,2022-01-19,답글:280원 배당 결정,304,2,0
1382,2022-01-18,배당 아시는분?,759,2,0
1383,2022-01-18,회장님 비난은 자재하셨음 하내여~,417,3,14
1384,2022-01-18,지금,283,3,0
1385,2022-01-18,역시 개행주의 저주는,292,1,0
1386,2022-01-18,썩어문드러질 미래야 메리츠증권 좀 봐라.,307,4,0
1387,2022-01-18,주주들 눈에 피눈물나게하는,317,2,1
1388,2022-01-17,미래에셋은 미래가 있나?,380,5,0
1389,2022-01-17,아주 증시가,285,2,0
1390,2022-01-17,미래 이거 완전 C팍 ㅅH끼들이네ㅋ,280,1,1
1391,2022-01-17,내로남불   민주당 문재인정부 5년  임...,286,3,0
1392,2022-01-16,넌 신용으로 채워주마!,300,0,3
1393,2022-01-16,●다음주LG엔솔공모전 하나스팩 따상간다....,320,0,0
1394,2022-01-16,자사주,664,17,0
1395,2022-01-16,답글:[삭제된 게시물의 답글]1월말  ~   ...,239,0,0
1396,2022-01-15,●미래에셋스팩 거래정지 복권 당첨 완료●...,376,0,1
1397,2022-01-14,회장바뀌고,412,13,0
1398,2022-01-14,개같은 드라마 찍지말고,353,16,0
1399,2022-01-14,일반주주에 대한 손해배상,439,18,0
1400,2022-01-14,85층이면 괜찮은 평단인가요?ㅠ,540,5,2
1401,2022-01-14,일반주주에 대한 손해배상,482,30,0
1402,2022-01-14,답글:일반주주에 대한 손해배상,245,0,0
1403,2022-01-14,서로 행복했으면~,253,10,0
1404,2022-01-14,처음으로,349,13,0
1405,2022-01-14,얼마,267,1,0
1406,2022-01-14,한번만 피뢰침이라도 쏴주라,283,4,0
1407,2022-01-14,실적좋은데,291,2,0
1408,2022-01-14,증권주 금리인상은 호재? 악재 ?,560,2,1
1409,2022-01-14,"모건스탠리증권 -574,994주 공매도 ...",271,1,2
1410,2022-01-14,병x같은 주식임,254,2,0
1411,2022-01-14,세계 유명 사기회사,288,7,1
1412,2022-01-14,사기전횡의,356,9,0
1413,2022-01-13,메리츠 보고 뭐 느끼는거 없나요?,374,23,0
1414,2022-01-13,미래에셋 주주지만,519,10,2
1415,2022-01-13,2020 년도 이후 주가관리,395,10,3
1416,2022-01-13,자사주소각,357,7,2
1417,2022-01-13,회장님 비난은 자재 바래여~~,416,0,21
1418,2022-01-13,이러다 메리츠증권에게도 밀리겠다. 액면가...,314,14,0
1419,2022-01-13,"모건스탠리증권	-574,994주 공매도 ...",267,2,1
1420,2022-01-13,"이평에 걸려서,,",223,1,2
1421,2022-01-13,메르츠증권,217,2,0
1422,2022-01-13,옆집 반만 따라가면 안되겠니 ??,281,6,0
1423,2022-01-13,답글:[삭제된 게시물의 답글]메리츠 증권,179,0,0
1424,2022-01-13,금리인상 호재 맞아요,306,5,1
1425,2022-01-12,좀 오른다싶음 얼른,280,12,0
1426,2022-01-12,주가부양,354,17,0
1427,2022-01-12,"개인-406,852 투매 연기금 90,5...",320,4,2
1428,2022-01-12,"골드만삭스	62,771",317,0,1
1429,2022-01-12,미래 가지고있네..,517,7,1
1430,2022-01-12,박스권 시이소게임,329,7,1
1431,2022-01-12,하 이새키는 이러다 조루마냥 찍싸고 말겠...,285,5,0
1432,2022-01-12,염병,270,3,3
1433,2022-01-12,미래에셋 증권 희망이 생긴다,586,9,3
1434,2022-01-12,답글:미래에셋 증권 희망이 생긴다,219,0,0
1435,2022-01-11,미래ㅈ 밥증권이 더 잘어울리지않음?,222,6,2
1436,2022-01-11,"개인-295,074, 투매 연기금 125...",311,3,1
1437,2022-01-11,주주가치제고 메리츠로 갈아타라.,275,4,2
1438,2022-01-11,위험 해외자산 ....?,269,0,0
1439,2022-01-11,배당금,1017,3,6
1440,2022-01-11,이겨라  ! 이겨라!,304,2,1
1441,2022-01-11,[지금이땅에 악질전략전술꾼들은 아젠다들과...,241,0,0
1442,2022-01-11,4번째 바닥,311,1,2
1443,2022-01-11,몇십년을 보유해도,522,12,0
1444,2022-01-11,대한민국의 1등 증권사?,368,13,0
1445,2022-01-10,목표주가 7500원,235,0,3
1446,2022-01-10,우리만 아는 게 아니었어,372,13,0
1447,2022-01-10,상승할만한 호재,262,2,1
1448,2022-01-10,미래증권 불매운동 합시다 !!,293,14,7
1449,2022-01-10,미래대우 자사주 매입,385,24,0
1450,2022-01-10,자사주매입,416,13,2
1451,2022-01-10,회사채 발행,284,6,0
1452,2022-01-10,주가상승을 막는 원인 제거,450,10,4
1453,2022-01-10,이번주 상승가능하나요,468,4,1
1454,2022-01-10,주가부양을 위한,495,6,0
1455,2022-01-10,공매 없애주는 당에,317,6,2
1456,2022-01-10,그냥 상폐해라!,421,19,0
1457,2022-01-10,현만이 언제까지 행주 떵꼬빨래,220,0,1
1458,2022-01-10,주가 꼬라지가 ㅠ,273,5,0
1459,2022-01-10,올 3월안에,481,5,1
1460,2022-01-09,배당소득세 15.4%  공제하면 200원...,733,7,3
1461,2022-01-09,목표가,372,0,5
1462,2022-01-08,오스템 직원보다 더 악질,378,21,1
1463,2022-01-08,자사주 매입 끝난거야,269,2,0
1464,2022-01-08,3월주총 주주제안 방법,276,1,0
1465,2022-01-08,미래대우 자사주 매입,348,13,0
1466,2022-01-08,MSCI South Korea ETF (...,303,0,2
1467,2022-01-07,"★미래증권스팩 솔트웨어, 토종 '클라우드...",279,0,2
1468,2022-01-07,■와이지엔터 지분보유 교보11호스팩 잭팟...,208,0,0
1469,2022-01-07,"5월 3일부터 10월 28일까지 -2,9...",393,1,0
1470,2022-01-07,18속도 좀 올려라 왜이리 늦냐?,344,2,2
1471,2022-01-07,맥쿼리JP모간 ㅇ의 입속으로 ---,233,0,0
1472,2022-01-07,행주 행만 c8 babys,256,8,2
1473,2022-01-07,욕,238,5,0
1474,2022-01-07,욕나오네,252,8,0
1475,2022-01-07,캬 배터지게 오른다. 10~20원 캭 퉤...,263,5,1
1476,2022-01-07,미래에 미래가 없다.,240,10,0
1477,2022-01-07,젠장,175,0,1
1478,2022-01-07,박현주,418,14,1
1479,2022-01-07,12월8일부터 쭈욱 내리,266,2,0
1480,2022-01-07,참 더러운 주식이다,260,9,0
1481,2022-01-07,답글:참 더러운 주식이다,140,0,0
1482,2022-01-07,이 주식은 오늘도 하락이네,245,7,0
1483,2022-01-06,뭐냐 이 등신은,189,0,2
1484,2022-01-06,차트가 폭포수네요!,194,0,1
1485,2022-01-06,불투명한 지배구조로 추락중,288,12,0
1486,2022-01-06,"박, 최 너희 둘은 용서받을 수 없는 인...",362,29,0
1487,2022-01-06,개행주에게 저주를,262,12,0
1488,2022-01-06,C8,233,6,0
1489,2022-01-06,미래야.  오스템으로 얼마당했노.,283,3,2
1490,2022-01-06,주주들의 성난 목소리가 안들리더냐?,269,8,0
1491,2022-01-06,포스코 주주친화정책 보고있나?,257,10,0
1492,2022-01-06,자사주 매입은 수비가 아니다,363,11,0
1493,2022-01-05,배당좀많이줄라나요?,617,4,1
1494,2022-01-05,주가 부양을 위한 현실적 제안,308,8,0
1495,2022-01-05,개.          새.        ...,464,26,4
1496,2022-01-05,주주친화 대책 나와야 되는거 아닌가요?,527,27,2
1497,2022-01-05,개잡주는 반성하고 석고사죄하라,267,4,0
1498,2022-01-05,앗 띠발~,227,0,0
1499,2022-01-05,몇씹원 올리고,280,7,0
1500,2022-01-05,화가난다,295,14,0
1501,2022-01-05,변함없이 사기칠께,485,24,0
1502,2022-01-05,나쁜회사,494,25,0
1503,2022-01-04,배당 284원 배당성향 15프로대?,742,5,29
1504,2022-01-04,종토방에 개미주주님들 욕은 난무하는데.....,404,3,0
1505,2022-01-04,자사주 매입의 목적을 망각함,616,33,0
1506,2022-01-04,가즈앙,285,1,1
1507,2022-01-04,씨발 이게 코스피지 ㅋㅋㅋ,508,3,0
1508,2022-01-04,그렇게 작년 역대실적 자랑하면서...,651,34,0
1509,2022-01-04,자사주 매입? 또 니들만 배불릴라고!,446,18,0
1510,2022-01-04,쓰레기 증권사,316,12,0
1511,2022-01-04,에이설마,294,4,0
1512,2022-01-04,나쁜 회사,338,11,0
1513,2022-01-04,메리츠 그룹 좀 보고배워라,297,14,0
1514,2022-01-04,방송에 나와서 주주한테 죄송한단 말만하지...,655,30,0
1515,2022-01-04,미래대우 자사주 매입,465,15,1
1516,2022-01-03,이놈의 미래에셋증권 대가리는 뭐하고 있길...,365,11,0
1517,2022-01-03,변함없는 사기경영,347,17,1
1518,2022-01-03,미래에셋이 ㅂㅅ같은 점,400,16,0
1519,2022-01-03,주주들만  곡소리난다.,362,16,0
1520,2022-01-03,문닫고 비상장으로해서 배불려라,240,9,0
1521,2022-01-03,주주는 호구냐,250,15,1
1522,2022-01-03,자사주소각,467,24,0
1523,2022-01-03,증권업 접어라,250,3,2
1524,2022-01-03,어쩌다 이리 썩어버린 주식이 되었냐?,253,10,0
1525,2022-01-03,이정도면,371,15,0
1526,2022-01-03,주식회사 대표는 주주다.,246,17,0
1527,2022-01-03,모바일 작동 잘되남유?,191,0,0
1528,2022-01-03,8560 매수했습니다. 제가 8580까지...,346,7,1
1529,2022-01-03,주주 총회 가시는분들,418,13,0
1530,2022-01-03,최회장..,355,10,0
1531,2022-01-03,진짜,362,1,1
1532,2022-01-03,주식을 사는 이유가 배당인데,416,1,3
1533,2022-01-02,올해부턴,759,22,2
1534,2022-01-02,자사주소각,685,24,1
1535,2022-01-02,미래에셋 희망퇴직받네요,412,4,0
1536,2022-01-01,테스형 미래가 왜이래,390,3,1
1537,2022-01-01,자사주 소각,417,9,0
1538,2022-01-01,올해는 개행주  현만이의 역대급저주로,300,2,0
1539,2021-12-31,배당금 얼마 주나요?,1266,5,0
1540,2021-12-30,왜 출금이 안되지.미래에셋증권 쓰는데,489,0,0
1541,2021-12-30,개행주 현만이 쫏아내지 않는한,283,7,0
1542,2021-12-30,"UBS	88,411",390,2,0
1543,2021-12-30,주주님들 제안드립니다,825,1,10
1544,2021-12-30,"-3,794,507주  매도한 UBS 껌...",430,3,3
1545,2021-12-30,새해복 많이 받으세요,517,29,1
1546,2021-12-30,국민연금 등급평가에서 꼴찌..,451,10,0
1547,2021-12-30,"대우증권 8,720원",528,23,0
1548,2021-12-30,오늘도,404,1,0
1549,2021-12-29,각종 쓰레기보다도 못한 미래에셋증권 주식...,401,11,3
1550,2021-12-29,그래서 배당금은 얼마인거요?,1240,2,5
1551,2021-12-29,끝없는,324,1,0
1552,2021-12-29,주주님들,461,22,2
1553,2021-12-29,뒷통수 치는데는  세계일등이다,356,7,2
1554,2021-12-29,동국제강,382,7,1
1555,2021-12-29,공매도 승~~,381,6,1
1556,2021-12-29,200원 주제의 오버 아닌가요?,634,27,0
1557,2021-12-29,무조건 1000원 배당 요구,675,19,3
1558,2021-12-29,회장님 비난은 자재 바래여~~,499,2,17
1559,2021-12-29,답글:회장님 비난은 자재 바래여~~,302,6,0
1560,2021-12-29,답글:회장님 비난은 자재 바래여~~,254,1,0
1561,2021-12-29,힘없는 소액투자자 등골 빼먹지마라.,500,22,0
1562,2021-12-29,오늘,372,1,2
1563,2021-12-28,개행주가 대우 인수후,542,27,1
1564,2021-12-28,자사주 매입과 동시에 소각,503,16,1
1565,2021-12-28,미래에셋증권 자사주 소각 언제 하나요,728,21,0
1566,2021-12-28,내년부터 시작이겠네요,546,2,4
1567,2021-12-28,마지막에..,391,7,1
1568,2021-12-28,그지 같은,299,0,0
1569,2021-12-28,ㅂㅎㅈ 쫌 나가라ㅋㅋㅋ,284,0,0
1570,2021-12-28,썩어문드러질 미래...,318,6,1
1571,2021-12-28,안녕하세요,491,6,1
1572,2021-12-28,박현주  피같은 주주돈으로,523,34,0
1573,2021-12-27,증권거래세폐지/공매도제도 개선  공약후보...,570,19,15
1574,2021-12-27,아직도 정신 못차리고 있는 미래에셋증권 ...,438,30,1
1575,2021-12-27,양아치 박현주,554,37,2
1576,2021-12-27,여의도 급등왕 추천후 무한하락,387,3,3
1577,2021-12-27,잡주탈피,515,3,10
1578,2021-12-27,미래애셋 증권 주주가 죄인이냐,464,28,0
1579,2021-12-27,국민연금 증권사 등급 결과,865,23,3
1580,2021-12-27,천하의 개잡주~~~,297,13,0
1581,2021-12-26,미래에셋 기사입니당,703,1,0
1582,2021-12-25,미래에셋 정신 차려라,777,36,1
1583,2021-12-25,박현주최현만   정신  차려라,439,9,0
1584,2021-12-25,상한가대기,479,2,5
1585,2021-12-24,배당금 선물,905,22,3
1586,2021-12-24,골드만삭스가튼 소리하구있네,344,10,0
1587,2021-12-24,대가리 갈기고싶다,419,24,0
1588,2021-12-24,미래증권 역사적신고가?,270,0,0
1589,2021-12-24,주주친화정책?,439,35,0
1590,2021-12-24,진짜,230,13,0
1591,2021-12-24,자본금 10조..국내 최초??영업이익 1...,379,13,0
1592,2021-12-24,답글:[삭제된 게시물의 답글]전량 매도 완료,241,3,0
1593,2021-12-24,10년주주?,300,1,3
1594,2021-12-24,아니다 싶음^^ 소비자가 떠나는게 맞습니...,274,7,0
1595,2021-12-24,2~3천원 했던 주식도 다 따블을 쳤다.,388,11,0
1596,2021-12-24,개행주의 저주는,224,5,0
1597,2021-12-24,개행주 현만이는,272,16,1
1598,2021-12-24,해도해도 너무한다.,590,21,1
1599,2021-12-23,11000원 언제가냐,336,2,1
1600,2021-12-23,우선주 괴리율,205,1,0
1601,2021-12-23,주식 투자자라면 알아야하고 나에게도 들이...,262,0,0
1602,2021-12-23,오늘도??,264,10,2
1603,2021-12-23,배당일 전까지 세종대왕은 만나볼수 있을줄...,491,9,2
1604,2021-12-23,정말 한심한 미래...,204,6,1
1605,2021-12-23,사기꾼,318,17,1
1606,2021-12-23,답글:[삭제된 게시물의 답글]역시 글 지우시고...,152,0,0
1607,2021-12-23,경영진 다 추방해야!,302,11,2
1608,2021-12-23,배당금,634,2,2
1609,2021-12-23,오세요 오세요,297,0,3
1610,2021-12-23,개행주의 저주는,245,6,1
1611,2021-12-23,답글:[삭제된 게시물의 답글]유안타 유진 등등...,138,0,0
1612,2021-12-23,내가 이런 개잡주를 사가지고 하,296,4,3
1613,2021-12-23,주주한테 잘해봐라,292,14,4
1614,2021-12-23,한국의..,310,3,4
1615,2021-12-22,이젠 좀 다른 레파토리는 없나?,371,3,11
1616,2021-12-22,소액주주를 등쳐먹는 박현주를 고발합니다!,274,15,2
1617,2021-12-22,답글:소액주주를 등쳐먹는 박현주를 고발합니다!,195,9,1
1618,2021-12-22,증권의 삼성전자 미래에셋증권이다. 공모주...,546,2,6
1619,2021-12-22,mts 왜이래???,296,0,3
1620,2021-12-21,주당,908,11,3
1621,2021-12-21,isuh****,418,1,1
1622,2021-12-21,회장님 비난은 자재하셨음 하내여~,387,1,12
1623,2021-12-21,"주당 -8,903원 손실...",443,9,3
1624,2021-12-21,대박호재!,904,3,14
1625,2021-12-20,거래소에 문의했습니다.,622,25,0
1626,2021-12-20,주주친화 1천억 자사주 쌩쑈,622,32,0
1627,2021-12-20,"박, 최 두 짐승에게 저주의 토물을 쏟아...",509,29,1
1628,2021-12-20,주가 떨어지는 것 봐봐,478,12,1
1629,2021-12-20,올해 최악 인물,354,12,10
1630,2021-12-20,미래는 미래없다,340,7,4
1631,2021-12-19,미래 배당,1116,9,5
1632,2021-12-19,미래에셋,504,17,2
1633,2021-12-19,10년 보유해도 제자리 안 오는 주식,551,18,2
1634,2021-12-18,배당 얼마 인가요?,1005,6,0
1635,2021-12-17,평단 9365입니다..,460,2,5
1636,2021-12-17,쌍끌이 매수,441,1,3
1637,2021-12-17,12월16일까지 자사주 천억 매입한다더니...,888,23,5
1638,2021-12-17,악덕기업주로 신고합시다,516,26,1
1639,2021-12-17,배당,845,6,5
1640,2021-12-17,[인류는 호미의 증상 결정하라!!],346,0,0
1641,2021-12-17,isuh****8700 정리하라할때 매수...,351,0,1
1642,2021-12-17,미래에셋 서버 용량 너무 딸리지 않나요?,311,0,0
1643,2021-12-17,답글:[삭제된 게시물의 답글]isuh****당...,290,0,0
1644,2021-12-17,[왜 주말깩-아젠다인줄아는가??],294,0,0
1645,2021-12-17,기관이 가겠답니다,492,4,0
1646,2021-12-17,금리인상시 성장주에서 가치주로 이동,454,3,0
1647,2021-12-16,존경하는 미래 주포형님은 보세요 !!,426,2,4
1648,2021-12-16,답글:[삭제된 게시물의 답글]그지들아...,266,1,1
1649,2021-12-16,isuh****당신이 얼마 전에 8700...,403,3,0
1650,2021-12-16,isuh****미래에셋이 강한이유 설명 ...,362,2,1
1651,2021-12-16,금리인상 악재라고?,402,4,3
1652,2021-12-16,영원히 만원....,415,2,1
1653,2021-12-16,진짜 개그튼거 하...,316,1,0
1654,2021-12-16,"4일 연속 외국인 매수 431,669주 ...",308,0,0
1655,2021-12-15,긴급 폭락합니다. 헝다 파산합니다  피하...,522,0,6
1656,2021-12-15,"창피함을 모르는 박현주,최현만",433,19,0
1657,2021-12-15,개행주의 저주는,442,13,1
1658,2021-12-15,한화투자가 따라 잡겠다.,357,10,0
1659,2021-12-15,[인류사회 집단정신병걸린것같아..],364,1,0
1660,2021-12-15,15000 고점 매도,548,3,3
1661,2021-12-15,배당도 받고 최소 15000원까지,462,2,2
1662,2021-12-15,답글:[삭제된 게시물의 답글]불안심리 조장하는...,365,4,0
1663,2021-12-15,주린이입니다,369,0,1
1664,2021-12-15,주주들 작은꿈,264,4,0
1665,2021-12-15,주주들의 꿈,402,8,0
1666,2021-12-15,금융주 상승,239,0,0
1667,2021-12-14,불안심리 조장하는 목적이 무엇인가?,259,1,5
1668,2021-12-14,미래에셋증권은 왜 안 오를까요?,328,3,0
1669,2021-12-14,썩어문드러질 회사 미래...,263,11,2
1670,2021-12-14,거래량 보소,332,19,1
