,날짜,댓글,조회수,좋아요,싫어요
6919,2022-02-12,김건희 개미울리는 악질적인 주가조작 밝혀...,651,34,12
6920,2022-02-12,700주 어제 익절했는데,1251,3,12
6921,2022-02-12,중국 현물 철광석 시세,735,7,2
6922,2022-02-12,미장 폭락,856,4,4
6923,2022-02-12,묵직한   블루칩,534,3,1
6924,2022-02-12,철강 충분히 저평가,728,1,1
6925,2022-02-11,[대한민국은 지금 기득권왕국을만들어가는중...,330,0,1
6926,2022-02-11,공매도 악법 개혁을 위한 국민청원 동의 ...,243,4,2
6927,2022-02-11,국민연금은 배당금 의견을 제시해라,424,14,1
6928,2022-02-11,"포스코 성장성에 투자하라. 리튬,니켈,양...",870,12,3
6929,2022-02-11,배당,474,0,1
6930,2022-02-11,미국에 미운털박힌 정부,359,8,8
6931,2022-02-12,답글:죄인이라서 정권교체 ㄱㄱ,112,2,2
6932,2022-02-11,악재 떳네요  담주 하락,1241,0,9
6933,2022-02-11,카카오도3000억소각인데,458,11,3
6934,2022-02-11,공개하라,429,5,1
6935,2022-02-11,"카카오 보다 매출, 영업이익 이 10배 ...",839,11,2
6936,2022-02-11,"답글:카카오 보다 매출, 영업이익 이 10배 ...",167,0,0
6937,2022-02-11,국뽕,288,0,2
6938,2022-02-11,개미 3일간,606,12,2
6939,2022-02-11,오늘같은날,349,2,1
6940,2022-02-11,포스코의 사업 다각화에 주목해야합니다.,496,7,3
6941,2022-02-11,답글:[삭제된 게시물의 답글]요 딴 글 있으면...,222,2,2
6942,2022-02-11,와 매도 저리해도 버티는거봐라,419,1,1
6943,2022-02-11,팔면 계속 오르네,329,0,2
6944,2022-02-11,포스코 최대주주 국민연금의 행태,864,22,5
6945,2022-02-11,29만이,435,8,1
6946,2022-02-11,자사주 매입 기간 아님,334,1,4
6947,2022-02-11,"메릴린치,모건스탠리 아니었음",335,2,1
6948,2022-02-11,다음주 개10떡락,243,1,3
6949,2022-02-11,축제로구나~,208,1,2
6950,2022-02-11,지금 오른게 자신주 매입기간~?이라 설마,492,0,4
6951,2022-02-11,(속보) 포스코 자사주 소각 결정,830,1,4
6952,2022-02-11,하던대로해라,211,1,1
6953,2022-02-11,개폭등이네,195,0,2
6954,2022-02-11,역쉬나  윗꼬리 달쥬,228,1,1
6955,2022-02-11,역시나 윗꼬리 다네 ㅅㅂ,214,1,1
6956,2022-02-11,질질 새기 시작,232,1,1
6957,2022-02-11,이거 얼마에 진입 하는게 좋음?,705,0,5
6958,2022-02-11,290500원에 푸울 매도 ㅋㅋㅋ,390,5,1
6959,2022-02-11,종가는 언제나 그렇듯이 보합^^,280,2,1
6960,2022-02-11,도망치라니까,222,1,1
6961,2022-02-11,역시 못가쥬 ㅋㅋㅋ,228,1,1
6962,2022-02-11,빠지기 시작  물귀신 등장,409,1,5
6963,2022-02-11,미러 전쟁 포스코 폭등,373,2,2
6964,2022-02-11,탈출기회 줘도 못팔겟죠,396,2,4
6965,2022-02-11,투자참고]포스코인수기업,568,3,1
6966,2022-02-11,돔황챠,180,1,0
6967,2022-02-11,형들아 포스코 21년12월에 갖고있엇으면,1461,0,0
6968,2022-02-11,좋다고 행복회로 돌리면 절대안감,275,1,2
6969,2022-02-11,답글:[삭제된 게시물의 답글]이런글 쓰면 올라...,146,0,0
6970,2022-02-11,왜이래 다들,407,0,2
6971,2022-02-11,[우리사회는 덤앤더머질그만들하라!!],137,0,2
6972,2022-02-11,포스코 주주라면 가끔씩 확인해 봐야할 항...,369,8,1
6973,2022-02-11,예언! 오늘 장 마감이후 공시예정입니다.,293,0,2
6974,2022-02-11,자사주 소각한다더니 우리사주?,232,0,1
6975,2022-02-11,배당일 해당날짜 ?,291,1,1
6976,2022-02-11,겁쟁이들은 가세요 ㅎㅎ,342,3,3
6977,2022-02-11,굿,164,0,1
6978,2022-02-11,선진 자본시장 주주 문화을 위한 첫걸음,157,0,1
6979,2022-02-11,이거왜오르는거냐 우크라전쟁으로,221,0,1
6980,2022-02-11,와이라노,434,8,1
6981,2022-02-11,어제 시외 매도한 1인입니다,996,4,4
6982,2022-02-11,왜 오르는지?,279,0,1
6983,2022-02-11,왜이래?,180,0,1
6984,2022-02-11,오늘 뚫자~~~,206,1,1
6985,2022-02-11,자사주,218,0,1
6986,2022-02-11,바로팔앗지,818,4,7
6987,2022-02-11,물적분할 되면 반토막. ㅎㅎㅎㅎ,990,3,10
6988,2022-02-11,알려줘 제발,376,0,1
6989,2022-02-11,평단 37.9층,707,14,2
6990,2022-02-11,30만간돠,285,1,1
6991,2022-02-11,멸치빨로 오른거,223,4,0
6992,2022-02-11,죄송한데요,1020,0,1
6993,2022-02-11,포스코야 머선 129? 어제도  막오르던...,394,1,2
6994,2022-02-11,평단 30층인데 평단 오면,951,5,2
6995,2022-02-11,멸치가단타안하고,188,0,1
6996,2022-02-11,"다가오는 변곡점이 23,3000원에 매수...",436,1,2
6997,2022-02-11,자사주 소각,944,14,2
6998,2022-02-11,큰 욕심없다.,378,7,2
6999,2022-02-11,너무 좋아서 불안하네 ㅋㅋ,213,1,1
7000,2022-02-11,자사주 소각은 언제 할거냐.,469,5,1
7001,2022-02-11,갓스코 홀딩스 주주들 심심할까봐 롤러코스...,259,5,1
7002,2022-02-11,님들 몸조심하세요..,697,0,9
7003,2022-02-11,2830원짜리 소형주같은 분봉,154,2,1
7004,2022-02-11,ㅡㅡ,112,0,1
7005,2022-02-11,최정우 회장,197,2,3
7006,2022-02-11,연기금 또 이상한 짓거리 하고 있는거 같...,244,0,1
7007,2022-02-11,포스코 홀딩스,503,0,3
7008,2022-02-11,그게,151,0,1
7009,2022-02-11,그럼그렇지 ㅋㅋㅋㅋㅋㅋㅋㅋ,280,4,1
7010,2022-02-11,분봉이 무슨 테마주같네,326,5,1
7011,2022-02-11,미국 철강주 뉴코를 참고,294,3,5
7012,2022-02-11,적당히 10주만 팔고 떨어지면 사야지,167,1,1
7013,2022-02-11,이거 왜 오름?,268,0,2
7014,2022-02-11,왜 갑자기 혼자 오르고 있나요?,197,0,1
7015,2022-02-11,아침부터 먼선일이고,226,1,1
7016,2022-02-11,갑자기,151,0,1
7017,2022-02-11,미장,963,13,2
7018,2022-02-11,[국민이 도매끔으로넘기는 상품으로보이더냐...,221,0,1
7019,2022-02-11,답글:[삭제된 게시물의 답글]◐자사주 전량소각...,119,0,1
7020,2022-02-11,1대주주연기금이 포스코 던지는,480,0,1
7021,2022-02-10,배당,1030,0,1
7022,2022-02-10,내일 상승 물건너갓어,813,2,7
7023,2022-02-10,시간외 2500원상승,1492,13,6
7024,2022-02-10,호재 발견,462,1,4
7025,2022-02-10,중국 가격 동향,709,20,1
7026,2022-02-10,배당 더 안 주노,340,3,2
7027,2022-02-10,이러다가 내일 음봉이면 ㅋㅋㅋㅋ,503,0,8
7028,2022-02-10,시외 상한가 축하합니다,493,4,4
7029,2022-02-10,천하제일 평단대회 개최합니다,973,0,3
7030,2022-02-10,누가 내주식 282500  시외 사갔네,884,1,2
7031,2022-02-10,버핏도 울고 나간 종목,480,4,1
7032,2022-02-10,시외 하한가 가는중,813,3,5
7033,2022-02-10,ㄱ ㅅ ㄹ (곡소리)가 나야,194,0,2
7034,2022-02-10,니들 물적분할 하다면서,231,2,3
7035,2022-02-10,동시호가 -2% 넘게 뺏다는건,931,4,9
7036,2022-02-10,석탄값 하강!,253,0,1
7037,2022-02-10,동시호가 퐁락ㄷㄷ,388,1,4
7038,2022-02-10,동시호가 봐라 -2% 이상 빼는거 ㅠㅠ,280,1,1
7039,2022-02-10,급등이후 횡보 그럼 다음은?,350,1,5
7040,2022-02-10,어제 급등이후..,677,7,2
7041,2022-02-10,포스코 노답이네~~ 뒷통수 지대로네~,576,12,1
7042,2022-02-10,답글:[삭제된 게시물의 답글]매 분기당 배당금,271,0,1
7043,2022-02-10,답글:[삭제된 게시물의 답글]경찰입니다,151,0,0
7044,2022-02-10,포스코는 들어라!,502,17,1
7045,2022-02-10,[다우운송Averages 좋나폭등일봉본사...,204,0,1
7046,2022-02-10,또 당하고 욕하실겁니까?,431,29,1
7047,2022-02-10,아무리봐도 저평가야,417,9,2
7048,2022-02-10,[나는 국내금리 8%대까지오름 예상한다....,527,1,6
7049,2022-02-10,답글:[분노와 멸시는 메커니즘을부정하지못한다....,104,0,1
7050,2022-02-10,갓스코 홀딩스 1분기 배당+ 특별배당 실...,1100,5,8
7051,2022-02-10,답글:이런 뻘글이 [희망적인 글 나올수록] 못...,480,8,1
7052,2022-02-10,사우디국부 펀드에서 포스코 그냥 사자,368,4,1
7053,2022-02-10,30만원 가보자고? ㅋㅋㅋ 추락임,476,1,3
7054,2022-02-10,오늘,521,3,3
7055,2022-02-10,어느새 음전 된거니,241,2,1
7056,2022-02-10,부실기업 떠안지 마라,315,8,1
7057,2022-02-10,KBS 김건희 주가 조작 뉴스,641,18,18
7058,2022-02-10,"포스코, 철강 조강생산능력 2030년 6...",522,3,1
7059,2022-02-10,[나의 코스톨라니계몽을 역전술한것을보면....,163,0,1
7060,2022-02-10,2월 MSCI 리밸런싱 일정 및 편입 편...,347,0,1
7061,2022-02-10,너무 잘 벌어서...자회사 상장 약속도 ...,560,11,2
7062,2022-02-10,답글:[삭제된 게시물의 답글]EU 확정,306,0,1
7063,2022-02-10,포스코,460,5,3
7064,2022-02-10,전기차 폭발 ㅎㄷㄷ,615,0,1
7065,2022-02-10,Savekospi,437,9,1
7066,2022-02-09,내일도 못팔겠죠,308,1,2
7067,2022-02-09,깡패주총사건 원희룡에게 제보합시다,240,5,3
7068,2022-02-09,신호매매 가즈아,176,0,1
7069,2022-02-09,포스코,654,3,3
7070,2022-02-09,대차잔고 수량,943,1,1
7071,2022-02-09,배당 더 안 주노,317,1,1
7072,2022-02-09,다른것 보지말고,701,5,3
7073,2022-02-09,위드코로나 관련 극저평가주,389,1,2
7074,2022-02-09,문재앙이 임명한 인간들은,465,24,19
7075,2022-02-09,회장은 개인적으로 posco 주식 빨리 ...,577,21,1
7076,2022-02-09,성장주취급도 못받는데,295,6,1
7077,2022-02-09,올 3월 분기배당 얼마인가요.,2055,0,1
7078,2022-02-09,실적 성장 가치주 포스코!!,558,2,1
7079,2022-02-09,갓스코  홀딩스  1분기  배당  만원 ...,1130,3,6
7080,2022-02-09,답글:갓스코  홀딩스  1분기  배당  만원 ...,327,0,1
7081,2022-02-09,낼 갭뜨면 30가는거얌,313,0,2
7082,2022-02-09,날 놀리던 인간들 ㅋㅋ,648,1,1
7083,2022-02-09,답글:날 놀리던 인간들 ㅋㅋ,164,1,1
7084,2022-02-09,손모가지,373,1,2
7085,2022-02-09,이러다가 다시 또 빼면 ㅋㅋㅋㅋㅋㅋ,742,5,3
7086,2022-02-09,낼 입성 예정인데,408,0,1
7087,2022-02-09,39층에 물려 있는데요.,921,3,4
7088,2022-02-09,답글:[삭제된 게시물의 답글]물적분할 금지하라...,156,2,2
7089,2022-02-09,이번 주말 여행 계획중이시라면,416,6,3
7090,2022-02-09,공매도,350,4,1
7091,2022-02-09,배당관련뉴스 뜸,1926,4,1
7092,2022-02-09,20일선 안착,311,1,1
7093,2022-02-09,공매도 상환 중,562,1,4
7094,2022-02-09,답글:공매도 상환 중,250,4,1
7095,2022-02-09,답글:공매도 상환 중,160,0,1
7096,2022-02-09,283000까지만가자,192,0,1
7097,2022-02-09,모터코어가 무엇인지알고나있냐?,319,2,1
7098,2022-02-09,이제 3월까지 20만 초까지 빠진다,517,1,4
7099,2022-02-09,배당금 언제나오나욧,897,3,1
7100,2022-02-09,두구두구두구 헬기소리~ 119 구조대입니...,419,0,1
7101,2022-02-09,"깡패주총사건 원희룡, 뉴욕타임스에 제보완...",306,2,3
7102,2022-02-09,단기적으로는 120선에 대가리 한번 박고...,208,0,1
7103,2022-02-09,답글:[삭제된 게시물의 답글]이런글이 올라오는...,140,0,2
7104,2022-02-09,엘지 옴니팟 10일전시 관련주,125,0,1
7105,2022-02-09,알몸김치2,138,0,1
7106,2022-02-09,282000에 처분했는데 오르네,455,1,1
7107,2022-02-09,"15년전 765,000원일때보다 영업익 ...",421,3,2
7108,2022-02-09,형님들,671,0,1
7109,2022-02-09,어라. 물려서 까먹고 있었는데...,187,0,1
7110,2022-02-09,물적분할 해도 될 회사는 간다,163,1,2
7111,2022-02-09,은행주 작년5월가격왔다,305,0,1
7112,2022-02-09,배당 언제 주는지 아시는분 !!!!,935,1,2
7113,2022-02-09,답글:배당 언제 주는지 아시는분 !!!!,204,1,2
7114,2022-02-09,오늘 오른거 만큼,593,8,0
7115,2022-02-09,왜올라가겠니,273,0,1
7116,2022-02-09,ㅠㅠ,115,0,1
7117,2022-02-09,리튬 염호,413,2,0
7118,2022-02-09,꼴랑 요거 오른거,159,6,2
7119,2022-02-09,20일 60일 다 뚫어버리네,161,0,0
7120,2022-02-09,왜 오르죠?,647,0,0
7121,2022-02-09,왜 올라가지?,161,1,0
7122,2022-02-09,올라도 내려도 모르겠다,139,3,0
7123,2022-02-09,왜 올라감?,160,3,1
7124,2022-02-09,종가  이정도면,190,1,0
7125,2022-02-09,아... 들어가고 싶을때 들어갔어야 했는...,178,0,1
7126,2022-02-09,전세계도로졸음쉼터 전국낚시터 캠핑장 주차...,151,1,0
7127,2022-02-09,29만원 올겨 같쥬?  못가요 ㅋㅋㅋㅋ,372,2,4
7128,2022-02-09,야는 오늘 30만원 찍어야 된다,172,0,0
7129,2022-02-09,평단가413500원 눈물,612,6,1
7130,2022-02-09,슬슬 공매 좀 쳐야겠네욥.,118,0,0
7131,2022-02-09,대차잔고 154만주,197,0,0
7132,2022-02-09,공매놈들아!,153,0,0
7133,2022-02-09,돈있으면,154,0,0
7134,2022-02-09,포석호 내일29가면 주식접는다,487,1,8
7135,2022-02-09,배당금 사기친 건 어디에 항의 하나요?,642,4,1
7136,2022-02-09,거버넌스가 쓰레기인 기업 (feat.물적...,226,1,0
7137,2022-02-09,터진거 만회할라면 아직 멀엇네,135,1,0
7138,2022-02-09,아직,182,2,0
7139,2022-02-09,큰 욕심없다,175,7,0
7140,2022-02-09,5프로??  너 누구냐?,184,4,0
7141,2022-02-09,너 낯설다..,147,1,0
7142,2022-02-09,숏커버링 매수다,465,2,3
7143,2022-02-09,물적분할 원천금지하면 70만원대로 다시 ...,233,5,2
7144,2022-02-09,[완전박살난 역병3월16부터 지금까지 전...,153,0,0
7145,2022-02-09,뚫고 안착하자,128,1,0
7146,2022-02-09,머신 일인가요?,133,0,0
7147,2022-02-09,탐욕의 끝 못팔겟죠  탈출기회,129,0,2
7148,2022-02-09,오늘 종가가 궁금하군요,161,3,1
7149,2022-02-09,물적분할. 반토막. 가자. ㅎㅎㅎ매도.,212,0,1
7150,2022-02-09,갑자기,154,0,1
7151,2022-02-09,9조벌고 시총24도 아직도 저평가다,151,0,1
7152,2022-02-09,이제,138,1,2
7153,2022-02-09,내가 팔았으니 상한가 갈거임,324,4,1
7154,2022-02-09,주총사건 원희룡에게 제보합시다.,244,7,7
7155,2022-02-09,개폭등이네,178,0,1
7156,2022-02-09,손절했지만 오늘 인정,367,5,2
7157,2022-02-09,오늘 넘오르네,312,1,1
7158,2022-02-09,오늘은 무슨 개수작?,165,4,1
7159,2022-02-09,내 왜 물타기 안했을까,430,3,0
7160,2022-02-09,380500에 300주 사주셔서 감사,538,3,1
7161,2022-02-09,이런 C8!!!,631,3,0
7162,2022-02-09,이제 좀가자 제발,188,0,0
7163,2022-02-09,포스코 철강섹터들 과거흐름이랑 중국 열연...,371,4,0
7164,2022-02-09,자 외칩니다 나는 개돼지다~~~,161,2,0
7165,2022-02-09,28만  못 뚫고 하락시작,380,3,2
7166,2022-02-09,시장은 물적분할 악재로 안보는것같은데,410,2,0
7167,2022-02-09,평단 262500 입니다.,501,1,3
7168,2022-02-09,배당약속은 민간기업도 사기를 안칩니다,225,11,1
7169,2022-02-09,왜 이라노,203,4,1
7170,2022-02-09,"포스코터미널, 올해 매출 2조 목표",226,0,1
7171,2022-02-09,posco연봉차트 봐라. 이제 시작이다.,264,1,3
7172,2022-02-09,만원대 상승이라니,193,0,0
7173,2022-02-09,앞으로 포스코...,473,5,1
7174,2022-02-09,오늘 왜오르는거임?? 왜 5%나 오름??,418,0,0
7175,2022-02-09,역시 주인 없는 회사라 여론에 휘둘리는구...,188,2,0
7176,2022-02-09,얘가 왜 이레,466,8,0
7177,2022-02-09,배당 안바랬다.,314,15,1
7178,2022-02-09,"포스코, 후판가 인상 추진",238,1,1
7179,2022-02-09,jool**** <-- 이사람,219,3,1
7180,2022-02-09,오...포스코도 드디어 자사주 소각!!,663,6,5
7181,2022-02-09,자사주 소각해라,135,2,0
7182,2022-02-09,탈출기회  추격매도,219,2,2
7183,2022-02-09,손톱만큼 올랐다고 최정우 죄가 가려질 것...,157,3,2
7184,2022-02-09,포스코 상한가네요 ^^,219,1,2
7185,2022-02-09,쪼개라,144,0,1
7186,2022-02-09,오늘 다들 종가 예측 해봐라,427,2,5
7187,2022-02-09,종가 보합,161,1,1
7188,2022-02-09,머선일이고?,417,3,0
7189,2022-02-09,답글:머선일이고?,204,1,0
7190,2022-02-09,투명 망또,158,0,2
7191,2022-02-09,포스코 반덤핑 USTR 에 신고합시다,171,1,3
7192,2022-02-09,윗꼬리 조심,138,1,2
7193,2022-02-09,30  가쟈,140,1,1
7194,2022-02-09,오늘은 외국애들이 좀 사는군,274,1,1
7195,2022-02-09,[유태인은 세계에정평난 우수민족::상업+...,133,2,1
7196,2022-02-09,"포스코인터 전기차 핵심부품공장 준공…""年...",175,0,1
7197,2022-02-09,국민연금 배당손해액 1000억원 소송하라,439,23,1
7198,2022-02-09,오늘,315,1,1
7199,2022-02-09,포스코 망해삐라,166,8,1
7200,2022-02-09,CJ는 포스코보단 낫네,156,3,1
7201,2022-02-09,포스코,148,1,5
7202,2022-02-09,우리 ㄱ 스코 구조대 안옴,126,0,1
7203,2022-02-09,포스코,193,2,1
7204,2022-02-09,200주 -1.3%로 털고나왔다,298,5,2
7205,2022-02-09,포스코 주주는 깃발을 들어라~,326,1,2
7206,2022-02-09,배당 거짓 공시 신고,519,18,1
7207,2022-02-08,포항에서,344,30,1
7208,2022-02-08,개사기꾼,190,8,4
7209,2022-02-08,어라__ 댓글을 지우다니…..개정우.  ...,174,9,3
7210,2022-02-08,이놈의 회사 신뢰가 땅으로 꺼졌네,190,12,1
7211,2022-02-08,물적분말 이딴거하지말고 포스코우선주나 만...,292,5,1
7212,2022-02-08,내가 자회사비상장은 첨부터 믿지도않았는데...,500,16,3
7213,2022-02-08,정우 반성할줄 모르고 언론플레이하네~,290,9,1
7214,2022-02-08,대박호재(내일 VI예상--하방으로),681,5,6
7215,2022-02-08,회장 양심있으면 회사 주식 사라,274,17,1
7216,2022-02-08,배당줄인돈으로,261,6,3
7217,2022-02-08,중국 현물 철광석 시세,577,6,2
7218,2022-02-08,25만원대오면 몰빠한다,533,4,3
7219,2022-02-08,좋은소리 하나도 없는거 보니,171,2,1
7220,2022-02-08,니가 선택한 주식 악깡버 해라 ㅋㅋ,137,2,1
7221,2022-02-08,영익이 늘었는데 배당을 줄인다.,237,15,1
7222,2022-02-08,여기가 수익이 많이나서 배당을 줄였다는 ...,358,13,0
7223,2022-02-08,포스코 반덤핑 USTR 에 신고하려고 하...,244,7,2
7224,2022-02-08,ㅋㅋㅋㅋ 한국 주식 하지 말아야할 이유를...,199,15,0
7225,2022-02-08,포스코 중대재해 발생,523,3,1
7226,2022-02-08,근데 21년 영익 9조원이 넘는디,272,8,1
7227,2022-02-08,얘는 어찌될지 제일 궁금하네.,374,9,0
7228,2022-02-08,캬아아아악 쿠아아야악 좀비 포스코,145,1,1
7229,2022-02-08,올해(3/4분기)부터 중국공급과잉으로 국...,520,2,11
7230,2022-02-08,나라의 앞날을 점쾌로 잘맞추는 윤석열을 ...,261,2,10
7231,2022-02-08,금일 동일업종 -0.53% 포스코 -0....,439,2,7
7232,2022-02-08,사우디국부 펀드에서 최대주주 되주세요,185,5,0
7233,2022-02-08,개정우 물분 사기질 재수없다 사기꾼,159,8,0
7234,2022-02-08,사명을 포크로 바꾸자★,183,9,0
7235,2022-02-08,작년 한해 가장 후회스러운일...,356,19,0
7236,2022-02-08,지금 포스코는,173,1,0
7237,2022-02-08,물적분할 참석장이 2022년 2월 8일 ...,349,13,0
7238,2022-02-08,답글:[삭제된 게시물의 답글]낄낄낄 ㅋㅋㅋ,121,1,0
7239,2022-02-08,물분이 좋아서,402,15,2
7240,2022-02-08,거기 119죠 살려주세요,145,1,0
7241,2022-02-08,내려갈땐 1등 원탑  하방 시총1위임,181,2,0
7242,2022-02-08,역대극 실적기사만 쳐내지?,159,8,0
7243,2022-02-08,우리 포스코 완전 포크로 찍어뿔랑,99,0,0
7244,2022-02-08,포스코 배당과 줏가관리 약속 안 햇나요?,171,3,0
7245,2022-02-08,역시 포스코는 추격 매도가 답,205,1,0
7246,2022-02-08,내가 매수만 하면 바로 파란불 보이네,201,3,0
7247,2022-02-08,이런 개잡주,128,2,0
7248,2022-02-08,대통령은 이재명후보님이 되셔야 합니다!,265,9,19
7249,2022-02-08,망할일은 없다,227,3,0
7250,2022-02-08,2~3년 주기로,316,5,0
7251,2022-02-08,OOO주식,157,0,0
7252,2022-02-08,물적분할 ipo안한다했제? 들어가도 되겠...,532,1,0
7253,2022-02-08,개정우의 주주기만으로,196,1,0
7254,2022-02-08,칠레 리튬광산 국유화로 중국 밧데리들 개...,553,8,0
7255,2022-02-08,배당사기로 국민연금손해 1000억원,640,27,0
7256,2022-02-08,답글:배당사기로 국민연금손해 1000억원,218,3,1
7257,2022-02-08,포코야! 지발 쫌 올라가자!,148,0,0
7258,2022-02-08,주인없는 회사?,205,4,0
7259,2022-02-08,소외주,194,2,0
7260,2022-02-08,ㅁㅊ 음벙 확정 1% 지수 오르는데,122,1,0
7261,2022-02-08,매도 창구 거래원 전부 외국인이네요,338,0,1
7262,2022-02-08,ㅋㅋㅋㅋ 아직도 들고있는 흑우들 많네 ㅋ...,211,2,1
7263,2022-02-08,거버넌스가 쓰레기인 기업 (feat.물적...,161,4,0
7264,2022-02-08,전쟁나면 무기 죄다 쇳덩어리 아니냐 ㅋㅋ,110,0,1
7265,2022-02-08,쪼개기 또 해라,127,1,0
7266,2022-02-08,우왕 개잡주 ㅠㅠ,96,0,0
7267,2022-02-08,다 죄정우 때문이지,114,2,0
7268,2022-02-08,또 엔솔이니,169,1,0
7269,2022-02-08,야이,167,3,0
7270,2022-02-08,거짓말하는 CEO는 퇴출이 답이다,148,4,0
7271,2022-02-08,배당약속지켜라,479,17,0
7272,2022-02-08,이미  약속한지 한달이 못되어서 배당약속...,194,5,0
7273,2022-02-08,어느새 보합권,126,1,1
7274,2022-02-08,posco홀딩스의 미래 예상,277,10,1
7275,2022-02-08,혼자 음봉 도랏,106,0,1
7276,2022-02-08,다 올라갈때 제자리에 있는 클라스....,124,2,1
7277,2022-02-08,포스코 상폐하고 최정우 사형 vs 주가 ...,239,7,5
7278,2022-02-08,물러날줄도 알아야지,148,3,1
7279,2022-02-08,거지 깽깽아 지수좀 따라가라,116,0,1
7280,2022-02-08,지주사 적대적 M&A 를 염두한건가?,217,4,1
7281,2022-02-08,포스코 30프로배당비교 국민연금  100...,419,13,1
7282,2022-02-08,"경북도지사도,포항시장도",183,2,2
7283,2022-02-08,최정우는 입말 열면 거짓말이네!,318,10,1
7284,2022-02-08,신안 풍력회사 인수!!,480,22,2
7285,2022-02-08,배당 민원 접수 현재상황,525,33,4
7286,2022-02-08,국민연금 감사 청원 들어갑시다,231,12,1
7287,2022-02-08,배당약속못지킨다고?ㅋㅋㅋ,294,5,1
7288,2022-02-08,[아젠다나라는 국민을위한 나라가아니다!!...,162,0,1
7289,2022-02-08,사기 주식 포스코,258,18,2
7290,2022-02-08,아~써발! 불쌍한 개미들아.,231,1,8
7291,2022-02-08,총기소지전면자유화만이 개미권리를,157,0,1
7292,2022-02-08,포스코,412,0,1
7293,2022-02-08,배당 덜 준거,332,4,0
7294,2022-02-08,BS 개정우놈아 배당 못주면 자사주라도 ...,322,9,1
7295,2022-02-08,멍청한  바지사장  임명한놈이  누구냐,245,5,1
7296,2022-02-08,ESG가 바닥이네,364,7,0
7297,2022-02-08,답글:[삭제된 게시물의 답글]배당주면 감사합니...,131,0,0
7298,2022-02-07,여기가 사기주식인가요?,184,11,0
7299,2022-02-07,국민연금 뭐하냐?,459,39,1
7300,2022-02-07,역대급실적이지만 배당주기싫어,182,8,0
7301,2022-02-07,혼자결정한건가요,289,2,0
7302,2022-02-07,개정우 인간쓰레기 사라져라,128,7,0
7303,2022-02-07,여기서 말로만 씨부린다고 달라지는게 있냐...,151,2,4
7304,2022-02-07,솔선수범,171,13,0
7305,2022-02-07,회장이 솔선수범해라.,354,15,0
7306,2022-02-07,한심한 ceo,299,21,0
7307,2022-02-07,구라를 치려면 연필로 쓰세요,264,16,0
7308,2022-02-07,이건  무효다,212,15,0
7309,2022-02-07,경영진의 안목,338,17,1
7310,2022-02-07,바지사장이 뭘 믿고 이러는지 이해가 안가...,306,22,0
7311,2022-02-07,처음글써봅니다,307,18,0
7312,2022-02-07,조선장 모든 악폐습의 집합체네 ㅋㅋㅋㅋ,166,12,0
7313,2022-02-07,자사주 소각,556,23,1
7314,2022-02-07,포스코 자사주 소각보다 더 좋은 방안,424,12,1
7315,2022-02-07,발정났나,329,1,7
7316,2022-02-07,중국 현물 철광석 시세,393,4,0
7317,2022-02-07,포항에서 빤스런하는게 기업 근본을 잃어버...,186,3,2
7318,2022-02-07,거버넌스가 쓰레기인 기업 (feat.물적...,221,5,1
7319,2022-02-07,연기금이 탈출을 연일 하는데 도망치세요,147,2,0
7320,2022-02-07,기업시민 posco ㅇㅈㄹ ㅋㅋㅋㅋ,148,7,0
7321,2022-02-07,거버넌스가 쓰레기인 기업 (feat.물적...,135,2,0
7322,2022-02-07,쵱정우,115,1,0
7323,2022-02-07,폭락하면,128,2,2
7324,2022-02-07,최정우 이 양아치 ㅅㅋ,180,15,0
7325,2022-02-07,실적이 좋으니 배당을 줄인다는 주식이 여...,598,20,0
7326,2022-02-07,천하의 사기꾼 새끼.  가족이 처형 4형...,160,3,0
7327,2022-02-07,이제 곧 물적 분할 계획 잡겠네요 ^^,438,7,0
7328,2022-02-07,어휴 저기옆집은 기대도안했는데,197,1,1
7329,2022-02-07,대선주자들 뭐하냐? 거대한 떡밥을 먼저 ...,156,8,0
7330,2022-02-07,이제 분할상장만 남았네 ㅋㅋㅋ,191,2,0
7331,2022-02-07,밑에서,126,1,0
7332,2022-02-07,다음 구라는,142,2,0
7333,2022-02-07,개보다 못한 개정우 너는 가발을,175,13,0
7334,2022-02-07,2월 MSCI 리밸런싱 일정 및 편입 편...,270,2,0
7335,2022-02-07,개 ㅂㅅ같은 회사,288,6,0
7336,2022-02-07,에라 진짜 대머리,189,3,0
7337,2022-02-07,능력없는바지,132,1,0
7338,2022-02-07,"주주님들 금감원, 국민신문고 고발접수 하...",599,29,0
7339,2022-02-07,단체소송...,227,14,0
7340,2022-02-07,그냥 국장을 안사면됨 ㅋㅋㅋ,149,2,0
7341,2022-02-07,여기가 대표이사 쓰레기인 회사 종토방 인...,166,7,0
7342,2022-02-07,배당구라 대표이사 사임하라~,145,1,0
7343,2022-02-07,음봉  ㅅㅂ ㅠㅠ,173,2,1
7344,2022-02-07,하...ㅡㅡ,153,3,0
7345,2022-02-07,최정우회장 out,154,9,0
7346,2022-02-07,단돈500원 상승도 허락치않는 개엿주,153,2,0
7347,2022-02-07,탈출 못하겟쥬,216,1,0
7348,2022-02-07,배당 약속 못지킨게 아니라 안지킨거다.,436,33,1
7349,2022-02-07,회장이 솔선 수범해라.,276,7,0
7350,2022-02-07,포스코 배당 거짓말... 추후 상장은 진...,316,4,0
