,날짜,댓글,조회수,좋아요,싫어요
1748,2022-03-23,주요 저항선 씨게 돌파했네요,263,2,0
1749,2022-03-23,그만올려라.,913,5,4
1750,2022-03-23,그만가,316,6,2
1751,2022-03-23,멍충한 개미들 다 던지는거 보니,750,1,2
1752,2022-03-23,전고점 고고.,225,0,0
1753,2022-03-23,육만원이다,381,3,0
1754,2022-03-23,왜 여긴 조용하지??,873,1,3
1755,2022-03-22,윤 당선인 dsr 5억 까지 대출규제 푼...,419,18,1
1756,2022-03-23,답글:[삭제된 게시물의 답글]배당 받을려면,173,1,0
1757,2022-03-22,기관 외국인 매수,435,8,0
1758,2022-03-22,형들 !!!,950,1,2
1759,2022-03-22,답글:형들 !!!,154,0,0
1760,2022-03-22,3월31일 KB금융 배당위한 권리락일지정,1026,5,2
1761,2022-03-22,보험주담을껄ㅎㅎ,300,3,0
1762,2022-03-22,오를듯 말듯,253,1,0
1763,2022-03-22,질문받는다,597,0,3
1764,2022-03-22,의이구 모지리개미들 금리인상모르나 6만원...,1176,12,1
1765,2022-03-22,외인들 오늘도 풀매도다,840,4,7
1766,2022-03-22,kb금융 vs 카뱅 뭐가 더 나음?,715,1,2
1767,2022-03-22,미연준 파월의장 금리0.5%인상 발언으로...,456,7,0
1768,2022-03-21,질문받는다,787,1,6
1769,2022-03-21,이제 오를겁니다,714,11,2
1770,2022-03-21,내 조금씩 담아서 평단을 내릴려 합니다.,454,1,3
1771,2022-03-21,기관 외인 쌍매도로,520,2,2
1772,2022-03-21,분기 배당금 얼마인가요?,1330,3,0
1773,2022-03-21,지금들어가도될까요?,1514,4,2
1774,2022-03-22,답글:지금들어가도될까요?,102,0,0
1775,2022-03-21,정부야 KB은행,436,5,1
1776,2022-03-21,우리나라 4월초  금리인상 합니다 .,1025,10,4
1777,2022-03-21,답글:우리나라 4월초  금리인상 합니다 .,386,3,1
1778,2022-03-20,윤무식이 걱정됩니다~~,862,34,43
1779,2022-03-20,■■윤짜장♡이죄명의ㅡ큰 그림,345,4,10
1780,2022-03-20,5월까지만,537,2,11
1781,2022-03-20,시점의 문제,741,5,3
1782,2022-03-19,올해가  작년보다 더 대박 매출 이익일텐...,916,18,1
1783,2022-03-19,와    싸구나   왜이리싸요  금리인상...,649,5,1
1784,2022-03-19,싼 주식,484,7,1
1785,2022-03-19,다우 겁나 오르네!!!,874,6,2
1786,2022-03-19,연기금 올바른 투자법?,488,9,1
1787,2022-03-18,나스닥 10000 밑까지 폭락?,332,0,4
1788,2022-03-18,다음주 시그널,830,13,1
1789,2022-03-18,매집하는거 맞네,873,7,2
1790,2022-03-18,장난질 심하네.,254,2,0
1791,2022-03-18,이거 카뱅만 몰빵인거보니깐,271,2,0
1792,2022-03-18,20만주.. 장난치네,233,1,1
1793,2022-03-18,삼성쉐리들,174,1,0
1794,2022-03-18,연기금은 대다나다,229,5,1
1795,2022-03-18,"57,200원에 입성",665,8,1
1796,2022-03-18,"[뉴스] 5대 시중은행 부실채권, 9월 ...",495,4,4
1797,2022-03-18,세일하면 모아가라,247,3,2
1798,2022-03-18,종가 양봉에 한표,299,9,0
1799,2022-03-18,주가를 부양해라,175,1,0
1800,2022-03-18,오늘이 미장 선물옵션 말기일이었네,254,1,0
1801,2022-03-19,답글:[삭제된 게시물의 답글]지금 들어감 될까...,167,0,0
1802,2022-03-18,어제 매수 하신분 쫄지마세요,607,3,2
1803,2022-03-18,ㅋㅋㅋㅋ 어제 못팔았는데 ㅠㅠ,238,3,0
1804,2022-03-18,오늘 하락이유가?,442,0,1
1805,2022-03-18,어이 상실,232,3,0
1806,2022-03-18,전문가들은 좃문가,411,2,0
1807,2022-03-18,배당금  9천 예상,545,1,1
1808,2022-03-18,갭 매꾸는거같네요,355,5,0
1809,2022-03-18,어제 매도 했었는데,364,5,0
1810,2022-03-18,우리나라도 곧  금리인상인데 팔고  후해...,569,7,1
1811,2022-03-18,어제 6%이상 못올리면 쭉밀린다고했는데,567,3,1
1812,2022-03-18,나락이다 ㄷ돔황챠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,289,0,1
1813,2022-03-18,돔 황 챠!!!,151,0,3
1814,2022-03-18,모간이 바로팔아버리네,264,4,1
1815,2022-03-18,답글:[삭제된 게시물의 답글]상폐시켜라 그만....,187,2,1
1816,2022-03-18,삼성증권 오늘은 얼마나  팔런가  ㅠㅜ,208,2,0
1817,2022-03-17,그래서 내일 kb금융 낼 올라갈까요?,291,2,0
1818,2022-03-17,문정권에 대해 새정부에서 배려할 필요 없...,308,17,22
1819,2022-03-18,답글:문정권에 대해 새정부에서 배려할 필요 없...,81,3,2
1820,2022-03-17,나스닥 10000이 깨진다는데 말이 되나...,194,1,0
1821,2022-03-17,분기 배당을 준다는데... 가능한 일인지,611,1,2
1822,2022-03-17,작년 12월 주주 배당일은?,194,1,0
1823,2022-03-17,배당공시,643,2,0
1824,2022-03-17,외국인이 나설 차례,422,5,1
1825,2022-03-17,중간배당 주당 5만원해서,457,2,1
1826,2022-03-17,59층인데,760,1,0
1827,2022-03-17,X관,249,3,0
1828,2022-03-17,답글:[삭제된 게시물의 답글]기관.외인 막장에,261,2,1
1829,2022-03-17,내일은 백퍼 떨어지겠네,328,3,8
1830,2022-03-17,동호가보소,283,2,0
1831,2022-03-17,"뉴욕증시, FOMC 안도감에 급등...나...",211,1,0
1832,2022-03-17,막판에 팔아주셔서감사합니다^^,225,2,1
1833,2022-03-17,연기금 더럽게 파네 오늘,217,2,0
1834,2022-03-17,보합,179,1,1
1835,2022-03-17,잊지마라 개미들아 분기배당있다!!!,356,8,0
1836,2022-03-17,공매 겁나 치나보네,204,5,0
1837,2022-03-17,쫄지말고힘내세요,194,3,0
1838,2022-03-17,어라 왜 흐르지..???,263,1,0
1839,2022-03-17,1분기 배당 얼마나 줄려나요?,755,3,0
1840,2022-03-17,추세하락이라고 떠들던 루저들 오디갓음??,428,4,2
1841,2022-03-17,멋집니다.,258,3,0
1842,2022-03-17,분기배당금~,441,3,1
1843,2022-03-17,삼성증권 애들 없었으면 6만원 뚫었을듯,252,3,0
1844,2022-03-17,좀 더,160,1,1
1845,2022-03-17,은행주의 화답,273,0,0
1846,2022-03-17,금리인상시 kb는....,647,5,0
1847,2022-03-17,오늘 6%이상 못올리면,518,4,3
1848,2022-03-17,"당분간 은행주는 상승(kb,하나,우리)",660,9,1
1849,2022-03-17,미국 금리 내년까지올린다,214,2,0
1850,2022-03-17,26년차)58800,274,0,2
1851,2022-03-17,상승장,179,1,0
1852,2022-03-17,6프로,187,0,0
1853,2022-03-17,"올해 배당 3,300원",637,2,0
1854,2022-03-17,전고점 뚫고 7만 안착하자,200,4,0
1855,2022-03-17,고그ㅡ,171,2,1
1856,2022-03-17,유진투자증권 일족들의 주주 기만행위 (펌...,192,2,1
1857,2022-03-17,추세가 주가도 올라갈 것이고 배당도 많이...,239,3,1
1858,2022-03-17,7만5천원까지 고고씽 여기서부터 50% ...,224,3,0
1859,2022-03-17,목표가 8만원으로 상향,249,3,0
1860,2022-03-17,K방역 자랑하던거 문정권 어디갔냐?,391,13,16
1861,2022-03-17,미국 은행주들 4%전후 급등세~,343,7,0
1862,2022-03-16,"2월11일 66,400원까지 상승 후 조...",140,2,0
1863,2022-03-16,와,120,3,4
1864,2022-03-16,분기배당금 얼마 생각해야됨?,240,2,0
1865,2022-03-16,4월 1일 주주명부 폐쇄하면?,346,0,3
1866,2022-03-16,금리인상,208,3,1
1867,2022-03-16,시간외에서라도 사야 시간외 100원 상승...,394,12,0
1868,2022-03-16,"요 몇일 은행,보험 연기금 매수",227,3,0
1869,2022-03-16,문정권에 대해 새정부에서 국민통합 차원 ...,229,7,7
1870,2022-03-16,"민주당은 진보당인가~ 아님, 잡당인가?",170,4,5
1871,2022-03-16,■■사우디 중국 위안화 결제 검토,206,0,1
1872,2022-03-16,"종가배팅 56,900원 성공",260,5,0
1873,2022-03-16,분기배당하네?,900,5,0
1874,2022-03-16,분기배당?,540,3,0
1875,2022-03-16,하다못해 6만은 가겠고만 종나게 파네,408,3,0
1876,2022-03-16,새정부 정책 기대,170,3,0
1877,2022-03-16,600 700 꿀발라나서,201,2,1
1878,2022-03-16,수급이 왜 박살났죠;;,462,1,1
1879,2022-03-16,26년차)56600 재입성~^^,304,3,1
1880,2022-03-16,바닥인것처럼,264,2,0
1881,2022-03-16,스텐리 와 Jp 가,284,0,0
1882,2022-03-16,"56,600원",279,4,0
1883,2022-03-16,신한개투,225,1,2
1884,2022-03-16,금리인상  확정으로,347,4,1
1885,2022-03-16,신한개투,133,0,2
1886,2022-03-16,6만는 커녕... ㅋㅋ,324,2,3
1887,2022-03-15,대선 끝났어도 민주당의 허풍은 게속된다.,252,7,9
1888,2022-03-15,가산 금리 폭리,343,3,8
1889,2022-03-15,의결권 행사합시다~~~~~~~~~~~~~...,158,0,0
1890,2022-03-15,엇박자 수급,315,6,0
1891,2022-03-15,■■시진핑 TOP으로 모시는 분위기,245,0,2
1892,2022-03-15,"혹시 56,700원에 머있음?",340,1,0
1893,2022-03-15,"답글:혹시 56,700원에 머있음?",195,1,0
1894,2022-03-15,"프로그램 매도 징글징글하게 나오네,,,",166,0,1
1895,2022-03-15,56200 입성..,214,2,0
1896,2022-03-15,"외인이 매도로가려고 하네,,,",194,0,1
1897,2022-03-15,..,162,1,0
1898,2022-03-15,오늘이 마지막 저가 매수,299,2,4
1899,2022-03-15,언제쯤 다시 6만원 넘을런지..,263,2,0
1900,2022-03-15,관전 포인트,787,7,1
1901,2022-03-15,누가 좀 말려줘요,317,3,3
1902,2022-03-15,답글:누가 좀 말려줘요,212,1,2
1903,2022-03-15,52-53000원 매수!,346,4,1
1904,2022-03-14,소리벗고,620,9,0
1905,2022-03-14,6월 지방선거도 노인의 힘이 접수한다.ㅋ,372,17,6
1906,2022-03-14,"금리 우상향과 실적,신정부 주택물량확대....",410,7,0
1907,2022-03-14,오늘 입성했습니다.,345,5,0
1908,2022-03-14,돈있으면 오늘 사고 내일 매도한다,451,1,5
1909,2022-03-14,"금리 인상 시기, 그리고 대출완화",776,11,0
1910,2022-03-14,어떤  견인지   많이파네,217,0,1
1911,2022-03-14,형님들 동행이지요?,495,7,0
1912,2022-03-14,내일FOMC 빅스텝50bp 올린다.,938,6,2
1913,2022-03-14,러시아 부도나면 KB폭락한다..조심들,1542,2,9
1914,2022-03-14,아.. 하루 아쉽네...,583,6,1
1915,2022-03-14,하나 고점부근매도 kb로 갈아탐,294,3,0
1916,2022-03-14,기다린다 이대로 못나간다,411,2,0
1917,2022-03-14,은행주가 꼬꾸라지는 이유,773,1,5
1918,2022-03-14,슬슬 신용잔고 들어오는게..,329,4,0
1919,2022-03-13,"[속보] KB금융지주, 올 순익 증가 예...",1086,10,0
1920,2022-03-13,"KB금융지주, 올 순익 증가 예상··",583,7,1
1921,2022-03-13,윤석열 수혜주 은행주,714,12,3
1922,2022-03-12,모건 패밀리가  삼일 연속 방어한  kb,476,3,0
1923,2022-03-12,러시아,1141,4,1
1924,2022-03-11,대장답게,477,6,5
1925,2022-03-11,삼성도 사옥까지 팔아서 100조를 대기중...,318,1,5
1926,2022-03-11,200주밖에못샀는디,1072,6,3
1927,2022-03-12,답글:200주밖에못샀는디,350,1,1
1928,2022-03-11,항상,184,3,2
1929,2022-03-11,53 밑으로오면,614,5,4
1930,2022-03-11,한전산업,302,2,2
1931,2022-03-11,배당금 언제들어 오는지요?,1522,4,1
1932,2022-03-11,하나은행  올라간다...,420,2,1
1933,2022-03-11,하나금융보다도,528,5,2
1934,2022-03-11,종전이면,299,2,1
1935,2022-03-11,"10년 부으면 1억 '청년도약계좌' ""또...",327,1,1
1936,2022-03-11,금리 상승기,838,4,2
1937,2022-03-11,아니 이 돌대가리 들,273,2,4
1938,2022-03-11,형님들 오늘부터 분할매수 유효할지,235,1,1
1939,2022-03-11,6만돌파  꿈은 아니겠지요,655,1,4
1940,2022-03-11,5만은 지키겠지?,394,1,1
1941,2022-03-10,은행 대장주 kb 7만원 돌파 하자,548,4,1
1942,2022-03-10,외국인 수급,382,6,4
1943,2022-03-10,전쟁 끝나면 kb 날라감,551,11,2
1944,2022-03-10,Kb,272,5,2
1945,2022-03-10,선물,269,4,1
1946,2022-03-10,은행권 가계대출 3개월 연속 감소다ㅉㅉㅉ,511,2,1
1947,2022-03-10,승자에겐 축하와겸손 패자에겐 위로,351,8,1
1948,2022-03-10,삼전하락하면서,232,1,1
1949,2022-03-10,밑에서 기다려 따라사다 조진다,221,1,2
1950,2022-03-10,4마녀의 날,302,1,3
1951,2022-03-10,문재인이 강제 백신패스해서 미접종자 수백...,341,5,9
1952,2022-03-10,전고점 돌파후 7만원 안착하자,545,4,2
1953,2022-03-10,미국 금융주  폭등중,840,3,2
1954,2022-03-09,인천 부평구 감시단 현장상황 확인 경과,319,5,1
1955,2022-03-09,Kb 현시점 진짜 넘 심각하네,406,4,7
1956,2022-03-09,이재명 대통령 확정ㄷㄷ 한국거래소 긴장해...,304,0,7
1957,2022-03-09,"인천 부평구 감시단, 미상 투표함 운반~...",172,3,1
1958,2022-03-09,"답글:인천 부평구 감시단, 미상 투표함 운반~...",144,1,1
1959,2022-03-09,미국 2월 CPI 결과에 따른 증시 전망,226,1,1
1960,2022-03-09,짱나,233,1,1
1961,2022-03-09,년봉 보면,440,5,1
1962,2022-03-09,언론이 숨기는 어제 이재명후보 마지막 청...,429,2,1
1963,2022-03-09,요놈만 왜그래???,210,0,1
1964,2022-03-09,"[최신 영상] 벌벌 떠는 여성 국회의원,...",316,2,2
1965,2022-03-09,",,,여기도 무당들이 너무 많네요,,,,...",354,3,6
1966,2022-03-09,주가 4000 시대 엽시다,254,2,2
1967,2022-03-09,Kb금융 하락세 이유!!,740,7,6
1968,2022-03-08,너무 걱정 마시고 매수....,429,3,4
1969,2022-03-08,"금감원,  은행들 대손충당금 더 쌓아라고...",402,7,2
1970,2022-03-08,KB금융만 금일 폭락한 이유,945,2,7
1971,2022-03-08,내 평단 102000원 ㅎ,595,2,2
1972,2022-03-08,KB금융 폭락이유,1449,6,6
1973,2022-03-08,내일 선거는 국민 집단지성이 발휘돼야 합...,404,7,12
1974,2022-03-08,전쟁 고유가 저임금 저성장!!,406,10,2
1975,2022-03-08,쿠팡 캐피털사 설립 ㄷㄷ 대출시장 진출 ...,343,1,1
1976,2022-03-08,한국투자증권,309,4,1
1977,2022-03-08,외인지분이  많으니,340,1,0
1978,2022-03-08,오토앤,253,1,0
1979,2022-03-08,오르기 바라는것보다 내리길 기다리는게 나...,279,3,0
1980,2022-03-08,차트 박살난 것 같은데…,406,2,0
1981,2022-03-08,4만 가즈아~,232,0,0
1982,2022-03-08,전쟁일어나면 다들 은행에 돈박아서 오를줄...,417,0,0
1983,2022-03-08,전쟁중에는,306,2,0
1984,2022-03-08,전쟁중,357,1,0
1985,2022-03-08,전쟁 오일가격 상승,231,1,0
1986,2022-03-08,한동안 쉬자!!,246,0,0
1987,2022-03-08,저가 매입하세요~~~,568,1,0
1988,2022-03-08,다른애들 보합권인데,232,0,0
1989,2022-03-08,나스닥 코스피지수,219,1,0
1990,2022-03-08,강제 존버?????????????????...,233,0,0
1991,2022-03-08,2주동안,283,0,0
1992,2022-03-08,한투,198,0,0
1993,2022-03-08,금리오르면 무조건 간다생각하는 호구들,900,5,10
1994,2022-03-08,주식,180,0,0
1995,2022-03-08,대빵주 안사련다,178,2,0
1996,2022-03-08,아 개잡주  물렸다 씹,185,0,0
1997,2022-03-08,1차진입,198,0,2
1998,2022-03-08,53700원 100주 입성했습니다.,373,2,2
1999,2022-03-08,열려있다열려있어,191,1,2
2000,2022-03-08,담주 FOMC 금리인상.,564,1,3
2001,2022-03-08,오전장에 갭메우고 오후장에 날라감,349,1,0
2002,2022-03-08,상승,231,2,1
2003,2022-03-08,주식 상승,198,1,0
2004,2022-03-08,개미님!!,188,1,1
2005,2022-03-08,하락공간 많이열려있다,440,0,4
2006,2022-03-08,언제나 호구 개미들,199,0,0
2007,2022-03-08,절호의 기회,500,1,2
2008,2022-03-08,65에 다 팔고,307,1,2
2009,2022-03-08,5만원권으로,278,2,0
2010,2022-03-08,주식초보입니다,1252,0,2
2011,2022-03-08,하... 이걸 내가 왜 어제 들어왔을까?...,425,2,1
2012,2022-03-08,월봉차트보니 아직 떨어질 자리 있어보이네...,290,2,0
2013,2022-03-08,한솔테크닉스,136,0,0
2014,2022-03-08,무조건저가매수대기,224,1,1
2015,2022-03-08,속보다 속보다 문재인이 내일 마지막 실화...,401,9,5
2016,2022-03-08,코스피로 기관이 들어오네요~,204,0,5
2017,2022-03-08,사상 최대 실적인데… 왜 이모양이냐. ㅜ...,206,0,0
2018,2022-03-08,ㅉㅉㅉ 됐다,186,1,0
2019,2022-03-08,선거고 나발이고..,526,3,2
2020,2022-03-08,장사가 없다,211,2,0
2021,2022-03-08,미국 금융주들 약8%폭락 실화?,377,3,0
2022,2022-03-08,이죄명 권순일 재판거래 녹취록,248,8,5
2023,2022-03-08,낼도 파란불,345,2,1
2024,2022-03-07,내일도 -4퍼 찍겠네,396,3,0
2025,2022-03-07,대장동 몸통 윤석열 과 박영수 로 밝혀짐...,308,15,19
2026,2022-03-07,"금감원, 은행 손실준비금 추가적립 지시~...",361,8,2
2027,2022-03-07,회사넘들은 뭐해,166,1,1
2028,2022-03-07,저번에 65000원까지 간다고 했음~,637,3,1
2029,2022-03-07,3월 분기배당 하나요?,923,1,3
2030,2022-03-07,러시아 디폴트,382,5,1
2031,2022-03-07,유가상승이 될 경우 경기하락하는데...,550,5,2
2032,2022-03-07,금리인상 시기에 이거 왜 떨어짐?,890,4,2
2033,2022-03-07,우크라이나  용병모집,207,4,1
2034,2022-03-07,공매도,216,4,1
2035,2022-03-07,금욜날보자...,410,5,1
2036,2022-03-07,55100원에 매수걸어놨는ㄷㆍㅋ,935,1,1
2037,2022-03-07,답글:55100원에 매수걸어놨는ㄷㆍㅋ,194,1,1
2038,2022-03-07,아 좋네요,258,3,1
2039,2022-03-07,난 여기가 조타,292,1,1
2040,2022-03-07,저가  매입하세요~~,597,3,5
2041,2022-03-07,매수 타이밍을 고려하시는 분들께 #2,1453,9,3
2042,2022-03-07,바보들ㅋ,352,1,1
2043,2022-03-07,삼프로 보고 사신 매수하신 분??,1237,3,3
2044,2022-03-07,120일선 깨졌으니,532,3,2
2045,2022-03-07,내 평단 102000원,799,1,1
2046,2022-03-07,"26년차)55,000원 재입성~^^",415,0,1
2047,2022-03-07,웃긴게 개인은 별로 안 파는 거 같네.....,268,0,1
2048,2022-03-07,와~싸다 눈팅하다가 이제서야 입성합니다,303,3,3
2049,2022-03-07,이 나라 대통령 업무 수행자 조건,202,0,4
2050,2022-03-07,왜 떨어지는건가요?,882,1,1
2051,2022-03-07,https://www1.president...,131,0,1
2052,2022-03-07,코로나팔찌3단,187,0,0
2053,2022-03-07,원래 개인은 은행주로 못벌어,425,4,1
2054,2022-03-07,전쟁은,361,2,0
2055,2022-03-07,볼린저밴드 하단 왔길래 관종에 넣었는데,249,2,0
2056,2022-03-07,지금 KB은행이 대출 튕기고 그럴때가 아...,210,0,2
2057,2022-03-07,공매도나올구간,291,2,0
2058,2022-03-07,무슨 C8 나라 망했냐,211,4,0
2059,2022-03-07,"65,000 할 때",251,3,0
2060,2022-03-07,손절,1363,12,0
2061,2022-03-07,오또케...,291,3,0
2062,2022-03-07,환장하네 시불,287,4,0
2063,2022-03-07,주식 토론방에 와서 도배질이네...이재명...,229,7,1
2064,2022-03-07,이러니 은행주들이 죽을쓰지,429,3,1
2065,2022-03-07,답글:[삭제된 게시물의 답글]낯짝 두껍죠,242,3,0
2066,2022-03-06,"[속보] KB금융, 10억원…이재민에 성...",315,1,0
2067,2022-03-06,대장동 김만배 육성 녹음 (대박),214,6,2
2068,2022-03-06,코로나19 확산~부정선거 음모론(확실!!...,172,6,3
2069,2022-03-06,청년 통장으로 최소 몇천억 날리겠네  주...,191,1,0
2070,2022-03-06,소년공 주경야독 공약실천 95% 1번 이...,218,5,17
2071,2022-03-06,돈 있을때 아껴써라,480,7,0
2072,2022-03-06,나 주주인데,326,5,0
2073,2022-03-06,어댑터 코인,168,0,0
2074,2022-03-06,코로나팔찌3단,167,1,0
2075,2022-03-06,기분 좋아지는 힐링 영상,172,0,0
2076,2022-03-06,러시아 MSCI 퇴출 코스피 4조원 유입...,272,1,1
2077,2022-03-05,토사구팽,304,3,1
2078,2022-03-05,악재들은 다 나온듯하고,302,4,7
2079,2022-03-05,코로나팔찌3단,239,1,0
2080,2022-03-05,전세계 주요국 주말시황,287,2,1
2081,2022-03-05,민주SNS디지털팀40명 윤석열 지지,309,5,4
2082,2022-03-05,정말???,377,4,10
2083,2022-03-05,1억원을 누가주냐 6번이야.여야 들러리 ...,307,1,6
2084,2022-03-05,https://youtu.be/rQto1...,340,3,13
2085,2022-03-05,주가조작 범죄자 가족을 단호히 심판!,365,2,13
2086,2022-03-05,ㅈ  됐다,463,1,3
2087,2022-03-05,이번엔 현명한 철수가 이 나라를 구했다.,530,9,6
2088,2022-03-05,내친구  월가  존 케네디  전화왔는데,306,1,0
2089,2022-03-05,은행주는 아니라고 생각해요,465,2,3
2090,2022-03-04,코로나19 확산~부정선거 음모론(선거개입...,315,4,2
2091,2022-03-04,러시아 부도나면 은행주 영향있나요.,621,3,1
2092,2022-03-04,답글:유럽은행들은 노출이 꽤 있지만,496,3,2
2093,2022-03-04,안철수 지지자입니다 어떻게 하는게 좋을까...,631,6,9
2094,2022-03-04,100주 추매,757,3,7
2095,2022-03-04,조그만 사봐야지,317,3,2
2096,2022-03-04,매수 타이밍을 고려하시는 분들께~,1227,7,5
2097,2022-03-04,선거끝. 민주당 잘가라,567,11,14
2098,2022-03-04,KB 복귀,510,6,5
2099,2022-03-04,57300원,1328,10,4
2100,2022-03-04,덤비면진다,337,6,2
2101,2022-03-04,HMM에서 600벌었는데 여기서 다까먹네,452,6,4
2102,2022-03-04,재입성,772,5,4
2103,2022-03-04,KB금융 러시아와 연관된 자금,480,2,4
2104,2022-03-04,매입신호인가요?,402,3,3
2105,2022-03-04,오늘 그정도 악재에여?,568,2,0
2106,2022-03-04,솔직히 이 금액이면 못참지,373,2,1
2107,2022-03-04,너무 행복하다,376,1,2
2108,2022-03-04,오늘 55까지 봐야될듯,313,1,0
2109,2022-03-04,내평단 102000원,868,2,3
2110,2022-03-04,57500 위에서 다털었다,347,2,0
2111,2022-03-04,러시아 관련 예금 53억 있다는데..,428,1,0
2112,2022-03-04,오늘 조심..,358,3,2
2113,2022-03-04,석녈이는 부패를 보면 견적을 바로낸단다,388,12,10
2114,2022-03-04,러시아 MSCI 퇴출 코스피 4조원 유입...,356,3,1
2115,2022-03-04,상원에선 다른 톤으로 말해,273,0,0
2116,2022-03-04,"김부겸 총리가 코로나-19 ""확진""판정 ...",383,3,1
2117,2022-03-03,"이익공유제 외치던 민주당, 한번 더~꺼내...",333,9,3
2118,2022-03-03,석열인 참 비열하다~! 덕이 없어 대통령...,335,11,28
2119,2022-03-03,답글:스무살 알바생 강간범 변호,175,6,4
2120,2022-03-03,답글:살인조카들,149,1,5
2121,2022-03-03,도리도리 실체,184,6,9
2122,2022-03-03,금리 장사 하는 KB,436,6,6
2123,2022-03-03,결국 금리는 다시 튀겠지,252,1,1
2124,2022-03-03,그나마 소각 공시가 나와주었네요,361,9,1
2125,2022-03-03,우크라가 단기 호재나 악재로 변한 거,214,0,0
2126,2022-03-03,배당금 언제주나요?,864,2,0
2127,2022-03-03,또 질질질,317,6,2
2128,2022-03-03,내일부터.....,382,3,0
2129,2022-03-03,확오름 던져야겟다,258,2,0
2130,2022-03-03,26년차)주당 800원,691,3,1
2131,2022-03-03,58000에 잘잡았다,369,3,0
2132,2022-03-03,상승,262,2,1
2133,2022-03-03,최저 전고점은 간다,331,3,1
2134,2022-03-03,이렇게 애매하게 1%대 노는 게 짜증남,228,1,0
2135,2022-03-03,바로갈리는 없고,313,2,1
2136,2022-03-03,외인물량을  개미가?,309,3,2
2137,2022-03-03,근데,608,2,0
2138,2022-03-03,아 좀 더 떨어지면 안되나,416,4,0
2139,2022-03-03,인플레이션-금리,332,4,1
2140,2022-03-03,팔지마~,259,3,1
2141,2022-03-03,양심상정,186,0,0
2142,2022-03-03,예상,361,2,2
2143,2022-03-03,미쿡 이달 금리 인상한단다,887,15,6
2144,2022-03-02,대장동 특검하시죠~,432,14,8
2145,2022-03-02,국민의 힘~사전 투표는??,275,6,2
2146,2022-03-02,KB국민은행 ‘블록체인 기반 금융서비스’...,326,1,0
2147,2022-03-02,도대체왜 걸어다니면서 담배피는거냐?니들은...,374,3,4
2148,2022-03-02,올해는,808,9,2
2149,2022-03-02,아 이건 좀 못참겠는데,370,2,1
2150,2022-03-02,시간외에서..,623,5,0
2151,2022-03-02,채권아 돌아와,372,1,1
2152,2022-03-02,메타버스 미래에셋대우3호스팩 따상 직행 ...,246,0,0
2153,2022-03-02,답글:■스팩 합병 폭발하네 한국거래소 규정 예...,207,0,0
2154,2022-03-02,계속,262,2,0
2155,2022-03-02,문파 깨시민 윤석열  지지선언,542,8,7
2156,2022-03-02,내말이 맞는지 내일보면알아~,833,5,6
2157,2022-03-02,지금사야해~,952,2,9
2158,2022-03-02,오늘,379,3,1
2159,2022-03-02,이거 왠 떡이지,905,4,2
2160,2022-03-02,KB가 모간형제 처럼 전세계를 휘저으며,444,3,1
2161,2022-03-02,역시 개미가 팔아야,371,4,1
2162,2022-03-02,형들 이거 들어가도 돼?,1639,2,8
2163,2022-03-02,답글:[삭제된 게시물의 답글]2주만에 2년오른...,300,0,1
2164,2022-03-02,전쟁 종료전까지 하락,376,5,0
2165,2022-03-02,인플레 지속,365,1,1
2166,2022-03-02,야 손절해야되나,989,7,1
2167,2022-03-02,금융주의 리스크도 고려해야 함,790,6,1
2168,2022-03-02,공매도,304,2,0
2169,2022-03-02,아  러시아 개넘들,281,7,1
2170,2022-03-02,3월 미 기준금리 발표전까진 접근하긴 너...,455,3,0
2171,2022-03-02,매수~,297,1,2
2172,2022-03-02,샀다,262,2,1
2173,2022-03-02,행동은 빨리,492,5,0
2174,2022-03-02,또 세일하네 55오면 더담아야지,411,2,1
2175,2022-03-02,왜 국민만 이렇게 빠져요?,977,6,0
2176,2022-03-02,54000 오겠네 또,406,5,1
2177,2022-03-02,에반데…,181,1,1
2178,2022-03-02,ㅋ,206,2,0
2179,2022-03-02,더 내려와라,259,2,1
2180,2022-03-02,금리,308,4,2
2181,2022-03-02,난 일찌감치,266,4,2
2182,2022-03-02,하..,651,9,1
2183,2022-03-02,G하..,232,1,0
2184,2022-03-02,일단 50퍼 팔았다,275,2,1
2185,2022-03-02,전세계 금융 타격,382,3,0
2186,2022-03-02,주가 복귀..,270,1,0
2187,2022-03-02,와..,215,3,1
2188,2022-03-02,하락스타트**,521,4,1
2189,2022-03-02,조만간 카뱅이 다시 금융주 1등하겠구만,195,1,0
2190,2022-03-02,26년차)58100,434,1,5
2191,2022-03-02,다시 오르겠지만,1272,3,1
2192,2022-03-02,ㅈ?숩니다.,964,7,2
2193,2022-03-02,ㅈ 됐다,673,5,1
2194,2022-03-01,전쟁의 희비,373,0,0
2195,2022-03-01,어르신들,546,12,12
2196,2022-03-01,내일 4자보겠네,574,3,2
2197,2022-03-01,"[단독] ""尹 장모가 던진 물량, 김건희...",436,20,3
2198,2022-03-01,한국증시 MSCI 선진지수 편입시 수급영...,301,0,0
2199,2022-03-01,[속보] 러시아·우크라 회담 종료…“휴전...,395,0,0
2200,2022-03-01,양심상정,234,0,0
2201,2022-03-01,러시아증시 현시점,548,0,3
2202,2022-03-01,코로나19 확산~부정선거 음모론(의심??...,508,6,5
2203,2022-02-28,22년 첫 레포트,322,0,1
