,날짜,댓글,조회수,좋아요,싫어요
5124,2022-04-14,공매창구조사해서 보이콧해야된다!,156,0,0
5125,2022-04-14,신한투자 매도1위!,235,5,0
5126,2022-04-14,주린이 용돈으로,778,1,6
5127,2022-04-14,답글:주린이 용돈으로,141,2,0
5128,2022-04-14,"오늘은 615,000 만 지켜라",197,1,2
5129,2022-04-14,묶어놓고 패지않으면 공매당하니,256,1,1
5130,2022-04-14,기관 사는거봐라,268,4,1
5131,2022-04-14,"평단 622,000",374,6,1
5132,2022-04-14,노비들이 거꾸로 매수하니 다 매도해라,153,0,1
5133,2022-04-14,올해 100만원 간다고 하네요.,192,1,1
5134,2022-04-14,62만원은 철옹성인가?,226,1,1
5135,2022-04-14,실적이 대단한가보다,275,5,1
5136,2022-04-14,주린이,638,0,0
5137,2022-04-14,답글:주린이,84,0,0
5138,2022-04-14,SDI는 장기투자로 갑시다,383,4,0
5139,2022-04-14,투자참고내용]기관연속매수하는호재공시,298,6,1
5140,2022-04-14,팔고나서,285,5,0
5141,2022-04-14,답글:[삭제된 게시물의 답글]오늘종가맞추기,182,2,0
5142,2022-04-14,하락이다 이제,355,1,5
5143,2022-04-14,예약 매두,199,0,0
5144,2022-04-14,"삼성SDI는,",203,3,1
5145,2022-04-14,엘화는 버리고 니들만 가나?,269,5,0
5146,2022-04-14,공매도 마지노선!,232,1,0
5147,2022-04-14,지금이 제일 싼 가격대다.무조건 잡아라,221,2,1
5148,2022-04-14,공매도배수진쳤다!,240,1,0
5149,2022-04-14,매도 !  이젠숏으로 간다  ㅋㅋ,195,0,0
5150,2022-04-14,차트가 뚫고 갈 모양이네!,174,0,1
5151,2022-04-14,역시 오후장에 상승 시도중이고 털리지 마...,554,2,1
5152,2022-04-14,현재시황,296,5,1
5153,2022-04-14,내일,227,3,0
5154,2022-04-14,그러게,199,1,0
5155,2022-04-14,러우 2차전에 대규모 긴축 예고하는데,432,1,6
5156,2022-04-14,장투하는입장에서,533,8,0
5157,2022-04-14,이틀 좀 많이 올렸는데 내일 금요일인데 ...,399,1,1
5158,2022-04-14,본전,740,4,0
5159,2022-04-14,야 이제 하방이다ㅋㅋㅋ,501,3,3
5160,2022-04-14,62 뚫기가 무겁다무거워,312,6,0
5161,2022-04-14,gg,190,0,0
5162,2022-04-14,[친구같지?협조자같고?동반자같고?절친하구...,271,0,0
5163,2022-04-14,62 뚫으면 다음주에 65도전,283,1,1
5164,2022-04-14,겨땀날때는..,217,2,0
5165,2022-04-14,다시 내려갈라나..ㅠ,979,5,2
5166,2022-04-14,"테슬라, Lithium Corporati...",638,0,0
5167,2022-04-14,삼스디,366,8,0
5168,2022-04-14,실적발표 때까지만 버틴다,945,8,2
5169,2022-04-14,엉덩이 무겁게!,277,3,0
5170,2022-04-14,기관연속매수두종목삼성에스디더존비즈온,408,9,0
5171,2022-04-14,기관이 어떻고 외국인이 어떻고 하는 수급...,477,1,4
5172,2022-04-14,외인이 빠지고 기관이 샀다는 것의 의미,423,3,1
5173,2022-04-14,615에 팔고 나간다,566,3,1
5174,2022-04-14,목표가만 보고 가자..한눈 팔지마라.,298,6,0
5175,2022-04-14,여기만 있는 호재있나요?,251,3,0
5176,2022-04-14,외인 다 빠지고 기관만 존나 샀네,1346,1,2
5177,2022-04-14,찔끔,458,3,0
5178,2022-04-14,왜케 빠르게 오른다냐..  삼슬라여?,228,0,0
5179,2022-04-14,전 배포가 작아서 15퍼만 먹고갑니다,215,0,0
5180,2022-04-14,거래원 변동은 왜? 좀 가르춰 주세요,210,0,0
5181,2022-04-14,1분봉갭 공매도세력 운전중!,161,0,0
5182,2022-04-14,진짜루 잘가고 있지요?,147,0,0
5183,2022-04-14,"배터리,반도체 만이 미중러 사이에서 한국...",360,3,0
5184,2022-04-14,금리인상이면,297,0,0
5185,2022-04-14,엄청 오르구만,236,0,0
5186,2022-04-14,지금 들어가면 안되겠죠?,782,5,2
5187,2022-04-14,예상대로 62 터치 시도중..,308,6,0
5188,2022-04-14,어제 어떤 형님이,652,6,0
5189,2022-04-14,본전 올라카는디,711,2,0
5190,2022-04-14,근데 왜 오르는거임?,835,0,0
5191,2022-04-14,주도주라고 얘기드렸습니다.,287,4,0
5192,2022-04-14,나홀로,199,1,0
5193,2022-04-14,230만원 수익~,250,0,0
5194,2022-04-14,와우~,195,1,0
5195,2022-04-14,먼일이고 애플카 같이하나,219,0,0
5196,2022-04-14,얘 매도타이밍이 진짜 존나 어려움,198,0,0
5197,2022-04-14,캬 삼스디 5년치 평가 아직 안 받은 삼...,190,0,0
5198,2022-04-14,프매 매수세전환입니다,178,0,0
5199,2022-04-14,삼태식이 돌아왔나 ?,151,0,0
5200,2022-04-14,천천히 올라가라,138,0,0
5201,2022-04-14,ㅋㅋ 판 애들 울고 있나? ㅋ,204,0,0
5202,2022-04-14,신기하네,160,0,0
5203,2022-04-14,[우리사회각분야들은 악질이대올로기의숙주가...,147,0,0
5204,2022-04-14,매물대 엄청 깔아났네,195,0,0
5205,2022-04-14,오늘은 60마넘 안착하려나!,258,1,1
5206,2022-04-14,푸틴,214,2,0
5207,2022-04-14,야 하방이야ㅋㅋㅋㅋ,275,1,3
5208,2022-04-14,■ 미쿡장,285,0,0
5209,2022-04-14,목표가만 보고 가자,478,10,2
5210,2022-04-14,패튼분석  필요없고,196,0,0
5211,2022-04-14,패턴분석,211,0,5
5212,2022-04-14,몇년후에,337,6,0
5213,2022-04-14,윤호중이땜시  한동훈이   법무장관되고 ...,222,4,4
5214,2022-04-14,전고체배터리+BMS~생산과 관리까지 독보...,232,1,0
5215,2022-04-14,625000에  포지션 변경   !,375,3,0
5216,2022-04-14,오늘,198,2,1
5217,2022-04-14,법무 외교 통일 국방장관후보자 임명을 보...,239,8,4
5218,2022-04-14,2계좌~,290,1,1
5219,2022-04-14,대형 호재,422,10,0
5220,2022-04-14,라마다 쥴리 오십이면 부르냐,313,8,12
5221,2022-04-13,[긴급 속보] Tesla 제품 로드맵이 ...,705,0,3
5222,2022-04-13,삼성전자 종토방이   정치판으로 바뀌더니,246,1,4
5223,2022-04-13,★★★주식담보대출/신용 금리 이벤트★★★,170,0,2
5224,2022-04-13,민주당내부분열시작--그러게 검수완박밀어부...,407,19,25
5225,2022-04-13,삼성sdi 기술적분석,319,0,4
5226,2022-04-13,답글:[삭제된 게시물의 답글]오늘 60에 못판...,333,5,2
5227,2022-04-13,코미디ㅡ결국 추미애아짐씨가  윤석열이 대...,590,8,5
5228,2022-04-13,설문조사단에서 왔습니다,1075,1,20
5229,2022-04-13,답글:설문조사단에서 왔습니다,258,2,0
5230,2022-04-13,좋네!  내일 오르먼  포지션 바꿔야지,423,3,1
5231,2022-04-13,오늘 종가 맞춘 기념 앞으로 전망,1147,23,1
5232,2022-04-13,물타서 ~,580,6,0
5233,2022-04-13,실적발표 언제일까요?,1211,1,0
5234,2022-04-13,힘,370,2,0
5235,2022-04-13,답글:힘,252,1,0
5236,2022-04-13,■ 4월13일 장마감후 매매동향■,1417,49,0
5237,2022-04-13,메르치 왜케파나요,973,0,2
5238,2022-04-13,그대가 생각하는것 이상으로  더  크게 ...,769,7,8
5239,2022-04-13,실적발표 언제인지 아시는분 계십니까?,1280,1,3
5240,2022-04-13,현대바이오,215,0,0
5241,2022-04-13,밧데리는 한번 충전하면,226,0,0
5242,2022-04-13,역시 저들이나 우리나,182,0,0
5243,2022-04-13,"세력형님들,",274,3,1
5244,2022-04-13,오늘종가 예상,546,4,3
5245,2022-04-13,답글:오늘종가 예상,203,2,0
5246,2022-04-13,좋은건가? 아닌가?,307,5,1
5247,2022-04-13,상매도운동 그딴게 의미가 있나,252,3,1
5248,2022-04-13,뿌지직,252,2,3
5249,2022-04-13,답글:뿌지직,139,0,0
5250,2022-04-13,양키들중,267,4,0
5251,2022-04-13,수급 보니깐 그림이 그려지지 않나.?,522,2,3
5252,2022-04-13,대박실적,359,3,1
5253,2022-04-13,야. 너네 자랑하고 싶움 얼마든지 해~,231,5,1
5254,2022-04-13,주식,202,4,0
5255,2022-04-13,허허,169,2,0
5256,2022-04-13,전재산 몰빵.,426,5,0
5257,2022-04-13,매도하는 개인,382,4,0
5258,2022-04-13,아직도 -8%다ㅜㅜ,353,0,0
5259,2022-04-13,어차피,195,4,0
5260,2022-04-13,해경이하나만손대고재맹이는봐주라는데 재맹이...,229,5,4
5261,2022-04-13,지금이라도사라,311,5,1
5262,2022-04-13,형님들,162,0,0
5263,2022-04-13,40평아파트가   11억에서 5년만에  ...,402,1,3
5264,2022-04-13,검수완박 효과??,331,1,5
5265,2022-04-13,목표가만 보고 가자,207,2,1
5266,2022-04-13,메릴린치3만,374,8,0
5267,2022-04-13,오~~~,171,2,0
5268,2022-04-13,50에 들어왔는데 너무 좋네요,212,2,4
5269,2022-04-13,61만 돌파가능성,578,10,1
5270,2022-04-13,2두종목급등삼성sdi삼성전기2종목급등,351,6,0
5271,2022-04-13,개가 짖어도 기차는 간다했다,216,5,1
5272,2022-04-13,어제 572000 에 들어갔는데 개꿀,376,2,1
5273,2022-04-13,"나스닥, 바닥! 기다려라! / 기가텍사스...",170,0,0
5274,2022-04-13,매수타이밍~,221,0,1
5275,2022-04-13,크아아,187,2,0
5276,2022-04-13,지금 매수 기회,596,10,1
5277,2022-04-13,얘들아 ㆍ이거 사거라,237,0,0
5278,2022-04-13,와 개떡상한다 ㄷㄷ,214,0,1
5279,2022-04-13,목표가만 보고 가자,247,5,0
5280,2022-04-13,1분봉 또 갭!,224,1,0
5281,2022-04-13,어제 장막판 외인들,307,3,1
5282,2022-04-13,오늘 53예상,327,1,8
5283,2022-04-13,삼성SDI의 호실적,816,10,2
5284,2022-04-13,5월 MSCI 리밸런싱 일정 및 편입 편...,283,1,0
5285,2022-04-13,나스닥,865,6,3
5286,2022-04-12,★★★주식담보대출/신용 금리 이벤트★★★,181,0,0
5287,2022-04-12,삼성SDI는 투자에 소극적인게 아니고 방...,581,13,2
5288,2022-04-12,내일은,463,3,0
5289,2022-04-12,이주 Cpi 발표 후 유심히 봐야하는 스...,498,7,1
5290,2022-04-13,답글:이주 Cpi 발표 후 유심히 봐야하는 스...,65,0,0
5291,2022-04-12,Cpi 8.5,361,11,0
5292,2022-04-12,이번 하락은 많이 떨어질거임,399,3,6
5293,2022-04-12,쓰레기 주식 50만원도 아깝다ㅎ,271,2,9
5294,2022-04-12,배터리주 다시 간다,615,14,5
5295,2022-04-12,봄 바람에  흔들리는 멘탈!   감으로 ...,236,0,1
5296,2022-04-12,본좌 이곳에서 천명한다,400,2,13
5297,2022-04-12,답글:본좌 이곳에서 천명한다,271,10,0
5298,2022-04-12,답글:본좌 이곳에서 천명한다,151,0,0
5299,2022-04-12,또 하나의 호재,466,11,0
5300,2022-04-12,꼬라지가 밑으로 빔쏜다ㅋㅋㅋ,173,1,6
5301,2022-04-12,■■2년후 다가올 UAM시대 배터리가 대...,221,3,1
5302,2022-04-12,닝기리...,231,1,0
5303,2022-04-12,"호재 뉴스. 테스볼트, ESS 주문량 폭...",741,27,2
5304,2022-04-12,006400 삼성 SDI,1137,38,1
5305,2022-04-12,희망의 오늘 장 브리핑해줄게,863,37,6
5306,2022-04-12,ㅋㅋㅋ 개 잡스럽다 한국장,191,0,0
5307,2022-04-12,시벌 미채권금리 심상찮다... 3% 보는...,211,0,0
5308,2022-04-12,능욕 당하고 있습니다 제발좀 도와주세요,244,1,0
5309,2022-04-12,■  4월12일 장마감후  매매동향,560,14,2
5310,2022-04-12,오늘도,210,1,0
5311,2022-04-12,OOO고앉았네,161,0,0
5312,2022-04-12,종가는?,264,1,0
5313,2022-04-12,ㅂㅅ가튼 코스피 2000가겠네,134,0,0
5314,2022-04-12,니기미 왜 폭락 장막판에,196,0,0
5315,2022-04-12,니기미,152,0,0
5316,2022-04-12,57.4에 5천 물타기했음 ㅇㅇ,255,1,2
5317,2022-04-12,호가창보면 공매도의 장난질이 보인다!,179,0,1
5318,2022-04-12,공매도의 자금은 어디서 나오는가!,151,0,0
5319,2022-04-12,공매도 득실득실!,136,0,0
5320,2022-04-12,보..합?,120,0,0
5321,2022-04-12,주워 담아라 했다,199,1,2
5322,2022-04-12,불법공매도 자금은 무한대다,115,0,0
5323,2022-04-12,공매도의 기술은 박스권만들기!,130,0,0
5324,2022-04-12,공매도의 순기능이란 무엇인가!,157,1,0
5325,2022-04-12,한달동안 오른거 2~3일이면 제자리,165,2,0
5326,2022-04-12,증권사 애널 기자 매수리포트 후 공매도 ...,134,0,0
5327,2022-04-12,보합 살려줘~~~~,153,0,0
5328,2022-04-12,쫄지들말고,470,5,4
5329,2022-04-12,답글:쫄지들말고,106,0,1
5330,2022-04-12,"[속보] 테슬라, 모델Y 스텐다드 4륜구...",227,0,1
5331,2022-04-12,주식  초보  입니다 ^^,149,2,0
5332,2022-04-12,ㅋㅋㅋㅋㅋ 수고하고,231,6,1
5333,2022-04-12,현재시황,323,1,1
5334,2022-04-12,그래도 나은듯,208,1,3
5335,2022-04-12,키움 파는거모니 개미 많이털리네,186,4,2
5336,2022-04-12,얘는 그나마 2차전지중에 거품이 덜하긴한...,280,3,4
5337,2022-04-12,광산개발이 급선무,164,4,0
5338,2022-04-12,외국인&개관,243,1,1
5339,2022-04-12,금감윈에 신고  불법공매도!,180,2,0
5340,2022-04-12,이거 참~~,387,8,0
5341,2022-04-12,조옷가으트은,136,2,1
5342,2022-04-12,에스디아이여~,137,2,1
5343,2022-04-12,리딩방의 실체 ㅋㅋ,349,6,0
5344,2022-04-12,답글:리딩방의 실체 ㅋㅋ,96,0,0
5345,2022-04-12,국장에 배터리말고 뭐잇나,170,2,1
5346,2022-04-12,주식  초보  입니다 ^^,227,1,1
5347,2022-04-12,원희룡이 칼자루휘드르믄 무식하게 휘두른다...,233,2,2
5348,2022-04-12,프로그램을 무시하지마라,233,1,1
5349,2022-04-12,삼성SDI,420,3,2
5350,2022-04-12,70까지 존버,445,12,2
5351,2022-04-12,답글:70까지 존버,209,5,1
5352,2022-04-12,주옥같네. 신발,157,0,0
5353,2022-04-12,60은 앞으로 없다,202,3,1
5354,2022-04-12,60에 못턴 개미만 짱나겠누,286,1,0
5355,2022-04-12,주식  초보  입니다 ^^,298,2,0
5356,2022-04-12,기관 차익실현,171,1,0
5357,2022-04-12,609000원에 던진,212,3,0
5358,2022-04-12,개 조터레기네 이건 뭐,132,1,0
5359,2022-04-12,40 중반올라나 ㅋㅋ,136,1,0
5360,2022-04-12,속보 Ess 시장 점유율 상승.,280,7,0
5361,2022-04-12,공매도 타도,134,0,0
5362,2022-04-12,엔솔보단 선방하네...,298,1,0
5363,2022-04-12,나는털엇다,190,2,0
5364,2022-04-12,"단독] 대만 최대 시멘트社, 삼성SDI ...",380,5,0
5365,2022-04-12,"답글:단독] 대만 최대 시멘트社, 삼성SDI ...",91,0,0
5366,2022-04-12,지금,173,2,0
5367,2022-04-12,허,144,0,0
5368,2022-04-12,코스피 1800시대 가즈아,188,3,1
5369,2022-04-12,전량 환불해주세요,233,2,1
5370,2022-04-12,잘못했어용 ㅇ흐아어어어엉,214,2,0
5371,2022-04-12,빨리 던져주세요,335,4,1
5372,2022-04-12,살려줘어어어어어어엉,337,0,2
5373,2022-04-12,58이 지지선인가...,313,2,2
5374,2022-04-12,오늘 종가 59만 원,189,4,1
5375,2022-04-12,와 장전 2프로 빠졌네,175,1,2
5376,2022-04-12,[속보] 테슬라 2030년주가 10배 뛴...,279,0,0
5377,2022-04-12,Sds꼴 난다에 건다,184,0,5
5378,2022-04-12,삼디 아쉽지만,568,3,9
5379,2022-04-12,요놈은 다르다,201,7,2
5380,2022-04-12,오늘은 얼마나 떨어질래나,137,0,1
5381,2022-04-12,물어보지도 않았는데  자랑질 하는 경우는...,250,1,2
5382,2022-04-12,오늘도 떡락  가즈아.,223,6,9
5383,2022-04-12,2q  전저점을 갱신할수도있다!   어어...,237,1,4
5384,2022-04-12,하락/조정은 줍줍 챤스~!,187,1,1
5385,2022-04-12,모두가불안해할때가 기회지,220,3,0
5386,2022-04-12,답글:[삭제된 게시물의 답글]베터리3사중  실...,303,4,4
5387,2022-04-12,원래 한계단씩 오를때..,360,2,1
5388,2022-04-12,내일도....,359,6,4
5389,2022-04-11,●삼성그룹주 바닥인가? 분석 참고해보세요...,213,1,0
5390,2022-04-11,실적 기대,150,2,0
5391,2022-04-11,Sdi,174,0,0
5392,2022-04-11,드디어,206,0,3
5393,2022-04-12,답글:드디어,86,0,0
5394,2022-04-11,2차전지 그것도 셀 그것도 sdi는,702,4,16
5395,2022-04-11,5월 MSCI 리밸런싱 일정 및 편입 편...,259,1,0
5396,2022-04-11,2차전지주는 이제 실적주...,542,11,1
5397,2022-04-11,터미날에서 욕바가지로 먹었따는거네 얄마그...,298,1,7
5398,2022-04-11,Sdi는 sds따라 갈기다ㅎㅎ,589,1,15
5399,2022-04-11,이넘은 이러다가도,608,9,2
5400,2022-04-11,삼성sdi 기술적분석,294,1,1
5401,2022-04-11,매수리포트내고 공매도!,320,4,0
5402,2022-04-11,베터리 3사중!!,508,8,1
5403,2022-04-11,공매도 타도,210,3,0
5404,2022-04-11,50~56만원 정도가 적정주가,227,0,8
5405,2022-04-11,56만원 밑으로 오면 함 사봐야겠다,556,1,7
5406,2022-04-11,■   4 월11일 장마감후  매매동향,910,16,3
5407,2022-04-11,오수야만에하나그럴일은읍긋지만 유서써놓고가...,272,1,1
5408,2022-04-11,ㅎㅎ 역시 증권 리포트 긍정적으로 나오면,425,1,2
5409,2022-04-11,하방이네,243,1,2
5410,2022-04-11,현재시황,616,5,4
5411,2022-04-11,그래도 제일 잘버티네 역시 뒷힘이좋아,314,8,0
5412,2022-04-11,목요일이랑 그림똑같이 그리느라 고생한다,250,5,1
5413,2022-04-11,글렀다 OOO,245,0,4
5414,2022-04-11,생각을해보면 답이있다,571,3,4
5415,2022-04-11,하락할 이유 없다,313,5,1
5416,2022-04-11,답글:하락할 이유 많다,459,5,2
5417,2022-04-11,망한거 같은데,637,5,2
5418,2022-04-11,오를땐,297,3,3
5419,2022-04-11,주식처음 하나?,726,9,2
5420,2022-04-11,주식  초보  입니다 ^^,510,2,1
5421,2022-04-11,"테슬라, 기가텍사스 모델 Y4680 장착...",248,0,0
5422,2022-04-11,희한한,282,5,0
5423,2022-04-11,코스닥 개잡주로 등급,349,0,2
5424,2022-04-11,어김없이 반등자리 반등중 추매했음,231,1,0
5425,2022-04-11,누누히 말했다 42~44만원 박스권이라고,255,2,9
5426,2022-04-12,답글:누누히 말했다 42~44만원 박스권이라고,37,0,0
5427,2022-04-11,"[속보] 테슬라 중국 3월판매! 65,8...",409,3,1
5428,2022-04-11,1분봉 고의로 갭띄우고 공매도치네,237,1,0
5429,2022-04-11,진짜 설마 삼스디를 단타로,255,2,1
5430,2022-04-11,catl  -8퍼,212,0,0
5431,2022-04-11,내려갈 때마다 사모으고 있는데...,269,2,1
5432,2022-04-11,미친듯이 내려가네,193,1,1
5433,2022-04-11,삼스디는 ㄹㅇ 연금이네 ㅋㅋㅋㅋㅋ,276,3,1
5434,2022-04-11,결국,540,5,2
5435,2022-04-11,공매도,380,2,0
5436,2022-04-11,58만 오면 더 타야겠다,369,4,3
5437,2022-04-11,다올투자증권 ㅂ..ㅅ..들이 세손을 어긴...,233,0,0
5438,2022-04-11,사명변경이유 공매를 고객을 한거다,241,1,2
5439,2022-04-11,1/4분기,646,2,4
5440,2022-04-11,다올투자증권 브스.ㅡ이네 ㅂ 스ㅡ,209,0,0
5441,2022-04-11,개나소나 정신병자들 무슨 증권사라고,210,2,1
5442,2022-04-11,이제,157,1,0
5443,2022-04-11,다울투자증권 ㅂ..ㅅ..은,176,1,0
5444,2022-04-11,45만원 애궤뤼~~,296,4,4
5445,2022-04-11,60.4 평단  80주,390,2,1
5446,2022-04-11,장 초반 지수 밀리는 핑계로,413,6,2
5447,2022-04-11,탈출합니다.,243,4,3
5448,2022-04-11,공매도 수량 올라가는거 보니~~,310,2,4
5449,2022-04-11,오늘은,390,5,1
5450,2022-04-11,삼스디 ess 호주 시장 진출,417,10,1
5451,2022-04-11,"테슬라, 2년동안 신공장 5~10개 짓는...",328,1,0
5452,2022-04-11,결국 60만 못뚫고 주저 앉네,272,3,0
5453,2022-04-11,ㅋㅋㅋㅋㅋ,215,1,0
5454,2022-04-11,원희룡저승사자왔으니 해당관련자들 알아서 ...,439,6,7
5455,2022-04-11,"테슬라, 사이버트럭 : 뒷바퀴 회전한다!",264,0,0
5456,2022-04-11,10일코로나 확진자 10만명 이하 예상,531,6,0
5457,2022-04-10,"""돌아온 외인기관 2차전지 집중 매수 (...",579,13,0
5458,2022-04-10,"분할 매도로 대응 할필요 없다  ,  내...",502,2,1
5459,2022-04-10,올해 호재 개많네 일단 공장증설부터,665,12,2
5460,2022-04-10,초고수가 가르쳐주면 들어라,1056,4,31
5461,2022-04-10,답글:초고수가 가르쳐주면 들어라,264,9,0
5462,2022-04-10,다음주 주간 일정 중요하니 체크들해요,728,18,0
5463,2022-04-10,만약 진짜 세계최초 삼스디가 전고체 상용...,1459,4,0
5464,2022-04-10,1편ㅡ임종서기 피눈물을 토하며폭로한대선패...,651,4,9
5465,2022-04-10,[서학투자는 아우육상운송지수퍼포먼스를 간...,266,0,0
5466,2022-04-10,희안하지 대선끝나니까 코로나가 힘이없따?...,684,4,7
5467,2022-04-10,월요일에 오를까요?,1137,7,0
5468,2022-04-09,담주엔 70구경좀 ㅠ,811,9,0
5469,2022-04-09,5월 MSCI 리밸런싱 일정 및 편입 편...,434,1,0
5470,2022-04-09,푸틴ㅡ결국 측근에의해서 암살될듯ㅡ히틀러 ...,740,16,5
5471,2022-04-09,생할고 애들 살해..조옷옷같은 문정부.,673,18,20
5472,2022-04-09,역시 좋은 종목이네  시장의 주도 섹터여,541,0,7
5473,2022-04-09,큰 수혜 삼성 sdi의 헝가리 공장의미.,1457,24,4
5474,2022-04-09,게임체인저 전고체 기술검증 단계 돌입-상...,814,13,0
5475,2022-04-09,삼성sdi 기술적분석,434,1,3
5476,2022-04-09,LG에너지솔루션 보호예수물량 해제,912,14,0
5477,2022-04-09,검사들한테 리모트컨트롤지시ㅡ내너희들에게 ...,383,4,1
5478,2022-04-09,코스피에 암흑의 기운이 오고 있다,623,1,10
5479,2022-04-09,답글:아니 mano형 삼스디 그래서 46에,471,2,1
5480,2022-04-09,1분기 실적발표 언제나나요?,957,4,1
5481,2022-04-09,확실한 건,783,11,1
5482,2022-04-09,"테슬라 & 블록(스퀘어), 메가팩 비트코...",353,0,0
5483,2022-04-08,★★★주식담보대출/신용 금리 이벤트★★★,304,0,1
5484,2022-04-08,명준우가 40만원 깨진다는 동영상보고,1758,66,2
5485,2022-04-08,고마운신라인들 그러나 각오해라,576,2,14
5486,2022-04-08,생각잘혀라ㅡㅡ시세보다싼거ㅈ우선의심!,483,3,2
5487,2022-04-08,실적발표가,1664,1,0
5488,2022-04-08,폴더폰에서 스마트폰으로 변했듯 ㅋㅋ,1779,50,4
5489,2022-04-08,ch150 개소리,445,5,0
5490,2022-04-08,참 개욱기는게,1367,27,4
5491,2022-04-08,그림을 이렇게 이쁘게 만들수있나.,1214,41,3
5492,2022-04-08,■ ☆ 매매동향,815,12,0
5493,2022-04-08,이번주 간단히 삼스디 브리핑 해줄게 형들,1268,32,5
5494,2022-04-08,매매동향 (양매수 무시 못한당께롱),391,4,0
5495,2022-04-08,여기저기,252,0,0
5496,2022-04-08,코스탁 상장한데요...,365,0,1
5497,2022-04-08,다음주 전망,1161,9,2
5498,2022-04-08,3시이후 세력들 60.1에서 조절하는거보...,567,11,0
5499,2022-04-08,답글:3시이후 세력들 60.1에서 조절하는거보...,396,0,0
5500,2022-04-08,이거,263,0,1
5501,2022-04-08,현재시황,549,0,1
5502,2022-04-08,"테슬라, 기가텍사스 오픈식: 핵심내용 정...",294,0,0
5503,2022-04-08,가세연이 대선 내내  정권교체 아무도 부...,313,5,3
5504,2022-04-08,답글:가세연이 대선 내내  정권교체 아무도 부...,142,0,0
5505,2022-04-08,아까 글 몇개 올린 사람입니다.,503,2,2
5506,2022-04-08,5일선이탈만 없으면된다고,337,7,0
5507,2022-04-08,삼디가자,249,2,0
5508,2022-04-08,역시 잘가네,273,0,0
5509,2022-04-08,엘화에서 왔어요,424,4,0
5510,2022-04-08,2차전지가 견고하구만‥,376,4,1
5511,2022-04-08,시간상 단기 고점,433,1,3
5512,2022-04-08,일단 100만 넘어가자,323,7,0
5513,2022-04-08,담주 실적공시 예정 기사,459,7,0
5514,2022-04-08,1분봉 갭 메꾸자!,354,1,1
5515,2022-04-08,1분봉 메쿠고가라,264,0,2
5516,2022-04-08,우크라이나 종전되면 75만 간다,434,6,2
5517,2022-04-08,분봉 갭 공매도작전,179,0,0
5518,2022-04-08,1분봉 갭 메꾸는 공매도 악질,173,0,1
5519,2022-04-08,왠 갑자기 급등,283,0,1
5520,2022-04-08,종가에,206,1,0
5521,2022-04-08,동시호가 조작질한다,176,0,2
5522,2022-04-08,분봉갭은 메꿔라,155,0,2
5523,2022-04-08,60층부터 깨알같이,337,1,1
5524,2022-04-08,Lg전자,171,0,0
5525,2022-04-08,58만원만되도 더탈려 했두만ㅜ 하,313,0,0
5526,2022-04-08,강성주주들,200,0,1
5527,2022-04-08,푸틴 '사망' 이런 기사 조만간 뜬다,223,6,0
5528,2022-04-08,결국 푸틴  측근에 의해서1026암살되긋...,301,7,0
5529,2022-04-08,액분 하면안된다,432,4,0
5530,2022-04-08,[시장조성자질 위선할때가 최고의기회],199,1,0
5531,2022-04-08,실적이 으마으마하게 좋구만 (현재시황),643,7,1
5532,2022-04-08,손해가3조원! 허걱♥ㅡ1억4천만분 곱하기...,300,2,1
5533,2022-04-08,엄선된 탈곡 전문가들이 여기도 있었네.?,174,0,0
5534,2022-04-08,불법공매도 신고하자!,159,1,0
5535,2022-04-08,기관연속매수↑호재공시발표계속↑우상향시작 ...,380,9,2
5536,2022-04-08,액면분할,477,5,1
5537,2022-04-08,경축 기가텍사스 자체배터리 생산!,281,1,0
5538,2022-04-08,■ ☆ 공매도 물량이 60만원선까지 쌓여...,489,6,0
5539,2022-04-08,선배님,461,1,7
5540,2022-04-08,"오늘은 60 뚫고,",494,6,0
5541,2022-04-08,59.6에 전량 매도끝,476,1,8
5542,2022-04-08,sdi저축은행,420,1,4
5543,2022-04-08,어제 오늘 너무 노골적으로 털어먹네,316,4,1
5544,2022-04-08,동생아우,208,2,0
5545,2022-04-08,지수가 쳐박으니 힘이없네..,241,3,0
5546,2022-04-08,효자 된 ‘원통형 전지’… K-배터리 실...,434,3,0
5547,2022-04-08,푸틴의ㅣ 이번우크라이나전쟁  손익계산서는...,255,0,0
5548,2022-04-08,팔까? 살까?,216,0,0
5549,2022-04-08,무겁다 무거워,197,0,0
5550,2022-04-08,ㅋㅋ세력형들 개미 꼬시기 재밌네,449,9,1
5551,2022-04-08,요인가는언제인가니될란가사후시체대가리분석대...,237,3,3
5552,2022-04-08,천천히 가자구요,198,0,0
5553,2022-04-08,가자가자,178,2,0
5554,2022-04-08,쫌 크게 놀자,212,2,1
5555,2022-04-08,거래량 뭐냐...,376,2,0
5556,2022-04-08,어제 그저께까지 잘버텼당 ㅎ,234,5,0
5557,2022-04-08,큰폭상승 예상됨,497,9,0
5558,2022-04-08,100만 고지 넘어서자,217,7,0
5559,2022-04-08,풀매수,433,7,0
5560,2022-04-08,그동안 올린거 오늘,463,0,14
5561,2022-04-08,"테슬라, 기가텍사스 오픈식! 현지 도착!...",199,0,0
5562,2022-04-08,오늘주가전망~,391,19,1
5563,2022-04-08,[다우육상운송지수의 퍼포먼스를 가벼이봐선...,286,1,2
5564,2022-04-08,어젠 잘버텼다,319,9,0
5565,2022-04-08,오늘,284,8,0
