,날짜,댓글,조회수,좋아요,싫어요
2263,2022-02-09,시초에 팔고 종가에사면,200,0,0
2264,2022-02-09,폭락조심ㅡㅡ취조가아니고ㅡ잠정보류다ㅡ폭락,100,0,0
2265,2022-02-09,우~와!! 대박!!,150,1,0
2266,2022-02-09,끄억 잘먹고감니다,98,0,1
2267,2022-02-09,3연상 가즈아~~~~,97,1,0
2268,2022-02-09,소액주주땜에 보류하것냐?,125,2,0
2269,2022-02-09,그냥 잠시 중지한거지,199,1,1
2270,2022-02-09,물적분할 보류^^,231,1,1
2271,2022-02-09,시장 하락을 감안해도,164,0,0
2272,2022-02-09,절대 사지  말아야 할 주식,170,1,0
2273,2022-02-09,"CJ ENM, 주주 반발과 규제 예고에 ...",239,2,0
2274,2022-02-09,아~~~~~,389,1,4
2275,2022-02-08,19층인데 올까요?,465,0,0
2276,2022-02-08,물적분할 보류란다. 낼 최소 8~12퍼 ...,400,1,1
2277,2022-02-08,물전분할하려고하네 쓰레기네,204,2,0
2278,2022-02-08,"최근 3달, 관찰자의 기술",330,1,0
2279,2022-02-08,아근데  공시가,515,1,2
2280,2022-02-08,답글:난  사실만,221,0,0
2281,2022-02-08,Cj enm vs 스튜디어드래곤,318,0,0
2282,2022-02-08,물분 보류,175,2,0
2283,2022-02-08,오늘 127에 매수햇는데,191,2,0
2284,2022-02-08,평단17만원인데..,603,8,3
2285,2022-02-08,내 예언이 맞아 떨어지는건 같은데?,229,0,0
2286,2022-02-08,야 이 ㅅㄱ들 존나 간보네,290,0,3
2287,2022-02-08,소리질러~~~~~~~^^,181,0,0
2288,2022-02-08,하...좋겠다 사고 싶드라니.....,204,0,0
2289,2022-02-08,물분 금감원서 손본다는 방안이 주주 우선...,457,6,0
2290,2022-02-08,개미들  전멸시켜놓고,368,10,1
2291,2022-02-08,공매도 과열종목,200,1,0
2292,2022-02-08,버틴보람이있나,266,7,2
2293,2022-02-08,겨우 1.7 프로 내릴라고..공매도를 4...,424,3,0
2294,2022-02-08,Ipo 상장도 철수하는데,301,9,1
2295,2022-02-08,물적분할 보류. 공매도 상환해야지?,195,4,2
2296,2022-02-08,쳐놓은 공매도가 많아서,177,4,3
2297,2022-02-08,물적분할 포기,481,1,1
2298,2022-02-08,하루거래량의 38%가 공매도네,158,1,0
2299,2022-02-08,"내일,모레 떡상 그래프 떳네",437,5,3
2300,2022-02-08,자기회사 자기가 분할한다는데 도대체 뭐가...,249,1,4
2301,2022-02-08,장난을 이제 노골적으로 치네..,155,3,0
2302,2022-02-08,공매도 과하게 때리네,166,2,0
2303,2022-02-08,Enm은,175,0,0
2304,2022-02-08,자기회사 자기가 분할한다는데 도대체 뭐가...,283,1,4
2305,2022-02-08,다오르는데 혼자 개떡락중,129,0,0
2306,2022-02-07,오랜만이네요.,389,16,0
2307,2022-02-07,어떤 후보 미래 선물(?),343,4,3
2308,2022-02-07,넷마블 지분 팔거면,306,5,0
2309,2022-02-07,니들,368,2,1
2310,2022-02-07,24만원 가야된다,385,7,0
2311,2022-02-07,증권사 의견,617,0,0
2312,2022-02-06,자기회사 자기가 분할한다는데 도대체 뭐가...,579,0,15
2313,2022-02-06,"엔데믹 온다""CGV 7년만에 최대 급등 ...",359,0,0
2314,2022-02-05,이엔엠 주주가 뽑아야하는 대선후보,709,17,18
2315,2022-02-05,거버넌스가 쓰레기인 기업 (feat.물적...,382,5,0
2316,2022-02-05,"직원들은 성과급 잔치, 엔터사업부는 물적...",581,4,1
2317,2022-02-04,"답글:[삭제된 게시물의 답글]엔데믹 온다""CG...",190,0,0
2318,2022-02-04,결국 손절 했어요 -30% ㅠㅠ,745,11,1
2319,2022-02-04,이,199,1,0
2320,2022-02-04,아바타 속편 CJ CGV 대박 가는구나....,353,0,0
2321,2022-02-04,윤석열이 주장하는 사드 추가배치,389,3,6
2322,2022-02-04,"■(속보) CJ CGV 호재, 국내 정부...",512,2,1
2323,2022-02-04,스튜디오타이거 상장 이후를 생각하자.,379,1,1
2324,2022-02-04,3자배정 블럭딜을 할거면 조용히 진행하던...,663,8,3
2325,2022-02-04,에스엠 사서 뭐해요??,737,3,1
2326,2022-02-04,답글:에스엠 사서 뭐해요??,286,2,0
2327,2022-02-04,답글:에스엠 사서 뭐해요??,219,0,0
2328,2022-02-04,게,239,1,0
2329,2022-02-04,왜,216,0,0
2330,2022-02-04,답글:[삭제된 게시물의 답글][삭제된 게시물의...,242,2,2
2331,2022-02-04,으이구 이종목들고있는분들,301,1,1
2332,2022-02-04,자기회사 자기가 분할한다는데 도대체 뭐가...,346,1,7
2333,2022-02-04,넷마블 지분매각 사실무근,367,1,2
2334,2022-02-03,홈쇼핑기업 per 49배 ㅋㅋㅋㅋㅋ,378,1,1
2335,2022-02-03,넷마블 지분 매각설이?,569,8,0
2336,2022-02-03,증권사 목표주가 225000인데 들어가도...,1034,3,7
2337,2022-02-03,개미 털기다,332,0,1
2338,2022-02-03,자기회사 자기가 분할한다는데 도대체 뭐가...,1199,2,17
2339,2022-02-03,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,180,1,0
2340,2022-02-03,하이브,385,4,0
2341,2022-02-03,나를 위해 이재명,318,11,6
2342,2022-02-03,쌍끌이 매수중,322,2,0
2343,2022-02-03,딴건몰겠고,778,12,8
2344,2022-02-03,29만원,278,1,0
2345,2022-02-03,또 빙신짓 하네,196,0,0
2346,2022-02-03,19층입니다…,555,7,0
2347,2022-02-03,이거ㅠ참,480,0,2
2348,2022-02-03,얼마나 빼 놨으면,390,3,1
2349,2022-02-03,넷마블에서 왔습니다.,301,2,0
2350,2022-02-03,"왜 시장, 성과랑 반대로 움직이지?",222,2,0
2351,2022-02-03,13만원 매도벽을 뚫었구나.,220,1,0
2352,2022-02-03,24층에서 놀아야되는데,203,3,0
2353,2022-02-03,이주식은 바닥에서 놀다가,227,2,1
2354,2022-02-03,SM인수만 한다면 크게 성장할수있다,502,10,2
2355,2022-02-03,Sm,208,1,0
2356,2022-02-02,"■CJ, CGV 구하기…알짜사업 몰아주기...",377,0,0
2357,2022-02-02,조만간 2자 볼거같은데,484,3,10
2358,2022-02-02,합병은 왜 한 거지???? 이에 대한 책...,382,7,0
2359,2022-02-02,내일 enm  엄청빠지겠군요,352,1,3
2360,2022-02-02,물적분할 언제하나요?,560,0,1
2361,2022-02-02,진짜 경영진들 벌래인가 ㅋㅋSM을 왜 인...,499,1,3
2362,2022-02-02,찜,168,0,0
2363,2022-02-02,거버넌스가 쓰레기인 기업 (feat.물적...,265,4,0
2364,2022-02-02,CJ ENM 바닥은 어디일까?,202,0,0
2365,2022-02-01,물적분할 이슈 아니였으면 24만원짜리..,274,4,0
2366,2022-02-01,물적분할?,236,0,0
2367,2022-01-31,와 언제 11만원 찍었음??,614,2,0
2368,2022-01-31,물적분할 이슈,203,0,0
2369,2022-01-31,"""물적분할 반대""에 투자할 것인가?",443,3,4
2370,2022-01-30,답글:[삭제된 게시물의 답글]물적분할 청원 다...,247,2,0
2371,2022-01-29,답글:[삭제된 게시물의 답글]CGV와 올리브네...,199,0,2
2372,2022-01-29,한국거래소의 공공기관으로 변경을 강력히 ...,163,1,0
2373,2022-01-30,답글:[삭제된 게시물의 답글]물적분할않하면~8...,64,0,0
2374,2022-01-29,어디까지 떨어질래,143,0,0
2375,2022-01-28,무제한 공매도 주가조작 및 무한 물적분할...,181,5,0
2376,2022-01-28,물적분할 취소해라,205,13,0
2377,2022-01-28,물적분할 사기꾼,178,13,0
2378,2022-01-28,쪼개기가,341,3,0
2379,2022-01-28,개미들아 물적분할 포기해라,336,2,3
2380,2022-01-28,답글:[삭제된 게시물의 답글]기독교인은,122,1,0
2381,2022-01-28,답글:[삭제된 게시물의 답글]지하철에서,96,0,1
2382,2022-01-28,물적분할,279,5,1
2383,2022-01-28,에휴,101,0,1
2384,2022-01-28,08년도 따라가나,103,0,1
2385,2022-01-28,현대엔지니어링  상장취소란다,158,1,1
2386,2022-01-28,CJENM 주식담당자 개꿀.,232,2,1
2387,2022-01-28,10만에 애괘리 쩌~~~~~~~~~~~억,101,0,1
2388,2022-01-28,올 115까지 가긋다~ㅋㅋㅋㅋ,105,1,2
2389,2022-01-28,범내려온다~~물밀듯이 내려오다..,100,0,1
2390,2022-01-28,미국 상장,275,1,3
2391,2022-01-28,봐 9만 금방오지 ㅋㅋㅋ,155,1,1
2392,2022-01-28,세습의 끝은 누가?,228,1,3
2393,2022-01-28,정도를 잃은 기업은 망해야 정의가 실현된...,215,2,1
2394,2022-01-27,이제 12는 강력한 저항선~,177,1,1
2395,2022-01-27,"와다다, 와다다, 달려!",105,0,1
2396,2022-01-27,만나고 싶어 어디있니 너의 세계가 궁금해,99,0,1
2397,2022-01-27,주식장이 장기하락 추세선에서는 조심해야 ...,260,6,3
2398,2022-01-27,느낌 지금도 안오냐?,334,4,1
2399,2022-01-27,재벌과 양아치,269,10,1
2400,2022-01-27,회사의 주인은 주주인데~,175,2,1
2401,2022-01-27,대주주가 소액주주의 가치를 훼손하고 기만...,192,5,1
2402,2022-01-27,아니,263,2,1
2403,2022-01-27,자기회사 자기가 분할한다는데 도대체 뭐가...,432,1,18
2404,2022-01-27,OTT가 많아서 포화상태군.,153,0,1
2405,2022-01-27,격변의 시기군,110,0,1
2406,2022-01-27,2월안으로 9자 봅니다~,123,0,1
2407,2022-01-27,시절이  이런데,117,0,2
2408,2022-01-27,에라이,120,2,0
2409,2022-01-27,부도덕한 회사,156,4,1
2410,2022-01-27,8만 따리 가즈아,117,1,0
2411,2022-01-27,물적분할 공시 내기 전 가격으로 내 주식...,175,4,1
2412,2022-01-27,14층,443,1,2
2413,2022-01-27,전쟁 나면,137,0,1
2414,2022-01-27,이게 물적분할 탓은  아님,196,0,6
2415,2022-01-27,오늘 11만 봄~~,106,0,1
2416,2022-01-26,자기회사 자기가 분할한다는데 도대체 뭐가...,332,0,22
2417,2022-01-26,물적분할 상장은 lg엔솔이 마지막일까?,308,5,1
2418,2022-01-26,대주주가 소액주주의 가치를 훼손하고 기만...,239,12,1
2419,2022-01-26,거래소에서 이제 추가상장시 주주와 충분한...,191,9,2
2420,2022-01-26,물적분할 결사반대!,171,12,1
2421,2022-01-26,그냥 털고 나와라,391,2,5
2422,2022-01-26,전쟁터지면???,155,0,2
2423,2022-01-26,한달 년봉 800법니다.,305,0,1
2424,2022-01-26,옆동네는 엔믹스 나왔네요,151,0,1
2425,2022-01-26,대박 폭등중이네요,254,2,4
2426,2022-01-26,아니지 내려가야지,142,0,1
2427,2022-01-26,상폐사유2,308,4,1
2428,2022-01-26,물적분할 확정전 주총 요구사항,300,10,2
2429,2022-01-26,2월말에서 3월초에 들어가야겠다,144,0,2
2430,2022-01-26,어제 입성했다,156,0,2
2431,2022-01-26,10만까지 떨어지면,153,0,2
2432,2022-01-26,어쩌냐.. 안살수도없고…,154,0,2
2433,2022-01-26,지옥,205,2,1
2434,2022-01-26,"물적분할,공매도가 있는한 대한민국은 없다...",204,7,1
2435,2022-01-25,장기투자는 다 망한다.주식을 전혀 몰라도...,293,0,1
2436,2022-01-25,물적분할 절대반대..,175,11,1
2437,2022-01-25,내주식 이백주 대여해 갔음,212,0,1
2438,2022-01-25,물적분할 반대,223,13,1
2439,2022-01-25,2017년 스튜디오드래곤 상장 이후 추세...,522,15,1
2440,2022-01-25,아 지겹다,282,3,0
2441,2022-01-25,음 증권사들 대차겁나하는것보니,302,0,2
2442,2022-01-25,2014년 40만원이던 주식이 거듭되는 ...,277,10,1
2443,2022-01-25,하락률 가속화,153,1,2
2444,2022-01-25,19층 아직 살아있어요~~,405,2,1
2445,2022-01-25,줄초상 차트,190,2,1
2446,2022-01-25,물적분할 주식은 버리는게 답~,206,2,2
2447,2022-01-25,자기회사 자기가 분할한다는데 도대체 뭐가...,191,0,10
2448,2022-01-26,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,12,0,0
2449,2022-01-25,cj망하라고 매일 기도한다,381,9,1
2450,2022-01-25,7만 아과리 쩌억-,144,0,1
2451,2022-01-25,해외서 빵꾸난것,161,0,1
2452,2022-01-25,더러워서 10년보유 15퍼먹고 빠진다,505,1,2
2453,2022-01-25,곧 10만 깨집니다~,173,2,2
2454,2022-01-25,신한 .한국증권,259,3,1
2455,2022-01-25,개미꼬시는데,180,0,2
2456,2022-01-25,떡락 1분전,212,0,1
2457,2022-01-25,미증시 폭락,399,1,1
2458,2022-01-25,동의하고 왔습니다,244,0,3
2459,2022-01-25,자기회사 자기가 분할한다는데 도대체 뭐가...,337,1,13
2460,2022-01-26,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,17,0,0
2461,2022-01-24,2017년 스튜디오드래곤 분할 이후 5년...,374,4,2
2462,2022-01-24,물적분할은 발표한 마당에,764,2,12
2463,2022-01-24,답글:[삭제된 게시물의 답글]cj enm 물적...,127,0,0
2464,2022-01-24,넷플릭스 ㅋㅋ 2년치 다 토해냄..ㅋㅋㅋ,260,0,1
2465,2022-01-24,물적 분할은 하게 되어있는데,306,7,1
2466,2022-01-24,누가 cj회사 테러할거같은데???,205,1,1
2467,2022-01-23,물적분할 안될거임,329,7,3
2468,2022-01-23,물적분할 관련 이슈가 많이 올라오고 있습...,295,12,1
2469,2022-01-23,Cj일가 빵에 보내주세요,281,12,1
2470,2022-01-23,개미들은   물적분할   한다는   기업...,249,0,3
2471,2022-01-23,오늘 방송타지않나? ㅎ,390,6,3
2472,2022-01-23,일단 10만원 까지는 빠진다고 봐야되겠고...,286,1,6
2473,2022-01-22,30년간 일본의 눈물 = >한국의 눈물은...,260,0,1
2474,2022-01-22,물적분할 빨리 안하나?,334,6,1
2475,2022-01-22,물분은 엄연한 사기 배임 아닌가 싶다,279,4,1
2476,2022-01-22,물적분할 반대청원 거 해야 하는거 아니요...,228,4,1
2477,2022-01-22,조유리가 컴백을 안하니 주가가 빌빌기는군,266,3,1
2478,2022-01-22,조때따 ㅋㅋㅋㅋ,253,2,0
2479,2022-01-21,넷플 -20프로,629,4,7
2480,2022-01-21,Cj enm은 치킨무,443,4,1
2481,2022-01-21,자기회사 자기가 분할한다는데 도대체 뭐가...,400,2,12
2482,2022-01-22,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,73,1,0
2483,2022-01-21,13을 바닥으로 보시면 됩니다,671,4,6
2484,2022-01-21,"물적분할, 공매도, 주식양도세 바로잡아아...",332,5,1
2485,2022-01-21,손경식,250,4,1
2486,2022-01-21,"●이재명후보님, 억울한 정경심교수 석방좀...",259,1,7
2487,2022-01-21,11만에 애괘리 쩌~~~~~~~~억,190,0,1
2488,2022-01-21,진짜 1ㅇ지랄 한다,202,2,1
2489,2022-01-21,@껍데기회사♥,317,6,3
2490,2022-01-20,물량 확보하라 했냐 안했냐...,796,2,6
2491,2022-01-20,물적분할 악재 다 반영된거아님?,598,2,6
2492,2022-01-20,CJ ENM 물적분할 절대 반대!!!,323,17,2
2493,2022-01-20,cj조질 방법 없음???,349,14,1
2494,2022-01-20,도둑놈들,257,4,1
2495,2022-01-20,오늘 로켓 쏘네요 수고하셨습니다,243,1,3
2496,2022-01-20,이제 반등 타임이다!,227,1,3
2497,2022-01-20,바로나야!,280,1,3
2498,2022-01-20,한국주식 물적분할 오지게 많네,636,23,0
2499,2022-01-19,자기회사 자기가 분할한다는데 도대체 뭐가...,594,1,15
2500,2022-01-22,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,9,0,0
2501,2022-01-19,여기가 끝.,274,0,1
2502,2022-01-19,물적분할 이슈,318,0,3
2503,2022-01-19,조온망,228,0,2
2504,2022-01-19,핑크머리가 누구인가요?,278,1,1
2505,2022-01-19,ㅎㅎㅎ,228,1,2
2506,2022-01-19,오늘 년중 최저치 돌파!,239,2,2
2507,2022-01-19,10만원에 애괘리 쩌ㅡㅡㅡㅡㅡㅡㅡ억,212,1,1
2508,2022-01-19,오늘 시초가 12자~,278,2,3
2509,2022-01-19,Lg엔솔 상장이 국내장에 미치는 영향,257,0,1
2510,2022-01-19,포스코는 물적분할 반대 투표 시작했더라구...,366,9,1
2511,2022-01-18,기업가치,259,8,3
2512,2022-01-18,연준이 돈 미친듯이 찍어내서 뿌릴때 주가...,323,1,2
2513,2022-01-18,눈치싸움중,252,1,1
2514,2022-01-18,개만도 못한 알까기 대표주자...,215,5,1
2515,2022-01-18,ㅋㅋㅋ,246,3,1
2516,2022-01-18,ㅡㅡ,163,0,1
2517,2022-01-18,애드라 도망쳐,181,0,1
2518,2022-01-18,시발 물적분할 cj불매한다 더러워서 안써,241,8,1
2519,2022-01-18,Cj홈쇼핑으로,204,1,1
2520,2022-01-18,ㅡㅡ,145,0,2
2521,2022-01-18,카와구치 유리나 예쁘네요,295,0,2
2522,2022-01-18,물분 피해 도망쳐야 하니 기관이 레포트 ...,336,3,1
2523,2022-01-18,목표가 리포트 왜케 자주나오냐?,446,5,1
2524,2022-01-18,매동좀 봐라 ㅉㅉ,211,0,1
2525,2022-01-17,자기회사 자기가 분할한다는데 도대체 뭐가...,536,5,16
2526,2022-01-17,ㅅㅍ,222,3,0
2527,2022-01-17,휴닝카이의 동생 예쁘네요,223,2,3
2528,2022-01-17,@물적분할에 인수 포기♥,223,0,1
2529,2022-01-17,년봉으로 보세요. 72000원 갑니다.,165,0,2
2530,2022-01-17,@보인다♥,207,0,2
2531,2022-01-17,옛날에는 코스닥 CJenm이 대장이였는데...,471,5,1
2532,2022-01-17,ㅡㅡ,228,0,2
2533,2022-01-17,년봉으로 보세요,498,3,3
2534,2022-01-17,"'스파이더맨: 노웨이홈', 700만 돌파...",444,1,2
2535,2022-01-17,현산 사고보다 이엔엠 물적분할이,606,7,1
2536,2022-01-17,뭔가 해야 하지 않을까,254,0,2
2537,2022-01-17,CJ ENM 물적분할 반대!!!,565,21,1
2538,2022-01-17,와....씹,293,1,1
2539,2022-01-17,오미크론 코로나 약세 수혜주,426,0,2
2540,2022-01-16,스포트라이트에 크게 빙송 나오네,780,17,1
2541,2022-01-15,케플러 공중파 1위했네요,1394,7,7
2542,2022-01-15,자기회사 자기가 분할한다는데 도대체 뭐가...,1001,2,37
2543,2022-01-15,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,337,5,1
2544,2022-01-14,언젠가는 급속도로 20만원 넘깁니다,1196,12,4
2545,2022-01-14,이헌상 특기,441,10,1
2546,2022-01-14,케플러 대박났네요,774,1,6
2547,2022-01-14,답글:케플러 대박났네요,452,2,0
2548,2022-01-14,남매간에   사기친다,328,1,1
2549,2022-01-14,주주우롱한 x같은회사,318,4,0
2550,2022-01-15,답글:주주우롱한 x같은회사,109,0,0
2551,2022-01-14,아이고 쥐 난다,335,1,0
2552,2022-01-14,사업부 실적 회복!,499,3,2
2553,2022-01-14,광고쟁이들이 안보이는게 별 볼일 없나보네...,244,0,1
2554,2022-01-14,"와다다, 와다다, 달려!",290,3,3
2555,2022-01-14,하방은 잡아주는 듯,671,4,6
2556,2022-01-14,Cj ENM IPO,1096,12,2
2557,2022-01-13,국민연금이 주주대표소송 해준답니다,407,8,1
2558,2022-01-13,19층입니다,767,3,3
2559,2022-01-13,밥그릇차트네,386,1,2
2560,2022-01-13,감사합니다.,264,1,1
2561,2022-01-13,만나고 싶어 어디있니,345,1,2
2562,2022-01-13,직원들 주식 주면 바로 다 팔껄,273,2,1
2563,2022-01-13,"맥쿼리 , 모거스탠리 ~ 뭔가 오르나요?...",266,0,1
2564,2022-01-13,오늘 코스닥 시총 9위 가자~,228,3,1
2565,2022-01-13,기다려보다 오르면 좋고,247,1,1
2566,2022-01-13,어제는 그제의 두 배!,260,2,1
2567,2022-01-13,뉴스타파,535,0,4
2568,2022-01-12,얘는 왜 혼자 찔끔오름?,608,4,1
2569,2022-01-12,물적분할하면 씨제이홈쇼핑으로 사명바꾸나요,873,4,3
2570,2022-01-12,주식이 ..$,666,3,1
2571,2022-01-12,외인 매수,400,14,2
2572,2022-01-12,투자하기 좋은 금액대,847,2,8
2573,2022-01-12,Cj enm은,345,5,3
2574,2022-01-12,요즘은 물적분할 종목이 더 핫하네,369,3,4
2575,2022-01-12,답글:요즘은 물적분할 종목이 더 핫하네,273,1,1
2576,2022-01-12,얼마나 떨어졌는데,296,1,1
2577,2022-01-12,기울어진 주식 시장을 바꾸기 위해서 우리...,253,4,1
2578,2022-01-12,답글:기울어진 주식 시장을 바꾸기 위해서 우리...,128,0,1
2579,2022-01-12,최소 목표가는?,447,0,0
2580,2022-01-12,주가 오른다고... 물적분할 반대 운동 ...,567,26,2
2581,2022-01-12,SM인수 확정되면,864,2,5
2582,2022-01-12,바닥 다지고 반등하는 차트,259,2,2
2583,2022-01-12,삼프로 작전주,383,0,1
2584,2022-01-12,추세전환~,382,1,1
2585,2022-01-12,답글:[삭제된 게시물의 답글]깨시연.........,214,1,2
2586,2022-01-12,이제 물적분할 후 상장 심사 어려워지는데,420,7,2
2587,2022-01-12,시총비교 현대홈쇼핑 7600억 cjenm...,376,1,4
2588,2022-01-12,물적분할 반대 집회 나갈 의향 있습니다,318,26,1
2589,2022-01-12,SM인수되면 하이브처럼 떡상할수도,349,3,3
2590,2022-01-12,국민청윈 없나요?,538,14,2
2591,2022-01-12,현재 코스닥 시총 10위~,313,1,1
2592,2022-01-11,초보자 질문좀할게유!!고수들갈켜주셈,235,0,2
2593,2022-01-11,티빙 상장까지 영향을 미칠수 있겠네요,328,6,3
2594,2022-01-11,물적분할 문제는 의지 없는 정부 책임.,290,17,2
2595,2022-01-11,시총비교 현대홈쇼핑 7600억 cjenm...,349,2,2
2596,2022-01-11,뭐여 차트,267,2,1
2597,2022-01-11,홈쇼핑 주식입니다~,289,3,6
2598,2022-01-12,답글:홈쇼핑 주식입니다~,28,0,0
2599,2022-01-12,답글:홈쇼핑 주식입니다~,26,0,0
2600,2022-01-11,분할만 안하면 20만원갔을지도,587,7,1
2601,2022-01-11,13층 꼭대기 입성,399,6,2
2602,2022-01-11,오늘 입성할까,215,1,1
2603,2022-01-11,약한모습  회장,220,0,1
2604,2022-01-11,회장은 즉각 사퇴하라,237,14,1
2605,2022-01-11,분할만 안하면,329,7,1
2606,2022-01-11,이왕 분할 상장할거면,313,3,1
2607,2022-01-11,이제 너를 포기하련다.,194,0,1
2608,2022-01-11,울 나라 CEO들 정말 큰일이다~,341,9,1
2609,2022-01-11,18 사기꾼 집합소,236,7,1
2610,2022-01-11,척,231,3,1
2611,2022-01-11,어휴,288,6,1
2612,2022-01-11,하 미치,223,2,1
2613,2022-01-11,북한 미사일?다,237,3,3
2614,2022-01-11,지옥!!,268,7,1
2615,2022-01-11,주주가치 훼손 물적분할~,256,4,1
2616,2022-01-10,홈쇼핑 시절 주가 4만원으로 회귀,189,4,2
2617,2022-01-10,이게  나라냐,307,9,1
2618,2022-01-10,CJ 본사 쳐들어갑시다,224,6,1
2619,2022-01-10,Cj  카카오 안타깝다,293,2,1
2620,2022-01-10,여기는 행동주의펀드가 안들어 오나요??,296,3,3
2621,2022-01-10,털고 갑니다,295,5,1
2622,2022-01-10,기관끼리 짜고 가네...,457,2,2
2623,2022-01-10,CJ 망해라,497,19,1
2624,2022-01-10,물적분할 반대,286,14,1
2625,2022-01-10,홈쇼핑합병하더만,353,5,1
2626,2022-01-10,곡소리나네 ㅋㅋ,437,0,7
2627,2022-01-10,고발하자,191,7,1
2628,2022-01-10,사기꾼새끼들 이제 cj 불매,319,12,1
2629,2022-01-10,개 사기꾼들,254,4,1
2630,2022-01-10,내린김에 회사 망하게 13000원으로가자...,177,0,1
2631,2022-01-10,에미야,165,0,2
2632,2022-01-10,아오OOO꺼 강력매수,209,1,1
2633,2022-01-10,11만에 애괘리 쩌ㅡㅡㅡㅡㅡㅡㅡ억,161,0,3
2634,2022-01-10,개미님들부탁해요,158,0,2
2635,2022-01-10,어째  곧,196,0,1
2636,2022-01-10,차트 꺽인 모양이 .......,180,0,1
2637,2022-01-10,년봉으로 보세요,214,4,1
2638,2022-01-10,5만원정도 올까?,124,0,1
2639,2022-01-10,빙닥주식,118,0,1
2640,2022-01-10,LG화학은 양반이었네 여긴 뭐냐,162,0,1
2641,2022-01-10,사명부터 변경해라.. cj쇼핑으로,147,1,1
2642,2022-01-10,신규매수 중지,217,3,1
2643,2022-01-10,오늘부로 티빙탈퇴하고 cj제품불매한다,205,8,1
2644,2022-01-10,ㅡㅡ,171,1,1
2645,2022-01-10,어허,176,0,1
2646,2022-01-10,재산몰빵중,293,0,4
2647,2022-01-10,답글:재산몰빵중,198,1,1
2648,2022-01-10,답글:재산몰빵중,170,0,1
2649,2022-01-10,내가 이거,166,0,4
2650,2022-01-10,어디까지,144,0,1
2651,2022-01-10,왠지 12만원 갈거같은데~느낌이 안좋아,206,2,1
2652,2022-01-10,CJ ENM 좋은 가격 왔다.,328,1,7
2653,2022-01-10,답글:CJ ENM 좋은 가격 왔다.,260,2,1
2654,2022-01-10,답글:CJ ENM 좋은 가격 왔다.,137,2,1
2655,2022-01-10,요번 분할이슈 똑바로 해결안하면,295,10,2
2656,2022-01-10,CJ ENM 사명 바꿔야할듯.,236,8,1
2657,2022-01-10,신세계 정용진 덕분에 중국이랑 베트남에서...,444,2,2
2658,2022-01-10,청약우선권!!,289,2,2
2659,2022-01-10,쉐빨쉐께뜰,238,5,2
2660,2022-01-10,손절 바이,146,0,2
2661,2022-01-10,52주 신저가네,217,3,1
2662,2022-01-10,오늘 12자 기대합니다~,163,0,2
2663,2022-01-10,10만오면,326,1,0
2664,2022-01-10,"실적, 모멘텀 관련 리포트 정리",357,1,3
2665,2022-01-09,달러 환율 1200원까지 상승한 원인,237,1,2
2666,2022-01-09,눈 뜨고 코베이지 맙시다! 제발,440,17,2
2667,2022-01-09,연기금,282,2,4
2668,2022-01-08,아 ㅈ같네,345,3,2
2669,2022-01-08,퐁락퐁락 투매,195,1,1
2670,2022-01-08,쓰레기 기업,263,5,2
2671,2022-01-08,극렬안티들 버글버글ㅋㅋ,358,2,7
2672,2022-01-08,Cj 그룹주만 고점 대비 30%이상 빠짐,552,15,3
2673,2022-01-07,19층 계시나요~~~,664,4,1
2674,2022-01-07,물적분할 이 가능하나?,491,0,2
2675,2022-01-07,평단가,201,0,1
2676,2022-01-07,안타깝다 안타까워 희망회로들 돌리다니…,234,1,3
2677,2022-01-07,오스템임플란트 주주들도 불쌍하게 여기는 ...,277,4,1
2678,2022-01-07,ㄱㅆㄹㄱ,159,1,1
2679,2022-01-07,부도덕한회사경영진!! 주주상대로 장사하는...,201,7,2
2680,2022-01-07,못버티고 나왔습니다.,217,3,1
2681,2022-01-07,질문드립니다,567,0,4
2682,2022-01-07,이번 대선 후보들을 이용해서라도 물적분할...,219,3,1
2683,2022-01-07,자기회사 자기가 분할한다는데 도대체 뭐가...,644,2,31
2684,2022-01-07,내 관심종목에서,286,3,2
2685,2022-01-07,진짜로 분할? 가짜뉴스아닌가?,380,12,1
2686,2022-01-07,이거 앞으로,200,0,1
2687,2022-01-07,아 다 팔고 오만원에 입버려요,158,0,1
2688,2022-01-07,우리는 주주!,342,15,1
2689,2022-01-07,중권방송에서 cjenm,611,0,1
2690,2022-01-07,한한령 해제로 중국몽 가즈아! 종전선언!,166,0,3
2691,2022-01-07,아 다 팔고 오만원에 입버려요,142,0,2
2692,2022-01-07,"넷마블, 스튜디오드래곤, 헬로비전,티빙,...",490,0,1
2693,2022-01-07,물적 분할에 대한 시장 분위기로 봐선,463,2,2
2694,2022-01-07,경영진 고소,223,2,1
2695,2022-01-07,lg화학은 반등에 성공하고,410,4,1
2696,2022-01-07,이거 지금 -30%인데 나갈수도 없고 그...,734,2,2
2697,2022-01-07,아 다 팔고 오만원에 입버려요,192,1,1
2698,2022-01-07,아 다 팔고 오만원에 입버려요,169,1,1
2699,2022-01-07,모두와 다르게,243,0,1
