,날짜,댓글,조회수,좋아요,싫어요
9359,2022-04-15,매일 한숨만 나온다~,624,10,1
9360,2022-04-15,기관 또 파는척 하더니 왕창 샀네 ㅋㅋ,936,2,8
9361,2022-04-15,종가 312000,180,0,1
9362,2022-04-15,대중이많은주식응안올라,204,3,0
9363,2022-04-15,개 쓰레기 주식,325,5,0
9364,2022-04-15,오늘  종가..315000원이다,289,0,4
9365,2022-04-15,이 금액을 싸다  담아라 담아,212,0,5
9366,2022-04-15,사옥 지을 돈으로,183,2,0
9367,2022-04-15,종가에 훅 내려라,168,2,0
9368,2022-04-15,네이버는 절대로 사지 마라.,270,2,2
9369,2022-04-15,공매도,132,0,0
9370,2022-04-15,카카오,146,0,0
9371,2022-04-15,빨리 빨간 불로 가자,148,0,1
9372,2022-04-15,주가 안올리고 모하냐,158,1,0
9373,2022-04-15,바닥같은디요,213,0,4
9374,2022-04-15,아~~장말  쓰레기  주식이다,255,2,0
9375,2022-04-15,여자대표 있으니까 망하네,181,2,3
9376,2022-04-15,이거 당분간 우하향이다.,230,1,2
9377,2022-04-15,절대 물리지 마라....,219,1,0
9378,2022-04-15,아 30만 아래 안 오나,188,0,2
9379,2022-04-15,답글:거래량 좀 살피는중인데..,240,0,0
9380,2022-04-15,답글:[삭제된 게시물의 답글]신입 인사드립니다,257,0,1
9381,2022-04-15,주가 올리라고!,181,3,0
9382,2022-04-15,세계최초 로봇 친화형 빌딩,380,1,4
9383,2022-04-15,대표 이 여자야,454,1,1
9384,2022-04-15,쓸데없이 건물짓지말고,282,4,1
9385,2022-04-15,이럴수가,266,0,2
9386,2022-04-15,힘이 좋네,432,0,5
9387,2022-04-15,개미털고 다시 감네,403,4,1
9388,2022-04-15,대표 발언에 힌트있다,811,4,3
9389,2022-04-15,네이버야 카카오 디스할때 아님,414,2,4
9390,2022-04-15,여기는 잘털리는 애들만 모아놨냐,209,1,1
9391,2022-04-15,대표님 사랑합니다 ㅎㅎㅎ,775,3,4
9392,2022-04-15,못참고 사버렸다,700,4,4
9393,2022-04-15,빠질려면 30 밑으로 좀 내려가봐....,167,5,0
9394,2022-04-15,오를만 하면 빠지네,142,1,0
9395,2022-04-15,네이버가 망해가는 이유가,215,2,1
9396,2022-04-15,20만원까지 추락함,166,2,0
9397,2022-04-15,ㅈ나게 빼는구나,189,0,0
9398,2022-04-15,장 종료 무렵 회복할 듯,165,1,2
9399,2022-04-15,안사면...,273,0,1
9400,2022-04-15,배당은 쥐꼬리만큼하고.,189,2,0
9401,2022-04-15,오랜만에 왔는데 진짜 많이 떨어졌네,187,1,1
9402,2022-04-15,좀심하다,130,0,0
9403,2022-04-15,대책이없네,136,0,1
9404,2022-04-15,회사대표 경질해야하는거아녀?,158,1,1
9405,2022-04-15,"네이버를 306,000원에 살수있다니",400,0,2
9406,2022-04-15,네이버는 20개월전에 뒈진 주식이다.네이...,178,0,1
9407,2022-04-15,허~~,174,3,0
9408,2022-04-15,이거 장난이 넘 심하지 않소???,203,2,0
9409,2022-04-15,실적도안좋은데,251,2,1
9410,2022-04-15,3일동안 올랐던거,221,7,0
9411,2022-04-15,2자 보러간다 10계단 남았다...,148,1,0
9412,2022-04-15,어제는 마지못해오르더니,148,2,0
9413,2022-04-15,29 ㄱ ㄱ,129,1,0
9414,2022-04-15,30만원도 무너지나 ㅠㅠ,135,1,0
9415,2022-04-15,이젠 떨어져도 감흥도 없고,113,0,0
9416,2022-04-15,오늘 2자 보는거야??,112,1,0
9417,2022-04-15,오르는건 찔끔,203,2,0
9418,2022-04-15,와 네이버 나락간다,124,0,0
9419,2022-04-15,3짜깨진다,115,0,0
9420,2022-04-15,"성탄절이 토요일, 일요일일 경우 월요일을...",142,0,2
9421,2022-04-15,38층 언제오나,190,5,0
9422,2022-04-15,40층 입니다,220,2,0
9423,2022-04-15,오늘..,166,0,2
9424,2022-04-15,증시버블■나스닥 저점깨짐 마디막,426,1,4
9425,2022-04-15,메타버스 떡상,455,2,0
9426,2022-04-15,정치병자들 ?케 많냐,250,3,0
9427,2022-04-14,민주당 검수완박 불가능해짐 ㅋㅋㅋ,450,9,16
9428,2022-04-14,내가 네이버에 투자하는 이유,337,0,0
9429,2022-04-14,일단 30주만 샀다가,389,10,2
9430,2022-04-14,네이버 특...,143,2,1
9431,2022-04-14,1784???,121,0,1
9432,2022-04-14,뭘 완화 시켜주니어쩌니 하더니,203,0,1
9433,2022-04-14,주주인데...(2),360,2,1
9434,2022-04-14,이회사주인은,262,5,0
9435,2022-04-14,[설문조사]1784 vs 임금인상,358,3,1
9436,2022-04-14,건방진글이지만...,369,9,3
9437,2022-04-14,네이버 사옥 좋더라 주주들은 피눈물 흘리...,674,22,1
9438,2022-04-14,직원들은 2천주 4천주씩 매수하는데 대표...,950,17,0
9439,2022-04-14,네이버는,297,8,1
9440,2022-04-14,코스피 기관 순매수,273,0,0
9441,2022-04-14,임원이 주식 샀으면,282,0,2
9442,2022-04-14,여자는,268,4,1
9443,2022-04-14,연기금이 올렷네...,348,2,1
9444,2022-04-14,여자가 대표인 회사,496,2,1
9445,2022-04-14,어차피 달리는  끝까지 한번 달려보자,169,0,0
9446,2022-04-14,코스피 1억원 이상 매수체결 8위,392,1,0
9447,2022-04-14,주주인데,665,2,1
9448,2022-04-14,ㅎ 카카오 보다 더하네,620,1,0
9449,2022-04-14,벌어서 지들끼리 다해쳐묵네,220,3,1
9450,2022-04-14,나쁜 네이x ㅋ,242,0,0
9451,2022-04-14,개이버 개이버 개이버,141,0,0
9452,2022-04-14,물타서 딱 본전와서 익절,622,1,1
9453,2022-04-14,잉?,143,0,0
9454,2022-04-14,아직 가지마 ㅜㅜ,458,1,1
9455,2022-04-14,네이버는 적금이다 적금,800,1,3
9456,2022-04-14,반등하려고 하자마자 공매도물량 쌓는거봐라,482,1,1
9457,2022-04-14,평단 공유좀(최소 30주 이상만),995,0,0
9458,2022-04-14,평단 공유좀,926,2,2
9459,2022-04-14,네이뇬~~ 어서 35층으로 올라오거라.,246,5,0
9460,2022-04-14,세계최초 로봇빌딩이란 신사옥 1784,294,2,1
9461,2022-04-14,네이버 매일 쓰는 1인....,282,5,1
9462,2022-04-14,1억원 이상 매수체결 9위,318,2,1
9463,2022-04-14,네이버가 오늘은 일등이다 일등,152,0,1
9464,2022-04-14,실적도구리네,403,2,1
9465,2022-04-14,게이버 99000원에 아가리 쩌어어어어너...,188,0,3
9466,2022-04-14,무슨 건물자랑 뿐이냐,157,0,1
9467,2022-04-14,광고충충이ㅅHㄲ ㅣ들 왜그러는거임?,135,0,0
9468,2022-04-14,lg이노텍,338,0,0
9469,2022-04-14,기관연속매쑤하는더존비즈온바닥찍고급등/,310,7,0
9470,2022-04-14,갑자기..,213,0,1
9471,2022-04-14,ㅅㅂ,149,0,0
9472,2022-04-14,309500원에  970주  입성합니다,952,1,4
9473,2022-04-14,이커머스 웹툰 메타버스를,215,4,0
9474,2022-04-14,수년이 신사옥에서,192,1,0
9475,2022-04-14,오늘 네이버 물타려는데 어떤가요,600,1,1
9476,2022-04-14,답글:오늘 네이버 물타려는데 어떤가요,204,0,1
9477,2022-04-14,적정매수가?,351,0,0
9478,2022-04-14,25만까지,166,1,1
9479,2022-04-14,네이버,136,5,0
9480,2022-04-14,워런버핏하고 전화 통화 했습니다.,144,1,0
9481,2022-04-14,장투. 천천히여도 좋으니 올라가줘 네이버...,168,0,1
9482,2022-04-14,빨간불 한시간을 못가냐,132,0,0
9483,2022-04-14,내 이랄줄 알았다 ㅋㅋㅋㅋ,150,0,0
9484,2022-04-14,1천원 올랐으면...,278,0,0
9485,2022-04-14,달리고 달리고 고고고고,128,0,0
9486,2022-04-14,네이버만오르네,226,0,1
9487,2022-04-14,느낌이 쎄하다...,230,0,0
9488,2022-04-14,게이버 99000원에 아가리 쩌어어어어너...,146,0,2
9489,2022-04-14,지발 빨리 쳐 팔아라,222,1,0
9490,2022-04-14,이제 꼬무룩 할시간...,122,0,0
9491,2022-04-14,34.5층 행복회로 1발 장전,170,1,0
9492,2022-04-14,믿고 있었다구~~~~,115,0,0
9493,2022-04-14,"성탄절이 토요일, 일요일일 경우 월요일을...",108,0,0
9494,2022-04-14,진짜,102,0,0
9495,2022-04-14,장 시작부터 오르는데 와이리 눈물 나누....,175,5,0
9496,2022-04-14,오 OOO 상한가,114,0,0
9497,2022-04-14,싸긴,112,0,0
9498,2022-04-14,갭 장난질 치는이유...,153,0,0
9499,2022-04-14,주식을 사시면 끝까지 가지고 간다,183,1,0
9500,2022-04-14,"[속보] 네이버, 사업 확장 계획 밝혀",277,0,0
9501,2022-04-14,오늘 옵션만기일 입니다.,149,0,0
9502,2022-04-14,잠깐이나마 탈출할거 생각하니 설?다,192,1,0
9503,2022-04-14,여긴 주포 없냐?,114,0,1
9504,2022-04-14,너무 웃겨ㅋㅋㅋ,114,0,0
9505,2022-04-14,아 웃겨 ㅋㅋ,98,0,0
9506,2022-04-14,동시호가 개짓거리,137,1,0
9507,2022-04-14,"장난질, 개융감독원아 처벌안하냐?",120,0,0
9508,2022-04-14,식빵같은 네이버,98,1,2
9509,2022-04-14,아 시8여긴 주포 없어여?,121,0,1
9510,2022-04-14,ㅋㅋㅋㅋ 주린이들 귀엽노,151,1,1
9511,2022-04-14,ㅇㅇ 아니야,111,0,0
9512,2022-04-14,40분부터 20000원 넘게 급등!,143,3,0
9513,2022-04-14,호재 터?네,116,0,0
9514,2022-04-14,빨간불,139,1,0
9515,2022-04-14,갭장난질 개잡주,109,0,0
9516,2022-04-14,갭상?,122,0,0
9517,2022-04-14,와 설렌다,116,0,0
9518,2022-04-14,갭 장난질,141,2,0
9519,2022-04-14,뭔일있나요?,125,0,0
9520,2022-04-14,머선12go??,112,0,0
9521,2022-04-14,잘 먹고 나갑니다,108,0,0
9522,2022-04-14,머선,110,0,0
9523,2022-04-14,네이버 상가겠네,147,1,0
9524,2022-04-14,단일가 실화? 장난?,329,1,1
9525,2022-04-14,선명한 목표가 없고,166,1,0
9526,2022-04-14,ㅋㄱㅋㅋ네이버에서 3배간다고 광고하더라,353,0,0
9527,2022-04-14,오너의 탐욕이 부른 주가의 한계,186,4,0
9528,2022-04-14,오늘,193,0,0
9529,2022-04-14,오늘 옵션만기,204,0,0
9530,2022-04-14,~~미증시 급등이닷 !!,223,2,0
9531,2022-04-14,행안부에서 시민단체 기부금내역 전부 공개,204,4,2
9532,2022-04-14,냉정하게,200,0,0
9533,2022-04-14,네이버 게임사업 9년만에 진출,275,0,0
9534,2022-04-13,네이버 345정리 삼성sdi 대박,276,3,0
9535,2022-04-13,여러분 신규진입,430,3,2
9536,2022-04-13,근데 네이버 구버전 거리는데,217,0,0
9537,2022-04-13,여기도 무증,373,0,0
9538,2022-04-13,김은혜 조선족들 투표권 박탈 공약걸었다,181,6,0
9539,2022-04-13,행안부 장관에 판사출신 임명 ㅋㅋㅋㅋ,148,0,3
9540,2022-04-13,응천이 깝깝하나보네,119,0,0
9541,2022-04-13,에ㅡ그 왜놈들 심하내,113,0,0
9542,2022-04-13,한동훈 법무부장관 경축 ㅋㅋㅋㅋㅋ,195,8,10
9543,2022-04-13,nc소프트와 전략적인 제휴,241,1,3
9544,2022-04-13,구버전은 사라지고,355,0,0
9545,2022-04-13,고생들했네..ㄱㄱ개관들,387,0,0
9546,2022-04-13,네이버 관리자는,343,7,1
9547,2022-04-13,법조문만 달달 외운 젖비린내 나는 애송이...,360,6,2
9548,2022-04-13,"애그리게이터산업, 세계적으로 각광받고있는...",224,0,2
9549,2022-04-13,"오늘 코스피, 코스닥 지수가 오른 이유",354,0,2
9550,2022-04-13,적정가 300만원이지,418,1,4
9551,2022-04-13,역시 예상대로 오늘은 올랐네요,407,0,1
9552,2022-04-13,고무적인건 금리인상건에도 지수가 올랐다는...,483,2,5
9553,2022-04-13,답글:적금보다 못한거같다고?,333,0,1
9554,2022-04-13,1억원 이상 매수체결 7위,440,1,1
9555,2022-04-13,지수도 2% 오르는데,204,5,0
9556,2022-04-13,야는뭐야,148,2,0
9557,2022-04-13,다들 양주까고 파티하는데,288,3,0
9558,2022-04-13,새로운 대표를 기관 및 외국인이 못믿는 ...,323,2,0
9559,2022-04-13,하..코스피가 2퍼가까이 상승하는데..,211,1,0
9560,2022-04-13,올해는  철저히 조선주 에 몰빵 하라,143,0,0
9561,2022-04-13,빨리 도망치라고,158,1,0
9562,2022-04-13,빨리 빨리 담아라 담아,180,0,1
9563,2022-04-13,외인들 겁나 팔아재끼네,161,2,0
9564,2022-04-13,빨간불 오늘이 마지막,266,2,0
9565,2022-04-13,올라가네,113,0,2
9566,2022-04-13,형님들,120,0,1
9567,2022-04-13,라이브로 아무말 이나 싸질르는거 보니까,180,2,1
9568,2022-04-13,차라리 예금에 돈을 박는게 낫지 않을까?,355,1,0
9569,2022-04-13,6일째  음봉,204,1,0
9570,2022-04-13,이 개 잡주 혼자 떨어지냐 왜 ㅋㅋㅋ,120,1,0
9571,2022-04-13,와 지수 존나 올랐는데 ㅋㅋㅋㅋㅋ,156,1,0
9572,2022-04-13,연기금의 엔솔사랑은..,216,1,0
9573,2022-04-13,개잡주 또 내리냐??,119,2,0
9574,2022-04-13,공매도 좀 없애라.시스템 개선이라도하든가,115,1,0
9575,2022-04-13,네이버 망해버려라,102,3,0
9576,2022-04-13,온세상이 새빨간데,135,1,0
9577,2022-04-13,징글징글하다,109,0,0
9578,2022-04-13,"네이버, 글로벌 3.0단계로 도약",131,0,1
9579,2022-04-13,오늘 장이 안좋았다면,523,3,1
9580,2022-04-13,어떤게 해바 네이버 야,194,4,0
9581,2022-04-13,요즘,134,0,0
9582,2022-04-13,2년전에는 네이버시총이 카카오시총 보다 ...,303,3,0
9583,2022-04-13,오를만하면,160,0,1
9584,2022-04-13,매번야그 하지만...,277,1,0
9585,2022-04-13,조선주팔고,168,3,0
9586,2022-04-13,네이버 메인 화면 때문에 망할듯,188,2,0
9587,2022-04-13,코스피 떡상할땐 반응 1도없음,374,9,0
9588,2022-04-13,정리좀해봤는데..,257,2,1
9589,2022-04-13,네이버가 저평가라고???,294,3,0
9590,2022-04-13,빨간불 들어오니까,152,2,0
9591,2022-04-13,ㅈㄱㄴ,108,1,0
9592,2022-04-13,다들 꼬랑지 쳐들고 올리는데..,134,2,0
9593,2022-04-13,최수연이가 대표로 있는한.,158,4,2
9594,2022-04-13,외인들 파는거 개인이 다 막고 있는거죠?,165,1,0
9595,2022-04-13,오늘315000원만 올려줘요,124,0,1
9596,2022-04-13,ㅅㅂ,101,1,0
9597,2022-04-13,누가봐도 개거품인데 ㅋㅋㅋㅋ,316,2,1
9598,2022-04-13,지수 35 오르는데 보합,155,4,0
9599,2022-04-13,회사는 지금이나 챙겨라,139,4,0
9600,2022-04-13,수년이가 구글,161,1,0
9601,2022-04-13,네이버가,185,2,4
9602,2022-04-13,네이버 왜이래요?,352,2,0
9603,2022-04-13,년말에 23만원 지킬수 있을까.답은 최수...,168,1,0
9604,2022-04-13,최수연,154,3,0
9605,2022-04-13,네이년 스타일은,129,3,0
9606,2022-04-13,불장에 네이버 500ㅋ,316,3,1
9607,2022-04-13,다 던지걸,209,0,0
9608,2022-04-13,소름끼친다,433,9,0
9609,2022-04-13,오늘 코스피 하락했다면.,236,3,0
9610,2022-04-13,네이버도 메타버스랑 코인에 올라타나보네,194,0,1
9611,2022-04-13,네이버 망했나요?,245,4,0
9612,2022-04-13,주린이 입니다,561,1,2
9613,2022-04-13,307500 정도면,574,0,2
9614,2022-04-13,모처럼 지수 좋은데 못오르는 종목이 있네...,366,1,0
9615,2022-04-13,드디어 빨간불 들어온다,177,0,1
9616,2022-04-13,이 ㅂㅅ,150,0,0
9617,2022-04-13,제페토 가치만 10조이상 아니냐,575,4,0
9618,2022-04-13,150조?,207,1,0
9619,2022-04-13,6연속 하방 ㅋㅋㅋ,242,6,0
9620,2022-04-13,네이버 연속으로 하락중인데,775,0,4
9621,2022-04-13,암탉은 과학이네,203,2,3
9622,2022-04-13,답글:암탉은 과학이네,186,2,5
9623,2022-04-13,역시 개이버,159,1,0
9624,2022-04-13,오늘같이 붉은장에도,176,4,0
9625,2022-04-13,락앤락 보온 텀블러 공짜로 받아가세요,163,0,0
9626,2022-04-13,개미 모집 잘 하내. 또 34찍겠어 아니...,183,2,1
9627,2022-04-13,빨리 100만원 만들어라..,122,1,1
9628,2022-04-13,이쓰끼는 답없어...,112,2,0
9629,2022-04-13,나 꼰대 아닌데 41세가 대표라니..흠,244,6,1
9630,2022-04-13,답글:나 꼰대 아닌데 41세가 대표라니..흠,80,0,2
9631,2022-04-13,지금 들어가도 될까요?,443,0,3
9632,2022-04-13,답글:지금 들어가도 될까요?,123,0,1
9633,2022-04-13,주가는 바닥인데 지들 연봉은10프로나 올...,158,7,0
9634,2022-04-13,대표 한명이 이 지경으로 만들었듯이,256,10,1
9635,2022-04-13,카카오는 폭등하는데,150,1,1
9636,2022-04-13,양봉 전환하시죠,127,1,1
9637,2022-04-13,주가 떨어지니까 부랴부랴 대표 ㅋㅋ,393,6,0
9638,2022-04-13,한종목에 사랑에 빠지지 말라했는데,167,0,1
9639,2022-04-13,2자 보나요?,127,1,1
9640,2022-04-13,양전하나?,110,0,5
9641,2022-04-13,29!,115,1,0
9642,2022-04-13,오늘은 호가 안보는게 정신건강에 좋을듯,119,1,1
9643,2022-04-13,주총때,104,2,1
9644,2022-04-13,혼자   악재다,119,2,1
9645,2022-04-13,글로벌 매출 15조 이야기 하기전에,173,4,0
9646,2022-04-13,아쉽네요..,125,4,0
9647,2022-04-13,답글:[삭제된 게시물의 답글]네이버 적금보단 ...,76,0,0
9648,2022-04-13,며칠째 떨어지기만 하냐!!,106,1,0
9649,2022-04-13,경영능력도 검증 안된 핏덩이 변호사 출신...,209,5,0
9650,2022-04-13,오늘도  아닌거 같네,131,1,0
9651,2022-04-13,네이버 목표40,289,0,1
9652,2022-04-13,사고싶은데,172,0,0
9653,2022-04-13,코스피 0.7상승인데..,130,0,0
9654,2022-04-13,대표야,122,3,0
9655,2022-04-13,OOO같네,111,0,0
9656,2022-04-13,네이년,136,0,0
9657,2022-04-13,쓰레기,118,1,0
9658,2022-04-13,카카오도 오르는데 이건 뭐니,138,3,0
9659,2022-04-13,카카오 주주인데,222,1,1
9660,2022-04-13,금리 급등하는 시기에,164,3,0
9661,2022-04-13,외인 기관 아주 패대기치네요,135,3,1
9662,2022-04-13,네이버주가가 하락한다고 네이버는 절대로 ...,370,3,6
9663,2022-04-13,새 리더쉽이라면서 ㅋㅋㅋㅋ,135,3,0
9664,2022-04-13,임직원은 성과급 잔치,148,7,0
9665,2022-04-13,네이년은 카카오 보다 더하다,120,1,0
9666,2022-04-13,내이버들와서,107,2,0
9667,2022-04-13,일희일비하기 그렇지만,129,3,0
9668,2022-04-13,주가가 폭락하니 조롱하는 글이 많아지네....,108,0,0
9669,2022-04-13,이놈은 참...,121,0,0
9670,2022-04-13,9만원 가즈아~~~,101,0,0
9671,2022-04-13,제발 그만해!!!,119,1,0
9672,2022-04-13,외국인들 다들 몰려 와서 팔아대네,133,3,0
9673,2022-04-13,네이버 25 줄서봅니다,105,0,1
9674,2022-04-13,외국놈들 집중 포화~,113,0,0
9675,2022-04-13,25만에서 1차 진입 하려고 했는데...,137,0,0
9676,2022-04-13,게이버 99000원에 아가리 쩌어어어어너...,133,1,0
9677,2022-04-13,야 진짜 ?ㅣㄹ래?,179,1,1
9678,2022-04-13,에라이....,108,0,0
9679,2022-04-13,이년은 언제,123,1,0
9680,2022-04-13,대표 바뀌니 확 내려가네,132,5,0
9681,2022-04-13,네이버주주님들 부럽습니다ㅋㅋㅋㅋㅋ,568,1,2
9682,2022-04-13,내가 그렇게 경고했건만,180,2,0
9683,2022-04-13,어제 유혹 참기 잘했네....,272,2,0
9684,2022-04-13,수익 났을때 팔았어야했다,132,0,1
9685,2022-04-13,넌 나에게 모욕감을 줬어 ㅠ,115,0,0
9686,2022-04-13,30만원에 1차진입,142,0,1
9687,2022-04-13,CEO가 주가 신경이나 쓰는줄 아냐?,122,4,0
9688,2022-04-13,"오늘 확떨구고, 오후에 양봉됩니다.",116,0,3
9689,2022-04-13,쒸레기,100,2,0
9690,2022-04-13,느낌이 아주 쎄~합니다  네이버가 이렇게,140,1,0
9691,2022-04-13,골로가는구나..,150,4,0
9692,2022-04-13,곱창났냐,107,3,0
9693,2022-04-13,2자 보러 간다 했제??,214,3,0
9694,2022-04-13,답글:2자 보러 간다 했제??,110,0,1
9695,2022-04-13,짜증나네,110,3,0
9696,2022-04-13,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,90,0,0
9697,2022-04-13,외인이 버린 종목이네,203,3,0
9698,2022-04-13,떨어지고 떨어지고 떨어지고 떨어진다,161,2,0
9699,2022-04-13,아직도 네이버타령 하시나요.,166,1,0
9700,2022-04-13,뭘 그리들 욕을 하심,237,0,1
9701,2022-04-13,야이 성장 가능성이 없으면 자사주라도,134,0,0
9702,2022-04-13,주주는  안중에도  없고,166,1,0
9703,2022-04-13,[속보] 네이버 10%↑ 잠정합의안 가결,750,0,2
9704,2022-04-13,네이년 카카오 따라안가냐?,132,1,0
9705,2022-04-13,혼자 음봉,119,3,0
9706,2022-04-13,답글:[삭제된 게시물의 답글]카카오는 상한가인...,150,0,0
9707,2022-04-13,PER 3이라며?? ㅋㅋㅋㅋㅋㅋㅋㅋ,185,0,0
9708,2022-04-13,평단 28인데 손절할까요?,621,1,0
9709,2022-04-13,CEO 리스크야 ㅋㅋㅋㅋㅋ,131,2,0
9710,2022-04-13,야 카카오는 올라가는데 ㅋㅋㅋ,170,1,0
9711,2022-04-13,참나,111,1,0
9712,2022-04-13,다빨간인데 역시 개잡네이버,168,2,1
9713,2022-04-13,IT 기업 per 3은 무슨 의미일까,293,0,0
9714,2022-04-13,아니 35이상 오긴오냐?,107,0,0
9715,2022-04-13,오늘,92,0,0
9716,2022-04-13,외국인들 풀매도중,160,1,1
9717,2022-04-13,더 빠져바 ㅅㅂ,110,0,1
9718,2022-04-13,네이버 공매치는 형들 안질려?,103,0,0
9719,2022-04-13,여튼 큰일은 ..,98,0,0
9720,2022-04-13,더 내려가냐?,101,1,0
9721,2022-04-13,40층이상물린사람??,238,1,0
9722,2022-04-13,왜혼자 처 빠지는데 ㅅㅂ,187,2,0
9723,2022-04-13,다른,90,0,0
9724,2022-04-13,"성탄절이 토요일, 일요일일 경우 월요일을...",105,0,3
9725,2022-04-13,[위선아~~고오맙다아아 내꺼까지다츠묵으라...,94,0,0
9726,2022-04-13,미국무부에서 문재인 정부 확인사살,246,3,7
9727,2022-04-13,형들 평단 올까..??,420,2,2
9728,2022-04-13,완전 개 박살났구먼...,143,0,0
9729,2022-04-13,307500 66주,362,0,2
9730,2022-04-13,민주당에서 순경한테 수사권한 준다고함 ㅋ...,189,5,4
9731,2022-04-13,5월 MSCI 리밸런싱 일정 및 편입 편...,180,0,0
9732,2022-04-13,용혜인  《검찰에게 경고합니다》,171,3,6
9733,2022-04-13,증시버블♡나스닥 반등이 영..,173,0,2
9734,2022-04-13,그래 낼 크게상승합니다,156,0,1
9735,2022-04-13,이경규가 광우병사태때 방송에서 시위하는거...,479,7,0
9736,2022-04-13,평단 38 탈출 가능한가여?,261,1,0
9737,2022-04-13,답글:평단 38 탈출 가능한가여?,275,2,1
9738,2022-04-13,답글:평단 38 탈출 가능한가여?,86,0,0
9739,2022-04-13,문재앙이 나라경제 쌉창낸거 확인사살,250,2,11
9740,2022-04-12,배당금 대신 연봉 협상,191,0,0
9741,2022-04-12,얼마전,363,1,0
9742,2022-04-12,형님들 네이버에 발좀담글라카는데,841,4,2
9743,2022-04-12,남들이 다 팔때 공포에 질릴때,248,3,1
9744,2022-04-12,[정치라는것을 이익집단들의 전차놀이따위로...,120,0,2
9745,2022-04-12,와 한주당 가격이 비싸서 물탈때 신중해야...,184,2,1
9746,2022-04-12,말이필요없다.,186,1,1
9747,2022-04-12,여러분  여러분,120,0,0
9748,2022-04-12,외인들이 9천만주나 들고 매도하고 있는데,424,1,2
9749,2022-04-12,쫄음,134,1,0
9750,2022-04-12,여기들어오면물린다,157,2,0
9751,2022-04-12,카카오는 꾸준히 물적분할 하네요,558,3,1
9752,2022-04-12,45에도 안팔았는데..흠..,641,3,2
9753,2022-04-12,내일 2자 나옵니다....,234,1,1
9754,2022-04-12,오늘 들어가는 게 아니었다.,209,1,0
9755,2022-04-12,시간외 최저가가 306500원이네,340,0,1
9756,2022-04-12,네이버 아디 해외에서 로그인시도 걸리고 ...,164,0,2
9757,2022-04-12,시간외,308,1,3
9758,2022-04-12,죽을것같다,634,1,2
9759,2022-04-12,게이버 99000원에 아가뤼 신나게 쩌어...,358,6,1
9760,2022-04-12,네이버 형님들 도와주세요(능욕당하고 있습...,419,0,3
9761,2022-04-12,답글:네이버 형님들 도와주세요(능욕당하고 있습...,195,4,0
9762,2022-04-12,뭐고 이정도면 육개장 수준아니가 ㅋ ㅋ ...,216,0,2
9763,2022-04-12,모건..,214,1,0
9764,2022-04-12,오늘 305000원에 시원하게 1.5배로...,761,0,1
9765,2022-04-12,네이버에  3억 무더 둔다,867,7,1
9766,2022-04-12,답글:네이버에  3억 무더 둔다,215,0,5
9767,2022-04-12,오늘 2 짜,190,0,0
9768,2022-04-12,하늘이 무섭지 않느냐!,198,0,0
9769,2022-04-12,안 지겹냐?,264,1,0
9770,2022-04-12,"역시, 내 생각대로 오르는데?",354,1,2
9771,2022-04-12,"답글:역시, 내 생각대로 오르는데?",255,3,1
9772,2022-04-12,10년 후에도 네이버 쓰겠죠 뭐,524,0,1
9773,2022-04-12,특별 급여인상....... 특별배당이나 ...,303,3,1
9774,2022-04-12,네이버 손익 떠나서 털고나니 아주 시원하...,396,7,0
9775,2022-04-12,이번주내로 신저가  가겠구만,214,3,0
9776,2022-04-12,물탔다,217,0,1
9777,2022-04-12,정신을 못 차리겠다 ㅜㅡ,209,2,0
9778,2022-04-12,곧,131,0,0
9779,2022-04-12,문상왔읍니다.,171,2,0
9780,2022-04-12,네이버 25층오면 바로 진입한다,179,1,0
9781,2022-04-12,네이버주주님들 ^^,319,0,2
9782,2022-04-12,튀어 낼은 빠진다,183,2,0
9783,2022-04-12,왜 윤ㄷㅅ 효과 끝난겨?,160,0,2
9784,2022-04-12,이제는..,116,0,0
9785,2022-04-12,현재 7500원 내린 305500원,566,1,1
9786,2022-04-12,30만원 깨질 각인데,227,1,1
9787,2022-04-12,블랙프라이데이네,313,0,2
9788,2022-04-12,네이버가,151,0,0
9789,2022-04-12,드러가마러~~~,515,1,0
9790,2022-04-12,40층..입주자,676,1,2
9791,2022-04-12,올해는 네이버보단,590,2,0
9792,2022-04-12,대표님,175,5,0
9793,2022-04-12,시이오여자회사,131,3,1
9794,2022-04-12,내가 들고있는 비트코인보다,220,3,0
9795,2022-04-12,답글:[삭제된 게시물의 답글]305500원 입...,147,2,0
9796,2022-04-12,신임 ceo 가 로스쿨 출신인데,176,2,0
9797,2022-04-12,이제 내일은..,197,3,0
9798,2022-04-12,에디슨이 네이버 인수하자,133,4,0
9799,2022-04-12,평단 416000,810,13,0
9800,2022-04-12,매도계의 외국계 큰손 제이피모건,217,0,1
9801,2022-04-12,이제 욕해도 되냐,198,4,0
9802,2022-04-12,배당금 없는네이버투자는 별로네역시,187,1,0
9803,2022-04-12,[대한민국의정체성이 악질이대올로기인가??...,137,0,0
9804,2022-04-12,아름답다 쌍끌이 매도 ㅋㅋㅋ,335,3,0
9805,2022-04-12,대한민국의 마이크로소프트 네이버!,595,1,2
9806,2022-04-12,내돈내놔,157,0,0
9807,2022-04-12,글로벌 증시 무너지면 20만원까지 빠진다,520,3,3
9808,2022-04-12,여유 있던 33층였는데,286,4,5
