,날짜,댓글,조회수,좋아요,싫어요
3371,2022-02-05,월요일  장 열자마자 상한가로 고우~~~...,244,4,2
3372,2022-02-05,ycuk*2022.01.30대장동 몸통...,205,2,5
3373,2022-02-05,美 초강수에…국내 대기업들 비상 걸렸다,310,1,1
3374,2022-02-05,서울대물리과.swh1*신한소속증권맨이.뇌...,180,0,0
3375,2022-02-05,IR팀장 짜르고 땡겨요 프로젝트 팀장 상...,158,0,1
3376,2022-02-05,주담대 4프로..,195,0,0
3377,2022-02-05,자자 모두들 긴장해라,169,1,2
3378,2022-02-05,금요일 미증시 10년물 국채금리,240,2,1
3379,2022-02-05,답글:빨리 병원 가보세요,201,2,1
3380,2022-02-05,답글:서울대물리과.swh1*신한소속증권맨이.뇌...,103,0,0
3381,2022-02-05,"답글:이런, 대장동 몸통이 성렬인 거 모르시는...",100,0,1
3382,2022-02-05,대한민국은.정말.나라세우기위해.신한충들과...,148,0,2
3383,2022-02-05,지주회사의 비애  mhki****2022...,232,0,3
3384,2022-02-05,KT 와의 스와프 는 아주 잘한 딜 이다...,283,6,2
3385,2022-02-05,여기다 정치판 흑색 선동하는 머시기들..,218,4,2
3386,2022-02-05,어느 변호사의 선행,205,1,2
3387,2022-02-05,국민은행 직원: 신한이 라이벌이라구요?,281,6,0
3388,2022-02-05,이 회사가 숫자적으로 얼마나 ㅄ 이냐면,237,4,0
3389,2022-02-05,"신한금융투자. 매각하고,주주 특별배당 당...",294,7,0
3390,2022-02-05,주 4일제 진심?,177,0,1
3391,2022-02-05,미국채금리 폭등 미은행주 폭등,405,7,2
3392,2022-02-05,누가 금융주가 나쁘다고 했냐?,336,10,1
3393,2022-02-05,그냥놔둬,196,2,0
3394,2022-02-05,"답글:[삭제된 게시물의 답글]님, 바보임?",90,1,0
3395,2022-02-05,와....  최고가네,241,1,1
3396,2022-02-04,그래도 GS리테일처럼 페미는 안하네,160,1,0
3397,2022-02-04,차라리 청산하고 주주에게 잔여재산 분배하...,204,5,3
3398,2022-02-04,뭔 주가조작이여ㅋㅋㅋ,117,1,1
3399,2022-02-04,신한 종토방 댓글이,344,2,2
3400,2022-02-04,IR팀장 짜르고 땡겨요 프로젝트 팀장 상...,151,2,2
3401,2022-02-04,답글:[삭제된 게시물의 답글]팩트] 조염병 회...,103,3,0
3402,2022-02-04,음  ...,114,1,1
3403,2022-02-04,신한 진짜 붕신,153,5,1
3404,2022-02-04,용변아  똥마렵다  주가가 KB 반토막이...,174,3,0
3405,2022-02-04,개미들아?,150,1,3
3406,2022-02-04,서울시 금고 사업 신한은행 선정 ㅅㅅ,300,5,0
3407,2022-02-04,주가조작으로 신한금투 조사해야합니다.,365,15,0
3408,2022-02-04,사실 대출규제만 없으면,163,1,1
3409,2022-02-04,난간다,120,0,2
3410,2022-02-04,신한금투에서 필사적으로,383,4,0
3411,2022-02-04,금리인상 유일한 수혜?,193,4,1
3412,2022-02-04,39400에 들이대는거 보시오들,279,4,0
3413,2022-02-04,KB은,200,5,0
3414,2022-02-04,용뱅이 용뱅이 골벵이,165,4,0
3415,2022-02-04,조회장  퇴임선물 ㅠㅠ,170,1,1
3416,2022-02-04,우금지에서 왔습니다.,296,5,2
3417,2022-02-04,그나마 작년에 잘한거 하나는 칭찬해,190,1,0
3418,2022-02-04,우금지는4퍼인데 넌뭐야,143,1,0
3419,2022-02-04,여러분,177,3,0
3420,2022-02-04,조염병 퇴임 선물??,137,0,0
3421,2022-02-04,연기금 이 잴문제네,220,2,0
3422,2022-02-04,KT니네 오늘중으로 스왑물량 다 사고 치...,228,2,0
3423,2022-02-04,한달 안에 5만원 될 듯,592,5,0
3424,2022-02-04,신한은행 역사상 최고의 신의한수..,552,1,1
3425,2022-02-04,달려 ~~  달려~~  다른 늠들 눈치보...,155,1,0
3426,2022-02-04,많이 오르겠다.,262,4,0
3427,2022-02-04,기업설명회 전에 4만이상 올리놔라,173,1,0
3428,2022-02-04,오늘은??,122,0,0
3429,2022-02-04,영원한 개잡주,143,3,0
3430,2022-02-04,차라리 청산하고 주주에게 잔여재산 분배하...,146,2,2
3431,2022-02-03,생전 처음보네,210,0,0
3432,2022-02-03,"병용아,.오늘 기사 봐라 쪽팔리지도 않냐...",323,6,0
3433,2022-02-03,IR팀장 짜르고 땡겨요 프로젝트 팀장 상...,192,1,0
3434,2022-02-03,기말배당 받으려면 언제까지 갖고 있어야 ...,852,1,2
3435,2022-02-03,징글징글 하네 ㅠㅠ,308,5,0
3436,2022-02-03,배당은 얼마나 주려나?,1762,3,2
3437,2022-02-03,최소한...4만은 넘어야 하지 않나......,359,6,0
3438,2022-02-03,2월  5만원   가자우 ~~~!!!!!,245,1,3
3439,2022-02-03,답글:[삭제된 게시물의 답글]조용병취임 490...,181,1,0
3440,2022-02-03,답글:[삭제된 게시물의 답글]조용병취임 490...,107,2,0
3441,2022-02-03,그래도 50원 올랐네,185,1,0
3442,2022-02-03,은행  머슨일있나,207,0,0
3443,2022-02-03,오늘도 역시 ㅠㅠ,159,0,0
3444,2022-02-03,노잼이네 언제 오르냐 이건,177,2,0
3445,2022-02-03,"올해 목표가는  65,000  원  !!...",247,3,1
3446,2022-02-03,관치금융 금감원 없애라!!,218,2,0
3447,2022-02-03,답글:[삭제된 게시물의 답글]그렇게 많이주면 ...,153,0,0
3448,2022-02-03,분기배당 상승  400  ~ 450  원...,263,0,2
3449,2022-02-03,주가  5.5  만  다음주 까지 !  ...,202,4,1
3450,2022-02-03,지분인수,230,1,0
3451,2022-02-03,코스닥 3~4만원짜리 연배당 2~300원...,244,1,2
3452,2022-02-03,이정도 주가는 개나소나 다할수있다,203,5,0
3453,2022-02-03,KT가 결코 비싸게 살 턱이 없지..,228,4,0
3454,2022-02-03,꼬라지 보니,212,4,0
3455,2022-02-03,값자기 5만주로 가로막고,214,2,0
3456,2022-02-03,조용병 퇴진 운동해야 합니다,219,8,0
3457,2022-02-03,용병이 자나?,160,2,0
3458,2022-02-03,애는 마가 꼇나?,177,1,0
3459,2022-02-03,산뜻하게 음봉시작,131,0,0
3460,2022-02-02,swh1**** 어찌알았데 30분전.,243,0,0
3461,2022-02-02,내일부터 상한가 가는거야 ~~~!!!!,331,2,3
3462,2022-02-02,IR팀장 짜르고 땡겨요 프로젝트 팀장 상...,272,5,0
3463,2022-02-02,내일 오를거,166,0,3
3464,2022-02-02,4만  언제가니,156,1,0
3465,2022-02-02,이거 계속놔두면 배당 최대 얼마까지 나올...,485,4,0
3466,2022-02-02,오미크론 확산 중,151,0,2
3467,2022-02-03,답글:오미크론은 빨리 퍼질수로 종식 빠르다,99,0,0
3468,2022-02-02,내일 장 열자마자 상한가로 고 우 ~~!...,256,5,2
3469,2022-02-02,차라리 청산해서 주주에게 잔여재산 분배하...,247,10,0
3470,2022-02-02,미국. 유럽 금융주 급등,289,7,1
3471,2022-02-02,오프라인 지점이 줄어든다네용??,202,1,1
3472,2022-02-02,연휴 미장 은행주가 주도,221,2,1
3473,2022-02-02,신한금융투자. 빨랑 딴 데 팔아묵고.특별...,254,2,0
3474,2022-02-01,김혜경은 상전인가..'황제의전'에 이재명...,222,3,11
3475,2022-02-01,IR팀장 짜르고 땡겨요 만든 직원 상줘야...,229,5,4
3476,2022-02-01,swh1**** 어찌알았데 30분전../...,161,0,1
3477,2022-02-01,서울대물리과.swh1*신한소속증권맨이.뇌...,158,0,0
3478,2022-02-01,빌빌이 은행 50원이나 올랐네.,211,3,0
3479,2022-02-01,새해복,200,0,0
3480,2022-02-01,가진 주식 운용!!,378,4,1
3481,2022-01-31,swh1*드라마.트레이서.열심히 봐라.ㅋ...,195,0,0
3482,2022-01-31,TV로 뉴스를 보던중 3월중 금리인상,353,3,1
3483,2022-01-31,이제 본격적 2022년 수입 장세이니 금...,389,6,1
3484,2022-01-30,포스코 물적분할 주총 엄청나네요ㅋㅋ,337,2,0
3485,2022-01-30,신한주가가 코로나 이전 돌파 못하는 이유,330,2,0
3486,2022-01-30,주가 부진의 이유.[개인적인 생각 입니다...,456,0,4
3487,2022-01-30,어떻게 주가가 코로나 이전 보다 낮음?,215,4,0
3488,2022-01-29,차라리 그냥 청산해서 주주에게 잔여재산 ...,243,7,0
3489,2022-01-29,가장 프로그래시브한  금융지주  신한지주...,367,4,3
3490,2022-01-29,답글:정신 병자.욜라많네.ㅋ.ㅋ.ㅋ.신한금융이...,137,1,0
3491,2022-01-29,답글:[삭제된 게시물의 답글]새해 부터는 병 ...,171,1,1
3492,2022-01-29,한국거래소의 공공기관으로 변경을 강력히 ...,151,1,0
3493,2022-01-29,간밤에 비자카드 10% 떡상승,202,3,1
3494,2022-01-29,■ 이런 엿같은 회장을 언제까지 봐야 하...,286,14,0
3495,2022-01-29,"국장이라 하락이 아니고,뇌물 밝히는 서울...",223,1,1
3496,2022-01-29,서울대물리과.swh1*신한소속증권맨이.뇌...,206,0,1
3497,2022-01-28,현대산업개발    부실   여신,303,1,1
3498,2022-01-28,아버지 께 주식한다고 말씀 드렸다,235,13,0
3499,2022-01-28,민족의 좋은 설 날이 다가오니  당분간 ...,142,3,2
3500,2022-01-28,유증조씨,184,10,0
3501,2022-01-28,신한금투놈들이 신한저주를 인기종목으로 올...,151,4,0
3502,2022-01-28,ㅂㄷㅂㄷ,152,11,0
3503,2022-01-28,오십원,101,3,1
3504,2022-01-28,시간외 선방중,210,4,1
3505,2022-01-28,형님들,248,2,0
3506,2022-01-28,구정연휴를  기분싹망치게하는 염병할노릇,181,11,0
3507,2022-01-28,■ 이런 엿같은 회장을 언제까지 봐야 하...,144,8,0
3508,2022-01-28,오늘 하루만 50원..ㅋㅋㅋ,270,1,2
3509,2022-01-28,ㅋㅋㅋㅋㅋ 이거쟤,123,1,0
3510,2022-01-28,이쉐기들 진짜 쪽팔린줄 알아라,173,9,1
3511,2022-01-28,2월 함보자,167,6,0
3512,2022-01-28,유증조씨,144,6,0
3513,2022-01-28,■ 이런 엿같은 회장을 언제까지 봐야 하...,135,7,0
3514,2022-01-28,초라하다 초라해,145,10,0
3515,2022-01-28,신한투자계좌 KB로 옮긴다,150,10,0
3516,2022-01-28,내가 본전만 되면 빼서 다시는 신한 발끊...,258,12,1
3517,2022-01-28,옛다 100원,176,4,0
3518,2022-01-28,신한 해지,153,8,0
3519,2022-01-28,kt가 사야 하니까. 주가 안 올라감.,280,8,1
3520,2022-01-28,유증 물량이 계속 나올거라는거지.,231,3,2
3521,2022-01-28,답글:미친소리하네  외인이 61% 가졌는데,197,2,0
3522,2022-01-28,답글:유증 물량이 계속 나올거라는거지.,104,1,0
3523,2022-01-28,개나소나 다가는날인데,166,4,0
3524,2022-01-28,어이없다...ㅎㅎ,140,5,0
3525,2022-01-28,ㅋㅋㅋ우금지오랬지 유증왜하는 신한,113,1,0
3526,2022-01-28,■ 이런 엿같은 회장을 언제까지 봐야 하...,152,7,0
3527,2022-01-28,진짜 너무 화난다,164,5,0
3528,2022-01-28,신한지주 금융 업 아님,143,4,0
3529,2022-01-28,이거 혹시? 샘도 못하는 사람이... 회...,115,2,0
3530,2022-01-28,조용병에게 고함,140,12,0
3531,2022-01-28,조병용이는 도대체 뭐하고 있어?,115,3,0
3532,2022-01-28,유증조씨,114,5,0
3533,2022-01-28,너 혼자 머하냐,105,7,0
3534,2022-01-28,신한 개미들 화이팅,92,2,0
3535,2022-01-28,kt가 싸게 사려고 별짓거리를 다 하고 ...,135,2,0
3536,2022-01-28,Kb랑 21000원 차이 나네요,171,4,0
3537,2022-01-28,공매. 외국공매야 공매물 계속 내놔라 오...,99,1,2
3538,2022-01-28,답글:[삭제된 게시물의 답글]로고부터 짱개은행...,94,4,0
3539,2022-01-28,대단한 주식이야ㅋㅋ,118,5,0
3540,2022-01-28,오늘도 종가는 키 맞춰주는거지,102,1,2
3541,2022-01-28,솔지기,119,1,7
3542,2022-01-28,공매. 외국 공매 와 블럭딜 !!  잘하...,145,2,1
3543,2022-01-28,역시 허접때기는 파는게 답이다,94,2,0
3544,2022-01-28,종합주가지수는40포인트올랐는데,108,7,0
3545,2022-01-28,하..,114,5,1
3546,2022-01-28,외국인이 왜 이리 팔겠니!!!,156,9,0
3547,2022-01-28,쓰레기 신한지주.. 부도나 나라,146,9,0
3548,2022-01-28,너의 정체는!,107,6,0
3549,2022-01-28,내년 주식 양도세 전면시행시 국내증시에는...,164,5,5
3550,2022-01-28,조염병,99,7,0
3551,2022-01-28,조염병  최고의 라이벌은?,102,7,0
3552,2022-01-28,대다나다,96,4,0
3553,2022-01-28,참,82,1,0
3554,2022-01-28,우금지에서 왔다,105,1,0
3555,2022-01-28,용변이를 집으로!!!,93,4,0
3556,2022-01-28,와우 상한가다ㅠㅠ,106,6,0
3557,2022-01-28,사옥 팔아 자사주 사라,94,6,0
3558,2022-01-28,우금이 최고다,88,3,0
3559,2022-01-28,경영진,98,5,0
3560,2022-01-28,주식가치로 회사평가,92,4,0
3561,2022-01-28,장난하냐,126,7,0
3562,2022-01-28,국내외 주주대상 기업설명회라..,137,2,1
3563,2022-01-28,어쩌다 주가 꼬라지가ㅋㅋ,100,5,0
3564,2022-01-28,"kb,하나금융 외인폭풍매수중",115,1,0
3565,2022-01-28,용변아 혼자 파래!!!!,89,3,0
3566,2022-01-28,다 팔고 kb로 몇번 가려다 여기까지 와...,104,2,0
3567,2022-01-28,거래정지?,102,4,0
3568,2022-01-28,2등지주도아닌,113,4,0
3569,2022-01-28,ㅋㅋㅋㅋ넌 뭐냐 ㅋㅋㅋㅋkb ㅋㅋㅋ2프로...,111,1,0
3570,2022-01-28,신한만 ..,111,6,0
3571,2022-01-28,C8'  잡주야,99,4,0
3572,2022-01-28,"DGB ,  우리은행이 더 좋은 은행",97,4,0
3573,2022-01-28,빙구주 = 조용빙구 신한저주!!!,93,1,0
3574,2022-01-28,혈압주,81,2,0
3575,2022-01-28,시총  이백짜리가,92,1,0
3576,2022-01-28,암 유발주,82,2,0
3577,2022-01-28,신한 건한으로 개병해라,83,1,0
3578,2022-01-28,그래..  5만원은 되야 정상 이쥐 ~~...,106,1,1
3579,2022-01-28,Kt와 스왑하려면,119,1,0
3580,2022-01-28,너만  튀네???????,102,1,0
3581,2022-01-28,왜떨어지냐면,136,0,1
3582,2022-01-28,ㅎㅎ,104,1,0
3583,2022-01-28,매도상위에 항상 신한금융지주,107,2,0
3584,2022-01-28,화난다,97,2,0
3585,2022-01-28,운전 진짜 더럽네,105,4,0
3586,2022-01-28,너무하네,112,2,0
3587,2022-01-28,역시 ㅂ시 신한저주네!!,109,4,0
3588,2022-01-28,이제는 ㅠㅠ,103,1,0
3589,2022-01-28,공매도 넘들 싹~~  질식 시켜서 죽여 ...,112,1,1
3590,2022-01-28,낮게 떨어 지면 가져가네...헐..하기야...,108,0,0
3591,2022-01-28,블록딜한거임?,164,1,1
3592,2022-01-28,이 기사  내용과 관련있는 블록딜인지.....,400,2,1
3593,2022-01-28,.swh1*일단.민주당.당협의원장님부터....,206,1,0
3594,2022-01-27,내일 -5% 가나요,191,1,2
3595,2022-01-27,배당 언제줄꺼냐,190,3,2
3596,2022-01-27,신한지주 배당률 몇 %인가요??,509,2,0
3597,2022-01-27,이 똥주는 배당 얼마줌?,157,2,1
3598,2022-01-27,블록딜 ~~  kt의  대량 매수 거래 ...,285,4,2
3599,2022-01-27,외국인 튀었다,287,3,1
3600,2022-01-27,ㅡㅡ?,124,0,0
3601,2022-01-27,오늘 외국인 대량 매도 기관 대량 매수 ...,224,4,0
3602,2022-01-27,염병,143,1,0
3603,2022-01-27,양봉 전환!!,265,5,1
3604,2022-01-27,이야 이런폭락장에,624,13,3
3605,2022-01-27,케이티도 가지고 있는데 힘내시오들,200,5,1
3606,2022-01-27,걱정마세요 여러분!,325,6,0
3607,2022-01-27,오늘도 어제처럼 종가에 딱 +100원만 ...,149,1,0
3608,2022-01-27,여윽시 ㅠㅠ,142,2,0
3609,2022-01-27,답글:[삭제된 게시물의 답글]조용병 재임기간 ...,120,1,0
3610,2022-01-27,이 쓰레기주 배당금은 올마?,143,2,1
3611,2022-01-27,만약에??,102,0,0
3612,2022-01-27,전쟁 나나봄,100,0,1
3613,2022-01-27,비바람 불어도,112,0,0
3614,2022-01-27,조염병 저넘 연봉만 축내고 자리만 차지,141,4,0
3615,2022-01-27,여러분! 우울한 명절보내세요.,135,2,0
3616,2022-01-27,염병이를,105,2,0
3617,2022-01-27,대단한 주식이야ㅋㅋ,146,1,0
3618,2022-01-27,연기금 얘들은,119,1,0
3619,2022-01-27,기가 막히다,119,1,0
3620,2022-01-27,답글:[삭제된 게시물의 답글]케이티가 오늘 많...,104,0,0
3621,2022-01-27,아니 북한미사일뉴스 아침부터 나왔는데,148,1,0
3622,2022-01-27,답글:[삭제된 게시물의 답글]신한은행과 제주은...,118,2,0
3623,2022-01-27,에이18  조가야~,109,2,0
3624,2022-01-27,참 기가막힌다,134,2,0
3625,2022-01-27,미국채 10년물 금리 폭등,167,1,1
3626,2022-01-27,미국 금융주들 2%대 급등중~,314,6,3
3627,2022-01-26,다른애들처럼만 하자,133,1,1
3628,2022-01-26,다우선물 & 나스닥100선물 상승중!!!,158,4,1
3629,2022-01-26,하루 5만주씩 매수 ?,241,8,2
3630,2022-01-26,내일도  오른다는,297,1,4
3631,2022-01-26,찌 인 반인가아?,116,0,0
3632,2022-01-26,신한금투 여의도 본사 매각 검토,385,2,0
3633,2022-01-26,전쟁 조심해라,180,0,1
3634,2022-01-26,도대체 개인 물량 어디서 나오는겨,327,2,0
3635,2022-01-26,동시호가 200원 ㅋㅋ,181,0,0
3636,2022-01-26,오후되니 코스피 하락한다,166,1,0
3637,2022-01-26,남들 배당락전으로다 갈때 못갔어면,177,4,0
3638,2022-01-26,"Kt, 지분 매입은.",237,3,0
3639,2022-01-26,진짜 신한 탈출은 지능순,208,0,2
3640,2022-01-26,답글:[삭제된 게시물의 답글]지나가는 나그네 ...,116,0,0
3641,2022-01-26,내말이 맞쟤??,142,0,1
3642,2022-01-26,욕본다ㅠㅠ,164,4,1
3643,2022-01-26,싸게 넘긴다고 누르는거 참 보기 안좋네,155,1,1
3644,2022-01-26,오후에는,149,1,0
3645,2022-01-26,심한지주..,153,3,0
3646,2022-01-26,답글:[삭제된 게시물의 답글]뉴스는  쓰잘데기...,143,3,0
3647,2022-01-26,과정은 상관없다,151,2,0
3648,2022-01-26,얘는,151,2,0
3649,2022-01-26,분기배당,201,2,1
3650,2022-01-26,앗사 ㅋㅋ,214,3,1
3651,2022-01-26,답글:[삭제된 게시물의 답글]신한은행과 제주은...,163,3,1
3652,2022-01-26,주주가치,171,4,0
3653,2022-01-26,진짜 심하긴하다,177,1,0
3654,2022-01-26,한심지주,150,3,0
3655,2022-01-26,주가 꼬라지보니ㅠㅠ,153,1,0
3656,2022-01-26,이 찐따는 오늘도 열일하네,147,2,0
3657,2022-01-26,여기는회장을ㅠㅠ,121,2,0
3658,2022-01-26,너만보면~~~,146,2,0
3659,2022-01-26,1100만주를...,200,0,0
3660,2022-01-26,신한이 뭐 죄졌냐?,131,1,0
3661,2022-01-26,Kt가 사주고있나 모르겟네요ㅜ,123,1,0
3662,2022-01-26,역시 신한이야,130,0,0
3663,2022-01-26,짜고치는 고스톱,144,0,0
3664,2022-01-26,징하다 ㅠㅠ,141,1,0
3665,2022-01-26,오늘 뭐 또 떨어지겠지,123,0,0
3666,2022-01-26,미국 은행주들 상승,273,3,2
3667,2022-01-26,ㅈ 됐네  ㅡㅡ 팍팍  추매들해라,253,2,2
3668,2022-01-26,신한지주 분기배당 인가요??,442,2,1
3669,2022-01-26,그래도 카뱅 제꼈네 ㅋㅋ,197,1,0
3670,2022-01-26,답글:그래도 카뱅 제꼈네 ㅋㅋ,120,2,0
3671,2022-01-25,KT공시 내일 매수예정인데 매수 안할수도,426,1,4
3672,2022-01-26,답글:ㅂㅕㅇ 시 ㄴ 육가ㅂ 한다,150,2,0
3673,2022-01-25,오오 4만주 매입,618,4,4
3674,2022-01-26,답글:너도 ㅂㅕㅇ 시 ㄴ 육가ㅂ 한다,71,0,0
3675,2022-01-25,주주가치,165,10,0
3676,2022-01-25,신한콜센터 통화 더럽게 안되네요,112,1,0
3677,2022-01-25,"신한, 코스피 3500 간다면서요?",308,3,1
3678,2022-01-25,은행중에 대장이네..,358,4,2
3679,2022-01-25,답글:[삭제된 게시물의 답글]KT에서 매일 약...,402,4,0
3680,2022-01-25,내일 4375억 뭔 말이야?,500,2,0
3681,2022-01-25,양놈들은,136,1,0
3682,2022-01-25,배당,377,0,3
3683,2022-01-25,뉴욕증시은행주급반등■거의보합수준마감■  ...,194,4,0
3684,2022-01-25,신한지주,132,1,0
3685,2022-01-25,오후되면 다 오른다고봐,351,5,3
3686,2022-01-25,ㅋ요긴.신한금융충이.공매도.때리고있네.ㅎ...,161,2,0
3687,2022-01-25,답글:[삭제된 게시물의 답글]고만 좀 쳐달아,157,1,1
3688,2022-01-25,신한 물탈까하다가,141,0,0
3689,2022-01-25,신한지주에 손해배상 청구하자,175,5,0
3690,2022-01-25,은행주가 이렇게 떨어지면,230,1,0
3691,2022-01-25,졸라 떨어지네,169,2,0
3692,2022-01-25,낭들 배당락이상 오를때 따라 못가고,184,2,0
3693,2022-01-25,ㅋㅋ  진짜 어이없네,258,1,0
3694,2022-01-25,은행주가 아니고 레버리지 인가요?,125,0,0
3695,2022-01-25,오를때는 딴거에 반이요 내릴때는 거의 비...,125,0,0
3696,2022-01-25,조금만 더 떨가주세여 공매님 신한금투님,151,1,0
3697,2022-01-25,신한지주의 최대 악재는 신한투자임,166,3,0
3698,2022-01-25,마 계속 떨어져라 ㅋㅋㅋ,130,1,0
3699,2022-01-25,니미 5퍼 오르는건 어려워도 내리는건 순...,129,1,0
3700,2022-01-25,답글:[삭제된 게시물의 답글]KT지분 취득에 ...,176,3,0
3701,2022-01-25,오늘은 또 얼마나 떨어질까,151,1,0
3702,2022-01-25,배당은 어떻게  줄까?,187,0,1
3703,2022-01-24,슬슬 매수 타이밍 입니다,274,6,3
3704,2022-01-24,ㅅㅂ 오른것도 없으면서 같이 떨어짐ㅋㅋㅋ...,100,1,0
3705,2022-01-24,2월 7일 신한지주 실적발표,648,4,8
3706,2022-01-24,상식적으로 생각해봐,282,1,4
3707,2022-01-24,ㅈㄹ 아프지?ㅋㅋㅋ,347,1,7
3708,2022-01-24,10번중에 7번은 맞히는 거 같다...,329,0,4
3709,2022-01-24,다른은행에 비해,214,3,0
3710,2022-01-24,떨어지는건 1등,212,10,1
3711,2022-01-24,참 기가막힌다,203,5,0
3712,2022-01-24,KB 6만이면  최소 4만대 중반은가야지,206,9,1
3713,2022-01-24,ㅡㅡ... 낼도 떨어지겠다...,304,5,2
3714,2022-01-24,토론방,167,1,0
3715,2022-01-24,찬티나오고 바로 떨어지네...,212,3,2
3716,2022-01-24,신한개투,206,4,0
3717,2022-01-24,오늘밤 미 FOMC 금리인상,528,4,3
3718,2022-01-24,ㅋㅋㅋ 이쓰레기같은주식 팔고나니까 속이다...,246,7,1
3719,2022-01-24,모레부터,236,3,0
3720,2022-01-24,설전이라 이번주 내내 떨어지는거지 머,412,3,2
3721,2022-01-24,대피하라...,263,2,1
3722,2022-01-24,점심 먹고 땡,143,0,0
3723,2022-01-24,신한금투,186,2,0
3724,2022-01-24,공매도 때문에 빠진건가요?,208,2,0
3725,2022-01-24,악재는 다모였어,201,0,2
3726,2022-01-24,OOO 개잡주도  인정 하는거냐?,195,3,1
3727,2022-01-24,오를땐 백원 이백원올리고,150,1,0
3728,2022-01-24,러시아 우크라이나,255,0,2
3729,2022-01-24,진짜 ㅅ ㅂ  ㅇ  ㄴ,154,1,0
3730,2022-01-24,ㅋㅋㅋㅋㅋㅋㅋㅋ,177,1,0
3731,2022-01-24,얘는,132,0,0
3732,2022-01-24,헛참,133,0,0
3733,2022-01-24,진짜 개 짜증나네 ㅡㅡ,344,3,0
3734,2022-01-24,오늘까지만,569,4,4
3735,2022-01-24,마인드가 좋네요 회장님,261,0,3
3736,2022-01-24,충당금 더 쌓으라는 말은 악재가 아님,498,7,2
3737,2022-01-23,주담대 오른다. 이자 오른다.,258,4,0
3738,2022-01-23,거버넌스가 쓰레기인 기업 (feat.물적...,175,3,0
3739,2022-01-23,"""누가 은행주 투자하겠나""…금감원 압박에...",625,4,5
3740,2022-01-23,답글:그 담 뉴스 봐야지 금감원장 원칙은,156,4,0
3741,2022-01-23,현대바이오 3주 갖기 운동에 동참 부탁드...,213,0,3
3742,2022-01-23,나스닥 2.7%하락,421,1,6
3743,2022-01-23,답글:이게 코스닥이냐?  금요일 코스피나 다우...,224,2,1
3744,2022-01-23,차라리  청산해서 89000원씩 분배하자,309,10,2
3745,2022-01-23,영어 이거 어떻게 읽는거임?,439,0,1
3746,2022-01-23,미국 기준금리 연내 4차례 내년 3차례 ...,338,4,0
3747,2022-01-22,미.행정부.반도체 이어 배터리 자료 요구...,276,0,0
3748,2022-01-22,"안철수딸 ""어머니 연설 지켜보며 눈물""",326,10,2
3749,2022-01-22,19년 9월매수 매수단가 45000,795,13,2
3750,2022-01-22,월요일 기대된다,562,3,11
3751,2022-01-22,"인텔, 오하이오에 반도체 신공장 2개 건...",288,0,1
3752,2022-01-22,미금리 인상시작하면 한국금리는 폭등,355,9,0
3753,2022-01-21,결산배당!!,856,4,1
3754,2022-01-21,월요일 시초가,296,2,5
3755,2022-01-21,뻔뻔한 신한금투놈들!!!,287,11,0
3756,2022-01-21,호재)지자체 서울페이+ 출시,215,8,0
3757,2022-01-21,담주 월요일은 상한가 같은 급등 오겠네요...,696,14,4
3758,2022-01-21,오늘도   엡으로 분식 시켜 먹었어요,271,7,1
3759,2022-01-21,야,247,3,4
3760,2022-01-21,주가방향,364,4,1
3761,2022-01-21,대박 목표가,317,3,1
3762,2022-01-21,-39% 인데요 이 강의 들으면 +될수 ...,203,0,2
3763,2022-01-21,혹시나 했더니 역시나 호가시간에 쫘악 흘...,270,1,0
3764,2022-01-21,쌌다...,191,0,0
3765,2022-01-21,오르는건,183,1,0
3766,2022-01-21,"좀,가보자",131,0,0
3767,2022-01-21,답글:[삭제된 게시물의 답글]신한주가 용병회장...,124,1,0
3768,2022-01-21,좀 끌어오려보라,168,0,0
3769,2022-01-21,못 올라가게,183,0,0
3770,2022-01-21,한달전만해두,344,0,0
3771,2022-01-21,아. 얼마 못샀는데. ㅠㅠ,235,1,0
3772,2022-01-21,신한지주 주주총회,441,7,0
3773,2022-01-21,자사주 매입 소각 계획 있다는데,678,7,3
3774,2022-01-21,참 기가막힌다,221,3,0
3775,2022-01-21,신한 떡상 가즈아!!,244,6,0
3776,2022-01-21,이번에도 분기배당 하려나요?,234,1,0
3777,2022-01-21,답글:이번에도 분기배당 하려나요?,374,7,0
3778,2022-01-21,돈잔치 그만하고,196,3,0
3779,2022-01-21,인버스 주식 매입,135,0,0
3780,2022-01-21,그냥 파도타기 하면 몇번을 발라먹는디 ㅋ...,133,0,0
3781,2022-01-21,여윽시 ㅠㅠ,124,0,0
3782,2022-01-21,38500~38450,134,0,0
3783,2022-01-21,여윽시 ㅠㅠ,167,1,0
3784,2022-01-21,오늘 39천대 다시 올려놔라,217,3,0
3785,2022-01-21,"유증, 자사주매입",273,5,0
3786,2022-01-21,호재네요 역시 열심히 일하고 멋지네요,271,2,1
3787,2022-01-21,● KT 4000억 이면,219,0,1
3788,2022-01-20,전고점 근처도 못가네ㅋㅋㅋ,273,7,0
3789,2022-01-20,ㅠㅠ 물렸다,281,0,6
3790,2022-01-20,다음주 주목,293,12,2
3791,2022-01-20,아주 시간 정확 하게 안에 오고 음식도 ...,211,4,0
3792,2022-01-20,신한지주 대차상환 오늘 하루에만 무려15...,397,12,1
3793,2022-01-20,1700주신청에14주배정??,470,0,0
