,날짜,댓글,조회수,좋아요,싫어요
1554,2022-06-20,이노  대단 합니다  4프로를,258,0,0
1555,2022-06-20,정유주 1+ 1 세계 5위  전기차 배터...,373,4,0
1556,2022-06-20,얘 정유주,190,0,0
1557,2022-06-20,호가창 보니 아무도 안사고,267,1,0
1558,2022-06-20,역시 애널들 ㅋㅋㅌㅋㅋㅋㅋ,271,2,0
1559,2022-06-20,Sk이노에   신의  불을,197,0,0
1560,2022-06-20,라랄라.wti폭락했네.,360,2,2
1561,2022-06-20,답글:유가는 100달러 면  충분하다,264,0,0
1562,2022-06-20,세계에서 가장싼 정유주,441,0,0
1563,2022-06-19,-72% 계좌공개!,351,0,0
1564,2022-06-19,■■민주당은 586 운동권 출신들을 모두...,296,4,2
1565,2022-06-19,유가는 빠져도 정제마진 사상 최대치 갱신,639,10,2
1566,2022-06-19,유류세인하 국제유가하락 외인 매도 vs ...,363,2,0
1567,2022-06-19,답글:유류세인하 국제유가하락 외인 매도 vs ...,298,3,0
1568,2022-06-19,유가폭락=이노 개폭락,275,3,4
1569,2022-06-19,Sk이노에 신의    뜻,663,8,3
1570,2022-06-19,내일 상한가 예상,437,9,5
1571,2022-06-19,유가 폭락,780,6,15
1572,2022-06-19,이노베이션  내일 말아 올릴듯 ~,716,11,3
1573,2022-06-19,동구밖 과수원길 아카시아꼿이,303,0,0
1574,2022-06-19,SK이노베이션 세계에서 가장 저평가,770,18,3
1575,2022-06-19,하반기 인플레이션이 둔화될 것이라는 3가...,608,2,3
1576,2022-06-18,형와따 얘들아,341,0,0
1577,2022-06-18,이만큼 큰 뉴스가 있나,733,5,3
1578,2022-06-18,국제유가의 피크 아웃이라면,301,1,1
1579,2022-06-18,★★★주식'담보대출/신용 금리 이벤트★★...,161,0,0
1580,2022-06-18,오를것 같으면 내리고 내릴것 같으면 오르...,409,8,1
1581,2022-06-18,어자피 시간은 sk이노 편이다,385,9,0
1582,2022-06-18,가세연김새희배가를준스톤이한때는느낌이좋았따...,196,0,0
1583,2022-06-18,그래도 배터리주인지,201,1,0
1584,2022-06-18,■■민주당은 586 운동권 출신들을 모두...,230,7,5
1585,2022-06-18,유가 폭 락이면 대형호재,484,0,5
1586,2022-06-18,애들아 우짜노? 유가 폭락이다이 ㅋㅋㅋㅋ...,517,1,0
1587,2022-06-18,러시아  전쟁 1년더 간다,327,2,1
1588,2022-06-18,무슨말인지   밑에댓글,268,1,0
1589,2022-06-18,윤석열 횡재세 도입 가능하지  않을까요?,313,0,1
1590,2022-06-18,대폭등 의 서막이 열 릴수 있다,1010,13,2
1591,2022-06-18,답글:[삭제된 게시물의 답글]여론 몰이 알바분...,471,1,0
1592,2022-06-18,유가 급락,853,4,0
1593,2022-06-18,정유주 탈출,847,0,3
1594,2022-06-18,국제유가,268,0,0
1595,2022-06-18,막판 뺀 이유가 있구먼~ ㅎㅎ,1246,1,13
1596,2022-06-17,■■민주당 586 운동권의 사상을 알아야...,369,19,14
1597,2022-06-17,어제 내가 이노 상한가 간다고 했지?,530,4,2
1598,2022-06-17,기관이 매량 매수한 이유가 분명 있을듯 ...,1648,4,3
1599,2022-06-17,화의결과가 따로 나온게 없나요???,770,0,0
1600,2022-06-17,월요일되면,684,5,1
1601,2022-06-17,아까 그 금액으로,277,2,0
1602,2022-06-17,여기 주포 단가 22000인듯,307,2,0
1603,2022-06-17,근데 오늘 왜 오른거??,1408,1,1
1604,2022-06-17,범인은 모건스탠리네,1035,3,0
1605,2022-06-17,오늘 무슨 ETF같은 리밸런싱 있었나??,380,0,1
1606,2022-06-17,개잡주무빙,220,0,0
1607,2022-06-17,얼마나 장난질 하기 좋은 쓰레기인지,271,3,0
1608,2022-06-17,뭐냐 ㅋㅋㅋㅋ,248,1,3
1609,2022-06-17,미친 개꼬라박네,240,1,1
1610,2022-06-17,마감호가,257,3,0
1611,2022-06-17,괜찮네 4번정도 급락가고 상승,242,0,0
1612,2022-06-17,왜 오르는건지?,700,1,0
1613,2022-06-17,신용ㆍ미수ㆍ공매도 발생,199,0,0
1614,2022-06-17,공시뜬거,315,0,0
1615,2022-06-17,김준씨 보세요,332,10,0
1616,2022-06-17,어제 종가에 입성했는데 왜 오르죠,266,1,0
1617,2022-06-17,타법인 주식 및 출자증권 취득결정 by....,801,2,1
1618,2022-06-17,축하드립니다.,229,2,1
1619,2022-06-17,Ipo 안하나?,440,0,2
1620,2022-06-17,공시 나온거 이닌가요,233,2,1
1621,2022-06-17,도대체 하락장에서 애만 오르냐?,679,1,0
1622,2022-06-17,실적이 새나온건가?,363,2,1
1623,2022-06-17,오 !!ㅋㅋㅋㅋ,211,3,0
1624,2022-06-17,도대체 왜 오르는건데???,430,0,2
1625,2022-06-17,한방에  훅,206,2,0
1626,2022-06-17,왜이러는거임,181,1,0
1627,2022-06-17,이유 아시는분,224,0,0
1628,2022-06-17,상가,267,5,0
1629,2022-06-17,무슨일인데,262,3,0
1630,2022-06-17,21년 첫째주 느낌,263,2,2
1631,2022-06-17,이거 찐반이냐? 데드캣이냐??,192,3,0
1632,2022-06-17,조만간 30만원 선 까지 급등 나오겠습니...,725,9,2
1633,2022-06-17,10%땡겨봐라!!!,173,5,0
1634,2022-06-17,Gs  soil  못가고 있다,286,0,1
1635,2022-06-17,이놈,230,3,0
1636,2022-06-17,아~ 또 흔들리네,177,3,0
1637,2022-06-17,하도 믿음을 못줘서~,172,4,0
1638,2022-06-17,IPO 나가리?,262,3,0
1639,2022-06-17,JP모간 ㅋㅋㅋㅋㅋ,268,5,0
1640,2022-06-17,진짜 신기하고. 이노 주식,187,3,0
1641,2022-06-17,이렇게 오르는데 매도벽이 얇다?,195,2,0
1642,2022-06-17,올라봐야  헛빵!,132,0,0
1643,2022-06-17,아침에 500주 잡았습니다 히히,311,2,0
1644,2022-06-17,오우 내가 안사니까,127,0,0
1645,2022-06-17,모간아,153,0,0
1646,2022-06-17,답글:[삭제된 게시물의 답글]210000  9...,63,0,0
1647,2022-06-17,Gs안가고있다,149,1,0
1648,2022-06-17,아침에 잡은 새끼들 싱글벙글,295,1,0
1649,2022-06-17,양아치 같은놈들  때문에,140,0,0
1650,2022-06-17,한두번 당하냐,322,5,0
1651,2022-06-17,원유값 내려도 얘는,341,0,0
1652,2022-06-17,최태원 sk 투자 발표로 오르는중,403,0,0
1653,2022-06-17,"유가 급등에 조급해진 백악관, ‘연료 수...",355,1,0
1654,2022-06-17,이쓰레기주식은,641,11,0
1655,2022-06-17,머선129,141,0,0
1656,2022-06-17,외인,185,1,0
1657,2022-06-17,미국 휘발유 디젤 수출 제한 검토,269,1,1
1658,2022-06-17,머선129,147,1,0
1659,2022-06-17,장난도 아니고,163,2,0
1660,2022-06-17,무슨 일이어?,155,0,0
1661,2022-06-17,이개잡주는 정체가 뭐임,129,0,0
1662,2022-06-17,매도,342,1,4
1663,2022-06-17,님들아 긴급뉴스,359,1,2
1664,2022-06-17,혼자 급등하네,447,1,0
1665,2022-06-17,투자정보속보호재[1~2~3~4]상한가재료,341,11,1
1666,2022-06-17,매도해라  월욜 폭락온다,202,3,1
1667,2022-06-17,이노야. 혼자 왜 그래?,221,2,0
1668,2022-06-17,얘는 뭐냐?,150,1,0
1669,2022-06-17,영업이익이 줄지는 않아~,174,0,0
1670,2022-06-17,지금시기에 기름주 팔고,199,2,1
1671,2022-06-17,욕심부리지말고 매도해라,262,2,1
1672,2022-06-17,열흘새 외인들이 올렸는데 개미들한테 떠넘...,395,4,6
1673,2022-06-17,미국 정유주의 증산 거부,416,0,0
1674,2022-06-17,"우와....210,000원에 500개담았...",533,1,0
1675,2022-06-17,외인들이 야금야금 많이 매수 해줬잖아?,176,1,0
1676,2022-06-17,남들갈때 안가고,263,1,0
1677,2022-06-17,이넘또 누굴 울리려고,154,1,0
1678,2022-06-17,왜이래?,239,1,0
1679,2022-06-17,오늘은 어제랑 반대로,181,1,0
1680,2022-06-17,이노 별거없음,164,0,0
1681,2022-06-17,209000 원 50주추매하길 잘혓네,176,1,0
1682,2022-06-17,ㅇㅇ,112,0,0
1683,2022-06-17,아 올려줄때 좀 덜자,122,0,0
1684,2022-06-17,인버스네,126,0,0
1685,2022-06-17,오빠 거긴 안돼 하한가 가즈야,215,0,3
1686,2022-06-17,ㄷㄷㄷㄷ,115,0,0
1687,2022-06-17,네 그렇습니다,94,0,0
1688,2022-06-17,이건  정유주야   밧데리 야 ?  뭐고,115,0,0
1689,2022-06-17,오늘 다우지수 3만붕괴,110,0,2
1690,2022-06-17,왜 1  팔 시장보다 더 빠지는데??,96,0,0
1691,2022-06-17,이노 주식은 하루에 3퍼씩 빠져서 망할꺼...,86,0,1
1692,2022-06-17,"정유주 이노, 5거래일 연속 폭락.",114,0,2
1693,2022-06-17,일주일동안 매일 3프로씩,115,1,0
1694,2022-06-17,애들아 호가창보면서 희망회로 돌리렸겠지 ...,105,0,3
1695,2022-06-17,아직도 희망회로 돌리넘들 역겹다,91,0,2
1696,2022-06-17,개폭락 오늘  폭락대장주 ㄱㄱ,95,0,2
1697,2022-06-17,다른주식 오를때 떨어지고 내릴때는 같이내...,92,0,1
1698,2022-06-17,시외 폭락했다,196,1,1
1699,2022-06-17,손절하고픈 마음이 극에 달함,136,3,1
1700,2022-06-17,앙~ 역시 하한가 개꿀띠♡,134,0,4
1701,2022-06-17,20만초반까지 하락,141,1,1
1702,2022-06-17,하반기 인플레이션이 둔화될 것이라는 3가...,155,0,0
1703,2022-06-17,오늘  기어이,127,0,0
1704,2022-06-17,어제는 분명 이노 정유주 였는데...,382,5,0
1705,2022-06-17,뉴욕시장,223,0,0
1706,2022-06-17,미국은 옵션만기일,249,4,0
1707,2022-06-17,김준~이놈은 아직 살아있나~???,247,7,0
1708,2022-06-17,미국이 금리를 0.75 올린이유,550,5,0
1709,2022-06-17,오 대형호재 낼 쩜상?,308,4,2
1710,2022-06-16,미국 신규실업수당청구건 발표,341,0,0
1711,2022-06-16,내일장,274,1,1
1712,2022-06-16,에구 이노는,161,0,0
1713,2022-06-16,와! 대박! 이노 내일 혼자 상한가 가겠...,997,5,3
1714,2022-06-16,돼지 돼지 꿀돼지 미나리 밭에,165,2,0
1715,2022-06-16,좋았네,158,0,0
1716,2022-06-16,하락하니깐 개꿀띠~~~,147,0,4
1717,2022-06-16,외인수급좋은데   빠지는이유  알수가없네...,363,5,0
1718,2022-06-16,답글:돈을 벌어도 배당을 아주 조금하는 회사,396,1,0
1719,2022-06-16,ㅋㅋㅋㅋㅋ,269,3,0
1720,2022-06-16,외국인,317,8,2
1721,2022-06-16,실적 좋다고 올리더니,191,6,0
1722,2022-06-16,이유나 알자 걸레들아,316,2,0
1723,2022-06-16,상폐해라,129,1,0
1724,2022-06-16,24만원 매도후 오늘 종가에 담았다,339,1,1
1725,2022-06-16,내일 20만원 갑시다.!,170,1,1
1726,2022-06-16,장담한다,223,2,2
1727,2022-06-16,월봉 으로 퍼 ㄱ. 유를 날리는 지리는,158,0,0
1728,2022-06-16,단타왕,109,0,0
1729,2022-06-16,이노,237,14,0
1730,2022-06-16,ㅋㅋㅋ  꼴좋다 정유주라고 개기드만,164,2,0
1731,2022-06-16,개인들이 버린주식,211,3,0
1732,2022-06-16,김준은 악마다,192,5,0
1733,2022-06-16,역시 하한가,160,1,2
1734,2022-06-16,ㅋㅋㅋㅋㅋㅋㅋ망해라~~|!,130,2,0
1735,2022-06-16,잡주***,127,2,0
1736,2022-06-16,대단하다,99,0,0
1737,2022-06-16,에스케 이노 미친것안이야,102,0,0
1738,2022-06-16,초과 이익 제한?,197,0,0
1739,2022-06-16,개잡주네 진짜 주가관리안하냐? 이회사는 ...,95,0,0
1740,2022-06-16,잡주보다 더심하네ㅋㅋㅋ,81,0,1
1741,2022-06-16,그냥 분할해버려 썅,118,1,0
1742,2022-06-16,정체가머냐,120,3,0
1743,2022-06-16,답글:정체가머냐,157,2,0
1744,2022-06-16,차트 다 무너졌네 ㅋㅋㅋㅋㅋ,135,2,2
1745,2022-06-16,20만원 ?지면 조금사볼께...,91,1,0
1746,2022-06-16,이건 진짜 단타주 같습니다,90,2,0
1747,2022-06-16,오른거 고대로 뱉어냈네,73,0,0
1748,2022-06-16,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,100,1,0
1749,2022-06-16,에라이 캬 ?,89,0,0
1750,2022-06-16,4일만에 3만원을 빼버리네!,138,5,0
1751,2022-06-16,ㅎㅎㅎ  나락  고고,81,1,1
1752,2022-06-16,ㅋㅋㅋㅋ ㅅ|발,88,3,0
1753,2022-06-16,도대체 이개잡주 정체성이 뭐야?,91,2,0
1754,2022-06-16,도로 물려버렸어요~,221,1,0
1755,2022-06-16,개잡주,70,0,0
1756,2022-06-16,공매도로,133,5,0
1757,2022-06-16,고급  놀이터,111,5,0
1758,2022-06-16,주가보고 아가리닫는 경영진이 문제임,123,8,0
1759,2022-06-16,sk이노베이션 하락주세전환,280,3,7
1760,2022-06-16,야?,132,4,0
1761,2022-06-16,한국에서..,153,11,0
1762,2022-06-16,단타왕,138,2,0
1763,2022-06-16,중간 배당도 없나보네,165,2,0
1764,2022-06-16,사기꾼들   장난치는 주식,111,0,0
1765,2022-06-16,주가 관리도 못하는 데 자사주라도 매집해...,120,1,0
1766,2022-06-16,그래서 수소폭탄은 언제 만드는 거냐??,120,1,0
1767,2022-06-16,태원아,120,2,0
1768,2022-06-16,s-oil은 많이 오르기라도 했지ㅋㅋㅋ,153,6,0
1769,2022-06-16,주가  상승하지 못하는 이유,200,3,0
1770,2022-06-16,ㅈ같네,100,3,0
1771,2022-06-16,공매도  타켓  개인 사지 마시오,117,1,1
1772,2022-06-16,외국인 전부 인버스에 배팅했다,142,0,0
1773,2022-06-16,sk 그룹주,172,1,0
1774,2022-06-16,바재앙 한마디에 골로가네,165,1,0
1775,2022-06-16,개뼈다기,99,0,1
1776,2022-06-16,개 국장이네,101,1,0
1777,2022-06-16,하한가 하한가 신나는 노래 hey,89,0,2
1778,2022-06-16,4일만에 족같다 진심,129,4,0
1779,2022-06-16,와.. 바이든이 한마디 했다고 빠지네 ㅎ...,247,1,0
1780,2022-06-16,어지간하면 욕안하는데,113,4,0
1781,2022-06-16,먹은거 다토해내 ㅎ,96,0,1
1782,2022-06-16,사지말라니까,106,1,0
1783,2022-06-16,ㅋㅋㅋ,91,0,1
1784,2022-06-16,개미들이 젓나게 매수하니,129,2,0
1785,2022-06-16,와 진짜 역대급 쓰레기 ㅋㅋ,96,2,0
1786,2022-06-16,적자회사라 팔지도 못하는 sk온 지분,143,2,0
1787,2022-06-16,올라갈 가능성이 없나요ㅠ,93,0,0
1788,2022-06-16,머저리들아,95,0,0
1789,2022-06-16,정유오를땐 정유만큼 안오르고,106,1,0
1790,2022-06-16,바이든 정유주 압박때문에 이런가봐요..,232,0,0
1791,2022-06-16,무전취식,89,0,0
1792,2022-06-16,코메디언  주식   이노삽베이션 ㄴㅅ,92,0,0
1793,2022-06-16,혼자 킹락 가네,102,4,0
1794,2022-06-16,최태식이 돌아왔구나,107,1,0
1795,2022-06-16,최태원 이놈 오늘도 안뒈졌나?,101,7,0
1796,2022-06-16,진짜 국장 ㅈ같다,94,1,0
1797,2022-06-16,이노 삽질베이션 ㅎㅎ,94,1,0
1798,2022-06-16,왜,129,2,0
1799,2022-06-16,단타왕,85,0,0
1800,2022-06-16,역시나~~,85,0,0
1801,2022-06-16,껍데기 회사,93,0,0
1802,2022-06-16,유가 오를때도,104,1,0
1803,2022-06-16,왜 나는 이노를 믿었을까??,140,1,1
1804,2022-06-16,늘 원점!,86,0,0
1805,2022-06-16,김준 입턴 날,142,2,0
1806,2022-06-16,아하ㅡsk가  양산문씨때 특혜무지봤찌?윤...,144,1,1
1807,2022-06-16,이노에는 김준이 있다.,121,3,0
1808,2022-06-16,나라는 사람이 싫어진다,118,6,0
1809,2022-06-16,오늘 210000원 내려가면 몰빵해야지....,96,0,2
1810,2022-06-16,오늘같은날,118,5,0
1811,2022-06-16,"sk 전체 주식 모두가 개주식이네,,,,",110,5,0
1812,2022-06-16,sk,85,1,0
1813,2022-06-16,Sk개노무베이션,82,0,0
1814,2022-06-16,롯데케미칼을 잘만오르느데 홀로하락중ㅋㅋ,130,1,0
1815,2022-06-16,오늘 반등 기대하면 안??,302,2,1
1816,2022-06-16,지금이 헌혈할때냐?,146,3,0
1817,2022-06-16,개미때 우글우글 ㅅ,218,1,0
1818,2022-06-16,후...이제더이상,238,11,0
1819,2022-06-16,헌혈이나 해라!,127,2,1
1820,2022-06-16,진짜 욕 나온다,123,5,1
1821,2022-06-16,그냥 원유주,120,2,1
1822,2022-06-16,Ohu 오후 캐잡주 무너진다 도망쳐,107,2,0
1823,2022-06-16,공매도,118,1,0
1824,2022-06-16,"SK온 적자지속, 계속 실적 갉아먹는 원...",295,8,0
1825,2022-06-16,ㅋㅋㅋㅋㅋ,103,0,1
1826,2022-06-16,하한가 가즈야~~,126,2,2
1827,2022-06-16,이노,108,0,0
1828,2022-06-16,오 개잡주 캐잡주 신나는노래,83,0,1
1829,2022-06-16,사실 BTS는  SK이노베이션 소속???...,114,2,0
1830,2022-06-16,이런종목을 왜사냐ㅋㅋ,110,3,2
1831,2022-06-16,이아는 밧데리주가,111,1,1
1832,2022-06-16,진짜 OOO같은 ㅅ|발종목 ㅋㅋㅋ,178,4,1
1833,2022-06-16,역시....,106,5,1
1834,2022-06-16,오늘도 죄태원이와 김쭌이를 저주하는 종자...,116,1,1
1835,2022-06-16,혼자 왜 ㅈㄹ이래..,118,9,0
1836,2022-06-16,엘지는 오늘,138,2,0
1837,2022-06-16,배터리 흑자,249,4,0
1838,2022-06-16,진심 칼빵 존나 하고싶네,109,2,0
1839,2022-06-16,2차전지 장비 소재 셀 모든업체중,151,4,0
1840,2022-06-16,혼자만 음봉,99,1,0
1841,2022-06-16,주주 이지만 너무 한심 하네요,139,5,0
1842,2022-06-16,개잡주야,96,1,0
1843,2022-06-16,정우 최대실적에도 안올라.....,125,1,0
1844,2022-06-16,이 OOO은,127,1,0
1845,2022-06-16,이런장에  음봉 답없다 ㅎ,113,1,0
1846,2022-06-16,오늘은 정유주 ㅋㅋㅋ,135,4,0
1847,2022-06-16,코스피 2프로 반등에 혼자 파랭이 ㅋㅋㅋ,105,3,0
1848,2022-06-16,오늘은 정유주,97,2,0
1849,2022-06-16,다른 2찬전지는 다오를데ㅋㅋㅋㅋ,164,0,0
1850,2022-06-16,여태 뭐하다가 지금 사느냐안달이냐,104,0,2
1851,2022-06-16,진짜쓰레기네,120,4,0
1852,2022-06-16,머선12냐9,99,1,0
1853,2022-06-16,ㅋㅋㅋㅋ,78,1,0
1854,2022-06-16,돌아왔구나 오태식이,88,0,0
1855,2022-06-16,ㅋㅋㅋ혼자만 하락중,91,3,0
1856,2022-06-16,진짜 이새기들 믿으면 안된다,94,3,0
1857,2022-06-16,개양아치기업,93,1,0
1858,2022-06-16,ㅋㅋㅋ 10새들,107,3,0
1859,2022-06-16,역시 하락!! 빕딱들,91,0,2
1860,2022-06-16,답글:역시 하락!! 빕딱들,84,1,0
1861,2022-06-16,음봉전환 고고,86,0,0
1862,2022-06-16,혼자만 OOO짖하네,94,2,0
1863,2022-06-16,아 망할 SK 이노,104,2,0
1864,2022-06-16,"어제 떨어진거 만큼이라도 올려 놔라,",101,3,0
1865,2022-06-16,개스피 벼여영시인 대장주,82,2,0
1866,2022-06-16,너무많이 올라서  한동안  조정,83,1,0
1867,2022-06-16,개투들이 파니 올라가것다?,109,1,0
1868,2022-06-16,30만,147,0,1
1869,2022-06-16,에너지주 약세,129,2,0
1870,2022-06-16,sk온 포스코 배터리동맹,146,0,2
1871,2022-06-16,오늘은 오른다,114,0,3
1872,2022-06-16,외인들,215,0,2
1873,2022-06-15,2분기 매출 및 영업이익,931,15,2
1874,2022-06-15,가자가자 가자구~,165,0,0
1875,2022-06-15,최근 강하게 올라서,220,3,0
1876,2022-06-15,갭 메운 거라고,498,14,2
1877,2022-06-15,역시 하한가,228,0,5
1878,2022-06-15,진짜 자살하고 싶게 만드네,590,4,2
1879,2022-06-15,속절없는 주식 탓해서 무얼해~,198,1,1
1880,2022-06-15,20만 다시 찍으면 사라,547,3,8
1881,2022-06-15,당장 오늘떨어진건 분하지만 신용개미는 무...,457,5,1
1882,2022-06-15,Sk는 믿고 거르라고 주변에,360,11,1
1883,2022-06-15,겁주고 외국인이 다시 주워 담네,327,8,0
1884,2022-06-15,팔았습니다,288,2,5
1885,2022-06-15,하락추세  완젼 진입  ㄴ,203,0,3
1886,2022-06-15,아~ 놔~,125,0,0
1887,2022-06-15,개미 보호3법은,325,2,0
1888,2022-06-15,"외인,연기금 쌍끌이네",415,4,0
1889,2022-06-15,넌 오일관련주 아니냐?,171,1,0
1890,2022-06-15,최근 좀 오르더니 오른거 다빼먹네,137,0,0
1891,2022-06-15,진짜 개ㅆㄹㄱ같은 주식이네 ㅅㅂ,157,1,0
1892,2022-06-15,오른거 다 빼네 하,107,0,0
1893,2022-06-15,외인기관 매도~,290,0,2
1894,2022-06-15,이야 신기하다~~~,198,0,0
1895,2022-06-15,태원이 형제랑,166,1,0
1896,2022-06-15,개 SK,247,3,0
1897,2022-06-15,사기꾼,218,5,0
1898,2022-06-15,기사에,477,8,1
1899,2022-06-15,버릇 도졌다,418,5,1
1900,2022-06-15,왜빠지는고임,558,1,0
1901,2022-06-15,반납 OOO 족같네,230,3,0
1902,2022-06-15,통제불능시기,226,1,0
1903,2022-06-15,정유 2분기도 좋다고  기사나왔다  고로...,415,2,4
1904,2022-06-15,오른거 다 토해내~~~도둑넘아,183,1,1
1905,2022-06-15,하한가 하한가 신나는 노래,230,4,6
1906,2022-06-15,망할 김준,169,4,0
1907,2022-06-15,중간배당해라 도둑오너야,155,3,0
1908,2022-06-15,갭매꿨자나,178,2,0
1909,2022-06-15,참 거지같은 회사,190,5,0
1910,2022-06-15,탈출 손절이 개인 승리자인가,159,2,0
1911,2022-06-15,답글:탈출 손절이 개인 승리자인가,138,0,1
1912,2022-06-15,올해중간배당나올까요?,302,0,0
1913,2022-06-15,인생 ㅈㄴ씁네,179,4,1
1914,2022-06-15,버릇 나오네 ㅋㅋㅋ,217,1,2
1915,2022-06-15,갭 매우는겨 머여,131,1,0
1916,2022-06-15,역시 폭락 맞쥬?,105,0,0
1917,2022-06-15,오늘은 오르자,163,2,1
1918,2022-06-15,외국인 풀매수 종목! Sk이노,619,2,4
1919,2022-06-15,답글:[삭제된 게시물의 답글]붕딱  미쿡산 원...,282,4,1
1920,2022-06-15,뛰어봤자 벼룩이구마,170,0,0
1921,2022-06-14,일단은,359,0,11
1922,2022-06-14,오일 가격에 연동해서 주가 움직일 것으로...,513,10,1
1923,2022-06-14,여태 뭐하다가 지금 사느냐 안달이냐?,369,2,6
1924,2022-06-14,오너 리스크가 너무크다,244,4,1
1925,2022-06-14,◆코스닥 최악의 시총의 양극재 코이즈 저...,318,0,0
1926,2022-06-14,연준 긴축하면 기름값 내리냐...???,493,0,6
1927,2022-06-14,답글:[삭제된 게시물의 답글]기관이 멍청하기는...,485,9,0
1928,2022-06-14,호구개미는 그렇다치고,422,9,0
1929,2022-06-14,또 공매도,235,0,1
1930,2022-06-14,10일선 지키면…,286,4,1
1931,2022-06-14,개관은 매도포지션,219,3,1
1932,2022-06-14,밧데리 물적분할?,769,11,1
1933,2022-06-14,11시 현재 외인26천주 순매수중,330,4,2
1934,2022-06-14,재난 상황이라,156,0,0
1935,2022-06-14,마이 쉬었다아이가,130,0,0
1936,2022-06-14,역시 폭락,153,0,3
1937,2022-06-14,답글:역시 폭락,208,0,0
1938,2022-06-14,심약한 개미 털고가자,125,0,0
1939,2022-06-14,외인 기관매도하기전  매도 가즈아~~,274,1,1
1940,2022-06-14,오늘도 개인만 파는 걸루..ㅎㅎ,233,4,1
1941,2022-06-14,누굴 탓해,190,1,1
1942,2022-06-14,개관 형들아,207,2,0
1943,2022-06-14,재앙이다.재앙,290,11,9
1944,2022-06-14,쭈니가 떠들면,191,1,1
1945,2022-06-14,이런 개 OOO,172,1,0
1946,2022-06-14,추세 끝  ~~오른거 반납준비~~,200,1,2
1947,2022-06-14,빨리 개미 보호3법,200,3,0
1948,2022-06-14,내가 말했자나 20이 적정하다고.,124,0,1
1949,2022-06-14,견뎌견뎌,229,1,0
1950,2022-06-14,이거 들어 올리면,273,2,0
1951,2022-06-14,역시,201,2,0
1952,2022-06-14,아니 코스피 3천포인트 무너진지가 언젠데...,286,1,3
1953,2022-06-14,미친든이 파네,159,0,0
1954,2022-06-14,개미들,225,1,1
1955,2022-06-14,죄태원이 김준,179,4,0
1956,2022-06-14,2분기 예상 영익 2조원?,402,0,1
1957,2022-06-14,유가 또 상승,188,0,0
1958,2022-06-14,개인들만 열라 팔아라 ㅎㅎㅎ,612,2,3
1959,2022-06-13,하한가 예약,338,1,4
1960,2022-06-13,네이버 이노베이션 게시판 뉴스에 김준 이...,445,13,0
1961,2022-06-13,다이빙대 완성,262,1,2
1962,2022-06-13,내일도 하락,424,3,4
1963,2022-06-13,유가 폭락중,816,3,14
1964,2022-06-13,아프다...,482,8,0
1965,2022-06-13,오늘 신규입성,605,9,1
1966,2022-06-13,6월 FOMC 기준금리 75bp 인상이 ...,673,4,0
1967,2022-06-13,"280,000원",997,19,1
1968,2022-06-13,이장에 외인 기관,345,6,0
1969,2022-06-13,매동이 예술이네 오늘도 개인 10만주 매...,357,8,0
1970,2022-06-13,스슬~ 우상향 으로 말아 보이나,344,4,1
1971,2022-06-13,정유주 진짜는 에스오일이네,560,1,1
1972,2022-06-13,심약한 개인은  팔고  강성 주주는 존버...,330,6,0
1973,2022-06-13,100포인트 한번 밀겠네,264,2,1
1974,2022-06-13,배당없다,591,0,0
1975,2022-06-13,답글:배당없다,294,0,0
1976,2022-06-13,답글:배당없다,278,0,0
1977,2022-06-13,팔았습니다,512,0,6
1978,2022-06-13,분기배당이 얼마나 나올까,852,2,0
1979,2022-06-13,답글:분기배당이 얼마나 나올까,246,0,0
1980,2022-06-13,답글:분기배당이 얼마나 나올까,233,0,0
1981,2022-06-13,개SK야,281,5,0
1982,2022-06-13,너넨 언제까지 금테두를거 같냐??,713,1,14
1983,2022-06-13,답글:너넨 언제까지 금테두를거 같냐??,277,1,0
1984,2022-06-13,분위기 좋네,365,5,0
1985,2022-06-13,오늘  잘 버티네,302,5,0
1986,2022-06-13,이걸 말아올리네,350,3,0
1987,2022-06-13,sell,251,0,0
1988,2022-06-13,개인들만 파는 걸루 ㅎㅎㅎ,297,1,0
1989,2022-06-13,끝났네,196,0,0
1990,2022-06-13,mts 오늘 안본다,259,5,0
1991,2022-06-13,지난번에  22만원대에 털린 물량  오...,365,2,0
1992,2022-06-13,에스오일은,266,1,0
1993,2022-06-13,외인기관매도다,244,2,0
1994,2022-06-13,쭈니형이,174,3,0
1995,2022-06-13,외국인 팔고있다,183,1,0
1996,2022-06-13,시총 40조,153,0,0
1997,2022-06-13,탈탈 털리노,125,0,2
1998,2022-06-13,지금까진 매우선방,177,0,0
1999,2022-06-13,방송가.증권가 고유가.외국인 계속 매수중,247,2,1
2000,2022-06-13,오늘은 빠질듯,755,3,1
2001,2022-06-13,전기차 재생에너지 보급늘리고,242,0,1
2002,2022-06-13,미국도 휘발유1L당2000원하는시대오나?,257,1,0
2003,2022-06-13,게시판이 넘 긍정적 임,185,0,0
2004,2022-06-13,2분기 실적,783,9,0
2005,2022-06-12,"지난 주간 외인 순매수 1위, 개인 순매...",489,14,0
2006,2022-06-12,대한민국에는 진보가 없다,218,4,2
2007,2022-06-12,괴물이 오고있다,537,1,7
2008,2022-06-12,역시 SK이노베이션 영업이익 주가 리딩,304,1,0
2009,2022-06-12,월욜 하락하다 말아 올리것쥬,539,9,0
