,날짜,댓글,조회수,좋아요,싫어요
976,2022-04-25,얼마 올랐다고,288,4,1
977,2022-04-25,시방꺼,289,7,0
978,2022-04-25,배당금 언제 입금되나요?,556,1,9
979,2022-04-25,이젠 시내버스 말고 직행버스 타고가자 삼...,232,2,0
980,2022-04-25,금리 올라도 좋고 실적도 잘나올꺼고 ㅋㅋ,227,2,2
981,2022-04-25,2억5천 셋팅했다  ㅎㅎㅎ,388,5,5
982,2022-04-25,금리 오르면 금융업 수익성이 좋아짐,214,3,2
983,2022-04-25,형이말한다,291,3,3
984,2022-04-25,주담 금리 올리면 호재인가요?,364,3,5
985,2022-04-25,"주간 증시 전망, 보험 업종 주목",435,2,7
986,2022-04-24,낼  개꼬나 박긋네 !   추매나  혀라,307,4,5
987,2022-04-24,과거 긴축때 외국인 매매동향.역사의 반복,420,1,6
988,2022-04-24,삼성생명 주요 매출 영역이 뭔가요?,495,6,2
989,2022-04-24,죽돌이 알쥐!,592,1,12
990,2022-04-24,냉무,380,2,1
991,2022-04-23,금으로   인프란트하면  금니  냐?,339,1,3
992,2022-04-23,담주 불꽃을 볼거요,340,1,8
993,2022-04-23,미 국채10년물 5년래 최고가!,375,10,2
994,2022-04-23,삼성생명은 금리인상 수혜주. 안정적 수혜...,881,6,13
995,2022-04-23,부채비율이 760%가  넘어  큰일,1068,6,17
996,2022-04-23,답글:부채비율이 760%가  넘어  큰일,596,2,3
997,2022-04-23,종목투자하려면 산업먼저 알아야지 보험산업...,530,3,4
998,2022-04-22,추가매수,314,3,7
999,2022-04-22,형이말한다,583,6,5
1000,2022-04-22,손바뀜 보아하니,450,4,8
1001,2022-04-22,역시,1021,9,6
1002,2022-04-22,다른거 생각말고 배당 10%만 생각해라~...,686,0,9
1003,2022-04-22,거래량 없으니,323,5,0
1004,2022-04-22,불안불안,282,3,0
1005,2022-04-22,미국고채 2.93%,326,2,3
1006,2022-04-22,삼성화재3% db손보 5% 현대해상5% ...,318,3,0
1007,2022-04-22,시총보다 현금을 많이 보유하고 부채비율 ...,311,1,2
1008,2022-04-22,11만원 상장때가 그립네 !,223,4,0
1009,2022-04-22,오늘은 모든종목이 꼬라박?,215,1,0
1010,2022-04-22,부채비율이 760%가 넘어서,389,2,2
1011,2022-04-22,금리인상이 악재인 삼성생명 보험사,410,10,2
1012,2022-04-22,아래서 계속 받고 있고만 프로그램물량들~...,240,2,5
1013,2022-04-22,3년후에 배당 10%만 기억해~~!,251,1,6
1014,2022-04-22,66의 저주,266,7,0
1015,2022-04-22,오늘은 코스피 빠지는 날,203,3,2
1016,2022-04-22,조작생명 아침부터 열일하네,193,7,0
1017,2022-04-22,여긴 사장놈이 최고 리스크,193,9,1
1018,2022-04-21,"삼성생명, SK플래닛과 상품개발·판매채널...",193,0,4
1019,2022-04-21,공모가 로 돌아가자  ㅋㅋ,238,5,2
1020,2022-04-21,연기금아~~  확실히 쏘란 말이야~~!,197,2,6
1021,2022-04-21,연기금 행님이 한 방 쏘신다니깐..~~!,258,2,4
1022,2022-04-21,금리인상  수혜주,264,4,5
1023,2022-04-21,배당금,279,3,2
1024,2022-04-21,3년 지나면 배당금이 12% 라니깐..,728,10,10
1025,2022-04-21,하... 십원짜리 짜증나게,202,2,2
1026,2022-04-21,물려서 도망도 못가고,297,4,1
1027,2022-04-21,으아아아아아아아아,217,2,0
1028,2022-04-21,또  JP모간 이네,267,2,0
1029,2022-04-21,66만 가면 67  오고 70  오고,354,3,0
1030,2022-04-21,잘 버티네,199,1,0
1031,2022-04-21,또 벽세우나?,218,5,0
1032,2022-04-21,오늘도 66,262,6,0
1033,2022-04-21,오늘도 다시  처 내리면,208,2,1
1034,2022-04-21,삼생지분 삼전이 자사주로 사간다는 말이 ...,472,3,1
1035,2022-04-21,거래량이 없어서 움직이는거 봐라~~!,165,0,4
1036,2022-04-21,연기금  형님이 올려줄거야~~!,208,1,4
1037,2022-04-21,최근들어 3개월신고가?,204,1,3
1038,2022-04-21,십년을 기다렸다가,329,2,1
1039,2022-04-21,장기로 보면 싼데...,439,18,1
1040,2022-04-20,삼 生  ! 너가  데지므로서,283,2,2
1041,2022-04-20,작년에,758,15,7
1042,2022-04-20,금리 상승기의 보험주,377,6,8
1043,2022-04-20,쓰레기 주식,231,7,0
1044,2022-04-20,삼성전자 지분20%~ 배당액만 100조 ...,357,1,6
1045,2022-04-20,삼성이면뭐하냐고...  진짜 욕나오게,492,14,1
1046,2022-04-20,내평단8만,295,7,1
1047,2022-04-20,삼성화재 vs 삼성생명,400,4,1
1048,2022-04-20,청산하고 주당 20만원씩 나눠줘라..,250,11,1
1049,2022-04-20,대형주장 오면 무조건 주도주쪽이라고 보면...,273,2,7
1050,2022-04-20,지수선물,211,1,4
1051,2022-04-20,66의 벽,225,6,1
1052,2022-04-20,기대심에 덥썩물었다간..ㅜㅜ,322,10,1
1053,2022-04-20,정배열 초입국면 같은뎅~~ 느낌에,284,2,4
1054,2022-04-20,모지?,431,12,1
1055,2022-04-20,형이말한다,261,4,1
1056,2022-04-20,개미들아 털고 나가라~~~!,189,0,4
1057,2022-04-20,대형주내에서는 삼성생명 밖에 살게 없다~...,271,2,4
1058,2022-04-20,미 10년물 국채금리~ 2.96% !!!...,221,1,3
1059,2022-04-20,호가창 토나온다 치아라,203,4,0
1060,2022-04-20,상장 12년,318,3,7
1061,2022-04-19,외인 기관 지금 팔고 있는데 개미는 사네,432,5,1
1062,2022-04-19,미국채 2.9%도 돌파했네~~~!,222,1,5
1063,2022-04-19,한국은행에서 선제적으로 금리인상한다는뎅~...,237,3,5
1064,2022-04-19,답글:[삭제된 게시물의 답글]5500주  35...,407,1,0
1065,2022-04-19,전영묵이 있는한 삼생은 십만원,349,13,1
1066,2022-04-19,대단한 삼생 벽세운거봐라,326,12,0
1067,2022-04-19,더런 주식에,397,11,0
1068,2022-04-19,여기서 뭐하셈?,389,5,1
1069,2022-04-19,으~  답답이 삼생,314,17,1
1070,2022-04-19,오르면 내리고 내리면 더 내리고 많이 오...,283,12,1
1071,2022-04-19,오늘 상승,329,10,11
1072,2022-04-18,오늘 역대급 거래량 나왔다~~!,606,16,6
1073,2022-04-18,대형주가,283,4,2
1074,2022-04-18,오늘 개미  팔고 올랐어야 되는대,293,0,7
1075,2022-04-18,배당,1041,0,9
1076,2022-04-18,하락 아니면 게걸음..,217,6,0
1077,2022-04-18,재용아,222,8,1
1078,2022-04-18,배당나온 것으로,331,11,3
1079,2022-04-18,거리두기 해제되서 걱정이네,234,5,1
1080,2022-04-18,언젠간 가겟지,238,1,3
1081,2022-04-18,국채는 오르고 안티는 많아지고 거래량은없...,411,4,4
1082,2022-04-18,안티가 너무 많아지니 빚투라도 할까 고민...,264,3,3
1083,2022-04-18,디폴트  선언 나라 증가,254,2,4
1084,2022-04-18,답글:Re:디폴트  선언 나라 증가,369,5,0
1085,2022-04-18,주식시장 대표 삽질주,249,11,0
1086,2022-04-18,신경 꺼,174,0,3
1087,2022-04-18,국채 3.4 달려가는데 안티 바글,238,0,5
1088,2022-04-18,이건 진짜 저주받음,253,4,0
1089,2022-04-18,이 가격에서,223,3,3
1090,2022-04-18,대출 늘릴필요 없다  국채만사도 쏠쏠,164,0,2
1091,2022-04-18,한국 10년 국채수익률3.3돌파 ㅋ,232,2,1
1092,2022-04-18,미국 국채 3프로 넘으러 달려간다 ㅋ,209,1,2
1093,2022-04-17,두근거리는 것들..,588,7,9
1094,2022-04-17,말도안되게 저가,301,3,3
1095,2022-04-17,올해 기대주 차트상 돌림목 7만원 간다,307,1,3
1096,2022-04-17,"올해는 1주당 배당 4,000원 주주친화...",471,5,3
1097,2022-04-16,개인적으로 상승을 점치는 이유,703,4,7
1098,2022-04-16,한투인데 배당금 왜 아직 안들어올까요,415,1,6
1099,2022-04-16,엘리어트파동으로본 삼생이의 주봉차트해석~...,970,15,11
1100,2022-04-16,●삼성그룹주 분석 참고해보세요~●,539,2,2
1101,2022-04-15,이재용,233,24,0
1102,2022-04-15,호재를 악재로 반응하는 삼생만의 방법~,178,3,0
1103,2022-04-15,한4년 배당 받아야 본전 오겠네 쩝,211,5,4
1104,2022-04-15,금융소득 종합과세 기준 상향 요구,456,21,2
1105,2022-04-15,키움 배당금 나왔나요?,289,0,1
1106,2022-04-15,배당금을,358,1,1
1107,2022-04-15,배당 입금 되어나요?,771,1,2
1108,2022-04-15,금융소득종합과세 기준 상향하면,368,13,2
1109,2022-04-15,올연말까지,548,0,4
1110,2022-04-15,개비증껀,273,5,1
1111,2022-04-15,배당으로 100개 추매 했다,410,8,5
1112,2022-04-15,한투 이색니들은 배당드럽게 늦네,205,7,1
1113,2022-04-15,배당금,498,3,2
1114,2022-04-15,배당이나주라 채권수익률 3.3 넘는데 아...,220,2,1
1115,2022-04-15,종가,176,1,4
1116,2022-04-15,여기저기 게시판마다  난리네 ! ㅋㅋ 죽...,242,0,3
1117,2022-04-15,답글:감성돋네,393,0,0
1118,2022-04-15,딴 종목은 오전에 보통입금되는데~~,209,4,1
1119,2022-04-15,나만배당 안들어왔나? 추매해야하는데 계속...,341,4,7
1120,2022-04-15,답글:나만배당 안들어왔나? 추매해야하는데 계속...,561,1,3
1121,2022-04-15,이러다가 미국채가 한국국채보다 금리가 더...,217,3,5
1122,2022-04-15,신발끈생명,174,4,1
1123,2022-04-15,500들어왔다 ㅋ,258,3,3
1124,2022-04-15,종가 보합?,165,2,2
1125,2022-04-15,바보들이이렇게 많았나?,247,7,1
1126,2022-04-15,미래에셋 배당금,334,3,2
1127,2022-04-15,내 배당 내놔,247,3,3
1128,2022-04-15,12시 다되가는데 배당을 아직도 안줘?,286,3,3
1129,2022-04-15,또 한번의 배당락이냐!!,159,4,1
1130,2022-04-15,인성 제로,155,4,1
1131,2022-04-15,금리가 내리면 중장기 주가 빠지고,143,2,3
1132,2022-04-15,한투배당 언제들어오냐 짱나네,198,1,3
1133,2022-04-15,배당금 들어왔다이~~~!,336,1,8
1134,2022-04-15,답글:배당금 들어왔다이~~~!,168,1,2
1135,2022-04-15,유안타 배당입금,153,1,4
1136,2022-04-15,삼성 들어간 종목은 사는게 아닌듯,124,5,1
1137,2022-04-15,국채 3.3돌파  생쇼하는중,180,2,5
1138,2022-04-15,금리역효과,247,6,1
1139,2022-04-15,금통위 이후 시작해서 많이빠질거라했는데,185,3,1
1140,2022-04-15,ㅎㅎ,156,8,1
1141,2022-04-15,한번도  경험 못한 주식,226,11,1
1142,2022-04-15,국채3.3넘은 마당에 생쇼중 ㅋ,204,6,5
1143,2022-04-15,국채 3.3넘은 마당에 쇼하고 앉았네 ㅋ,171,4,2
1144,2022-04-15,배당주는날이 무슨 배당락임?? 개잡주 에...,208,6,1
1145,2022-04-15,배당이나 빠리주라 추매하게,173,5,5
1146,2022-04-15,답글:배당이나 빠리주라 추매하게,119,1,2
1147,2022-04-15,배당도 늦게주네 잘하는게 뭐냐 ㅋ,196,4,1
1148,2022-04-15,얘는,167,3,0
1149,2022-04-15,달라고 배당 !!!!!!!!!,283,2,2
1150,2022-04-15,배당락쎄게오내유,215,1,5
1151,2022-04-15,생명보험 맞나?,163,7,0
1152,2022-04-15,금리인상 호재악재주는 첨보네요,310,9,1
1153,2022-04-15,배당 빨리줘 더 오르기전에 지금 딱 좋아,185,1,6
1154,2022-04-15,배당입금 언제되나 기회를 주네 ㅋ,233,2,7
1155,2022-04-15,사법처리,170,12,1
1156,2022-04-15,형이 말한다,188,1,4
1157,2022-04-15,배당들어왓네요,682,2,6
1158,2022-04-14,놀이동산 삼성물산 합병관련 대법원 판결~...,396,13,1
1159,2022-04-14,미국채 또 개급등 중이다~~!,185,4,2
1160,2022-04-14,드라곤이 위험하다~~!,277,7,3
1161,2022-04-14,모니모인지 통합앱 봤는데 예전 ㅆ레기 앱,179,6,1
1162,2022-04-14,금리 올라가니깐 말하는 논리!!!,315,6,4
1163,2022-04-14,그래도  다들지쳐 가는지  게시물도 줄고,199,4,3
1164,2022-04-14,엄청빠질것같다!,548,1,10
1165,2022-04-14,내일 배당주면 추매나 해야겠다,280,2,7
1166,2022-04-14,★★★ 석3열10 형님아~,185,1,3
1167,2022-04-14,애는 끝에 서네,225,1,2
1168,2022-04-14,옵션만기와 금통위가 끝났으니 진짜 하락시...,306,4,4
1169,2022-04-14,ㅋㅋㅋ,215,2,1
1170,2022-04-14,동시호가 옵션만기일 외인들 풋옵션 걸고 ...,553,6,2
1171,2022-04-14,삼성증권  뭐지~,260,5,1
1172,2022-04-14,최악의 쓰레기 주,224,10,0
1173,2022-04-14,삼생은 배당일,786,3,5
1174,2022-04-14,삼성의 진면목,240,12,0
1175,2022-04-14,벽세우는 꼬라지봐라,196,11,1
1176,2022-04-14,니기미 ~,196,9,1
1177,2022-04-14,나홀로하락생명,190,7,1
1178,2022-04-14,파렴치하네,225,10,1
1179,2022-04-14,한국은행도 2달만에 또 금리 올렸네요.,216,4,1
1180,2022-04-14,배당 빨리 내놔라,447,3,4
1181,2022-04-14,결국은 삼바랑,453,11,4
1182,2022-04-14,금리인상 결정 0.25인상 결정 1.25...,263,5,1
1183,2022-04-14,어제 분명히 오늘 무조건내린다했는데,246,2,2
1184,2022-04-14,흡혈생명이 맞네,178,6,1
1185,2022-04-14,금리 올라도 음봉~,167,5,1
1186,2022-04-14,오늘 금리인상했으니 꼬라박겠습니다~,169,3,1
1187,2022-04-14,금리올리면 상승해야 답아닌가,171,4,2
1188,2022-04-14,이런게 조작아닌가?,226,5,2
1189,2022-04-14,빨리 쥐꼬리배당금이나 넣어라,279,4,2
1190,2022-04-14,진짜 조작생명 대단하다,190,5,1
1191,2022-04-14,시가부터 조작질 시작이네,173,4,1
1192,2022-04-13,배당금,1177,1,11
1193,2022-04-13,물가가 낮아졌습니까?,395,5,8
1194,2022-04-13,삼성생명에 공매도 치고 죽을놈덜 삼성생명...,267,2,4
1195,2022-04-13,내일 금통위+옵션만기 겹치는날 대재앙,560,7,12
1196,2022-04-13,변함없이 오늘도 국채금리는 떡등중이다~~...,217,3,7
1197,2022-04-13,B 펀드계좌로 계속 매집중이다~~~!,221,2,5
1198,2022-04-13,오늘 개미들 물량  많이 털어갔네. ㅋㅋ,458,3,11
1199,2022-04-13,아직   수련이  많이  필요한  주주들...,233,2,6
1200,2022-04-13,타보험들하고 다르다,219,6,1
1201,2022-04-13,미국채 금리가 2.75%네~~!,221,0,7
1202,2022-04-13,답글:[삭제된 게시물의 답글]공매도폐지해야합니...,281,3,1
1203,2022-04-13,모으고 모으고 또 모으네ㅎㅎ,212,2,5
1204,2022-04-13,내일은 옵션만기+금통위(금리결정)로 대폭...,286,3,3
1205,2022-04-13,메릴린치  너 마저,248,9,1
1206,2022-04-13,양심불량 뜻,285,11,2
1207,2022-04-13,대표와 임원연봉과  배당률 상관관계,258,15,2
1208,2022-04-13,회사의 잘못이 뭐냐고 묻는다면~~,216,11,2
1209,2022-04-13,답글:[삭제된 게시물의 답글]전문가 상담 내용,207,1,1
1210,2022-04-13,조작생명~,220,9,2
1211,2022-04-13,존경스럽다.,290,16,2
1212,2022-04-13,답글:[삭제된 게시물의 답글]여서 뭐하나,323,4,2
1213,2022-04-13,조작생명 지겹다 전문 경영인에게 맡겨라,232,10,2
1214,2022-04-13,재벌오너들 경영에서 완전 손 떼야,197,4,1
1215,2022-04-13,이평선 수렴 됐다이~~!,247,4,4
1216,2022-04-12,양키수량이 맞지 않네~~!,285,2,5
1217,2022-04-12,빨리 삼전팔고 채권사라 ㅋㅋㅋ,193,3,4
1218,2022-04-12,누가누가 최고 byung ssin인가?,499,7,6
1219,2022-04-12,채권수익률 폭등 보험주에는 개호재,339,3,8
1220,2022-04-12,우리 연기금이 달라졌어요.,390,2,4
1221,2022-04-12,매수잔량 안받치고 시장가로 쥐꼬리만큼 사...,293,4,4
1222,2022-04-12,배당금 나왔나요?,1058,1,5
1223,2022-04-12,130조를 굴리는데~~!,386,5,4
1224,2022-04-12,"삼성생명 시총 13조, 삼성전자 지분 3...",425,5,3
1225,2022-04-12,벗꽃이 흐드러지게 피어있다.,172,3,2
1226,2022-04-12,쬐께 가지고  물려있으면 내버려두고,218,1,4
1227,2022-04-12,매도 했던 것 다시 매수,190,1,2
1228,2022-04-12,안 돼 7은 찍어줘 삼생아 ㅠㅠ,155,1,2
1229,2022-04-12,재용이 바보,177,1,2
1230,2022-04-12,삼전이 내려오고 있다~,203,3,1
1231,2022-04-12,호재? 악재,211,2,2
1232,2022-04-12,시장은 떡락하고 있지만 삼성생명은 하방경...,212,1,4
1233,2022-04-12,에라이 ~,164,4,1
1234,2022-04-12,OOO,191,1,4
1235,2022-04-12,삼전 팔고 채권만 사도 1.3조 수익 ㅋ,209,2,3
1236,2022-04-12,밑에서 받아먹는넘들이 한둘이 아니야!,224,3,3
1237,2022-04-12,삼전 주식 팔면 삼전 개미들 다 뒤지는데...,293,3,4
1238,2022-04-12,삼성전자 다 팔고 국채사면...,235,1,4
1239,2022-04-12,미국국채 10년물,233,4,3
1240,2022-04-12,과다 채권 보유 마진콜 발생 심각,350,2,5
1241,2022-04-12,금융주도 돈 값이 오르면 성장주?,333,4,2
1242,2022-04-11,●삼성그룹주 분석 참고해보세요~●,217,2,0
1243,2022-04-11,삼성전자 판돈만 채권 사도 매년 1.3조...,166,1,3
1244,2022-04-11,미국  뭐 금리  올라가면   모하노,162,5,2
1245,2022-04-11,미국채금리 또 올라간다~~!,334,2,8
1246,2022-04-11,삼생이 삼전보다 비젼있음,462,6,11
1247,2022-04-11,삼성 전자 지분파나요,454,2,9
1248,2022-04-11,삼전판돈 40조 3.3 수익률 10년 국...,719,9,7
1249,2022-04-11,1/14 이후 일일 연기금최대순매수,541,2,4
1250,2022-04-11,삼전주식팔고 채권만사도1.2조이상 순이익,312,2,5
1251,2022-04-11,삼성생명 채권운영금액이 130조~~!!!...,699,5,9
1252,2022-04-11,국고채3년짜리가..,350,3,3
1253,2022-04-11,오늘도 미국채는 올라가는구나~~!,268,2,3
1254,2022-04-11,조만간,294,3,3
1255,2022-04-11,배당 언제 줌?,927,0,3
1256,2022-04-12,답글:배당 언제 줌?,59,0,0
1257,2022-04-11,2022년 매출이 주는이유가 회계방식이 ...,340,0,1
1258,2022-04-11,조작생명 힘들다,253,11,0
1259,2022-04-11,삼성전자 팔고 그돈으로 채권민사도,235,4,2
1260,2022-04-11,생명 현 시총 13조..,389,7,1
1261,2022-04-11,답글:생명 현 시총 13조..,333,3,1
1262,2022-04-11,내는 백주  손절,245,3,1
1263,2022-04-11,삼성생명 때문에,236,3,1
1264,2022-04-11,이번주 버티는이유,283,8,1
1265,2022-04-11,삼전 지분 처분해라,262,7,1
1266,2022-04-11,외국인 4/8일 27만주 매도~~!,208,0,3
1267,2022-04-11,삼전 팔면,256,6,2
1268,2022-04-11,삼성전자 팔아서 배당주 투자하면 더 이익...,301,3,1
1269,2022-04-11,답글:삼성전자 팔아서 배당주 투자하면 더 이익...,284,0,1
1270,2022-04-11,떡락시켜 6000주 빼앗아봐!,263,2,4
1271,2022-04-11,삼성생명 11만원,374,7,2
1272,2022-04-11,빨리 한화생명 사라고말했어연,249,2,2
1273,2022-04-11,이번달  7만본다,302,5,6
1274,2022-04-11,개잡주,236,1,2
1275,2022-04-11,"2,500을 예상한다는데............",473,2,2
1276,2022-04-11,안녕하세요 이쟤용입니다,446,4,3
1277,2022-04-11,6000주를 빼앗아봐~~~!,274,1,4
1278,2022-04-11,미국채가 2.7% 올라갔는뎅~~거버넌스까...,232,1,2
1279,2022-04-10,지배구조 전문가 오다니엘 부사장 선임의 ...,379,7,1
1280,2022-04-10,지배구조 전문가 양키영입,338,1,3
1281,2022-04-10,삼성 단축 생명 !  삼성  생명 단축 ...,275,5,0
1282,2022-04-10,[단독] 삼성 지배구조 개편 '숙원' 턴...,404,2,1
1283,2022-04-10,삼전 지배구조 개편 시작?,369,2,4
1284,2022-04-10,답글:거버넌스는 빨랑 정리되어야 합니다.,416,4,7
1285,2022-04-10,배당이 이번주 금요일이라고? 아 드럽게 ...,337,2,3
1286,2022-04-10,엘지화학 주가가,273,1,2
1287,2022-04-10,닥치고 배당이나주라 쌀때 사자ㅋ,459,1,5
1288,2022-04-10,일대일 주가에서 삼전보다 싸다는 것이,373,2,3
1289,2022-04-09,닥치고 배당이나 주라 ㅋ 더사야지 ㅋ,294,2,7
1290,2022-04-09,채권수익률 봐라 달달허다 ㅋㅋ,468,7,5
1291,2022-04-09,채권수익률봐라 달달하다 ㅋ,255,2,4
1292,2022-04-08,채권봐라 달달허네 ㅋ 백날떨궈도 신경 안...,303,4,6
1293,2022-04-08,45만주 대차한거 다 환매해부럿네~~!,294,5,4
1294,2022-04-08,전영묵 아,195,13,0
1295,2022-04-08,미채권은 또 올라가네~~!,175,1,5
1296,2022-04-08,도라버리겠구만,240,16,3
1297,2022-04-08,다음주에,582,5,12
1298,2022-04-08,보험주 폭등 시작,453,12,3
1299,2022-04-08,답글:보험주 폭등 시작,377,3,0
1300,2022-04-08,배당금 지급날짜,811,3,6
1301,2022-04-08,영묵아 너 뭐하냐,229,6,3
1302,2022-04-08,국민연금..jp모간...,305,8,2
1303,2022-04-08,조작생명,215,7,2
1304,2022-04-08,주가관리~~,212,7,3
1305,2022-04-08,거래량 볼만 하네~~~!,184,1,2
1306,2022-04-08,JP모간,239,6,2
1307,2022-04-08,배당 얼른 줘라 물타게,221,1,4
1308,2022-04-08,돔황차,213,4,2
1309,2022-04-08,거래량이 역대급이네~~!,268,3,3
1310,2022-04-08,국고채10년이 3.13%네~~!,249,4,6
1311,2022-04-08,지분현황..,658,6,6
1312,2022-04-08,집요함이 필요하다~~~!,347,6,5
1313,2022-04-08,일단 대차 21만주 상환해부럿네~~!,324,3,6
1314,2022-04-07,미국채는 오늘도 또 올라가네~~!,201,2,3
1315,2022-04-07,사람은 옷을 입고 산다.,142,1,2
1316,2022-04-07,사생활 침해죄,123,1,4
1317,2022-04-07,가정생활을 보면 진단 나온다,150,4,2
1318,2022-04-07,삼성생명 주가가 이러한 데,177,1,2
1319,2022-04-07,최대주주가 중심이 되어 돌아가야,130,1,3
1320,2022-04-07,...종가,117,1,1
1321,2022-04-07,이재용의 유일한 업적,254,15,3
1322,2022-04-07,게시판관리 기준이  홍어는 괜찮고 강간은...,204,2,4
1323,2022-04-07,여기 게시판 관리 기준이 뭐냐?  오물이...,140,3,1
1324,2022-04-07,여기 계신 주주님들이  인성이  인분  ...,138,2,2
1325,2022-04-07,얘도 지금 바닥인것같다,222,3,2
1326,2022-04-07,오늘 삼성전자 실적 안좋았으면..,236,1,5
1327,2022-04-07,아무래도 이상하네요...,448,5,4
1328,2022-04-07,얘는 왜,343,2,1
1329,2022-04-07,이거 혹시,207,2,1
1330,2022-04-07,매수 예정인데 궁금한게 있습니다.,348,1,6
1331,2022-04-07,쉽게 해본 계산,246,1,3
1332,2022-04-07,평단가 69000원,205,1,1
1333,2022-04-07,다올은 또 뭐냐,286,9,2
1334,2022-04-07,배당이나 빨리주라 더 사게,258,3,4
1335,2022-04-07,배당금은 지급일자는 언젠가요?,301,2,4
1336,2022-04-07,고점찍고,207,4,1
1337,2022-04-07,시장 조지기 시작한다.,333,2,8
1338,2022-04-07,홍어라는  혐오 발언은 그대로 두고 역사...,239,2,8
1339,2022-04-07,개잡주 꺼져라,189,3,1
1340,2022-04-07,형이 묻는다,428,1,7
1341,2022-04-07,삼성전자 68300원 이탈시킬려면 에너지...,291,1,6
1342,2022-04-07,생보사 운영자산 늘었는데 투자수익 감소란...,359,2,8
1343,2022-04-07,형이말한다,254,4,5
1344,2022-04-07,앞으로,210,2,6
1345,2022-04-07,채권금리가 3% 수준이면 못참지~~!,220,3,3
1346,2022-04-07,삼성전자 영업이익 14조 나왔네~~!,275,5,2
1347,2022-04-07,금리오르면 보험주는 개호재다 든신들아 알...,303,1,4
1348,2022-04-07,어떤넘이 그래~~!,459,9,4
1349,2022-04-06,금리인상의 수혜주가 손보라는 개소리를 다...,274,4,6
1350,2022-04-06,★★★ 윤석3열10 과 함께 삼생 30 ...,199,4,2
1351,2022-04-06,금리가 오르면 보험주는 쥐약,419,5,3
1352,2022-04-06,현 국고채 금리~~!,333,7,3
1353,2022-04-06,65000원대에 45만주 대차쳐서 뭐했니...,459,6,3
1354,2022-04-06,미국채 또 올라?,294,3,4
1355,2022-04-06,전세계는 물가상승으로 민심폭발 중~~!!...,356,7,6
1356,2022-04-06,배당금입금 언제 인가여?,673,0,0
1357,2022-04-06,주식 20년차만 보시요,456,1,2
1358,2022-04-06,3000만원 벌고 주가도 올릴수 있는 방...,220,1,1
1359,2022-04-06,또 종가후리기 나온다~~,198,2,2
1360,2022-04-06,나라 곧간 채우는 방법~~!,205,3,2
1361,2022-04-06,물 열심히 탄 내 평단 68000,434,5,1
1362,2022-04-06,나라가 살림살이를 잘 못해서 그래!!!,201,4,5
1363,2022-04-06,"보험주중 상승률 꼴찌, 하락률 선두",229,8,1
1364,2022-04-06,궁금하다~!!,183,1,5
1365,2022-04-06,죽돌이 모르면... 개하수 아니냐?,152,1,4
1366,2022-04-06,주당 배당금 3000원 주네요,544,1,5
1367,2022-04-06,3/28일자 왕창대차했다이~~ 겁대가리 ...,189,1,1
1368,2022-04-06,채권수익률 보고도 이지를이네,219,3,1
1369,2022-04-06,잘 보소,289,7,0
1370,2022-04-06,채권운영이 130조 되던뎅~~!,239,7,2
1371,2022-04-06,삼성생명 법통과 또는 금융지주,291,10,1
1372,2022-04-06,내 알토란 같은 6000주를 털려고 조작...,296,4,4
1373,2022-04-06,삼전이랑 만나겠어요.,180,0,1
1374,2022-04-06,얼마전에 대차 45만주 빌려서 곰매 졸라...,291,4,3
1375,2022-04-06,52주 신고 찍은 DB랑 아직 바닥인.....,249,3,0
1376,2022-04-06,코스피지수   2400,229,1,1
1377,2022-04-06,일단 올해 미금리 6번 올리면....,207,2,0
1378,2022-04-06,아무리 돈 벌면 뭐하냐?  삼성전자 5%...,180,0,3
1379,2022-04-06,삼성전자 저점 이탈 할 것 같다~~!,233,1,3
1380,2022-04-06,매매동향 수급도 계속 이상하공..,215,3,3
1381,2022-04-06,준법위는 ESG 설레발치고 다니던데~~!,304,3,4
1382,2022-04-06,이주열이 똥싸놓고 갔네~~!,353,4,5
1383,2022-04-06,한국은행의 실기~~!,396,3,6
1384,2022-04-05,미국고채 또 떡등이네~~그려~~!,239,5,2
1385,2022-04-05,의료민영화 간댄다 보험주나 모아놔라,205,2,2
1386,2022-04-05,한국은행 국고채 2조원 사들여~~~!,163,1,3
1387,2022-04-05,삼성생명이 왜 못가는지 아세요?,480,19,2
1388,2022-04-05,드라곤  어딨냐?,164,3,2
1389,2022-04-05,의료민영화하면 이거 오르나요??,218,3,3
1390,2022-04-05,삼생대표  5만5천원  매수 노리고 있다,492,6,4
1391,2022-04-05,침착하게 대응,429,5,5
1392,2022-04-05,삼성생명=살인생명,282,14,1
1393,2022-04-05,20MA 도킹은 언제되냐?,270,1,4
1394,2022-04-05,63000원까지 하락이..,262,2,5
1395,2022-04-05,아고,246,3,3
1396,2022-04-05,국내물가상승도 장난이 아니다~~!,239,4,6
1397,2022-04-05,한마디로,302,7,1
1398,2022-04-05,망해라,198,5,2
1399,2022-04-05,20MA의 도킹을 준비하는거냐?,231,2,3
1400,2022-04-05,★★★ 윤석3열10 님이 빨간불,220,2,3
1401,2022-04-05,1500원은 과하다,244,4,2
1402,2022-04-05,진짜 너무 힘들게한다 ㅜ ㅜ,236,11,1
1403,2022-04-05,★★★ 윤석3열10의 뒷심을 믿어라,189,1,1
1404,2022-04-05,뭐 같은 삼생이,203,6,1
1405,2022-04-05,이럴때를 대비해서  오르면,238,2,2
1406,2022-04-05,또이러네 ㅜㅜ,240,9,1
1407,2022-04-05,능력없으면 내리와라,210,9,2
