,날짜,댓글,조회수,좋아요,싫어요
14871,2022-03-15,지금 시총 6조는 말도안되긴 하지 ㅇㅇ,203,3,0
14872,2022-03-15,지금 OLED TV 개잘팔린다 진짜 ㅋㅋ...,385,17,5
14873,2022-03-15,유럽 증시 2퍼 급등,267,1,4
14874,2022-03-15,장중 최저가 예측방법입니다.,167,0,2
14875,2022-03-15,애들아,172,2,3
14876,2022-03-15,형님들 궁금해서 묻습니다 .,434,9,4
14877,2022-03-15,답글:공매도 자전거래 때문입니다.,167,1,1
14878,2022-03-15,헬쥐,359,0,4
14879,2022-03-14,고배당주는~,411,15,2
14880,2022-03-14,"이 하락장에 18,000원 지키는거 봐라",471,3,9
14881,2022-03-14,"공매도 급소를 노려라: 상한가 매도, 윗...",171,2,2
14882,2022-03-14,불안하냐?,396,0,5
14883,2022-03-14,몇일뒤에 광동성  락 다운,789,1,6
14884,2022-03-14,공매 성들 힘내자~,340,4,4
14885,2022-03-14,광모야~~,230,5,2
14886,2022-03-14,애들아... 갈켜줘??,549,3,10
14887,2022-03-14,공매그만해 이러다 다죽어,208,4,1
14888,2022-03-14,"●연구 개발비 지원, 투자규모 50% 세...",632,13,9
14889,2022-03-14,매수하고 싶은데... 돈이 없네요!,560,7,4
14890,2022-03-14,"답글:[삭제된 게시물의 답글]오늘 18,500...",284,3,2
14891,2022-03-14,공매,208,2,0
14892,2022-03-14,배당금,573,18,5
14893,2022-03-14,여긴 공매가 세력이여,225,2,2
14894,2022-03-14,여기가 공매도 맛집?,274,3,1
14895,2022-03-14,당당하게4등했네,474,3,2
14896,2022-03-14,기관이 한달동안 매도중,741,7,4
14897,2022-03-14,오늘도 개미만 퍼먹은줄 알았더니,264,1,1
14898,2022-03-14,종가배팅...,303,3,7
14899,2022-03-14,■■강력매수.진바닥확인.17900원.밑으...,369,2,5
14900,2022-03-14,역시 엘디ㅅ ㅅㅅ,283,1,2
14901,2022-03-14,메르치,198,1,1
14902,2022-03-14,횡보디플,145,0,1
14903,2022-03-14,애들아...,348,4,3
14904,2022-03-14,뭔 똥파리들이 이래 많냐 ㅋㅋㅋㅋ,248,3,6
14905,2022-03-14,야 뉴스에서 철수형이 직접 인수위 발언중...,239,0,1
14906,2022-03-14,메르치 하는짓봐라 참 ? 건데,186,1,2
14907,2022-03-14,미국의 다음 정조준은 중국이다!!!!!!...,255,4,2
14908,2022-03-14,찬티님들 물리고 성질 내지말고 정신차리세...,301,3,7
14909,2022-03-14,안철수인지  바깥철수인지 지켜보자,174,1,2
14910,2022-03-14,온라인 주주총회,210,2,1
14911,2022-03-14,공매도 강하다 ㅎㅎ,370,13,2
14912,2022-03-14,200주 모았당~♥,283,2,3
14913,2022-03-14,기다리는자에게,245,3,3
14914,2022-03-14,배당금 받자,682,14,5
14915,2022-03-14,안철수 위원장님 초격차 디스플레이,245,11,2
14916,2022-03-14,안쓰럽다 정말,178,7,2
14917,2022-03-14,공매도  때문인데~,275,6,1
14918,2022-03-14,개관 지속적 매도 중,175,1,1
14919,2022-03-14,하방 가쥬악!!!,145,2,1
14920,2022-03-14,거래정지 시켜라,134,1,1
14921,2022-03-14,오우씨,119,0,2
14922,2022-03-14,2리5너라0안오네,136,0,1
14923,2022-03-14,ㅂㅅ 총알떨어질때까지,160,2,0
14924,2022-03-14,초 우량주를,288,12,5
14925,2022-03-14,오늘 100주 샀당~♥,197,1,2
14926,2022-03-14,애들아...,458,4,6
14927,2022-03-14,LG그룹 공매도 최고맛집,148,1,0
14928,2022-03-14,어차피 승부수는 23년 내년이 되지 않을...,339,8,2
14929,2022-03-14,중국의 현상황은 사면초가!!!!!!!,299,1,2
14930,2022-03-14,나 찬티였구나..,124,0,5
14931,2022-03-14,원전 리오프닝 사라고..,238,2,2
14932,2022-03-14,답글:공매알밥이 왜자꾸 쳐물리고 그르냐 불쌍하...,104,1,0
14933,2022-03-14,답글:인생 루져야 한화시스템은 모아가라,80,0,1
14934,2022-03-14,애들아~,189,2,6
14935,2022-03-14,안티벌레들아,153,3,0
14936,2022-03-14,러시아와 중국관계!!!!!!!,203,2,1
14937,2022-03-14,얘도 곧 셀트따라감,302,2,7
14938,2022-03-14,단타도 못침 ㅋㅋㅋ,139,2,0
14939,2022-03-14,이건뭐 바닥도 반등도 없네,133,2,0
14940,2022-03-14,세계적인 잡주대표,119,2,0
14941,2022-03-14,잡주 잡주 천하개잡주  대한민국 유일,140,4,0
14942,2022-03-14,애들아,315,2,4
14943,2022-03-14,매국노,130,1,0
14944,2022-03-14,프로그램 매도할게 없냐 ㅋㅋㅋ,152,1,1
14945,2022-03-14,같은가격 종목 추천해준다,146,1,1
14946,2022-03-14,LGD주주였다가 관광개발 넘어간 찬티,206,1,2
14947,2022-03-14,아..,148,1,1
14948,2022-03-14,형편없는 주식이구만!,157,3,2
14949,2022-03-14,거래량도 없는데,151,2,1
14950,2022-03-14,셀트리온으로,138,0,1
14951,2022-03-14,임직원들도 포기한 주식,182,2,2
14952,2022-03-14,ㅋㅋㅋㅋㅋㅋㅋ,139,1,0
14953,2022-03-14,답글:[삭제된 게시물의 답글]LGD찬티였던 주...,151,0,5
14954,2022-03-14,청산가치 3.6이란다.,338,1,8
14955,2022-03-14,애들아,231,2,6
14956,2022-03-14,안철수가 주가 올릴꺼다,322,3,1
14957,2022-03-13,"공매도 급소를 노려라: 상한가 매도, 윗...",189,2,1
14958,2022-03-13,루블화를사모아라,289,1,4
14959,2022-03-13,■■강력매수 개관이 올려줄거임  신용풀매...,286,2,7
14960,2022-03-13,1위군에,415,9,0
14961,2022-03-13,한번 상상해본다.,755,15,5
14962,2022-03-13,안철수 인수위원장 축하!!!!!!!,1000,50,12
14963,2022-03-13,김대중이 호남 지역 낙후 시킨걸 전라도 ...,625,21,22
14964,2022-03-13,"공매도 급소를 노려라: 상한가 매도, 윗...",269,3,0
14965,2022-03-13,가자 그동안 너무 홀대받았다,349,9,1
14966,2022-03-13,애들아,664,4,8
14967,2022-03-13,공매들아 너희한테 최대악재가 떴구나,1106,32,6
14968,2022-03-13,대형주 52주 신저가 줄줄이 갱신중,719,0,3
14969,2022-03-13,확실한건 철수형 대놓고,1019,20,1
14970,2022-03-13,걱정 붙잡아두자,887,15,3
14971,2022-03-13,답글:[삭제된 게시물의 답글]영남만 발전시킨 ...,397,6,5
14972,2022-03-13,공매도 멈추라.,563,8,0
14973,2022-03-13,민주당,684,5,12
14974,2022-03-13,답글:민주당,379,6,4
14975,2022-03-12,사랑해요 광모! lg벨벳2 pro 미개봉...,266,0,3
14976,2022-03-12,전년도말 Per 7.45?,449,0,2
14977,2022-03-12,금년도도 분기순손실 나겠네~,498,4,9
14978,2022-03-12,나발질도 지쳤나 보다~,211,1,1
14979,2022-03-12,슬슬 주울때다.,255,2,3
14980,2022-03-12,"●安, 주식시장의 운명을 결정할 초격차 ...",779,25,10
14981,2022-03-12,답글:[삭제된 게시물의 답글]애들아 2만원대 ...,352,7,1
14982,2022-03-12,노치없어지는 14프로 ltpo패널은,407,14,0
14983,2022-03-12,안철수를 믿어??,367,5,9
14984,2022-03-12,철수형이 인수위되는순간,457,10,5
14985,2022-03-12,안랩 메이저지분공시 난거알제,351,8,3
14986,2022-03-12,쌍바닥 찍고,321,2,2
14987,2022-03-12,안철수가,671,11,3
14988,2022-03-12,애들아,443,4,5
14989,2022-03-12,lgd 공급,753,10,5
14990,2022-03-12,니들이 석열이형이라고 해봐,440,5,9
14991,2022-03-12,oled 디스플레이 국책사업,660,34,2
14992,2022-03-12,"●安, 인수위원장직 수락, 과학기술강국 ...",675,28,3
14993,2022-03-12,전쟁,307,1,2
14994,2022-03-12,올레드EX가 드디어 출격을 준비중이구나,853,25,2
14995,2022-03-12,윤통과 철수님을 믿어보자  철수만세 안철...,502,7,8
14996,2022-03-12,그래 버티자 버텨 장투만이 시궁창에서 빠...,461,3,2
14997,2022-03-12,공매잔고 조금특이하네 오류가 아니길,644,7,2
14998,2022-03-12,채용공고..,383,1,1
14999,2022-03-12,DMS와 장비 공급계약을 근거한 뇌피셜,591,15,2
15000,2022-03-12,미국.... 시퍼런 파랑색이네...,349,2,3
15001,2022-03-11,공매놈들 에솔로 꺼져라...,226,3,2
15002,2022-03-11,공매,442,6,5
15003,2022-03-11,"●윤 정부, 안철수의 디스플레이 산업",471,10,9
15004,2022-03-11,윤석열 세계 유일 외국인 공매도 특혜 폐...,452,30,1
15005,2022-03-11,안랩 급등하는거봐라,544,10,3
15006,2022-03-11,k100****보셔요,446,6,7
15007,2022-03-13,답글:k100****보셔요,126,9,0
15008,2022-03-11,나발질 하기에는  상황이 녹녹하지 않아~,181,1,2
15009,2022-03-11,솔까 이낙연나왔음,240,9,7
15010,2022-03-11,이낙연씨를 희생양으로?,353,7,15
15011,2022-03-11,애들아,292,2,6
15012,2022-03-11,공매도 잔고 사실인가요?,902,2,3
15013,2022-03-11,시레기 잡주,139,3,0
15014,2022-03-11,LG의 증시 수탈사,276,4,0
15015,2022-03-11,선관위 1번 부정표,388,9,12
15016,2022-03-11,ㅇ,157,0,1
15017,2022-03-11,윤석열은,423,1,9
15018,2022-03-11,친구,498,5,34
15019,2022-03-11,떨어지면 추매할라는데 왜 안떨어져,286,4,3
15020,2022-03-11,"●'尹과 회동' 안철수, 경제문제 논의",448,6,12
15021,2022-03-11,찬티들아 바람에 몸을 맞기라고~,308,0,1
15022,2022-03-11,열씨미,315,1,2
15023,2022-03-11,애플향 찌라시 고 사실뉴스고 아무리 뿌리...,309,5,5
15024,2022-03-11,PER 4.23배......,524,13,1
15025,2022-03-11,기분 좋다 찬티들아,387,1,8
15026,2022-03-11,답글:웅장 거리는 애 안나오냐,198,0,3
15027,2022-03-11,왜 못가냐고요?,234,3,5
15028,2022-03-11,왜 못가죠?,207,2,1
15029,2022-03-11,좋은일 많이 했더니 큰선물 받았습니다.,328,1,6
15030,2022-03-11,애들아..,456,4,3
15031,2022-03-11,3번깡통,193,0,3
15032,2022-03-11,웅장 주주들이엿~!,207,1,4
15033,2022-03-11,이 종목은 떨어져도 괜찮다,163,2,1
15034,2022-03-11,거래량 바닥이냐????????,180,3,3
15035,2022-03-11,잡주잡주천하개잡주,129,3,0
15036,2022-03-11,"이번 주주 총회 어떤 내용인지, 주가와는...",160,1,1
15037,2022-03-11,애들아..,191,2,2
15038,2022-03-11,배당금 언제 입금되요?,309,9,0
15039,2022-03-11,답글:[삭제된 게시물의 답글]누차말하지만 ㅋ ...,155,2,0
15040,2022-03-11,어퍼컷어퍼컷 어퍼컷~~,145,1,1
15041,2022-03-11,홍어,200,3,6
15042,2022-03-11,딱봐도 상이네,243,2,1
15043,2022-03-11,기관들아 내 부탁잇다,187,4,1
15044,2022-03-11,곽상도와 아들,355,19,1
15045,2022-03-11,물량 매집하는 윗호가(18550)에 n주...,137,0,1
15046,2022-03-11,애들아..,165,1,4
15047,2022-03-11,공매 않좋게만 보지마세요~,236,2,6
15048,2022-03-11,간다간다간다 가즈아~,198,0,2
15049,2022-03-11,6만 삼전...,242,1,1
15050,2022-03-11,여그,100,1,0
15051,2022-03-11,아퍼컷 어퍼컷 어퍼컷,116,0,3
15052,2022-03-11,흐미 !  CB? 봄가뭄에,142,1,0
15053,2022-03-11,가자 원전주,202,1,4
15054,2022-03-11,답글:가자 원전주,166,1,1
15055,2022-03-11,도망?~!!!,133,1,5
15056,2022-03-11,답글:[삭제된 게시물의 답글]Abc3 마 정신...,110,1,1
15057,2022-03-11,웅장 주주들이엿~,152,3,3
15058,2022-03-11,거래량 ㅋㅋㅋㅋㅋ,160,3,4
15059,2022-03-11,엘디 최대 악재,244,1,5
15060,2022-03-11,윤대통령님,153,2,2
15061,2022-03-11,물량 매집하는 윗호가(18600)에 n주...,127,0,2
15062,2022-03-11,올레드 고양이가 깨물어 유상수하라는거,154,1,2
15063,2022-03-11,에~휴   개똥주  여,109,1,0
15064,2022-03-11,주주님들 화내지 말고 즐기세요,207,0,4
15065,2022-03-11,디스플레이시장의 흐름을 봐라!!!!!!,200,4,1
15066,2022-03-11,쪽바리 신한,120,5,1
15067,2022-03-11,18...,150,2,4
15068,2022-03-11,대한민국서 돈복없는 애들 이 종목에 상주...,149,0,1
15069,2022-03-11,비나이다,124,2,0
15070,2022-03-11,사라야 정신차려,150,9,3
15071,2022-03-11,우린..,117,2,6
15072,2022-03-11,정말 못하네요!,134,1,0
15073,2022-03-11,물량 매집하는 윗호가(18650)에 n주...,134,0,4
15074,2022-03-11,웅장 주주들이엿~!,125,1,5
15075,2022-03-11,찬티님들 매수운동 안하나요?,222,1,2
15076,2022-03-11,ㅈㄴ 물려있지만,139,2,1
15077,2022-03-11,아..,133,0,2
15078,2022-03-11,제품은 엘지꺼 살수있지만,196,1,1
15079,2022-03-11,웅장거리는애,366,15,3
15080,2022-03-11,답글:sara야 수천개 안티글 쓴 자슥이 몇개...,143,5,4
15081,2022-03-11,웅장 주주들이엿~,178,1,6
15082,2022-03-11,기관놈들 귓구멍 열고 딱들어,170,1,1
15083,2022-03-11,밑에 2만주씩 쌓아두고 뭐하노,147,0,1
15084,2022-03-11,새정부출발 즉시 신경제 발표 나온다,184,1,7
15085,2022-03-11,답글:새정부출발 즉시 신경제 발표 나온다,96,1,0
15086,2022-03-11,천하의 개잡주,131,1,1
15087,2022-03-11,■■강력매수 신용풀매수완료 개관이 올려줄...,134,0,1
15088,2022-03-11,애들아..,128,1,0
15089,2022-03-11,발동 걸죠?? 하락,129,1,2
15090,2022-03-11,애플 폴더블 화면 lg디플적용,183,0,2
15091,2022-03-11,슬슬,116,0,0
15092,2022-03-11,윤전검사가 공매 손본다니까 기대히봐야지,191,1,0
15093,2022-03-11,배당없던 디스플레이가,272,1,0
15094,2022-03-11,어제도 공매도 쳐놨네,293,4,0
15095,2022-03-11,"●초격차 기술 지원, 투자비 50% 세금...",388,13,3
15096,2022-03-11,애들아,265,2,7
15097,2022-03-11,이거 영업이익도 많고 그런데 주가는 왜 ...,207,3,3
15098,2022-03-11,기술 테크주 쳐박네요..,494,1,4
15099,2022-03-10,찬티 많아?네,172,2,2
15100,2022-03-10,내일 다시 쳐 박습니다.,467,5,8
15101,2022-03-10,"●윤석열, 주식 양도소득세 폐지, 공매도...",534,13,2
15102,2022-03-10,미국 소비자 물가지수 발표난거 봤니?,272,1,1
15103,2022-03-10,답글:나는 걱정 안함,249,4,3
15104,2022-03-10,"●윤석열 당선자, 디스플레이 등 초격차 ...",667,20,7
15105,2022-03-10,배당금 언제 들어옵니까?,976,0,4
15106,2022-03-10,삼성하고  거래하지마,572,41,2
15107,2022-03-10,● IT용 아이패드 OLED....,585,18,1
15108,2022-03-10,1달라 1228원,611,5,7
15109,2022-03-10,삼성TV와 스마트폰 프리미엄 입지 축소중,877,35,2
15110,2022-03-10,배당금  약2000억원,1600,33,4
15111,2022-03-10,찬티형들 좋은글 그만쓰자,552,20,3
15112,2022-03-10,2만 이하는 무조건 매수.,944,14,6
15113,2022-03-10,잡주,223,3,1
15114,2022-03-10,공매,184,0,0
15115,2022-03-10,아..,235,2,2
15116,2022-03-10,게이밍 OLEDTV 시장 폭발적 상장중!...,681,17,7
15117,2022-03-10,답글:[삭제된 게시물의 답글]올려줬너니 호들갑...,154,1,1
15118,2022-03-10,배당금 4월에 들어오남유??,1098,1,5
15119,2022-03-10,정권안바꼈으면,353,4,17
15120,2022-03-10,내가 뭐라고 하든,185,0,3
15121,2022-03-10,설레발 안치고 싶지만…,316,1,1
15122,2022-03-10,연기금은 ㅋㅋ,249,0,3
15123,2022-03-10,보그라,201,0,1
15124,2022-03-10,드디어 가는구나,286,1,5
15125,2022-03-10,내가 말했지...,460,2,7
15126,2022-03-10,야이!OOO아!,227,1,1
15127,2022-03-10,왜그러는건데,184,0,2
15128,2022-03-10,숏친 새놈들ㅋㅋㅋㅋㅋ,306,1,2
15129,2022-03-10,힘드시죠,178,1,0
15130,2022-03-10,외인 드뎌 사주냠,157,0,1
15131,2022-03-10,"●안철수가 공동정부의 산업, 과학 기술 ...",494,6,10
15132,2022-03-10,윤도리 당선-!!!,336,2,3
15133,2022-03-10,속보,406,2,6
15134,2022-03-10,개미덜아!,193,0,1
15135,2022-03-10,어제 꿈에,205,0,0
15136,2022-03-10,그래,169,1,0
15137,2022-03-10,주총때 살발하게 욕할용자들 많이 나올까?,419,9,1
15138,2022-03-10,답글:[삭제된 게시물의 답글]애들아 막판 개급...,88,0,0
15139,2022-03-10,분위기가 바뀌었어,287,1,3
15140,2022-03-10,물량 매집하는 윗호가(18450)에 n주...,200,2,1
15141,2022-03-10,이거 배당은  언제줘요,632,2,2
15142,2022-03-10,심상정과 안철수,386,26,4
15143,2022-03-10,응 오늘 매수안해 ㅋㅋㅋ,178,2,1
15144,2022-03-10,공매로,125,0,0
15145,2022-03-10,LG디스플레이는 불기둥 언제보나요,521,1,1
15146,2022-03-10,주식 양도세 폐지 좋네요,361,6,6
15147,2022-03-10,내일은 하락이다,355,2,3
15148,2022-03-10,쌍바닥 3만까지 가즈아~~,199,7,1
15149,2022-03-10,머선일이야? 모간이 미?나,455,2,3
15150,2022-03-10,이제 출발,157,0,3
15151,2022-03-10,주식 양도세,169,3,0
15152,2022-03-10,주총,130,0,0
15153,2022-03-10,무식한공매들아,152,2,1
15154,2022-03-10,원유 인버스 꿀이네~♥,133,1,0
15155,2022-03-10,웅장 주주들이여~,227,1,3
15156,2022-03-10,세상이 바뀌었는데 이젠 좀 가자,132,3,2
15157,2022-03-10,선관위 조작없었으면,296,6,8
15158,2022-03-10,갑자기 분위기 이상해지네,173,3,1
15159,2022-03-10,정권안바꼈으면 파란불,176,3,4
15160,2022-03-10,물량 매집하는 윗호가(18450)에 n주...,147,2,3
15161,2022-03-10,이종목에서,138,1,0
15162,2022-03-10,이거 왜사외인기관 파는거 안보여?,321,3,6
15163,2022-03-10,정권바뀌니 코스피 2% 급등하네,159,5,10
15164,2022-03-10,이제 전쟁만 진정되면,206,3,3
15165,2022-03-10,공매도 멸망시켜줘요 석열이형,160,5,3
15166,2022-03-10,윤대통령님 화이팅,160,6,13
15167,2022-03-10,거니누님~~,158,5,2
15168,2022-03-10,웅장 주주들이여~,158,2,2
15169,2022-03-10,역시나 엘쥐야,158,2,0
15170,2022-03-10,0.8%의 승리,462,23,18
15171,2022-03-10,인수위원장 안철수,248,7,2
15172,2022-03-10,"●안철수, 디스플레이 산업을 삼성전자 급...",513,16,4
15173,2022-03-10,쓰레기   엘지,119,0,0
15174,2022-03-10,"Park,cook",192,9,9
15175,2022-03-10,이제 그만 빌빌거리고,142,4,1
15176,2022-03-10,공매다.   대피.  ... ㅠㅠ,132,0,1
15177,2022-03-10,안철수가 밀어주는곳인데,182,7,0
15178,2022-03-10,윤석열형님 청와대 입성하면,163,2,3
15179,2022-03-10,안철수가 밀어주나요?,146,1,0
15180,2022-03-10,이노텍 이랑 시총2조 벌어?다,139,2,0
15181,2022-03-10,● 인수 위원장..디스플레이 집중  육성,317,7,10
15182,2022-03-10,윤 당선인 축하드립니다.,144,4,4
15183,2022-03-10,빙빙 돌려봐야,115,0,0
15184,2022-03-10,오늘장도 역시,124,1,0
15185,2022-03-10,선관위 공매도같은것들,127,2,1
15186,2022-03-10,ㅋㅋㅋ이때다 하고 떨구네,109,0,0
15187,2022-03-10,잡주잡주 천하 개잡주,125,3,0
15188,2022-03-10,원전주 가즈아,194,1,0
15189,2022-03-10,역시 ㅋㅋㅋ,127,3,3
15190,2022-03-10,가잣~! 2자리로~!,137,1,3
15191,2022-03-10,원유 인버스 쏴리 질러어어어ㅓ어어어,113,0,0
15192,2022-03-10,웅장 주주들이여~,140,1,0
15193,2022-03-10,윤석열대통령님,167,7,8
15194,2022-03-10,이건,153,0,1
15195,2022-03-10,독일지수 프랑스지수 8퍼 급등,186,1,1
15196,2022-03-10,경제적 해자 있는 oled 기업,273,5,1
15197,2022-03-10,원전주?,182,0,1
15198,2022-03-10,선관위조작 몇표를한거야 ㅋㅋㅋ,477,10,14
15199,2022-03-10,"LG디플 파주공장 찾은 안철수 ""초격차 ...",748,8,1
15200,2022-03-10,안철수 총리!!!!,369,4,2
15201,2022-03-10,대박,221,1,1
15202,2022-03-10,4번을,265,7,4
15203,2022-03-10,현추세 지속시,161,0,1
15204,2022-03-10,현 추세 지속시,143,0,0
15205,2022-03-10,독일 DAX 지수 7.9퍼 급등,162,0,1
15206,2022-03-10,현재 추세로 보면,238,0,0
15207,2022-03-10,안철수 화이팅!,250,4,2
15208,2022-03-10,이낙연후보나왔으면,336,1,1
15209,2022-03-10,현 추세대로라면,211,0,1
15210,2022-03-10,문정권이후로 쭉하향세,259,1,2
15211,2022-03-10,지금 현정부 민주당. 이재명후보 민주당,262,1,5
15212,2022-03-10,Lg디플 이제야 빛을 보겠어요,419,8,8
15213,2022-03-10,안총리님 디스플레이산업 밀어주신다고요,380,8,2
15214,2022-03-10,사라는 팩트제조기,380,0,2
15215,2022-03-10,윤석열대통령님 믿었습니다,251,4,3
15216,2022-03-10,서울.경기에서,180,0,0
15217,2022-03-10,선관위 조작 안했으면,247,2,2
15218,2022-03-10,윤석열형한테,154,0,1
15219,2022-03-10,6만 ㅅㅅㅅㅅㅅㅅㅅ,185,0,3
15220,2022-03-10,안철수 정책대장주 이재명 보유주,229,0,2
15221,2022-03-10,곧역전,159,0,5
15222,2022-03-10,표차이 10만 붕괴,159,0,2
15223,2022-03-10,윤석열형이 돼야 엘디는 오른다,299,1,2
15224,2022-03-09,윤석열 될거같다,222,2,3
15225,2022-03-09,25만>15만으로 좁힘,100,0,1
15226,2022-03-09,17만 ㅋㅋㅋ차이,93,0,3
15227,2022-03-09,지금 통계로 봐서,90,1,1
15228,2022-03-09,곧역전한데요,80,0,1
15229,2022-03-09,딱말할께,137,3,1
15230,2022-03-09,지금 다 전라도표야,115,2,3
15231,2022-03-09,대구 10프로 개표,100,1,1
15232,2022-03-09,윤석열 안되면,126,2,4
15233,2022-03-09,내일 니들은 망했다고 복창해라,153,2,1
15234,2022-03-09,엘디 최대 악재,146,3,4
15235,2022-03-09,유난히,114,2,4
15236,2022-03-09,홍어박멸하면,117,3,5
15237,2022-03-09,홍어섀 ㄲ ㅣ들은,147,6,6
15238,2022-03-09,12시전에,123,2,5
15239,2022-03-09,윤대통령님,307,8,17
15240,2022-03-09,+++누가 대통령이 돼야 엘디에게 이득?,198,2,2
15241,2022-03-09,난 오늘 2번찍었눈데??,224,3,8
15242,2022-03-09,이재명 당선 되겠다.,229,16,10
15243,2022-03-09,디플이 이재명주?,168,4,2
15244,2022-03-09,이재명 대통령 확실 공매도 뒤졌네,248,19,4
15245,2022-03-09,당선누가되어야 lg디플에좋음??,355,3,0
15246,2022-03-09,디플 호재떳네,457,7,1
15247,2022-03-09,뉴스를 보니~,411,13,1
15248,2022-03-09,LG는 평온하다. 위기는 삼성.,541,31,3
15249,2022-03-09,코인판 사기라더니,163,1,1
15250,2022-03-09,배당은 언제 주는지 아시는분 있나요?,471,2,1
15251,2022-03-09,애들아,231,1,4
15252,2022-03-09,정말 감사합니다.,478,12,4
15253,2022-03-09,"中, 한국 대선 결과 촉각…",362,9,1
15254,2022-03-09,답글:[삭제된 게시물의 답글]러시아 종이 호랭...,89,0,0
15255,2022-03-09,성향~,263,5,9
15256,2022-03-09,형들 여기 2억 박고,536,19,3
15257,2022-03-09,안철수빨로 곧 반등온다.,327,11,10
15258,2022-03-09,애플 스튜디오 디스플레이에,270,1,0
15259,2022-03-09,세마녀의 날 내일~,183,0,1
15260,2022-03-09,으아아아아아!!!!!!  국제유가 좀!!...,202,1,1
15261,2022-03-09,아니 오늘같은날은 왜쉬고 ㅈㄹ이야,179,0,2
15262,2022-03-09,개인들이 매수하면 주가가 하락하는 이유,295,1,1
15263,2022-03-09,15억 중국도 '프리미엄 TV 시장' 개...,485,19,2
15264,2022-03-09,답글:아직도 정신 못차린 물린 찬티들..,283,0,3
15265,2022-03-09,삼성의 대체시장,349,3,0
15266,2022-03-09,애들아,341,2,3
15267,2022-03-09,울나라,400,3,1
15268,2022-03-09,변동성이 커도 너무 크다.,227,0,1
15269,2022-03-09,답글:다시보는 나의 글,293,0,2
15270,2022-03-09,경제적 해자가 있는 기업,311,3,0
15271,2022-03-09,"답글:[삭제된 게시물의 답글]남욱 “김만배, ...",332,19,3
15272,2022-03-09,환율 수혜주,604,16,2
15273,2022-03-08,인위적 주가조작!!!!!!!!,180,0,1
15274,2022-03-08,공매형들 언제 1.7  내려줄래,151,0,0
15275,2022-03-08,작년...이정도 가격에 임원들 추매공지,290,0,0
15276,2022-03-08,내 주식 걱정하는 찬티님들아,236,0,6
15277,2022-03-08,답글:찬티애들은 답답한게 공부를 안해,154,0,3
15278,2022-03-08,주식 소각 해라.,298,6,3
15279,2022-03-08,엘지는 다 망하냐?,381,5,3
15280,2022-03-08,17천원대 강하게 진입하면서..,684,5,12
15281,2022-03-08,LGD상반기 일자별 상승률 하락률 현황,320,6,8
15282,2022-03-08,답글:[삭제된 게시물의 답글]뭐하는  건달이냐...,210,11,2
15283,2022-03-08,도이치모터스 주가조작,340,21,16
15284,2022-03-08,사랑해요 광모! lg벨벳2 pro 미개봉...,190,0,1
15285,2022-03-08,나스닥 선물 빨간불 코앞.,385,3,2
15286,2022-03-08,솔직히...마음속깊은곳에서...,414,13,1
15287,2022-03-08,나스닥선물은 왜 또 떨어지는지... ㅠㅠ,224,1,0
15288,2022-03-08,공매,207,1,0
15289,2022-03-08,1월에서 2월초 폭락,312,4,1
15290,2022-03-08,신용개미덜아!,218,1,2
15291,2022-03-08,오늘 투자자별 거래정보,427,3,0
15292,2022-03-08,천기누설,446,1,10
15293,2022-03-08,오늘 거래량이 적은 이유는....,312,3,0
15294,2022-03-08,조만간,264,0,1
15295,2022-03-08,답글:중국정부가 투자한 금액이 더 많음,211,4,0
15296,2022-03-08,내가 이제부터 lg드간 주식사면 내손에 ...,334,6,3
15297,2022-03-08,흐미! CB?,212,0,0
15298,2022-03-08,애들아,253,1,3
15299,2022-03-08,빨래끝,150,0,0
15300,2022-03-08,기관이,185,0,0
15301,2022-03-08,중국제재 현실화네,513,0,3
15302,2022-03-08,잡주 잡주 천하 개잡주,174,3,3
15303,2022-03-08,이재명이가 되면 주가 폭락한다,373,25,33
15304,2022-03-08,"엘디는 언젠가 50,000원 찍는다",501,18,15
15305,2022-03-08,응,325,5,2
15306,2022-03-08,공매  다시 1등극하나  안오른다. 매도...,161,2,0
15307,2022-03-08,반등조짐 씨게보이네,231,5,3
15308,2022-03-08,본격상승,259,1,1
15309,2022-03-08,주가 조작 못하게한다는 대통령!!!!,401,38,13
15310,2022-03-08,Cook ㅋㅋ,184,5,10
15311,2022-03-08,C25도 물린주식 ㅋㅋ,200,4,0
15312,2022-03-08,이재명 대통령,392,31,23
15313,2022-03-08,양아치회사 ㅋㅋㅋ,165,4,2
15314,2022-03-08,꽉잡아 엘디,207,2,1
15315,2022-03-08,애들아,199,3,7
15316,2022-03-08,주식초보인데요 평단 18150원에 200...,867,13,7
15317,2022-03-08,싸다,157,3,2
15318,2022-03-08,잡주야 잡주야 천하개잡주야,153,4,1
15319,2022-03-08,빙빙 돌아봐야,172,3,1
15320,2022-03-08,대표가 무능하니 주식이 말해주지!,156,6,0
15321,2022-03-08,천기누설,378,1,7
15322,2022-03-08,한번  힘있게,172,3,1
15323,2022-03-08,양봉쓰ㅅㅅㅅ,170,2,1
15324,2022-03-08,멸치 미?나? 팔앗다 다시 사네,168,1,1
15325,2022-03-08,17900에 매수못한,501,1,4
15326,2022-03-08,엘디플은 사과에 납품안하냐?,296,6,0
15327,2022-03-08,16으로 밀어버리자 17은 성에 안차,133,2,0
15328,2022-03-08,신사업좀 해라,119,1,2
15329,2022-03-08,LGD 짝퉁회사,176,7,1
