,날짜,댓글,조회수,좋아요,싫어요
3248,2022-03-09,답글:아직 아무것도 안뜨는데,214,1,0
3249,2022-03-09,"오늘, 우리 안국모가 니 죗값 혹독히 치...",473,11,13
3250,2022-03-08,[한국주식시장!! 세탁소인가?? 투자시장...,197,1,0
3251,2022-03-08,전자 투표에 적극 동참하세요,260,8,0
3252,2022-03-08,물산이 자사주 소각할 일이 있나,389,8,10
3253,2022-03-08,답글:[삭제된 게시물의 답글][삭제된 게시물의...,159,0,0
3254,2022-03-08,답글:[삭제된 게시물의 답글][삭제된 게시물의...,159,0,0
3255,2022-03-08,삼성물산 자사주 관련,415,0,3
3256,2022-03-08,재용리 부회장,331,8,3
3257,2022-03-08,내일 대선,460,0,0
3258,2022-03-08,Samsung C&T needs to r...,314,3,1
3259,2022-03-08,[미국주식 각별히유념해야 나스닥10배오른...,254,0,1
3260,2022-03-08,답글:[삭제된 게시물의 답글]★★주주 서한 보...,216,1,0
3261,2022-03-08,3월10일 윤석열이기면 주가5프로 이상 ...,405,12,9
3262,2022-03-08,[Web발신],325,7,0
3263,2022-03-08,답글:[Web발신],117,0,0
3264,2022-03-08,슈퍼개미  주식농부님 서한  동의,381,23,0
3265,2022-03-08,전자투표 완료하셨는지요.,270,3,1
3266,2022-03-08,이주식  올라갈려면,333,6,0
3267,2022-03-08,올해 삼성물산 매수기회다~~,416,6,3
3268,2022-03-08,삼전이 공매도 치기에,256,0,0
3269,2022-03-08,오너가 정직하지 않고 부도덕하면,304,6,2
3270,2022-03-08,[도축실로 제발로걸어들어가는꼴..],205,0,0
3271,2022-03-08,물량 매집하는 윗호가(107000)에 n...,287,1,3
3272,2022-03-08,이재용빨면서 코스피하는 흑우가 ㄹㅇ 있음...,350,3,0
3273,2022-03-08,조만간,316,0,2
3274,2022-03-08,삼성물산 자사주 관련,492,4,0
3275,2022-03-08,나스닥폭락,226,0,0
3276,2022-03-08,삼물,264,0,0
3277,2022-03-08,초저평가.코메론.미래의가치주!,212,0,0
3278,2022-03-08,[게긴다구될일이더냐!!],193,0,0
3279,2022-03-08,답글:[매스터!!],166,0,0
3280,2022-03-08,"답글:[삭제된 게시물의 답글][김만배녹취]""윤...",140,2,6
3281,2022-03-07,[독일DAX일봉 긴양봉 3개출현..],211,0,0
3282,2022-03-07,내일 박영옥 대표님 스마트인컴에 연락합니...,351,26,0
3283,2022-03-07,지분 가치 50조가 다가 아니다,331,21,0
3284,2022-03-07,[나는 다우육상운송지수&다우운송Avera...,143,0,0
3285,2022-03-07,답글:[대기업제외한 대부분종목들 역병폭락지점으...,127,0,0
3286,2022-03-07,얘들이 똥물에 대해서 잘모르는구만,244,12,0
3287,2022-03-07,아들아 esay야..,187,2,0
3288,2022-03-07,답글:[삭제된 게시물의 답글]현실에선 쭈구리,127,0,0
3289,2022-03-07,박영옥 대표님 연락처 아시는분?,269,12,2
3290,2022-03-07,"건설 ,토목 , 원전건설 , 상사 ,에너...",223,3,0
3291,2022-03-07,"105,000원 깨지면",266,3,1
3292,2022-03-07,"답글:105,000원 깨지면",131,2,0
3293,2022-03-07,건설주와 상사주는 다 올랐는데..,250,11,0
3294,2022-03-07,이지  잘사네,179,0,0
3295,2022-03-07,잘먹고 갑니다,201,0,0
3296,2022-03-07,달의몰락.,377,8,15
3297,2022-03-07,답글:[삭제된 게시물의 답글]★★주식농장 이지...,169,0,0
3298,2022-03-07,주식농부,346,8,0
3299,2022-03-07,박영옥 대표님께 (세이브 코스피 리더가 ...,346,15,1
3300,2022-03-07,빈 깡통에 채워진 삼물,208,1,1
3301,2022-03-07,너무 개판이다.,164,1,0
3302,2022-03-07,물량 매집하는 윗호가(107500)에 n...,157,0,0
3303,2022-03-07,슈퍼개미 악재,248,2,8
3304,2022-03-07,도와준 합병주주 등쳐먹는 IR 직통번호 ...,164,3,1
3305,2022-03-07,잘도 쳐박는다  똥물.,164,2,0
3306,2022-03-07,답글:[삭제된 게시물의 답글]박영옥 대표님!,253,7,0
3307,2022-03-07,개 쓰레기,130,1,0
3308,2022-03-07,주가 올리는,208,2,0
3309,2022-03-07,역시 똥물 내릴땐 탄력 굿,157,3,0
3310,2022-03-07,코로나팔찌3단,143,0,0
3311,2022-03-07,다른상사들은 원자자.에너지.팜.. 올라서...,336,5,0
3312,2022-03-07,기다렸다가,214,0,0
3313,2022-03-07,오늘160부대 열일하네,168,0,0
3314,2022-03-07,하이퍼 인플레이션,187,0,0
3315,2022-03-07,7년간 도와준 합병주주 등쳐먹는 이재용식...,268,21,1
3316,2022-03-07,삼성물산은 지주사가 아니므로 보유주식 배...,334,16,0
3317,2022-03-07,박영옥  스마트인컴에  주총 위탁합시다,416,27,1
3318,2022-03-07,답글:[삭제된 게시물의 답글]★★동급 슈퍼개미...,104,0,0
3319,2022-03-07,박영옥 주식농부님,224,0,0
3320,2022-03-07,[단독]“삼성물산 자사주 소각해라”…상장...,471,29,2
3321,2022-03-06,대장동수사 검찰을 구속 수사하라,150,1,6
3322,2022-03-06,[특징주] 삼성물산 1위 대기업 ESG평...,205,0,0
3323,2022-03-06,내일 제발,194,0,0
3324,2022-03-06,(긴급) 윤석열 대통령 당선 유력,367,0,9
3325,2022-03-06,소년공 주경야독 공약실천 95% 1번 이...,237,5,21
3326,2022-03-06,[세계가 하나의거대조각품만들려는 반죽과정...,149,0,0
3327,2022-03-06,기분 좋아지는 힐링 영상,188,0,0
3328,2022-03-06,다른,235,4,0
3329,2022-03-06,코로나팔찌3단,197,0,0
3330,2022-03-06,삼전 GOS사태로 내일 불똥튈듯,321,3,1
3331,2022-03-06,물싼녀 정말좋은 주식이다,325,2,0
3332,2022-03-06,향후전망,241,1,0
3333,2022-03-06,★영국 베팅 갈아탔다…흥미진진 함!,377,11,3
3334,2022-03-06,답글:[삭제된 게시물의 답글]세가지 수상한 사...,202,1,0
3335,2022-03-05,황산 구합니다. 주총때 필요합니다.,360,11,2
3336,2022-03-05,코로나팔찌3단,219,0,0
3337,2022-03-05,삼성물산 주총가면 기념품 뭐주나?,470,2,0
3338,2022-03-05,답글:수박줍니다,246,4,1
3339,2022-03-05,답글:삼성물산 주총가면 기념품 뭐주나?,237,0,3
3340,2022-03-05,자사주 소각 이제는 필요없다,367,11,2
3341,2022-03-05,나에겐 마르지 않는 통장이 있다.,365,1,3
3342,2022-03-05,답글:꼴랑 몇천만원 사면서,275,2,0
3343,2022-03-05,답글:꼴랑 몇천만원 사면서,244,0,1
3344,2022-03-05,답글:내가 졌다,201,0,0
3345,2022-03-05,답글:[삭제된 게시물의 답글]★★삼물 55에 ...,202,1,0
3346,2022-03-05,답글:[삭제된 게시물의 답글]제 소원이 뭐냐고...,273,2,1
3347,2022-03-05,박근혜도 조졌다,448,10,16
3348,2022-03-05,파라쿼트?? 독성 제초제 사용..,338,1,1
3349,2022-03-05,근 8년간 승계작업한다고,460,9,0
3350,2022-03-05,★삼성물산 주주님들께 휠씬 이득 되는 대...,488,10,2
3351,2022-03-05,답글:[삭제된 게시물의 답글]아들아...,202,0,0
3352,2022-03-05,★주주님들 비교 바랍니다!,429,9,4
3353,2022-03-05,삼물주주들은,399,8,1
3354,2022-03-05,연기금과 재용이는,393,5,3
3355,2022-03-05,[가장현명한 힘은 BALANCED이니라....,275,0,0
3356,2022-03-05,답글:[매스터!! 그밸런스를깨는것이 가장강한힘...,256,0,1
3357,2022-03-05,답글:[너의말이맞다!! 그러나 스마트한힘은아니...,253,0,1
3358,2022-03-05,러우 전쟁을 보면 한국 정치 현실이 씁쓸...,421,3,6
3359,2022-03-05,뉴욕증시 멍멍퍽락,255,0,0
3360,2022-03-04,진짜 게시판 더럽네요,265,2,1
3361,2022-03-04,재명이십물산 석렬오만물산,206,4,7
3362,2022-03-04,(삼전5마누폭락예정)itsub도 GOS ...,196,0,0
3363,2022-03-04,답글:[삭제된 게시물의 답글]에미다..,184,2,0
3364,2022-03-04,GOS대응하는거 봤지?,176,3,0
3365,2022-03-04,죽여야 된다 죽여야 된다 죽여야 된다 죽...,202,0,0
3366,2022-03-04,액면가 100원짜리,210,0,0
3367,2022-03-04,한국은 주주권리가 없다. 죽창을 높이 들...,179,4,0
3368,2022-03-04,인내는 쓰다,259,9,0
3369,2022-03-04,답글:[삭제된 게시물의 답글]★★블먼이 온다 ...,171,1,0
3370,2022-03-04,삼성 망함,200,1,0
3371,2022-03-04,야 던저라  한5만원에던저라 받자,178,1,0
3372,2022-03-04,와 삼성답다 씨발 어디 15년전이나 지금...,230,6,0
3373,2022-03-04,오늘도 설마 기타법인 자사주 던져서,336,7,1
3374,2022-03-04,[주식시장근원기초질서박살낸제도 다음이면바...,199,0,1
3375,2022-03-04,왜이렇게 주가를 누르지?,259,2,1
3376,2022-03-04,답글:[삭제된 게시물의 답글]환율 1300도달...,176,1,0
3377,2022-03-04,사실 제대로 사죄하려면 이재용이 자사주 ...,280,16,0
3378,2022-03-04,★주주님들 권리행사 해 주시는 말씀 감사...,267,6,6
3379,2022-03-04,물량 매집하는 윗호가(110500)에 n...,256,1,2
3380,2022-03-04,kb증권,188,0,1
3381,2022-03-04,개  쓰레기  잡주,226,7,0
3382,2022-03-04,[세계대공황을 지금의 증권학살에 반추해보...,171,0,0
3383,2022-03-04,또 빼빼로에서 ㅈㄹ 일세,212,3,0
3384,2022-03-04,엄청 안떨어지네~,182,0,0
3385,2022-03-04,건설주 상승시작~삼성물산도 가자~~!,334,2,0
3386,2022-03-04,참 어이없다~~,250,6,0
3387,2022-03-04,니이미,183,3,0
3388,2022-03-04,IR부서 잠수탔네. .대주주나 직원이나 ...,200,5,0
3389,2022-03-04,합병후 7년간의 합병시너지와 주주친화,237,6,0
3390,2022-03-04,물량 매집하는 윗호가(111500)에 n...,154,1,2
3391,2022-03-04,서울시 재건축 아파트 35층제한폐지~,234,3,0
3392,2022-03-04,개 쓰레기 회사~~,171,3,0
3393,2022-03-04,답글:[삭제된 게시물의 답글]★★ 경고:연기금...,138,0,2
3394,2022-03-03,위구르 애기 인줄  알았다,192,0,1
3395,2022-03-03,연기금 6개월째 삼물 파는중,408,19,0
3396,2022-03-03,호재요 ♡♡♡♡,312,1,0
3397,2022-03-03,칭규가...,247,0,4
3398,2022-03-03,3월9일 윤석열 되면 삼물 급등 한다.,916,20,21
3399,2022-03-03,기타법인 뭐냐,410,7,3
3400,2022-03-03,연기금 운용본부장 사살하라,361,21,0
3401,2022-03-03,이제 들어가자,313,6,1
3402,2022-03-03,슬슬 치고 오른다,315,6,3
3403,2022-03-03,우리집,252,4,0
3404,2022-03-03,전과4범 학교 갈라하니까 원전주 급등 하...,342,14,3
3405,2022-03-03,Kb 기타법인물량.,270,7,0
3406,2022-03-03,저가일때 매수하삼~~,251,1,3
3407,2022-03-03,리딩업체 문자 영업 실체 입니다 조심하세...,273,5,0
3408,2022-03-03,이 종목 건설주? 수박물산 농산물주?,249,6,0
3409,2022-03-03,답글:[삭제된 게시물의 답글][삭제된 게시물의...,141,0,0
3410,2022-03-03,답글:[삭제된 게시물의 답글][삭제된 게시물의...,143,0,1
3411,2022-03-03,너무싸서 내가오늘 13만원에매수했다  난...,285,0,0
3412,2022-03-03,달이 찢어진다.,242,5,3
3413,2022-03-03,답글:[삭제된 게시물의 답글]에미다,215,3,0
3414,2022-03-03,답글:[삭제된 게시물의 답글]esay 에미되는...,163,1,0
3415,2022-03-03,왜이리싸지  얼마전에 122500원에 매...,168,0,0
3416,2022-03-03,여기가 그 유명한 물산녀 집인가요,149,0,0
3417,2022-03-03,한강주변 50층 풀린다,163,0,0
3418,2022-03-03,한국 비중 12% 늘어날지,288,2,0
3419,2022-03-03,삼성물산도 리오프닝주 입니다~,289,3,1
3420,2022-03-03,완벽그자체 재용이의 개미 가두리 양식장,223,3,0
3421,2022-03-03,아름다운 아가씨,150,0,0
3422,2022-03-03,거래 정지냐,156,0,0
3423,2022-03-03,아름다운 아가씨,131,0,1
3424,2022-03-03,연기금 때문에 진짜 욕나오는데,209,3,0
3425,2022-03-03,1만주 폭탄매물 연기금.,231,9,0
3426,2022-03-03,양심상정,195,1,0
3427,2022-03-03,아름다운 아가씨,159,0,1
3428,2022-03-03,답글:[삭제된 게시물의 답글]한번도 제대로 완...,139,5,5
3429,2022-03-03,★[속보] 안철수…윤석열…단일화!!,212,8,3
3430,2022-03-03,우리나라 최고의 날,253,15,5
3431,2022-03-03,답글:[삭제된 게시물의 답글]이재명 되면 지수...,217,16,5
3432,2022-03-03,답글:[삭제된 게시물의 답글]이재명 되면 지수...,100,3,1
3433,2022-03-03,특검 거부하는 자가 범인,298,10,8
3434,2022-03-02,푸틴 이재용 누가 악마인가?,302,17,2
3435,2022-03-03,답글:[삭제된 게시물의 답글]윤석렬 어린이.....,147,2,7
3436,2022-03-02,오늘도 연개금이 또 팔았어,308,12,0
3437,2022-03-02,결국은 오백물산,244,5,1
3438,2022-03-02,사기꾼,234,8,0
3439,2022-03-02,삼가 고인의 명복을 빕니다,367,0,0
3440,2022-03-02,삼성물산은 지난해 50대 기업 평가에서 ...,425,0,1
3441,2022-03-02,배당금,592,1,1
3442,2022-03-02,답글:[삭제된 게시물의 답글]그래도 증세가 많...,247,4,0
3443,2022-03-02,답글:[삭제된 게시물의 답글]Re:배당금,356,1,0
3444,2022-03-02,예비살인 음주운전 전과자가 대통령 후보라...,381,15,6
3445,2022-03-02,드디어 11만 바닥 잡고 계단식 상승,307,4,0
3446,2022-03-02,누가 대통 되어도 좋은데,387,11,10
3447,2022-03-02,[감정(성)질종자국가에 사회꼬라지..],204,0,0
3448,2022-03-02,윤석열  당선시,385,6,5
3449,2022-03-02,오늘이 고점이다.,282,5,1
3450,2022-03-02,대체에너지는 수소 밖에 없다.,330,2,0
3451,2022-03-02,답글:[삭제된 게시물의 답글]★★★★제발 닭들...,178,0,0
3452,2022-03-02,14층 주민인데요...,497,0,2
3453,2022-03-02,외쿡행님들 정권교체에 베팅하네,257,2,1
3454,2022-03-02,기다리세요 13만 넘을때 까지,331,3,0
3455,2022-03-02,외인이 30% 넘어갔으면.,404,1,1
3456,2022-03-02,슬슬 입질한다,323,1,2
3457,2022-03-02,증권사 예측이 이상하네.,397,0,4
3458,2022-03-02,답글:[삭제된 게시물의 답글]아들아,298,1,0
3459,2022-03-02,답글:[삭제된 게시물의 답글]★★예금 3퍼 시...,195,0,0
3460,2022-03-02,김정주 우울증이었네,437,3,1
3461,2022-03-02,느낌이온다 엄마 믿어라,382,3,3
3462,2022-03-01,재용아! 동갑 넥센 김정주 먼길떠났다!!,309,9,0
3463,2022-03-01,어르신들,280,2,15
3464,2022-03-01,답글:어르신들,190,4,3
3465,2022-03-01,"공매도 급소를 노려라: 상한가 매도, 윗...",204,0,0
3466,2022-03-01,[아프개니스탄전쟁시즌 우리나라금리 보구놀...,181,1,0
3467,2022-03-01,뭐냐 윤짜장개금찰아 거니주가조작이 아니라...,188,4,8
3468,2022-03-01,김정주 회장 가셨네 삼가고인의 명복을,268,2,5
3469,2022-03-01,와...,181,0,0
3470,2022-03-01,외인은 연기금을 이길수 없다.,293,3,7
3471,2022-03-01,다들 매수단가 얼마죠?,453,0,4
3472,2022-03-01,2019년이후 지금까지 연기금매도수량,326,2,1
3473,2022-03-01,답글:[삭제된 게시물의 답글]esay야 이눔아...,201,2,0
3474,2022-03-01,연개금 세끼들 언제 까지 팔아 처먹나 보...,273,9,0
3475,2022-03-01,[인류전체사회발전이란 대의명분으로위장한 ...,210,0,2
3476,2022-03-01,답글:재용아 삼물 빨리 올려야지 안되겄다.,156,1,0
3477,2022-03-01,양심상정,238,0,1
3478,2022-03-01,★이 말이 맞다 하는데…주주님들 의견?,497,13,5
3479,2022-03-01,죽어야할 두 아들,381,8,4
3480,2022-03-01,"공매도 급소를 노려라: 상한가 매도, 윗...",321,0,0
3481,2022-03-01,22만원 가즈아,629,7,2
3482,2022-02-28,분기배당 실시 합시다,455,6,0
3483,2022-02-28,히틀러만큼 나쁜 놈,230,3,1
3484,2022-02-28,sk 22만 -> 200만 선언!!,392,9,0
3485,2022-02-28,삼성물산 소액주주 주주권익 찾는방,245,1,0
3486,2022-02-28,주주총회가서 분기배당 하라고 깽판칠사람없...,320,6,0
3487,2022-02-28,내 아들 esay가 오늘 (비교적) 조용...,250,3,1
3488,2022-02-28,참여연대에 삼성물산 소송 의뢰합시다.,258,3,2
3489,2022-02-28,도대체 연기금은,420,14,0
3490,2022-02-28,오늘 좌33  우33 잘못함,320,1,0
3491,2022-02-28,불산이 뭔가?,341,1,1
3492,2022-02-28,ㄷㄷㅣ봉,283,3,0
3493,2022-02-28,하루종일 꼴갑을 떠네,274,3,0
3494,2022-02-28,더빼자,371,2,0
3495,2022-02-28,이재룡회장님....,305,2,3
3496,2022-02-28,선물 폭락 중,301,1,0
3497,2022-02-28,이재용을 사살하라,319,4,0
3498,2022-02-28,연기금은 오늘도 판다,221,1,0
3499,2022-02-28,답글:연기금은 오늘도 판다,204,0,0
3500,2022-02-28,뉴스케일파워,312,0,4
3501,2022-02-28,5천억 회사채 발행,607,20,0
3502,2022-02-28,바닥인갑다,345,1,4
3503,2022-02-28,회사채 뭐냐.... 썅,593,5,0
3504,2022-02-28,[눈과귀를속이는 시장조성은 통하지않을것....,252,0,0
3505,2022-02-28,종합지수 2500이하에세 ?수,394,1,3
3506,2022-02-28,물산와서 물 많이 먹는구나,356,8,1
3507,2022-02-28,이번 주총이어야한다. 내년은 없다.,326,10,0
3508,2022-02-27,"은혜 갚은 메리츠, 노력은 하는 SK",285,8,0
3509,2022-02-27,김만배 누나 저희 부친집 깍고 더 깍아서...,222,11,6
3510,2022-02-27,솔직히 M&A도 기대가 안된다. 하만도 ...,325,5,1
3511,2022-02-27,"문재인 정부의 위대함, 자원/영토 확장까...",326,7,14
3512,2022-02-27,[주식시장에대호재는 무슨이유에든 추락한가...,278,1,1
3513,2022-02-27,에이효우,210,0,2
3514,2022-02-27,BYC·SK 경영진에 '반기'...운용사...,335,7,1
3515,2022-02-27,적정가 5만원,241,1,1
3516,2022-02-27,배당밖에 답이 없다 *배당vs적정 주가,528,6,1
3517,2022-02-27,이건 배당받고 바로 튀어야함^^,454,6,4
3518,2022-02-27,주한미군 철수 하자는 이재명 조심하라,524,21,6
3519,2022-02-27,중요한 건 몇년동안 저평이냐,318,0,0
3520,2022-02-26,욕설1번 주가조작 2번,274,1,9
3521,2022-02-26,누구의 회사입니까?,306,12,0
3522,2022-02-26,누가되야 삼물가니?,365,2,3
3523,2022-02-26,나도 정치풍자 한마디 할께,364,2,2
3524,2022-02-26,인간적으로 음주운전 범죄자는 공직에 있으...,301,9,3
3525,2022-02-26,공직자는 범죄자가 하면 안된다 생각함,276,6,3
3526,2022-02-26,[같은WORK인데::힘든일vs힘들긴커녕좋...,252,0,0
3527,2022-02-26,bigg님 보세요,379,4,10
3528,2022-02-26,저 esay엄마는 정치에는 관심 없어요,254,1,1
3529,2022-02-26,park님 보세요,365,6,16
3530,2022-02-27,답글:park님 보세요,98,0,0
3531,2022-02-26,썩을것들아 여기 주식판에 정치애기 그만해...,330,4,2
3532,2022-02-26,답글:썩을것들아 여기 주식판에 정치애기 그만해...,296,8,5
3533,2022-02-26,욕설 vs 주가 조작,355,8,6
3534,2022-02-26,답글:욕설 vs 주가 조작,326,7,4
3535,2022-02-26,★작년 6조원…올해 12조원 손실 예상!,472,6,2
3536,2022-02-26,답글:[삭제된 게시물의 답글]4월 세전배당,324,2,0
3537,2022-02-26,답글:[삭제된 게시물의 답글]4월 세전배당,287,2,1
3538,2022-02-26,적어도  주식투자자는,455,11,14
3539,2022-02-26,답글:[삭제된 게시물의 답글]이재명 지지 선언...,406,10,4
3540,2022-02-26,삼물 들고가는 이유?,676,6,4
3541,2022-02-25,원전 관련주,635,5,2
3542,2022-02-25,연개금 또 팔았다 연개금 세끼들 3월9일...,361,12,2
3543,2022-02-25,답글:[삭제된 게시물의 답글]68년에 esay...,373,17,0
3544,2022-02-25,연기금 판매 이유 밝혀지다!!,412,4,3
3545,2022-02-25,답글:[삭제된 게시물의 답글]에미다,287,14,1
3546,2022-02-25,esay야 엄마다. 엄마가 미안하다.,280,9,0
3547,2022-02-25,유상증자한다는데,627,0,2
3548,2022-02-25,하루종일,277,1,0
3549,2022-02-25,리오프닝 관련 테마로 한번이라도 가자,234,0,0
3550,2022-02-25,개연기금,260,4,0
3551,2022-02-25,이재명 대장동 결재서류 발견,497,13,11
3552,2022-02-25,오백 물산 이제 오천 물산으로 가자,238,4,0
3553,2022-02-25,오늘 오르는건,198,0,0
3554,2022-02-25,또 ~~등락이 이쑤시개?,169,0,0
3555,2022-02-25,죄용아  주식수가  너무많앙,243,1,0
3556,2022-02-25,아고,192,2,0
3557,2022-02-25,오르는걸 막고 있네,212,3,0
3558,2022-02-25,다시는 삼물을 무시하지마라,363,7,2
3559,2022-02-25,가즈아  빵 먹으러,215,1,0
3560,2022-02-25,거버넌스를 위한 노력,253,7,0
3561,2022-02-25,이두게섹이들,208,2,0
3562,2022-02-25,들어가지도 못하겠네,169,0,0
3563,2022-02-25,참 가지가지 한다,207,1,0
3564,2022-02-25,개연기금,196,5,0
3565,2022-02-25,주포양반~♡,175,3,0
3566,2022-02-25,물싼아 ~!!!,158,3,0
3567,2022-02-25,얘는 영원한 오백원이네,165,4,0
3568,2022-02-25,속상하네요,152,2,0
3569,2022-02-25,러시아는 서킷이 없냐?,202,3,0
3570,2022-02-25,미쿡오빠들 빠따보소,285,3,0
3571,2022-02-25,5 년짜리 대통령,269,5,2
3572,2022-02-24,[월봉챠트투자판단결판 위즈덤만 알아도 서...,410,0,1
3573,2022-02-24,낼은 저가에 담는 날인가,253,8,2
3574,2022-02-24,[미국과영국 그리고한국 주가지수비교],195,0,0
3575,2022-02-24,우크라이나 전면전? 금리인상?,240,6,0
3576,2022-02-24,금리,169,0,0
3577,2022-02-24,오늘 다들 무슨생각 했는지 압니다.,207,1,1
3578,2022-02-24,중공군이,298,7,2
3579,2022-02-24,물싼녀,228,2,0
3580,2022-02-24,생각보다 안빠져,238,0,0
3581,2022-02-24,바닥인갑다,224,1,0
3582,2022-02-24,방산주 빅텍으로 이동하라,214,0,0
3583,2022-02-24,한국 부자들이 가지고 있는 주식,244,0,0
3584,2022-02-24,우크라이나 전쟁 악재보다 더큰 악재,251,1,1
3585,2022-02-24,이야 산물 왠일이야,183,0,0
3586,2022-02-24,어떤분이 이거 물산녀라는데,190,0,0
3587,2022-02-24,여기주주님들은 부자들이 정말 많이 있는가...,201,0,0
3588,2022-02-24,각 대기업들,301,5,0
3589,2022-02-24,108000 몰빵,230,1,1
3590,2022-02-24,이럴땐 가지고 있지않거나,210,0,3
3591,2022-02-24,12만원 언제가냐,235,9,0
3592,2022-02-24,20분동안 안보이더니,183,1,1
3593,2022-02-24,외국인 비율 역대 최고 15.89프로,232,2,2
3594,2022-02-24,전쟁수혜주  건설,367,1,5
3595,2022-02-24,긴급속보,329,2,1
3596,2022-02-24,"공매도 급소를 노려라: 상한가 매도, 윗...",445,1,1
3597,2022-02-23,질문,205,5,2
3598,2022-02-24,답글:질문,151,2,3
3599,2022-02-23,효성티앤씨,362,9,0
3600,2022-02-23,3월9일 이후에 본격 레이스,245,5,2
3601,2022-02-23,답글:[삭제된 게시물의 답글]물산은 10만원 ...,157,4,0
3602,2022-02-23,주가조작,277,15,1
3603,2022-02-23,합병당시 주가,275,4,0
3604,2022-02-23,우와.,202,5,0
3605,2022-02-23,근데 궁굼한게 있는데,307,2,10
3606,2022-02-23,합병시너지는 오로지 사기꾼 파렴치범 이재...,274,20,1
3607,2022-02-23,수박물산은 테마가? 농산물?,185,4,1
3608,2022-02-23,여기서 단타칠것도 아니면서 이걸 뭐하러보...,237,5,1
3609,2022-02-23,구속시켜라,372,16,2
3610,2022-02-23,10년 저평가주 입니다.,320,6,1
3611,2022-02-23,[나의 INSIGHT 채널..],227,1,1
3612,2022-02-23,[지금의인류사회가 분노하게되면..],149,0,0
3613,2022-02-23,[깨달음은 강요가되어서는안된다..],141,0,0
3614,2022-02-23,급등주 눌림 매매법(무지개 차트 활용),158,0,2
3615,2022-02-23,지수는 빨간데,306,18,0
3616,2022-02-23,에미다,420,11,4
3617,2022-02-23,"전쟁은,이제시작,연이은참담한보도는,주가도...",280,0,1
3618,2022-02-23,이야~ 김건희 이거 완전 타짜였노 ㅋㅋㅋ...,605,15,19
3619,2022-02-22,답글:[삭제된 게시물의 답글]오백물산 축구장 ...,155,4,1
3620,2022-02-22,우리도핵무장이 절실 하다,328,10,2
3621,2022-02-22,[미국주식 통상 큰변동성은 20% 플러스...,286,0,1
3622,2022-02-22,답글:[머쉬여 자가음는겨??],203,0,0
3623,2022-02-22,소나긴 피하고 봅시다,291,2,1
3624,2022-02-22,바겐세일,395,4,1
3625,2022-02-22,역시 연기금 이 앞잡이가 앞장서는구나,401,11,1
3626,2022-02-22,내일 미장 5프로 빠지면,476,6,3
3627,2022-02-22,[언어전술에대한대응은 그언어반대뜻으로해석...,222,0,2
3628,2022-02-22,전쟁끝나고 사는게 맘편함,469,6,2
3629,2022-02-22,러시아 -13% 잣됨,467,3,3
3630,2022-02-22,팔길 잘했네^^,380,3,5
3631,2022-02-22,역시 푸틴,292,0,2
3632,2022-02-22,저평가인 이유,506,5,2
3633,2022-02-22,주식쟁이라면 딴사람은 몰라도 윤짜장은 진...,448,5,12
3634,2022-02-21,김만배와 부정 결탁한 중수2과장,240,1,3
3635,2022-02-21,주주권리 보호를 위한 8가지 법제도 도입...,177,1,0
3636,2022-02-21,윤짜장 대선토론에서 대통재명한테 혼나고 ...,281,5,16
3637,2022-02-21,대선토론 윤짜장과금찰은 대통재명철수와 붙...,235,1,11
3638,2022-02-21,러시아 10%폭락 미선물 폭락중~,435,4,2
3639,2022-02-21,미국 오늘도 빠지면,272,0,2
3640,2022-02-21,지금 수익중이신분?,293,9,9
3641,2022-02-21,주총에 분기배당 안넣나,240,5,0
3642,2022-02-21,여긴,195,0,0
3643,2022-02-21,이재명 지지 선언... 위안부 해결,283,14,4
3644,2022-02-21,이런,251,3,0
3645,2022-02-21,분할매수...분식승계재판삼물손배소-에피스...,385,1,7
3646,2022-02-21,삼물아 너는 뭐하니?,251,2,0
3647,2022-02-21,답글:[삭제된 게시물의 답글]이제부터 한 호가...,244,3,0
3648,2022-02-21,삼물이 건설주라고 말하는 사람들에게,328,2,4
3649,2022-02-21,답글:[삭제된 게시물의 답글]자사주 소각의 효...,259,1,9
3650,2022-02-21,답글:[삭제된 게시물의 답글]금요일 나는 분명...,173,0,0
3651,2022-02-21,[격동하는세계 INSIGHT가늠하는 채널...,168,0,0
3652,2022-02-21,답글:[삭제된 게시물의 답글]주식농부 박영옥의...,245,2,6
3653,2022-02-21,답글:닭대가리들이여,227,4,1
3654,2022-02-21,[노예보다는 식민지가낫다..],169,0,1
3655,2022-02-21,금일 건설 섹터 폭등!!!!,355,10,1
3656,2022-02-21,국내 주식으로 돈 벌기에,264,7,13
3657,2022-02-21,답글:국내 주식으로 돈 벌기에,148,1,1
3658,2022-02-21,지수하락 땐 대장주인거 아시죠??^^,259,4,2
3659,2022-02-21,내가 팔면 오르던데,414,4,1
3660,2022-02-20,대세를 읽어야한다.분식승계재판삼물손배소-...,393,2,10
3661,2022-02-20,"[어서옵쇼~~""""로 끝났네!!..]",214,0,0
3662,2022-02-20,다같이 주식공부,203,0,0
3663,2022-02-20,윤짜장금찰 대통되면 거니작전세력과 공매도...,230,2,5
3664,2022-02-20,분식승계재판삼물손배소-에피스지분매입-미쿡...,304,2,3
3665,2022-02-20,역시 안철수는 윤짜장과금찰과 손잡지 않았...,196,1,4
3666,2022-02-20,재드라곤분식승계재판-에피스지분매입-미쿡바...,243,0,4
