,날짜,댓글,조회수,좋아요,싫어요
10739,2022-04-15,9만원대,641,0,2
10740,2022-04-15,"오늘 종가 115,000원 가자.",745,5,0
10741,2022-04-15,줍줍,647,1,0
10742,2022-04-15,9만 언제오나요,644,1,0
10743,2022-04-15,이제 장기투자로 간다,697,0,2
10744,2022-04-15,이왕 끌어내리는 거 하한가까지 끌어내려!...,638,1,0
10745,2022-04-15,12만원일때,905,0,6
10746,2022-04-15,정말 외인 개관 개자압넘들 눈까알을 파버...,662,3,0
10747,2022-04-15,답글:정말 외인 개관 개자압넘들 눈까알을 파버...,636,1,0
10748,2022-04-15,외인 기관,647,0,0
10749,2022-04-15,하이닉스 9자보고 들가면 역대급 평단되냐...,692,0,1
10750,2022-04-15,너의 추락은,641,0,0
10751,2022-04-15,"삼전,하이닉스만",703,0,0
10752,2022-04-15,호구들,694,0,0
10753,2022-04-15,더 무서운거 알려드릴게요 오늘 2프로대 ...,772,0,2
10754,2022-04-15,배당금 언제주나요??,698,0,1
10755,2022-04-15,앞자리 9자 가즈아,753,0,3
10756,2022-04-15,주식은 오버클럭 안되나,706,1,0
10757,2022-04-15,외국넘덜 다나가면~,879,2,0
10758,2022-04-15,이쬐만한 나라에서,700,1,0
10759,2022-04-15,사실~ BNK 단타가 제일 문제!,673,0,1
10760,2022-04-15,쭉빠지지도 않고 슬금슬금,661,1,1
10761,2022-04-15,사두세요,754,3,2
10762,2022-04-15,어제하고 똑같은 패턴  외인~ 가두리양식...,704,0,1
10763,2022-04-15,하이닉스  왜그랴,677,2,1
10764,2022-04-15,그래도 여긴 개미지옥은 아니군. 삼전보단...,711,1,0
10765,2022-04-15,10만원 깨지것네 꼬라지가,663,0,1
10766,2022-04-15,지금 입성 어떨까요,1152,3,0
10767,2022-04-15,9만닉스가자,671,0,2
10768,2022-04-15,정말 외인 개관 개자압넘들 눈까알을 파버...,662,2,0
10769,2022-04-15,매집중,674,1,0
10770,2022-04-15,철수가 서울시장 나와야지 멀 하는거야 실...,667,0,4
10771,2022-04-15,삼전 보단 하닉이 바닥 예측이 쉬운듯?,918,2,4
10772,2022-04-15,진짜 어이가 없다,679,1,1
10773,2022-04-15,9만원 한번만 와줬으면 소원이 없?다.....,859,1,4
10774,2022-04-15,정말 외인 개관 개자압넘들 눈까알을 파버...,717,2,0
10775,2022-04-15,"115,000원 종가 가즈아...!",760,1,1
10776,2022-04-15,평단 낮출기회만 호시탐탐,705,0,1
10777,2022-04-15,"삼전 1만7천원을 보고들어가세요,,",729,1,4
10778,2022-04-15,107500원,1121,6,1
10779,2022-04-15,삼전따라가나,661,0,0
10780,2022-04-15,이럴때일수록 담아가야죠,981,2,2
10781,2022-04-15,공매도 폐지해라,748,4,2
10782,2022-04-15,kb증권은 하는짓이 참 밉상임,730,3,0
10783,2022-04-15,8만,739,1,1
10784,2022-04-15,아 놔 진짜,674,0,1
10785,2022-04-15,주봉 120일선 찍음,713,0,1
10786,2022-04-15,어제 손절했는데 잘했구나,718,2,2
10787,2022-04-15,개관들은,654,2,0
10788,2022-04-15,주식 할때 꼭 알아야 할것 /,703,0,1
10789,2022-04-15,모간아 힘내라!!,698,1,0
10790,2022-04-15,알단 10만 찍으러 간다 ㅋㅋㅋㅋ,698,0,2
10791,2022-04-15,그냥 하한가 한방에 가자...,634,0,1
10792,2022-04-15,헉... 갭 하락???,767,0,1
10793,2022-04-15,배당 수익 1.44프로가 뭐냐...,725,1,0
10794,2022-04-15,이왕 끌어내리는 거 하한가까지 끌어내려!...,662,1,1
10795,2022-04-15,망인듯,659,0,1
10796,2022-04-15,답글:망인듯,618,0,0
10797,2022-04-15,하이닉스 가격 후려치기에 동참하는 인간들...,690,2,0
10798,2022-04-15,투기꾼 놀이터 시장,655,0,1
10799,2022-04-15,개미앙 조심하거라,660,0,1
10800,2022-04-15,(속보) 삼전 폭락임박(추세선 이탈),884,0,2
10801,2022-04-15,외인 테마파크 놀이터~ 헬조선증시,684,0,0
10802,2022-04-15,삼전과 하닉이 미국땅에 있으면?,908,5,1
10803,2022-04-15,손절요,1436,4,1
10804,2022-04-15,하이닉스 가격 후려치기에 동참하는 인간들...,752,0,0
10805,2022-04-15,이럴때 염블리라면,987,5,0
10806,2022-04-15,9자 보이면 전재산 박는다,735,3,1
10807,2022-04-15,내 탓 으로 돌리시오,694,1,0
10808,2022-04-15,외쿡인 순매수 전환...,1064,2,0
10809,2022-04-15,모질이 너라도 힘내라,708,0,0
10810,2022-04-15,좀 버텨봐,824,2,0
10811,2022-04-15,미국애널들은 올해 반도체업황 안좋데.,903,0,1
10812,2022-04-15,대한민국 증시 뭐 같네,673,2,0
10813,2022-04-15,그만좀  쳐사라,972,3,1
10814,2022-04-15,아침부터,667,0,0
10815,2022-04-15,우리나라 증권회사가 앞장서서,663,1,0
10816,2022-04-15,평단110500 살려주세요,1021,0,2
10817,2022-04-15,ㅆ쓰레기 회사 그냥 하한가,658,0,2
10818,2022-04-15,공매도 없애라니까,677,0,1
10819,2022-04-15,너무 좋다,963,2,1
10820,2022-04-15,베셀 ㄱ,659,0,1
10821,2022-04-15,전저점 9만원 깨진다.,747,0,1
10822,2022-04-15,10년동안 능욕당하고 유린 당했습니다,730,0,0
10823,2022-04-15,증권회사 다닌다고 하지마세요,703,2,0
10824,2022-04-15,5월3일 ~4일 fomc 이후에 물탈지 ...,756,0,2
10825,2022-04-15,진짜..,754,1,0
10826,2022-04-15,야,678,0,0
10827,2022-04-15,지지선 뚫릿다,749,0,1
10828,2022-04-15,외인 개관 ㅅ ㅂ  색히들 눈까알을 뽑아...,686,1,0
10829,2022-04-15,주봉 120,684,0,1
10830,2022-04-15,9만원대 줍줍기회 오나요?,686,0,1
10831,2022-04-15,미친,657,0,0
10832,2022-04-15,진짜 너무 과하다,683,1,0
10833,2022-04-15,채결강도 18%,684,0,0
10834,2022-04-15,살려주세요!,1052,0,0
10835,2022-04-15,미증시가 올라도 빠지고,675,1,0
10836,2022-04-15,역시 ㅠㅠ,663,0,0
10837,2022-04-15,바이오 잡주보다 못한,662,0,0
10838,2022-04-15,어제,814,0,0
10839,2022-04-15,2호가 빠지고 시작하네 예상대로,801,0,1
10840,2022-04-15,시초에 겁주고 존나올린다,688,1,1
10841,2022-04-15,난 봤다 작년10월,741,1,2
10842,2022-04-15,오늘 하이닉스 가격 후려치기에 동참하는 ...,737,0,1
10843,2022-04-15,"성탄절이 토요일, 일요일일 경우 월요일을...",657,1,0
10844,2022-04-15,시초에 팔고후회하지마라,811,1,0
10845,2022-04-15,살살거리며 조폭사기꾼 이재명 또옹구멍 핥...,660,1,0
10846,2022-04-15,니들이 찬양하는 마이크론 폭락,680,0,1
10847,2022-04-15,삼성다음타자,654,0,1
10848,2022-04-15,시초에 바보처럼 팔지마라,674,2,2
10849,2022-04-15,"종가 115,000원 희망 가격",668,2,0
10850,2022-04-15,많이 기다려아ㅓ겠네...ㅊㅊ,672,0,1
10851,2022-04-15,"ㅅ ㅂ !! 꼬라지가 오늘도 개관,외인 ...",665,0,2
10852,2022-04-15,시초10.9시작 예상,664,2,0
10853,2022-04-15,눌림목 쫄지마세요,693,2,0
10854,2022-04-15,미국 애플 겁나게 떨어졌다.,679,1,1
10855,2022-04-15,MANGO株폭락=반도체 당분간어렵다,701,2,2
10856,2022-04-15,삼전 오르면 같이 따라간다,663,4,2
10857,2022-04-15,정권교체 주역들,656,0,0
10858,2022-04-15,"오늘 105,000 이라메....!!!?...",680,0,1
10859,2022-04-15,삼전 장전0.8퍼상승 반도체주 간다,715,1,0
10860,2022-04-15,우린어제 많이빠져서 오늘 오른다,672,1,2
10861,2022-04-15,적정가,685,2,1
10862,2022-04-15,마이크론 급락장 필독,813,2,2
10863,2022-04-15,공매도알바글에 쫄지마세요,664,2,2
10864,2022-04-15,Dead Cat Bounce 였네,649,0,1
10865,2022-04-15,(속보) 삼전 폭락임박(추세선 이탈),676,0,2
10866,2022-04-15,다음정부 들어서면 하이닉스는 신고가,709,3,2
10867,2022-04-15,배당금오늘들어오나요?,885,0,0
10868,2022-04-15,답글:[삭제된 게시물의 답글]오늘 시가 105...,700,2,0
10869,2022-04-15,쫄지말고 매수한다,872,9,6
10870,2022-04-15,답글:[삭제된 게시물의 답글]하이닉스: 최근 ...,658,1,0
10871,2022-04-15,지금,708,2,0
10872,2022-04-15,오늘 공매들 상환들어오기 딱좋네,711,1,1
10873,2022-04-15,오늘 시나리오 예상,947,1,4
10874,2022-04-15,오늘 외인기관 매수좀 들어오기를,802,4,0
10875,2022-04-15,휴장,733,3,3
10876,2022-04-15,오늘은 금요일 105000 종가,828,3,3
10877,2022-04-15,미국...ㅋㅋㅋ 내가 오늘 11만 깨질거...,742,2,2
10878,2022-04-15,연준의 완급조절은 나스닥공포로 마약행위,729,0,0
10879,2022-04-15,3차 세계대전은 핵전쟁 될듯,737,2,4
10880,2022-04-15,위선자들은 꺼져,738,2,0
10881,2022-04-15,주식 정리 ㅇ.ㅇ,717,0,0
10882,2022-04-15,나스닥 대폭락 오늘  11만 깨진다,1008,2,5
10883,2022-04-15,실적역대최다,765,2,1
10884,2022-04-15,중국계 자금으로 영화 드라마 제작하는 컨...,708,0,1
10885,2022-04-15,(속보) 삼전 폭락임박(추세선 이탈),769,1,2
10886,2022-04-15,"(속보) IMF ""한국 은행 파산 경고""",821,0,5
10887,2022-04-15,주가,764,1,2
10888,2022-04-15,지금 구간은 조심해야하며 관망해야할 구간...,936,7,6
10889,2022-04-15,배당금 한주에얼마죠?분기배당이에요?,1103,0,5
10890,2022-04-15,장중 저의 예상,923,2,5
10891,2022-04-15,오늘시초가 105000원,883,3,3
10892,2022-04-15,증시버블■8만원 가능성 나스닥..,866,5,3
10893,2022-04-15,위안,790,1,1
10894,2022-04-15,짜증주식,829,3,3
10895,2022-04-15,와이,836,2,2
10896,2022-04-15,마이크론 현재 -2.75%,837,3,4
10897,2022-04-15,하닉도 반도체 설계를 하나요?,1060,1,1
10898,2022-04-15,마이크론 -2%,882,0,1
10899,2022-04-15,구만하닉?,871,0,3
10900,2022-04-15,배당금 들어왔음,960,0,0
10901,2022-04-15,최태원회장님 주가방어좀 해주세요,922,3,1
10902,2022-04-15,유럽증시 다우존스 상승중,879,0,0
10903,2022-04-15,中금리인하로인한 원/$환률급등이 진짜위협,909,0,1
10904,2022-04-15,개미들만 좋아하는종목,938,3,1
10905,2022-04-15,나스닥 양봉 전환 가즈아 영차영차,891,1,1
10906,2022-04-15,유럽장은 폭등 미증시나스닥만 빠짐,1024,2,1
10907,2022-04-15,4개월 들고있었더니~,1081,5,2
10908,2022-04-15,마이크론 그래도 버티는중-0.11프로,997,1,1
10909,2022-04-14,조짐,962,4,0
10910,2022-04-14,하 ㅅㅂ 천연가스 급등,542,1,1
10911,2022-04-14,미국채급등+나스닥급락+달러급등+D램지수,508,2,2
10912,2022-04-14,미국 2년물 국채금리 폭등으로,513,8,0
10913,2022-04-14,(속보) 삼전 폭락임박(추세선 이탈),602,3,6
10914,2022-04-14,지금가격 싸다는건 다들 알테고,624,7,2
10915,2022-04-14,배당금이 오늘 안 입금될 수도 있나요? ...,1132,0,5
10916,2022-04-14,분기당 420원,702,1,2
10917,2022-04-14,95% 이상이.....,578,1,2
10918,2022-04-14,한때 내게 큰수익 안겨준 하이닉,699,7,5
10919,2022-04-14,안티들넘치는거보니 내일은 올라요,550,2,3
10920,2022-04-14,이주식..ㅋ,562,1,5
10921,2022-04-14,애들아쫄지마,684,6,2
10922,2022-04-14,하이닉스전망,694,6,3
10923,2022-04-14,기업 경영자 주가 방관이네요.,516,2,2
10924,2022-04-14,이제 오를모양이네,922,4,5
10925,2022-04-14,tsmc  1분기 매출 과 순익 사상최대,914,31,1
10926,2022-04-14,옵션 만기일 이라 일부러,756,8,1
10927,2022-04-14,계속,594,4,1
10928,2022-04-14,"개기금, 외넘들",585,6,2
10929,2022-04-14,11만 깨기가 어렵지..,1062,5,4
10930,2022-04-14,곡소리 나오고 손절개미들 나오면 시작입니...,670,2,2
10931,2022-04-14,1분기 실적 팔표 언제가요??,936,1,1
10932,2022-04-14,분할매수 평단들 낮추세요~~,698,12,4
10933,2022-04-14,올해 매출 대박 주가 언제 상승 타려나,577,1,1
10934,2022-04-14,"이 종목은 바닥을 알 수 없고, 아무도 ...",748,7,4
10935,2022-04-14,27일전에 올려놔라,757,9,1
10936,2022-04-14,누가 35억을 패대기치냐,905,4,2
10937,2022-04-14,109500 에 손절 물량이 계속 나오네...,891,1,1
10938,2022-04-14,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1075,0,5
10939,2022-04-14,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,526,0,1
10940,2022-04-14,오늘 배당금으로 또 물탔다! 4주,582,1,2
10941,2022-04-14,내돈이 사라진다! 아직 안팔았으니 손실확...,568,2,1
10942,2022-04-14,낼도 졸라 빠져라 ㅋㅋㅋㅋ,585,1,1
10943,2022-04-14,거지같은 글로블 리포트,547,2,0
10944,2022-04-14,이가격이면 매수할만한데?,850,2,0
10945,2022-04-14,미치겠네! 삼전도 하이닉도 맨날 내리네!,531,2,0
10946,2022-04-14,ㅈㄴ,517,2,0
10947,2022-04-14,내일 시초에 300주 매수한다,795,4,1
10948,2022-04-14,중국봉쇄로 반도체공급감소 ㄷㄷ,589,1,9
10949,2022-04-14,엔솔이 문제다!!,579,3,0
10950,2022-04-14,외국인기관 다신안들어올거같이던지네,590,2,1
10951,2022-04-14,또 시작이네..,598,2,0
10952,2022-04-14,꼬라지보니 내일 오르겠구먼,630,5,0
10953,2022-04-14,개인이 받아낸 물량보소..,617,3,0
10954,2022-04-14,하이닉스 95000원 가는그야!!,755,0,6
10955,2022-04-14,답글:하이닉스 95000원 가는그야!!,571,5,0
10956,2022-04-14,배당금으로,623,3,1
10957,2022-04-14,낼도 불안하게  ?,551,0,2
10958,2022-04-14,미반도체 마이크론 장전상승중,626,5,2
10959,2022-04-14,미반도체 상승중아닌가요?,581,1,1
10960,2022-04-14,마이크론 니때문에,586,1,0
10961,2022-04-14,내일부턴 오를거야,622,7,2
10962,2022-04-14,저가매수줍줍 박스권,574,2,0
10963,2022-04-14,나스닥 상승추세,549,1,0
10964,2022-04-14,배당금 받은 글 왜 지워짐?,566,0,0
10965,2022-04-14,정기예금 3%다.,628,2,2
10966,2022-04-14,답글:정기예금 3%다.,544,0,0
10967,2022-04-14,내 인 생,535,0,1
10968,2022-04-14,엔솔만 드럽게 빨아주네,546,2,1
10969,2022-04-14,아래로 9만 위로 15만까지 열려 있는데,611,3,2
10970,2022-04-14,답글:아래로 9만 위로 15만까지 열려 있는데,556,1,1
10971,2022-04-14,기관하나하나 수급 검토 후 드는 생각,721,2,3
10972,2022-04-14,내일 오른다 추천 내린다비추 ㄱㄱㄱ,837,13,22
10973,2022-04-14,답글:내일 오른다 추천 내린다비추 ㄱㄱㄱ,516,2,0
10974,2022-04-14,옵션만기일 다음날은 잘 오르던데?,822,11,1
10975,2022-04-14,정말  (     )같은 주식이네여,727,3,1
10976,2022-04-14,심리선 붕괴로 시외에 11만이 깨졌는데,749,0,4
10977,2022-04-14,1500매주 매수완료,620,3,2
10978,2022-04-14,시외 11만 깨짐 니덜 내일 디짐,929,3,8
10979,2022-04-14,답글:나 외인인데 나보고 디졌다고 했니?,400,0,0
10980,2022-04-14,거지같은 종목이네,561,2,2
10981,2022-04-14,하닉에 어떤 악재라도 있는 건감??,876,0,3
10982,2022-04-14,하이닉스 저가매수줍줍,591,2,2
10983,2022-04-14,삼성전시외떡상 반도체주달린다,616,2,2
10984,2022-04-14,삼성전자 시외상승,769,0,2
10985,2022-04-14,연기금 계속 팔아대고 있는데,715,3,1
10986,2022-04-14,공매상환으로 매수 한번은 들어올거다,702,0,2
10987,2022-04-14,어제 오늘 공매도 물량 계속 증가,558,0,1
10988,2022-04-14,"와~, 역시 기업가치와 주가는 상관x, ...",612,1,1
10989,2022-04-14,외인 기관의 농간 대단!!!,596,3,2
10990,2022-04-14,저가에 깔끔하게 종가침,640,1,2
10991,2022-04-14,오늘 보인 세가지 문제점,851,7,2
10992,2022-04-14,배당금 입금 ㅎㅎ,732,2,0
10993,2022-04-14,공포에 매수하라,723,2,2
10994,2022-04-14,답글:[삭제된 게시물의 답글]떨어지는 칼날 아...,515,0,0
10995,2022-04-14,정말,570,0,3
10996,2022-04-14,주식 바닥,608,0,2
10997,2022-04-14,아~~~씨 쳐 물렸네,606,0,2
10998,2022-04-14,115000원에 턴게 신의 한수 였내 ㅋ...,623,0,4
10999,2022-04-14,옵션만기일 어제 오늘 장난질 금투,618,2,2
11000,2022-04-14,연기금 38만주 매도,626,4,0
11001,2022-04-14,동시호가 기관 거래랑 분석,674,3,1
11002,2022-04-14,반도체 망한거 같다..,722,1,4
11003,2022-04-14,내일시초가 107000원,631,3,8
11004,2022-04-14,달려라 하니!,561,1,0
11005,2022-04-14,동시호가에서 기관이 지들끼리 주고받고,635,1,0
11006,2022-04-14,종가 빅딜했네,651,2,0
11007,2022-04-14,지금 매수하면 하반기에 수익 많을 것,879,4,3
11008,2022-04-14,닉스야 힘내라...,594,1,1
11009,2022-04-14,주식,574,1,0
11010,2022-04-14,이제 하락시작인데 ㄷㄷ,646,2,4
11011,2022-04-14,각오해라 신라가야  후손들아,612,0,2
11012,2022-04-14,10만원은 붕괴할듯,817,3,3
11013,2022-04-14,미국 올라도 중국 올라도,594,4,1
11014,2022-04-14,안철수씨 정치그만하고 미경씨랑 산촌에가서...,635,4,1
11015,2022-04-14,형들 조금기다리면 반대매매물량도 나올텐대...,635,1,1
11016,2022-04-14,Per 4보겠는데,732,1,1
11017,2022-04-14,10만까지 열려있다,602,1,1
11018,2022-04-14,풋을 그렇게나 모으신 외인형님들,656,1,2
11019,2022-04-14,수급이 꼬이면 결국 이리 되는구만,621,1,3
11020,2022-04-14,이왕 끌어내리는 거 하한가까지 끌어내려!...,622,2,1
11021,2022-04-14,바닥 알려드림,646,2,1
11022,2022-04-14,이틀 오른거,588,2,0
11023,2022-04-14,헤드앤숄더,618,1,1
11024,2022-04-14,"110,500 에 몰빵...",684,4,1
11025,2022-04-14,이왕 끌어내리는 거 하한가까지 끌어내려!...,568,0,1
11026,2022-04-14,하이닉스: 최근 30% 급등: 삼성전자(...,654,10,0
11027,2022-04-14,하이닉스: 최근 30% 급등: 삼성전자(...,569,0,1
11028,2022-04-14,패대기 패대기 신나는노래 ㅋㅋ,647,3,2
11029,2022-04-14,이왕 끌어내리는 거 하한가까지 끌어내려!...,556,1,3
11030,2022-04-14,110000 마지막 심리 지지선,609,1,2
11031,2022-04-14,CCCCCC,546,0,2
11032,2022-04-14,해드엔숄더차트임...,684,3,2
11033,2022-04-14,주식 이란,612,0,3
11034,2022-04-14,성지글,689,0,3
11035,2022-04-14,살려주세요 제가 잘못했어요 ㅜㅜ,1014,3,1
11036,2022-04-14,정기예금 드디어 3%넘었다.,776,1,5
11037,2022-04-14,10은,836,1,0
11038,2022-04-14,하이닉스 Per8 pbr 1.2,671,2,0
11039,2022-04-14,하이닉스좀 그만괴롭혀,607,1,0
11040,2022-04-14,하이네켄,568,0,0
11041,2022-04-14,오늘이 전세계 4월 옵션만기일 겹치는 날...,829,1,1
11042,2022-04-14,홍콩놈들,611,1,0
11043,2022-04-14,이럴꺼면 국영화해라,589,1,1
11044,2022-04-14,답글:[삭제된 게시물의 답글]외인과 개관 ㅅ ...,576,1,1
11045,2022-04-14,지겹다.,577,1,0
11046,2022-04-14,"(속보) IMF ""한국 은행 파산 경고""",1048,0,10
11047,2022-04-14,"김은혜-대장동게이트,백현동 옹벽 아파트관...",654,5,6
11048,2022-04-14,(속보) 삼전 폭락임박(추세선 이탈),711,1,3
11049,2022-04-14,설마 10만원은 안깨지겠지?,664,1,2
11050,2022-04-14,다튀어라,622,3,0
11051,2022-04-14,이베스트투자증권? 신한투자? ㄴㄴ,661,0,0
11052,2022-04-14,"금융투자, 투자신탁이면 투자를 해야지",609,2,0
11053,2022-04-14,니들 날린 돈이 30프로인데 배당금 1프...,1096,7,1
11054,2022-04-14,올라가자...,621,0,0
11055,2022-04-14,LG이노텍 잘 가네.,620,0,0
11056,2022-04-14,홍카를 버린 쓸개빠진 신라가야후손,593,0,0
11057,2022-04-14,키움 배당금안들어신분계신가요??,824,0,1
11058,2022-04-14,냉무,590,0,1
11059,2022-04-14,오늘까지 코스피 눌러야지,629,0,0
11060,2022-04-14,10자오면 고민해볼게요,590,0,2
11061,2022-04-14,지수는 플러스,579,1,0
11062,2022-04-14,코스피 보합,623,0,0
11063,2022-04-14,이야 배당 100번만 받으면 원금이다,765,4,1
11064,2022-04-14,다들 배당금 타령?,884,0,3
11065,2022-04-14,배당 받았으니 더 산다.,658,2,0
11066,2022-04-14,연기금이 지수 방어할 생각이 있다면,642,2,0
11067,2022-04-14,이제 좀 올려주세요,589,2,0
11068,2022-04-14,★ 우~ 왕  배당금,820,2,1
11069,2022-04-14,어째 ?,583,2,1
11070,2022-04-14,다른거 냅두고 왜 하필 삼전 하닉이냐,668,2,0
11071,2022-04-14,배당금 주당 1300원?,729,1,1
11072,2022-04-14,하락닉스 배당금 ㅅㅌㅊ,721,2,0
11073,2022-04-14,일목에서   산이 세개  보이네~~~ㅉㅉ,624,0,0
11074,2022-04-14,세력이 털고가네.,619,0,0
11075,2022-04-14,십만원부터 분할매수,740,1,1
11076,2022-04-14,얘는 도대체 왜이런거유?,611,0,0
11077,2022-04-14,그만 좀 떨어져ㅠㅠㅠ,590,0,0
11078,2022-04-14,배당금 입금.,944,1,0
11079,2022-04-14,가발주 뜬다베...한동훈땜시,595,2,0
11080,2022-04-14,불쌍해서 알려준다 일단 튀어라 11300...,820,0,2
11081,2022-04-14,8만도 가능하겠다.,734,2,2
11082,2022-04-14,[친구같지?협조자같고?동반자같고?절친하구...,629,0,0
11083,2022-04-14,궁금,974,0,2
11084,2022-04-14,진심 반도체 죽었나?,654,5,2
11085,2022-04-14,[NH투자증권] 배당금 입금 안내,1065,1,2
11086,2022-04-14,이왕 끌어내리는 거 하한가까지 끌어내려!...,636,1,0
11087,2022-04-14,배당금이 10프로여도 원금을 그 이상 까...,730,0,1
11088,2022-04-14,답글:■■수익은 이렇게 내는겁니다~,598,0,0
11089,2022-04-14,배당금드러와따^^,759,5,0
11090,2022-04-14,답글:■■수익은 이렇게 내는겁니다~,589,0,0
11091,2022-04-14,■■ 주요국 12MF PER/PBR(MS...,711,0,0
11092,2022-04-14,하이닉스는 걱정할게 있는 종목인가?,1059,5,1
11093,2022-04-14,키움증권 하이닉스 배당금,1065,2,2
11094,2022-04-14,외인들 왜이래요,1084,0,2
11095,2022-04-14,110000 도 깨지겠네,726,1,2
11096,2022-04-14,기관,797,0,0
11097,2022-04-14,오늘이 배당입금일인가요?,838,0,2
11098,2022-04-14,달려라 하니,601,1,0
11099,2022-04-14,작년 12월 보다 개폭락했는데 쥐꼬리 배...,647,0,0
11100,2022-04-14,삼성증권 배당 들어왓다,725,2,0
11101,2022-04-14,BNK 쉐이들 110000원 매수한 물량...,754,1,0
11102,2022-04-14,하이닉스가 오르려면,784,2,0
11103,2022-04-14,ㅇㅎㅎㅎ  트리플곱빼기 수익,750,1,3
11104,2022-04-14,반도체는 끝났다...니들 돈도 끝났어,617,0,2
11105,2022-04-14,배당 입금,746,2,2
11106,2022-04-14,개인 매물대 11만 후반부터 12만 초반,739,2,3
11107,2022-04-14,9만원대는 기다리면 볼수있다..,627,3,0
11108,2022-04-14,답글:9만원대는 기다리면 볼수있다..,613,0,0
11109,2022-04-14,코스피는 -0.1% 인데 코스피100은 ...,607,1,0
11110,2022-04-14,상하가에 올려두세요,603,2,0
11111,2022-04-14,대기업이 이렇게,608,1,1
11112,2022-04-14,개인매수세 약하네,607,2,0
11113,2022-04-14,그래 좀 올리고 팔아라,607,0,0
11114,2022-04-14,배당이 들어왔구나..,884,3,3
11115,2022-04-14,추매는 좀 기다렸다 해,774,3,1
11116,2022-04-14,반도체 끝났다고!!! 미련버리고 도망쳐라,650,3,2
11117,2022-04-14,당황스럽네요.,1147,6,2
11118,2022-04-14,한은 금리인상 도망쳐라,717,2,4
11119,2022-04-14,미친 개인 매수세...,679,3,2
11120,2022-04-14,정말 이해하기 힘듦.... ㅋㅋㅋㅋ 금리...,729,0,0
11121,2022-04-14,참으로 지루한...,616,0,0
11122,2022-04-14,답글:참으로 지루한...,599,0,0
11123,2022-04-14,SK 하이닉스 80000?,673,1,0
11124,2022-04-14,진짜 이해가 안가네,761,8,0
11125,2022-04-14,답글:진짜 이해가 안가네,628,3,0
11126,2022-04-14,8만에,634,1,1
11127,2022-04-14,(속보) 삼전 폭락임박(추세선 이탈),735,1,2
11128,2022-04-14,모지리왓네,638,2,0
11129,2022-04-14,답글:모지리왓네,602,1,0
11130,2022-04-14,미수 신용 매수자는 제발 지금 매도 하세...,643,2,1
11131,2022-04-14,어쩐지 올라가나 했다!!!!!,647,2,1
11132,2022-04-14,내일10층도 박살 ㅋㅋ,646,0,1
11133,2022-04-14,답글:[삭제된 게시물의 답글]5만원. 아가리 ...,620,0,0
11134,2022-04-14,기구하다,695,5,0
11135,2022-04-14,1차 분할매수가 97500?,630,1,0
11136,2022-04-14,매수금지!  110000원 30만주 외인...,768,2,2
11137,2022-04-14,SK 하이닉스 1차 분할매수 포인트!!!...,839,2,3
11138,2022-04-14,매수금지!! 110000원 30만주 외인...,782,1,2
11139,2022-04-14,개스닥 개올랏는데 이건 뭐냐 도대체,638,3,0
11140,2022-04-14,쳐 내리던가 쳐 올리던가,639,0,1
11141,2022-04-14,비아그라가 필요,640,0,0
11142,2022-04-14,ㅋㅋ 오늘 종가 108000,660,0,6
11143,2022-04-14,프로그램 매도에 정조준,669,0,1
11144,2022-04-14,단기론 많이 빠진거같아도,707,1,1
11145,2022-04-14,제발! 제발! 매수금지! 피 같은 돈..,868,1,3
11146,2022-04-14,11밑으로가믄 답 없는디,664,2,2
11147,2022-04-14,A,666,1,5
11148,2022-04-14,이제 들어가도 되나요?,1023,3,5
11149,2022-04-14,개한민국 주식시장 잘 돌아간다,628,1,0
11150,2022-04-14,코스피 0.2 빠지는 10배 더빠지네 개...,611,1,0
11151,2022-04-14,ㅡㅡ,610,0,0
11152,2022-04-14,신용이 단기간에 100만주,695,0,2
11153,2022-04-14,큰거 온다,652,0,2
11154,2022-04-14,아니 근데 지수보다 덜오르면,680,0,1
11155,2022-04-14,아직 오늘 저점 아닙니다 매수금지!!!,638,0,0
11156,2022-04-14,●●●하닉주주로써 9●●●,652,0,5
11157,2022-04-14,무슨 금리를 매달 인상하냐,680,0,1
11158,2022-04-14,아 금리인상 때문이네,759,1,2
11159,2022-04-14,삼전.하닉 커플링이다,854,1,6
11160,2022-04-14,얘넨 회사망함?,648,1,1
11161,2022-04-14,내가봤을때 오늘의 범인은,792,5,2
11162,2022-04-14,챠트쟁이는아니지만...,731,3,1
11163,2022-04-14,ㅋㅋ 오늘 종가 108000,660,2,2
11164,2022-04-14,110500왔네 ㅋㅋ 또 매수인가,658,2,1
11165,2022-04-14,매수금지! 오늘 금리인상! 내일 삼성 배...,825,0,1
11166,2022-04-14,근데 외인 콜팔고 풋 모아간다 ㅋㅋ,771,0,0
11167,2022-04-14,적당히 하고,632,0,0
11168,2022-04-14,장 막판에 말아올릴듯,745,0,2
11169,2022-04-14,기다려라! 하방지지선 110000이내,656,0,0
11170,2022-04-14,매수금지! Jp모간 패이크 매수에 속지 ...,635,1,0
11171,2022-04-14,보통 모간이가 팔면 프로그램매도가 뜬느데,642,0,0
11172,2022-04-14,돈 벌려고 왔으면,660,2,1
11173,2022-04-14,빠른손절은 지능순,650,0,1
