,날짜,댓글,조회수,좋아요,싫어요
2490,2022-05-18,객관적으로 멸용진하지 않으면 주가 못감,91,3,0
2491,2022-05-18,제 평단 보고 위안 삼아요 ㅠㅠ,334,2,4
2492,2022-05-18,12만원 무너진다,95,0,2
2493,2022-05-18,증권사목표가20프로하향,122,1,0
2494,2022-05-18,오늘이 최저 단타치기좋은날,96,0,1
2495,2022-05-18,토일 제외,140,2,0
2496,2022-05-18,다 디진다,87,0,0
2497,2022-05-18,답글:[삭제된 게시물의 답글]실수로 매도한다는...,74,0,0
2498,2022-05-18,스타벅스조차 말아먹는 마이너스의 손,115,1,0
2499,2022-05-18,단기 69.000원 봅니다.,135,2,1
2500,2022-05-18,주식없는 빨갱이들이 더 난리냐,94,4,3
2501,2022-05-18,월마트 실적때매 11퍼 하락 했잖냐,185,0,0
2502,2022-05-18,승자의 저주 인가효?? 설겆이 당한걸까효...,137,6,0
2503,2022-05-18,답글:승자의 저주 인가효?? 설겆이 당한걸까효...,83,0,0
2504,2022-05-18,와...진짜 오늘은 쌍욕이 다 나오네,159,2,0
2505,2022-05-18,이마트 매출 올리던 pt입니다.,151,0,0
2506,2022-05-18,[대개경우 주식은 즉시적이득아닌 미래잠재...,96,0,0
2507,2022-05-18,어디 전쟁났음?,106,1,0
2508,2022-05-18,"""여보, 이마트 주식 사고 싶어?""…아내...",149,0,1
2509,2022-05-18,"답글:""여보, 이마트 주식 사고 싶어?""…아내...",86,0,0
2510,2022-05-18,오늘 이후로 10만 가니까 더 이상 안오...,138,0,0
2511,2022-05-18,나만 사면,91,2,0
2512,2022-05-18,이마트 망했나요??,244,2,0
2513,2022-05-18,멸공... 간드앗,100,1,3
2514,2022-05-18,청산해 버리자 걍. 청산하면 1주당 37...,266,10,0
2515,2022-05-18,시보마넌에 아가리,105,0,0
2516,2022-05-18,답글:시보마넌에 아가리,77,0,0
2517,2022-05-18,많이 내렸네..지금 매수해볼까...,132,1,1
2518,2022-05-18,이마트 악덕기업이나보네,100,1,0
2519,2022-05-18,이마트 도랏나.. 나평단178  십년은버...,252,2,0
2520,2022-05-18,10만,107,2,1
2521,2022-05-18,공매도 형님들! 제발 멈춰,114,0,0
2522,2022-05-18,19년저점인 10만까진갈듯,121,1,2
2523,2022-05-18,증권사 목표가20프로 하향,124,0,0
2524,2022-05-18,이마트 주주 이마트 할인혜택이라도 주라,98,0,0
2525,2022-05-18,이베이 1조짜리였네,145,3,0
2526,2022-05-18,허ㅂ석 네이넘,94,0,0
2527,2022-05-18,이마트 최고다,181,2,4
2528,2022-05-18,"백화점, 현대. 온라인, 쿠팡 이용.",240,3,1
2529,2022-05-18,이마트×KB국민은행 연 최고 4.0% 적...,178,0,0
2530,2022-05-18,이마트 주주들 오늘부터 해야하는 것들,187,4,0
2531,2022-05-18,[홀따버꾸딩굴루자~~금깨루무쳐야징~~],90,0,0
2532,2022-05-18,멸공 햇불 좋아신분~,106,2,1
2533,2022-05-18,요즘에도 이마트 가는 사람이 있음? ㅋ,322,6,4
2534,2022-05-18,요즘 누가 이마트 감,100,2,1
2535,2022-05-18,걱정말고 담아라,225,2,1
2536,2022-05-18,이마트 안 간지 오래 됐어요 ㅋ,142,2,3
2537,2022-05-18,멸균~,130,1,1
2538,2022-05-18,아직도 들고 있냐?,107,0,0
2539,2022-05-18,대주주 리스크 불구 현 주가는 저평가,136,5,0
2540,2022-05-18,Ebay인수 악수이자,189,6,0
2541,2022-05-18,대장주가 아닌 퇴장주였노 ㅡ ㅡ,93,0,0
2542,2022-05-18,정용진 급여 38억9천100만원 수령,226,3,0
2543,2022-05-18,[금가루가 우수수수 떨어지는구마이잉~~},83,0,0
2544,2022-05-18,답글:[아아따아 벽돌이지 그게 금괴냐~~},82,0,0
2545,2022-05-18,이마트 물리신 분들.. 손을 들어주십쇼....,117,0,1
2546,2022-05-18,정용진이 개소리할 때 팔고 싶었는데ㅠ,151,1,0
2547,2022-05-18,외인 지분율 17~18% 까지 빠질거 같...,157,0,1
2548,2022-05-18,증권사 리포트 한방에 무너지는구나,156,1,0
2549,2022-05-18,[KODEX코스닥150레버리지 3배현상은...,99,0,0
2550,2022-05-18,어제 월마트 떡락가서 예상은 했는데,127,1,0
2551,2022-05-18,투자명언,110,0,0
2552,2022-05-18,8만원 이탈시 1차매수 모럴해저드기업,91,0,0
2553,2022-05-18,ㅅ ㅂ마트,104,1,0
2554,2022-05-18,야 그래도 루나 코인 도 권이보다는 우리...,98,0,1
2555,2022-05-18,9.7 종착역 가영,88,0,0
2556,2022-05-18,이마트는 더이상 강자가 아니다...,99,1,0
2557,2022-05-18,주주운동 합시다,178,2,2
2558,2022-05-18,손실이 점점 커져만 가는데,334,1,0
2559,2022-05-18,졸렬한놈,121,0,0
2560,2022-05-18,10가것다 지수2천?히면,112,0,0
2561,2022-05-18,물탈돈업다,118,1,0
2562,2022-05-18,이마트에서 소총팔면 떡상가능,111,1,1
2563,2022-05-18,가능성 없다 손절한다,123,0,0
2564,2022-05-18,월봉,120,0,1
2565,2022-05-18,주식들 방향전환 할때는 항상,134,0,0
2566,2022-05-18,방법은 멸공 뿐!,88,0,0
2567,2022-05-18,여담이지만 여의도입찰 떨어진건 잘 된듯.,181,1,0
2568,2022-05-18,대다나다,112,0,0
2569,2022-05-18,담달에 8만원에 오겠습니다.,183,2,1
2570,2022-05-18,답글:담달에 8만원에 오겠습니다.,100,1,0
2571,2022-05-18,[이마트도 이와머가다르겠는가 장끝주체별함...,146,0,0
2572,2022-05-18,전 이거 기대중이죠.,302,4,1
2573,2022-05-18,프로그램 매도로,122,0,0
2574,2022-05-18,"답글:[삭제된 게시물의 답글]평단 121,00...",116,0,1
2575,2022-05-18,진짜 기관들 너무하네요,151,3,0
2576,2022-05-18,아... 미첫네,130,1,1
2577,2022-05-18,생건주주인데 위로하러 왔습니다..,128,0,0
2578,2022-05-18,답글:[삭제된 게시물의 답글]불쌍한 이마트 주...,120,0,0
2579,2022-05-18,월말일쯤 대응 추천,164,0,1
2580,2022-05-18,[신한 한국 NH 삼성증권 거래원들 장초...,149,0,0
2581,2022-05-18,"SSG.COM과 G마켓 1307억원, 7...",323,5,1
2582,2022-05-18,멸공.. 걱정마라 윤삭열이 올려줄거다,182,5,2
2583,2022-05-18,"""습관의 전쟁서 지고 있다""…기로에 선 ...",167,4,1
2584,2022-05-18,혹시….,197,1,1
2585,2022-05-18,"“이마트, 단기 실적 모멘텀 부족…목표주...",305,2,1
2586,2022-05-18,오늘 모해?,114,2,0
2587,2022-05-18,스벅 굿즈,156,4,0
2588,2022-05-18,이 불장에 이마트만이,162,7,0
2589,2022-05-18,스벅 프리퀸시도 망한듯,184,7,1
2590,2022-05-18,전저점 가즈아ㅏㅏㅏ,111,2,0
2591,2022-05-18,장난이 너무 심하네,116,0,0
2592,2022-05-18,더 안떨어지나?,117,1,2
2593,2022-05-18,월마트랑 이마트는 반대로감,164,1,2
2594,2022-05-18,월마트조차 1분기어닝미스.23년가이던스낮...,192,1,0
2595,2022-05-18,스마일 멤버쉽 쓱멤버쉽 광고 봤냐?,255,2,3
2596,2022-05-17,나스닥 골고루 레드존,160,1,0
2597,2022-05-17,이마트 4만원은 온다,203,5,1
2598,2022-05-17,"다른건 모르겠고,",168,2,1
2599,2022-05-17,답글:[삭제된 게시물의 답글]10만 밑으로 한...,121,0,0
2600,2022-05-17,우빨 보그라!   용지니가   맬공 맬공...,123,4,2
2601,2022-05-17,좌빨 보아라,253,13,11
2602,2022-05-17,멸공마트 가는길에 빨갱이들이 주댕이 놀리...,162,7,9
2603,2022-05-17,이 10발 주식,176,2,5
2604,2022-05-17,속보)) 이마트 내일부터 멸공미사일 판매,274,8,0
2605,2022-05-17,똘똘하네 용지니,340,5,3
2606,2022-05-17,이마트 보유 부동산만 팔아도 10조  넘...,534,1,1
2607,2022-05-17,자사주 매입과 소각에 대하여,249,2,1
2608,2022-05-17,2분기적자는 똥개도알겠다,200,1,1
2609,2022-05-17,아무리 코리아디스카운트라고 해도,421,2,1
2610,2022-05-17,회사가 잔꾀를부리네요,466,2,3
2611,2022-05-17,올라주고,195,2,1
2612,2022-05-17,답글:올라주고,259,2,0
2613,2022-05-17,매일 올라도,149,0,0
2614,2022-05-17,답글:매일 올라도,215,0,0
2615,2022-05-17,"美나스닥 1.2%↓…버냉키 ""연준, 물가...",176,1,1
2616,2022-05-17,답글:[삭제된 게시물의 답글]느그 아버지 건강...,253,2,1
2617,2022-05-17,13층 구조대 오고계십니까,131,0,1
2618,2022-05-17,난,119,0,3
2619,2022-05-17,깽깽이들 또 기어나오네 ㅋ,124,1,2
2620,2022-05-17,신세계그룹은 주주환원 정책이 필요함,118,0,0
2621,2022-05-17,답글:[삭제된 게시물의 답글]윤좋빠가 당선되고,267,1,2
2622,2022-05-17,답글:[삭제된 게시물의 답글]느그 재앙이나 걱...,207,1,2
2623,2022-05-17,악랄한세력 설겆이 조심하세호.,100,0,0
2624,2022-05-17,답글:악랄한세력 설겆이 조심하세호.,244,1,0
2625,2022-05-17,답글:느그 재앙이 언제 구속될지나 걱정하세효,192,1,2
2626,2022-05-17,나스닥 1.2%↓…스태그 공포에 바닥이 ...,156,0,1
2627,2022-05-16,10개월 만에 왔네! 이베이 인수가,434,2,5
2628,2022-05-16,결국 개미만 피눈물…외국인 29개월간 6...,187,0,0
2629,2022-05-16,답글:결국 개미만 피눈물…외국인 29개월간 6...,178,0,0
2630,2022-05-16,실적개선 이마트 뉴스,217,0,1
2631,2022-05-16,매수하신분들 대단,478,3,0
2632,2022-05-16,탈출 성공하신분 축하드려효.,225,1,1
2633,2022-05-16,bgf리테일이 일정부분 오르니,174,1,0
2634,2022-05-16,Ssg상장시,217,9,2
2635,2022-05-16,영업익 순익 차이 모르나? 하긴 그러니 ...,233,4,5
2636,2022-05-16,BGF리테일이 3조5천억이 넘는다,309,2,4
2637,2022-05-16,멸공마트 3개월 후에 15만 간다,343,6,7
2638,2022-05-16,큰게 온다 영업이익 887억감소 (-88...,300,3,0
2639,2022-05-16,[이러한현상도 자유시장자본시장의 자연스런...,132,0,0
2640,2022-05-16,한전 민영화대비는 왜 하라는거냐?,126,0,0
2641,2022-05-16,여러분 ~,164,1,0
2642,2022-05-16,이마트 4만원 가는 이유,354,5,2
2643,2022-05-16,돈많은 일베형아야,151,1,0
2644,2022-05-16,멸공마트가 오를 수 밖에 없는 이유,261,5,3
2645,2022-05-16,오늘 입성했어요..,208,1,0
2646,2022-05-16,주말규제 철폐 이벤트 딱 하나 기다린다.,194,2,0
2647,2022-05-16,진짜 반토막나도 아무도안사노 ㅋ,175,2,0
2648,2022-05-16,이게 찐 윤통관련주네,280,2,1
2649,2022-05-16,이마트 와 쿠팡 만 생존한다,234,2,2
2650,2022-05-16,개미 꼬시기 조심하세호.,313,6,5
2651,2022-05-16,답글:[삭제된 게시물의 답글]개미 꼬시기 조심...,160,0,1
2652,2022-05-16,이마트 포겟몬빵 살려고 줄 개길던데,132,0,0
2653,2022-05-16,"정용진 ×××야,",185,6,0
2654,2022-05-16,바라보는 시각에 따라 기사 글이 다름,297,4,2
2655,2022-05-16,멸공에 부들부들 하는 사람들,257,5,4
2656,2022-05-16,멸공마트 내일은 불기둥이다 민주당 지지자...,308,5,5
2657,2022-05-15,용지니,148,0,1
2658,2022-05-15,이마트 5만원은 온다,319,6,5
2659,2022-05-15,내일뒤질준비들 하세용,304,2,3
2660,2022-05-15,대표님,142,2,1
2661,2022-05-15,여러분 ~,192,2,1
2662,2022-05-15,답글:[삭제된 게시물의 답글]2억,253,3,1
2663,2022-05-15,더부러 만찢당 추종자들이,183,1,10
2664,2022-05-15,애잔한 빨갱이들 주말이다 ㅋ,219,9,3
2665,2022-05-15,멸공!!,189,4,4
2666,2022-05-15,멸공 마트 가즈아,207,2,4
2667,2022-05-15,"대한민국에는 쿠팡, 이마트. 만 배송시장...",349,4,3
2668,2022-05-15,이마트 와인장터,328,3,2
2669,2022-05-15,대통령이 신세계를 미네,483,5,4
2670,2022-05-15,"윤과 신세계, 전에 멸공마트들렸고 이번엔",338,3,2
2671,2022-05-14,멸공마트앞에서 깐죽대는 빨갱이들 보아라,227,4,8
2672,2022-05-14,단기 69.000원 봅니다.,221,8,6
2673,2022-05-15,답글:단기 69.000원 봅니다.,178,0,3
2674,2022-05-14,곧 역대급 신저가 간다.,238,4,2
2675,2022-05-14,답글:[삭제된 게시물의 답글]닭대가리들아,293,0,1
2676,2022-05-14,맨 맞지도 않는 개소리 싸는것들 입이 똥...,161,2,5
2677,2022-05-14,목표가 97300원 직행,169,2,2
2678,2022-05-14,단기 10,145,1,1
2679,2022-05-14,10만원까지 열려잇네?,165,1,2
2680,2022-05-14,답글:10만원까지 열려잇네?,297,1,1
2681,2022-05-14,멸공마트 무조건 18만간다,187,1,5
2682,2022-05-14,5만원 갈듯,214,3,1
2683,2022-05-14,인플레이션 대장주!,158,1,0
2684,2022-05-14,"목표주가 113,000원",263,7,3
2685,2022-05-14,"전세계 주식시장, 2008년 금융위기 이...",229,2,3
2686,2022-05-14,"답글:전세계 주식시장, 2008년 금융위기 이...",294,0,0
2687,2022-05-14,5월 16일 IR때 장미빛 한번 보여주겠...,218,3,2
2688,2022-05-14,재벌2세들은오냐오냐자라서,222,8,0
2689,2022-05-14,답글:재벌2세들은오냐오냐자라서,315,0,2
2690,2022-05-14,답글:니는내가주식팔기전에도봤었는데,294,1,0
2691,2022-05-14,답글:니는내가주식팔기전에도봤었는데,271,0,1
2692,2022-05-14,가만보면,220,5,0
2693,2022-05-14,이베이 인수금,231,3,0
2694,2022-05-14,백날천날 문재앙 빠는것들 불쌍,188,5,6
2695,2022-05-14,"이마트, 1분기 영업익 334억…전년비 ...",287,3,5
2696,2022-05-14,"답글:이마트, 1분기 영업익 334억…전년비 ...",261,0,1
2697,2022-05-14,Cjenm이랑 똑같네,232,6,1
2698,2022-05-14,결국 어려운 시절 고강도 구조조정한,311,10,1
2699,2022-05-14,아니 인터넷으로 살때 옥션 지마켓 지9 ...,246,2,1
2700,2022-05-14,1분기 실적 눈물 '쓱' 이마트…이커머스...,179,0,1
2701,2022-05-14,현정이가 똑똑하기는 하구나,227,1,2
2702,2022-05-14,이베이 인수가 3.6조/ 1분기 매출 3...,328,6,0
2703,2022-05-14,코스피 주저앉자 물타고 또 물타고…'빚투...,263,2,1
2704,2022-05-14,"정용진, 이번엔 차유람 만났다…'통 큰 ...",259,2,1
2705,2022-05-14,미 생산자물가 '역대 최고' 11% 폭등...,270,2,2
2706,2022-05-14,이마트는 미국 폭등이랑 상관없죠?,390,4,1
2707,2022-05-13,요즘 지마켓에서 사는 사람들 있냐?,265,5,1
2708,2022-05-13,답글:[삭제된 게시물의 답글]주주들  모여  ...,181,3,1
2709,2022-05-13,답글:[삭제된 게시물의 답글]주주들  모여  ...,191,3,1
2710,2022-05-13,이마트가 더 못가는 이유,142,0,0
2711,2022-05-13,정용진×××야!,119,7,1
2712,2022-05-13,회생가능성이 안보이네,133,7,0
2713,2022-05-13,"파월의 경고 ""고통 따를 수밖에 없지만 ...",161,1,2
2714,2022-05-13,"답글:파월의 경고 ""고통 따를 수밖에 없지만 ...",181,1,0
2715,2022-05-13,여러분 ~,120,1,1
2716,2022-05-13,배당좀 더,111,2,1
2717,2022-05-13,[퍼옴-단독]롯데 “이베이 적정가 3조·...,311,2,1
2718,2022-05-13,CEO는  미쳐  날뛰는데  주가도  좀...,170,5,1
2719,2022-05-13,롯데이베이입찰에3.5조써서낸건,241,9,0
2720,2022-05-13,이베이 인수 = 설겆이 당한거 아닌가효?...,259,2,2
2721,2022-05-13,답글:이베이 인수 = 설겆이 당한거 아닌가효?...,170,1,0
2722,2022-05-13,답글:이베이 인수 = 설겆이 당한거 아닌가효?...,167,2,0
2723,2022-05-13,아이고야,177,2,2
2724,2022-05-13,이게 왠 떡이냐?,230,3,4
2725,2022-05-13,나팔고나갈때만해도찬튀들30가네,153,1,0
2726,2022-05-13,기존주주들에게,148,4,0
2727,2022-05-13,심하네...,184,2,2
2728,2022-05-13,답글:심하네...,111,0,0
2729,2022-05-13,용진이?을 싸릉하지만 이베이꺼 인수는,186,2,2
2730,2022-05-13,내가 산 주식중에 가장 쓰레기같은 주식,106,5,0
2731,2022-05-13,이베이코리아 인수는 영원한 재앙이 될것,155,6,0
2732,2022-05-13,쥐마켓사고폭망중?ㅎㅎ,116,2,0
2733,2022-05-13,물타는거 자살행위입니까??,207,2,1
2734,2022-05-13,대단하네,266,9,0
2735,2022-05-13,이베이 엑시트 도와준게 맞네요...,181,7,0
2736,2022-05-13,용진이형 제발...,126,1,0
2737,2022-05-13,코스피 기관 풀매도 4위 축하드려효,154,1,0
2738,2022-05-13,답글:코스피 기관 풀매도 4위 축하드려효,140,0,0
2739,2022-05-13,주말에,99,0,1
2740,2022-05-13,일베마트 ㅋㅋㅋㅋㅋㅋㅋㅋ,114,1,1
2741,2022-05-13,망해가는 이베이코를..,139,1,0
2742,2022-05-13,바닥 징조 다 나오네요,167,1,1
2743,2022-05-13,후... 단기고점에 들어왔었네요,110,0,0
2744,2022-05-13,아~ 씁~~ 죽겠다 정말~ G마켓은,136,2,0
2745,2022-05-13,이마트를 걱정하는 자,132,1,1
2746,2022-05-13,멸공 형제가 뜬다,121,1,0
2747,2022-05-13,"이마트, 1분기 영업익 334억…전년비 ...",220,6,0
2748,2022-05-13,"답글:[삭제된 게시물의 답글]이마트, 1분기 ...",127,0,0
2749,2022-05-13,10주당 1주씩!!,133,1,0
2750,2022-05-13,이꼴 볼려고 멸공 멸공 외쳤냐?,126,5,0
2751,2022-05-13,이마트 더 새노 ㅋㅋ,143,2,0
2752,2022-05-13,오구같은 주식,129,2,1
2753,2022-05-13,이마트 주가 상승방안 (주주환원책 제안),229,5,1
2754,2022-05-13,와…,130,3,0
2755,2022-05-13,"이마트, 스타벅스·G마켓 등 자회사 부진...",186,4,2
2756,2022-05-13,하락장 대처는 발빠른 현금화예효.,140,3,2
2757,2022-05-13,답글:하락장 대처는 발빠른 현금화예효.,116,0,0
2758,2022-05-13,면제자 멸공!,132,6,1
2759,2022-05-13,아주 개뚜드려맞노 끝을모르네,109,1,0
2760,2022-05-13,1분기 실적봐봐,203,4,0
2761,2022-05-13,보인다 보여,128,0,0
2762,2022-05-13,-15%...,267,5,0
2763,2022-05-13,주가 개뚜드려맞네,134,0,0
2764,2022-05-13,답글:주가 개뚜드려맞네,96,0,0
2765,2022-05-13,정의선회장하고 비교되네,152,6,0
2766,2022-05-13,롯데한테,148,2,0
2767,2022-05-13,개××용진아!,136,3,0
2768,2022-05-13,이마트,500,5,1
2769,2022-05-13,곧 롯데쇼핑에 역전 당하것네,149,2,0
2770,2022-05-13,전라디언들 애잔하네,257,14,10
2771,2022-05-13,리포트 다들 바꼇네요,206,2,0
2772,2022-05-13,97000,162,2,0
2773,2022-05-13,이마트 쿠팡한테 먹힐 수도 있다는 생각은...,193,0,0
2774,2022-05-13,희망,130,0,0
2775,2022-05-13,결국 이베이 인수가 개 ㅂ  ㅅ 짓이었네,189,2,0
2776,2022-05-13,"이마트, 매출액 18%대 증가에도 영업익...",325,1,0
2777,2022-05-13,이마트 1분기 실적 부진…증권가 목표가 ...,260,2,0
2778,2022-05-13,외침,104,1,0
2779,2022-05-13,최고 경영자만 바뀌어도,104,3,0
2780,2022-05-13,이마트,149,1,0
2781,2022-05-13,유일한 파랑 이마트,101,0,0
2782,2022-05-13,용진아..,111,0,0
2783,2022-05-13,내려가는게안보이는데  너는...,95,0,0
2784,2022-05-13,단기바닥.,113,0,0
2785,2022-05-13,이마트 땜에 머리가 아프다,142,2,0
2786,2022-05-13,답글:이마트 땜에 머리가 아프다,102,0,0
2787,2022-05-13,"이마트, 지마켓 적자·스타벅스 영업이익률...",306,2,2
2788,2022-05-13,이마트 무형자산이 8조..,321,1,3
2789,2022-05-13,코로나때보다도 더 떨어지겠네,133,1,2
2790,2022-05-13,주가 낮다고 자사주 매입,203,2,0
2791,2022-05-13,월요일폭포수에용,154,0,0
2792,2022-05-13,정용진 ×××야!,202,6,1
2793,2022-05-13,올해 영업이익 2400억원,465,8,1
2794,2022-05-13,ㅋㅋㅋㅋㅋㅋ,250,6,0
2795,2022-05-13,멸공 필승 에이어서 자유 자유!!!,127,5,1
2796,2022-05-13,저 옆집 롯쇼는 4% 자매지간 신세계는 ...,143,1,0
2797,2022-05-13,답글:[삭제된 게시물의 답글]대통렁 하나바뀐건...,135,0,1
2798,2022-05-13,여러분 ~,141,0,0
2799,2022-05-13,대표가 극우 선봉장 -  선제타격 멸공,113,1,1
2800,2022-05-13,기관도 황당 그자체라합니다,177,5,0
2801,2022-05-13,계산법..,110,0,0
2802,2022-05-13,안티들 신났네,110,0,0
2803,2022-05-13,지금 이모습에서 12만원을 깨면 단기 매...,121,0,0
2804,2022-05-13,1분기 실적 어닝쇼크네요 ㅋㅋㅋ,131,2,0
2805,2022-05-13,이베이 인수시 용진이 왈~,405,20,1
2806,2022-05-13,답글:원래 투자는 최소 10년정도 내다보고 하...,100,0,0
2807,2022-05-13,쿠팡 날았다 ㅋㅋㅋㅋㅋ,167,0,0
2808,2022-05-12,환율 폭등·주가 급락…투자 말고 예금으로...,180,0,2
2809,2022-05-12,정치이야기하는 깽깽이벌레들,123,2,3
2810,2022-05-12,이마트 3행시,114,1,1
2811,2022-05-12,답글:이마트 3행시 릴레이,162,1,0
2812,2022-05-12,답글:이마트 3행시 릴레이2,156,1,0
2813,2022-05-12,답글:[삭제된 게시물의 답글]외쳐봅니다!!,160,0,1
2814,2022-05-12,"이마트, 1분기 영업익 334억…전년비 ...",432,3,2
2815,2022-05-12,"답글:이마트, 1분기 영업익 334억…전년비 ...",200,0,1
2816,2022-05-12,g마켓 감가상각비는 잡으면서 왜,197,1,1
2817,2022-05-12,내일은 폭포수에용,152,1,1
2818,2022-05-12,멸콩의 종말,99,0,2
2819,2022-05-12,마트는  갔어  백화점으로,139,1,0
2820,2022-05-12,자사주,126,0,0
2821,2022-05-12,순이익 얼마임??,184,0,2
2822,2022-05-12,어이구...결국,186,3,0
2823,2022-05-12,감가상각으로 인한 영업익 감소 순이익 큰...,443,3,7
2824,2022-05-12,증시 멸?!!!,136,3,2
2825,2022-05-12,코스피 연중 최저점 2거래일만에 경신…2...,111,0,0
2826,2022-05-12,답글:코스피 연중 최저점 2거래일만에 경신…2...,162,0,0
2827,2022-05-12,윤씨 대똥 되더니 주가가 개판나는고먼,125,3,3
2828,2022-05-12,용진이형 신난거 보니,207,0,0
2829,2022-05-12,답글:[삭제된 게시물의 답글]목표 매수가,164,0,0
2830,2022-05-12,개용찐 오늘도 3만원짜리 햄버거 처먹으로...,130,2,0
2831,2022-05-12,G 마켓 말야,141,3,0
2832,2022-05-12,멸콩은 어디 갔나,113,1,0
2833,2022-05-12,문재인이 나라를 제대로 반쪽 내어놓기는 ...,168,2,11
2834,2022-05-12,용지니는,137,4,0
2835,2022-05-12,영업이익 숫자만 보고..,527,1,17
2836,2022-05-12,1분기 300억 흑자면 2분기는,213,2,0
2837,2022-05-12,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,141,0,1
2838,2022-05-12,답글:ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,149,1,0
2839,2022-05-12,단기 69.000원 봅니다.,142,2,2
2840,2022-05-12,22년 1분기 ir 자료 주소,210,1,0
2841,2022-05-12,오너 리스크,185,5,0
2842,2022-05-12,멸공 ㅈㄹ 하더니   운영,132,6,0
2843,2022-05-12,이마트 실적분석,481,3,1
2844,2022-05-12,이마트24는 이마트꺼임??,226,1,0
2845,2022-05-12,오너리스크 최고 회사 아닐까?,127,5,0
2846,2022-05-12,아  진짜 늙는다,119,3,0
2847,2022-05-12,"이마트, 1분기 영업익 334억…전년비 ...",220,1,0
2848,2022-05-12,우리동네 이마트는 잘팔리던데 ㅜ,110,1,1
2849,2022-05-12,자사주 소각해라,111,4,0
2850,2022-05-12,멸공 고릴라 윤되니 좋아죽더만..,108,5,0
2851,2022-05-12,정용진 강희석은 인간적으로,167,7,0
2852,2022-05-12,실적 대박.대박.대박,197,0,0
2853,2022-05-12,실적쇼크에,271,2,1
2854,2022-05-12,희망,114,0,2
2855,2022-05-12,이마트 야발 ㅡ ㅡ,109,0,0
2856,2022-05-12,그냥...,96,1,0
2857,2022-05-12,내 글보고 판 개미들은 없겠지만,145,0,0
2858,2022-05-12,개미들은 다 디지고 있지만,130,2,0
2859,2022-05-12,훠훠훠~ 영업이익이 70%가 아니라,199,3,0
2860,2022-05-12,끝까지 살아 남아라 ㅋㅋ,92,0,0
2861,2022-05-12,9만 ㅡ 10만원 보세요,145,1,1
2862,2022-05-12,그래도 우린 멸공이다ㅋ,116,3,4
2863,2022-05-12,다 털렸으면 이제올라가자,115,0,1
2864,2022-05-12,순익 뭘로 난 거?,293,0,0
2865,2022-05-12,팔고 스벅이나 SSG 상장하면사라했제,196,0,0
2866,2022-05-12,실적 대박 축하드려효.,291,0,0
2867,2022-05-12,개판이다 진짜,143,0,0
2868,2022-05-12,실적 나오자마자,205,0,0
2869,2022-05-12,코로나 선방,136,1,1
2870,2022-05-12,가즈아 멸콩 팔아서 사상최대실적,130,0,0
2871,2022-05-12,답글:[삭제된 게시물의 답글]도데체 문재인 매...,116,1,2
2872,2022-05-12,답글:[삭제된 게시물의 답글]도데체 문재인 매...,109,0,2
2873,2022-05-12,자유 자유!!!,133,6,4
2874,2022-05-12,실적뜨기전에 대피대피,182,3,2
2875,2022-05-12,답글:실적뜨기전에 대피대피,186,1,1
2876,2022-05-12,오늘,113,0,0
2877,2022-05-12,고놈 참 맛잇게 생겻네,120,0,0
2878,2022-05-12,오늘 연어할인판매 합니다.,172,1,0
2879,2022-05-12,아시아나 인수하면 좋을듯한데,155,3,1
2880,2022-05-12,"환율, 1283원까지 올라 연고점 5거래...",118,0,2
2881,2022-05-12,"답글:환율, 1283원까지 올라 연고점 5거래...",100,0,0
2882,2022-05-12,설겆이 조심하세호.,107,0,0
2883,2022-05-12,"뉴욕증시, 예상치 웃돈 CPI에 하락…나...",129,0,0
2884,2022-05-12,쿠팡등 작살났는데 이베이 고점에 설겆이당...,480,12,1
2885,2022-05-11,월마트 10년차트 우상향,227,3,2
2886,2022-05-11,[속보] 미국 4월 소비자물가 8.3%↑,197,3,3
2887,2022-05-11,답글:[속보] 미국 4월 소비자물가 8.3%↑,137,1,0
2888,2022-05-11,나스닥 선물 수직낙하.,107,1,1
2889,2022-05-11,KBS1 21시 뉴스 보셨나효??,183,2,1
2890,2022-05-11,"[단독] 尹정부, 주식 양도소득세 계획 ...",173,0,0
2891,2022-05-11,"코스피 2,600 붕괴, 반대매매도 증가...",129,1,0
2892,2022-05-11,"답글:코스피 2,600 붕괴, 반대매매도 증가...",173,1,0
2893,2022-05-11,4월 CPI 결과에 따른 향후 증시전망,127,0,0
2894,2022-05-11,여러분 ~,97,1,0
2895,2022-05-11,답글:여러분 ~,167,0,0
2896,2022-05-11,악랄한세력 설겆이 조심하세호.,119,1,1
2897,2022-05-11,답글:악랄한세력 설겆이 조심하세호.,162,0,0
2898,2022-05-11,멸공의 횟불아래 목숨을건다~,95,2,2
2899,2022-05-11,오르는척만 하고 흘러내리네,148,2,0
2900,2022-05-11,배당 배당 ssg 주식배당!,174,0,1
2901,2022-05-11,ㅋㅋ,124,4,0
2902,2022-05-11,오늘은 보합입니다,111,0,0
2903,2022-05-11,답글:오늘은 보합입니다,211,0,0
2904,2022-05-11,참 ?같은 주식이다,260,8,0
2905,2022-05-11,지금파는 새끼들은 혀깨물고 자살 바란다,262,3,10
2906,2022-05-11,"우리 이마트는 롯쇼, 신세계, bgf 다...",163,6,0
2907,2022-05-11,[통합이란단어는 흔한 전술용언어!!],94,0,0
