,날짜,댓글,조회수,좋아요,싫어요
8859,2022-04-29,오늘 시간외 추가 급락 없으면,665,2,5
8860,2022-04-29,이젠 놀랍지도 않다,603,2,1
8861,2022-04-29,???개찬티 곧 치매망상하러 오겠노???,590,2,5
8862,2022-04-29,욕나오면,590,3,5
8863,2022-04-29,게 쓰레기 회사 그냥 상폐해라,568,2,0
8864,2022-04-29,개같은 종목,573,3,0
8865,2022-04-29,지옥행     헬  전자,591,3,1
8866,2022-04-29,엘전.삼전 헷지로,586,3,0
8867,2022-04-29,애널들 욕해봐야,716,5,1
8868,2022-04-29,주식개판,595,5,1
8869,2022-04-29,멍멍이소리,588,1,0
8870,2022-04-29,다들평단이?,881,0,0
8871,2022-04-29,하..,578,0,1
8872,2022-04-29,개잡주,568,1,0
8873,2022-04-29,의료용 제품 실력 없으면 과감히 철수 검...,573,1,1
8874,2022-04-29,실적 발표 언제 인가요??,586,0,1
8875,2022-04-29,이 좋은장에,577,3,0
8876,2022-04-29,엘지전자,632,3,1
8877,2022-04-29,12만 위로 물리신분들,1051,3,3
8878,2022-04-29,답글:12만 위로 물리신분들,577,1,1
8879,2022-04-29,외국인 16만주 매도중,665,3,2
8880,2022-04-29,이런 로블록스같은..,596,0,1
8881,2022-04-29,애널리스트,602,1,0
8882,2022-04-29,18조,628,0,1
8883,2022-04-29,Lg전자,595,4,0
8884,2022-04-29,삼전  4% 놀랍다,636,3,1
8885,2022-04-29,불장에,590,1,0
8886,2022-04-29,밑에 40만주,718,0,2
8887,2022-04-29,이렇게 주가 빼놓고,623,1,0
8888,2022-04-29,증권사패널추천종목주의요함,647,1,0
8889,2022-04-29,힘내십쇼,633,2,3
8890,2022-04-29,답글:힘내십쇼,587,1,4
8891,2022-04-29,1등이다,615,2,0
8892,2022-04-29,평단 10.5인데 손절할까요?,998,2,0
8893,2022-04-29,어제 IR의 실수,770,4,4
8894,2022-04-29,기관,650,6,1
8895,2022-04-29,물타기 투자의 흔한 착각,673,3,4
8896,2022-04-29,펄에서 35맞고 어제 갈아탔더니...,762,6,1
8897,2022-04-29,애널들 최근 LG전자 심하게 빨더라니 ㅋ,933,10,3
8898,2022-04-29,아미타불 도로아미타불 관세음보살,607,3,2
8899,2022-04-29,???개찬티할배 장끝나면 올듯???,615,3,4
8900,2022-04-29,회사 망했냐 ~,717,3,0
8901,2022-04-29,추매...,616,1,1
8902,2022-04-29,이런날 대신증권 개병 ㅅ 때매 내려가네,628,1,1
8903,2022-04-29,오늘 다수익인데 얘때문에 기분잡침,629,2,0
8904,2022-04-29,삼성전자IR하구,600,1,1
8905,2022-04-29,평단 123000 원 80주 손절해야 하...,971,2,5
8906,2022-04-29,양아치 애널,653,3,0
8907,2022-04-29,이거,621,2,4
8908,2022-04-29,왜 이런가요,610,0,0
8909,2022-04-29,9만 언제 오냐???,627,2,0
8910,2022-04-29,주가가,687,0,1
8911,2022-04-29,헉!,608,1,0
8912,2022-04-29,쓰레기 증권사들,714,1,0
8913,2022-04-29,13만 만가자,718,0,0
8914,2022-04-29,수조원 적자 공시한 회사같네.,688,3,0
8915,2022-04-29,분위기 최악이구나,851,1,0
8916,2022-04-29,오늘 왜 박는지알아?,896,3,2
8917,2022-04-29,매도물량,591,0,0
8918,2022-04-29,???개찬티할배 다른방에서 치매망상글쓴다...,585,3,3
8919,2022-04-29,???개찬티할배 어디갔노 고려장당함???...,613,2,3
8920,2022-04-29,Lg전자,642,2,0
8921,2022-04-29,왜 내리나요?,968,4,0
8922,2022-04-29,???개찬티 어제 1000원오른다고 치매...,633,4,3
8923,2022-04-29,왕따 다하는중,648,1,0
8924,2022-04-29,???5년치 배당금 떨어졌네???,658,2,1
8925,2022-04-29,오브제 컬렉션이나 살걸,652,1,1
8926,2022-04-29,이런대두..,624,1,0
8927,2022-04-29,프로그램 흠..,621,1,0
8928,2022-04-29,???개찬티할배 지게와함께 사라지다???,589,5,2
8929,2022-04-29,Lg...,736,5,0
8930,2022-04-29,왜떨어져?,794,0,0
8931,2022-04-29,116500원에 입성,772,8,3
8932,2022-04-29,하…힘들었습니다,1593,20,3
8933,2022-04-29,답글:하…힘들었습니다,619,1,1
8934,2022-04-29,망했냐 계속 떨어지고,763,3,0
8935,2022-04-29,옛날이나 지금이나 대형주 중 최악이네,724,9,0
8936,2022-04-29,삼성 다음,658,1,0
8937,2022-04-29,아무리 우겨도 엘전은,820,4,4
8938,2022-04-29,뭐꼬~,617,0,0
8939,2022-04-29,싸다싸,695,2,3
8940,2022-04-29,10만,638,0,2
8941,2022-04-29,LG는 지고 삼성은 뜨는구나,626,0,0
8942,2022-04-29,레포트 하나 던지고 밀어버리는 ㅂㅅ 같은...,706,2,0
8943,2022-04-29,실적발표나 I/R 하면 항상폭락  경영진...,681,3,0
8944,2022-04-29,이베스트,876,3,1
8945,2022-04-29,1분기는 특허료로 로또 실적인거고.. 2...,1031,5,6
8946,2022-04-29,답글:[삭제된 게시물의 답글]물적분할 후 상장...,596,0,0
8947,2022-04-29,실적 잘나왔다며,686,6,1
8948,2022-04-29,IR하구 주가떨어진다?,733,5,1
8949,2022-04-29,"112,900 760주",768,1,0
8950,2022-04-29,삼전도 오르는데 얘는 왜이럴까,640,3,0
8951,2022-04-29,정권 바뀌니 주가도 나락인겨,630,0,0
8952,2022-04-29,공매도,643,1,1
8953,2022-04-29,사골기사 여왕벌과 똘마니들 정체,619,2,1
8954,2022-04-29,4월개장일수 21일중,665,0,0
8955,2022-04-29,세상 이런 잡주는 처음일세,630,0,0
8956,2022-04-29,IR제대로 해라,644,2,1
8957,2022-04-29,작전 더럽게 하네요.,663,2,1
8958,2022-04-29,기업가치가,632,0,1
8959,2022-04-29,월드컵앞두고 티비 잘팔릴겁니다 모아가세요,810,2,1
8960,2022-04-29,증권사 선물 매도 ?나보네,629,2,0
8961,2022-04-29,헬쥐아,612,0,0
8962,2022-04-29,10만 깨러,627,1,2
8963,2022-04-29,아~~ 진심 빡침,634,4,1
8964,2022-04-29,공매와 단타쟁이 개관의 싸움인듯,618,2,1
8965,2022-04-29,한번  더,612,3,1
8966,2022-04-29,OOO을하네..,621,0,1
8967,2022-04-29,답글:[삭제된 게시물의 답글]전장만 보면 된다,579,1,0
8968,2022-04-29,어제 10만주를 공매친거임??,779,5,0
8969,2022-04-29,OOOO개주식,647,3,1
8970,2022-04-29,ㄷ ㄷ,819,2,3
8971,2022-04-29,예전 상한가,694,5,2
8972,2022-04-29,전장사업 때문에 죽쑤는거 같음,732,1,3
8973,2022-04-29,17만 2900원 평단가 585개 수량,907,6,2
8974,2022-04-29,특허료로 꼬시고 개던지네,657,0,1
8975,2022-04-29,뭐지?,649,0,1
8976,2022-04-29,회사 망하나?,679,1,1
8977,2022-04-29,LG전자,739,4,4
8978,2022-04-29,주주를,664,4,1
8979,2022-04-29,말아올리는 척,684,4,1
8980,2022-04-29,아직도 19조야?,695,7,7
8981,2022-04-29,표에보이는,649,2,1
8982,2022-04-29,답글:[삭제된 게시물의 답글]정말 한국은 주식...,601,1,0
8983,2022-04-29,ㅋ 빙시같은거,687,5,0
8984,2022-04-29,8만원 생각보다 빨리 오겠는데?,645,1,5
8985,2022-04-29,사상최고매출기사엔 깨작..증권사리포트기사...,713,1,0
8986,2022-04-29,오늘 종가 114...,672,2,0
8987,2022-04-29,9만원온다 빨리 대기하라~~,660,8,1
8988,2022-04-29,목표 주가,1099,6,1
8989,2022-04-29,한국전력 민영화되면 큰일난다,946,3,0
8990,2022-04-29,속았으…!,854,1,0
8991,2022-04-29,오늘 공매도 백만주보면된다.,683,0,0
8992,2022-04-29,한번?으면 빠져야지ㅋ,642,0,0
8993,2022-04-29,진짜 국룰ㅋㅋㅋ헬전은  사면 암걸린다,662,2,1
8994,2022-04-29,그냥예상해보는거야,700,1,2
8995,2022-04-29,조선장은 이래서,650,1,1
8996,2022-04-29,이거    와카노   오늘,647,1,1
8997,2022-04-29,휴대폰 다시하자,654,0,2
8998,2022-04-29,이거어디까지떨어지나여,761,0,1
8999,2022-04-29,Lg 주가만 봐도 구광모 세기가 얼마나 ...,757,9,2
9000,2022-04-29,미친듯이 나오네,742,1,0
9001,2022-04-29,오늘혼자서 작두타는구나,682,0,0
9002,2022-04-29,"오늘 야~1등했네,허허",680,2,0
9003,2022-04-29,장난이 너무 심하네요.,668,0,0
9004,2022-04-29,16층에 있는사람 어떻게,949,3,0
9005,2022-04-29,경영진은 병걸려 디지고 회사는 폭망하길 ...,664,3,0
9006,2022-04-29,계속찍어누르는구나,687,1,1
9007,2022-04-29,4월1일 주가로 회귀,726,1,1
9008,2022-04-29,저번년도,665,1,0
9009,2022-04-29,테마주 초단타 하세요. 대형주는 공매도 ...,713,2,0
9010,2022-04-29,와 업무하고 왔는데 어이가없?ㅋㅋ,760,2,0
9011,2022-04-29,스트롱 바이,932,1,3
9012,2022-04-29,펄어비스 리포트 사태?,758,0,2
9013,2022-04-29,한넘은,645,0,0
9014,2022-04-29,역시 유튜트애널 등등,704,0,0
9015,2022-04-29,구회장께 묻고싶습니다,910,1,0
9016,2022-04-29,보유여부 상관없이 신규 진입의 관점에서 ...,902,3,0
9017,2022-04-29,역시,645,1,0
9018,2022-04-29,추매해야되나?,1098,1,0
9019,2022-04-29,시총20조 가까운 기업이,799,2,2
9020,2022-04-29,소외주,647,0,0
9021,2022-04-29,삼성과 헬쥐시키와 차이,667,1,0
9022,2022-04-29,아무리그래도,724,0,0
9023,2022-04-29,리포트 쓰는 놈아~,666,7,1
9024,2022-04-29,리포트 쓰는 연구원 시끼들은 수상해..,855,15,2
9025,2022-04-29,"애널들, 코로나 시작때부터 가전 나쁘다고...",715,1,1
9026,2022-04-29,애플카 얘기 나올때 안됐나,684,2,5
9027,2022-04-29,아 돈이 없어 못사겠다..ㅠ,674,0,2
9028,2022-04-29,엘전 단타 공식,990,6,0
9029,2022-04-29,자사주한번 안사는 악마같은 괴물세기들,663,6,1
9030,2022-04-29,증권사 리포트,807,2,0
9031,2022-04-29,니 주식이름 뭐야?,645,0,0
9032,2022-04-29,내가 한번사면 기가막히게 내리꽂음,751,6,0
9033,2022-04-29,어디가 바닥인가요,637,1,0
9034,2022-04-29,최대 실적인데 또 선반영이냐~~ㅠㅠ,765,2,0
9035,2022-04-29,내가 lg  쓰레기 처다보지 말라고 했지,682,3,1
9036,2022-04-29,얜 왜이래요?,648,1,0
9037,2022-04-29,엘지전자는 회계감사 함 해봐야혀,654,6,1
9038,2022-04-29,얼마나 구광모 세기가 무능한지 나오네.,667,5,0
9039,2022-04-29,얘도 인버스인가요,626,1,0
9040,2022-04-29,엘.십.딱,621,4,1
9041,2022-04-29,조만간 폭등구간 옵니다,679,4,3
9042,2022-04-29,썩을주식,654,5,1
9043,2022-04-29,개찬티들 다 도망감 ㅋ,660,4,2
9044,2022-04-29,한전 바닥권  투자~^^,660,0,2
9045,2022-04-29,개후레개주식,636,1,1
9046,2022-04-29,저 퇴직금투자한건데...,958,8,1
9047,2022-04-29,호실적 아니었다니깐..내가 말했잖애,714,1,2
9048,2022-04-29,오늘도 개미만 대량매수 했겠구만,710,0,1
9049,2022-04-29,다른종목들은 오르는데..,637,0,1
9050,2022-04-29,목표가는 우리가정한다,815,4,3
9051,2022-04-29,광모야?,649,4,1
9052,2022-04-29,작년에도 딱 이가격에 사서 이득좀 봤는데,650,0,1
9053,2022-04-29,10만대,637,0,1
9054,2022-04-29,방법이없네,636,1,1
9055,2022-04-29,대신증권 애널보세요,1023,7,7
9056,2022-04-29,IR좀 제대로 해라,676,2,0
9057,2022-04-29,이 불장에 이기 뭐고?,772,3,0
9058,2022-04-29,●대신증권ㅡ엘전 목표가 하향 ㅋㅋ,745,1,0
9059,2022-04-29,임원이라는 사람이,796,0,0
9060,2022-04-29,헬쥐 종목들은 jp OOO가 떨어져 나가...,674,2,0
9061,2022-04-29,이건뭐 횡령사건난 회사보다 저질이네,661,0,0
9062,2022-04-29,뉴스 해석해줄게요,884,2,2
9063,2022-04-29,고~맙~다,803,0,1
9064,2022-04-29,기업설명회 하면 살짝 반등할줄 알았는데,678,3,0
9065,2022-04-29,"금일 종가예측 114,500",793,5,4
9066,2022-04-29,어쩜 오스템 보다 더 빠져?,646,1,0
9067,2022-04-29,맞지? 거지.,634,0,0
9068,2022-04-29,어서 빠리 가자꾸나,634,1,1
9069,2022-04-29,ㅎㅎ?,645,0,0
9070,2022-04-29,기관개씨레기네,661,1,0
9071,2022-04-29,개찬티들 아가뤼 안터냐 ㅋ,626,1,1
9072,2022-04-29,전장만 중장기적으로 성장하면 된다,649,0,1
9073,2022-04-29,사상최대실적 우량주로 반토막나기,666,0,0
9074,2022-04-29,8만원 가쥬아!!!!!!!,638,2,3
9075,2022-04-29,헐  무섭,652,4,0
9076,2022-04-29,개같은 애널,760,4,2
9077,2022-04-29,배당도주가도쥐꼬리,639,2,0
9078,2022-04-29,일단 전저점에서 얘기하자,718,4,0
9079,2022-04-29,엘전으로 고민중이라면 판단해보시오,860,2,1
9080,2022-04-29,광모당장 경영에 손띠라,629,5,0
9081,2022-04-29,광모야,641,2,0
9082,2022-04-29,개 거러지 ㅂㅅ 주식,636,2,0
9083,2022-04-29,투자는 개인의 선택,644,1,0
9084,2022-04-29,최대실적,845,2,2
9085,2022-04-29,애플카,685,2,0
9086,2022-04-29,내가 7일전 115 또. 온다고 했지??,666,2,0
9087,2022-04-29,역시 8만원 금방 오겠네요,658,1,4
9088,2022-04-29,.....?,639,0,0
9089,2022-04-29,OOO들아 작작해라,647,2,0
9090,2022-04-29,어휴~,632,0,0
9091,2022-04-29,질질 새제?,637,0,1
9092,2022-04-29,처음 글 올리네요.  망했냐?,759,4,0
9093,2022-04-29,푸하하하하,631,1,0
9094,2022-04-29,사면 물린다고 찍었는데,649,3,0
9095,2022-04-29,항상 주식이 오르길 바랄때는,648,1,1
9096,2022-04-29,들으시오 !!!,636,1,0
9097,2022-04-29,개미만 당하는거지,698,1,0
9098,2022-04-29,어닝쇼크도 아니고?,710,0,0
9099,2022-04-29,이노텍과 똑같은 패턴 ㅋㅋㅋ -4% 이상...,728,2,1
9100,2022-04-29,ㅋ 어제 공매 겁나 치고,660,0,0
9101,2022-04-29,이로써 증명된거다,757,4,1
9102,2022-04-29,ㅋㅋㅋㅋ,638,0,0
9103,2022-04-29,투신 목표가 내리고 공매도 폭탄이네,802,1,0
9104,2022-04-29,개미들 역시 기사에 잘털리는거보소,788,3,2
9105,2022-04-29,2분기,673,0,0
9106,2022-04-29,어제 개미들 꼬시고 오늘 폭락.. 예상대...,669,0,0
9107,2022-04-29,실적이 좋으면  던져야 된다.,645,0,0
9108,2022-04-29,완전대박이다...,665,0,0
9109,2022-04-29,허허 초반부터..넘 빠진다..,638,0,0
9110,2022-04-29,거래량 터지면서 장대음봉...,657,2,0
9111,2022-04-29,미국 폭등해도 폭락하는군아,652,0,0
9112,2022-04-29,진짜 개잡주네,737,2,1
9113,2022-04-29,엘지는 물적분할 해서 지들 배만 불릴 놈...,758,3,0
9114,2022-04-29,이런 스발,745,3,0
9115,2022-04-29,역시ㅡ개래소는 달라 시벌,662,0,2
9116,2022-04-29,걸레전자,668,3,0
9117,2022-04-29,역시 헬쥐군,635,2,0
9118,2022-04-29,예언을 시작하지,787,2,3
9119,2022-04-29,증권사,757,5,1
9120,2022-04-29,증권사 목표가 하향 조정 오늘 개폭락ㅋ,735,2,1
9121,2022-04-29,회장에판단,737,2,3
9122,2022-04-29,오늘 오를거 같지?,816,8,7
9123,2022-04-29,미 선물 나스닥 폭락중,752,6,2
9124,2022-04-29,내릴때 사세요..,751,1,1
9125,2022-04-29,[전쟁땐 군대가지키고..일상에선 법이지켜...,682,0,0
9126,2022-04-29,아침부터 공매충들이 발악하네요.,727,4,3
9127,2022-04-29,오늘은 오르겄지,699,3,2
9128,2022-04-29,"오늘 예상,",737,1,1
9129,2022-04-29,미국 증시 올라서,861,5,9
9130,2022-04-29,불안해서~~,1303,7,12
9131,2022-04-29,감사위원을 교체합시다,888,5,1
9132,2022-04-28,그냥 엘전 꾸준히 모아가면 됨,1138,15,6
9133,2022-04-28,Lg,452,0,1
9134,2022-04-28,[나의투자등대는 이젠 주요국증시지수에있지...,419,0,3
9135,2022-04-28,헬쥐는 원래 다음날 폭등  그런데 금욜 ...,626,2,2
9136,2022-04-28,●LG전자 2022년 1분기 실적발표 컨...,837,9,4
9137,2022-04-28,년말 30만은 갈거 같은디,938,20,11
9138,2022-04-28,그냥 엘지카 만들라니까?,509,6,1
9139,2022-04-28,사상최고실적에도 주가가 이 모양이면 경영...,531,5,0
9140,2022-04-28,현차도저평가지만‥이건머‥초저평가네요,643,14,1
9141,2022-04-28,어제 물타서 12만6천5백 까지옴..,505,2,1
9142,2022-04-28,"LG전자 ""LG마그나 수주…매출 성장""",823,6,10
9143,2022-04-28,그래서 오늘 실적에 반응은 천원 오른걸로...,527,5,2
9144,2022-04-28,올해,480,0,1
9145,2022-04-28,답글:올해,479,0,0
9146,2022-04-28,긴급속보!  트루킹?,532,6,9
9147,2022-04-28,헬전 실적 이상한데?,897,3,5
9148,2022-04-28,분기배당,560,5,1
9149,2022-04-28,호들갑들좀 그만 떨고,546,6,4
9150,2022-04-28,"♥ LG전자… 장투님들께 ^,^!!",1085,23,23
9151,2022-04-28,방향성에 베팅,519,4,2
9152,2022-04-28,ir에서 헛소리만했네 ㅋㅋㅋㅋㅋㅋ,647,2,5
9153,2022-04-28,또 개미떼만 들러붙었네.,479,3,1
9154,2022-04-28,최소 공매충들 헛소리에,467,3,2
9155,2022-04-28,답글:[삭제된 게시물의 답글]형이다,510,1,1
9156,2022-04-28,안좋은 말만 할거면 ir왜하는거냐 ㅠㅠ,709,7,4
9157,2022-04-28,영업외 1회성 이익이 8600억.,582,2,6
9158,2022-04-28,헐 공매도 10만주 ㅋㅋㅋ,497,1,2
9159,2022-04-28,"지수 폭등에 1,000원 ㅋ",459,1,2
9160,2022-04-28,전장사업부의 적자 축소에 거는 기대,536,2,3
9161,2022-04-28,특허료 수익 8600억,563,1,3
9162,2022-04-28,현기는 실적발표에,569,1,5
9163,2022-04-28,최대실적에..,506,2,4
9164,2022-04-28,최소 특허료가 8000억 이상 맞죠?,932,11,4
9165,2022-04-28,1분기 3천명 명퇴비용  비용처리 얼마일...,596,1,1
9166,2022-04-28,달러가 오르는데,550,2,6
9167,2022-04-28,공매밥이라서,474,2,2
9168,2022-04-28,주가총액이 1분기 매출보다 작음,532,0,1
9169,2022-04-28,공매도인가요¿¿¿,479,1,1
9170,2022-04-28,사상최대매출인데 500원 상승?,529,8,0
9171,2022-04-28,달리 개잡주 아니지... ㅋㅋㅋ,459,3,0
9172,2022-04-28,코스피가 올라도 보합 떨어지면 떡락,455,3,0
9173,2022-04-28,선방영,507,3,6
9174,2022-04-28,실적좋으면 머하나...주가가...,475,2,1
9175,2022-04-28,배당금 좀 올려라,496,1,1
9176,2022-04-28,실적이고 나발이고 주가나 날아라,452,1,1
9177,2022-04-28,하여가,456,1,0
9178,2022-04-28,전장이 좀 아쉽네ㅠㅠ,693,5,2
9179,2022-04-28,실적과 주가는 상관 관계 없음 ㅠㅠ,453,0,0
9180,2022-04-28,영익이 6.4%대면..,655,0,0
9181,2022-04-28,♥[속보] 분기 역대 최대 실적 날았다!,683,8,7
9182,2022-04-28,야들아 3천명 명퇴비 비용처리 계산해봐,582,3,0
9183,2022-04-28,사는 순간,488,1,1
9184,2022-04-28,실적발표함,544,4,0
9185,2022-04-28,잠정 발표것 보다,764,10,1
9186,2022-04-28,4800억 비경상이익 출처 컨콜에서 밝혀...,704,2,6
9187,2022-04-28,이거 10베거  종목,543,6,2
9188,2022-04-28,이,466,0,0
9189,2022-04-28,코스피지수 예측 2550~2300,466,0,1
9190,2022-04-28,내릴때 거래량봐라 ㅋ,484,4,1
9191,2022-04-28,[테마주현상 급변동현상 없게금하겠다??],469,0,0
9192,2022-04-28,지수폭등인데 외넘들 다 처분하네,580,2,1
9193,2022-04-28,매수 추천,560,2,2
9194,2022-04-28,적정주가~~~~~~~~~~~~~~~,714,1,2
9195,2022-04-28,배당금,550,1,1
9196,2022-04-28,완전 OOO가 아니고 쥐세기네,482,2,1
9197,2022-04-28,확정 실적 뜸??,761,2,3
9198,2022-04-28,고진감래,565,6,3
9199,2022-04-28,하..이놈을 어찌할꼬,535,3,1
9200,2022-04-28,모건,516,4,1
9201,2022-04-28,호실적 발표하는 날,591,2,3
9202,2022-04-28,실적 발표 장 마감  6분 후 ㅋㅋㅋ,848,5,1
9203,2022-04-28,역시 쓰뤠기 답네,505,1,1
9204,2022-04-28,답글:역시 쓰뤠기 답네,500,3,0
9205,2022-04-28,이제 사도 돼는 가격 거의 다 왔네요..,613,2,6
9206,2022-04-28,jp모건,558,1,0
9207,2022-04-28,lg디플 패널좀 비싸게 사주세요,514,1,3
9208,2022-04-28,수백조의 이익이 나봐라 걸레가 황금되나?,510,2,1
9209,2022-04-28,기업설명회 몇시임?,715,0,0
9210,2022-04-28,대형주는 그동안 많이 올랐다~조정하는거여,542,1,0
9211,2022-04-28,구역질난다,534,5,1
9212,2022-04-28,징글징글하다,518,6,1
9213,2022-04-28,'로봇'에 꽂힌 삼성·LG전자…같은 듯 ...,599,1,1
9214,2022-04-28,성장도 성장나름,682,5,1
9215,2022-04-28,8만원 가즈아!!!!,527,3,6
9216,2022-04-28,[이순신대장군의 위즈덤을 단하나라도실천....,478,0,0
9217,2022-04-28,다시 저점 보러가나?,567,4,0
9218,2022-04-28,실적발표날...항시떨어진다구했잖아,607,5,0
9219,2022-04-28,적정가 95000원,483,1,2
9220,2022-04-28,역시 헬전,510,2,0
9221,2022-04-28,낼은 요일 악재 금요일 ㅋㅋㅋ,492,2,1
9222,2022-04-28,lg전자 힘좀 내라,492,2,0
9223,2022-04-28,외국인은 개인들 매수 고대한다,519,3,3
9224,2022-04-28,삼성전자 1분기 영업이익 14조1천214...,651,5,2
9225,2022-04-28,진보대학생 kiss**의 하루,543,6,9
9226,2022-04-28,답글:진보대학생 kiss**의 하루,556,7,4
9227,2022-04-28,외국인은 주식 천재,599,3,3
9228,2022-04-28,[속보] LG전자가 선보인 차세대,648,0,0
9229,2022-04-28,10000원 급등?130000원에 매도?,574,4,0
9230,2022-04-28,오늘 주가 향방 key,561,1,0
9231,2022-04-28,마그나2.7% 걍 그렇다고!!,599,2,1
9232,2022-04-27,내일두 아시쥬?,823,5,11
9233,2022-04-27,???개찬티할배 스트레스받고 장투못하겠노...,344,2,8
9234,2022-04-28,답글:???개찬티할배 스트레스받고 장투못하겠노...,299,2,3
9235,2022-04-27,버티기 힘들구만..,454,10,0
9236,2022-04-27,믿을 사람은 당신 밖에 없었음을...,383,0,8
9237,2022-04-27,"♥워렌버핏"" 대박"" 투자 배우길 !!",709,6,21
9238,2022-04-27,LG전자 너무 과소평가한듯,462,0,2
9239,2022-04-27,♥LGD실적과…LG전자 시간외 상승 거래...,920,15,18
9240,2022-04-27,답글:[삭제된 게시물의 답글]♥LGD실적과…L...,426,7,8
9241,2022-04-27,엘전은,433,2,3
9242,2022-04-27,[그죄는 사형에서 단한치도어긋나지않을것이...,360,0,0
9243,2022-04-27,그냥 개인적인 전망으로는,554,7,0
9244,2022-04-27,속보))  동기 매출은 5.98% 감소했...,1119,4,15
9245,2022-04-27,119500,496,1,3
9246,2022-04-27,역시 우리 개인주주님들,548,5,3
9247,2022-04-27,답글:역시 우리 개인주주님들,509,2,0
9248,2022-04-27,비대면 종토방 주식투자의 원칙,483,2,5
9249,2022-04-27,LG디스플레이 지분감소에도 역대급 실적,917,3,5
9250,2022-04-27,어제오를거만 반납하자,493,3,3
9251,2022-04-27,계속 곤두박질만 치는걸 보니,590,7,7
9252,2022-04-27,오늘도 개인 1 조 매수중,505,3,2
9253,2022-04-27,돌아왔구나 오태식이,434,0,1
9254,2022-04-27,역시나 떨어질땐 제일많이 주저앉는 개헬지,451,4,1
9255,2022-04-27,결국  못버티는구나,458,2,1
9256,2022-04-27,ㅎㅎ결국 야시같은 외인.프매 물량,440,2,3
9257,2022-04-27,초단타 공매도 OOO,402,0,1
9258,2022-04-27,???개찬티할배 추종자들이 더무섭노ㅋㅋ?...,462,6,7
9259,2022-04-27,답글:???개찬티할배 추종자들이 더무섭노ㅋㅋ?...,374,1,1
9260,2022-04-27,실적 좋은 삼성전자,493,1,1
9261,2022-04-27,lg디플 실적 개망...,442,0,1
9262,2022-04-27,개작살,431,1,4
9263,2022-04-27,?개찬티들 어제 월풀오른다고 치매망상하드...,456,5,5
9264,2022-04-27,1년넘도록 뭐하냐 얜,450,3,2
9265,2022-04-27,동학 농부입니다...,457,0,0
9266,2022-04-27,[난 다우육상운송지수일봉챠트를보구..그다...,460,0,1
9267,2022-04-27,답글:[삭제된 게시물의 답글]여러분 머 좀 물...,347,0,0
9268,2022-04-27,사서 모아 갈 종목들~~~~~~~~~~~...,568,0,3
9269,2022-04-27,구씨,472,2,1
9270,2022-04-27,얘는 매일 떨어진다. 신기하다,487,2,1
9271,2022-04-27,LG전자가 왜 계속 내려가는지 분석 해봤...,722,8,2
9272,2022-04-27,[금본위제는 금본위제를하기위함이아냐..],406,0,1
9273,2022-04-27,역시 jp와 신한 공매도 주적,420,0,0
9274,2022-04-27,외인.프로그램 매도 확대. .,438,1,0
9275,2022-04-27,금성오락실,466,2,0
9276,2022-04-27,이게 코스피도 그렇거,453,1,0
9277,2022-04-27,외국인,428,0,1
9278,2022-04-27,생각보다 안떨어지네 ㅋㅋㅋㅋㅋ,445,4,2
9279,2022-04-27,실적 발표는 몇시에 하나요?,760,0,1
9280,2022-04-27,[코스닥시장 주요순매도주체 투신 사모펀드...,429,0,0
9281,2022-04-27,오늘  빠지는건 시작입니다.,742,4,11
9282,2022-04-27,lg전자 이정도면 개선방 아님?,477,5,2
9283,2022-04-27,최대 실적낸 삼성전자,466,1,1
9284,2022-04-27,장 시작 후 1시간 전후는 질질질 전자 ...,427,0,0
9285,2022-04-27,윤석열 관련주 모조리 개작살,575,6,5
9286,2022-04-27,공매도 기록적이겠네 대부분 대형주에서 ㅋ...,519,1,0
9287,2022-04-27,오늘로서  피크아웃  바텀아웃 갈리는구나,440,0,0
9288,2022-04-27,기업설명회 때 까지는 기다려보지 뭐,425,0,1
9289,2022-04-27,8만원 기다리면 옵니다,450,4,6
9290,2022-04-27,그레이트 리셋,441,2,0
9291,2022-04-27,오늘 대폭등,449,0,2
9292,2022-04-27,조만간 6만원대로,448,2,5
9293,2022-04-27,개폭락하네 오늘 와 ㅋㅋㅋㅋㅋㅋㅋ,451,2,3
9294,2022-04-27,마그나 5푸로대 떡락,470,3,3
9295,2022-04-27,지난 1년동안 개인들 엘전 삼전 엄청샀다,497,5,3
9296,2022-04-27,[퐁당퐁당돌을던지자 누나몰래돌을던지자~~...,417,0,2
9297,2022-04-27,"♥월풀4,63%폭등…LG전자 월풀보다 앞...",886,21,14
9298,2022-04-27,전장 흑자전에는 이놈은 가전주!!,504,9,1
9299,2022-04-27,다시 전저점 테스트 들어간다고 봐야할듯,495,6,3
9300,2022-04-27,테슬라 보단 마그나 떨어진게,549,4,3
9301,2022-04-27,5월 MSCI 리밸런싱 일정 및 편입 편...,465,0,1
9302,2022-04-27,아미타불 도로아미타불 관세음보살,501,1,2
9303,2022-04-27,락스닥 마오,463,0,1
9304,2022-04-27,월풀 4.7% 장중 9%까지 폭등!!,629,7,7
9305,2022-04-27,오늘 10%대 하락종목 다수예약ㅠ,559,1,1
9306,2022-04-27,미국증시 또다시 대폭락,552,3,1
9307,2022-04-27,???개찬티 안타깝노 풉키???,561,3,3
9308,2022-04-27,나스닥 기술주 폭락중,673,1,1
9309,2022-04-27,목표가 13만원,623,1,1
