,날짜,댓글,조회수,좋아요,싫어요
951,2022-06-29,빨리 올라가자 여기는 대한민국이다,173,1,0
952,2022-06-29,일이백원씩오르고 일이천원 빠지는격,166,0,0
953,2022-06-29,건희 대통령한테 부탁해봐라 ㅋㅋ,180,0,1
954,2022-06-29,왜 그래도 네이버인지는 오늘 네이버는,260,0,0
955,2022-06-29,미국장 개박살 났네.. 에휴,314,4,0
956,2022-06-29,공매도 조사 전담반을 설치,214,0,0
957,2022-06-29,문재인 수장이 저리 SNS질이나 하니..,215,0,0
958,2022-06-29,"성탄절이 토요일, 일요일일 경우 월요일을...",198,0,1
959,2022-06-29,카카오 분식회계 조사 좀 해라,216,10,0
960,2022-06-29,슈카방송에서 한국은 하락장에서 per 7...,378,0,4
961,2022-06-29,주주들은 개박살 나는데 연봉15프로 인상,302,4,1
962,2022-06-29,오늘 채소 5만원간다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,312,5,2
963,2022-06-29,4만원을 가기 위한 여정,212,4,0
964,2022-06-29,오를땐 꾸역꾸역 내릴땐,206,1,1
965,2022-06-29,오늘 최소,220,1,2
966,2022-06-29,미장 하락과,218,1,2
967,2022-06-29,여기가 고점매수자들 신용이 그러케많다며,260,5,1
968,2022-06-29,제발 도망가.ㅜㅜ,268,3,0
969,2022-06-29,오늘 7만깨지냐,233,2,0
970,2022-06-29,배당금 주당53원,246,1,1
971,2022-06-29,덕유산에서 내려 왔습니다,248,2,0
972,2022-06-29,탐욕의 대가,209,0,1
973,2022-06-29,적정가 5만  5천원 정도,233,2,1
974,2022-06-29,국제적 왕따 석열이ㅋ,510,6,2
975,2022-06-29,증시버블@경제성장률 하락 바닥은 없다,386,9,0
976,2022-06-29,틀딱이 퇴근 후 한잔 했다.,375,5,0
977,2022-06-28,윤재앙 정권 최대 피해주,333,4,10
978,2022-06-28,국가 행정망 까지 장악,144,1,0
979,2022-06-28,직원들은. 억대연금 주면서,151,3,0
980,2022-06-28,까깍오 이름 들어간건 IPO 모조리 시키...,165,3,0
981,2022-06-28,셈이 알려준다,187,2,3
982,2022-06-28,민주당이 주식시장을 박살내고 있다,340,18,17
983,2022-06-28,여긴 웃음이 끊이질 않는다는 카카오 종토...,185,3,0
984,2022-06-28,개기금이,288,0,2
985,2022-06-28,"카뱅 16조, 카페이 8조",339,12,2
986,2022-06-28,나는 신용이 아닐쎄~~~~,224,1,0
987,2022-06-28,다음은 언론사들의 엉터리뉴스들좀 골라서,202,0,0
988,2022-06-28,"개융감독원장, 공매도관련 조사전담반설치 ...",225,0,0
989,2022-06-28,카카오.삼전.,392,2,1
990,2022-06-28,형아들 하루에 주시기로,296,1,2
991,2022-06-28,기관이 파는데는 다 그에 합당한 이유가 ...,271,1,2
992,2022-06-28,인적분할 하면 될텐데. 그건 싫은 거냐?...,182,0,0
993,2022-06-28,영두의 강퇴 ..,262,7,0
994,2022-06-28,ㅂ ㅈ 들,207,2,2
995,2022-06-28,물리도 네이버에 물려라,254,5,2
996,2022-06-28,명심해 65000원,425,3,1
997,2022-06-28,공매 10%다 개잡주,213,3,1
998,2022-06-28,MIT금융공학 박사의 카카오 적정가 분석,227,0,1
999,2022-06-28,개카오 10만간다 VS 한화 한국시리즈 ...,497,2,2
1000,2022-06-28,답글:개카오 10만간다 VS 한화 한국시리즈 ...,137,0,0
1001,2022-06-28,개잡주에 손댄자 망하리노니,203,0,2
1002,2022-06-28,35000원 고향집 얼마 안남았네,223,1,0
1003,2022-06-28,목표가 8만원알지?,296,1,1
1004,2022-06-28,재앙주 코털주,177,0,0
1005,2022-06-28,시총2위썰이나 함풀어봐라,201,0,0
1006,2022-06-28,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,541,0,2
1007,2022-06-28,"개카오, 개카오모빌리티매각회의 결렬",300,0,0
1008,2022-06-28,존문가들 드립 변천사,377,6,0
1009,2022-06-28,1차 재진입 타점 매수 68.,232,1,2
1010,2022-06-28,"이 달 세계지수 40개 중 하락률 1위,...",199,0,1
1011,2022-06-28,동시호가에 누가 장난질이고,429,1,1
1012,2022-06-28,66700에서 겁나 올랐소이!,294,0,0
1013,2022-06-28,빨리 빨간 걸로 가자,185,0,0
1014,2022-06-28,자가 희바리 탄력성 떨어짐 매도 후 관망...,170,0,0
1015,2022-06-28,걍팔아라,171,0,1
1016,2022-06-28,카카오 진심 부도나길 바라면서...,261,4,0
1017,2022-06-28,시초가까지 밀어버려라,181,1,0
1018,2022-06-28,지 버릇 개 못준다더니.. 모빌리티 팔아...,187,0,1
1019,2022-06-28,야이 카카오 밥통  빨리 네이버 형 따라...,153,0,0
1020,2022-06-28,세상에 어떻게..,182,2,0
1021,2022-06-28,26년차)70800에,234,1,0
1022,2022-06-28,어차피 미래는 플랫폼,196,1,0
1023,2022-06-28,종가 70700,153,0,1
1024,2022-06-28,쓰레기 기업 ㅠㅠㅠ,200,1,0
1025,2022-06-28,1년하고 4일째 쳐 빠지는 중.,188,0,0
1026,2022-06-28,카카오 나빠요~,158,0,0
1027,2022-06-28,가즈아~~~~~~~~~~~~가쯔아~~~~...,154,0,0
1028,2022-06-28,제발 도망가..,186,3,1
1029,2022-06-28,신한  한국,166,0,1
1030,2022-06-28,가격조정해가매..ㅋㅋㅋ,262,1,0
1031,2022-06-28,종가도 얼마 안 남았다 힘 좀 써보자,159,0,0
1032,2022-06-28,제일황당한거 니들이 변신쇄리인거,253,0,1
1033,2022-06-28,배당도 없는 주식 돼져라,168,0,0
1034,2022-06-28,카 모빌리티,197,1,0
1035,2022-06-28,카카오 주식에 똥냄새가 진동한다. 범수야...,180,0,0
1036,2022-06-28,카카오 개명해라,171,0,0
1037,2022-06-28,매일매일,163,0,0
1038,2022-06-28,개기금은,190,0,0
1039,2022-06-28,도망가 제발..ㅜㅜ,180,1,0
1040,2022-06-28,이반장이 제일 싫어하는,182,0,1
1041,2022-06-28,코스피 지수도 올라가는데 올라가자,182,0,0
1042,2022-06-28,어뜨게 카카오를,262,3,1
1043,2022-06-28,엠병...네이버는 올라가는데. 왜 이따구...,197,0,0
1044,2022-06-28,카카오도 하는 일은 참좋은데 이미 기업 ...,268,4,2
1045,2022-06-28,평단75000,289,0,0
1046,2022-06-28,까카오 주가의 최대 적,198,0,0
1047,2022-06-28,카카오 공매도 장난아니네..,202,0,1
1048,2022-06-28,니미 18ㅡ,163,0,0
1049,2022-06-28,네이버 도 달리는데 카카오 도 달려보자,227,0,1
1050,2022-06-28,오를땐 같이 못오른다,173,0,0
1051,2022-06-28,속보) 주식 고수입니다~ 목표가 하향입니...,235,3,2
1052,2022-06-28,답글:속보) 주식 고수입니다~ 목표가 하향입니...,186,0,1
1053,2022-06-28,오늘 보합가면 낼 73000원 뚫는다,200,1,2
1054,2022-06-28,외국인 형님도 왔다 빨리 올라가자,164,0,1
1055,2022-06-28,현대차증권 김영헌 에널 하반기부터 네이버...,256,0,1
1056,2022-06-28,??나는 눈물흘리는 주식황제다 ??,226,1,0
1057,2022-06-28,망해라,176,1,0
1058,2022-06-28,다 쪼개발라놓고,190,2,1
1059,2022-06-28,개카오,165,0,0
1060,2022-06-28,카카오,163,0,0
1061,2022-06-28,주주여러분 장기투자 아시죠??,192,2,0
1062,2022-06-28,설마 유앵두...믿고 카카오 존버 하신분...,281,1,1
1063,2022-06-28,도망가 제발 ㅜㅜ,201,0,0
1064,2022-06-28,개미 털기 그만 하고 올라가자,232,1,0
1065,2022-06-28,30000까지 내려라..,181,0,0
1066,2022-06-28,개딸이 잡으면 독점은 없다.,178,0,0
1067,2022-06-28,63000원까지는 계단식 하락,256,1,1
1068,2022-06-28,올라갔으면 내려올줄도 알아야지,177,0,0
1069,2022-06-28,니기미,168,0,0
1070,2022-06-28,적당히 떠들고 올라가자,175,0,0
1071,2022-06-28,계속 얘기한다.,264,1,1
1072,2022-06-28,답글:계속 얘기한다.,194,1,0
1073,2022-06-28,오카오 오카오 오카오 오카오 오카오 오카...,186,1,0
1074,2022-06-28,카카오없어도 삶의질 안변해,192,2,1
1075,2022-06-28,카카오없이 살수있냐?,331,1,3
1076,2022-06-28,이 정도 가격이면 임원진들의 매수 행렬이...,247,2,1
1077,2022-06-28,우리사주,187,0,0
1078,2022-06-28,빨리 빨리 매수하자,205,1,0
1079,2022-06-28,"개미들이 기관에게 대응하는 방법,",241,5,1
1080,2022-06-28,7만일대,221,0,1
1081,2022-06-28,아직 2차폭락남아잇어왜사냐 지금,253,3,0
1082,2022-06-28,한번더 갔다오자,209,0,0
1083,2022-06-28,카카오란,207,0,0
1084,2022-06-28,카카오 꽃배달,220,3,0
1085,2022-06-28,반등자리 아닙니다 추가하락 자리 입니다,278,8,0
1086,2022-06-28,가라,178,0,0
1087,2022-06-28,리딩방충들 활개치네 ㅋㅋㅋㅋ,207,2,0
1088,2022-06-28,영두 화이팅 ㅋㅋㅋ,206,0,0
1089,2022-06-28,환율 슈팅 카운트 다운,212,0,0
1090,2022-06-28,1년을 쳐 박히는데...왜 회사는 가만히...,343,0,0
1091,2022-06-28,83층..,306,0,1
1092,2022-06-28,야 젖된거 같다.,264,1,1
1093,2022-06-28,2년기다린다,324,0,0
1094,2022-06-28,개미무덤,198,3,0
1095,2022-06-28,연기금 간부들 숙청하라,202,3,0
1096,2022-06-28,제발도망가.ㅜㅜ,189,1,0
1097,2022-06-28,윤서결 ㅋㅋㅋ,262,4,1
1098,2022-06-28,문재인 대통령님 감사합니다,374,13,13
1099,2022-06-28,관상은 과학이다.,210,2,0
1100,2022-06-28,회사능력이 안됨,216,1,0
1101,2022-06-28,국내게임사 최초 세계2위모바일시장 ios...,193,0,0
1102,2022-06-28,"[단독] 김범수 카카오 의장, 147억 ...",335,4,0
1103,2022-06-28,제 말이 맞을겁니다 어제 캔들로 재 차 ...,277,1,0
1104,2022-06-28,사기꾼 새끼 ㅋㅋㅋ,229,2,0
1105,2022-06-28,카카오자 붙은 기업은 다 망해야,188,0,0
1106,2022-06-28,이 금액은 빨리 담아라 담아,229,0,3
1107,2022-06-28,75,227,1,2
1108,2022-06-28,[MSCI캐치프레즈걸어놓고 코스피공정따위...,184,0,0
1109,2022-06-28,-60퍼 카카오. 범수랑 대표 나와서 뭐...,248,2,0
1110,2022-06-28,어제 캔들로 볼때 추가하락 진행이라 말씀...,241,2,1
1111,2022-06-28,제발 도망가.,180,0,0
1112,2022-06-28,공매도 금지는 결사 반대,231,1,2
1113,2022-06-28,어제 올랐으니..,190,0,0
1114,2022-06-28,어제 저녁에 뮤지컬 보러갔는데 이 가사에...,211,1,0
1115,2022-06-28,빨리 빨리 올라가자,173,0,0
1116,2022-06-28,주가를 보면 알지만 역시나 그래도 ~,238,0,0
1117,2022-06-28,■■■■■손절 유영두 어록■■■■■,329,3,0
1118,2022-06-28,모빌리티 매각하면 카카오 존재이유는??,260,0,0
1119,2022-06-28,내가 카카오에서 필요한 것,225,0,1
1120,2022-06-28,답글:내가 카카오에서 필요한 것,186,1,0
1121,2022-06-28,도망가..,333,4,1
1122,2022-06-28,나는  나의  무능력을 인정하며   어제...,245,1,0
1123,2022-06-28,김범수나 권도형이나,200,4,0
1124,2022-06-28,"성탄절이 토요일, 일요일일 경우 월요일을...",177,0,0
1125,2022-06-28,바둑 . 장기를 두어도 적어두 둬수는 앞...,195,0,0
1126,2022-06-28,편하다.....,222,1,0
1127,2022-06-28,공매도 전면 확대 시행해야,245,1,0
1128,2022-06-28,15장,239,0,0
1129,2022-06-28,덕유산에서 내려 왔습니다,249,0,3
1130,2022-06-28,지구가 깨끗해지려면 짱ㄲh랑 대ㄲh문을 ...,320,4,1
1131,2022-06-28,경제위기 심각 모르는 흑우개미들,429,2,1
1132,2022-06-27,지친다,440,5,0
1133,2022-06-27,짜증난다,176,1,0
1134,2022-06-27,윤재앙 덕분에 나라 거덜나는중,234,12,14
1135,2022-06-27,답글:윤재앙 덕분에 나라 거덜나는중,305,19,13
1136,2022-06-27,■■경악~~문재인이 존경하는 3명,223,5,5
1137,2022-06-27,이건 제대로 한방온다,373,3,2
1138,2022-06-27,개미참열심히 산다 카카오 는 안올라,303,3,1
1139,2022-06-27,저도 이제 카카오 주주,287,1,3
1140,2022-06-27,시간외 얼마인가요,450,2,0
1141,2022-06-27,본전되려면,251,1,0
1142,2022-06-27,2분기 발표때까지. 꾹가보자,268,0,0
1143,2022-06-27,2~3만원에도 안사던 사람들이,258,0,0
1144,2022-06-27,내 평단 148 와서 탈출하게 해주면,364,9,0
1145,2022-06-27,카카오 적절한 매입시점,340,1,0
1146,2022-06-27,옛날옛날부터 매일매일 kg ets로 오라...,201,0,0
1147,2022-06-27,오늘 폭등인가요?,234,0,0
1148,2022-06-27,카카오 목표주가,315,1,1
1149,2022-06-27,폭등!!!!!,222,1,0
1150,2022-06-27,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,769,1,1
1151,2022-06-27,장대 양봉 나왔으면 계속 올라간다,338,1,0
1152,2022-06-27,2일 연속 급등,437,1,1
1153,2022-06-27,니기미,269,2,0
1154,2022-06-27,셀트리온제약보다 더잡주,233,2,0
1155,2022-06-27,장난 똥 때리나???,300,4,0
1156,2022-06-27,도망쳐,221,1,0
1157,2022-06-27,이렇게 되면 내일부터 재차 하락 불가피,312,5,0
1158,2022-06-27,어이가 없다,238,0,0
1159,2022-06-27,나스닥 개 폭등 해서 보합이냐? 진짜.....,240,1,0
1160,2022-06-27,종가까지 힘을 내서 올라가자,171,0,0
1161,2022-06-27,주도주를 잘못고른자들이여 주도주는 2차전...,204,0,0
1162,2022-06-27,현대로템 좋아 아주좋아,192,0,0
1163,2022-06-27,개잡주,203,1,0
1164,2022-06-27,마지막 힘을 다해서 올라가자,171,0,0
1165,2022-06-27,이놈,174,0,0
1166,2022-06-27,-60퍼 카카오. 범수랑 대표는 뭐라도 ...,307,7,0
1167,2022-06-27,보합가즈아,225,0,0
1168,2022-06-27,개미개 많은 주식은 사면안된다.,222,1,0
1169,2022-06-27,명불허전 개잡주 카카오ㅋㅋㅋㅋ,232,2,0
1170,2022-06-27,???왜떨어지냐?,207,2,0
1171,2022-06-27,도망가.,212,1,0
1172,2022-06-27,나쁜 기업이구나,229,4,0
1173,2022-06-27,고수님들,615,1,3
1174,2022-06-27,코스피지수만큼은 올라가자,201,0,1
1175,2022-06-27,히믈내요슈퍼파월~~~,193,0,1
1176,2022-06-27,조만간,244,0,2
1177,2022-06-27,지수만큼도 못 오르는 -60 카카오. 범...,250,0,0
1178,2022-06-27,연개금 불좀 질라벼려라,191,0,0
1179,2022-06-27,옛말에 이런말이 있었어,293,1,0
1180,2022-06-27,이제 카카오는 10년 노력해도~~,267,0,0
1181,2022-06-27,지수 만큼도 못 올라가고..이게 뭐냐.,250,2,0
1182,2022-06-27,카카오게임이랑 카카오뱅크는 왜 안오르죠?,390,0,0
1183,2022-06-27,답글:[삭제된 게시물의 답글]친중의 대표주자 ...,237,0,0
1184,2022-06-27,"8만가면,인정한다",394,1,1
1185,2022-06-27,감흥없다,208,0,0
1186,2022-06-27,개카오의 앞길막는 것 중 하나는 IPO,256,2,0
1187,2022-06-27,카카오모빌리티 매각얘기는 계속나오는데,437,1,0
1188,2022-06-27,일단 77까지는 가겠고~~,257,0,0
1189,2022-06-27,나갑니다,323,1,1
1190,2022-06-27,평단가173000원   66700원 매도...,847,2,0
1191,2022-06-27,바닥 다졌으니 조만간,333,1,2
1192,2022-06-27,주식 최고 고수 유영두 회장,394,1,2
1193,2022-06-27,카카오는 절대 반등 못해,314,0,2
1194,2022-06-27,빨리 올라가자 빨리 빨리 올라가자,239,2,0
1195,2022-06-27,기술적 반등 구간 비중 축소,372,3,0
1196,2022-06-27,¼ 정도는 오늘 매도하렴,323,2,0
1197,2022-06-27,도망쳐,249,0,0
1198,2022-06-27,좀 가자.,215,0,0
1199,2022-06-27,상황이 하나라도 좋아진게 있는가?,521,2,0
1200,2022-06-27,개미,283,0,0
1201,2022-06-27,지금 담아라 무조건9만간다,372,1,1
1202,2022-06-27,팍팍좀올려봐라,224,0,0
1203,2022-06-27,72000원 위로 개미들 매수세 강하네,256,0,0
1204,2022-06-27,--- 테슬라 때문에 공유차 붕괴 ---,252,0,1
1205,2022-06-27,"신용,미수 다 털렸는데도. 애쓴는 댓글부...",280,1,0
1206,2022-06-27,목요일에 67200에 매수 ...오늘 매...,515,1,1
1207,2022-06-27,매수 ㄱㄱㄱ,244,1,0
1208,2022-06-27,"평단 68,900  ㅁㅌㅊ ??",419,0,0
1209,2022-06-27,손실 큰사람들 적당히 분할 손절해,260,1,0
1210,2022-06-27,78층,336,0,1
1211,2022-06-27,네이버 또 갑니다,225,0,0
1212,2022-06-27,●Re.홧팅●,235,0,0
1213,2022-06-27,오똑해 오똑해 ㅜㅠ,236,2,0
1214,2022-06-27,나가리 끝난주식이다,292,1,0
1215,2022-06-27,도망가,200,0,0
1216,2022-06-27,카카오자 붙은 기업은,258,0,0
1217,2022-06-27,■■민주당은 586 운동권 출신들을 모두...,215,0,0
1218,2022-06-27,오늘 무조건오른다 한표,240,0,1
1219,2022-06-27,조용필이 부릅니다.,219,0,0
1220,2022-06-27,장 시작과 동시에 72000원 넘었을때 ...,409,1,0
1221,2022-06-27,지수음봉가면 나락이다,203,0,0
1222,2022-06-27,설마 앵두말,283,4,1
1223,2022-06-27,답글:설마 앵두말,158,1,0
1224,2022-06-27,일일천하가 뭐냐. 반토막 카카오. 뭐 하...,227,1,0
1225,2022-06-27,한국 신한,204,2,0
1226,2022-06-27,이 OOO만,216,2,0
1227,2022-06-27,천보 앨엔에프 2차전지 아직도안삿냐...,195,0,0
1228,2022-06-27,15만원가야쥐ㅋㅋ,205,1,0
1229,2022-06-27,지옥가즈아.,196,0,0
1230,2022-06-27,주도주 천보 앨엔에프 2차전지 라고,201,0,0
1231,2022-06-27,개카오  답구나,196,0,0
1232,2022-06-27,장시작 전에 살짝 오르더만,208,0,0
1233,2022-06-27,한국,193,0,0
1234,2022-06-27,니기미,211,0,0
1235,2022-06-27,러시아 디폴트,368,0,0
1236,2022-06-27,오늘도 오르나요?,230,0,0
1237,2022-06-27,뭔 주가가 많이 내렸나 ?,323,0,0
1238,2022-06-27,시초가 73000,316,1,0
1239,2022-06-27,이거 35까지 내려감,368,3,3
1240,2022-06-27,답글:이거 35까지 내려감,435,8,0
1241,2022-06-27,해피  프라이 데이  뉴욕,325,1,0
1242,2022-06-27,문명은 코로나 이전으로 돌아간다,375,1,0
1243,2022-06-27,[마셜플랜언급은 사실상분쟁종결예고한셈.....,295,0,0
1244,2022-06-26,총선때 선택잘해라,304,3,6
1245,2022-06-26,손실중인건 계속 기다리라고만 하지 않나요...,179,0,0
1246,2022-06-26,"주가 폭락, 지금이 매수 타이밍?",285,0,2
1247,2022-06-26,카카오 - 이제 다시 슬슬 모을때가 됐다...,240,0,1
1248,2022-06-26,위험에 대비하세요,455,3,3
1249,2022-06-26,~~공매도 당장 금지해야함 [뉴스],320,5,1
1250,2022-06-26,https://youtube.com/sh...,212,0,0
1251,2022-06-26,https://youtube.com/sh...,187,0,0
1252,2022-06-26,나라가 이지경인데,246,1,2
1253,2022-06-26,카카오 껍데기만 남았다고 안그랬나,370,2,2
1254,2022-06-26,제발..제발 카톡 그만 썼으면,235,0,4
1255,2022-06-26,카카오 끝났다고 몇번을 말하니,416,2,1
1256,2022-06-26,카카오 목표주가 보니,408,1,0
1257,2022-06-26,다음주부터 달립니다 카카오증권가 찌라시공...,426,1,1
1258,2022-06-26,이해할수가없네.,315,2,1
1259,2022-06-26,늙은이들은 이 사회의 미래를 망가뜨렸다,249,1,3
1260,2022-06-26,6월26일 서치 6월 27일 급등 가능 ...,244,0,2
1261,2022-06-26,내일의   기다림,286,1,2
1262,2022-06-26,https://youtube.com/sh...,202,0,0
1263,2022-06-26,래리 서머스의 무서운 경고,363,2,0
1264,2022-06-26,평단가173000원    66700원 매...,674,5,1
1265,2022-06-26,월욜부터~~,299,2,1
1266,2022-06-26,만약  10만원 까지 상승 하면 터치하면...,496,1,0
1267,2022-06-26,하 ㄹㅇ 내가 7만원 밑으로 풀매수해라 ...,392,0,5
1268,2022-06-26,팩트~~,238,0,0
1269,2022-06-26,@ 종이의 집 공동경제구역,251,0,0
1270,2022-06-26,7만원부터 밑에서 줍줍했다!!,266,0,0
1271,2022-06-26,영부인이,321,6,4
1272,2022-06-26,매매대출.,225,0,0
1273,2022-06-26,원래 부동산경기에 따라 주식시장이 똑같이...,240,0,0
1274,2022-06-26,평단가173000원 66700원매도  ㅠ,519,3,0
1275,2022-06-26,6  월  40  개국  하락률  순위,380,2,0
1276,2022-06-26,https://youtube.com/sh...,248,0,0
1277,2022-06-26,난 -43퍼로 머리가 지끈 거리는데,393,2,0
1278,2022-06-26,상한가 가즈아,255,0,0
1279,2022-06-26,https://youtube.com/sh...,247,0,0
1280,2022-06-26,앵두형이 20만갈확률20프로라고 방송에서...,674,2,5
1281,2022-06-26,[여성들이먼저 과학기술이어야한다..],305,0,0
1282,2022-06-25,다 거품이다.,462,4,1
1283,2022-06-25,"윤돼지 대학등록금 인상, 20대들 개돼지...",319,16,3
1284,2022-06-25,믿고사는 전문가 김정수님 추천주ㅋ,235,0,0
1285,2022-06-25,?가야,221,7,4
1286,2022-06-25,주말밤 좋은글 하나 올려드립니다^^,245,5,5
1287,2022-06-25,앵두형 또사란다 돈있나? 보람거지패밀리,239,1,1
1288,2022-06-25,답글:앵두형 또사란다 돈있나? 보람거지패밀리,298,0,0
1289,2022-06-25,그냥 파는게 낫네 단기적으로 반등주는거다,286,1,0
1290,2022-06-25,경상도 초등학교 입학시,314,0,3
1291,2022-06-25,주당 3만원도 아까운 주식이다,291,3,1
1292,2022-06-25,ㅅㅂ 이제는 IPO가 안되니 매각이냐??...,254,0,0
1293,2022-06-25,일 하지마,189,0,0
1294,2022-06-25,주린이가 제일 많은종목,219,0,2
1295,2022-06-25,요즘정치 애기 많이  하는데!  주가를 ...,247,1,4
1296,2022-06-25,"유영두 회장, 그는 왜 자서전을 집필하였...",299,0,1
1297,2022-06-25,"답글:유영두 회장, 그는 왜 자서전을 집필하였...",227,0,0
1298,2022-06-25,나는 눈물흘리는 주식황제다,220,0,2
1299,2022-06-25,주말이니 얘기해보자,224,0,0
1300,2022-06-25,유튜브,210,2,0
1301,2022-06-25,아직 시작도 안했는데 호들갑들은 ㅋㅋㅋㅋ,287,3,1
1302,2022-06-25,~~나스닥 개미친 폭등 !!,409,1,1
1303,2022-06-25,앞자리수  1의  증발과 1년의  하락,297,1,1
1304,2022-06-25,4만원 지지선,270,2,0
1305,2022-06-25,~~[뉴스]공매도 한시적 금지,456,12,1
1306,2022-06-25,평단 73200 / 600주,357,0,4
1307,2022-06-25,양아치 회사 카카오,344,8,2
1308,2022-06-25,고점대비 반이상 떡락 ㅋㅋㅋ 개찬티벌레들...,294,3,0
1309,2022-06-25,어제 좀 사긴 했는데,283,1,0
1310,2022-06-25,답글:[삭제된 게시물의 답글]퇴행성 관절염 와...,344,1,0
1311,2022-06-25,앵두형 유투브보니까 20만원갈확률 20프...,456,2,1
1312,2022-06-25,답글:앵두형 50억 물어내라,316,0,1
1313,2022-06-25,답글:앵두형 유투브보니까 20만원갈확률 20프...,194,1,0
1314,2022-06-25,평단 85000원 800주 탈출가능할까요...,806,9,2
1315,2022-06-25,●●●차주예상ㆍ카카오주주로써 66●●●,352,2,0
1316,2022-06-25,반등장 하락폭 마디인 87000가능합니다...,346,0,0
1317,2022-06-25,허허 또 반등장 오는 갑네~~,318,0,0
1318,2022-06-25,월요일   반등시   완전   정리,692,7,4
1319,2022-06-25,안티좀 나온나,282,0,1
1320,2022-06-25,지금까지   블랙먼데이 는   늘상  있...,456,3,0
1321,2022-06-25,윤도리 집권후 주식장엔 되는게 없다~ㅠㅠ,470,14,4
1322,2022-06-25,상한카~,445,6,0
1323,2022-06-25,카카오를,288,0,0
1324,2022-06-25,카카오 이새꺄,444,2,0
1325,2022-06-25,왜이리 안티가 없누,290,0,2
1326,2022-06-25,★하늘이  내려준 마지막 흙수저 무수저 ...,636,5,9
1327,2022-06-25,내 폰에 카카오톡 있다?,474,3,1
1328,2022-06-24,윤정부가 증시 활성화를 하기 위해,326,3,3
1329,2022-06-24,61.8프로,253,1,0
1330,2022-06-24,유럽사태,498,3,3
1331,2022-06-24,5만냥,175,1,1
1332,2022-06-24,w상  !,164,0,0
1333,2022-06-24,"주린이 특징, 본전오면 판다.",345,2,0
1334,2022-06-24,개인만 오늘 73만주 매도,617,5,0
1335,2022-06-24,시무룩한 안티댓글부대들에게,213,1,1
1336,2022-06-24,동상걸린 발에 오줌누기,172,0,0
1337,2022-06-24,이제,175,0,0
1338,2022-06-24,놀라운   찐  반등,564,0,1
1339,2022-06-24,윤통덕에 오늘 증시 급등이네요,541,7,15
1340,2022-06-24,윤석열 정부의 10년 같던 1달,376,21,4
1341,2022-06-24,오늘 오른것에 대한 평~,299,6,0
1342,2022-06-24,찐 바닥은 5만7천원입니다,376,2,0
1343,2022-06-24,증시버블♡마지막 탈출 기회임돠,264,2,0
1344,2022-06-24,장후반에 개인들 매수세가 가세했는데,235,0,0
1345,2022-06-24,매도,202,1,0
1346,2022-06-24,카카오 오늘 2등,265,3,0
1347,2022-06-24,카카오 모빌리티 매각,276,0,0
1348,2022-06-24,내글에 이런댓글이 있던데..,198,0,1
1349,2022-06-24,종이의집 개망,271,3,0
1350,2022-06-24,카카오적정 주가는38000원이다,189,0,0
1351,2022-06-24,기관 새키들,241,0,0
1352,2022-06-24,이제 다 파세요,697,5,3
1353,2022-06-24,DOG JOB STOCK,186,0,0
1354,2022-06-24,얼마만에 뻘건 불이냐...,202,0,0
1355,2022-06-24,미수 풀빵했다 가즈아,498,4,2
1356,2022-06-24,13층까지 못가 물타,272,1,0
1357,2022-06-24,내평단이 얼마드라... 13이네...ㅋㅋ,267,0,0
1358,2022-06-24,13층에 사람 있어요 살려줘?!!!,561,8,0
1359,2022-06-24,월요일 72000원 위에서 출발이네,588,4,0
1360,2022-06-24,밑에서 말아올린 장대양봉,575,5,2
1361,2022-06-24,시외 머선일이고,342,1,0
1362,2022-06-24,연기금 이러다 망하는거아니야?,332,0,1
1363,2022-06-24,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,859,2,3
1364,2022-06-24,답글:시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,324,1,0
1365,2022-06-24,분명 올랐는데 안기뻐,398,11,1
1366,2022-06-24,답글:분명 올랐는데 안기뻐,214,1,0
1367,2022-06-24,어제 공포속에서 종가에 입성,270,3,1
1368,2022-06-24,연기금 말로만 장기투자고 몇개월동안 쳐 ...,332,4,0
1369,2022-06-24,"답글:[삭제된 게시물의 답글][[ "" 김범수 ...",228,1,0
1370,2022-06-24,9만원까지만이라도...회복해다오...,295,2,0
1371,2022-06-24,윤이 이거 규제풀고 자율로 한대,444,2,6
1372,2022-06-24,"제이피 모건 , 신한 다음주 매도물량 투...",516,2,6
1373,2022-06-24,카카오는 아님.. 증말로,490,0,3
1374,2022-06-24,카카오 만세,277,0,2
1375,2022-06-24,오늘 JP모간이 매수한 물량 언제?,311,2,3
1376,2022-06-24,네이버 동시호가 빠진다,222,0,0
1377,2022-06-24,네이버,197,0,0
1378,2022-06-24,동시호가에 200원이나 올려주노,199,0,0
1379,2022-06-24,답글:[삭제된 게시물의 답글]적정가 4만원,203,0,0
1380,2022-06-24,한번만더 이만큼,247,2,0
1381,2022-06-24,오늘은 1차 목표로 10프로 만 올라간다,457,0,5
1382,2022-06-24,월요일날 가격은,385,1,3
1383,2022-06-24,앵두,293,3,0
1384,2022-06-24,바램입니다,214,4,0
1385,2022-06-24,15만원,552,19,2
