날짜,댓글,조회수,좋아요,싫어요
2021-07-05 10:25,양적 성장으로 갈건지 질적 성장으로 갈건...,169,2,0
2021-07-05 10:24,뭐 묵을거 없나 와봤네요 오랜만에,120,0,1
2021-07-05 10:23,문상왔습니다,163,3,1
2021-07-05 10:14,명신산업 > 테슬라 현대차 기아차 1차밴...,104,0,0
2021-07-05 10:02,더 사고싶다......,701,3,0
2021-07-05 09:59,내릴거면 그냥 확 내려라,120,1,0
2021-07-05 09:51,4만대 다시 깨?네,111,0,0
2021-07-05 09:50,신한지주 네이버와빅딜,173,1,0
2021-07-05 09:46,37000원 아가리 쩌억,147,1,1
2021-07-05 09:39,"카뱅, 카페 상장관련 영향 받을까요?",490,0,0
2021-07-05 09:38,4만원 깨지면서 음봉  길게 나오면,186,0,0
2021-07-05 09:38,중간배당,169,1,0
2021-07-05 09:35,가격떨어지면 땡큐다,108,0,0
2021-07-05 09:21,이제 조정 거의 마무리 되어감 !,270,1,1
2021-07-05 09:19,4만원 아래면 그냥 담을란다......,113,0,1
2021-07-05 09:15,ㅇㅇ,72,0,0
2021-07-05 09:14,배다? 저주인가,107,0,0
2021-07-05 09:13,당분간,113,0,2
2021-07-05 09:09,■ 총유통주식 8% 매입소각과 분기배당 ...,120,0,0
2021-07-05 09:02,카카오뱅크8월5일상장18조오천억원제주매도...,109,0,0
2021-07-05 08:49,누가 계속 350원 갭상승 시키지 ㅋㅋ,97,1,0
2021-07-05 08:28,오늘 4만원깨지냐?,234,2,0
2021-07-05 08:08,신한지주 더 오릅니다. 차트분석 공유,121,0,0
2021-07-04 21:18,내일 200만원 어치만 더 담을껴 ㅋ,272,1,1
2021-07-04 18:14,금리인상하면요,590,2,0
2021-07-04 17:38,5만 신한 가자,314,0,3
2021-07-04 17:17,주식투자 일확천금을 꿈꾸지 마시라.,186,7,0
2021-07-04 16:12,하반기 2차례 금리 인상,197,5,0
2021-07-04 16:11,중간배당 하는거는 알겠는데,422,2,0
2021-07-04 14:04,금융주 배당을 보면,498,11,2
2021-07-04 10:32,■ 총유통주식 8% 매입소각과 분기배당 ...,180,2,0
2021-07-04 09:48,다음주  전고점  돌파 한다,286,12,5
2021-07-04 09:45,"신한지주 더 오를폭 존재, 차트분석 공유",108,0,1
2021-07-03 21:44,금융지주 관치금융 디스카운트 과해,322,12,1
2021-07-03 15:20,pbr  1은  못가도  per  10은...,360,2,3
2021-07-03 11:41,신한지주,548,10,0
2021-07-03 14:45,답글:신한지주,173,0,0
2021-07-02 20:15,신한지주 기업분석 및 목표주가전망,363,0,0
2021-07-02 19:19,오 신한 배당나오는건가,1012,12,1
2021-07-02 19:12,우금 7월30일 기준으로 중간배당 한다고...,1312,6,0
2021-07-02 18:46,배당이고 뭐고 주가나 올려라,292,2,0
2021-07-02 18:21,6월30일 기준 중간배당,1206,3,1
2021-07-02 17:40,중간배당 한다더니 명부폐쇄 안한 금융주…...,742,11,0
2021-07-02 16:38,너네은행도 중간배당한다,665,2,0
2021-07-02 16:20,■ 총유통주식 8% 매입소각과 분기배당 ...,297,1,0
2021-07-02 16:04,금융,261,0,0
2021-07-02 14:41,인플레이션 수혜주들 횡보시키기,273,0,0
2021-07-02 13:59,신한 큰일났네 ㅠ 아 ㅠ,365,0,2
2021-07-02 13:50,■ 총유통주식 8% 매입소각과 분기배당 ...,292,2,1
2021-07-02 13:04,누구야 42000원에 안팔고 들고있는사람...,821,1,0
2021-07-02 12:19,배당도 안주는데 왜 배당락이야?,382,0,5
2021-07-02 11:25,어리석은 놈들,605,0,6
2021-07-02 11:13,■ 총유통주식 8% 매입소각과 분기배당 ...,360,2,1
2021-07-02 10:20,거 40500도 싼거 아뇨?,280,0,1
2021-07-02 10:12,배당 1000원 확정,947,1,6
2021-07-02 10:11,이제 쳐올리자,244,2,1
2021-07-02 10:01,[IPO(신규상장)에 임하는 나의투자마인...,171,0,1
2021-07-02 09:55,■ 총유통주식 8% 매입소각과 분기배당 ...,223,1,1
2021-07-02 09:46,어제까제 4만 쌍바닥 봤으니,187,1,1
2021-07-02 09:41,장난치나 떨어질때 천얼마씩 떨어지더만,174,2,0
2021-07-02 09:28,중간배당 주네????,619,3,1
2021-07-02 10:45,답글:중간배당 주네????,127,1,1
2021-07-02 09:21,금리인상 확정,189,2,0
2021-07-02 08:53,배당 획정한다고 어디나오나요,767,3,1
2021-07-02 08:52,오늘이 중요한 날이다,148,0,1
2021-07-02 08:38,중간 배당 확정 됐는데,746,1,0
2021-07-02 08:17,[IB-마인딩을 하려면 이 은행처럼..],90,0,0
2021-07-02 07:38,■ 총유통주식 8% 매입소각과 분기배당 ...,161,3,0
2021-07-01 23:23,30년간 일본인의 눈물 => 이제 곧=>...,156,0,0
2021-07-01 23:22,분기배당하나요?,647,3,0
2021-07-02 03:00,답글:분기배당하나요?,165,0,0
2021-07-01 22:07,배당이든 뭐든 주가 신경이나 써라,129,1,0
2021-07-01 20:56,오 2000주 배당권리 생겼네 ㅋㅋㅋ,571,1,5
2021-07-01 20:09,대박°●부채비율 380% 까지만 허용해야...,218,0,3
2021-07-01 19:16,재난지원금이 소주성으로 돌아 온단다. ㅎ,307,10,6
2021-07-01 18:29,오렌지라이프 자회사 탈퇴,835,0,0
2021-07-01 16:45,중간배당 1700원 주냐??  주가가 1...,1046,0,2
2021-07-01 16:15,올해 도대체 돈을 얼마나 벌어제낄까나,488,5,2
2021-07-01 16:08,차트 요상하다,414,1,2
2021-07-01 16:03,.,181,0,2
2021-07-01 15:37,69000개 뭐야?,548,0,1
2021-07-01 15:02,내일사면 39500원에,445,3,5
2021-07-01 14:51,갑자기?,256,0,1
2021-07-01 14:49,주주명부폐쇄,1126,6,3
2021-07-01 14:44,육개장먹으러왔습니다,401,1,2
2021-07-01 14:41,내일은 오르겠군,244,2,1
2021-07-01 14:26,심하게 빠지네요.,188,0,0
2021-07-01 14:24,주주명부 폐쇄 안하고 배당이 돼??,707,0,0
2021-07-01 14:21,스핀바드킥으로,137,0,0
2021-07-01 14:16,40.600에 들어왔는데,258,2,0
2021-07-01 14:05,진짜 빡치네 한국주식,215,3,0
2021-07-01 13:42,연기금 13거래일 매수와 별의순간이,209,0,0
2021-07-01 13:40,배당 권리 조회는 된다.,305,0,0
2021-07-01 13:37,이놈의 회사는 주가관리는 하나???,126,0,0
2021-07-01 13:31,6%배당 받고  주당 6000원 유보하면,437,1,1
2021-07-01 13:24,요새은행주,169,0,0
2021-07-01 13:19,초저금리시대 이 가격이면 저가에 줍는겁니...,187,1,0
2021-07-01 13:11,■ 총유통주식 8% 매입소각과 분기배당 ...,143,0,0
2021-07-01 13:10,내일은???,119,0,0
2021-07-01 13:09,외국인들 천하의 바보 시키덜임 ㅋㅋ,284,1,0
2021-07-01 13:07,금리오르는데,279,1,1
2021-07-01 13:00,[0.09933774834],111,0,0
2021-07-01 12:52,진짜 배당이라고쓴 권리주엇네요 6.30일...,720,0,0
2021-07-01 12:49,고마 이제 오르자,147,3,0
2021-07-01 12:32,이루온,88,0,0
2021-07-01 12:27,"분기배당 ""해줘""",141,0,0
2021-07-01 12:25,■ 총유통주식 8% 매입소각과 분기배당 ...,110,0,0
2021-07-01 12:24,나락~나락~나나나나락~!,62,0,0
2021-07-01 12:21,신한 저주가 시작 ㅋㅋ,107,2,0
2021-07-01 12:15,회사 이름 바꿔라,86,2,0
2021-07-01 12:14,역시는,71,2,0
2021-07-01 12:18,답글:[삭제된 게시물의 답글]증권계좌에 권리 ...,261,2,0
2021-07-01 14:16,답글:[삭제된 게시물의 답글]증권계좌에 권리 ...,33,0,0
2021-07-01 12:10,3대지주사,69,0,0
2021-07-01 12:09,인내심만이,69,1,0
2021-07-01 11:57,이런싸발,80,0,0
2021-07-01 11:47,10년 국채금리,145,1,0
2021-07-01 11:18,아이구 ㄱㄸ같은 주식아 ㅠㅠ,102,3,0
2021-07-01 10:54,■ 총유통주식 8% 매입소각과 분기배당 ...,156,3,0
2021-07-01 10:48,신한 문제가 아니라 문재앙 정권 삽질때문...,139,4,4
2021-07-01 10:43,아놔,76,0,0
2021-07-01 10:22,혹시 또 셧다운 할까바 저리 내다파나?ㅋ...,157,1,1
2021-07-01 10:05,오늘 신한도 더 담았다 ㅎㅎ,381,0,3
2021-07-01 09:43,"은행주, 건설주, 조선주 죄다 조작중",219,1,1
2021-07-01 09:22,은행주 왜이러냐,159,0,1
2021-07-01 08:52,신한지주 6월 한달동안 박스권 가둬 놓고...,234,2,0
2021-07-01 08:06,■ 총유통주식 8% 매입소각과 분기배당 ...,190,4,1
2021-07-01 08:03,자사주,174,2,1
2021-06-30 19:26,중국만도 못한 배당성향. 당장 40%로 ...,362,13,1
2021-06-30 18:59,뭔 조치를 해야 하는거 아니냐,221,7,0
2021-06-30 17:52,개호로지주가 맞음,199,4,0
2021-06-30 16:44,신한은 보험 라인이 너무 부실하더라,273,0,0
2021-06-30 17:44,답글:[삭제된 게시물의 답글]ㅋㅋㅋㅋㅋ 웃긴다...,169,0,0
2021-06-30 16:10,쫌생이들은 어딜가도 티를 내는구나.,391,6,4
2021-06-30 16:07,안티들아 ~,290,0,9
2021-06-30 16:05,조염병 이놈 주둥이는 똥꼬라 생각하세요,199,5,0
2021-06-30 15:54,작년에 유증 후 최대한주주환원 한다고 약...,272,3,1
2021-06-30 15:50,■ 주가 회복하는 방법은 무능 경영진 교...,199,4,1
2021-06-30 15:48,오늘도ㅠㅠ,200,2,1
2021-06-30 15:48,일당,162,0,2
2021-06-30 15:32,무슨 소리 안들리시나요?,180,0,0
2021-06-30 15:26,안티들이 신기할따름,197,1,1
2021-06-30 15:07,°●100% 수익 내는 100% 확율 방...,155,0,2
2021-06-30 14:37,용병아 모간스탠리 봐라,323,11,0
2021-06-30 14:34,이제 신한하고는 연을 끊어야겠다.,234,6,1
2021-06-30 14:34,■ 주가 회복하는 방법은 무능 경영진 교...,200,2,0
2021-06-30 14:14,아 그냥 반등 줄 때 손절해야지,212,5,1
2021-06-30 13:34,카카오가 상승하면 꼼짝을 못하넹,278,1,0
2021-06-30 13:05,■ 총유통주식 8% 매입소각과 분기배당 ...,287,3,1
2021-06-30 13:21,답글:■ 총유통주식 8% 매입소각과 분기배당 ...,150,0,0
2021-06-30 12:48,38에서 기다리면 된다.. 아가리 쩌억,282,1,3
2021-06-30 12:33,지난 주총에 조씨연임 반대,360,7,1
2021-06-30 12:24,짜증난다 ㅠㅠㅠ,243,1,2
2021-06-30 12:03,중간배당 발표,497,0,1
2021-06-30 13:10,답글:중간배당 발표,101,1,1
2021-06-30 12:02,내가 말해지  조현병환자 새끼는 절대 안...,160,7,2
2021-06-30 11:54,■ 어쩌다 신한 주가가 이렇게  쓰레기 ...,147,2,1
2021-06-30 11:49,인간은 순간 현혹될 지언정 영구 멍청하지...,175,0,2
2021-06-30 11:48,아니 외 항상,133,2,0
2021-06-30 11:17,개묵였다,117,1,0
2021-06-30 11:14,있지도 않을 중간배당 ㅋㅋㅋ,320,1,3
2021-06-30 11:12,카뱅이오는데 ? 이걸산다고?,367,1,3
2021-06-30 11:07,3만원에서 아가리 쩌어어어어억~,109,0,3
2021-06-30 11:07,답글:[삭제된 게시물의 답글]한심하고 못난 경...,71,1,0
2021-06-30 10:58,염병이OOO라마 ㅠㅠ,76,1,0
2021-06-30 10:57,완전 OOO 주식이네 ㅠㅠ,74,1,0
2021-06-30 10:49,에혀!,111,1,2
2021-06-30 10:47,진짜 하필 이 잡주를 왜 샀을까 ㅋㅋ,85,2,0
2021-06-30 10:46,신한지주 더 오릅니다. 차트분석 공유,105,1,0
2021-06-30 10:32,개잡주라..,77,2,0
2021-06-30 10:30,재대로 잘못샀다 개피보네...,96,1,0
2021-06-30 10:20,퇴근한다 ~,89,0,0
2021-06-30 10:02,순간의 선택,114,3,0
2021-06-30 09:59,ㅋㅋㅋ,148,1,1
2021-06-30 09:30,■ 총유통주식 8% 매입소각과 분기배당 ...,171,3,0
2021-06-30 09:28,금융주중  꼴찌네,104,7,0
2021-06-30 09:23,카뱅 주가에 견주어보면. 40만원 이상 ...,163,2,1
2021-06-30 09:20,진짜,84,1,0
2021-06-30 09:16,여윽시 ㅠㅠ,81,1,1
2021-06-30 09:01,시원하게 내려 가보자~,86,3,0
2021-06-30 08:26,와 이거 아직도 이 주가에서 빌빌대고있네...,177,1,0
2021-06-30 08:22,ㅋㅋ떨어질때마다 줍다보니 대주주되겠다ㅋㅋ,119,0,0
2021-06-30 07:47,■ 총유통주식 8% 매입소각과 분기배당 ...,230,4,0
2021-06-30 07:13,미국10년만기국채금리상승으로 마감,275,6,1
2021-06-30 06:12,국채금리 하락 오늘도,576,3,5
2021-06-30 06:09,상산호랭이,494,3,2
2021-06-30 05:55,주주  환원정책,441,5,1
2021-06-29 22:16,"경제는 시장원리대로, 소주성 이제 막내릴...",184,5,2
2021-06-29 21:33,이번 중간배다은 900원 하나요? 주가가...,531,2,1
2021-06-29 21:28,배당!!,290,4,0
2021-06-29 22:34,답글:신한은행 유동성비율 문제 때문이다,154,0,1
2021-06-29 20:59,연말 배당 얼마정도 줄까요?,177,0,1
2021-06-29 19:40,중간배당 드디어 확정!! 실시,963,2,7
2021-06-29 16:40,50000 원 금방온다 !!  그전에는 ...,800,9,6
2021-06-29 17:47,답글:50000 원 금방온다 !!  그전에는 ...,196,0,1
2021-06-29 16:10,참!,254,6,0
2021-06-29 15:46,신한은  왜?,859,7,2
2021-06-29 15:41,■ 무능 회장과 더 무능한 경영진들의 교...,188,3,0
2021-06-29 15:32,여윽시 ㅠㅠ,203,3,0
2021-06-29 15:07,40950원에 꿀 발라 놨나봐요,320,5,0
2021-06-29 14:54,신한지주 에 관 생각,510,3,3
2021-06-29 14:25,아니.. 배당이든 뭐든 주가나 올랐으면 ...,189,0,0
2021-06-29 13:13,실적좋으니 배당3000원주겠지,775,2,2
2021-06-29 13:13,언제 매도 할 수 있을까?,422,6,1
2021-06-29 12:54,가두리 양식장 차익실현중,174,0,1
2021-06-29 12:33,오늘 유독,243,0,1
2021-06-29 12:31,지금 안사면 언제살래?,269,8,3
2021-06-29 12:29,■ 무능 회장과 더 무능한 경영진들의 교...,127,1,0
2021-06-29 12:27,완전 자연상 가두리 양식장이네ㅠㅠ,183,1,0
2021-06-29 11:52,누가보면 ㅋㅋ,229,1,1
2021-06-29 11:43,[FAKE가 난무하는 시장일수록 분할투자...,148,0,0
2021-06-29 11:19,누가보면,216,2,0
2021-06-29 11:16,근데 신한지주는 연기금한테 밉보였나요?,163,0,1
2021-06-29 10:56,이렇게 배당락 떨구고 중간배당 없으면 ?,441,0,1
2021-06-29 10:35,■ 무능 회장과 더 무능한 경영진들의 교...,174,1,0
2021-06-29 10:09,이거 배당락 아니냐,331,1,1
2021-06-29 10:04,징글징글 하다ㅠㅠ,184,3,0
2021-06-29 10:01,이 주식 가장 큰 문제점 중에,259,8,0
2021-06-29 09:57,신한은,175,1,0
2021-06-29 09:55,배당도 없으면서 떨어지는건 배당주 정도로...,304,1,0
2021-06-29 09:58,답글:배당도 없으면서 떨어지는건 배당주 정도로...,179,0,0
2021-06-29 10:06,답글:배당도 없으면서 떨어지는건 배당주 정도로...,143,0,0
2021-06-29 09:53,아무튼 속터지는 주식임은 확실함,145,1,0
2021-06-29 09:51,내구성테스튼지 문제없으면,139,1,0
2021-06-29 09:50,여기는 염병이 있어서 ㅠㅠ,122,2,0
2021-06-29 09:49,■ 무능 회장과 더 무능한 경영진들의 교...,88,0,0
2021-06-29 09:44,ㅎㅎ,112,1,0
2021-06-29 09:42,금년 사상 최대의 배당금이 나올 것으로....,209,0,0
2021-06-29 09:27,아니 빙ㅅ인가,142,2,0
2021-06-29 09:26,1등이네,128,1,0
2021-06-29 09:17,■ 무능 회장과 더 무능한 경영진들의 교...,116,1,1
2021-06-29 08:55,뭔가 좀 빠질 것 같네,229,2,0
2021-06-29 08:21,신한지주 싸다고 하는데...,447,2,2
2021-06-29 08:18,다들 어제 안팔았어?,210,0,3
2021-06-29 07:09,공시 없는데 중간배당 없나요?,223,2,0
2021-06-29 06:42,중간배당,280,2,0
2021-06-29 01:49,내로남불~뻥이 너무 심하다.,277,10,7
2021-06-29 08:10,답글:내로남불~뻥이 너무 심하다.,82,1,1
2021-06-28 23:31,2 ~ 3 % 떨어지면,210,0,0
2021-06-28 22:31,마이너스통장 만기되서 갱신하라고 하길래 ...,189,1,0
2021-06-28 22:08,°●역사적 대박~♤,198,2,1
2021-06-28 21:20,카카오,393,0,1
2021-06-28 20:46,아싸... 내일 대폭락각 ㅋㅋㅋ,313,0,7
2021-06-28 20:22,사실 주가 20% 오르는게 이득 아니냐?,340,3,2
2021-06-28 20:20,단기바닥에 들어온사람입니다.,341,4,0
2021-06-28 17:57,신한지주 더 오릅니다. 차트분석 공유,247,0,1
2021-06-28 16:59,중간배당 쬐금이라도,544,8,1
2021-06-28 16:48,낼은 내려갈 것 같다,272,0,4
2021-06-28 16:20,금리오르는건 확정이고,272,4,0
2021-06-28 15:47,배당금준대서 샀습니다 ^^,994,3,6
2021-06-28 15:22,배당금이고 뭐고 주가나 올랐으면 좋겠음,284,3,0
2021-06-28 14:58,오래간만에,238,0,1
2021-06-28 14:48,분기배당 확정!!!,956,0,4
2021-06-28 14:12,중간배당 없는거아니냐?,248,0,2
2021-06-28 13:52,중간배당 발표하라고,529,1,2
2021-06-28 13:44,중간배당,277,0,2
2021-06-28 13:32,배당금이나 내놔,225,1,1
2021-06-28 13:24,염병이 백살까지 살겠네,175,1,0
2021-06-28 13:20,용병이형은 정말 여러가지 의미로 대단해,175,2,0
2021-06-28 11:53,금융지주 모두다 프로그램 매도네,553,1,2
2021-06-28 11:41,쉬어가는게 아니고,241,0,0
2021-06-28 11:34,며칠 올랐으니 오늘은 쉬어가자..,210,1,0
2021-06-28 11:29,개미털기 고만해라,182,0,0
2021-06-28 11:25,조용병 퇴진하면 오너리스크 해소,198,2,0
2021-06-28 11:24,공매도 6개월 상환만기 제한 한다네?ㅋㅋ...,245,0,0
2021-06-28 11:09,답글:[삭제된 게시물의 답글]단순하게 생각해라...,271,0,0
2021-06-28 10:57,여윽시 ㅠㅠ,166,0,1
2021-06-28 10:00,고마운분들 많네요.,526,1,1
2021-06-28 10:48,답글:ㅋㅋㅋㅋㅋㅋ,124,0,0
2021-06-28 09:58,신한금투는,255,0,0
2021-06-28 09:58,답글:신한금투는,133,0,0
2021-06-28 09:56,제발 탈출하고 싶다,194,0,0
2021-06-28 10:07,답글:제발 탈출하고 싶다,293,0,1
2021-06-28 09:53,배당말들.,234,0,0
2021-06-28 09:50,신한개투,145,0,0
2021-06-28 09:34,주주명부 폐쇄,534,0,0
2021-06-28 08:17,여기는 더불어 강간당  양*치 거지가 이...,383,5,2
2021-06-28 07:10,토요일아침 은행주가장많이오름 미국,593,0,1
2021-06-27 21:40,정보공유 부탁해요!,459,0,0
2021-06-27 18:35,나는 3월달에 잡아놨다~^^,562,3,1
2021-06-27 16:49,코로나 정국에서 주식투자 잘하는 순서.....,321,1,2
2021-06-27 14:06,올해 금리인상,572,3,0
2021-06-27 12:12,과도한 포플리즘 추진은 국민이 막아야 한...,379,12,9
2021-06-27 12:53,"답글:니들 좋아하는 미국, 일본이",319,18,15
2021-06-28 08:13,"답글:니들 좋아하는 미국, 일본이",94,0,4
2021-06-27 10:56,다 필요없고~~~ 분기배당 실시 확정 공...,849,7,1
2021-06-27 09:42,따상 7월 공모주 확인하자,221,0,0
2021-06-27 02:48,■■국개 180석 너무 마나 문죄인,311,2,11
2021-06-26 23:35,주식배당 현금배당 공시관련 내용.끄적여봅...,679,11,0
2021-06-26 21:32,■■G7이 이뻐하는 ㅡ뭉재앙~♡,212,1,4
2021-06-26 18:26,언론봐라 명퇴신청자 꼴랑 130명이다.,296,1,3
2021-06-26 17:34,명퇴자 특별퇴직금 1천8백억원 추산,344,4,1
2021-06-26 17:14,형들 내가 뭐랬어,522,2,1
2021-06-26 13:19,작년 유증은 필연이었다.,443,6,9
2021-06-26 16:09,답글:대한민국은 소설민국,141,0,0
2021-06-26 10:23,그니까 결론적으로 신한 회장이 문제네요,447,6,1
2021-06-26 10:18,신한지주 더 오릅니다. 차트분석 공유 및...,207,0,1
2021-06-26 10:17,신한지주 예상,771,13,1
2021-06-26 10:27,답글:형 말 다 맞는데 가장 큰 하나가 틀렸어...,341,6,0
2021-06-26 11:53,답글:신한지주 예상,216,3,0
2021-06-26 07:33,KB와의 차이가..헐,575,8,3
2021-06-26 07:30,외인은 팔았네,272,3,0
2021-06-26 01:02,주말 잘지내고 월요일보자,352,5,1
2021-06-25 22:23,"진지하게 43,000 돌파 가능할까요?",999,2,6
2021-06-25 22:10,비밀인데.. 이젠 보낸데... 뭘? 주가...,270,4,1
2021-06-25 20:35,올해 배당금은 아마도,844,4,3
2021-06-25 19:09,"배당 제한 굴레 벗은 은행주,,,",630,10,2
2021-06-25 18:00,하나지주에서 놀러왔습니다.,781,3,3
2021-06-25 17:30,외인들 물량관리 잘하네.,268,3,1
2021-06-25 17:13,하나따라배워라 새키들아,219,2,0
2021-06-25 15:41,"■ KB는 6만원, 하나는 5만원이 다되...",588,3,1
2021-06-25 15:26,2프로 오른것으로 만족합니다.,219,2,1
2021-06-25 15:17,50층이다,474,11,1
2021-06-25 15:16,신한지주,226,1,0
2021-06-25 15:15,하나하고 2배차이야,236,2,0
2021-06-25 15:12,먹어보세,155,1,0
2021-06-25 15:05,41650원 매물벽 세우는놈,278,4,0
2021-06-25 15:01,42000터치만 해다오..,191,1,0
2021-06-25 14:45,[공지] 상반기 배당 관련,491,3,1
2021-06-25 14:25,정부 배당 자제 철회...!,287,1,0
2021-06-25 14:24,하나 살걸 ㅠㅠ,250,2,0
2021-06-25 14:20,음,159,0,0
2021-06-25 14:19,주가가 자존심이다,181,3,0
2021-06-25 14:15,"■ KB는 6만원, 하나는 5만원이 다되...",269,4,0
2021-06-25 14:15,신한 비중 확 덜고 하나금융 늘렸던게 신...,192,4,0
2021-06-25 14:07,신한개투 이 조염병 같으니,164,3,0
2021-06-25 14:05,자니?,144,3,0
2021-06-25 13:52,조염병 뭐하니??,168,2,0
2021-06-25 13:51,■ 총유통주식 8% 매입소각과 분기배당 ...,161,3,0
2021-06-25 13:44,이곳은 생지옥 ㅠㅠ,164,2,0
2021-06-25 13:42,징그럽다,145,2,0
2021-06-25 13:39,쌍끄리매수!!,129,0,1
2021-06-25 13:35,중간배당 공시해라,172,2,0
2021-06-25 13:33,올라가자,98,1,0
2021-06-25 13:31,신한개투 보니 뭔가 이상한데,144,0,1
2021-06-25 13:30,금융지주1등 신한지주 5만원 되고나서 떠...,126,0,0
2021-06-25 13:27,하나가 간다 ㅎㅎ,96,1,0
2021-06-25 12:58,며칠전엔 부정적으로 말했지만 대세는,210,3,0
2021-06-25 12:50,이중에서 도대체 뭘 언제 할지 궁금하네,205,1,0
2021-06-25 12:31,오늘도 싸네 ㅋㅋ 주워담기 개꿀 ㅋㅋ,151,0,0
2021-06-25 12:14,중간배당 기사 내용 공유드립니다,559,1,0
2021-06-25 12:00,정부 배당 예년수준 권고...ㅋ,459,0,2
2021-06-25 11:52,52신고가도 경신할 때가 되었다,171,1,0
2021-06-25 11:43,중간배당 줄거처럼 분위기 조성 끝났는데....,250,1,0
2021-06-25 11:56,답글:중간배당 줄거처럼 분위기 조성 끝났는데....,154,1,0
2021-06-25 11:42,신한지주 기업분석 및 적정주가전망,155,0,0
2021-06-25 11:32,28 일 까지 보유해야 중간배당받아 !,238,0,0
2021-06-25 11:29,다른거 안해도된다,151,0,0
2021-06-25 11:27,뭐 하나 발표해라 쫌,137,2,0
2021-06-25 11:23,[고객들을위해 시장조성자란 기울어진우산을...,120,0,0
2021-06-25 10:50,돈을 잘 버는데도 주가가 싸다면 감사해라,211,2,0
2021-06-25 10:37,금융지주1등 신한지주  5만원도 않됐다는...,169,2,0
2021-06-25 10:22,금리도 오르고~ 분기배당각도 보이고~,163,0,0
2021-06-25 10:21,염병,120,0,0
2021-06-25 10:14,하나지주랑 엄청 벌어지네,241,2,0
2021-06-25 10:14,더 바라지도 않는다.,124,1,0
2021-06-25 10:00,오늘같은날.,174,1,0
2021-06-25 09:50,가장 잘 못 잡은 종목,166,2,1
2021-06-25 09:50,자. 일단 월요일 차익실현하자,164,1,1
2021-06-25 12:26,답글:자. 일단 차익실현하자,54,0,0
2021-06-25 09:49,금융주 하루 상한가 제한 몇 % 인가요?...,206,0,0
2021-06-25 09:46,이미 고점인데 배당 받으려고 덥썩 물었다...,160,0,0
2021-06-25 09:42,■ 총유통주식 8% 매입소각과 분기배당 ...,97,0,0
2021-06-25 09:32,새삼 내가 얼마나 고점에 샀는가를 느낀다,285,2,0
2021-06-25 09:29,관심 없는 척하다가,134,1,0
2021-06-25 09:28,오늘같은날 은행주는 10%이상 뛰어야 정...,171,7,0
2021-06-25 09:15,오늘도 상승폭 땡 !,121,0,0
2021-06-25 09:06,헐 오늘도 은행주중 꼴등 상승 ㅜ,96,0,0
2021-06-25 09:06,신한 뭐좀해봐,82,0,0
2021-06-25 09:06,계좌 빨간불이다 가자가자 가자가자 와이프...,87,0,0
2021-06-25 08:58,좀 뭐라도 해봐라,77,0,0
2021-06-25 08:58,■ 총유통주식 8% 매입소각과 분기배당 ...,88,0,0
2021-06-25 08:56,오늘도3등하겠다,79,0,0
2021-06-25 08:47,오늘 45000가즈아,89,0,0
2021-06-25 08:45,나도 말 안 되는 거 아는데 제발 5% ...,103,0,0
2021-06-25 08:02,오늘 5%가나??????????,141,0,0
2021-06-25 07:56,배당제한 해제,195,3,0
2021-06-25 07:45,배당성향 40%로 올리고 자사주 매입/소...,247,1,1
2021-06-25 07:18,오늘 좀 가나요?,359,12,0
2021-06-25 07:17,주주들을 얼마나 생각하는지 함 볼까.,285,5,0
2021-06-25 07:15,"美 23개 대형은행들, 연준 스트레스테스...",319,1,0
2021-06-25 06:41,이미 고점인데 배당 받으려고 덥썩 물었다...,495,2,6
2021-06-25 06:25,다른은행보다 중간배당더주겄지,165,4,0
2021-06-25 03:01,8천주있는데 중간배당 함만 크게줘라,174,1,0
2021-06-25 01:31,신한지주 더 오릅니다. 차트분석 공유,159,0,0
2021-06-24 19:16,행님이다,251,0,0
2021-06-24 18:54,조염병 어디 보자,151,5,0
2021-06-24 18:33,아직 아무것도 확정된 거 없지 않나요?,174,0,0
2021-06-24 17:57,"금융위, 은행·은행지주 자본관리 권고 6...",532,4,0
2021-06-24 16:12,아놔.,278,1,2
2021-06-24 15:18,5만원도 않된 금융1등주 신한금융  5만...,474,5,1
2021-06-24 15:03,물렸어요,760,1,1
2021-06-24 16:29,답글:물렸어요,128,2,0
2021-06-24 14:59,대한항공 신한지주,243,2,1
2021-06-24 14:52,김정은을 대통령으로 추대하자.,208,6,4
2021-06-24 14:50,중간배당,283,3,0
2021-06-24 14:41,하나지주 반만 따라해라,165,4,0
2021-06-24 14:40,■ 누가 조용병씨를 집에 대려다 주면 안...,146,3,0
2021-06-24 14:34,염병하네ㅠㅠ,140,2,0
2021-06-24 14:26,조씨  뺨치는 사람  뉴스에  나오나요 ...,163,2,0
2021-06-24 14:23,이러니 개잡주 소리를 듣는 거죠 ㅎㅎ,176,4,0
2021-06-24 14:19,조염병 ㅋ ㅋ,144,5,0
2021-06-24 14:19,■ 조용병은 사라져야할 암적 덩어리입니다...,142,3,0
2021-06-24 14:15,혈압주,126,2,1
2021-06-24 14:11,심한잡주네 ㅋㅋ,130,2,0
2021-06-24 14:09,■조염병은 주주들의 스트레스 주범입니다,121,2,0
2021-06-24 14:07,경영???,126,2,0
2021-06-24 14:03,꼴지지주 ㅋㅋㅋ,133,3,0
2021-06-24 14:03,도대체,125,2,0
2021-06-24 13:59,ㅅㅂ,122,3,0
