,날짜,댓글,조회수,좋아요,싫어요
6445,2021-03-25,연일 불기둥이네요,303,0,0
6446,2021-03-25,긍정마인드,406,2,0
6447,2021-03-25,주가와 언론은 반비례 하는걸 빌빌양행이 ...,283,1,0
6448,2021-03-25,"ㅎㅎ 78층 입주했다가 오랜만에 왔더만,",360,1,0
6449,2021-03-25,개인들 대단하네,719,1,0
6450,2021-03-25,배당금은 언제 들어오나요?,310,0,0
6451,2021-03-25,이런 개잡주,196,1,2
6452,2021-03-25,상승기류 `,253,0,6
6453,2021-03-25,ㄹㅇ 발암양행,288,4,2
6454,2021-03-25,개조ㅊ~,198,1,1
6455,2021-03-25,와 진짜 심하네요,379,3,0
6456,2021-03-25,새로운 사장으로 바뀌니까 주가는 계속 하...,284,0,0
6457,2021-03-25,과연 유한양행 포바닥을 갈 것인가 ㅋㅋ,336,0,1
6458,2021-03-25,(가  훈),192,1,0
6459,2021-03-25,대주주,217,1,1
6460,2021-03-25,여기 사람있어요..75층이에요,324,7,0
6461,2021-03-25,기관들  시작했네요,320,1,0
6462,2021-03-25,[기관들이 수많은종목들에서 승률100 저...,235,1,0
6463,2021-03-25,띠바꺼  반등없이 쳐내리기만 하네~,183,1,0
6464,2021-03-25,주가관리,421,4,0
6465,2021-03-25,이제는 좀 올라라...,140,1,0
6466,2021-03-25,"[아비의매는 ""제압"" 전략전술이다..]",143,0,1
6467,2021-03-25,편-안,130,0,1
6468,2021-03-25,유한양행은 각성이 필요한 때인듯,554,6,1
6469,2021-03-25,진짜 답없다,233,4,0
6470,2021-03-25,경기 방어주...,163,0,0
6471,2021-03-25,주인없는 회사~,166,3,0
6472,2021-03-25,단순히 유한대 졸업해서 산 주식이다,214,1,0
6473,2021-03-25,셀트리온 제약    레키로나  오늘 EU...,385,0,0
6474,2021-03-25,이거뭐야?,665,1,0
6475,2021-03-24,연기금 이제 매도 멈춘다고하네,297,4,1
6476,2021-03-24,car-t 진행해야합니다,489,1,0
6477,2021-03-24,곡소리 나는거보니 ~~~,590,2,3
6478,2021-03-24,다들 비공튀하더니,355,1,2
6479,2021-03-24,주인없다고 개도 안 쳐다보는,266,1,0
6480,2021-03-24,거래량 초대박,733,5,1
6481,2021-03-24,이 등신같은 회사야,240,1,0
6482,2021-03-24,공포에 사고 축제에 팔아라,278,0,1
6483,2021-03-24,시팔 7만원에 물려서,619,2,0
6484,2021-03-24,회사 망했냐!!!!!!!!!!!,222,1,0
6485,2021-03-24,답글:[삭제된 게시물의 답글]호재,310,4,1
6486,2021-03-24,띠~발~!언제꺼정 흘러 내릴거야~내년까지...,338,2,0
6487,2021-03-24,답글:띠~발~!언제꺼정 흘러 내릴거야~내년까지...,164,2,1
6488,2021-03-24,쫄리시면 뒈지던가,289,4,2
6489,2021-03-24,진짜 이쓰레기 회사 노답이다,284,7,0
6490,2021-03-24,아직 안팔았노?,185,1,0
6491,2021-03-24,74층인데 나갈수 있나요?,543,2,0
6492,2021-03-24,6만원,231,1,3
6493,2021-03-24,"[시장조성자들두 ""우덜하는건투자 니그들껀...",177,0,0
6494,2021-03-24,새벽에 뉴스거리 올리고,246,2,2
6495,2021-03-23,와우~~~,332,0,6
6496,2021-03-23,[요즘시댄 머가 쪽팔린것인줄을몰라..],281,0,0
6497,2021-03-23,동던주보다 못한거 개인들  매수세 강하...,260,2,0
6498,2021-03-23,존버중이지만,245,0,0
6499,2021-03-23,"유한양행, 에이프릴바이오에 100억원 추...",381,0,0
6500,2021-03-23,다시한번 탐구,507,9,4
6501,2021-03-23,기관들은,257,3,0
6502,2021-03-23,남들은 주식하면 돈을 딴다고하던데...,664,8,0
6503,2021-03-23,유암 유암 하죠~,198,1,0
6504,2021-03-23,휴한은 돈벌어서,302,6,0
6505,2021-03-23,나스닥선물 폭락,583,1,4
6506,2021-03-23,매수,244,0,1
6507,2021-03-23,[투신사모증권보험은행연기금 누구돈이냐??...,210,1,0
6508,2021-03-23,급등은 급락을부르니 너무피곤해서..,211,1,1
6509,2021-03-23,이 주식은,233,0,0
6510,2021-03-23,[어느호가창에서의 호가물량에대한생각..],217,0,0
6511,2021-03-23,4월달 안에,517,6,3
6512,2021-03-23,ㅋㅋㅋㅋ,211,2,0
6513,2021-03-23,유한 개~,243,3,0
6514,2021-03-23,여기가,165,2,0
6515,2021-03-23,유한양행 500원이나?,187,0,0
6516,2021-03-23,네오이뮨텍 400만주 매수,336,3,0
6517,2021-03-23,투신은 매수가가 얼마길래,488,4,0
6518,2021-03-22,근데 유한은 망할일이 없어서 걱정은 안한...,311,2,3
6519,2021-03-22,[결과에나흥분하는사회를 만드니까. 이성만...,220,0,0
6520,2021-03-22,여기가,726,3,4
6521,2021-03-22,답글:[삭제된 게시물의 답글]ㅍㄱ 공시 띄워라,388,3,0
6522,2021-03-22,신임 사장 바뀐날부터 주가는 계속 내려가...,463,2,2
6523,2021-03-22,지금부터는,408,3,3
6524,2021-03-22,최소7만원에 다들~~,1021,12,0
6525,2021-03-22,답글:최소7만원에 다들~~,161,0,0
6526,2021-03-22,종가는 퍼랭이 같은데 뭘그리 빨간인척 용...,271,5,0
6527,2021-03-22,사람마음이란..,254,1,0
6528,2021-03-22,신풍과 유한중 뭐 살래!!!!,474,4,0
6529,2021-03-22,대표 바껴서 머 있는줄 알았는데,394,1,0
6530,2021-03-22,한 이틀 올려놓더니,313,2,0
6531,2021-03-22,♡증권사 리포트 목표가 설거지!?하나금투...,491,4,0
6532,2021-03-22,[기네스적기록보유자 로또가 웃는다 이렇게...,371,0,0
6533,2021-03-22,현금배당은 언제쯤 들어옵니까?,1218,0,1
6534,2021-03-20,유한양행  주주총회 선물 칼라하리 사막소...,1998,9,0
6535,2021-03-20,게시판 곡소리 나길래 모르는 친구매매 도...,1228,9,2
6536,2021-03-20,당분간 관망,716,0,2
6537,2021-03-20,신약타령 하는것들 입좀다물고 글삭제해라,920,2,3
6538,2021-03-20,신약타령하시는분들 대체 뭘 얘기하는거임?,652,2,0
6539,2021-03-20,전 이제 존스앤존슨 주식으로 갈아타렵니다,1500,22,0
6540,2021-03-20,신약개발,877,4,2
6541,2021-03-19,형님들,1740,0,1
6542,2021-03-19,뭐 다른거 보다는요..,813,8,1
6543,2021-03-19,추매성공!!,709,0,4
6544,2021-03-19,호재 판권 계약,1456,8,6
6545,2021-03-19,다끝나가는데 언제 코로나 치료제 개발해서...,630,7,1
6546,2021-03-19,안티푸라민,678,5,0
6547,2021-03-19,결국,699,4,0
6548,2021-03-19,개미꼬시기,562,3,4
6549,2021-03-19,질본에서,661,5,0
6550,2021-03-19,주식시장에서,443,2,0
6551,2021-03-19,수고하셨습니다,442,2,1
6552,2021-03-19,내가 알기론 수십만원 하던 주식같은데.....,1213,1,2
6553,2021-03-19,유암양행 오늘 주총이네,537,4,0
6554,2021-03-19,이런 괘 잡주가 다있나,394,6,1
6555,2021-03-19,어제 물탓음 ㅈ될뻔,642,1,0
6556,2021-03-19,18년 존경받는 회사,405,6,0
6557,2021-03-19,세계적으로,433,1,2
6558,2021-03-19,지금가격대면 맘이 편안하자...,615,2,3
6559,2021-03-19,[어느종목에서의 투자신탁의 매매형식이다],197,0,1
6560,2021-03-19,유한양행,199,3,1
6561,2021-03-19,나스닥대폭락,307,0,3
6562,2021-03-18,하루하루 오르더니 10일동안 1500원쯤...,428,6,0
6563,2021-03-18,답글:[삭제된 게시물의 답글]내일 주총가는사람,249,4,0
6564,2021-03-18,아이씨...,252,2,0
6565,2021-03-18,주총 전날,654,16,1
6566,2021-03-18,뭔가 이상해,369,5,0
6567,2021-03-18,6일 오른겨 ?싸기 시작했냐,273,3,0
6568,2021-03-18,마지막개미털기겠지?,195,1,1
6569,2021-03-18,또 질질 흐르네 진짜 골때린다 임마 ㅋㅋ...,159,1,0
6570,2021-03-18,와...,229,5,0
6571,2021-03-18,71층에 머물고있는 주린이,899,1,3
6572,2021-03-18,https://evote.ksd.or.k...,231,4,0
6573,2021-03-18,종가 알려드립니다  67000  매수 4,407,1,0
6574,2021-03-18,기관들,325,4,0
6575,2021-03-18,항상 전일 최저가 이하로 매수합시다.(개...,379,3,0
6576,2021-03-18,추잡하네,328,3,0
6577,2021-03-18,타짜보면...,175,1,0
6578,2021-03-18,배당금... 언제주는거임?,692,0,0
6579,2021-03-18,Sk 바이오때문에 돈이 다나가서,478,0,3
6580,2021-03-18,♡빌빌 양행~~출자회사 계속 상장하길,185,4,0
6581,2021-03-18,오태식이 돌아왔는가?,165,1,0
6582,2021-03-18,유한양행,189,3,0
6583,2021-03-18,역시 유암양행,306,6,0
6584,2021-03-18,티비광고보면 유한양행광고로 도배되어있음,371,1,2
6585,2021-03-18,이놈 왜이리 비실비실하냐,142,3,0
6586,2021-03-18,기관들,211,1,0
6587,2021-03-18,[이게 유동성공급한다는 행위인가??],193,0,0
6588,2021-03-18,배당받고 80000원 나갔는데,492,4,0
6589,2021-03-18,이런 개잡주,212,3,0
6590,2021-03-18,렉라자 급여 언제됨???,150,1,0
6591,2021-03-18,오늘은,157,3,0
6592,2021-03-18,65층까지 어여 가자!!,226,3,0
6593,2021-03-17,ㅎㅎㅎㅎ,699,5,5
6594,2021-03-17,종근당이 하한간다고 유한이 왜 오르냐?,362,1,1
6595,2021-03-17,점?가 칭규가....,287,0,6
6596,2021-03-17,초대형호재,497,3,3
6597,2021-03-17,영차영차,264,1,1
6598,2021-03-17,이 종목이..,270,4,1
6599,2021-03-17,다들 힘내세요 이제 빛을보는거에요,419,8,3
6600,2021-03-17,야,237,2,0
6601,2021-03-17,급상승하기 위한 징조가 보인다,545,13,5
6602,2021-03-17,기관이,759,5,3
6603,2021-03-17,[나는 공매도와 인문학비즈니스모둘의 속성...,285,0,1
6604,2021-03-17,궁민당애스...,326,0,5
6605,2021-03-17,믿을수 없는 6연속 빨간불,926,32,0
6606,2021-03-17,■제넥신 및 바이오토론방■네오이뮨텍/툴...,287,0,0
6607,2021-03-17,보유하고,744,6,1
6608,2021-03-17,종가알려드립니다,466,1,4
6609,2021-03-17,비공튀 인간들아 잘봐라,252,2,6
6610,2021-03-17,울아들 기저귀 하기스 샀다,318,1,2
6611,2021-03-17,촉수금지,240,2,1
6612,2021-03-17,심평원 24일 렉라자 급여등재 절차 심의,681,8,5
6613,2021-03-17,속지 마세요,423,3,3
6614,2021-03-17,우리나라,214,1,0
6615,2021-03-17,절대로,181,1,0
6616,2021-03-17,주주총회,422,0,1
6617,2021-03-17,개또속,201,1,2
6618,2021-03-17,이런 개잡주,196,2,0
6619,2021-03-17,진심으로 충고 한마디..참고하세요,218,1,0
6620,2021-03-17,64000 뚫어라! 간드앗!,127,0,0
6621,2021-03-17,그래서 렉라자 급여 언제되나요??,164,0,1
6622,2021-03-17,티앤알바이오,183,0,0
6623,2021-03-17,호재있나요?,146,0,0
6624,2021-03-17,기관이,150,1,1
6625,2021-03-17,답글:[삭제된 게시물의 답글]오늘은 아니네요~...,154,2,1
6626,2021-03-17,역시,140,0,0
6627,2021-03-17,기관들이,197,1,0
6628,2021-03-17,슬슬익절하고,297,0,1
6629,2021-03-17,파멸적인상승이기다리고있다,227,2,1
6630,2021-03-16,[인문학비즈니스모듈은 문제를해결하는쪽이아...,278,0,1
6631,2021-03-16,좋아하지마,822,2,0
6632,2021-03-16,삼바.~삼바~,280,1,0
6633,2021-03-16,이번 주총때 큰건하나나오나요?,1082,3,4
6634,2021-03-16,물타기 실수로,894,1,1
6635,2021-03-16,우쭈쭈ㅠㅠ,804,6,0
6636,2021-03-16,장투..,374,3,0
6637,2021-03-16,이 무거운놈을 ㅋㅋㅋ,792,6,0
6638,2021-03-16,존말할때 10만양행 만들어 놔라~!,318,4,0
6639,2021-03-16,백신 관련주로 오르는건데,498,5,2
6640,2021-03-16,정말 눈물 나려고 하는군요,610,11,0
6641,2021-03-16,오늘 무슨일인데 100씩 오르거나 100...,422,1,1
6642,2021-03-16,그동안 이유도모르고 떨어지는거 지켜보고...,236,1,0
6643,2021-03-16,이 거래량에 이런 상승 ㅋㅋ,623,4,1
6644,2021-03-16,임마 오늘 와이라는데??,190,0,0
6645,2021-03-16,혹시 무슨 호재로 이러는건가요?,514,1,0
6646,2021-03-16,여러분 잘버티셨어요 10만양행 갑시다,281,3,2
6647,2021-03-16,무한양행,184,1,0
6648,2021-03-16,뭔가있다 누가4억쳐샀다,281,1,1
6649,2021-03-16,81층 입니다.,606,5,0
6650,2021-03-16,헐 3프로나 올랐네요,257,3,1
6651,2021-03-16,가즈아,137,2,0
6652,2021-03-16,♡증권사 리포트 뉴스 설거지나하지 전혀 ...,222,1,2
6653,2021-03-16,내가 예전에 얘기했던게 틀렸네,298,5,0
6654,2021-03-16,윤여정 테마?,204,0,1
6655,2021-03-16,장막판 패대기 치겠지..,329,1,2
6656,2021-03-16,불쌍한 멸치어장!,163,1,1
6657,2021-03-16,주식에 5억 넘게 담고있는사람 있슈?,420,1,1
6658,2021-03-16,62000원에 4억원치 한방에 매수 뭐냐...,737,1,0
6659,2021-03-16,다음 점령지 알려드립미다,252,4,0
6660,2021-03-16,유한양행은 빨간색일 때는 절대 사지 마라...,249,1,1
6661,2021-03-16,렉라자 보험급여 언제됨?,251,4,1
6662,2021-03-16,개미털기,188,2,0
6663,2021-03-16,존말할때 10만양행 만들어 놔라~!,179,4,0
6664,2021-03-16,너는 좀 오를때도 됐어,147,2,0
6665,2021-03-16,살려주세요. 7.3층에 사람있어요..,636,4,0
6666,2021-03-16,네오이뮨 1조5천 지분6,243,1,0
6667,2021-03-16,20일선,183,1,1
6668,2021-03-16,지금 추매해도 되쥬?,456,5,2
6669,2021-03-16,지난주 저점,303,1,2
6670,2021-03-16,헐 5일연속 상승,160,3,0
6671,2021-03-16,대피하라,144,1,2
6672,2021-03-16,64000 뚫어라!,142,2,1
6673,2021-03-16,[기간별 투자신탁의 양시장 누적순매수도],127,0,0
6674,2021-03-16,바이오섹터 부활하난??,131,0,2
6675,2021-03-16,무슨 일 !!!,138,0,2
6676,2021-03-16,찬티가 많네,110,2,0
6677,2021-03-16,유한양행 18퍼 상승중ㄷㄷ,341,0,0
6678,2021-03-16,네오이뮨텍 관련주,197,1,0
6679,2021-03-16,[옳지않은엄마 옳지않은아빠 화목치않은가정...,120,0,1
6680,2021-03-16,추매를할까말까,508,1,0
6681,2021-03-15,"유한양행, R&D 투자 최대…신약 성과로...",767,17,2
6682,2021-03-15,[kodex상품과 내종목과비교해보기..괜...,297,0,0
6683,2021-03-15,☆☆,867,12,1
6684,2021-03-15,♡수급보니 뉴스설거지는 증명이되었고 ㅋㅋ...,507,6,2
6685,2021-03-15,무려,261,2,0
6686,2021-03-15,하루 빠진거,254,2,0
6687,2021-03-15,무증을 했던이유?,961,2,1
6688,2021-03-15,4일연속 빨간불?,552,4,0
6689,2021-03-15,♡증권사 리포트 뉴스 설거지나하지 전혀 ...,308,5,1
6690,2021-03-15,오늘도 또,283,3,1
6691,2021-03-15,거래량 터지기 직전,353,3,1
6692,2021-03-15,왜,219,3,0
6693,2021-03-15,타이레놀.유한이 맹그나,330,1,0
6694,2021-03-15,존말할때 10만양행 만들어 놔라~,260,7,0
6695,2021-03-15,"삼성바이오에피스, 유한양행 손잡고 100...",395,3,1
6696,2021-03-15,거래량이 너무 없네,188,2,0
6697,2021-03-15,세력들이,300,10,0
6698,2021-03-15,CS 공매도에,276,4,0
6699,2021-03-15,[사회가 함꼐가꾸어야할대상아닌 사냥물획득...,165,0,0
6700,2021-03-15,[소비항상성 산업별생각..엔터 화장품.....,233,0,1
6701,2021-03-15,빙신양행,206,3,1
6702,2021-03-15,♥유한은 뉴스 리포트 설거지 전문아닌교 ...,201,3,0
6703,2021-03-15,이런 개잡주,206,3,0
6704,2021-03-15,"휴미라 류마티스 1위 제품이고 2,3위가...",282,3,0
6705,2021-03-15,답글:[삭제된 게시물의 답글]종가 62 예상합...,235,5,0
6706,2021-03-15,김칫국 오지게 드링킹하네 ㅋㅋㅋㅋ,241,3,1
6707,2021-03-15,얀센 관련주 아닌가?,215,2,0
6708,2021-03-15,오르는건 좋은데 ㅜ ㅜ 갭만들진마라,193,3,0
6709,2021-03-15,기사 좋게 쓰고,444,5,2
6710,2021-03-15,[봐라!! 조금있으면 연구비갖구어쩌구저쩌...,307,1,0
6711,2021-03-14,[주식시장에선....꼬우면 기관해에~~],266,1,1
6712,2021-03-14,댐주애두...,381,1,3
6713,2021-03-14,렉라자 쎄하다,753,1,2
6714,2021-03-14,큰 보람 ㅎ,550,1,0
6715,2021-03-13,[주가의향배여부는 인문학단어들에있지않고....,690,0,1
6716,2021-03-13,코로나 발생해서 주가,1247,2,0
6717,2021-03-13,3월 19일 주총,979,36,0
6718,2021-03-13,개미주주 ☆필독☆ 주주총회 전자투표  반...,599,8,0
6719,2021-03-12,일별 3일 오른 주가가 3월9일 하루치도...,499,6,0
6720,2021-03-12,유암은 지수상승보다 더오르면 큰일나는듯,546,5,0
6721,2021-03-12,제넥신 주주다. 유한 리픽싱한다고 고생했...,1254,6,2
6722,2021-03-12,꼭1% 시작과끝이~~~!!!!!!,481,0,2
6723,2021-03-12,곡소리나는걸보니,561,5,0
6724,2021-03-12,이런 개잡주,520,3,0
6725,2021-03-12,호재도 없는데,870,2,4
6726,2021-03-12,이상해!,435,1,0
6727,2021-03-12,50주년 기념 주주환원정책해라,416,6,0
6728,2021-03-12,이제는,501,3,4
6729,2021-03-12,여기 얀센 백신과 관련있나요,677,3,0
6730,2021-03-12,알테오젠 보세요.,540,1,0
6731,2021-03-12,부닥한다,358,2,1
6732,2021-03-12,평단 더 낮출걸,551,4,0
6733,2021-03-12,오  거래량뭐임,536,1,1
6734,2021-03-12,항상 개미들이,300,2,0
6735,2021-03-12,유한양행 주가 저평가,370,9,4
6736,2021-03-12,헐 2%올랐다고 찬티가 만개했네요,217,6,1
6737,2021-03-12,갑자기,218,3,1
6738,2021-03-12,상한가는 바라지도,195,4,0
6739,2021-03-12,존말할때10만 양행 만들어놔라~,163,6,0
6740,2021-03-12,유한양행,124,1,0
6741,2021-03-12,상한가 쳤네요,247,1,0
6742,2021-03-12,[그 악성이데올로기도 인문학주의의 파생 ...,139,0,0
6743,2021-03-12,그동안,167,2,0
6744,2021-03-12,50주기.. 주주들방치하는 회사,170,4,1
6745,2021-03-12,얼른들,144,2,2
6746,2021-03-12,오늘로 3일오른다해도 3.9일 하루치 밖...,157,2,0
6747,2021-03-12,믿음 확신 기다림~,139,0,2
6748,2021-03-12,[원래가 다 인문학들끼리 고개끄덕거리면 ...,118,0,0
6749,2021-03-12,어,243,1,0
6750,2021-03-12,"유럽의약품청, J&J 코로나19 백신 승...",808,4,5
6751,2021-03-11,주담 통화 하신분 있나요,493,3,1
6752,2021-03-11,들어올려고 관망중인데,546,3,0
6753,2021-03-11,속보.,588,0,7
6754,2021-03-11,건실한 기업은 맞아.,346,2,0
6755,2021-03-11,유한양행 - 한 달 안에 상승기류 탈 것...,632,7,4
6756,2021-03-11,내일부터 오를거라고 예상하는 이유,1421,12,4
6757,2021-03-11,와 시외 머선12go,622,4,0
6758,2021-03-11,일단 홀딩,243,1,2
6759,2021-03-11,영익 보다 순이익,1003,5,0
6760,2021-03-11,시외 첫 10분 거래량0 ㅠ,335,2,0
6761,2021-03-11,조작,315,4,0
6762,2021-03-11,살다 살다,336,5,0
6763,2021-03-11,이틀동안 700원 올랐으니...  내일은...,356,3,0
6764,2021-03-11,진짜 병진 이네,302,3,0
6765,2021-03-11,이틀 올려놨으니,183,5,0
6766,2021-03-11,내가 진짜...,232,2,1
6767,2021-03-11,답글:내가 진짜...,132,0,0
6768,2021-03-11,ㅡㅡㅋㅋㅋㅋ,165,2,0
6769,2021-03-11,회사는 유지부동,166,1,0
6770,2021-03-11,보합 가즈아,218,3,0
6771,2021-03-11,세력들의 주가장난 너무 심해서,177,3,3
6772,2021-03-11,존경 받는 기업,107,1,0
6773,2021-03-11,코스피 2%상승인데,171,1,0
6774,2021-03-11,좋은 종목 많습니다!,141,5,1
6775,2021-03-11,관심없네~ 소외주 되봐야 주주들이 소중한...,111,1,0
6776,2021-03-11,이제 정말로 가나보네,151,2,1
6777,2021-03-11,다음목적지 15만행,141,2,0
6778,2021-03-11,역시유한!!!!,128,1,0
6779,2021-03-11,추세 전환같은데요,363,4,1
6780,2021-03-11,보합간다,126,2,0
6781,2021-03-11,쌀때 사둔다 ㅋㅋ,251,1,0
6782,2021-03-11,유한도 암학회에서 뭐하는거없나??,162,1,0
6783,2021-03-11,코스피가 폭등 하니,142,2,0
6784,2021-03-11,유한이 이정도 오를정도면,163,2,0
6785,2021-03-11,아직 멀었다. 쭉쭉 올라가라.,103,3,0
6786,2021-03-11,7.7층이요,279,1,1
6787,2021-03-11,6만원 되면 털고 나간다,345,3,0
6788,2021-03-11,오늘 5일선 위 안착하면,218,1,0
6789,2021-03-11,이틀연속 상승!!!,381,3,0
6790,2021-03-11,유한,121,1,0
6791,2021-03-11,ㅋㅋㅋㅋㅋㅋㅋ지수 3000넘었네,98,1,0
6792,2021-03-11,유한양행은 타이레놀을 판매하는 한국얀센의...,189,2,2
6793,2021-03-11,요딴거는 건드리지 않는게 상책~,144,1,0
6794,2021-03-11,상한가 매도걸어둠~,159,2,0
6795,2021-03-11,아직도 멀었다 개잡주,92,0,0
6796,2021-03-11,◇●◇SK케미칼 자회사 코로나19 변이 ...,137,0,0
6797,2021-03-11,4만원대로 가즈아~~~,103,0,0
6798,2021-03-11,지수,102,0,0
6799,2021-03-11,증시오르는데도 처 빠지고있네 ㅋㅋ,174,4,0
6800,2021-03-11,주가 관리좀  해라,104,2,0
6801,2021-03-11,병진양행 오늘도  질알 이네요,131,8,0
6802,2021-03-11,7만원일때 싸다하고 들어왔는데,375,2,0
6803,2021-03-11,답글:[삭제된 게시물의 답글]아이디 2two ...,133,3,4
6804,2021-03-11,윗분들한테 찍힌 회사?,144,2,0
6805,2021-03-11,세력들의 주가장난 너무 심해서,231,4,4
6806,2021-03-11,좀  심하네,133,4,0
6807,2021-03-11,소량 적립식으로,226,1,3
6808,2021-03-11,♡유한은 출자상장 계속하고 기관외인 설거...,171,3,0
6809,2021-03-11,주주들 운좋네,147,0,1
6810,2021-03-11,그만해라,110,0,0
6811,2021-03-11,엌ㅋㅋㅋ 5만 8천원 끝낫다~ 4만4천원...,125,3,0
6812,2021-03-11,어디까지 내릴까요?,119,1,0
6813,2021-03-11,회사가 싫어지네요...,122,5,0
6814,2021-03-11,시장에서는,113,1,1
6815,2021-03-11,기술적 반등도 없는 죽은 주식..,114,2,0
6816,2021-03-11,죽을때까지,109,3,0
6817,2021-03-11,이런 개잡주,108,2,0
6818,2021-03-11,자꾸 존슨 이랑 좀 엮지좀 마라,119,0,2
6819,2021-03-11,조금씩조금씩,123,0,1
6820,2021-03-11,바이든 존슨앤존스  추가구매,200,2,0
6821,2021-03-11,사만오천원오면 물탄다,165,1,0
6822,2021-03-11,바이오 관련 정보 공유방입니다.,173,0,0
6823,2021-03-10,장기투자는,302,0,0
6824,2021-03-10,유한양행주식 70~80년대 부터,815,0,0
6825,2021-03-10,이런 시장조성자 개 ㄴ들,333,1,0
6826,2021-03-10,66600원 횡보할때 사탄아 물러가라 했...,347,13,1
6827,2021-03-10,추매성공!!,651,6,0
6828,2021-03-10,저는 지금 가스라이팅을 당하고 있습니다,561,8,0
6829,2021-03-10,야,206,2,0
6830,2021-03-10,유한양행이 나를 이상하게 만들어 놨어~...,245,3,0
6831,2021-03-10,3.19일 주총 개박살 내러가자,367,10,0
6832,2021-03-10,배당금 언제나옴?,272,1,1
6833,2021-03-10,59층에 발담궜습니다.,208,7,0
6834,2021-03-10,오르는 듯하다가 다시 하방?,205,3,0
6835,2021-03-10,주주여러분,204,3,2
6836,2021-03-10,이거 걍 회사가대응을안하니,173,4,0
6837,2021-03-10,바닥을,410,1,4
6838,2021-03-10,코스피 머냐?!,212,2,0
6839,2021-03-10,얼마나 처내렸는지 빨간색 보니 이상하네~,163,2,0
6840,2021-03-10,믿음 확신 기다림~,290,2,1
6841,2021-03-10,오만원권 와라,161,0,4
6842,2021-03-10,너는 언제갈꺼니.,139,1,0
6843,2021-03-10,제가 팔았으니 오를겁니다,301,1,2
6844,2021-03-10,유한양행 왜 절고있어요?,196,0,0
6845,2021-03-10,사기만하면,173,2,0
6846,2021-03-10,유암양행에게 필요한건,178,1,0
6847,2021-03-10,타이레놀 관련주,198,4,3
6848,2021-03-10,무증반대,376,5,0
6849,2021-03-10,ㅡㅡ 이야 1.7 프로해봤자 어제 뺀거 ...,141,1,0
6850,2021-03-10,역시 믿었다 유한!!,188,0,4
6851,2021-03-10,무능력 경영진은 책임져라,175,4,0
6852,2021-03-10,와 이거 손절은진짜 신의한수였네 ㅋㅋㅋㅋ,322,2,2
6853,2021-03-10,시설,119,0,0
6854,2021-03-10,현재의 상승기류를,173,2,1
6855,2021-03-10,이런 개잡주,134,7,0
6856,2021-03-10,진짜 주접들을떤다 ㅋㅋㅋ 신규진입금지,262,5,0
6857,2021-03-10,빨리들,143,0,2
6858,2021-03-10,책임추궁,268,8,1
6859,2021-03-10,정말,112,0,1
6860,2021-03-10,뭔짓을해도,120,1,0
6861,2021-03-10,나스닥개폭햇는데 이정도면 ㅋㅋ스블 ㅋㅋㅋ...,117,1,0
6862,2021-03-10,오늘은,105,0,1
6863,2021-03-10,좆한양행 꼬라지 보니깐 하방이네,104,1,0
6864,2021-03-10,[시장에 투자자들보면 놀부를주인섬기는노예...,114,0,0
6865,2021-03-10,임상 2상 완료,461,0,4
6866,2021-03-09,아싸?,317,2,2
6867,2021-03-09,얼른사세요,756,4,3
6868,2021-03-09,anta***아 잘 지내고 있니??,467,2,7
6869,2021-03-09,23년쯤 시총 20-30조 되것네,641,2,4
6870,2021-03-09,ㅋㅋ 10만 유한 어데갔는교? 예? ㅋㅋ,263,0,1
6871,2021-03-09,유한양행 주주 무시하냐,224,1,0
6872,2021-03-09,몇일전에 보유주식90%매도 했는데 ~,419,2,1
6873,2021-03-09,경영진 OOO들아,296,14,1
6874,2021-03-09,헉,318,3,0
6875,2021-03-09,추매성공!!!,596,0,2
6876,2021-03-09,타이레놀,313,5,0
6877,2021-03-09,5일자 뉴스에,352,2,0
6878,2021-03-09,왜 지속적으로 메이저들이 파는지 알려드립...,1341,11,4
6879,2021-03-09,와 -12%,628,2,0
6880,2021-03-09,개같은 회사,222,2,0
6881,2021-03-09,회사망했나요,219,2,0
6882,2021-03-09,휴...힘드네요...ㅠ,223,2,1
6883,2021-03-09,명복을 빕니다,193,1,0
6884,2021-03-09,높게들어왔나보다 너무,370,0,4
6885,2021-03-09,이정도면 렉라자 실패한건가...?,599,0,0
6886,2021-03-09,좆한양행 지금도 고평가다,180,2,1
6887,2021-03-09,유한양행 지금 가격 개거품이다,329,0,3
6888,2021-03-09,5만7천원 찍고 연말에 7만원은 회복합니...,813,1,2
6889,2021-03-09,6만원에서도 공매도 치고 있으면,225,2,0
6890,2021-03-09,이번주,389,0,1
6891,2021-03-09,7.7에 300만원인데,327,5,0
6892,2021-03-09,어짜피,178,1,0
6893,2021-03-09,주가 조작이냐?!,169,1,0
6894,2021-03-09,머야?! 맨날,138,0,0
6895,2021-03-09,뭉칩시다!!,219,11,1
6896,2021-03-09,우리 유한이 이런 아이에요,172,1,0
6897,2021-03-09,존말 할때 10만 양행 만들어 놔라~!!...,136,4,0
6898,2021-03-09,이리 반등도 없이 내려버리면,150,2,1
6899,2021-03-09,64층에 사람 있어요 ㅠㅠ,519,2,1
6900,2021-03-09,몇달째,148,1,0
6901,2021-03-09,아프더라도 현재 자산을 지켜야  합니다,239,2,0
6902,2021-03-09,야,188,1,0
6903,2021-03-09,"59,400원에",183,1,0
6904,2021-03-09,하락공포,140,1,0
