,날짜,댓글,조회수,좋아요,싫어요
7498,2022-03-21 15:13,2차전지(삼성sdi제외)전원 양전,315,2,0
7499,2022-03-21 15:05,개 목줄,289,2,0
7500,2022-03-21 15:04,입성,252,3,2
7501,2022-03-21 15:02,40만에 매수 대기중 ㅎ,273,0,3
7502,2022-03-21 15:00,외국인 한달 내내 매도할듯..,180,0,3
7503,2022-03-21 14:59,저 70층에 있어요ㅠ,346,0,1
7504,2022-03-21 14:55,아,187,0,2
7505,2022-03-21 14:44,우리나라 최고 단타꾼은,234,3,0
7506,2022-03-21 14:35,나무아비타불관세음보살,201,6,0
7507,2022-03-21 14:29,와ㅓ진짜 OOO,169,2,0
7508,2022-03-21 14:19,역시 똥주식은 오늘도 파랑을 향해서.. ...,257,1,0
7509,2022-03-21 14:16,음전ㅅㅅㅅㅅㅅ(종가40만원 진입),183,1,0
7510,2022-03-21 14:16,자사주 소각,302,1,1
7511,2022-03-21 14:11,아싸!음전이다 애거리 쩌어어억,183,1,1
7512,2022-03-21 14:09,모간이 서울  형님이 오늘도 배신때리는구...,195,3,0
7513,2022-03-21 14:07,쓰레기 주식,159,1,0
7514,2022-03-21 13:57,흘러내리는구나.. 파랑이겠어...,172,2,0
7515,2022-03-21 13:57,2차전지(삼성sdi제외)폭등중,352,6,1
7516,2022-03-21 13:37,어이그,332,1,0
7517,2022-03-21 13:20,60 언제봅니까?????,511,1,1
7518,2022-03-21 13:20,"""무엇보다 대형주 늘려라""…1분기 '깜짝...",480,2,1
7519,2022-03-21 12:52,어차피 종가는 음전,212,2,4
7520,2022-03-21 12:51,주식투자하는데 있어서 경영자를 보아라.,270,0,5
7521,2022-03-21 12:45,축하드립니다 ㅎㅎ,394,3,0
7522,2022-03-21 12:41,-22% 실화야 ?,346,1,1
7523,2022-03-21 12:33,증시버블☆☆그만 매수,364,2,6
7524,2022-03-21 12:33,힘들것다,234,6,0
7525,2022-03-21 12:13,거래량 실화냐?..,276,2,0
7526,2022-03-21 11:51,가즈아!!!!!!!!!!!1프로가 머냐 ...,216,5,1
7527,2022-03-21 11:48,음 코시피 슬슬 올라오네요.,167,0,0
7528,2022-03-21 11:25,근데 삼성sdi는 어닝서프라이즈 맞는거죠...,988,9,4
7529,2022-03-21 11:06,2차전지 사라지는 악재들 이제는 기회인 ...,377,1,1
7530,2022-03-21 10:49,60만원 이하는,422,9,2
7531,2022-03-21 10:46,니켈가격 폭등전 가격 다왔던데. ㅎㅎ,609,7,0
7532,2022-03-21 10:06,답답하네,615,3,1
7533,2022-03-21 09:17,517000 . 1차적으로,372,0,0
7534,2022-03-21 09:16,1분기 어닝 서프라이즈 예상,440,5,0
7535,2022-03-21 09:13,개미들 털고 가즈아!!!,231,0,0
7536,2022-03-21 09:08,답없는..,170,0,0
7537,2022-03-21 09:02,금감원 앞에서 시위하자!,181,1,0
7538,2022-03-21 08:54,외인 매도,267,2,1
7539,2022-03-21 08:46,60만원,246,1,2
7540,2022-03-21 07:35,[우리군은 어떠한경우라도 안보태세되어있다...,249,0,0
7541,2022-03-20 21:35,답글:[삭제된 게시물의 답글]CATL도 북미에...,304,9,1
7542,2022-03-20 20:46,60만원...,1096,11,10
7543,2022-03-20 20:44,내일 또 장 열리는데 힘들죠?,870,2,19
7544,2022-03-20 20:38,다음주 본격 턴어라운드 준비다해뒀지형들,418,7,2
7545,2022-03-20 19:46,1분기 영업이익,565,14,1
7546,2022-03-20 12:20,S&p 4200 ~4600,365,0,0
7547,2022-03-20 12:15,이번 주총때,927,1,3
7548,2022-03-20 11:23,외국인지분43%,725,0,0
7549,2022-03-20 11:10,단기 전망,1020,6,5
7550,2022-03-20 09:17,삼성sdi미래주가,1047,7,1
7551,2022-03-20 07:20,짱께 시키들 북미에  대대적으로 투자,448,0,7
7552,2022-03-20 00:33,난47만원입성인데,641,3,6
7553,2022-03-19 23:00,질문받는다,743,0,0
7554,2022-03-19 22:35,"[속보] 삼성SDI 사장 ""임직원과 함께...",1030,0,2
7555,2022-03-19 18:25,삼성SDI 스텔란티스 합작사 설립 의미,814,5,4
7556,2022-03-19 13:56,아직도 거품이.,765,4,10
7557,2022-03-19 13:42,니켈드립치던사람들,607,3,0
7558,2022-03-19 21:53,답글:니켈 급락해도 주가반응 없음ㅋㅋㅋㅋ,315,0,2
7559,2022-03-19 12:12,얘는,475,4,0
7560,2022-03-19 11:54,올해 있을 경제성장률충격,279,0,5
7561,2022-03-19 11:41,솔직히. 답답할 순 있는데.,783,9,4
7562,2022-03-19 11:26,2차전지 배터리 산업 및 업체 분석,339,0,0
7563,2022-03-19 11:00,오해하는게 있어 전기차 배터리 이야기해줄...,709,8,4
7564,2022-03-19 09:46,타이밍 까지 엔솔에 뒤지네c8,623,1,3
7565,2022-03-19 09:21,좋은 기업을 매일 모아가는 것입니다.,425,3,0
7566,2022-03-19 08:15,5만원씩 6번 쏴야,599,2,0
7567,2022-03-19 07:59,가만히 묵혀,476,5,0
7568,2022-03-19 07:57,60만원...,557,10,2
7569,2022-03-19 07:52,힘을 모읍시다!!,432,2,2
7570,2022-03-19 07:51,형들 주말잘보내라,428,4,0
7571,2022-03-19 06:56,테슬라 루시드 리비안 급등,467,7,2
7572,2022-03-19 05:43,덕유산에서 내려 왔습니다.,475,1,0
7573,2022-03-18 21:05,평단 59.8,751,8,3
7574,2022-03-18 18:30,단기급등에 따른 조정,1122,9,28
7575,2022-03-18 18:21,금감원 앞에서 시위하자!,281,4,0
7576,2022-03-18 16:48,평단 57.. 죽고싶습니다..,1738,4,22
7577,2022-03-18 16:24,니들 아직도 요기서머들하는거냐?ㅋㅋㅋ,384,0,4
7578,2022-03-18 16:01,가즈아!,261,4,0
7579,2022-03-18 15:56,개미들 어떻게 견딘건지,1052,7,2
7580,2022-03-18 15:54,외인이 후딱 매수로 돌아서지 않으면,234,0,0
7581,2022-03-18 15:43,건전한 조정,542,5,1
7582,2022-03-18 15:43,오늘도파란맛,215,2,1
7583,2022-03-18 15:32,헐,282,2,0
7584,2022-03-18 15:29,우씨~ 뭐여!,260,1,0
7585,2022-03-18 15:27,외인 순매도 1등이네ㅡㅡ 하 xx,366,1,0
7586,2022-03-18 15:27,동시호가 개패대기ㅋㅋㅋㅋㅋ,248,1,1
7587,2022-03-18 15:13,삼디가 그룹 비자금 창구,335,3,0
7588,2022-03-18 15:05,"45~50만원 박스권 2년 간다. 22,...",360,4,1
7589,2022-03-18 14:55,어여 가자,236,2,0
7590,2022-03-18 14:52,외국넘들이 삼스디를 계속파는 이유?,640,1,1
7591,2022-03-18 14:44,양전 가즈아!!!!!!!!,204,1,1
7592,2022-03-18 14:43,6층이상이신분?,850,6,0
7593,2022-03-18 14:40,기분더럽네,233,1,0
7594,2022-03-18 14:30,삼스디는 정말 끝내주게 떨어지는구나,261,2,0
7595,2022-03-18 14:25,엔솔 불기둥ㅅㅅㅅ,205,1,0
7596,2022-03-18 14:24,좀 팔아라 좀!! 올라가질 못하자나ㅡㅡ,142,0,0
7597,2022-03-18 14:20,개미들이 안파니까,189,0,0
7598,2022-03-18 14:18,니켈 대폭락 이미 테슬라는 공매도 숏커버...,210,2,0
7599,2022-03-18 14:17,하루살이냐,208,1,0
7600,2022-03-18 14:11,개미들이 너무 많아서 한동안 횡보,154,1,0
7601,2022-03-18 14:02,한국은 끝낫어,166,0,0
7602,2022-03-18 14:00,미국주식사서 10년들고있음 20배,306,0,0
7603,2022-03-18 14:00,니켈 현물 대폭락 시작 대매수,172,0,0
7604,2022-03-18 13:58,오늘 보합까지 가길 바래,112,0,0
7605,2022-03-18 13:57,한국주식하지마,209,1,4
7606,2022-03-18 13:50,20일선 못 올리는거보니,174,0,0
7607,2022-03-18 13:48,아이고.,130,0,0
7608,2022-03-18 13:43,어휴  젠장   오르던지   내리던지  ...,120,0,0
7609,2022-03-18 13:42,주둥이들 닥쳐라 안티세키들아,134,0,1
7610,2022-03-18 13:36,테슬라가 대상승이다,200,0,1
7611,2022-03-18 13:33,정신병자을 아직도 증권사 공매냐?,140,0,0
7612,2022-03-18 13:32,"'韓 배터리 탑재' ESS, 독일서 화재",347,1,0
7613,2022-03-18 13:28,외인 x8,156,0,0
7614,2022-03-18 13:25,자사주 소각하자,148,1,0
7615,2022-03-18 13:24,코스피 2거래일 연속상승,121,0,0
7616,2022-03-18 13:12,어쩌지?큰일이네,203,0,0
7617,2022-03-18 13:08,주식 30뇬차,215,0,2
7618,2022-03-18 12:56,외국인 12일 연속매도,210,0,1
7619,2022-03-18 12:54,에스더-뭐늘잘못한거니?,211,0,0
7620,2022-03-18 12:51,55만원,271,2,0
7621,2022-03-18 12:43,엘지 에너지 솔루션도,205,0,0
7622,2022-03-18 12:41,엔솔(대장)양전,133,0,0
7623,2022-03-18 12:36,오늘 밤 미국 옵션 만기일,210,3,0
7624,2022-03-18 12:30,4자 한번 더 본다,132,0,1
7625,2022-03-18 12:24,오후에 말아올리겠습니다,235,3,2
7626,2022-03-18 12:17,알맹이 빠진 LG화학보다 못하다니 ~,212,1,0
7627,2022-03-18 12:13,최윤호 문제다문제야,155,2,1
7628,2022-03-18 12:09,"삼성전자 1.12%, 하이닉스 1.61%...",187,0,0
7629,2022-03-18 12:04,어제 매도하길 잘했군~~~ 잘먹다갑니다....,173,0,0
7630,2022-03-18 12:04,70만원,180,0,0
7631,2022-03-18 11:58,쓰레기...,221,0,0
7632,2022-03-18 11:55,아직도 희망을?,135,1,0
7633,2022-03-18 11:54,55만원,188,0,1
7634,2022-03-18 11:45,Lg화학는 4프로나 올라 가는 데,313,0,0
7635,2022-03-18 11:45,기업의 자율성 필요한 시점,148,1,0
7636,2022-03-18 11:32,"518,000에매수 호구?",389,1,1
7637,2022-03-18 11:17,도망쳐라 멍청이들아 ㅋㅋ 전기차시장 LF...,580,3,9
7638,2022-03-18 11:10,그놈의 주둥이,182,5,0
7639,2022-03-18 11:00,엘지화학,300,0,1
7640,2022-03-18 10:54,개미 너무 많이 붙었음,325,2,0
7641,2022-03-18 10:54,사장,226,4,0
7642,2022-03-18 10:46,연중30만원 붕괴한다고?,214,0,3
7643,2022-03-18 10:45,손절...,176,1,1
7644,2022-03-18 10:43,주식 30년차,350,5,1
7645,2022-03-18 10:38,저평가 우량주 담을께요^^,197,2,1
7646,2022-03-18 10:37,니텔가격이 내려가면 sdi 는 올라가는건...,192,0,0
7647,2022-03-18 10:27,30 가준다면,186,1,1
7648,2022-03-18 10:21,니켈 쭉욱 내려 간다.,227,3,1
7649,2022-03-18 10:17,참 ?,145,0,0
7650,2022-03-18 10:16,55만원,175,1,0
7651,2022-03-18 10:14,개시ㅂ  개잡주,144,0,0
7652,2022-03-18 09:47,눈팅중..,311,0,0
7653,2022-03-18 09:41,개인이 어제부터 팔기 시작,247,0,1
7654,2022-03-18 09:40,주주환원책 강구하라,156,0,0
7655,2022-03-18 09:40,출근 중인데 분명 장시작전 높았는데...,198,1,0
7656,2022-03-18 09:36,흐미ㅡ,157,1,0
7657,2022-03-18 09:35,삼디,160,0,0
7658,2022-03-18 09:34,60만 70만원에 묶인 분들은 혹시 다시...,602,0,1
7659,2022-03-18 09:06,밧데리 3시 적정가 공시,852,6,7
7660,2022-03-18 09:04,55만 가자,216,4,1
7661,2022-03-18 09:02,오늘 상한가 매도 눌러 놓으면 상칠것 같...,217,1,1
7662,2022-03-18 08:55,분명,270,0,4
7663,2022-03-18 08:44,한경에서,239,1,0
7664,2022-03-18 08:42,속보,273,7,0
7665,2022-03-18 08:41,55만원,194,2,0
7666,2022-03-18 08:26,70만원,254,2,0
7667,2022-03-18 08:23,속보 삼스디 어센드 특허 합의,482,17,0
7668,2022-03-18 08:16,깜깜이 공매도가 문제여...,160,0,0
7669,2022-03-18 08:02,아무리 부정적으로 봐도...,306,3,1
7670,2022-03-18 07:44,"테슬라,이달에만 가격인상3번~!",332,5,0
7671,2022-03-18 07:21,오늘이슈정리,502,16,1
7672,2022-03-18 06:10,55만원,268,7,2
7673,2022-03-18 05:52,오늘,230,6,1
7674,2022-03-18 05:41,니켈  가격,308,6,1
7675,2022-03-18 01:00,나스닥 10000 밑까지 폭락?,309,0,6
7676,2022-03-17 23:35,낼,285,0,3
7677,2022-03-17 22:51,신뢰가 답이다,174,0,0
7678,2022-03-17 22:22,"최윤호,전영현 그릇이 작아서 ?",405,5,0
7679,2022-03-17 20:43,개기금,420,3,0
7680,2022-03-17 20:33,최사장 두고본다.,426,2,1
7681,2022-03-17 20:14,사리,277,7,0
7682,2022-03-17 20:01,7500억 헝가리 추가 투입,360,8,0
7683,2022-03-17 19:39,나스닥 10000이 깨진다는데 말이 되나...,251,0,1
7684,2022-03-17 18:40,하루에 만원씩 오르면?,579,8,1
7685,2022-03-17 21:28,답글:하루에 만원씩 오르면?,112,0,0
7686,2022-03-17 18:31,딴건 다 참겟는데 ~,415,26,1
7687,2022-03-17 18:02,저평가라고 하는 이유가 신기하네요,1034,1,13
7688,2022-03-17 16:37,이 글을 마지막으로....,2145,56,7
7689,2022-03-17 16:35,오늘은 가짜,384,2,0
7690,2022-03-17 16:14,연기금 ㅅㅂㄲ,617,8,0
7691,2022-03-17 15:52,답글:[삭제된 게시물의 답글]네이버 종토방,389,1,0
7692,2022-03-17 16:28,답글:[삭제된 게시물의 답글]네이버 종토방,213,0,0
7693,2022-03-17 15:37,더도말고 덜도말고,343,5,0
7694,2022-03-17 15:31,55만,395,9,1
7695,2022-03-17 15:31,지긋지긋하다,320,7,0
7696,2022-03-17 15:26,코스피 2700 탈환,277,1,0
7697,2022-03-17 15:20,개잡주,268,3,0
7698,2022-03-17 15:05,쓰레기주식 주총 때,309,1,0
7699,2022-03-17 15:04,와ㅓ시발 게관들 뭐냐,343,3,0
7700,2022-03-17 15:04,설립투자금 관련 물적분할 궁금 ㅠ,471,1,4
7701,2022-03-17 15:00,개기금은,210,2,0
7702,2022-03-17 14:58,이토마토 명.. 전문가가 25만원 간다는...,531,3,3
7703,2022-03-17 14:55,오르며오르데로 기분젓같고,189,2,0
7704,2022-03-17 14:51,야 씨유테크좀 가져가라,158,0,0
7705,2022-03-17 14:30,올라서 좋긴한데,244,0,0
7706,2022-03-17 14:13,국장 못믿어~~~,278,5,5
7707,2022-03-17 13:55,내일 모간 본사 처들갑니다,773,24,3
7708,2022-03-17 13:55,세력과 개미의 차이점,517,2,2
7709,2022-03-17 13:47,난 주주 아님 엘지 망해야함,281,3,0
7710,2022-03-17 13:27,안좋은 것만 모아놨네,468,8,0
7711,2022-03-17 13:26,청개구리,371,4,0
7712,2022-03-17 13:23,에라이 엘화 똥빨아 묵어라,261,5,1
7713,2022-03-17 13:19,오르긴 하는데,558,3,0
7714,2022-03-17 13:19,미국 공장 건설한다..,490,4,2
7715,2022-03-17 13:16,7천원,182,1,0
7716,2022-03-17 13:12,주주총회 원자재 이슈 jv에대한 답변,255,0,1
7717,2022-03-17 12:48,X졌다. 최윤호대표의 주가가왜떨어지냐는 ...,575,8,1
7718,2022-03-17 12:47,천천히 오를듯,240,2,1
7719,2022-03-17 12:42,한경에서,231,1,0
7720,2022-03-17 12:23,연기금 매도,519,6,1
7721,2022-03-17 12:18,삼디가 알맹이 빠지고 껍질뿐인 LG화학보...,626,5,1
7722,2022-03-17 12:08,조급함을 버립시다,426,3,0
7723,2022-03-17 12:01,더 이상 꿈이 없는데  뭘 더 기대 ??...,315,2,3
7724,2022-03-17 11:54,이사는 165억 주주는 1000원,293,5,1
7725,2022-03-17 11:52,52만,163,5,0
7726,2022-03-17 11:47,심약개미분들,240,2,1
7727,2022-03-17 11:41,엘화 기다리나?,108,0,1
7728,2022-03-17 11:37,이런장에도 물리는 난 초고수,162,1,1
7729,2022-03-17 11:31,55만원 가자..,150,3,0
7730,2022-03-17 11:17,불기둥이 낳냐 물기둥이 낳냐?,155,0,0
7731,2022-03-17 11:00,연개금.,346,3,0
7732,2022-03-17 10:58,52만,207,4,1
7733,2022-03-17 10:42,Sdi가    좋을까요,1022,0,0
7734,2022-03-17 10:41,시들,194,0,1
7735,2022-03-17 10:39,경영진 주총 통과 반대,264,3,0
7736,2022-03-17 10:29,최윤호 대표 미국 자체공장증설 발표,587,11,2
7737,2022-03-17 10:12,주린이,713,5,1
7738,2022-03-17 10:06,힘내라  에스디,198,4,0
7739,2022-03-17 09:50,외인매도끝인가?,301,4,1
7740,2022-03-17 09:41,돈없는 소액주주입니다.,696,5,1
7741,2022-03-17 09:39,"글로벌배터리 대장주 SDI, PER 9 ...",545,5,0
7742,2022-03-17 09:36,액분,275,3,0
7743,2022-03-17 09:29,오늘이 주총인데...,730,6,0
7744,2022-03-17 09:25,"골드만,JP모간",316,0,0
7745,2022-03-17 09:21,2026년 꺼지 존버해야하나,409,2,0
7746,2022-03-17 09:12,50만원 가려면 20년 걸린다던 돌I 어...,381,5,1
7747,2022-03-17 09:07,"465,000에 추매한 내가 위너다",536,2,6
7748,2022-03-17 09:07,Sdi 전고체 원재료 역대급 실적,287,0,0
7749,2022-03-17 09:06,지금 매도 하면안돼,384,4,0
7750,2022-03-17 09:01,외국인 매수 시작,260,2,3
7751,2022-03-17 08:59,몇년만의 대장이냐,249,5,4
7752,2022-03-17 08:46,좋다,211,1,1
7753,2022-03-17 08:46,물적분할 한단 모지리들 잘들어라,284,5,1
7754,2022-03-17 08:43,형들 잘 버텼다,268,4,1
7755,2022-03-17 08:42,폭등이다!!!!!!!!!!,197,2,1
7756,2022-03-17 08:38,시초가 매도,431,0,8
7757,2022-03-17 08:26,차라리 주가  더내리갈  여유가 별로 없...,388,1,9
7758,2022-03-17 08:08,140은간다. 물적분할만 안하면,464,8,2
7759,2022-03-17 07:27,젭알,277,3,0
7760,2022-03-17 06:58,호재,372,6,1
7761,2022-03-17 06:24,70만원,335,11,0
7762,2022-03-17 06:17,6개월만에 장대양봉가자,330,13,0
7763,2022-03-17 06:17,공매친 개미들. 죽어봐라. ㅋㅋ,284,7,0
7764,2022-03-17 06:16,호재,307,4,0
7765,2022-03-17 04:40,Fomc 및 오늘 상황정리,851,26,0
7766,2022-03-17 00:52,이제사면되는걸 니들은 평단 50만원이상에...,775,4,13
7767,2022-03-16 23:43,오늘 488000원 입성. 크게 함 먹고...,307,5,3
7768,2022-03-16 20:57,삼성sdi 기술적분석,610,2,2
7769,2022-03-16 20:10,러시아 디폴트 선언,1581,0,15
7770,2022-03-16 20:20,답글:러시아 디폴트 선언,898,7,0
7771,2022-03-16 19:59,오늘 입성했네요.,700,2,0
7772,2022-03-16 19:47,[속보],626,6,0
7773,2022-03-16 19:17,낼 장전 매수하자 종전이다,1020,30,0
7774,2022-03-16 19:03,용 아,275,2,0
7775,2022-03-16 18:42,내일 커버닝 오지게 해라,330,10,0
7776,2022-03-16 18:40,어제 손절했는데...,689,2,0
7777,2022-03-16 18:34,70만원,325,11,0
7778,2022-03-16 18:19,게임체인저,302,9,0
7779,2022-03-16 17:52,니켈 하한가 갔다,445,13,1
7780,2022-03-16 17:41,초격차 화이팅!!,258,8,0
7781,2022-03-16 17:21,나스닥 선물 폭등,612,12,0
7782,2022-03-16 17:19,바닥나온듯,288,6,1
7783,2022-03-16 16:40,대박호재,1363,19,0
7784,2022-03-16 16:39,차세대고,367,3,2
7785,2022-03-16 16:15,외쿡인 28,383,0,3
7786,2022-03-16 16:07,형들 오늘도 잘버텼지?,892,21,0
7787,2022-03-16 16:07,막판 패대기 전문,273,0,1
7788,2022-03-16 15:53,휴~~~,238,2,0
7789,2022-03-16 15:46,오늘 선방해서 좋긴한데..,395,0,1
7790,2022-03-16 15:39,다음 목표는 70만...,956,17,2
7791,2022-03-16 15:28,장 막판에 들어 올린 세력이누굴까요~?,1582,7,2
7792,2022-03-16 15:26,횡보하더라도 50만원....,459,9,1
7793,2022-03-16 15:24,종가는 50이다!!!!!,246,2,1
7794,2022-03-16 15:23,이제 1년간 매도 없다 방갑다,310,6,1
7795,2022-03-16 15:21,진짜 머슨일이고?,319,0,0
7796,2022-03-16 15:20,50만 종가,198,1,0
7797,2022-03-16 15:19,연기금 팔때는 언제고,236,0,1
7798,2022-03-16 15:18,막판 호가창 불났다,245,2,1
7799,2022-03-16 15:17,아 놔~ 70만원대로 올려놔,180,3,1
7800,2022-03-16 15:14,종가 50만,183,2,2
7801,2022-03-16 15:08,오늘이 40만대를 보는 마지막이길,215,4,2
7802,2022-03-16 14:58,70만원,243,2,2
7803,2022-03-16 14:54,짜쓱,172,0,2
7804,2022-03-16 14:42,8천원...,216,1,0
7805,2022-03-16 14:37,이미 던진개미들 눈물나게 해보자!!!,354,5,3
7806,2022-03-16 14:20,지수 오르면 머하노,270,2,1
7807,2022-03-16 14:09,50만원,204,2,0
7808,2022-03-16 14:02,지수폭등 아무종목넣어도 돈복사,156,1,1
7809,2022-03-16 14:01,여기 외인들 징하네 ㅋㅋ,162,1,1
7810,2022-03-16 13:59,해도해도 너무하네 작년4월에 72만원 사...,541,7,1
7811,2022-03-16 13:44,500원 폭등 !!!!,153,1,2
7812,2022-03-16 13:29,78만원 언제 오나요.,702,5,2
7813,2022-03-16 13:25,꼴깝들 떨고있네 ㅋㅋㅋㅋ,393,0,15
7814,2022-03-16 13:23,"하한가 ■ 중국 5%, 홍콩 6% 폭락",181,0,5
7815,2022-03-16 13:13,주주총회 같이 가실분? 그리고 못가시는분...,243,5,1
7816,2022-03-16 13:12,쳐내린게 얼만데,189,3,1
7817,2022-03-16 13:04,50만원,192,0,2
7818,2022-03-16 12:57,오늘 상한가쳤네,210,0,0
7819,2022-03-16 12:34,애만 파네,191,0,1
7820,2022-03-16 12:31,쌔~하다..,182,0,1
7821,2022-03-16 12:19,대한전선~~여기서 개잡주 신세한탄하지 말...,197,0,4
7822,2022-03-16 12:11,C8어지간이도,237,0,0
7823,2022-03-16 11:54,많은거 안바란다 보합에서 끝내다오ㅠ,180,2,1
7824,2022-03-16 11:51,조금 느리게,174,1,1
7825,2022-03-16 11:38,올라도 너무 오른다,716,3,2
7826,2022-03-16 11:27,에레기,188,2,1
7827,2022-03-16 11:27,힘이없노 장이,163,1,1
7828,2022-03-16 11:26,잡디,144,1,1
7829,2022-03-16 11:22,ㅈ또 뭐냐. 오늘가튼날 못가냐,145,0,3
7830,2022-03-16 11:18,투표완료,259,10,1
7831,2022-03-16 11:05,70만원,454,5,1
7832,2022-03-16 11:03,역시  멋 같은  종목이쥬,157,0,3
7833,2022-03-16 11:01,월봉상 대세하락  초입(로그차트 기준),460,4,9
7834,2022-03-16 10:57,50만,194,4,2
7835,2022-03-16 10:54,아직,140,1,4
7836,2022-03-16 10:53,오죽하면 전고체 카드를 또 꺼냈을까?,180,1,3
7837,2022-03-16 10:50,결국 총 6천 손절 ㅠㅠ,351,0,1
7838,2022-03-16 10:50,오를줄 알았는데 ㅠ,147,1,2
7839,2022-03-16 10:46,음전열차 출바알!!!,155,0,4
7840,2022-03-16 10:39,하락한건,265,2,2
7841,2022-03-16 10:39,로드맵,182,1,1
7842,2022-03-16 10:37,아 짱나,156,3,2
7843,2022-03-16 10:22,이건 보물가치가 있다,253,2,2
7844,2022-03-16 10:12,배터리도 이제,512,2,4
7845,2022-03-16 09:56,여기까지가 끝인가보오....,237,2,2
7846,2022-03-16 09:55,소형주 보다,212,1,1
7847,2022-03-16 09:49,3만원도 아니고 3천원 오른다 접자 접어...,184,3,1
7848,2022-03-16 09:48,적정가25,160,2,2
7849,2022-03-16 09:30,1달 중 6일,176,0,2
7850,2022-03-16 09:27,인터배터리 로드맵공개 gen6 전고체 배...,371,4,2
7851,2022-03-16 09:26,많이도올랐네  많이도,271,4,0
7852,2022-03-16 09:25,정신 못차리노,131,1,0
7853,2022-03-16 09:23,외국인때문에,200,2,2
7854,2022-03-16 09:15,70만원,258,3,2
7855,2022-03-16 09:14,전군 대피하라 염라대왕이 pick했다,263,2,3
7856,2022-03-16 09:11,역시,169,1,0
7857,2022-03-16 09:11,주주총회 같이 가실분? 그리고 못가시는분...,220,4,0
7858,2022-03-16 09:07,"글로벌배터리 대장주 SDI,  PER 9...",246,0,0
7859,2022-03-16 09:04,50만,140,0,2
7860,2022-03-16 09:04,삼성SDI 사고 불안해할 정도면 주식 안...,244,5,0
7861,2022-03-16 08:51,"하한가 ■ 중국 5%, 홍콩 6% 폭락",352,1,11
7862,2022-03-16 08:44,테슬라 전기차 가격 인상 4% 급등,201,2,1
7863,2022-03-16 08:40,장전 채결 0 ㅎㅎ,205,2,1
7864,2022-03-16 08:28,오늘은 불장 가즈아,172,2,0
7865,2022-03-16 08:19,일등 뭐가 달라도 달라,186,2,0
7866,2022-03-16 07:54,돈이 없어서 그렇지,232,2,0
7867,2022-03-16 07:52,성장주는 멘탈이 강해야 될듯,201,2,0
7868,2022-03-16 07:38,어제공시에,262,0,0
7869,2022-03-16 06:21,오늘 부터 상승장 시작입니다.,531,18,3
7870,2022-03-16 06:16,50만원 대,266,2,1
7871,2022-03-16 05:00,으악,570,8,1
7872,2022-03-16 00:09,전,889,5,1
7873,2022-03-15 23:37,혹시 미국에,533,2,2
7874,2022-03-15 21:52,이놈의 나라 시장은?,292,7,2
7875,2022-03-15 21:34,본전까지는 바라지도 않는다,680,5,0
7876,2022-03-15 19:17,푸틴의 핵,439,1,4
7877,2022-03-15 18:58,요즘 왜이러지,956,12,1
7878,2022-03-15 18:21,우크라이나 전쟁 관련 제 소견,895,4,25
7879,2022-03-15 18:12,하루종일 여기서 안티하는 분은 뭐하시는 ...,423,7,0
7880,2022-03-15 17:50,70만원,775,7,1
7881,2022-03-15 17:49,이제 잘 되면 횡보....,351,6,1
7882,2022-03-15 17:15,테슬라 개폭등,1251,7,4
7883,2022-03-15 16:51,평단가828000원 ㅠ,971,2,5
7884,2022-03-15 16:31,반등오면 55층까지는 회복가능할듯.,760,10,0
7885,2022-03-15 16:21,기름값이 금값인데 전기차 아니면 대안이 ...,299,1,2
7886,2022-03-15 16:20,전기차 미래가 밝은게맞소?,348,1,1
7887,2022-03-15 16:15,내일부터 보합권에 우상향 입니다 ㅋㅋ,1125,31,5
7888,2022-03-15 15:53,엘지에솔이랑 시총이 왜이리 차이나죠?,930,0,0
7889,2022-03-15 15:53,끝이 보인다.,437,3,1
7890,2022-03-15 15:41,OOO들,374,0,0
7891,2022-03-15 15:34,"[특징주] 삼성SDI, '꿈의 배터리' ...",944,1,2
7892,2022-03-15 15:33,50,380,0,0
7893,2022-03-15 15:31,적정주가,661,1,13
7894,2022-03-15 15:31,뭣여,177,0,0
7895,2022-03-15 15:29,공매도  그날그날 막는거냐,163,0,0
7896,2022-03-15 15:28,"43만원 ,, 곧 옵니다",306,1,4
7897,2022-03-15 15:27,동시호가,538,0,1
7898,2022-03-15 15:26,오늘 입성했습니다!,334,0,0
7899,2022-03-15 15:26,도대체   동시호가   모하는겨??,196,0,0
7900,2022-03-15 15:23,꼬시다 ^_^,238,1,1
7901,2022-03-15 15:22,낮져밤이,148,1,0
7902,2022-03-15 15:21,또 시작이네...,149,0,0
7903,2022-03-15 15:21,또 시작했다ㅋㅋ동시호가 상승,325,2,1
7904,2022-03-15 15:09,70~80층대사람들 글도못쓰지,287,2,1
7905,2022-03-15 15:05,삼스디 17일 인터배터리 전고체 소개,348,1,1
7906,2022-03-15 14:58,내목표가는 짧게 57만원,516,1,1
7907,2022-03-15 14:28,ㅇ ㅑ 꼬시다 ㅋㅋㅋㅋ,353,3,4
7908,2022-03-15 14:12,엔솔만큼 가자,354,1,2
7909,2022-03-15 13:36,ㅋㅋㅋ야 희망회로좀 돌려보라,435,3,5
7910,2022-03-15 13:30,헉,199,1,0
7911,2022-03-15 13:27,테슬라 2주안에  추가 인상 가능성,366,2,1
7912,2022-03-15 13:14,5자,321,2,2
7913,2022-03-15 13:11,200만원 간다해서 81만원에 입성했는데,1045,3,1
