video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,졸려,쁘네,2021-12-28 05:23:19+00:00,1,3 days 06:23:13,True
2020-06-06 01:00:02+00:00,"역발상 투자의 대가, 데이비드 드레먼이 말하는 4가지 투자전략 (f.이건규 대표) [투자는 책과함께 #64]",AV79ZtTt0ks,결국 애널리스트들은 바람잡이   개미훏기들을 도와주는 역할을 수행,monbiot miric,2020-06-06 05:59:26+00:00,1,0 days 04:59:24,False
2022-06-15 02:16:59+00:00,★시청자 징징이 사연23★ 신(용)을 믿습니다 [정프로의 방과후 징징쇼_그래디언트],ydWr0sU5TNE,말씀은 잔잔하게 하시는데 역대급 징징이네요     ,jin park,2022-06-15 02:56:23+00:00,11,0 days 00:39:24,False
2020-07-08 04:00:05+00:00,주식 양도차익 과세 손 볼 곳 많다! [더불어 민주당 정무위 간사 김병욱 의원],Td84VxwfROk,폐지가 답이다,필진,2020-07-17 17:22:04+00:00,0,9 days 13:21:59,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,이 재명을 잘 몰랐다  지금까지 단 한번도 이 재명에 대한 신문기사를 읽었던 적이 없다  대선후보지만 관심 밖이었다  이재명에 대한 댓글을 단 한번도 단적이 없다  삼프로가 나라를 살렸다는 기사를 보았지만 역시 관심 밖이였다  시간이 많았던 저녁에  이틀 동안 두 번으로 나누어 이재명의 인터뷰를 쭉 보았다  도대체 어떤 사람일까  주식투자에서 번 돈에서  억을 인출하여 아파트를 샀다는 대목에서 아  나보다 백배는 똑똑한 사람이라는 것을 느꼈다  나도 주식을 했었지만 다 말아 먹었었다  싱가폴의 주택정책에서 새로운 것을 느꼈고  북유럽의 복지정책에서 다른 것을 보았다  기본소득  기본주택  기본금융에서 경기도 지사시절 해보았던 저소득층과 젊은 사람들에게 쉽게 대출을 해주었던 실제 사례에서 아  저런 것도 있구나를 보았다  나는 국가를 어떻게 경영하는가에 대해 지금까지 한 번도 생각해 보지 못했다  국가를 경영하는 위치에 있지 않았고  삶의 쾌락을 쫒으며 산 기억밖에 없다  후회는 없지만  그때는 이렇게 했었으면 좋았을 것을 자책하면서 나의 아둔함을 탓하기도 했었다  삼프로의 이재명 인터뷰가 국가지도자가 어떤 사람이 되면 좋을 것 인가를 지금 실제로 느끼고 있다  이 재명같은 사람이 국가지도자가 되면 좋겠다는 것을 느끼고 있다  삼프로 덕분이 분명하다 ,RONNY PARK,2021-12-31 21:26:28+00:00,50,6 days 22:26:22,True
2021-08-03 10:48:06+00:00,[증시 셔터맨] 수익을 까먹고 있을 때... 대처하는 우리의 자세 f. 유안타증권 박현상 차장,9YDhfUQ2mUQ,박차장님 최고네요,이안희,2021-08-03 12:08:48+00:00,3,0 days 01:20:42,True
2020-07-03 10:09:32+00:00,"주식 양도차익 과세에 대한 개인투자자의 반론_퇴근길 page2_정의정, 최진영, 박제영",kZHpXjpMcrU,대표님 감사합니다,조미카엘,2020-07-03 12:01:25+00:00,2,0 days 01:51:53,False
2020-06-26 23:00:06+00:00,"정부의 21번째 집값 처방전, 6.17 부동산 대책에 대한 총평  (f.이상우) [신과함께 #134]",uOJWHhsFmDg,근대   법인으로 부동산 사는거 잡으면서    법인으로 가족 슈퍼카 굴리는건 왜 그리 안잡냐  ,smashingit80 Park,2020-06-27 13:53:43+00:00,0,0 days 14:53:37,False
2020-09-04 13:51:46+00:00,"주가는 빠졌지만, 기업가치는 달라지지 않았다_글로벌 라이브_박광남, 이인구, 장우석",SXGoqFocLYM,미국에서 직장 다니는데  같이 일하는 애들 하루도 빼놓지 않고 매일 총애기 합니다  재밌어요  그래서 저도  난 태어나서 쏴본총이 M   뿐이다    라고하니 다들 깜놀함     감사합니다 삼프로 티비   장도장님  ,용벅{Yongberg} l U.S Life,2020-09-04 17:11:11+00:00,1,0 days 03:19:25,True
2020-11-23 12:07:08+00:00,"경기민감주, 그중에서도 접근성이 떨어지는 석유·화학 업계를 해부한다 f.이다솔 차장",1apLxRLVsSk,정말 감사합니다   앞으로 이런 강의 계속 부탁드립니다 ,이종원,2021-01-13 03:32:41+00:00,0,50 days 15:25:33,False
2021-07-04 00:00:01+00:00,암호화폐 끝장토론 차현진 국장 vs 인호 교수 [신과함께 외전],1RXsbT4r2-c,이런게 토론이다,불꽃남자,2021-07-04 13:36:09+00:00,1,0 days 13:36:08,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,경제알못이 과거로 가자는 대담 vs  경제잘알이 미래로 가자는 대담     br 잘 봤습니다      이런 기획해주셔서 고맙네요  삼프로  ,Julie Park,2021-12-25 06:29:17+00:00,116,0 days 07:29:11,False
2021-12-11 23:00:07+00:00,대혼란에 빠진 세계의 통상질서 [신과함께스페셜 서울대 박지형 교수],A70C2IyJ1YM,중공이라는 공산국가의 공기업은 투명성이라는 자체가  존재할수가 없는 구조이다  중국의 개방초기에는 지멋대로인 중공의 편리를 미국이 정치적으로 많이 봐주었다  이제는 한계가 왔다고 판단한 미국이 중공을 고칠려고 노력했으나 불가능하다고 판단되어 중공을 제외한 새로운 국제통상질서를 만들려는 것이다 ,손오공,2022-01-09 01:36:15+00:00,0,28 days 02:36:08,False
2021-01-17 01:11:23+00:00,"미스터 마켓 저자,염승환 부장, 김효진 팀장에게 다시 주식시장을 묻다 [신과함께 #161]",PRX09vhv9oU,염블리님  고맙습니다,김경희,2021-01-17 08:07:38+00:00,0,0 days 06:56:15,False
2021-01-23 00:00:05+00:00,"상승장에서 매수와 매도, 그 타이밍이 알고싶다!  (염승환 부장 & 재주소년 & 소소상점 ) [삼프로 상담소  with 윤대현 교수 Ep.3-2]",d2YScULzI2s,최고의방송입니다,노다지,2021-01-24 04:37:25+00:00,0,1 days 04:37:20,False
2021-09-16 12:29:37+00:00,"[일당백 인터뷰] 중국 정부, 알리페이 분할, 대출업 떼낸 뒤 국유화?_f.해담경제연구소 어예진 소장",QxmpPBY5I60,곧우리도깔라고하겠네,Flyingbee,2021-09-18 07:50:59+00:00,0,1 days 19:21:22,False
2020-10-26 00:26:01+00:00,"한국 경제의 산증인.. 이건희 회장의 공과 과는?_오늘아침 page2_권순우, 김일혁, 염승환",MzvqHzARAOE,삼가  고인의 명복을빕니다  이제용  부회장님  아니  회장님  얼른  추수리고  힘네셔서  삼성을  이끌어주십시요,김달순,2020-10-26 01:30:19+00:00,3,0 days 01:04:18,False
2022-04-26 02:16:01+00:00,"[심층인터뷰] 김vs김, 시장에 대한 치열한 공방전 두 번째!  f.김영익, 김한진",G-wdEO-M4cU,내가 지일 좋아하는 두분 한자리에  ,Blue Ocean,2022-04-26 10:01:35+00:00,3,0 days 07:45:34,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,                        삼프로에 윤석열이 의욕만 앞서 나왔다 낚였네요 br 윤석열                            삼프로에 윤석열이 의욕만 앞서 나왔다 낚였네요 br 윤석열    Name  comment  dtype  object,Chun sik Kim,2021-12-25 07:53:55+00:00,3,0 days 08:53:49,False
2022-04-18 14:08:39+00:00,"[글로벌 개장시황] 압도적 1위 나이키, 멈추지 않는 신규 시장 창출! f. 초상증권 박상준 이사",-Wjj5gS9hEk,글로벌 의류 브랜드  위      나이키      VS 초대박 성장성의      룰루레몬     ,힙합팬,2022-04-18 14:16:05+00:00,6,0 days 00:07:26,True
2022-04-17 01:00:06+00:00,"푸틴이 직접 쓴 논문에서 밝힌 러-우 관계 f.박노벽 전 주러시아, 주우크라이나 대사 [신과함께 202화-1부]",cknugdU73tA,한마디로 위정자들의 권리를 위한 논리주장이구만,정광식,2022-04-18 07:24:56+00:00,2,1 days 06:24:50,False
2021-05-19 00:00:03+00:00,직장인 주식투자 노하우 f.바람의 숲 김철광 [신과함께 레전드],ObEGX2MMTTM,한번 모셔주세요  꼭 br 버릴 말이없네요 br 은퇴특집  개미의 로망 ,귀인다니엘,2021-05-19 05:13:31+00:00,6,0 days 05:13:28,False
2020-08-12 01:14:50+00:00,"주식투자, 가장 중요한 것은 분산투자다! f.이항영 대표",OPcReBR8Rmw,인지조화  이항영 교수님 감사합니다,Rin Rin,2020-08-14 14:57:38+00:00,1,2 days 13:42:48,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,양 후보의 토론 내용 덕분에 잘 봤습니다  저는 이 대담이 선거 역사에서 한 획을 긋는 사건이 될 것이라는 생각이 듭니다  선거를 좌지우지하려 들던 조중동이라는 언론 권력의 추가 진정성있고 객관적인 유튜브 등 대안매체로 기울어지는 모습을 현장에서 목도하고 있음에 가슴 벅찹니다  건승하십시오  삼프로 TV ,서인진산,2021-12-26 14:11:16+00:00,345,1 days 15:10:42,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,석렬이 여기 출연해서  프로  감표됨,상진박,2021-12-26 04:52:04+00:00,6,1 days 05:51:58,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이번에 투표안할려고 했는데 삼프로tv 나라를 구한게 맞네요    br 진심으로 감사드립니다 화이팅    ,구쿠리,2021-12-29 06:43:14+00:00,109,4 days 07:42:40,True
2020-09-23 01:53:56+00:00,배터리데이.. 테슬라 주가는 빠져도 국내 밸류체인에는 호재 f.염승환 차장,9hCwApgTuto,적당히 먹고 빠지는 게 답인 것 같네요,스마일퀸,2020-09-23 08:18:48+00:00,0,0 days 06:24:52,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,고퀄의 강의 및 방송 자주 시청하고 있습니다  유튜브 순기능의 대표적인 예  이제는 TV 잘 안봐요  TV 수신료를 삼프로tv에게 드리고 싶어요  항상 좋은 방송 감사드립니다 ,Kusman Kim,2021-12-22 23:11:30+00:00,0,0 days 15:37:07,False
2020-10-21 10:44:30+00:00,"FED가 움직일 수 있는 시간이 다가오고 있다_퇴근길 page2_오건영, 김현겸",J5ngM5RxGNI,책신청합니다 ,김선영,2020-10-22 06:51:04+00:00,0,0 days 20:06:34,False
2021-02-02 16:17:41+00:00,박석중 위원이 추천하는 2021 글로벌 포트폴리오는? f. 신한금융투자 박석중 연구위원,bbCU1LYFFxc, a href  https   www youtube com watch v bbCU LYFFxc amp t   m  s         a ,강동주,2021-02-03 13:31:26+00:00,2,0 days 21:13:45,True
2022-04-01 23:00:14+00:00,BRAVO YOUR LIFE! 역대급 힐링 상담소! [삼프로 상담소 Ep.62-1],Ty6EiMSeRBo, 삼프로상담소 사연신청    counsel  a href  http   ebroadcasting co kr   ebroadcasting co kr  a    br   br  지금  강환국의 자산 배분 전략  강의 수강시   br 자동매매 알고리즘   백테스팅 이용권 무료 증정   br    a href  https   bit ly  wn B p  https   bit ly  wn B p   a  br   br      지식인들에게 배우는 일프로TV 구독하기    br     a href  https   url kr  dcle   https   url kr  dcle    a  br   br   B B 강의 공급 및 기업 단체구매 문의  br                 contact ebroadcasting co kr   br   br   채용공고 확인 및 지원 방법    a href  https   bit ly  rFkwIX  https   bit ly  rFkwIX   a  br   br   광고문의   ad  a href  http   ebroadcasting co kr   ebroadcasting co kr  a    br   광고문의                  br   강의 및 page  서비스 문의                                 br   br  a href  http   www youtube com results search query     EB B     EC    AC EB A     EA B     EC  D    EA B  A  EC  A B    봄여름가을겨울  a   a href  http   www youtube com results search query     EA B     EC A     EC A       김종진  a   a href  http   www youtube com results search query    bravomylife   BravoMyLife  a ,삼프로TV_경제의신과함께,2022-04-01 00:53:01+00:00,6,-1 days +01:52:47,False
2021-02-04 01:04:19+00:00,사라지는 호텔들.. 긴 겨울을 버티고 봄을 맞이할 수 있는 방법은? f.명지대학교 박정호 특임교수,l1OoqeK54ak,정프로님  모텔  자주 가셨군요     ,Jaime Lannister,2021-02-04 05:31:51+00:00,2,0 days 04:27:32,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,      주식 그거 주작하면 그만이겠지     ,Jay,2021-12-24 23:05:52+00:00,40,0 days 00:05:46,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,이죄명이것은 귀에 안 들어온다   br 금방이라도 욕할거 같은 느낌이 든다  br 이죄명댓글은 이죄명 빠느라 바쁘더만  br 귀에 쏙쏙 들어오십니다  br 정권교체 윤석열  ,은하캘리1231,2021-12-25 06:10:17+00:00,0,0 days 07:10:11,False
2022-01-10 00:32:22+00:00,[증시 염탐정] 미국 시장의 영향이 계속되는 하루? f.이베스트투자증권 염승환 이사,pL8Bf554ylg,왜들 그렇게 화내요 마치 계좌 박살난 사람들처럼       ,이러다다죽어,2022-01-10 05:12:53+00:00,3,0 days 04:40:31,False
2021-01-02 23:00:09+00:00,모든 것이 제로(Zero)로 돌아가는 제로이코노미는 이미 시작되었다 feat. LG경제연구원 조영무 연구위원 [신과함께 #159],exmHQquo7b0,자연이 주는 순리대로 살면 됩니다  몬 걱정들이 그리도 많은걸까요 ,아유미,2021-01-09 04:55:11+00:00,0,6 days 05:55:02,False
2020-10-20 01:14:44+00:00,4분기 시그널.. 종목별 키 맞추기 중이지 추세 전환은 아니다 f.박병창 부장,AX319z3yuM8,다른거 보고와서 부양책 협의가 왜이리 잘 안돼나 했더니 낸시펠로시가 조건을 제시한게 어이가 없더만      br    불법체류자에게도     불 지급조건 br    선거를 모든주에서   일 이전에 조기투표를 할수 있게 하라  br    불법체류자도 취업보장하라 br 이딴걸 요구 한다더만      왜 안되나 했어,정보리,2020-10-20 02:41:00+00:00,2,0 days 01:26:16,False
2022-03-13 04:00:09+00:00,"전설의 엘리엇도 존버했던 나라, 대한민국 [김규식의 주주권리 독립선언 3부]",r6bBAQ2TyTI,엘리엇 때 한겨레  조차도 외국 헷지펀드가 국내 기업을 빼먹으려고 한다고 울분에 차서 민죽주의적 기사를 썼고 믿었죠 br 지나고나서 생각해보니 참,dumky,2022-03-13 04:48:25+00:00,27,0 days 00:48:16,False
2021-05-08 01:00:03+00:00,빅데이터로 알아보는 주린이의 등장 [빅사이즈#21],JEkNPnCohgA,좋은 내용 감사합니다,단칸,2021-05-08 02:53:01+00:00,4,0 days 01:52:58,False
2020-09-25 01:17:29+00:00,"연준은 정부 뒤에, 정부는 선거 뒤에.. 숨어버린 정책에 시장은 카오스 f.전승지 책임연구위원",Y6waT1Vks1E,내용은 좋은데 계속 목소리하고 화면의 입모양이 잘 안 맞습니다  참고 부탁드립니다 ,고랜드,2020-09-25 22:43:06+00:00,0,0 days 21:25:37,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,창조경제 다음은 행복경제라    잘한다  니가 다헤먹어라,Seounghun Bak,2021-12-28 09:06:21+00:00,8,3 days 10:06:15,False
2021-09-28 01:21:03+00:00,[심층 인터뷰] 국내 배터리 3사의 향후 성장성은? f.하이투자증권 정원석 연구위원,85Mk9YmfRkU,고층 아파트 지하에 전기차 수백대 있을때 화재 발생하면 끄기가 거의 불가능 하다 ,찰스,2021-09-28 04:12:46+00:00,1,0 days 02:51:43,False
2020-09-04 01:41:21+00:00,중앙은행이 깔아놓은 리플레이션 장세.. 분산 투자가 답이다 f.전승지 책임연구위원,30zoEChFLW4,볼멘목소리 부담스럽네요 ,lovely pingky tv,2020-09-04 05:03:01+00:00,1,0 days 03:21:40,False
2022-01-12 00:53:40+00:00,[심층 인터뷰] 네이버 vs 카카오.. 논란의 종지부는? f.현대차증권 김현용 수석연구위원,abBbcn7tMCM,시원시원 얘기해서 좋네요,차차,2022-01-12 03:16:14+00:00,13,0 days 02:22:34,False
2021-07-20 00:43:38+00:00,"네이버·카카오.. 실적에 숨어있는 비밀은?_오늘아침 라이브_박병창, 김창권, 염승환",pPXwUFcArjU,삼프로 새로고 이쁜데 굿즈 안만드시나요    ,그란데말입니다,2021-07-20 11:15:46+00:00,0,0 days 10:32:08,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,댓글을 보고 걱정하면서 봤는데     배속으로 들으니 딱 좋습니다  걱정할만한 정도는 절대 아닙니다  건강한 경제 관념과 철학을 가지고 있는 것으로 보입니다  잘 봤습니다 ,우주리조트,2021-12-27 18:16:32+00:00,0,2 days 19:16:26,False
2021-03-28 00:00:00+00:00,네 마녀의 날 주가하락 머선일이고? (마포현인 정선생 주린이에게 선물옵션 동시만기 쉽게 알려드림) [구해줘 주린이 18화],2T6Uj0Rb1po, 등  ,hun mr,2021-03-28 00:02:28+00:00,3,0 days 00:02:28,False
2021-10-26 14:19:47+00:00,"[일당백 인터뷰] LFP배터리 완전정복, 제대로 알려드립니다.   f. 서정대학교 자동차학과 박철완 교수",dtQ9Y_4fiTU,박성진 박세익 박병창 박현상 박석중 그리고 박철완,pros cons,2021-10-26 21:18:59+00:00,1,0 days 06:59:12,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,파킨슨 좀 보이는데   나만 그런가  ,tsuru Tei,2022-01-04 00:42:23+00:00,0,2 days 01:42:06,False
2020-06-04 01:07:31+00:00,"인진쑥, 질경이는 미래의 석유다? f.박정호",bxazsnUddPQ,박정호 교수님 너무 좋아요 나오시는 곳들 다 찾아가서 보고 있어요  ,Ashley Kim,2020-07-25 15:47:53+00:00,0,51 days 14:40:22,False
2021-03-09 01:44:37+00:00,[증시 염탐정] 日 이커머스 시장에 도전하는 네이버.. 결과는 어떨까? f.이베스트투자증권 염승환 부장,Pk9a3Q0ZJ0E,체코원전 가즈아,黄虎,2021-03-09 02:52:46+00:00,2,0 days 01:08:09,False
2021-07-06 15:15:05+00:00,[글로벌 개장시황] 정부 때문에 내 주식이 -76%가 됐다면? f. 미국주식에 미치다 장우석 본부장,aSEsw24ILfY,슈우카월드 ,chris,2021-07-06 16:06:08+00:00,0,0 days 00:51:03,True
2022-05-16 11:21:11+00:00,[심층인터뷰] 매매를 예술로 만드는 기술! f.교보증권 박병창 부장,Ko_LfIup8wo,애플 차트보니 진짜였네   ,여보게저기저게보여,2022-05-16 11:28:24+00:00,3,0 days 00:07:13,True
2021-08-09 01:01:10+00:00,[심층 인터뷰] 제조와 판매의 분리.. 금융 주도권 싸움의 승자는? f.머니투데이방송 권순우 기자,I0y8st9CISM,카뱅 사회적으로 득이없네  ,popdi kim,2021-08-09 03:40:48+00:00,7,0 days 02:39:38,False
2020-10-21 11:48:53+00:00,위안화 강세도 달러 약세도 속도 조절이 필요한 시점이다 f.오건영 부부장,2liXWSFTKXE,오건영부부장님 목소리도 겸손해보이고 강의열정도 아주좋습니다 br 강의에 재밌게 빠져들게하는 br 매력이있으십니다 br 샴프로감솨합니다,최경애,2020-10-24 01:13:35+00:00,31,2 days 13:24:42,False
2021-06-03 14:44:12+00:00,"[글로벌 개장시황] 전 방위적 공급부족 현상, 시장에는 어떤 영향있나? f. 미국주식에미치다 장우석 본부장",I0bNdkritEs,장 본부장님 스트레스 많이 받으시는거 같은데       ,수민슐랭 가이드 Suminchelin,2021-06-03 15:29:58+00:00,6,0 days 00:45:46,False
2022-01-01 23:00:01+00:00,[대선 특집] 삼프로가 묻고 심상정 후보가 답하다,0UxjxB-Ihd4,심상정 후보가 대통령인 나라에서 살고싶다는 생각을 해봅니다,난다랑,2022-01-02 08:44:26+00:00,2,0 days 09:44:25,False
2020-08-22 00:00:03+00:00,"[특별 초대석 2탄] 부동산 대책만 23번, 왜 효과가 없는 걸까요?_김현아 미래통합당 비상대책위원",Aci_7aSzn3g,이 분 특징이 말은 힘 있고 논리적으로 들리는데  꼼꼼히  뜯어보면  빈 속 강정 ,손유성,2020-08-22 04:15:45+00:00,15,0 days 04:15:42,False
2021-07-04 00:00:01+00:00,암호화폐 끝장토론 차현진 국장 vs 인호 교수 [신과함께 외전],1RXsbT4r2-c,두분은 섞일수 없는 사이,뽀찌,2021-07-09 09:18:59+00:00,5,5 days 09:18:58,False
2022-04-02 04:00:17+00:00,2022년 성공 투자를 위한 대가들의 조언! f. 강방천 존리 김동환 [신과함께 201화],S067c1qx3BY,주식이 진짜 유리한게 br 잃으면    퍼센트인데 br 먹으면 무한대,Canary,2022-05-06 12:17:57+00:00,0,34 days 08:17:40,True
2022-03-25 11:59:50+00:00,폭락장에 전설이 전하는 투자 조언_하워드 막스 오크트리 캐피털 회장 [글로벌 머니토크] 강남규 선임기자,OAYfQrgMwJA,예측하지 말고  덜 위험하고 좋은 회사를 투자하라 ,힙합팬,2022-03-25 14:57:05+00:00,5,0 days 02:57:15,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,고맙습니다    이재명 후보의 진면목을 더욱  잘 볼수있었습니다  두 후보가 너무 차이가 나네요   누가 한 나라의 리더감인지   나의 삶에 도움이 조금이라도 되는 후보  고단한 삶속에서도 꿋꿋하게 자신의 길을 걸어온 후보   꼭 찍겠습니다 ,777Vickie,2022-01-30 00:28:58+00:00,71,36 days 01:28:24,False
2021-02-02 16:17:41+00:00,박석중 위원이 추천하는 2021 글로벌 포트폴리오는? f. 신한금융투자 박석중 연구위원,bbCU1LYFFxc,두번 듣네요  역시 최고,위드네이처,2021-02-02 21:50:49+00:00,5,0 days 05:33:08,False
2022-05-03 02:06:02+00:00,"[심층인터뷰]  환율 더 뛴다 VS 지금이 거의 고점.  (f.김영익 교수, 김한진 박사)",BJGCyD7zklg,둘 중에 누가 맞을지는 시간만이 알듯  시장이 어디로 갈까,한우물파기,2022-05-03 07:35:11+00:00,0,0 days 05:29:09,False
2022-06-11 06:00:12+00:00,인도는 과연 넥스트 중국이 될까 [강성용의 남아시아 인사이드 2화],YWEhGHbd4dY,윤 정부도 내만 똑똑하다말고 제발 세상돌아가는 공부 좀 했으면,ig H,2022-06-11 06:36:22+00:00,12,0 days 00:36:10,False
2021-05-05 00:00:03+00:00,"때리는 미국, 버티는 중국 사이에서 2021년 세계 정세는? [신과대화 국립외교원 김준형 원장]",DoN_ai2WNN4,선조처럼 무능하고  자랑꺼리는 자기가 나서고  안좋은건 부하를 시키는   br 거기다가 이순신 이재명  허위날조로 마녀사냥 능멸도 하는짓이 똑같다 ,cross over,2021-05-05 06:25:31+00:00,1,0 days 06:25:28,False
2020-09-09 00:27:43+00:00,"미국 주식 급락.. 한국에 미치는 영향은?_오늘아침 page2_윤재성, 데이비드 리, 염승환",pdXa7HWGli8,김프로님 정프로님도 요즘 부쩍 더 피곤해 보이시네요  br 늘 유익한 방송 감사합니다    ,cindy kim,2020-09-09 02:36:24+00:00,2,0 days 02:08:41,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,조회수    만 가즈아  ,자연맨,2022-01-02 04:13:20+00:00,29,8 days 05:12:46,True
2022-01-28 00:40:54+00:00,"퀀트전략 베스트 애널리스트가 전하는 변동성 장세 대응법_아침 라이브_22.01.28_박병창, 유명간, 염승환",nQfN5LTOPs4,해적 신청합니다  br 여러분 모두 행복한 설날 되시고 새해 복 많이 받으세요 ,yesign lee,2022-01-28 00:35:45+00:00,0,-1 days +23:54:51,False
2020-07-05 05:15:00+00:00,"세계에서 5년 대통령단임제를 하는 딱 두나라, 지구 반대편 정치 선진국 우루과이 2부 [지구본연구소 시즌2 - EP.43]",-Kdf6EvMILs,이프로는 비호감이요   ,찐찐,2021-07-06 15:54:41+00:00,1,366 days 10:39:41,False
2021-12-30 00:37:35+00:00,"박석중 파트장이 말하는 내년 1분기 투자 전략!_아침 라이브_21.12.30_박병창, 박석중, 염승환",ghZsKJgZs3M,올 한해 수고 많은셨습니다  감사합니다 ,Yeondoo,2021-12-30 03:01:14+00:00,0,0 days 02:23:39,True
2022-06-17 11:49:07+00:00,"[심층인터뷰] FED의 금리폭격, 9월까지 해야할 것은? f. 유진투자증권 강영현 부장",fyOPzVtG6Os,부장님 말씀 잘 새겨들으며 앞으로의 전략 대응 잘해보겠습니다  감사합니다  ,민은숙,2022-06-18 00:42:59+00:00,8,0 days 12:53:52,False
2020-07-03 01:09:36+00:00,하반기 미국 시장 주식 공급량 늘어날 듯 f.김일구,MLOrefuAg1U,지폐에도  br 유통기한 넣으세요   br 그럼 숨기기 힘들껄  ,고냥집사,2020-08-09 10:00:15+00:00,0,37 days 08:50:39,False
2021-09-30 10:47:00+00:00,[증시 셔터맨] 넷플릭스 후속작 대기중! 컨텐츠 업종 강세 이어지나? f. 한국투자증권 박제영 차장,wm0BwDsOFh4,배당때문에 주식하시는 분들 br 삼성전자 분기배당 특별배당 br 다 합하여 봤자     원정도 br  퍼센트 정도밖에 안함 br 대신증권우선주  현재가격       br 년말 배당     원에서     원 사이 br 삼성전자보다 거의  배더줌,Th C,2021-09-30 12:02:37+00:00,6,0 days 01:15:37,False
2021-05-16 00:00:16+00:00,단 한개에 7천만원! 비트코인의 가치는 누가 보증하나요? f. 인호 교수 고려대 블록체인연구소장 [신과함께 #177],XPKlDbQmbrI,부의 미래  읽어봐야되겠습니다 ,창열 이,2022-01-31 14:21:51+00:00,0,260 days 14:21:35,True
2020-10-29 15:35:54+00:00,G2분쟁의 본질은 새로운 세계 질서의 정립을 위함 f_박석중,ZWVqh8D4I3k,바람과 현실을 구분 못한 죄  br  반성 중  중국은 만만한 나라가 br 아니었다  미우나 고우나  ,vladimir park,2020-10-30 01:43:50+00:00,40,0 days 10:07:56,False
2022-04-01 23:00:14+00:00,BRAVO YOUR LIFE! 역대급 힐링 상담소! [삼프로 상담소 Ep.62-1],Ty6EiMSeRBo,윤샘 소년처럼 좋아하시는모습이 보는사람까지 행복하네요 ,악덕반장,2022-04-02 23:18:40+00:00,0,1 days 00:18:26,False
2021-02-15 15:20:32+00:00,"페이스북이 시작하고, 애플이 불 지필 AR·VR 테마주! f. 미래에셋대우 장의성 선임매니저",wd3FNTqP-pc,재미있는 이야기 감사합니다  장 선임매니저님   ,솔결,2021-02-15 16:03:43+00:00,2,0 days 00:43:11,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,삼프로가 나라를 구한 영웅이란 소문 듣고 왔습니다  br 멍청한도둑을 잡으셨네요  ,song chae,2022-02-25 04:38:27+00:00,23,62 days 05:38:21,False
2021-12-17 11:26:31+00:00,[심층인터뷰] 진화해야 한다! IT시장에서 살아남기 위한 삼전의 다음섹터는?f. 키움증권 김지산 센터장,kcQicFQX9NA,아 예전에 엘지윙 펼치셨던분이구나       엘지폰만 쓰신다던,소현주,2021-12-17 15:19:34+00:00,5,0 days 03:53:03,False
2021-03-07 02:00:01+00:00,[총리가 답한다 1부] LH공사 직원들의 투기 ‘일벌백계’한다 f.정세균 국무총리,0mXZp3-63_A,기본소득 이재명 지사님 초대해주세요    ,JA L,2021-03-07 08:55:20+00:00,1,0 days 06:55:19,False
