,날짜,댓글,조회수,좋아요,싫어요
2290,2022-02-14,ㅋㅋㅋ,1280,6,2
2291,2022-02-14,배당금,1793,4,0
2292,2022-02-14,51900 / 2000,515,2,0
2293,2022-02-14,금리상승에 배당 경기방어주,822,8,1
2294,2022-02-14,오늘도 20주추매,772,9,2
2295,2022-02-14,스퀘어랑 가격 맞췄냐?,406,1,0
2296,2022-02-14,1분기 배당이나 받아야겠다.... 대형주...,1092,4,3
2297,2022-02-14,46에서 대기중~~,311,2,0
2298,2022-02-14,다른통신주들 보합이나 양전인데,328,3,0
2299,2022-02-14,흠 나락가노,310,2,0
2300,2022-02-14,사고싶어죽겠네.....20월선 한번 찍을...,536,1,0
2301,2022-02-14,아니 이걸왜파냐 모아가야지,971,5,0
2302,2022-02-14,팔아야되냐?? 좀알려주라,448,6,1
2303,2022-02-14,4분기 배당인가요?,1211,1,1
2304,2022-02-14,제대로물렷네,395,3,2
2305,2022-02-14,46에서 대기중~~,548,5,0
2306,2022-02-14,배당일,1299,4,2
2307,2022-02-14,답글:배당일,399,0,0
2308,2022-02-14,120일선 뚫고 내려갈듯?,371,1,4
2309,2022-02-14,하.. 결국 내 평단까지 내려왔네 545...,462,3,0
2310,2022-02-14,선배님들,931,0,3
2311,2022-02-14,존버,280,1,0
2312,2022-02-14,Kt는 32만인데,734,1,3
2313,2022-02-14,214주 마이너스30,522,3,0
2314,2022-02-14,일시적 하락에 개의치 말고 고배당 받으며,430,6,1
2315,2022-02-14,5000주 주줍니다,704,4,0
2316,2022-02-14,2022년 배당정책,1108,0,0
2317,2022-02-14,개웃기네,199,0,1
2318,2022-02-14,방어주라서 그런지,303,2,0
2319,2022-02-14,우크라이나,1059,0,5
2320,2022-02-13,안티형들,244,4,0
2321,2022-02-13,공매도 악법 개정 (퍼나르기 도움 부탁드...,232,0,2
2322,2022-02-13,분기배당 최소800원 유지시 주가 650...,1334,7,2
2323,2022-02-13,[인재 확보전] 상반기 4대 그룹 채용 ...,281,0,1
2324,2022-02-12,Skt사야하는 이유는 하나다ㆍ,1013,9,3
2325,2022-02-12,SKT 사야되는 아유 [명확간결],1220,11,4
2326,2022-02-12,원달러 1200원 돌파 달러약세 시기전망,446,0,3
2327,2022-02-11,자사주처분 끝났네,641,9,1
2328,2022-02-11,이회사배당,772,2,4
2329,2022-02-11,열렸네,396,2,2
2330,2022-02-11,SK Telecom 서비스 대실망~!!!...,489,4,9
2331,2022-02-11,ㅎ ?,373,3,0
2332,2022-02-11,"55,000에 전재산 몰빵 5000주",1721,14,1
2333,2022-02-11,긴급 수정,742,1,4
2334,2022-02-11,배당락일 언제인가요?,974,0,1
2335,2022-02-11,55천원 위에 사면 안되는 주식이 되어버...,405,0,0
2336,2022-02-11,응 계속 떨어져보ㅏ,372,5,0
2337,2022-02-11,왜떨어지는건가요?,885,2,0
2338,2022-02-11,개잡주~,294,0,0
2339,2022-02-11,못팔아서 안달이네 ㅋ,606,2,0
2340,2022-02-11,"수정함  46,000원 ~~",1029,4,6
2341,2022-02-11,[왜 모세엑소더스여야하는지 이젠보이니??...,316,0,0
2342,2022-02-11,풀배팅이요 ㅅㄱ,402,2,1
2343,2022-02-11,회사 자기주식 처분,1062,2,0
2344,2022-02-11,"분할 실패, 주가 하락, 박부회장 아웃!...",477,2,2
2345,2022-02-11,분기당 830원 배당인데 왜 년 배당은 ...,1785,1,0
2346,2022-02-11,아 개물렸네 쓰레기같은 종목,392,3,1
2347,2022-02-11,개미들이 사서 이거 못감,364,2,0
2348,2022-02-11,Kt는 양전이다 이쓰렉아,331,3,0
2349,2022-02-11,이정도면 자사주매입해서 소각해야지,350,6,0
2350,2022-02-11,인플레,226,0,0
2351,2022-02-11,액분 후 최저점 도달.... 끝이 보이지...,365,0,0
2352,2022-02-11,5.6층입니다,891,3,1
2353,2022-02-11,지수빠질땐 1등 오를땐꼴등,219,1,0
2354,2022-02-11,변동성장세 안정적 고배당 통신주에 투자,523,6,0
2355,2022-02-11,추매 두배로하고감,549,5,1
2356,2022-02-11,이개잡주는 경기방어주라더니,215,2,0
2357,2022-02-11,51900 / 2000,288,1,0
2358,2022-02-11,배당금,970,0,1
2359,2022-02-11,개잡주노,184,1,1
2360,2022-02-10,애들아.,292,1,1
2361,2022-02-10,"영업이익 증가, 5G 가입자도 ↑",269,1,2
2362,2022-02-10,51900 / 2000,332,2,3
2363,2022-02-10,올리면 안되는 이유가 있는 듯,769,1,1
2364,2022-02-10,언니 오빠들,963,1,3
2365,2022-02-10,마 평단 56인데 너무 높은거야?,963,2,0
2366,2022-02-10,추매했네요 다음 5.5때뵐게요,303,1,3
2367,2022-02-10,추매하고감ㅇㅇ,202,0,1
2368,2022-02-10,SK텔레콤 2021년 연간 실적 발표,337,0,2
2369,2022-02-10,가입자는 늘고 마케팅비는 줄어들면...,280,0,1
2370,2022-02-10,이런 망할잡주쎄리 평단왔네,499,2,1
2371,2022-02-10,진짜 드럽게일가네,229,3,1
2372,2022-02-10,아 짜증나,231,1,1
2373,2022-02-10,skt해지하고 kt로 통신사 이동했당,649,7,2
2374,2022-02-10,정말 짜증나는 주식이네!!!,223,6,0
2375,2022-02-10,십잡주,206,4,0
2376,2022-02-10,아주 지롤을 하는구나,207,2,0
2377,2022-02-10,[독일!! 전체주의를 다시 부활시키려고하...,153,0,0
2378,2022-02-10,분기배당받는 재미 최고네요ㆍ,689,2,3
2379,2022-02-10,간만에 미국 통신주 상승!,283,3,1
2380,2022-02-10,5g 5g 말만 하는건가,258,5,0
2381,2022-02-09,Sk텔레콤 자율주행으로 간단다 ~,311,1,2
2382,2022-02-09,KBS 뉴스  ㅡ나쁜  넘들    ㅡ...,595,5,9
2383,2022-02-09,주린이 질문함다...,1463,2,2
2384,2022-02-09,경영설명회에 주주가치제고뭐임?,1113,0,1
2385,2022-02-09,매매동향,661,9,1
2386,2022-02-09,외국인 매매 현황,608,1,0
2387,2022-02-09,LG엔솔 시총 120조... SK텔레콤 ...,1024,4,0
2388,2022-02-09,지수편입,828,5,0
2389,2022-02-09,"분할전배당 10,000원서 16,600원...",2019,25,5
2390,2022-02-09,분할전기준으로 1년에 얼마인거죠?,1226,2,0
2391,2022-02-09,답글:[삭제된 게시물의 답글]배당금,403,1,0
2392,2022-02-09,배당금 1년에 1660원 실화임?,2176,2,14
2393,2022-02-09,5G  시설   5%미만,299,2,0
2394,2022-02-09,답이없다,308,1,0
2395,2022-02-09,배당뭐냐ㅋㅋ,449,2,2
2396,2022-02-09,분기당 900원이  기대치였음,571,1,4
2397,2022-02-09,작년 영업익 1조3872억 11.1%↑·...,290,1,2
2398,2022-02-09,[우리들이 사회를 가꾸어나가는대로되리라....,152,0,2
2399,2022-02-09,1666 ㅋㅋㅋㅋ,289,1,0
2400,2022-02-09,배당금은 지금 팔아도 들어오나요??,1344,3,2
2401,2022-02-09,UAM 약빨이 먹혀야지,180,0,1
2402,2022-02-09,분기 2퍼면 삼전보다 좋노 ㄷㄷ,398,1,4
2403,2022-02-09,실적이 기대치에 못미치나,506,1,1
2404,2022-02-09,설마 지금사면 배당받는줄 알고 사는거야?,395,0,3
2405,2022-02-09,[유태인은 세계에정평난 우수민족::상업+...,148,0,0
2406,2022-02-09,앞으로 영업만 잘해서 이익만 늘리자ㆍ,317,4,2
2407,2022-02-09,영업이익이랑 순이익증가인데?,683,9,2
2408,2022-02-09,생각보다 배당금이 많이 적네,910,6,1
2409,2022-02-09,배당금 언제 들어오나요,595,0,3
2410,2022-02-09,배당금 공시 1660원,783,4,2
2411,2022-02-09,SK텔레콤은 최근 UAM 서비스를 위한....,156,0,0
2412,2022-02-08,내일,431,1,3
2413,2022-02-08,매매동향,728,12,1
2414,2022-02-08,진짜진짜  짜증나는 주식이네!!!!,383,4,3
2415,2022-02-08,SK텔레콤은 도심항공교통(UAM)과 인공...,288,0,2
2416,2022-02-08,개미들 엄청 매도 하누만.  ????,288,0,2
2417,2022-02-08,잡주야올라라,144,0,0
2418,2022-02-08,그냥 5.5가면 추매하면된다,278,5,0
2419,2022-02-08,모간 쓰레기. 또 들어왔네.  ??,231,4,0
2420,2022-02-08,왜 외인들은,732,0,0
2421,2022-02-08,배당금4천원은 넘겠지?,1193,1,2
2422,2022-02-08,[아젠다나라는 국민을위한나라가아니다!!],160,0,0
2423,2022-02-08,미통신주  급락 ㅡㅡ  경축,335,3,4
2424,2022-02-08,배당공시 안때리냐?,330,2,2
2425,2022-02-07,2월 MSCI 라밸런싱 일정 및 편입 편...,493,0,1
2426,2022-02-07,평단,833,5,1
2427,2022-02-07,배당공시,740,3,2
2428,2022-02-07,"6만원,,,",466,1,1
2429,2022-02-07,아무리 배당주지만 기본 가격은 지켜야지,485,4,4
2430,2022-02-07,실적발표를 앞두고 하락하는거 보니,1287,2,7
2431,2022-02-07,Sk스퀘어 가는데~~~,413,2,0
2432,2022-02-07,다른통신주 보합 양전할때 혼자 빌빌대네,331,3,0
2433,2022-02-07,"KB국민銀-SK텔레콤, 협업 첫 결과물 ...",303,0,1
2434,2022-02-07,10개추매!,377,6,1
2435,2022-02-07,이건 경기방어주가아니네,312,5,0
2436,2022-02-07,답글:[삭제된 게시물의 답글]엘지 유플 128...,157,2,0
2437,2022-02-07,추매너무좋네 딴대서돈벌고 또추매하러올게여,377,2,0
2438,2022-02-07,200주 완성,306,2,0
2439,2022-02-07,매물대를 보아하니,360,3,1
2440,2022-02-07,거버넌스가 쓰레기인 기업 (feat.물적...,299,2,1
2441,2022-02-07,영업익 4조' 시대 눈앞에 둔 이통3사,445,3,0
2442,2022-02-07,54800 추매ㅎㅎ,573,4,4
2443,2022-02-07,55 깨졌네..,274,2,0
2444,2022-02-07,기냥~,210,1,0
2445,2022-02-07,악재가뭐니..,880,0,0
2446,2022-02-07,55100 200주추매,320,2,2
2447,2022-02-07,[비굴하라..],228,0,0
2448,2022-02-07,ㅋㅋ배당 얼마나 준다고~~,615,2,1
2449,2022-02-07,SKT - JOBY 협약 뉴스 뜸!,356,5,1
2450,2022-02-07,배당주는 배당받을때되면 올라감 ㅋㅋ,793,5,3
2451,2022-02-07,"우상호 ""과잉의전 논란, 이재명·김혜경이...",177,0,1
2452,2022-02-07,얘는 내 평단 맞추기를 몇 번이나 하는지...,239,2,0
2453,2022-02-07,이것도 OOO 주식이네!!!,210,3,0
2454,2022-02-07,추매하고갑니다,249,1,2
2455,2022-02-07,개잡주새리,195,2,0
2456,2022-02-07,배당금 지급 문의,1367,1,6
2457,2022-02-06,배당,1466,5,5
2458,2022-02-05,다음 주 9일엔 SK텔레콤 실적 발표,910,0,0
2459,2022-02-05,sk텔레콤 joby aviation  하...,423,3,1
2460,2022-02-05,월요일 매수할려고 하는데?,1610,3,6
2461,2022-02-05,SK텔레콤은...,813,4,6
2462,2022-02-05,배당은 얼마인가요?,1079,0,0
2463,2022-02-05,어느 변호사의 선행,358,0,0
2464,2022-02-04,51900 / 2000,728,2,3
2465,2022-02-04,sk텔레콤,341,2,1
2466,2022-02-04,안진걸 민생경제연구소장이 자발적으로  이...,251,0,3
2467,2022-02-04,며칠전 지수 2600 찍을때도,423,9,0
2468,2022-02-04,"제발6만원,,,,",378,8,0
2469,2022-02-04,12월 배당은 얼마정도로 예상하시나요 ?...,2013,5,1
2470,2022-02-04,앗싸ㅋㅋ,939,3,1
2471,2022-02-04,Sk스퀘어 가는데~~~,386,3,1
2472,2022-02-04,이건 1월부터 장중에 55500 아래로만...,740,4,2
2473,2022-02-03,55밑으로 빠지면,436,3,0
2474,2022-02-03,개잡주OOO,290,5,4
2475,2022-02-03,찔끔찔끔,297,3,0
2476,2022-02-03,속임수 성공~,365,4,1
2477,2022-02-03,카악 퉤 쓰레기종목이네요,263,3,3
2478,2022-02-03,국내 최초 블록체인·DID 기반 무인 매...,235,0,0
2479,2022-02-03,아무리 배당주라지만!!!,453,3,1
2480,2022-02-03,[난종종 다우육상운송지수보다 영국지수를 ...,227,0,0
2481,2022-02-03,내린게11%인데,736,2,3
2482,2022-02-03,공시,436,1,0
2483,2022-02-03,통신배당주입니다 징징거리는 거 자제좀,1030,14,5
2484,2022-02-03,잡주노,227,1,0
2485,2022-02-03,엄청눌리네,268,0,0
2486,2022-02-03,두달만 더 버티면 현금들어옴ㆍ,658,2,1
2487,2022-02-03,오늘 장 좋은데...,221,0,0
2488,2022-02-03,마이너스 모야 게텔콤아,403,1,0
2489,2022-02-02,SK텔레콤 새 소식,411,0,1
2490,2022-02-02,새해 복 많이 받으세요 ^♡^*,326,9,1
2491,2022-02-02,2월 MSCI 라밸런싱 일정 및 편입 편...,319,0,0
2492,2022-02-02,[아젠다시장조성치하라는것을잊지않는것이핵심...,193,0,0
2493,2022-02-02,방구가 잦으면  똥싼다,254,0,0
2494,2022-02-01,[한국의 눈물] 삼성도 사옥까지 팔아서 ...,332,1,2
2495,2022-02-01,[오미크론과 천연두에상관관계대해 연구해야...,207,0,0
2496,2022-01-31,한국 통신3사중에,963,20,2
2497,2022-01-31,"제가 알기론 13,000주 정도 있으면 ...",1281,0,0
2498,2022-01-30,배당관련,1525,2,0
2499,2022-01-29,도그소리 하지들 마라ㆍ뜬구름 잡는 소리하...,792,5,12
2500,2022-01-29,주린이입니다,402,3,1
2501,2022-01-29,한국거래소의 공공기관으로 변경을 강력히 ...,212,0,3
2502,2022-01-29,2월 MSCI 라밸런싱 일정 및 편입 편...,441,1,3
2503,2022-01-29,답글:[삭제된 게시물의 답글]삼성전자우 와 텔...,820,6,1
2504,2022-01-29,답글:[삭제된 게시물의 답글]시간외 대폭락~♡...,239,1,0
2505,2022-01-28,분할후 배당 얼마 주나요?,1846,1,5
2506,2022-01-28,매매동향,583,10,0
2507,2022-01-28,답글:매매동향,234,3,0
2508,2022-01-28,ㅠㅠ,247,3,0
2509,2022-01-28,왜 마감에 장난질이냐,545,1,1
2510,2022-01-28,홍시기  리포트,241,0,0
2511,2022-01-28,주가지수 반대로 기는 빈수레!!!,148,0,0
2512,2022-01-28,추매완료,151,0,0
2513,2022-01-28,51900 / 2000,172,0,0
2514,2022-01-28,심정지 개웃기네 ㅋㅋㅋㅋㅋㅋㅋ,179,1,0
2515,2022-01-28,웬수같은 skt,177,0,1
2516,2022-01-28,이 가베지는 머하노,124,0,0
2517,2022-01-28,엔솔살려고 기관 연기금 OOO,346,1,0
2518,2022-01-28,이거 부자들만 샀던 주식이라니까,376,3,1
2519,2022-01-28,답글:[삭제된 게시물의 답글]15억손실,158,0,0
2520,2022-01-28,더 안떨어질려나,228,1,1
2521,2022-01-28,어제 종가 배팅하고 오늘 거의 꼭지에서 ...,184,0,0
2522,2022-01-28,달라가치가 상승할 때는 내수시장에 국한된...,434,1,2
2523,2022-01-28,배당금 얼마냐 얼마냐 카는데 ~,799,2,1
2524,2022-01-27,분기배당 500~1000원,607,3,1
2525,2022-01-27,분할 상장 후~,1037,2,1
2526,2022-01-27,딴거 20퍼 내릴때 이거는 최대 절반만 ...,507,4,0
2527,2022-01-27,시외 종가에 추매했다,216,1,2
2528,2022-01-27,외국인과 개인이 오늘의 승리자입니다.,255,2,1
2529,2022-01-27,어제,587,2,2
2530,2022-01-27,sk텔레콤이 좋은 이유는,736,11,4
2531,2022-01-27,다시 들어왔어요~,656,10,1
2532,2022-01-27,55층 입성!,252,1,0
2533,2022-01-27,Skt 목표가74000 삼성증권추천,375,7,2
2534,2022-01-27,자사주 직원들 상여준다고 처분,927,6,0
2535,2022-01-27,오늘 들어왔어요,459,2,2
2536,2022-01-27,Lg솔루션때메 다른데 다죽네 ㅡㅡ,271,1,0
2537,2022-01-27,경기 방어주가 아니였나요?,446,2,0
2538,2022-01-27,55000원.,198,1,2
2539,2022-01-27,세력도 물리는 장이 되버렸다,466,2,0
2540,2022-01-27,외롭지않다,412,6,2
2541,2022-01-27,번지점프의 시작!,215,1,0
2542,2022-01-27,SK~,187,3,0
2543,2022-01-27,민주 선대위 총괄선대본부장에 '86 간판...,142,0,2
2544,2022-01-27,코스피-3프로 ㅋㅋ,207,1,0
2545,2022-01-27,주린이라 몰라서그러는데요,999,2,0
2546,2022-01-27,SK텔레콤 신규 망설이는 분들,359,2,1
2547,2022-01-27,이정도면 개잘버티는거임 홀딩합니다!,187,0,1
2548,2022-01-27,국가~,153,0,0
2549,2022-01-27,미장 통신주들  나락,282,1,0
2550,2022-01-26,지금 주식사도 배당 주남요,1741,4,5
2551,2022-01-26,분기  배당?,859,0,0
2552,2022-01-26,하락장에,242,4,0
2553,2022-01-26,U플은 양자암호 내선 시설 들어간다는데,199,0,0
2554,2022-01-26,매매동향,394,9,0
2555,2022-01-26,배당금은 언제 들어오나요?,1071,0,0
2556,2022-01-26,자꾸누가 배당6.몇이라고 세금떼고5점몇이...,892,4,6
2557,2022-01-26,잡주새키,237,5,0
2558,2022-01-26,용자들의 파티,230,1,0
2559,2022-01-26,다음 배당은 언제하나요?,865,4,0
2560,2022-01-26,형이 말했잖아 개미꼬시기라고,427,2,2
2561,2022-01-26,악 내눈 코끼리가 점프한걸 김연아로 착각...,235,1,0
2562,2022-01-26,오늘 쫌 폴짝 뛰어 봐라,163,0,2
2563,2022-01-26,배당,586,0,0
2564,2022-01-26,집에서 핸드폰으로 겜만 하겠네..,144,0,0
2565,2022-01-26,진짜 개미꼬시기네 ㅋㅋ,336,2,0
2566,2022-01-26,김연아선수 날아올라습니다ㆍ,143,0,0
2567,2022-01-26,5만 초반와줘도,236,1,1
2568,2022-01-26,지금 가격대면 배당 너무 매력적이네 평생...,407,6,0
2569,2022-01-26,분기배당 위력이 빛을 발해보자ㆍ,209,0,0
2570,2022-01-25,얘는 배당이 쎄기때문에 하락해도 금방 돌...,1178,17,3
2571,2022-01-25,하나 물어봅시다,1277,4,2
2572,2022-01-25,ㄹㅇ대장주 호재만 나오네,328,0,0
2573,2022-01-25,코스피100중 하락 아닌 종목 2개,687,10,1
2574,2022-01-25,왜 안떨어져,256,1,2
2575,2022-01-25,매매동향,513,11,0
2576,2022-01-25,폭락장에,262,5,1
2577,2022-01-25,566에 400주 진입했습니다 잘부탁합니...,1016,5,1
2578,2022-01-25,UAM 생기면 이제 대박아님?,549,4,1
2579,2022-01-25,암만봐도,242,2,0
2580,2022-01-25,이재명이 왜 형한테 욕 안하고 형수한테 ...,347,7,11
2581,2022-01-25,안진걸 민생경제연구소장이 자발적으로  이...,184,1,4
2582,2022-01-25,복받은 주주들이지요,243,4,0
2583,2022-01-25,임원들 주식 매입 하네,876,7,0
2584,2022-01-25,뭔가 크게 터질것 같은데?? 빅재료는 없...,232,3,0
2585,2022-01-25,역시! 대장주구먼,305,4,1
2586,2022-01-25,반전   뭐꼬 ?,206,1,0
2587,2022-01-25,Bnp파라바는첨보네,155,1,0
2588,2022-01-25,이런장에 양전???ㅋㅋㅋㅋ 와,504,9,0
2589,2022-01-25,120일선 밟고 올라가라고,157,1,0
2590,2022-01-25,이 개떡락장에 방어율 보소,134,0,0
2591,2022-01-25,임원들이,134,0,0
2592,2022-01-25,폭락장에서   선방,299,6,0
2593,2022-01-25,시장 낙폭 과대주 매수?,111,0,1
2594,2022-01-25,지금 멘탈관리,100,0,0
2595,2022-01-25,딴종목보면 자살할듯,196,9,2
2596,2022-01-25,추매하고갑니다,144,1,2
2597,2022-01-25,555정도에 계속 매수하면 되지,128,0,2
2598,2022-01-25,하..야마도네,214,3,3
2599,2022-01-25,쓰레기 기관들 사모으는군 ㆍ,168,0,0
2600,2022-01-24,배당예상10000언 실하냐,1221,2,8
2601,2022-01-24,답글:낼 하방vi발동걸린다ㅋ,537,5,2
2602,2022-01-24,매매동향,862,8,0
2603,2022-01-24,"노키아-SKT, 5G 64TRC 무선 기...",458,3,0
2604,2022-01-24,요즘이정도면 짱이쥐~,956,2,1
2605,2022-01-24,최태짱~,264,0,1
2606,2022-01-24,[코스닥삼청교육대..],169,0,0
2607,2022-01-24,시장 ㅋ쌍코피 터지는중,547,6,1
2608,2022-01-24,90주 추매!,354,4,1
2609,2022-01-24,Skt,271,3,1
2610,2022-01-24,통신주,293,1,1
2611,2022-01-24,내리던 말던,563,9,1
2612,2022-01-24,떴다  [  매수신호 ],319,0,0
2613,2022-01-24,분기배당 받으러 사놓고,429,7,0
2614,2022-01-24,답글:[삭제된 게시물의 답글]오늘 skt는 -...,251,3,0
2615,2022-01-24,51900 / 2000,429,1,1
2616,2022-01-23,SK텔레콤이 마이크로소프트 ‘빅 딜’의 ...,772,8,1
2617,2022-01-23,현대바이오 3주 갖기 운동에 동참 부탁드...,451,1,6
2618,2022-01-23,금요일 추매하게 떨어져라,227,0,0
2619,2022-01-23,"추천신간 싱귤래리티 투자자의 출사표, 가...",413,4,0
2620,2022-01-23,찌라시,307,0,0
2621,2022-01-23,국내 기업 ESG경영 ‘보통 이하’…“생...,516,1,0
2622,2022-01-23,밀집모자는 겨울에 사라고!!!(월.전망),652,12,0
2623,2022-01-22,주식시장 금리인상대비해,368,6,0
2624,2022-01-22,오늘,419,4,2
2625,2022-01-22,배당,1115,3,2
2626,2022-01-22,자사주 처분,272,1,0
2627,2022-01-22,월요일 상승랠리,646,3,4
2628,2022-01-22,Lg엔솔 상장이 국내장에 미치는 영향,297,0,0
2629,2022-01-22,현금보유 95%중 유일하게 살아남은 주식,633,4,0
2630,2022-01-21,답글:[삭제된 게시물의 답글]skt 적정주가,199,4,1
2631,2022-01-21,데이터를 무료로 준다는 법안 입법예고,209,1,1
2632,2022-01-21,51900 / 2000,455,0,0
2633,2022-01-21,3년물 2.2%...,742,2,3
2634,2022-01-21,그냥 배당주라고 생각하고 담을란다,309,4,3
2635,2022-01-21,423080주,261,1,1
2636,2022-01-21,일봉 빠큐 날리길래 일단 나옴,324,0,0
2637,2022-01-21,월요일부터 하락 오늘 왜 올랐냐고?,495,0,8
2638,2022-01-21,그래  ...이래야 월요일,332,9,1
2639,2022-01-21,매매동향,333,10,0
2640,2022-01-21,역시 경기 방어주의 힘,257,9,0
2641,2022-01-21,코스피 개박살인데..,1033,11,0
2642,2022-01-21,앗 1억밖에 못샀는데,729,8,0
2643,2022-01-21,올라버리네 매집 못햇는데 ㅜ,235,0,0
2644,2022-01-21,고맙다,262,6,0
2645,2022-01-21,"유영상 SKT ""5G 주파수 추가할당, ...",329,0,0
2646,2022-01-21,57넘것네 제길슨,399,1,0
2647,2022-01-21,지겹다,190,0,0
2648,2022-01-21,장외로 판다는데,682,2,2
2649,2022-01-21,여기서 분기배당이나 받다 보면,436,6,1
2650,2022-01-21,ㅋㅋㅋㅋ 존나 파네,195,0,0
2651,2022-01-21,인도네시아텔레콤이,341,2,1
2652,2022-01-21,5.58까진안떨어지네 담에올게ㅋㅋ,294,0,0
2653,2022-01-21,다들 안쫄으셧죠??,214,1,0
2654,2022-01-21,소각이랑 처분은다름,298,7,0
2655,2022-01-21,또 저가매수 기회구만.,437,1,2
2656,2022-01-21,555에 추매 들어갑니다~~,125,0,0
2657,2022-01-21,자사주처분 주가영향,799,2,0
2658,2022-01-21,자사주 처분해서,161,1,0
2659,2022-01-21,그래도오르노 ㅋㅋ,146,0,0
2660,2022-01-21,직원들 55800원에 자사주 주네,725,2,0
2661,2022-01-21,자기주식처분 공시떳네요,280,1,1
2662,2022-01-21,금리인상 앞두고 조정들어가는 증시,247,3,0
2663,2022-01-21,[미국 선행지수양시장 강한바닥완성모습보여...,180,0,0
2664,2022-01-20,이거 배당률이 얼만가요??,748,2,0
2665,2022-01-20,굿잡ㆍ,201,7,0
2666,2022-01-20,연일 휘청이는 증시…꿋꿋한 통신주로 눈 ...,346,4,0
2667,2022-01-20,모간서울,214,0,0
2668,2022-01-20,매매동향,548,13,0
2669,2022-01-20,아이고,230,3,0
2670,2022-01-20,은행주들도 이기네요..,1038,8,0
2671,2022-01-20,모건스탠리 skt버렸네,316,5,1
2672,2022-01-20,개미모는건가,151,0,1
2673,2022-01-20,올해 실적 추정치 기준 주당 배당금은.....,399,1,0
2674,2022-01-20,"아직 올라가면 안돼,,,,",125,0,0
2675,2022-01-20,개미?들 겁나 매도치는가 올라가지를 모하...,224,2,0
2676,2022-01-20,"SKT, 클라우드 솔루션으로 금융권 마이...",188,0,0
2677,2022-01-20,ㅋ바람부는 곳을향해 힘껏 침을 ?엇다,185,2,0
2678,2022-01-20,하   이제 알았다,366,2,1
2679,2022-01-20,5G 주파수 갑론을박···SKT·KT “...,173,0,0
2680,2022-01-20,"2022년에 배당 3,6,9,12월 분기...",1104,1,0
2681,2022-01-20,올라가질 못하네  ...,286,1,0
2682,2022-01-20,또 빼는거여 ?,134,0,0
2683,2022-01-20,김연아가 아니고 코끼리가 점프한거네,210,3,0
2684,2022-01-20,얼마만에 양봉이여,204,2,0
2685,2022-01-20,김연아 선수 날아올랐네요 ㅋ,208,1,1
2686,2022-01-20,국민연금은 진짜 적인가 아군인가,252,1,0
2687,2022-01-19,에스텔 주주님들 미국투자자들처럼,247,2,0
2688,2022-01-19,난 안티도 찬티도 아니지만,689,14,0
2689,2022-01-19,선배님들,479,0,2
2690,2022-01-19,답글:선배님들,259,3,0
2691,2022-01-19,짜증나도  힘이난다,597,4,0
2692,2022-01-19,매매동향,525,9,0
2693,2022-01-19,모건이 20일동안 120만주 던짐,851,10,0
2694,2022-01-19,22년도배당,1187,1,7
2695,2022-01-19,아침에 558에 걸어놓고 방금 ?는데 ㅋ...,387,0,0
2696,2022-01-19,지금주가가 6%대 배당율을 보여주는데,614,1,1
2697,2022-01-19,"[클릭 e종목] ""일회성 성과급에…SK텔...",401,4,0
2698,2022-01-19,배당금4프로,993,2,7
2699,2022-01-19,아무리 배당주지만 이 OOO의 회사야 주...,320,2,1
2700,2022-01-19,배다금,535,1,4
2701,2022-01-19,배당이 6%? 3%대 아닌가요?,948,0,2
2702,2022-01-19,메타버스 대장주인데,244,1,0
2703,2022-01-19,힘내자!!,276,4,1
2704,2022-01-19,뉴스 나와도,249,2,1
2705,2022-01-19,목표가 3만,444,1,9
2706,2022-01-19,[이빨깍깨물구 토낄준비나하자구~~],218,0,3
2707,2022-01-19,배당금,563,0,0
2708,2022-01-19,250주 55500다시입성,245,2,0
2709,2022-01-19,추우매에,186,1,0
2710,2022-01-19,지.   랄하내,179,1,0
2711,2022-01-19,에이 모르것다.,146,0,0
2712,2022-01-19,솔직 오늘같은날 상승바라는건  미친거지ㆍ,202,4,0
2713,2022-01-19,"SKT, 차세대 통신보안기술 국정원 인증...",143,0,0
2714,2022-01-19,난어제  56300  전량 패데기,355,4,0
2715,2022-01-19,미국 하락장에도 버라이즌 통신주들은 상승,281,5,0
2716,2022-01-19,미다우나스턱,143,0,0
2717,2022-01-19,오늘 기분좋게 출발할듯요,171,0,0
2718,2022-01-19,미  다우  개박살이네,160,0,0
2719,2022-01-19,아   난  주식  재수없나봐   ㅠㅠㅠ,344,0,0
2720,2022-01-19,막판폭탄 매도물량 걷어갔네….,338,0,2
2721,2022-01-19,MS 액티비전 블리자드 인수,279,1,0
2722,2022-01-18,"SK텔레콤, 순수 국내 암호기술로 국정원...",195,1,0
2723,2022-01-18,OOO   55800원  매수해서,560,2,1
2724,2022-01-18,지금 해외 지수 박살나고 있는데...,379,0,0
2725,2022-01-18,때~,272,0,0
2726,2022-01-18,이런 돈 버럭님이,186,0,0
2727,2022-01-18,이것도 개잡종목이네,309,1,0
2728,2022-01-18,국정원도 인정한 'SK텔레콤...,360,0,0
2729,2022-01-18,이 회사 문제있나??,393,0,0
2730,2022-01-18,고지식한 텔콤...,352,1,0
2731,2022-01-18,답글:[삭제된 게시물의 답글]연일 선제타격 말...,86,1,0
2732,2022-01-18,와 텔레콤 일괄성있네  ...,303,2,0
2733,2022-01-18,배당금,904,0,0
2734,2022-01-18,이거 개미꼬시기다ㅋㅋ,708,2,4
