날짜,댓글,조회수,좋아요,싫어요
2022-04-14 10:51,명목금리가 오른거지 실질금리  올라간게 ...,678,2,5
2022-04-14 10:40,개잡주 ㅎ ㅎ,218,4,1
2022-04-14 10:27,7만 간다는 분 어찌된거냐?,274,5,1
2022-04-14 09:59,신한은 저렇게 오르는데 이 ㅅㄲ는 진짜 ...,528,4,1
2022-04-14 09:56,재료소멸 오르면 팔아야겠다,325,1,0
2022-04-14 08:36,실적 좋으면 배당도 좋지만,278,3,0
2022-04-13 23:49,미국  금융주,321,1,4
2022-04-13 21:10,그저께 1주 배당 2190원 들어왔는데 ...,1044,0,2
2022-04-13 14:10,아이  ic팔,228,3,0
2022-04-13 13:31,나야 안팔거라 관계는 없는데...,262,1,2
2022-04-13 12:54,61000원오면 무조건 매도벽 쌓네,350,0,2
2022-04-13 11:48,가자,181,1,2
2022-04-13 11:46,"1년에한번투자,고배당주,n투증권에서 봅시...",241,0,0
2022-04-13 11:43,고배당주 n투증권에 관심을....,198,0,1
2022-04-13 10:51,락앤락 공짜 텀블러 받아가라,292,1,0
2022-04-13 10:02,경찰이입에터라구그냥넣는다빨레한거를말해따,170,0,0
2022-04-13 09:46,미국시장에,257,2,0
2022-04-12 22:05,안티가 많은거보니,179,1,3
2022-04-12 15:11,7만 개뿔 6만도  못가네,757,10,4
2022-04-12 14:02,kb금융 사모펀드피해자,298,0,1
2022-04-12 12:57,조만간  신고가 갑니다~~~,455,2,4
2022-04-12 12:48,7만원,235,3,1
2022-04-12 11:52,쓰레기 kb증권아,267,3,0
2022-04-12 11:22,개~,190,2,0
2022-04-12 00:21,답글:[삭제된 게시물의 답글]주식하면 손실나는...,697,2,1
2022-04-11 19:50,5월 MSCI 리밸런싱 일정 및 편입 편...,441,0,1
2022-04-11 15:17,1년 ~2년 사이에 금융위기 온다.,1611,5,3
2022-04-11 15:02,7만간다고  하던분들어딨냐?,1095,2,3
2022-04-11 15:20,답글:7만간다고  하던분들어딨냐?,745,2,3
2022-04-11 16:05,답글:7만간다고  하던분들어딨냐?,538,1,2
2022-04-11 13:37,배당꽃혔는데,1896,1,3
2022-04-11 13:36,>>ㅓ억,300,2,1
2022-04-11 13:27,키움 배당 왜안들어오냐,453,1,1
2022-04-11 13:26,오늘 배당 달달합니다,681,4,1
2022-04-11 12:11,배당금,1339,1,1
2022-04-11 10:57,여기,231,1,3
2022-04-11 10:17,방금 배당금들어왔네,1675,2,3
2022-04-11 10:02,상한가,319,1,1
2022-04-11 09:17,배당금,1429,4,1
2022-04-11 09:07,7만,424,5,1
2022-04-10 23:43,새 경제부총리가,409,4,7
2022-04-10 14:30,전세자금대출증가,275,0,1
2022-04-09 13:16,아직도  미 국채 상승이,878,1,5
2022-04-09 07:55,미금융주 나홀로 폭등,1465,11,2
2022-04-09 01:03,다 팔아라…,977,8,3
2022-04-08 20:08,소문에 사고 뉴스에 팔으라,501,2,1
2022-04-08 16:33,중간배당?,1518,2,0
2022-04-08 13:15,금리 인상 피해주,665,4,1
2022-04-08 12:13,와위~,358,3,1
2022-04-08 11:48,거시기가,924,2,0
2022-04-08 10:53,코스피 기관 외인 쌍매도중,670,2,0
2022-04-08 10:02,ㅈ같네 진짜 뭐 이딴게 다있노,645,6,0
2022-04-08 09:54,빠지는 이유 명확하지,621,3,0
2022-04-08 09:41,아 외국인 임마들 배당만 처먹고 빼네,398,1,0
2022-04-08 09:25,오늘도 코스피 쌍매도중,233,1,1
2022-04-08 09:14,답글:[삭제된 게시물의 답글]文부부…불교박물관...,561,2,0
2022-04-07 21:47,호구야. 키움증권이 더 좋아,227,1,0
2022-04-07 18:43,메루치 내일 상장폐지하는날인가,194,0,0
2022-04-07 15:58,물렸네?,277,3,0
2022-04-07 15:50,18.  kb만 졸라 떨어지네.,234,2,0
2022-04-07 15:21,수백 번 고뇌하며 하락이유 결론 냈다.,393,5,0
2022-04-07 14:44,수수료 너무비싸요,569,2,1
2022-04-07 14:02,4월11일날 배당금,1734,0,0
2022-04-07 12:35,지금,834,14,1
2022-04-07 12:32,배당금 언제 입금 시켜 줍니까?,1121,1,1
2022-04-07 12:12,55000원에,354,0,2
2022-04-07 11:48,그래도,428,1,4
2022-04-07 11:40,금리인상으로 대출 부실 우려,444,7,4
2022-04-07 11:23,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,382,6,3
2022-04-07 11:16,57층 추매기회,306,3,6
2022-04-07 10:33,금리 올린다는데,1775,8,1
2022-04-07 10:29,Kb가 빠지는이유,482,3,2
2022-04-07 10:10,ㆍ,204,1,0
2022-04-07 10:02,저 돈생겼어요,238,0,2
2022-04-07 09:55,야야 이정도로 떨궈서 개미가 떨어져나가겠...,541,6,0
2022-04-07 09:04,모으자모으자,274,1,1
2022-04-07 07:42,행님들,945,1,1
2022-04-07 10:23,답글:행님들,168,1,0
2022-04-06 22:09,아무리 윤도리가 방해를 해도..,760,9,6
2022-04-06 18:57,5월 MSCI 리밸런싱 일정 및 편입 편...,391,0,0
2022-04-06 16:31,형들 이거원래 수수료 이래비싸요???,964,4,1
2022-04-06 09:37,김건희랑  윤씨랑,716,17,16
2022-04-06 08:47,오늘 장난질을 얼마나 하려고,491,2,0
2022-04-06 01:07,미장  금리인상  발언,622,5,1
2022-04-05 16:57,하반기 인플레이션이 점점 안정화 되는 이...,949,2,10
2022-04-05 15:20,6만~,735,3,1
2022-04-05 14:37,년말에 사자,720,3,1
2022-04-05 14:11,보험주는 금리로 혜택을보는데 ㅠㅠ,541,1,1
2022-04-05 13:54,배당금,1031,3,0
2022-04-05 14:00,답글:배당금,1139,2,0
2022-04-05 13:53,이 말 한마디 나오면 5만원 아래로 휘리...,1245,2,11
2022-04-05 13:38,건달석열 무당파가 뭐라했냐  왜 이리내려,450,10,6
2022-04-05 13:23,빵꾸났나,328,3,0
2022-04-05 13:25,답글:?,874,1,1
2022-04-05 13:20,기관 순매도3위,639,1,0
2022-04-05 13:07,숏스퀴즈 임박 대박주 소액 필수 투자 !...,265,0,1
2022-04-05 12:47,석열아 금리는 시장에 맡겨야지,757,22,3
2022-04-05 12:40,은행주?,451,2,0
2022-04-05 12:31,어댑터 코인 시총 370억,265,2,1
2022-04-05 12:20,금리인하?,475,6,1
2022-04-05 12:18,항상 케비나 하나가,275,0,1
2022-04-05 12:18,장단기 금리차 역전 때문이에요.,423,0,0
2022-04-05 12:04,"냉정하게 53,000까지는 갑니다",787,2,13
2022-04-05 11:30,또 한동안 빌빌대겠네,378,3,1
2022-04-05 11:28,허허 참내,218,0,1
2022-04-05 10:51,내일의 주가는 알수가 없지만 5자가 보이...,985,11,2
2022-04-05 10:43,퍽 왜금융주냐?,515,1,1
2022-04-05 10:39,머선129,380,1,1
2022-04-05 10:31,떨어지면 감사합니다 하고 받으면된다,840,8,1
2022-04-05 10:30,석열아 대출은 빌려주는사람이 알아서 한다,573,20,5
2022-04-05 10:06,더 내려간다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,978,3,3
2022-04-05 10:05,5자가 보이네요,705,1,1
2022-04-05 10:04,굿 찬스,303,0,0
2022-04-05 10:02,대출금리 인하,641,2,0
2022-04-05 09:57,아 띠바,259,0,0
2022-04-05 09:53,어이없네,381,6,0
2022-04-05 09:43,유비에스 또,272,0,0
2022-04-05 09:43,상폐 가즈아,163,0,0
2022-04-05 09:33,수직하락,230,0,0
2022-04-05 09:19,전라도인의 평가,470,14,18
2022-04-05 10:26,답글:전라도인의 평가,194,1,1
2022-04-05 09:15,기관은 공매치고 외인은 쓸어담고~,295,2,1
2022-04-04 15:16,참 어이가 없네,435,1,1
2022-04-04 12:49,배드뱅크 시행하면 은행들 주가 나락가여,1062,4,10
2022-04-04 12:18,2022년도 1분기 배당금,1423,0,6
2022-04-04 10:13,기관 VS 외인,482,1,1
2022-04-04 09:42,개미털기 끝난듯^^~ㅎ,605,1,5
2022-04-04 08:06,"국민은행, KOTRA와 맞손 친환경 선도...",253,0,2
2022-04-03 19:38,국내 장단기 금리차도 2년4개월만에 ‘최...,365,1,2
2022-04-03 12:03,[주식시장에 5-BIG-WORDS..],302,0,1
2022-04-02 19:16,저녁 먹을 때 쓰면 kb금융 폭등,378,1,2
2022-04-02 08:58,"국민은행, 상반기 200명 채용…""IT·...",425,1,2
2022-04-01 15:37,다른 금융주에 비해서 많이 떨어지긴했는데,547,8,4
2022-04-01 15:16,주주환원금으로 모피아들 나눠먹기 하지마라...,243,3,1
2022-04-01 14:25,애더라 올해 경기 드럽단다,443,1,6
2022-04-01 14:24,배부르다 좀 더 담았다카이,223,0,1
2022-04-01 13:10,KT 전량매도하고 이사왓습니다.,280,3,1
2022-04-01 12:06,다음주는~~,637,3,3
2022-04-01 11:54,지금,298,1,4
2022-04-01 11:10,kb증권이 어차피 이번 대형 IPO 3군...,555,2,0
2022-04-01 10:34,53700원에 더 못사서 아쉽네요.,323,4,0
2022-04-01 10:34,국민은행외인 보유,244,1,0
2022-04-01 10:18,종가 양보에 한표.,175,0,0
2022-04-01 09:45,기관은 공매치고...,283,2,1
2022-04-01 09:25,아...50층 한번더 안 오나요?ㅠ,255,2,1
2022-04-01 09:18,50층 한번만 더 내려오면 안되겠니??....,357,3,2
2022-04-01 09:14,외인은 주구장창 담아가네.,222,0,0
2022-04-01 09:06,진짜~개미털기...,219,0,1
2022-04-01 06:47,느낌 싸해서 어제 오후 매도했는데,819,4,7
2022-03-31 23:36,형들 하나좀데꼬가,314,0,1
2022-03-31 22:53,kb윤종규 패거리,184,4,0
2022-03-31 18:30,대선은 문정권 심판이고..지방선거는 민주...,399,17,22
2022-03-31 22:59,답글:문정권의 민주당 모든것 투명하게 밝혀야...,343,5,5
2022-03-31 18:07,"김동연, 정치교체하자고~ㅍㅎㅎ",258,8,6
2022-03-31 15:14,오늘은,363,5,1
2022-03-31 13:22,제발 천천히,330,0,7
2022-03-31 13:16,전고점 뚫고 7만까지.,344,4,1
2022-03-31 13:06,61300원,619,0,2
2022-03-31 13:06,고수의 선택,990,0,0
2022-03-31 12:28,항상 뒷심이 부족허네,181,0,1
2022-03-31 10:40,인플레이션이 극심해서 금리 7프로까지는 ...,556,7,1
2022-03-31 10:28,답글:[삭제된 게시물의 답글]배당락 아니가,460,2,1
2022-03-31 10:13,외인 기관 쌍끌이네요.,594,1,0
2022-03-31 09:21,은근히...,485,7,0
2022-03-31 09:01,ㄱㄱㅆ~,287,0,1
2022-03-30 21:26,이유가 있다면,454,3,0
2022-03-30 16:43,배당~,1931,0,5
2022-03-30 16:17,배당언제줘요? 얼마나줘요?,1634,5,2
2022-03-30 15:21,이제 오를일만 남았구냐^^~,454,2,4
2022-03-30 14:35,오늘도  5자가 보이길래 일단 매수 했슴...,612,7,0
2022-03-30 14:00,야 개잡주,229,2,2
2022-03-30 13:03,금리인상은 호재,326,0,0
2022-03-30 12:56,배당락 선방이네,517,5,1
2022-03-30 12:43,개잡주 좀 달리자,190,0,0
2022-03-30 12:05,연기금 매일 매도중,276,2,0
2022-03-30 11:44,분기배당금,519,0,0
2022-03-30 11:29,오늘 공매 대폭발이네,296,1,0
2022-03-30 10:54,6만선은 지키자.,252,0,4
2022-03-30 10:51,오늘 들고 잇으면 배당락 확정되나요?,1439,0,2
2022-03-30 10:23,배당락?!,409,0,1
2022-03-30 10:20,개잡주 개잡주 신나는 노래,198,0,0
2022-03-30 10:01,목욜까지만 버텨봄,300,1,0
2022-03-30 09:54,공매도가 너무 심한데..,230,0,0
2022-03-29 23:26,장애인.비장애인 그리고 젠더 갈등 균형점...,209,2,2
2022-03-29 19:03,5일간 공매도가 115만주인데 도대체 무...,620,4,0
2022-03-29 17:50,배당 공시 뜸?,468,0,1
2022-03-29 16:07,아니... 중간배당 안하나요?,1678,0,3
2022-03-29 15:14,Kb만 랄지하네,661,2,0
2022-03-29 15:08,삼성창구,280,1,0
2022-03-29 15:08,배당락 내일 아닌가요? 오늘이 배당락마냥...,538,0,1
2022-03-29 15:13,답글:배당락 내일 아닌가요? 오늘이 배당락마냥...,507,1,1
2022-03-29 14:12,일부 창구의 투기매매,332,1,0
2022-03-29 14:12,아니 뭐 개잡주처럼 떨구네...,252,1,0
2022-03-29 14:10,캐이비 다음에타도 안늦음 먼저 먹고 다시...,243,0,0
2022-03-29 14:00,왜이렇게 흔드냐..,244,2,0
2022-03-29 12:40,쪽발이은행한테 다시 1위자리,314,3,1
2022-03-29 11:51,위아래로 많이 흔들리네,246,1,0
2022-03-29 11:19,국채금리 폭등,345,2,0
2022-03-29 10:21,다른 금융주에 비해 너무 못가네...,594,5,0
2022-03-29 09:41,주주에 대한 이사의 충실 의무 법안 발의,176,0,0
2022-03-29 09:06,내일 배당락~ 배당1프로 먹겠다고,1251,4,1
2022-03-29 07:57,희망회로 돌리는 개미 개많네,482,1,0
2022-03-28 20:50,근데 손해보험주를 살껄그랬다,417,1,0
2022-03-28 16:53,내일 질질 흐를듯요,831,5,8
2022-03-28 16:26,"락앤락 공홈에 텀블러 공짜로 사가세요,,...",315,0,0
2022-03-28 14:52,1년안으로는 지금 이순간 사는게 가장 싸...,604,0,3
2022-03-28 14:30,하나금융 보다도 배당이 적냐.KB금융지주...,859,3,0
2022-03-28 14:33,답글:[삭제된 게시물의 답글]배당 언제 인가요...,281,0,1
2022-03-28 12:19,미장 금융주가 붉은색인데.,428,5,0
2022-03-28 12:13,매수,446,3,0
2022-03-28 11:18,대장 신한으로바꼈나유???,753,4,1
2022-03-28 11:17,아침에 5자가 보이길래 일단 샀습니다,600,6,0
2022-03-28 11:04,국민은행,304,3,0
2022-03-28 10:53,아니벌써,286,2,1
2022-03-28 10:03,5중반대 샀어야하는데 돈묶여 못샀음,807,0,0
2022-03-28 09:59,자리좋네,224,1,0
2022-03-28 09:39,57층 버텨야 하나요 나갔다가 다시 들어...,846,2,1
2022-03-28 09:28,대출 한도 늘리는 이유,301,0,0
2022-03-28 09:11,아침부터 개미들 오지게 털어대네...,474,5,1
2022-03-28 09:09,조정장이네,227,1,0
2022-03-28 09:07,공매도 때문인가 보네요,256,2,0
2022-03-26 22:59,배당금 입금날짜,673,0,2
2022-03-26 21:55,ㅣ,198,0,0
2022-03-26 18:51,[속보] KB금융 경쟁력 강화·리딩금융 ...,614,1,0
2022-03-26 12:35,"민주당, 대장동.백현동 개발~수사는 언제...",447,6,13
2022-03-25 21:14,배당도 짜네,683,2,0
2022-03-25 18:42,인플레이션 시대의 투자 전략,321,0,0
2022-03-25 18:09,주주 총회 참여장 오늘 받았네요...,344,5,0
2022-03-25 15:15,그래도 종가는  보합정도,557,3,2
2022-03-25 14:25,오를때 팍팍 오르고 내릴 때 조금 내리는...,486,3,4
2022-03-25 14:06,어제와 같은 패턴,311,4,0
2022-03-25 13:24,분기배당,1677,2,3
2022-03-25 12:05,오 뒤통수때리는 주총이네.,791,5,3
2022-03-25 11:27,배당락 걸리면 골로가는데~,474,4,3
2022-03-25 11:25,분기배당 이번 주총에 안정해지는데?,521,4,0
2022-03-25 11:13,국민은행주주,276,2,0
2022-03-25 11:00,주총 기사 올라오기 시작함,232,0,0
2022-03-25 10:38,작년 배당금은 얼마 인가요?,979,1,3
2022-03-25 10:35,오늘도 전약후강,192,0,1
2022-03-25 10:32,저점매수,176,0,0
2022-03-25 09:06,이미 선반영 다 되었음,381,2,1
2022-03-25 09:06,선물 만기 네마녀의 날,403,0,1
2022-03-25 08:52,쌀때사라.,282,1,1
2022-03-24 22:07,■IBKS제17호스팩 AI인공지능/메타버...,220,0,0
2022-03-24 19:25,분기배당,408,3,1
2022-03-24 17:22,거버넌스를 위한 노력,270,2,0
2022-03-24 16:06,추매ㅡ이번 투표 결과 절라도가싫어ㅋ,394,2,13
2022-03-24 15:56,57층에서 매수했는데,1170,6,1
2022-03-24 15:34,장이 안좋아도,290,4,0
2022-03-24 15:16,분기배당,1332,0,0
2022-03-24 14:39,"금리상승턴,분기,반기 연말 배당 최대  ...",386,0,1
2022-03-24 12:25,10프로 먹고 갑니다,732,2,2
2022-03-24 12:09,아니... 수년만에 미국 금리 인상됐는데...,406,11,0
2022-03-24 10:52,6.14 풀매도,375,5,1
2022-03-24 09:54,형들 전라도로 여행가는데!!!!,887,6,22
2022-03-24 09:51,간보는동안 가격은 올라가네^^,624,6,1
2022-03-24 09:36,사려면 지금사라,370,5,2
2022-03-24 09:07,빠지지말라니까 말을 안듣네^^,315,3,3
2022-03-24 07:20,골치아픈 주식보다 명당아파트 ?아라 대박...,268,1,0
2022-03-23 20:03,의료붕괴…정부 솔직히 고백해야,336,6,4
2022-03-23 19:03,오늘 시외 조정인데 불안.. 내일 조정장...,362,4,0
2022-03-23 18:57,■■두 수박덜이 ... 아닌척 하기는,233,1,2
2022-03-23 15:17,잠시후 동시호가.,551,2,2
2022-03-23 15:02,배당금 좋네 가즈아,806,4,0
2022-03-23 14:28,전천히 가라,705,1,5
2022-03-23 14:24,새로운 한은총재,526,1,0
2022-03-23 14:17,뭐지 봄인가?,226,0,1
2022-03-23 13:56,형들 전라도로 여행가는데!!!!,760,6,8
2022-03-23 13:54,매도하지마라,295,4,0
2022-03-23 13:53,드디어 7만 넘어간다,383,7,1
2022-03-23 13:37,난 61500원부터,338,2,4
2022-03-23 12:54,매도하면 다시는 못산다,855,4,0
2022-03-23 12:50,60800 전량 매도걸어놨는데,360,1,2
2022-03-23 12:39,어차피 이번달 말까지는 계속 올라.,371,6,0
2022-03-23 13:57,답글:어차피 이번달 말까지는 계속 올라.,165,0,0
2022-03-23 12:39,코스피는 팔지만 그래도 금융주 섹터는 외...,337,1,0
2022-03-23 12:39,오늘 왠일이래요?,265,2,1
2022-03-23 12:00,국민은행투자,281,2,0
2022-03-23 11:48,카뱅이랑 시총이 비슷하네,290,4,2
2022-03-23 11:54,답글:카뱅이랑 시총이 비슷하네,254,4,0
2022-03-23 11:34,배당금,418,3,0
2022-03-23 11:13,6만원,219,2,1
2022-03-23 10:42,금리올린다고,717,1,8
2022-03-23 10:34,6만 밑으로 가즈아,513,1,6
2022-03-23 10:20,강력매수,282,7,0
2022-03-23 10:10,주요 저항선 씨게 돌파했네요,263,2,0
2022-03-23 09:26,그만올려라.,913,5,4
2022-03-23 09:19,그만가,316,6,2
2022-03-23 09:17,멍충한 개미들 다 던지는거 보니,750,1,2
2022-03-23 09:07,전고점 고고.,225,0,0
2022-03-23 09:06,육만원이다,381,3,0
2022-03-23 00:04,왜 여긴 조용하지??,873,1,3
2022-03-22 21:24,윤 당선인 dsr 5억 까지 대출규제 푼...,419,18,1
2022-03-23 08:56,답글:[삭제된 게시물의 답글]배당 받을려면,173,1,0
2022-03-22 15:37,기관 외국인 매수,435,8,0
2022-03-22 14:58,형들 !!!,950,1,2
2022-03-22 21:02,답글:형들 !!!,154,0,0
2022-03-22 14:30,3월31일 KB금융 배당위한 권리락일지정,1026,5,2
2022-03-22 12:14,보험주담을껄ㅎㅎ,300,3,0
2022-03-22 11:29,오를듯 말듯,253,1,0
2022-03-22 11:19,질문받는다,597,0,3
2022-03-22 10:22,의이구 모지리개미들 금리인상모르나 6만원...,1176,12,1
2022-03-22 08:53,외인들 오늘도 풀매도다,840,4,7
2022-03-22 08:53,kb금융 vs 카뱅 뭐가 더 나음?,715,1,2
2022-03-22 08:18,미연준 파월의장 금리0.5%인상 발언으로...,456,7,0
2022-03-21 15:35,질문받는다,787,1,6
2022-03-21 14:49,이제 오를겁니다,714,11,2
2022-03-21 13:40,내 조금씩 담아서 평단을 내릴려 합니다.,454,1,3
2022-03-21 12:49,기관 외인 쌍매도로,520,2,2
2022-03-21 12:26,분기 배당금 얼마인가요?,1330,3,0
2022-03-21 10:51,지금들어가도될까요?,1514,4,2
2022-03-22 08:59,답글:지금들어가도될까요?,102,0,0
2022-03-21 10:15,정부야 KB은행,436,5,1
2022-03-21 09:02,우리나라 4월초  금리인상 합니다 .,1025,10,4
2022-03-21 09:37,답글:우리나라 4월초  금리인상 합니다 .,386,3,1
2022-03-20 19:34,윤무식이 걱정됩니다~~,862,34,43
2022-03-20 16:19,■■윤짜장♡이죄명의ㅡ큰 그림,345,4,10
2022-03-20 16:05,5월까지만,537,2,11
2022-03-20 12:57,시점의 문제,742,5,3
2022-03-19 14:53,올해가  작년보다 더 대박 매출 이익일텐...,916,18,1
2022-03-19 13:27,와    싸구나   왜이리싸요  금리인상...,649,5,1
2022-03-19 12:53,싼 주식,484,7,1
2022-03-19 08:30,다우 겁나 오르네!!!,874,6,2
2022-03-19 07:27,연기금 올바른 투자법?,488,9,1
2022-03-18 21:23,나스닥 10000 밑까지 폭락?,332,0,4
2022-03-18 18:26,다음주 시그널,830,13,1
2022-03-18 15:32,매집하는거 맞네,873,7,2
2022-03-18 15:29,장난질 심하네.,254,2,0
2022-03-18 15:24,이거 카뱅만 몰빵인거보니깐,271,2,0
2022-03-18 15:20,20만주.. 장난치네,233,1,1
2022-03-18 15:19,삼성쉐리들,174,1,0
2022-03-18 14:25,연기금은 대다나다,229,5,1
2022-03-18 14:10,"57,200원에 입성",665,8,1
2022-03-18 13:37,"[뉴스] 5대 시중은행 부실채권, 9월 ...",495,4,4
2022-03-18 13:21,세일하면 모아가라,247,3,2
2022-03-18 12:53,종가 양봉에 한표,299,9,0
2022-03-18 12:39,주가를 부양해라,175,1,0
2022-03-18 12:24,오늘이 미장 선물옵션 말기일이었네,254,1,0
2022-03-19 14:33,답글:[삭제된 게시물의 답글]지금 들어감 될까...,167,0,0
2022-03-18 11:27,어제 매수 하신분 쫄지마세요,607,3,2
2022-03-18 11:25,ㅋㅋㅋㅋ 어제 못팔았는데 ㅠㅠ,238,3,0
2022-03-18 11:19,오늘 하락이유가?,442,0,1
2022-03-18 11:14,어이 상실,232,3,0
2022-03-18 11:14,전문가들은 좃문가,412,2,1
2022-03-18 10:34,배당금  9천 예상,545,1,1
2022-03-18 10:10,갭 매꾸는거같네요,355,5,0
2022-03-18 09:55,어제 매도 했었는데,364,5,0
2022-03-18 09:48,우리나라도 곧  금리인상인데 팔고  후해...,569,7,1
2022-03-18 09:48,어제 6%이상 못올리면 쭉밀린다고했는데,567,3,1
2022-03-18 09:35,나락이다 ㄷ돔황챠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,289,0,1
2022-03-18 09:24,돔 황 챠!!!,151,0,3
2022-03-18 09:13,모간이 바로팔아버리네,264,4,1
2022-03-18 09:14,답글:[삭제된 게시물의 답글]상폐시켜라 그만....,187,2,1
2022-03-18 08:21,삼성증권 오늘은 얼마나  팔런가  ㅠㅜ,208,2,0
2022-03-17 23:25,그래서 내일 kb금융 낼 올라갈까요?,291,2,0
2022-03-17 21:59,문정권에 대해 새정부에서 배려할 필요 없...,308,17,22
2022-03-18 07:16,답글:문정권에 대해 새정부에서 배려할 필요 없...,81,3,2
2022-03-17 20:45,나스닥 10000이 깨진다는데 말이 되나...,194,1,0
2022-03-17 20:37,분기 배당을 준다는데... 가능한 일인지,611,1,2
2022-03-17 20:25,작년 12월 주주 배당일은?,194,1,0
2022-03-17 19:13,배당공시,644,2,0
2022-03-17 16:47,외국인이 나설 차례,422,5,1
2022-03-17 16:42,중간배당 주당 5만원해서,457,2,1
2022-03-17 16:13,59층인데,760,1,0
2022-03-17 15:36,X관,249,3,0
2022-03-17 15:38,답글:[삭제된 게시물의 답글]기관.외인 막장에,261,2,1
2022-03-17 15:34,내일은 백퍼 떨어지겠네,328,3,8
2022-03-17 15:31,동호가보소,283,2,0
2022-03-17 15:13,"뉴욕증시, FOMC 안도감에 급등...나...",211,1,0
2022-03-17 15:13,막판에 팔아주셔서감사합니다^^,225,2,1
2022-03-17 15:02,연기금 더럽게 파네 오늘,217,2,0
2022-03-17 14:50,보합,179,1,1
2022-03-17 14:47,잊지마라 개미들아 분기배당있다!!!,356,8,0
2022-03-17 14:37,공매 겁나 치나보네,204,5,0
2022-03-17 14:33,쫄지말고힘내세요,194,3,0
2022-03-17 14:08,어라 왜 흐르지..???,263,1,0
2022-03-17 13:02,1분기 배당 얼마나 줄려나요?,755,3,0
2022-03-17 13:00,추세하락이라고 떠들던 루저들 오디갓음??,428,4,2
2022-03-17 12:40,멋집니다.,258,3,0
2022-03-17 12:12,분기배당금~,441,3,1
2022-03-17 11:57,삼성증권 애들 없었으면 6만원 뚫었을듯,252,3,0
2022-03-17 11:50,좀 더,160,1,1
2022-03-17 11:33,은행주의 화답,273,0,0
2022-03-17 11:23,금리인상시 kb는....,647,5,0
2022-03-17 10:36,오늘 6%이상 못올리면,518,4,3
2022-03-17 10:19,"당분간 은행주는 상승(kb,하나,우리)",660,9,1
2022-03-17 10:18,미국 금리 내년까지올린다,214,2,0
2022-03-17 10:14,26년차)58800,274,0,2
2022-03-17 10:13,상승장,179,1,0
2022-03-17 10:00,6프로,187,0,0
2022-03-17 09:08,"올해 배당 3,300원",637,2,0
2022-03-17 08:59,전고점 뚫고 7만 안착하자,200,4,0
2022-03-17 07:24,고그ㅡ,171,2,1
2022-03-17 04:51,유진투자증권 일족들의 주주 기만행위 (펌...,192,2,1
2022-03-17 01:26,추세가 주가도 올라갈 것이고 배당도 많이...,239,3,1
2022-03-17 00:37,7만5천원까지 고고씽 여기서부터 50% ...,224,3,0
2022-03-17 00:13,목표가 8만원으로 상향,249,3,0
2022-03-17 00:05,K방역 자랑하던거 문정권 어디갔냐?,391,13,16
2022-03-17 00:02,미국 은행주들 4%전후 급등세~,343,7,0
2022-03-16 22:56,"2월11일 66,400원까지 상승 후 조...",140,2,0
2022-03-16 22:52,와,120,3,4
2022-03-16 22:09,분기배당금 얼마 생각해야됨?,240,2,0
2022-03-16 21:47,4월 1일 주주명부 폐쇄하면?,346,0,3
2022-03-16 20:33,금리인상,208,3,1
2022-03-16 17:35,시간외에서라도 사야 시간외 100원 상승...,394,12,0
2022-03-16 17:24,"요 몇일 은행,보험 연기금 매수",227,3,0
2022-03-16 16:36,문정권에 대해 새정부에서 국민통합 차원 ...,229,7,7
2022-03-16 16:30,"민주당은 진보당인가~ 아님, 잡당인가?",170,4,5
2022-03-16 15:59,■■사우디 중국 위안화 결제 검토,206,0,1
2022-03-16 15:57,"종가배팅 56,900원 성공",260,5,0
2022-03-16 15:55,분기배당하네?,900,5,0
2022-03-16 15:55,분기배당?,540,3,0
2022-03-16 14:51,하다못해 6만은 가겠고만 종나게 파네,408,3,0
2022-03-16 14:20,새정부 정책 기대,170,3,0
2022-03-16 14:05,600 700 꿀발라나서,201,2,1
2022-03-16 13:22,수급이 왜 박살났죠;;,462,1,1
2022-03-16 12:33,26년차)56600 재입성~^^,304,3,1
2022-03-16 12:13,바닥인것처럼,264,2,0
2022-03-16 10:59,스텐리 와 Jp 가,284,0,0
2022-03-16 10:55,"56,600원",279,4,0
2022-03-16 10:39,신한개투,225,1,2
2022-03-16 10:34,금리인상  확정으로,347,4,1
2022-03-16 10:31,신한개투,133,0,2
2022-03-16 09:13,6만는 커녕... ㅋㅋ,324,2,3
2022-03-15 23:02,대선 끝났어도 민주당의 허풍은 게속된다.,252,7,9
2022-03-15 20:53,가산 금리 폭리,343,3,8
2022-03-15 18:15,의결권 행사합시다~~~~~~~~~~~~~...,158,0,0
2022-03-15 16:04,엇박자 수급,315,6,0
2022-03-15 13:55,■■시진핑 TOP으로 모시는 분위기,245,0,2
2022-03-15 13:44,"혹시 56,700원에 머있음?",340,1,0
2022-03-15 13:49,"답글:혹시 56,700원에 머있음?",195,1,0
2022-03-15 12:54,"프로그램 매도 징글징글하게 나오네,,,",166,0,1
2022-03-15 12:17,56200 입성..,214,2,0
2022-03-15 11:28,"외인이 매도로가려고 하네,,,",194,0,1
2022-03-15 11:26,..,162,1,0
2022-03-15 10:24,오늘이 마지막 저가 매수,299,2,4
