날짜,댓글,조회수,좋아요,싫어요
2022-01-06 13:00,"44,800원에…",416,0,0
2022-01-06 12:46,기다려 기다려,199,0,0
2022-01-06 11:50,권장소비자가격,258,1,0
2022-01-06 12:44,답글:[삭제된 게시물의 답글]현엔상장되고 헌건...,142,0,0
2022-01-06 11:31,역대급이다,246,0,3
2022-01-06 11:02,대세는,241,2,0
2022-01-06 10:59,지에스한테 따라 잡힌다,223,1,0
2022-01-06 10:43,오만원이과건,497,2,1
2022-01-06 10:05,올라가야지,202,1,0
2022-01-06 09:15,배당금,796,0,0
2022-01-06 09:18,답글:배당금,283,0,0
2022-01-06 09:28,답글:[삭제된 게시물의 답글]배당금,441,0,0
2022-01-05 22:35,기관 니들..,234,0,0
2022-01-05 17:03,뭔 과열이 됐냐?,510,0,0
2022-01-05 15:39,오늘자 매동,740,6,1
2022-01-05 14:37,주4일재 하겠다는후보가 일등,287,0,4
2022-01-05 14:28,GS건설,542,0,0
2022-01-05 14:09,물량소화구간,292,0,1
2022-01-05 12:47,시멘트 인상 호재? 악재?,707,1,0
2022-01-05 12:14,황당함,284,1,0
2022-01-05 11:53,토론방 에서 퇴장하라,231,1,0
2022-01-05 11:43,현건 의 선방,227,0,1
2022-01-05 11:30,오늘부터 하방시작이다,249,1,0
2022-01-05 11:26,오늘 참,169,0,0
2022-01-05 11:24,부동산 시장 대폭락 온다,216,0,1
2022-01-05 10:41,공시띄어라,200,0,1
2022-01-05 10:22,현대건설기계,236,1,0
2022-01-05 10:00,5층 언지오냐,292,0,0
2022-01-05 09:16,단타쟁이 물령 뚜하,197,0,0
2022-01-05 09:13,26년차)글 안쓰고,395,1,3
2022-01-05 08:55,상한가 매도 고고^^,198,0,0
2022-01-05 07:56,2030까지 매해 56만 가구 공급,409,1,0
2022-01-04 21:56,찬티만 있으면 안돼는 이유,256,0,0
2022-01-04 21:33,찬티 존나많네,299,3,1
2022-01-04 20:51,낼 시초 3퍼갭상,313,6,0
2022-01-04 15:39,오늘자 매동,953,15,1
2022-01-04 14:59,상승추세  확인,714,1,2
2022-01-04 14:38,기관 이제는  큰폭의 매도는 없다,379,2,1
2022-01-04 14:10,매매동향~,490,2,0
2022-01-04 11:56,공시띄어라,663,1,1
2022-01-04 11:47,"현대건설, 신규 엘리베이터 디자인 첫 선",312,0,2
2022-01-04 11:06,손절하면 니들만 손해다~,312,1,1
2022-01-04 10:52,기다려 기다려,318,1,3
2022-01-04 12:05,답글:[삭제된 게시물의 답글]바위(주주대표단),167,0,0
2022-01-04 10:40,현엔 상장하면 지분있는 현건이득인데,562,2,6
2022-01-04 10:35,답글:[삭제된 게시물의 답글]빨리팔고 튀어!,254,1,2
2022-01-04 09:44,느낌이 쎄하다,502,0,0
2022-01-04 09:13,두산중공업 나스닥상장,329,0,0
2022-01-04 07:33,개관들~,327,1,0
2022-01-04 07:12,ㅋㅋㅋ,204,0,0
2022-01-04 01:02,변태 외인들이 왠일로 샀데냐,611,1,4
2022-01-03 23:24,전인구 짜으으응!!!,306,0,0
2022-01-03 22:38,담을때?네,629,4,1
2022-01-03 21:24,배당금,455,2,0
2022-01-03 20:56,외국에서 현대 건설 그러면 인정하는 회사...,412,5,3
2022-01-03 23:16,답글:외국에서 현대 건설 그러면 인정하는 회사...,193,0,1
2022-01-03 23:52,답글:외국에서 현대 건설 그러면 인정하는 회사...,154,0,2
2022-01-03 20:26,현건 너무잼있어서,335,0,0
2022-01-03 19:01,현건  매출의 40%  현eng 상장?,633,1,0
2022-01-03 19:15,답글:현건  매출의 40%  현eng 상장?,319,2,2
2022-01-03 23:06,답글:현건  매출의 40%  현eng 상장?,154,1,0
2022-01-03 23:21,답글:현건  매출의 40%  현eng 상장?,130,0,1
2022-01-04 08:14,답글:현건  매출의 40%  현eng 상장?,71,0,0
2022-01-03 18:23,개관들~,478,0,0
2022-01-03 18:18,낼도 올라가면,293,2,1
2022-01-03 16:34,여기반 가위 바위 보 땜시 물다배렸네.....,254,0,0
2022-01-03 16:16,내가 파니까 오르네,554,0,0
2022-01-03 15:37,오늘자 매동,885,13,1
2022-01-03 14:24,외국인이 팔자나,773,0,3
2022-01-03 14:12,ㅋㅋㅋ,258,0,0
2022-01-03 13:23,현엔 usnc지분인수...,1088,1,0
2022-01-03 13:15,어디나 쓰레 기 한마리씩은 키우는구나,277,0,0
2022-01-03 13:02,어거 물적분할하나요?,335,1,0
2022-01-03 12:52,개미가 팔아줘서 오른거다,406,1,0
2022-01-03 12:21,ㅋㅋ,405,2,1
2022-01-03 12:14,튜브 바람 다 빠져 간다.,229,1,0
2022-01-03 12:09,다좋은데  주4일째관철되면 시장어떻게될까,202,0,0
2022-01-03 11:59,중동 오더 터질 거라고 하더니,398,3,0
2022-01-03 11:54,뭔일이래,738,0,0
2022-01-03 10:35,그래,654,4,3
2022-01-03 10:29,십만 가는 그날까지,683,8,2
2022-01-03 10:23,대!동!단!결!!!!!,300,3,0
2022-01-03 10:10,지금 외인들 사고 있는거 맞냐??,357,3,1
2022-01-03 10:06,26년차)45420부터,284,0,1
2022-01-03 09:55,오늘 상승 예상~~~,525,5,1
2022-01-03 09:05,현대건설  원전 대장주  되는겨?,526,8,1
2022-01-03 09:01,20만원,472,6,1
2022-01-03 08:04,22년 건설 실적 기대되는 요인,465,4,1
2022-01-03 04:14,오늘 공매도 싹 쏟아지게 생겼네,446,2,4
2022-01-03 03:23,팩트체크,392,0,3
2022-01-02 21:47,혹시,898,7,2
2022-01-02 15:36,최고실적 함가보자,371,5,2
2022-01-02 11:40,지난번 공사명 무 이거 맞지,417,2,2
2022-01-02 10:20,현대건설 ‘5조클럽’ 안착…도시정비사업서...,631,3,2
2022-01-02 08:53,대박나세요,482,2,2
2022-01-01 12:21,외국인 매수하는이유,1906,23,8
2022-01-01 10:28,없다.,914,3,3
2022-01-01 12:55,답글:[삭제된 게시물의 답글]꺼지시게~ 여긴 ...,284,4,2
2022-01-01 17:40,답글:[삭제된 게시물의 답글]꺼지시게~ 여긴 ...,184,2,2
2021-12-31 15:04,대통령선거,1258,4,9
2021-12-31 14:43,현건 주주님들..,830,10,2
2021-12-31 09:59,한국 수소차 세계1위 굳히기~!!,775,11,1
2021-12-31 09:57,현엔 신주우선매수권 주세요~,921,9,0
2021-12-31 15:13,답글:현엔 신주우선매수권 주세요~,329,6,0
2021-12-31 07:41,조만간 반등 6만원 갑니다,1122,5,6
2021-12-31 03:23,외인은 끊임 없이사는데,755,4,0
2021-12-30 21:45,ㅋㅋㅋ,382,3,0
2021-12-30 21:03,탈출해라.,339,0,8
2021-12-30 19:17,좀 심하게 빼는거 아니가?,410,12,1
2021-12-30 18:20,대기업이라는 작자들이 죄다 물적분할로.....,488,18,0
2021-12-30 17:52,고집부리지마세요,615,1,4
2021-12-30 16:48,개인,547,2,2
2021-12-30 16:43,이 개잡주가 건설주 전체를 망가트리는구나,470,4,3
2021-12-30 16:12,기관늠들  징허다   징혀,421,5,0
2021-12-30 16:11,이건 대체 머냥 ㅋㅋ,318,4,0
2021-12-30 15:54,오늘자 매동,386,3,1
2021-12-30 15:38,밑에글 동감 개미가 망친 주식,312,1,3
2021-12-30 15:13,개미가 망쳐놓은 주식~~~,360,1,5
2021-12-30 14:45,젖대건설 사고싶은 생각 1도 안드노,279,3,0
2021-12-30 13:38,반등시점 임박?,339,0,1
2021-12-30 13:23,이것도 회사냐,320,6,2
2021-12-30 13:16,저승조 조심,361,8,0
2021-12-30 13:00,[시장조성자들은광란의파티를..개인투자자들...,275,1,0
2021-12-30 13:00,배당 얼마나 나오려나,791,0,0
2021-12-30 12:51,호재기사 올리지마세요,271,0,2
2021-12-30 12:30,아니 IPO직전인데,589,2,3
2021-12-30 12:18,현재매매동향~,363,3,1
2021-12-30 12:10,오늘 부터 좀 사볼까?,373,2,2
2021-12-30 11:12,심각한..현대,359,3,1
2021-12-30 11:01,전부매도하고나니~,866,2,2
2021-12-30 11:00,내년 배당금 대략 얼마일까요?,300,0,0
2021-12-30 10:55,경영진이 도둑 아닙니까,316,3,0
2021-12-30 10:38,고민된다,355,5,0
2021-12-30 10:35,지하벙커로 들어가는중,400,5,0
2021-12-30 10:24,10년동안 모아 갈태니,238,1,1
2021-12-30 09:59,현대건설 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,196,0,0
2021-12-30 09:55,이재명 공매도 긍정적으로 보던데,212,2,5
2021-12-30 09:53,물적분할,403,2,3
2021-12-30 09:53,왜? 전부 파는거?,186,0,0
2021-12-30 09:45,큰산봉우리 한 만들었네 ㅎㅎㅎ,220,2,3
2021-12-30 09:38,회사현대건설은~,192,6,0
2021-12-30 09:37,쌍바닥,165,1,0
2021-12-30 09:36,개미 필패네,138,0,0
2021-12-30 09:31,국장 하지 말라는걸 여기서 배우네,178,3,0
2021-12-30 09:27,지금은~,181,1,2
2021-12-30 09:22,전저점 깨는 분위기네,244,0,0
2021-12-30 09:10,오늘도 하방 예약,161,1,0
2021-12-29 20:41,역대급 호재 이재명 민간재개발 허용,490,5,4
2021-12-29 20:22,개기금년들 때문에 아주 나락을 가는고만,172,0,1
2021-12-29 17:27,3자 보이연 매수다!!,234,3,3
2021-12-29 16:29,바위야 !,232,0,0
2021-12-29 15:50,배당금,1311,2,2
2021-12-29 15:36,오늘자 매동,751,5,1
2021-12-29 15:08,팩트체크,340,1,3
2021-12-29 15:02,당연히,184,0,2
2021-12-29 14:51,오늘도 음봉이다,205,2,1
2021-12-29 14:51,국토부호재,256,1,0
2021-12-29 14:26,43000원 가자,203,1,1
2021-12-29 13:40,계단을,375,3,1
2021-12-29 11:33,건설주~,435,6,4
2021-12-29 11:15,"[ETF로 시장조성자수익률""이란것만들라구...",260,1,0
2021-12-29 11:15,알고갑시다,359,3,2
2021-12-29 11:05,현엔 신주청구권 주세요~,235,0,0
2021-12-29 10:52,OOO,223,2,0
2021-12-29 10:07,이재명윤석열서울시,270,1,0
2021-12-29 09:27,지배구도때문?,293,1,0
2021-12-29 10:10,답글:지배구도때문?,158,0,0
2021-12-29 09:14,입성,193,0,1
2021-12-29 09:11,아오 .. GS 살걸,310,0,0
2021-12-29 09:08,현건 진짜 개노답이네,212,2,0
2021-12-29 00:07,"현대건설,,, 계속 빠짐은 !!",761,13,3
2021-12-28 22:58,편단200망언리다,172,0,0
2021-12-28 22:23,내일도~~,193,3,1
2021-12-28 21:45,개미들은 돈이 대체 어디서 나는 거냐.,191,1,0
2021-12-28 20:23,수주공시 나왔으니,277,1,1
2021-12-28 19:35,한경,592,10,1
2021-12-28 19:27,현대엔지니어링,494,1,2
2021-12-28 18:52,22년 건설 실적이 기대되는 이유,344,2,0
2021-12-28 17:54,진짜 욕밖에 안나온다,283,4,3
2021-12-28 17:45,이재명이가 주택공급에 대해서 뭐라고 씨부...,234,0,0
2021-12-28 17:20,현엔 공모일 나오면,246,0,1
2021-12-28 17:11,내년에 10만간다,254,3,3
2021-12-28 16:36,"속보! 현대건설 ""드론택시..상용화",665,7,2
2021-12-28 16:08,누가,220,1,0
2021-12-28 15:49,아~놔 이불장에,232,2,1
2021-12-28 15:41,막판에 50원 올렸구나,214,1,0
2021-12-28 15:39,오늘자 매동,299,3,0
2021-12-28 15:18,그냥 쫄리면 짜지고,302,3,1
2021-12-28 14:56,자~~~~~,155,0,0
2021-12-28 14:42,오늘 올리면,175,0,1
2021-12-28 14:31,계단식 하락,207,1,1
2021-12-28 13:43,@@건설,291,1,2
2021-12-28 15:21,답글:[삭제된 게시물의 답글]바위(주주대표단),118,1,0
2021-12-28 13:16,인간적으로다 양봉좀 봅시다!,149,0,2
2021-12-28 12:19,망해가는회사,270,4,0
2021-12-28 12:02,차트를 봐라 그리고 오늘은현거의 보루인 ...,382,4,3
2021-12-28 12:13,답글:차트를 봐라 그리고 오늘은현거의 보루인 ...,173,0,1
2021-12-28 11:57,아니 도대체 양봉은 은제 보냐고?,211,2,2
2021-12-28 11:54,43000원   가려나보다,197,2,3
2021-12-28 11:47,오... 주여....,153,0,2
2021-12-28 11:45,제발 급락해라,208,2,2
2021-12-28 11:45,이야 오늘도 음봉인갑네,158,1,1
2021-12-28 11:39,기관  개 자재분들  하는 짓 좀 보소,185,7,1
2021-12-28 11:31,현건 관련 기사입니다,237,0,1
2021-12-28 11:30,현대엔지니어링 상장때매 현대건설 기관이 ...,324,1,1
2021-12-28 11:29,야 갑자기 기관 매도세가 왜이러냐,187,2,0
2021-12-28 11:10,매수했다.,186,0,3
2021-12-28 11:01,기간조정. 가격조정 충분히 했어,330,1,3
2021-12-28 10:59,ㅠㅜ,130,0,1
2021-12-28 10:31,갑자기 급락하는 이유가?,188,0,0
2021-12-28 10:21,현대건설 수주 많은데 왜 하락?????,197,1,0
2021-12-28 10:15,급격히 하락,380,1,1
2021-12-28 10:08,와 얼만에 양봉인가 너무반갑다,132,0,0
2021-12-28 09:55,현엔 청약 우선매수권 요구합시다~,196,3,0
2021-12-28 09:46,어~200원!~와~예상보다 100더올랐네...,199,2,1
2021-12-28 09:24,공매도,241,4,0
2021-12-28 09:23,팩트체크,187,1,3
2021-12-28 08:33,오늘은 배당때문에 100원 상승_ㅠㅠ,228,2,1
2021-12-28 07:53,현건 관련 기사 올려드려요,278,1,1
2021-12-28 07:21,한마디로~~~~,207,3,0
2021-12-28 04:39,28일 오늘 지나면 배당없다.,260,2,1
2021-12-28 03:27,100,162,0,0
2021-12-27 23:19,이제.틀딱.사양산업에 투자는 금물,302,1,2
2021-12-27 22:50,대주주 양도세 회피 물량때문에 빠진다잖아...,243,2,2
2021-12-27 22:40,25년자)계획대로,188,0,0
2021-12-27 22:31,상장된 주식중에 건설이라고 써있는 종목,277,0,0
2021-12-27 18:47,주주들한테 최소 100주당 1주라도 현엔...,413,5,4
2021-12-27 17:59,곧 기관 매수세 들어온다,647,3,8
2021-12-27 17:37,43000원대까지,356,2,2
2021-12-27 17:02,정의선 4000억 주머니로,596,9,0
2021-12-27 16:59,현대건설 기사 올려드려요,375,1,0
2021-12-27 16:30,사기꾼이  사기친다고 하는거  봤나요,211,3,1
2021-12-27 15:37,오늘자 매동,459,6,0
2021-12-27 15:34,역적,200,3,0
2021-12-27 15:04,응 맞아 현건이 못가는 제일큰 이유는 개...,358,0,3
2021-12-27 14:55,개미만 ㅈㄴ사네!,228,4,0
2021-12-27 14:16,바닥?,684,0,3
2021-12-27 13:51,뻥도 어느정도지,265,2,2
2021-12-27 13:44,"현대건설, 창사 이래 최초 도정사업 ‘5...",316,2,3
2021-12-27 13:14,한가지 궁금,372,6,1
2021-12-27 12:59,맨토님...,289,3,0
2021-12-27 12:35,4만원까지 떨굼,356,2,2
2021-12-27 12:16,재명 아재는 코스피 5천 말로만 말고,474,9,0
2021-12-27 12:12,이쯤되면 현엔 상장 반대 운동해야 하는거...,599,9,1
2021-12-27 11:30,지금부터 시작합니다,298,0,3
2021-12-27 11:09,이재명 되면 이 종목도 끝나는건가,475,4,1
2021-12-27 10:27,나이만 먹은 늙은이들 수준,286,1,5
2021-12-27 10:19,사기꾼 같은?,267,1,1
2021-12-27 10:47,답글:[삭제된 게시물의 답글]현엔 상장하면 현...,257,2,1
2021-12-27 09:41,스물스물 흐르다가,234,2,2
2021-12-27 09:35,JP모간이 매도한다,355,2,1
2021-12-27 09:16,개미님들 !기다려야한다  절대 기다려야한...,324,3,0
2021-12-27 04:07,2021년 12월 마지막 한주도 모두 힘...,329,3,0
2021-12-26 21:45,25년차)금요일 최저가,295,3,1
2021-12-26 20:22,삼프로에서 윤석렬 말을 잘만 하드만,296,7,14
2021-12-26 19:00,백신을 4차까지 맞으면,279,2,2
2021-12-26 14:45,튼실하게 잘지어라,197,0,0
2021-12-26 12:53,윤석열은 시대의 영웅이다.,670,19,24
2021-12-26 07:30,Per30짜리 건설주 현건,555,2,2
2021-12-26 01:18,삼프로티비 보면,571,4,0
2021-12-26 01:16,공매도 제도의 혁신적 개혁 방안 5가지~...,438,5,2
2021-12-25 19:45,46층 입주민 입니다.,299,2,1
2021-12-25 14:18,한마디로~~~~,379,6,0
2021-12-25 10:37,현대건설 주가 하락이유에 대한 생각,799,3,11
2021-12-25 10:02,"현대건설, 도시정비 누적 수주액 4.8조...",383,2,1
2021-12-25 07:19,주가 왜 떨어지는지 모른다면 알려줄께,522,2,5
2021-12-25 06:51,성탄절에도,260,0,3
2021-12-24 19:49,개미가 매수 하는이유,589,1,4
2021-12-24 23:18,답글:개미가 매수 하는이유,249,0,3
2021-12-24 17:42,나  꿈?어~~,280,3,1
2021-12-24 17:36,얼마안가서 부도난다는게?사실?,425,2,3
2021-12-24 19:29,답글:[삭제된 게시물의 답글]얼마안가서 부도난...,165,1,1
2021-12-24 16:50,다음주 월요일부터 기관이 살 듯~,354,3,3
2021-12-24 16:33,엄청난 개미매수를 보면서 드는 생각,583,2,6
2021-12-24 19:32,답글:엄청난 개미매수를 보면서 드는 생각,206,1,1
2021-12-24 16:23,마..,199,0,2
2021-12-24 16:14,기관 포트 비었는거 같은데,461,1,1
2021-12-24 15:48,요즘같은 장에,360,3,1
2021-12-24 15:39,오늘자 매동,410,1,1
2021-12-24 15:05,현명한 판단이  필요할때 !,561,2,2
2021-12-24 15:00,현대엔지니어링,273,0,0
2021-12-24 14:36,어쨋건 팩트는,205,0,0
2021-12-24 14:26,개미들이 어마 어마 하게 사는구나,198,0,0
2021-12-24 14:10,무슨 악재 ??,248,1,1
2021-12-24 13:39,코스피 3천 포인트 돌파,179,0,0
2021-12-24 13:35,애널리스트 극찬 후,255,1,0
2021-12-24 13:22,정의선 앵벌이중,234,4,0
2021-12-24 13:20,다튀라고 혔습니다.,358,2,1
2021-12-24 13:16,무극 추천주니 롯데지주처럼 박살낼려나.....,231,2,1
2021-12-24 13:01,답글:[삭제된 게시물의 답글]현엔 상장하면 현...,279,4,3
2021-12-24 12:40,"연개금 ,개관 놈들 금융조사 들어가라고 ...",220,3,0
2021-12-24 12:39,현대엔지니어링상장되면....,445,4,4
2021-12-24 13:04,답글:현대엔지니어링상장되면....,191,2,1
2021-12-24 12:28,사상 최대실적,244,1,1
2021-12-24 12:17,다같이죽자 ㅋㅋ,179,0,4
2021-12-24 12:05,게시글 보면 전부 엉터리 이야기뿐인데,192,0,2
2021-12-24 11:54,떨어져야하는 이유는 알아야지,493,1,3
2021-12-24 11:47,상장 운운하면서 고의로 빼는데,260,2,1
2021-12-24 11:41,어이없다,203,1,0
2021-12-24 11:36,버스떠난 빈자리,234,4,0
2021-12-24 11:35,좀 팍팍좀 떨어져라,158,0,0
2021-12-24 11:19,현대건설 주주로써,591,1,2
2021-12-24 13:07,답글:[삭제된 게시물의 답글]현대건설 주주로써,126,0,0
2021-12-24 11:10,아~오늘도  주식이,191,3,0
2021-12-24 10:31,기관 매도세증가,592,10,1
2021-12-24 10:27,걱정마,255,3,4
2021-12-24 11:58,답글:[삭제된 게시물의 답글]현대건설과 현대엔...,147,0,1
2021-12-24 12:01,답글:[삭제된 게시물의 답글][삭제된 게시물의...,122,0,1
2021-12-24 10:10,개미들 돈 많네,193,2,1
2021-12-24 09:41,50원 상승,162,2,2
2021-12-24 09:23,현건아,167,2,0
2021-12-24 09:21,몰빵 선배다 이제 한동안 오름세다,189,3,2
2021-12-24 09:17,개미 코딱지 만큼 오르네,205,3,1
2021-12-24 09:03,현건,177,4,1
2021-12-23 21:23,물적분할도 아닌데?,361,6,4
2021-12-23 18:43,1월달에 기업쪼개기 정부에서 규제 들어온...,407,0,2
2021-12-23 18:32,답글:[삭제된 게시물의 답글]햐 개미들 돈많네...,163,1,0
2021-12-23 15:55,다른건 모르겠고,296,2,0
2021-12-23 15:47,땡큐^^ 100원 상승,220,0,1
2021-12-23 15:37,오늘자 매동,367,8,0
2021-12-23 15:25,가만히 보니까 전부다 허위 낭설만 줄줄이,237,0,1
2021-12-23 15:15,폭락이 유튜브 보면 님들 주머니 마이너스...,268,0,1
2021-12-23 15:07,현대 건설 은 현차 계열입니다.,421,1,9
2021-12-23 14:53,지가 투자하면서 뭔 말이 이리많아,165,0,1
2021-12-23 14:43,답글:[삭제된 게시물의 답글]현대건설 왜 욕을...,175,0,1
2021-12-23 14:27,현대 다니는 사람도 괜찮다는데,260,0,2
2021-12-23 14:37,답글:[삭제된 게시물의 답글]내리는 이유가 뻔...,169,0,1
2021-12-23 14:12,상폐,184,0,2
2021-12-23 14:34,답글:상폐,140,0,1
2021-12-23 14:06,어떤 놈이 개 안티짓?,173,0,3
2021-12-23 14:01,도대체 떨어져야 할 이유나 알자,281,0,1
2021-12-23 13:20,찬티 알바히끼들,297,3,0
2021-12-23 13:08,밑에 현엔상장하면 현건주가 떨어진다는 겁...,439,4,4
2021-12-23 13:58,답글:[삭제된 게시물의 답글]현대건설 아직??...,117,0,1
2021-12-23 12:35,해도해도 너무하네,253,6,1
2021-12-23 12:27,현건 너 진짜..,213,2,0
2021-12-23 12:14,건설주  기관외인 쌍끌이 매도세증가,206,2,0
2021-12-23 10:25,계란에 노른자는 뺄게 흰자는 나눠먹어,302,1,1
2021-12-23 10:20,대깨현건들이 만든,239,2,0
2021-12-23 10:18,선배다 진지빨고 한마디하겠다,577,1,7
2021-12-23 09:57,파란불뜨면 늘 그랬듯 순식간에 빠진다~~,231,4,0
2021-12-23 09:51,현건은 3월달까지 관리 안하니 그냥 방치,280,0,0
2021-12-23 09:26,현대건설 미래성장 산업 수소,240,1,0
2021-12-23 09:19,현건아,135,0,0
2021-12-23 09:13,무상증자~,220,1,0
2021-12-23 01:21,현엔 구주매출 ipo를 보며 드는 생각,562,10,1
2021-12-23 01:17,나스닥 폭등!,198,0,1
2021-12-22 22:42,현건은 껍데기,451,2,1
2021-12-22 21:36,선배가 진지하게 한마디 한다,342,2,1
2021-12-22 20:43,"양도세,기관차익 실현",422,1,4
2021-12-22 19:07,현엔상장한다고 목표가 상향 발뽀하는 증권...,808,14,1
2021-12-22 17:50,주식 힘드네유~~,320,1,2
2021-12-22 17:35,기관이 목표가를,453,3,0
2021-12-22 17:24,수주가봇물을타도~,280,6,1
2021-12-22 19:32,답글:수주가봇물을타도~,130,0,0
2021-12-22 17:04,"물타다 보니,,,49천원대,,,",290,2,1
2021-12-22 16:48,어제46150원에1500주 매수,328,3,6
2021-12-22 16:46,주식할려면 이정도 참을성은 있어야지,306,2,1
2021-12-22 16:23,현엔으로 다간다니까...,350,3,0
2021-12-22 16:15,기관놈들은,270,2,0
2021-12-22 16:12,기분이 쏴하지?,203,0,0
2021-12-22 16:05,개관놈들보다  더한놈,213,3,0
2021-12-22 15:53,개관놈들아,186,1,0
2021-12-22 15:45,현엔 상장이 독약인거임,295,2,0
2021-12-22 15:44,종가 4만5천 5백원 예상적중(6개월차 ...,273,0,0
2021-12-22 15:41,기관 놈들.,205,2,0
2021-12-22 15:39,오늘자 매동,249,3,0
2021-12-22 15:37,고의로 빼는거 같네,214,1,0
2021-12-22 15:20,제기랄   6만에주?다가,283,5,0
2021-12-22 15:07,이유를 찾아 이거저거 뒤져봐도~,499,2,1
2021-12-22 15:06,누가 모함질 하나????,181,1,2
2021-12-22 14:51,매우 심각하다 .,276,2,1
2021-12-22 15:07,답글:매우 심각하다 .,115,0,0
2021-12-22 14:48,ㅅㅂ,218,4,0
2021-12-22 14:46,당분간 주식 접어라,199,1,0
2021-12-22 14:46,지구종말이냐?,158,2,0
2021-12-22 14:45,올해초 3마넌 짜리가 많이도 올랐다,285,2,2
2021-12-22 14:40,연기금 패대기봐라..,201,3,0
2021-12-22 14:37,주식 이제,343,13,0
2021-12-22 14:35,이유를 알 수가 없네,214,1,3
2021-12-22 14:34,회사 망했냐,167,3,1
2021-12-22 14:33,이유가,151,0,3
2021-12-22 14:28,52주 신저가,234,4,0
2021-12-22 14:13,매수금지,330,10,0
2021-12-22 14:09,삼전팔아 현건 샀는데,524,2,1
2021-12-22 14:08,아니 평단 맞추려,199,0,1
2021-12-22 14:07,현대건설~,198,1,1
2021-12-22 14:02,난,166,1,0
2021-12-22 14:00,OOO 팔려면 하한가 내보내든지 질질 빼...,151,1,0
2021-12-22 13:43,현시간부터 밑꼬리달리면서 개미꼬시기 시작,242,0,2
2021-12-22 13:41,다들 평단 얼마나 되시나요,716,5,1
2021-12-22 13:36,얼빵이들아 전저점 4만3천8백원이 코앞이...,232,1,1
2021-12-22 13:33,공매도 대단하네,320,2,0
2021-12-22 13:23,예언한다 장막판 밑꼬리는 뭐다?,224,0,2
2021-12-22 13:20,ㅡ.ㅡ 부도났나요?,397,5,0
2021-12-22 13:19,개 신발,171,4,0
2021-12-22 13:18,토겨라,151,1,1
2021-12-22 13:12,상폐해라,161,5,0
2021-12-22 13:11,이러저리 꼬라박는 궁민연금,180,0,1
2021-12-22 13:11,건설주는 진짜 어찌해야 오르는거냐,446,1,0
2021-12-22 12:53,기관 외인 쌍끌이 매도세증가,238,4,0
2021-12-22 12:29,개잡주라..,180,4,0
2021-12-22 11:58,형들,456,0,3
2021-12-22 11:55,여기 예언충들 왜이리 많아,241,1,0
2021-12-22 11:46,현엔상장하면,345,4,0
2021-12-22 11:44,기관놈들  하는 짓 봐라,276,9,0
2021-12-22 11:42,6개월차 현건몰빵주주야 예상종가 적중중이...,217,0,1
2021-12-22 11:39,밑에 3달만 기다려보자는 주린아~,479,1,7
2021-12-22 11:23,최악이네,304,5,0
2021-12-22 11:17,[매국노세대 그세대는그렇게불러야!!],155,1,0
2021-12-22 11:14,다른데서 이득본거,236,4,0
2021-12-22 10:53,팔아치우는 중,219,1,0
2021-12-22 10:36,팩트체크,506,0,10
2021-12-22 10:34,오  우  어쩐 일이야 ??,366,1,3
2021-12-22 10:18,개잡주  현대건설,266,5,0
2021-12-22 10:05,6개월차 현건몰빵주주 오늘 예상 종가 수...,245,0,2
2021-12-22 10:04,수주하면,149,2,0
2021-12-22 09:53,실망이다,142,3,0
2021-12-22 09:47,이거,146,2,0
2021-12-22 09:38,주담도 왜 떨어지는 모른다고...,447,6,0
2021-12-22 09:23,6개월차 현대건설 몰빵주주 오늘 예상종가...,295,2,3
2021-12-22 09:26,답글:6개월차 현대건설 몰빵주주 오늘 예상종가...,144,2,0
2021-12-22 09:21,기관   이 개자재분들은,140,1,0
2021-12-22 09:12,개관 이 거지같은 것들이 ..,121,0,0
2021-12-22 09:05,고잔3구역 수주 확정!!!!,215,0,2
2021-12-22 09:01,오늘도 파란불로 마감,114,0,1
2021-12-21 20:31,빅 4중  차트 망이다,421,2,3
2021-12-21 19:39,현대건설 시황,848,7,3
2021-12-21 19:25,염븅할,198,0,2
2021-12-21 19:07,광주 '라펜트힐' 72가구 분양...펜트...,156,0,3
2021-12-21 18:24,현대건설~,217,0,1
2021-12-21 18:22,젠장,159,0,1
2021-12-21 18:21,사고싶은사람사고,164,2,1
2021-12-21 17:47,내일은~,149,0,1
2021-12-21 17:09,답글:[삭제된 게시물의 답글]원자재 인상에 따...,179,2,0
2021-12-21 16:15,쓰레기 같은 시키들 껀수하나 잡아서 드럽...,207,1,2
2021-12-21 15:15,장막판 밑꼬리는 뭐다?(6개월차 현건 몰...,512,1,6
2021-12-21 15:05,떨어져 나갈 놈들은 조용히 좀,230,1,2
2021-12-21 14:51,밑에 현엔 호재기사 올린 똥뭉충이야,356,2,3
2021-12-21 15:23,답글:[삭제된 게시물의 답글]이익만 좀 나면 ...,154,1,0
2021-12-21 14:40,현대엔지니어링 최대 수혜,352,2,1
2021-12-21 14:35,개관들,186,2,0
2021-12-21 14:25,ㅋㅋ 쨘한 대깨현건들,191,1,1
2021-12-21 13:47,오늘 예언 적중했지?(6개월차 현건 몰빵...,242,0,0
2021-12-21 13:37,기관이랑 외인이랑,254,1,2
2021-12-21 13:26,현대 건설 재무 튼튼하니까,391,1,3
2021-12-21 13:17,수주공시 또 하나 더떠라,174,0,1
